,MLHOT FP Equity_PX_LAST
1993-07-30,16.0071
1993-08-02,16.312
1993-08-05,16.4645
1993-08-06,16.7694
1993-08-09,16.7694
1993-08-10,16.7694
1993-08-11,15.2449
1993-08-12,16.7694
1993-08-13,15.2449
1993-08-19,15.2449
1993-08-20,16.0071
1993-09-01,16.0071
1993-09-02,16.0071
1993-09-07,15.2449
1993-09-09,15.2449
1993-09-14,15.2449
1993-09-20,15.2449
1993-10-01,15.2449
1993-10-07,15.7022
1993-10-08,15.7022
1993-10-12,15.2449
1993-10-14,15.2449
1993-10-19,16.0071
1993-10-20,16.0071
1993-10-21,15.2449
1993-10-25,15.2449
1993-10-28,15.2449
1993-11-04,15.2449
1993-11-05,15.2449
1993-11-10,15.2449
1993-11-11,15.2449
1993-11-12,15.2449
1993-11-15,15.5498
1993-11-18,15.5498
1993-11-19,15.2449
1993-11-23,15.2449
1993-11-25,15.2449
1993-11-26,15.2449
1993-11-29,15.2449
1993-11-30,15.7022
1993-12-01,15.2449
1993-12-02,15.7785
1993-12-06,15.2449
1993-12-07,15.2449
1993-12-08,15.2449
1993-12-09,15.0162
1993-12-10,14.94
1993-12-15,14.94
1993-12-16,15.2601
1993-12-17,15.2449
1993-12-20,15.2449
1993-12-21,15.2449
1993-12-24,14.94
1993-12-27,14.94
1993-12-29,15.2449
1993-12-30,14.94
1994-01-21,13.446
1994-01-24,14.6351
1994-02-04,14.6199
1994-02-08,15.2449
1994-02-14,16.0071
1994-02-16,16.7694
1994-02-22,18.4463
1994-03-09,16.7694
1994-03-11,17.5316
1994-03-16,18.1414
1994-04-12,18.1414
1994-04-14,19.0561
1994-05-04,19.0561
1994-05-05,18.9799
1994-06-17,18.8732
1994-07-20,18.2634
1994-09-22,16.4492
1994-09-23,14.8104
1994-09-26,13.3317
1994-09-27,14.658
1994-09-28,15.2449
1994-10-03,15.2449
1994-10-04,14.94
1994-10-25,13.8729
1995-01-17,12.4856
1995-01-18,12.1959
1995-01-20,10.9763
1995-01-23,10.6714
1995-01-24,10.6714
1995-01-25,10.6714
1995-01-26,10.6714
1995-01-27,10.6714
1995-01-30,10.6714
1995-01-31,10.6714
1995-02-02,10.6714
1995-02-03,11.1288
1995-03-03,10.6562
1995-03-09,10.6714
1995-03-24,9.6043
1995-03-27,10.519
1995-05-12,9.4671
1995-05-15,8.5219
1995-05-16,8.5219
1995-05-17,7.6758
1995-05-18,6.9136
1995-05-19,6.2275
1995-05-23,5.0537
1995-05-24,4.5887
1995-05-26,5.0461
1995-05-29,5.5491
1995-05-30,5.7931
1995-06-08,5.2138
1995-06-09,4.6954
1995-06-12,5.0308
1995-06-13,5.0308
1995-06-23,5.0308
1995-07-06,5.5339
1995-07-07,6.0827
1995-07-10,6.098
1995-07-13,6.7078
1995-10-04,6.7078
1995-10-05,7.3785
1995-10-06,8.1103
1995-10-10,7.3176
1995-10-11,8.0493
1995-10-12,8.8497
1995-10-13,9.7339
1995-10-18,8.0493
1995-10-19,8.8497
1995-10-20,9.7339
1995-10-23,9.711
1995-10-24,10.6562
1995-10-25,11.4337
1995-10-26,12.1654
1995-10-27,11.1288
1995-10-30,10.3665
1995-11-06,9.9092
1995-11-10,10.3665
1995-11-13,10.3665
1995-11-16,10.3665
1995-11-20,10.3665
1995-11-22,9.3299
1995-11-23,9.9092
1995-11-24,10.3665
1995-11-28,10.3665
1995-11-29,10.336
1995-11-30,10.3665
1995-12-21,8.3999
1995-12-22,7.5615
1995-12-26,6.8068
1995-12-27,6.1285
1995-12-29,8.2322
1996-01-03,9.0555
1996-01-04,9.9549
1996-01-05,10.3665
1996-01-08,10.3665
1996-01-31,10.3589
1996-02-08,10.3589
1996-03-04,9.3299
1996-03-05,10.2598
1996-03-06,10.3589
1996-03-13,9.3299
1996-03-14,8.3999
1996-03-18,9.1622
1996-03-25,8.2475
1996-03-26,8.3999
1996-04-10,7.6225
1996-04-23,7.6225
1996-04-26,6.8602
1996-04-29,6.1742
1996-04-30,5.5568
1996-05-03,5.008
1996-05-06,4.5125
1996-05-07,4.5735
1996-05-09,4.5735
1996-05-10,5.0308
1996-05-30,5.0308
1996-05-31,5.5339
1996-06-07,6.0827
1996-07-02,5.0308
1996-07-03,5.0308
1996-07-04,4.5735
1996-07-05,5.0308
1996-07-10,5.5339
1996-07-11,6.0827
1996-07-12,6.6849
1996-07-15,6.845
1996-07-23,7.47
1996-07-24,8.0798
1996-07-31,8.217
1996-08-01,8.0874
1996-08-20,8.0798
1996-08-21,8.842
1996-08-30,9.1469
1996-09-04,9.4518
1996-09-05,9.8939
1996-09-09,9.9092
1996-09-10,9.9092
1996-09-16,8.9183
1996-10-15,8.6134
1996-10-16,8.3085
1996-10-22,8.3085
1996-10-31,8.3085
1996-11-07,8.0798
1996-11-08,8.0798
1996-11-15,8.6134
1996-11-22,8.6896
1996-11-28,8.7506
1996-12-02,8.5371
1996-12-04,8.6896
1996-12-17,8.9945
1996-12-23,8.3847
1997-01-02,8.6896
1997-01-08,9.9092
1997-01-10,10.6714
1997-01-21,11.7386
1997-01-30,10.9763
1997-02-10,11.4337
1997-02-20,12.1959
1997-03-17,10.9763
1997-06-13,9.4518
1997-06-23,9.9092
1997-08-01,10.3665
1997-08-28,10.3665
1997-09-01,10.6714
1997-09-05,11.1288
1997-09-09,11.4337
1997-09-12,11.4337
1997-09-16,11.891
1997-09-22,10.3665
1997-09-25,10.3665
1997-10-07,10.3665
1997-10-10,10.9763
1997-10-14,11.4337
1997-10-15,11.891
1997-11-04,12.5084
1997-11-28,12.9582
1997-12-01,12.6533
1997-12-02,12.6533
1997-12-08,11.891
1997-12-29,11.1288
1997-12-30,11.1288
1997-12-31,12.1959
1998-01-13,12.1959
1998-01-22,12.1959
1998-01-28,12.9582
1998-01-30,13.4155
1998-02-17,12.074
1998-02-18,10.9763
1998-03-10,11.891
1998-03-18,12.1959
1998-04-02,10.9763
1998-04-06,10.9763
1998-04-08,10.9763
1998-04-15,10.9763
1998-04-27,11.7386
1998-05-14,11.7386
1998-05-15,11.7386
1998-05-19,11.7386
1998-05-22,11.891
1998-05-25,11.9063
1998-05-26,11.9063
1998-05-28,12.1959
1998-05-29,12.5008
1998-06-02,12.5008
1998-06-04,12.5008
1998-06-08,12.8057
1998-06-09,12.8057
1998-06-11,13.2631
1998-06-12,12.6533
1998-06-15,13.2478
1998-06-17,13.2631
1998-06-30,12.9582
1998-07-01,13.0496
1998-07-03,13.0496
1998-07-08,12.1959
1998-07-09,11.891
1998-07-10,10.9763
1998-07-16,11.891
1998-07-17,12.1959
1998-07-20,12.1959
1998-07-21,12.5008
1998-07-22,12.577
1998-07-23,12.6533
1998-07-31,12.8057
1998-08-04,12.9582
1998-08-06,13.2631
1998-08-07,13.4155
1998-08-10,13.7204
1998-08-11,13.4155
1998-08-12,13.7204
1998-08-13,14.0253
1998-08-17,14.4827
1998-08-19,14.7876
1998-08-20,15.0925
1998-08-25,15.2449
1998-08-27,13.7204
1998-09-04,13.7357
1998-09-08,13.7357
1998-09-09,12.3636
1998-09-11,13.7357
1998-09-14,13.7357
1998-09-16,13.7357
1998-09-24,13.7204
1998-09-28,14.0253
1998-10-02,13.7204
1998-10-08,13.7204
1998-11-10,12.3484
1998-11-12,13.4155
1998-11-13,13.7204
1998-11-16,13.7204
1998-11-18,14.1778
1998-11-19,14.6351
1998-11-24,14.94
1998-11-27,15.2449
1998-12-03,13.7204
1998-12-04,15.0925
1998-12-11,15.5498
1998-12-17,15.8547
1998-12-23,15.8547
1998-12-30,16.0071
1999-01-08,16.0
1999-01-19,16.5
1999-02-26,16.05
1999-03-03,16.5
1999-03-08,17.0
1999-03-12,18.0
1999-03-15,18.5
1999-03-18,19.0
1999-04-08,19.2
1999-04-12,19.5
1999-04-27,17.55
1999-04-28,17.55
1999-04-29,15.8
1999-05-03,21.45
1999-05-04,19.5
1999-05-07,19.5
1999-06-03,19.0
1999-06-04,19.45
1999-06-29,17.51
1999-06-30,17.51
1999-07-01,17.51
1999-07-02,16.0
1999-07-05,16.0
1999-07-15,16.0
1999-07-19,16.0
1999-07-20,16.0
1999-07-23,17.0
1999-08-06,16.5
1999-08-10,16.5
1999-08-11,16.5
1999-08-13,16.5
1999-08-18,16.5
1999-08-19,16.5
1999-08-20,16.5
1999-08-24,16.5
1999-08-25,16.5
1999-08-26,16.5
1999-08-27,16.5
1999-08-31,16.5
1999-09-01,16.75
1999-09-02,17.0
1999-09-03,17.0
1999-09-07,17.0
1999-09-09,17.0
1999-09-10,17.55
1999-09-13,17.55
1999-09-14,18.0
1999-09-20,19.01
1999-09-21,19.6
1999-09-22,19.6
1999-09-23,19.0
1999-09-24,18.9
1999-09-27,19.6
1999-09-28,19.6
1999-09-29,18.5
1999-10-06,19.02
1999-10-13,19.5
1999-10-14,20.0
1999-10-15,20.0
1999-10-20,21.0
1999-10-22,22.0
1999-10-25,23.0
1999-10-26,24.0
1999-10-28,24.5
1999-10-29,25.0
1999-11-02,25.1
1999-11-03,26.0
1999-11-05,25.0
1999-11-08,26.0
1999-11-09,27.0
1999-11-10,26.0
1999-11-12,26.5
1999-11-16,23.85
1999-11-17,26.5
1999-11-18,26.5
1999-11-23,27.0
1999-12-08,26.0
1999-12-09,26.9
1999-12-16,24.5
1999-12-17,26.01
1999-12-22,24.0
1999-12-23,25.5
1999-12-24,26.0
2000-01-03,27.0
2000-01-05,26.0
2000-01-06,27.5
2000-01-10,27.0
2000-01-11,28.0
2000-01-12,28.5
2000-01-19,29.0
2000-01-20,30.0
2000-01-26,31.0
2000-01-31,31.5
2000-02-02,32.0
2000-02-03,30.5
2000-02-04,30.5
2000-02-07,33.55
2000-02-08,30.49
2000-02-10,30.4
2000-02-11,30.0
2000-02-16,29.0
2000-02-17,30.4
2000-03-02,33.44
2000-03-03,30.1
2000-03-06,27.09
2000-03-10,24.39
2000-03-13,27.09
2000-03-22,29.01
2000-03-24,29.5
2000-04-06,30.5
2000-04-10,31.0
2000-04-11,32.0
2000-04-26,33.0
2000-05-05,29.7
2000-05-08,26.73
2000-05-09,29.3
2000-05-11,31.0
2000-05-12,33.0
2000-05-16,34.0
2000-05-17,34.5
2000-05-30,34.5
2000-06-02,35.0
2000-07-20,31.5
2000-07-21,31.5
2000-07-24,31.5
2000-07-25,31.5
2000-07-26,28.35
2000-07-27,29.0
2000-07-28,29.0
2000-08-01,30.0
2000-08-02,31.0
2000-08-09,32.0
2000-08-17,33.0
2000-08-31,34.0
2000-10-04,35.0
2000-10-09,35.5
2000-11-17,32.4
2000-11-20,35.0
2000-12-29,34.9
2001-01-02,35.0
2001-01-04,33.0
2001-01-05,34.0
2001-01-08,34.9
2001-01-19,32.0
2001-01-22,32.0
2001-01-23,33.0
2001-01-26,34.0
2001-02-02,33.0
2001-02-08,32.5
2001-02-09,33.0
2001-02-13,32.0
2001-02-14,33.5
2001-02-16,35.0
2001-02-20,36.0
2001-02-23,37.0
2001-03-15,33.3
2001-03-23,32.0
2001-03-26,31.9
2001-03-27,32.0
2001-03-28,34.0
2001-03-29,34.0
2001-03-30,34.0
2001-04-03,34.0
2001-04-04,34.0
2001-04-05,34.0
2001-04-06,34.0
2001-04-20,34.0
2001-04-23,34.0
2001-05-31,33.5
2001-06-01,33.9
2001-06-29,32.95
2001-07-03,34.0
2001-07-04,36.0
2001-07-05,34.0
2001-07-06,36.0
2001-07-09,37.0
2001-07-24,36.0
2001-07-26,38.0
2001-07-27,39.9
2001-07-31,41.0
2001-08-01,42.5
2001-08-02,43.5
2001-08-07,44.5
2001-08-08,45.0
2001-08-13,46.0
2001-08-17,47.0
2001-08-20,47.0
2001-08-22,47.0
2001-08-30,48.0
2001-09-03,49.5
2001-09-25,48.0
2001-09-28,49.0
2001-10-05,45.0
2001-10-08,47.0
2001-10-09,49.0
2001-10-16,49.5
2001-10-23,48.5
2001-10-31,48.45
2001-11-13,47.0
2001-12-04,47.0
2001-12-10,45.0
2001-12-11,47.5
2001-12-12,47.8
2001-12-13,48.1
2001-12-21,47.26
2001-12-24,48.7
2001-12-27,47.5
2002-01-02,48.5
2002-01-04,49.0
2002-01-10,47.0
2002-01-11,48.5
2002-01-14,48.5
2002-01-15,49.25
2002-01-30,48.75
2002-02-01,49.0
2002-02-04,47.0
2002-02-05,49.0
2002-02-07,49.0
2002-02-08,49.0
2002-02-13,49.0
2002-03-01,49.0
2002-03-12,49.0
2002-03-21,49.0
2002-05-31,45.99
2002-06-04,47.0
2002-06-05,47.0
2002-08-09,36.5
2002-08-12,36.51
2002-08-14,34.9
2002-08-15,35.9
2002-08-19,35.9
2002-08-22,37.0
2002-08-23,39.0
2002-08-26,39.0
2002-08-27,40.0
2002-09-04,41.0
2002-09-26,37.0
2002-09-27,37.9
2002-09-30,39.4
2002-10-01,40.0
2002-10-02,40.4
2002-11-04,40.4
2002-11-18,35.0
2002-11-19,37.0
2002-12-02,34.5
2002-12-03,36.85
2002-12-04,40.5
2002-12-20,37.9
2002-12-23,37.9
2002-12-24,38.5
2002-12-27,40.0
2002-12-30,42.0
2003-01-16,41.99
2003-02-03,42.5
2003-03-07,39.5
2003-03-10,36.0
2003-03-11,38.6
2003-03-12,40.0
2003-03-13,40.5
2003-04-15,36.9
2003-04-17,40.91
2003-04-25,42.0
2003-04-29,41.0
2003-06-10,39.0
2003-06-20,39.9
2003-07-07,39.0
2003-07-09,38.0
2003-08-27,36.9
2003-08-29,38.0
2003-09-12,37.99
2003-09-15,38.0
2003-09-24,38.0
2003-10-30,37.89
2003-11-27,36.0
2003-12-01,37.5
2003-12-23,36.89
2003-12-29,37.9
2003-12-30,38.0
2003-12-31,41.0
2004-01-08,42.5
2004-01-16,39.0
2004-02-24,39.0
2004-02-26,39.0
2004-03-04,38.0
2004-05-20,35.0
2004-05-24,31.1
2004-05-27,31.1
2004-05-31,31.1
2004-06-02,33.0
2004-06-11,32.9
2004-06-29,32.0
2004-07-09,31.5
2004-07-16,31.39
2004-07-21,31.38
2004-07-22,30.99
2004-07-23,30.95
2004-07-27,31.5
2004-07-29,31.5
2004-07-30,30.0
2004-08-03,32.5
2004-08-06,32.5
2004-08-09,35.0
2004-08-10,32.5
2004-08-11,32.5
2004-08-12,32.5
2004-08-16,32.5
2004-08-17,32.5
2004-08-18,32.5
2004-08-19,31.0
2004-08-20,33.0
2004-08-23,31.0
2004-08-24,31.0
2004-08-25,31.0
2004-08-27,31.0
2004-09-03,31.0
2004-09-06,31.0
2004-09-07,31.0
2004-09-08,31.0
2004-09-09,30.0
2004-09-14,31.0
2004-10-01,29.99
2004-10-04,30.0
2004-10-05,30.99
2004-10-08,28.1
2004-10-11,29.51
2004-10-12,29.0
2004-10-13,29.1
2004-10-14,30.0
2004-10-15,29.5
2004-10-19,29.99
2004-10-20,29.6
2004-10-26,29.3
2004-10-27,29.3
2004-10-28,29.9
2004-10-29,30.0
2004-11-04,30.0
2004-11-08,30.0
2004-11-15,29.99
2004-11-17,29.99
2004-11-24,29.1
2004-12-02,29.1
2004-12-03,29.2
2004-12-06,29.99
2004-12-07,29.99
2004-12-10,29.2
2004-12-14,29.99
2004-12-16,29.99
2004-12-24,28.99
2004-12-30,29.0
2005-01-13,28.1
2005-01-17,26.0
2005-01-20,26.1
2005-01-21,26.1
2005-01-25,27.0
2005-02-04,28.1
2005-02-07,28.1
2005-02-08,28.1
2005-02-09,29.0
2005-02-18,28.99
2005-02-28,29.0
2005-03-02,28.99
2005-03-16,29.0
2005-03-30,29.0
2005-03-31,29.0
2005-04-06,29.99
2005-04-14,29.5
2005-04-19,29.5
2005-04-25,29.8
2005-04-29,29.7
2005-05-03,30.0
2005-05-06,30.5
2005-05-17,30.0
2005-06-17,29.0
2005-06-21,29.8
2005-06-23,29.8
2005-06-28,30.0
2005-06-30,30.0
2005-07-08,30.0
2005-07-22,30.0
2005-08-25,29.48
2005-10-04,29.0
2005-10-06,29.99
2005-10-17,28.1
2005-10-18,28.15
2005-11-14,25.5
2005-11-15,25.5
2005-11-16,25.49
2005-11-17,25.5
2005-11-18,25.5
2005-11-24,26.0
2005-11-25,26.0
2005-11-29,25.0
2005-11-30,26.0
2005-12-01,27.0
2005-12-02,28.11
2005-12-05,28.0
2005-12-06,28.0
2005-12-07,29.0
2005-12-08,29.5
2005-12-09,29.48
2005-12-12,29.5
2005-12-13,29.95
2005-12-14,29.95
2005-12-15,29.5
2005-12-16,29.5
2005-12-20,30.0
2005-12-21,31.0
2005-12-22,32.0
2005-12-23,33.0
2006-01-06,33.0
2006-01-27,31.5
2006-02-07,25.5
2006-02-08,25.6
2006-02-09,25.6
2006-02-10,25.6
2006-02-16,26.0
2006-02-21,26.0
2006-02-24,25.89
2006-02-28,25.79
2006-03-10,25.4
2006-03-13,25.0
2006-03-14,25.0
2006-03-15,25.5
2006-03-16,25.5
2006-03-17,25.5
2006-03-21,28.05
2006-03-22,28.1
2006-03-23,30.0
2006-03-27,30.0
2006-03-28,30.0
2006-03-31,30.0
2006-04-03,30.0
2006-04-12,29.8
2006-05-03,29.8
2006-05-09,29.0
2006-05-30,25.0
2006-06-02,25.0
2006-06-12,22.5
2006-06-14,24.75
2006-06-15,25.0
2006-06-16,25.0
2006-06-20,27.0
2006-07-07,26.99
2006-08-11,24.3
2006-08-16,21.0
2006-08-22,23.1
2006-08-23,23.09
2006-08-25,22.0
2006-08-28,22.0
2006-09-06,24.0
2006-09-07,22.0
2006-09-08,21.99
2006-09-11,22.0
2006-09-13,22.0
2006-09-22,22.0
2006-09-26,22.0
2006-09-27,23.0
2006-10-05,22.99
2006-10-10,22.0
2006-10-11,23.0
2006-10-12,23.0
2006-10-13,23.0
2006-10-16,23.0
2006-10-17,23.0
2006-10-19,23.0
2006-10-20,22.0
2006-10-30,23.0
2006-11-02,23.0
2006-11-06,23.0
2006-11-10,22.0
2006-11-15,21.62
2006-12-01,20.5
2006-12-12,21.95
2006-12-13,22.95
2006-12-14,22.04
2006-12-15,23.0
2006-12-18,23.0
2006-12-19,21.65
2006-12-22,21.9
2006-12-27,21.9
2006-12-28,21.9
2006-12-29,21.9
2007-01-04,23.0
2007-01-08,22.94
2007-01-18,20.0
2007-01-19,22.0
2007-01-24,22.0
2007-01-26,22.0
2007-01-29,21.0
2007-01-30,22.5
2007-01-31,22.5
2007-02-06,22.8
2007-02-13,22.9
2007-02-15,22.83
2007-02-27,22.8
2007-03-08,23.0
2007-03-13,21.99
2007-04-04,22.8
2007-04-30,22.8
2007-05-04,22.0
2007-05-09,20.05
2007-05-10,20.05
2007-05-11,20.21
2007-05-16,20.2
2007-05-17,20.2
2007-06-07,20.5
2007-06-12,20.7
2007-06-13,20.5
2007-06-14,20.5
2007-06-15,20.5
2007-06-18,20.5
2007-06-20,20.0
2007-06-21,20.0
2007-06-22,20.0
2007-06-25,20.0
2007-06-26,19.99
2007-06-27,20.0
2007-06-28,20.0
2007-06-29,20.0
2007-07-02,20.0
2007-07-05,20.0
2007-07-09,20.0
2007-07-10,19.9
2007-07-11,19.9
2007-07-12,18.4
2007-07-13,20.0
2007-07-24,20.0
2007-08-21,20.0
2007-08-22,20.0
2007-08-23,20.0
2007-08-27,20.0
2007-08-28,20.0
2007-09-03,20.0
2007-09-05,20.0
2007-09-12,20.0
2007-09-13,18.5
2007-09-17,20.0
2007-09-19,20.0
2007-09-24,20.0
2007-09-28,20.0
2007-10-01,20.0
2007-10-02,20.0
2007-10-10,20.0
2007-10-11,20.0
2007-10-16,20.0
2007-10-17,19.5
2007-10-18,19.5
2007-10-19,20.0
2007-10-24,20.0
2007-10-26,20.0
2007-10-31,20.0
2007-11-06,18.0
2007-11-09,22.0
2007-11-15,22.0
2007-12-05,21.0
2007-12-07,20.5
2007-12-10,22.0
2007-12-18,19.8
2007-12-20,22.0
2007-12-21,22.0
2008-01-04,18.5
2008-01-07,18.5
2008-01-09,22.0
2008-01-10,22.0
2008-01-18,20.5
2008-01-30,18.0
2008-01-31,18.01
2008-02-04,19.0
2008-02-07,20.9
2008-02-13,21.99
2008-02-22,19.0
2008-02-26,21.99
2008-02-27,21.99
2008-03-12,21.0
2008-03-13,20.5
2008-03-14,21.95
2008-03-17,20.5
2008-03-18,21.95
2008-03-26,20.5
2008-03-27,21.95
2008-03-28,22.0
2008-04-01,22.0
2008-04-02,22.0
2008-04-11,29.5
2008-04-15,25.5
2008-04-17,25.5
2008-04-18,25.5
2008-04-28,23.0
2008-04-30,20.0
2008-05-02,20.0
2008-05-07,25.9
2008-05-12,29.5
2008-05-15,29.5
2008-06-18,31.94
2008-06-19,32.0
2008-06-20,32.0
2008-06-30,30.0
2008-07-01,32.4
2008-07-07,24.04
2008-07-11,32.0
2008-07-28,27.0
2008-07-30,32.0
2008-08-07,27.0
2008-08-11,29.0
2008-08-27,27.0
2008-08-28,29.0
2008-09-01,31.9
2008-09-15,31.0
2008-09-18,30.99
2008-09-26,27.91
2008-10-02,32.4
2008-10-14,28.88
2008-10-15,29.0
2008-10-16,27.95
2008-10-17,28.0
2008-10-23,32.1
2008-10-24,35.3
2008-10-27,31.77
2008-10-29,34.98
2008-10-31,36.0
2008-11-04,34.5
2008-11-05,35.0
2008-11-06,35.0
2008-11-07,36.0
2008-11-10,35.55
2008-11-11,39.0
2008-11-12,39.0
2008-11-13,42.9
2008-11-24,38.61
2008-11-25,38.8
2008-11-26,42.0
2008-11-27,38.01
2008-11-28,38.02
2008-12-01,37.4
2008-12-09,38.6
2008-12-10,34.75
2008-12-11,38.0
2008-12-12,38.22
2008-12-15,38.6
2008-12-17,37.99
2008-12-18,37.99
2008-12-19,37.49
2008-12-22,37.3
2008-12-23,36.0
2008-12-24,36.98
2008-12-30,36.49
2009-01-02,37.99
2009-02-04,37.0
2009-02-11,36.0
2009-02-18,38.9
2009-02-19,37.5
2009-02-20,35.0
2009-02-23,36.6
2009-02-27,32.95
2009-03-06,32.0
2009-03-13,35.2
2009-03-19,32.0
2009-03-20,34.0
2009-04-09,32.0
2009-05-08,30.99
2009-05-14,28.0
2009-05-18,28.0
2009-05-20,28.0
2009-05-28,27.0
2009-06-01,28.0
2009-06-03,28.0
2009-06-04,28.0
2009-06-05,25.2
2009-06-08,25.0
2009-06-11,25.0
2009-06-15,28.0
2009-07-07,32.0
2009-08-03,32.0
2009-08-05,32.0
2009-08-21,29.0
2009-08-24,29.01
2009-08-25,30.0
2009-08-26,28.5
2009-08-27,31.33
2009-09-07,29.0
2009-09-08,29.0
2009-09-09,31.89
2009-09-10,29.0
2009-09-11,31.9
2009-10-12,31.87
2009-11-10,28.69
2009-11-11,31.49
2009-11-17,28.69
2009-11-18,31.48
2009-12-03,31.48
2009-12-08,25.51
2009-12-11,26.1
2009-12-14,26.0
2009-12-15,26.0
2009-12-16,26.0
2009-12-17,28.57
2009-12-18,28.0
2009-12-21,27.87
2009-12-22,28.49
2009-12-24,29.5
2009-12-29,26.0
2009-12-30,26.01
2009-12-31,26.1
2010-01-04,28.71
2010-01-06,29.01
2010-01-11,26.0
2010-01-12,25.81
2010-01-13,27.99
2010-01-14,28.74
2010-01-29,25.23
2010-02-01,25.0
2010-02-02,25.0
2010-02-03,27.49
2010-02-05,25.0
2010-02-09,23.51
2010-02-10,25.86
2010-02-16,25.77
2010-03-08,23.5
2010-03-09,25.49
2010-03-10,23.8
2010-03-12,23.0
2010-03-15,23.12
2010-03-17,23.2
2010-03-19,22.5
2010-03-23,23.0
2010-03-25,22.01
2010-03-29,22.0
2010-03-31,24.98
2010-04-07,23.0
2010-04-08,22.93
2010-04-12,24.87
2010-04-13,23.0
2010-04-19,21.02
2010-04-23,21.15
2010-04-27,22.88
2010-05-07,22.0
2010-05-10,21.0
2010-05-11,21.0
2010-05-12,21.0
2010-05-13,22.5
2010-05-27,22.51
2010-05-28,24.76
2010-06-04,23.5
2010-06-07,24.9
2010-06-09,24.8
2010-06-10,23.5
2010-06-15,23.5
2010-06-17,24.9
2010-06-29,24.0
2010-06-30,24.99
2010-07-01,26.0
2010-07-07,26.0
2010-07-09,26.0
2010-07-12,26.0
2010-09-01,23.51
2010-09-02,25.85
2010-09-03,28.0
2010-09-13,27.41
2010-10-04,22.21
2010-10-05,24.4
2010-10-07,26.49
2010-10-18,22.1
2010-10-20,24.5
2010-10-21,24.0
2010-10-22,24.49
2010-10-25,25.5
2010-11-03,24.5
2010-11-04,24.0
2010-11-05,23.0
2010-11-08,24.3
2010-11-09,24.48
2010-11-11,24.0
2010-11-15,24.0
