,SLCO FP Equity_PX_LAST
1992-09-16,34.301
1992-09-18,32.1667
1992-09-22,34.1486
1992-09-24,32.929
1992-09-25,32.1667
1992-09-28,32.1667
1992-09-29,32.1667
1992-10-01,32.0905
1992-10-02,30.6423
1992-10-05,30.4898
1992-10-08,31.252
1992-10-09,31.252
1992-10-13,30.4898
1992-10-14,31.5569
1992-10-15,32.1667
1992-10-16,31.3283
1992-10-22,31.5569
1992-10-23,32.1667
1992-10-28,31.8618
1992-10-29,31.6027
1992-10-30,31.252
1992-11-03,30.9472
1992-11-04,30.688
1992-11-09,31.0234
1992-11-10,31.5112
1992-11-13,31.252
1992-11-16,30.9776
1992-11-17,30.7947
1992-11-18,31.5569
1992-11-19,31.7094
1992-11-20,30.4898
1992-11-25,31.252
1992-11-26,31.252
1992-11-27,30.4898
1992-12-01,30.688
1992-12-03,30.9776
1992-12-04,31.8618
1992-12-10,32.7765
1992-12-11,33.5388
1992-12-14,31.252
1992-12-15,33.5388
1992-12-16,33.5388
1992-12-18,32.6241
1992-12-22,32.0143
1992-12-23,33.5388
1992-12-24,33.5388
1992-12-28,33.5388
1992-12-29,33.5388
1992-12-31,33.5388
1993-01-05,33.5388
1993-01-06,32.4869
1993-01-08,33.5388
1993-01-11,31.4197
1993-01-13,31.4197
1993-01-14,33.5388
1993-01-19,33.2339
1993-01-21,31.252
1993-01-25,32.3192
1993-01-26,33.5388
1993-01-27,33.5388
1993-01-28,33.5388
1993-01-29,33.5388
1993-02-02,33.5388
1993-02-03,35.0633
1993-02-04,33.5388
1993-02-05,32.0143
1993-02-11,32.0143
1993-02-12,32.0143
1993-02-16,32.0143
1993-02-17,32.0143
1993-02-18,31.252
1993-02-19,31.252
1993-02-24,31.4045
1993-02-25,31.8618
1993-02-26,31.4045
1993-03-03,32.0143
1993-03-04,31.5569
1993-03-05,32.2125
1993-03-10,32.4716
1993-03-11,31.5569
1993-03-12,31.7094
1993-03-16,31.5569
1993-03-19,31.252
1993-03-22,31.1758
1993-03-25,31.252
1993-03-26,31.0234
1993-03-29,29.7276
1993-03-30,31.252
1993-04-02,31.0996
1993-04-05,31.0996
1993-04-08,30.6575
1993-04-13,30.6575
1993-04-14,30.6575
1993-04-15,30.6575
1993-04-16,30.6575
1993-04-20,30.6575
1993-04-23,29.7276
1993-04-26,30.6575
1993-04-27,30.6575
1993-04-29,30.6423
1993-04-30,30.4898
1993-05-03,30.6423
1993-05-04,30.4898
1993-05-05,30.6423
1993-05-12,30.4898
1993-05-14,30.4898
1993-05-19,30.4898
1993-05-25,29.7276
1993-05-28,30.1849
1993-06-01,30.6575
1993-06-04,29.7276
1993-06-09,29.7276
1993-06-10,29.4684
1993-06-11,29.7276
1993-06-15,29.7276
1993-06-18,29.6056
1993-06-24,29.4227
1993-06-25,29.2702
1993-06-29,29.4227
1993-07-05,29.7276
1993-07-06,29.7276
1993-07-07,28.9653
1993-07-08,29.7276
1993-07-09,29.7276
1993-07-13,29.7276
1993-07-15,30.4898
1993-07-16,30.505
1993-07-19,30.505
1993-07-28,31.252
1993-07-29,31.252
1993-08-02,31.252
1993-08-03,31.252
1993-08-04,31.252
1993-08-09,31.4045
1993-08-10,31.4045
1993-08-11,31.252
1993-08-17,32.243
1993-08-20,32.243
1993-08-23,32.243
1993-08-25,32.4716
1993-08-27,33.4473
1993-08-30,32.9595
1993-08-31,33.5388
1993-09-01,33.5388
1993-09-02,33.5388
1993-09-03,33.5388
1993-09-06,33.6912
1993-09-07,33.6912
1993-09-08,33.6912
1993-09-09,34.301
1993-09-10,34.301
1993-09-13,33.5388
1993-09-14,33.6912
1993-09-15,33.6912
1993-09-16,33.5388
1993-09-17,33.2339
1993-09-20,33.5388
1993-09-21,33.5388
1993-09-22,33.6912
1993-09-23,33.6912
1993-09-24,33.5388
1993-09-27,33.3863
1993-09-28,33.3863
1993-09-29,33.3863
1993-09-30,33.0814
1993-10-01,32.7765
1993-10-04,33.0814
1993-10-05,32.7765
1993-10-06,32.7765
1993-10-07,32.0143
1993-10-08,32.7765
1993-10-11,32.6241
1993-10-12,33.5388
1993-10-13,33.5388
1993-10-14,33.5388
1993-10-15,33.5388
1993-10-18,34.301
1993-10-19,33.5388
1993-10-20,33.6912
1993-10-21,33.6912
1993-10-22,33.6912
1993-10-25,33.6912
1993-10-26,33.8437
1993-10-27,35.0633
1993-10-28,35.8255
1993-10-29,35.0633
1993-11-02,35.9017
1993-11-03,37.35
1993-11-04,37.0451
1993-11-05,38.7221
1993-11-08,38.1123
1993-11-09,38.2647
1993-11-10,40.0941
1993-11-11,40.0941
1993-11-12,39.6367
1993-11-15,39.6367
1993-11-16,39.4843
1993-11-18,39.4843
1993-11-19,39.4843
1993-11-23,39.6367
1993-11-24,39.4081
1993-11-25,39.0269
1993-11-26,39.469
1993-11-29,39.4843
1993-12-01,42.3808
1993-12-02,41.771
1993-12-03,41.771
1993-12-06,41.7862
1993-12-07,42.9906
1993-12-08,43.2955
1993-12-09,42.9906
1993-12-10,43.2955
1993-12-13,45.7347
1993-12-14,47.2592
1993-12-15,48.0214
1993-12-16,47.2592
1993-12-17,48.8446
1993-12-20,53.845
1993-12-21,53.3572
1993-12-22,53.3572
1993-12-23,53.3572
1993-12-24,53.2047
1993-12-27,54.1651
1993-12-28,55.6439
1993-12-29,57.0159
1993-12-30,57.6714
1993-12-31,57.9306
1994-01-03,59.4551
1994-01-04,59.9125
1994-01-05,60.2174
1994-01-06,60.6747
1994-01-07,60.6747
1994-01-10,60.2174
1994-01-11,59.76
1994-01-12,58.6929
1994-01-13,59.3027
1994-01-14,59.074
1994-01-17,56.8635
1994-01-18,55.6439
1994-01-19,55.6439
1994-01-20,55.6439
1994-01-21,55.6439
1994-01-24,55.6439
1994-01-25,55.0341
1994-01-26,55.9488
1994-01-27,56.1012
1994-01-28,56.025
1994-01-31,56.4061
1994-02-01,56.4061
1994-02-02,56.025
1994-02-03,57.1684
1994-02-04,57.1684
1994-02-07,57.1684
1994-02-08,57.3971
1994-02-09,58.2355
1994-02-10,58.8453
1994-02-11,59.4551
1994-02-14,59.5313
1994-02-15,60.6747
1994-02-16,59.4551
1994-02-17,60.3698
1994-02-18,59.9125
1994-02-21,61.7419
1994-02-22,62.6565
1994-02-23,63.5712
1994-02-24,64.0286
1994-02-25,64.7908
1994-02-28,64.9433
1994-03-01,63.2663
1994-03-02,63.2663
1994-03-03,63.2663
1994-03-04,63.2663
1994-03-07,63.7237
1994-03-08,64.0286
1994-03-09,64.7908
1994-03-10,65.2482
1994-03-11,65.858
1994-03-14,66.9251
1994-03-15,68.6021
1994-03-16,68.4496
1994-03-17,67.7636
1994-03-18,67.8398
1994-03-21,68.6021
1994-03-22,68.6021
1994-03-23,71.8797
1994-03-24,72.4133
1994-03-25,70.1265
1994-03-28,70.1265
1994-03-29,70.279
1994-03-30,69.8216
1994-03-31,69.3643
1994-04-05,68.6021
1994-04-06,69.0594
1994-04-07,70.8888
1994-04-08,70.8888
1994-04-11,70.8888
1994-04-12,71.651
1994-04-13,71.651
1994-04-14,71.6663
1994-04-15,71.651
1994-04-18,71.651
1994-04-19,71.651
1994-04-20,71.651
1994-04-21,70.279
1994-04-22,70.8888
1994-04-25,70.8888
1994-04-26,70.8888
1994-04-27,71.9559
1994-04-28,72.1084
1994-04-29,72.1084
1994-05-02,72.4133
1994-05-03,71.651
1994-05-04,71.651
1994-05-05,72.4133
1994-05-06,71.4986
1994-05-09,71.4986
1994-05-10,71.651
1994-05-11,71.4986
1994-05-13,71.0412
1994-05-16,71.651
1994-05-17,71.651
1994-05-18,70.8888
1994-05-19,70.1265
1994-05-20,70.4314
1994-05-24,71.651
1994-05-25,71.4986
1994-05-26,71.3461
1994-05-27,70.1265
1994-05-30,70.1265
1994-05-31,70.1265
1994-06-01,69.3643
1994-06-02,69.3491
1994-06-03,71.2699
1994-06-06,71.651
1994-06-07,71.651
1994-06-08,71.8035
1994-06-09,71.651
1994-06-10,71.8035
1994-06-13,71.651
1994-06-14,71.5748
1994-06-15,70.1265
1994-06-16,70.0961
1994-06-17,68.907
1994-06-20,67.8398
1994-06-21,67.0776
1994-06-22,67.0776
1994-06-24,65.858
1994-06-27,64.7908
1994-06-28,64.7908
1994-06-29,65.4769
1994-06-30,65.4769
1994-07-01,65.4769
1994-07-04,67.0776
1994-07-05,64.7908
1994-07-06,66.3153
1994-07-07,66.3153
1994-07-08,65.7055
1994-07-11,65.2482
1994-07-12,65.172
1994-07-13,65.0957
1994-07-18,65.0957
1994-07-19,64.7908
1994-07-20,64.7146
1994-07-21,64.0286
1994-07-22,64.8061
1994-07-25,65.172
1994-07-26,64.3335
1994-07-27,65.172
1994-07-28,65.4006
1994-07-29,65.4006
1994-08-01,66.9251
1994-08-02,68.6021
1994-08-03,70.1265
1994-08-04,73.1755
1994-08-05,73.1755
1994-08-08,73.1755
1994-08-09,73.1755
1994-08-10,71.651
1994-08-11,71.651
1994-08-12,71.4681
1994-08-16,71.651
1994-08-17,70.7363
1994-08-18,70.7363
1994-08-19,72.4895
1994-08-22,74.1055
1994-08-23,76.377
1994-08-24,79.4259
1994-08-25,79.2735
1994-08-26,80.0357
1994-08-29,82.3225
1994-08-30,82.7798
1994-08-31,82.17
1994-09-01,81.5602
1994-09-02,82.17
1994-09-05,82.3225
1994-09-06,82.7798
1994-09-07,82.7798
1994-09-08,83.0847
1994-09-09,83.0847
1994-09-12,82.9323
1994-09-13,82.7798
1994-09-14,81.5602
1994-09-15,81.2553
1994-09-16,81.2553
1994-09-19,80.0357
1994-09-20,78.5112
1994-09-21,77.749
1994-09-22,76.2245
1994-09-23,75.3098
1994-09-26,74.7
1994-09-27,74.7
1994-09-28,72.8706
1994-09-29,72.2608
1994-09-30,72.2608
1994-10-03,73.0231
1994-10-04,73.0231
1994-10-05,71.651
1994-10-06,72.2608
1994-10-07,72.2608
1994-10-10,71.651
1994-10-11,71.651
1994-10-12,70.8888
1994-10-13,70.8583
1994-10-14,71.651
1994-10-17,72.5657
1994-10-18,72.5657
1994-10-19,72.4895
1994-10-20,72.4133
1994-10-21,72.1084
1994-10-24,72.1084
1994-10-25,71.1937
1994-10-26,71.1937
1994-10-27,70.8888
1994-10-28,72.4133
1994-11-02,70.4314
1994-11-03,71.4986
1994-11-04,70.8888
1994-11-07,70.8888
1994-11-08,70.8888
1994-11-09,70.8888
1994-11-10,73.1755
1994-11-14,72.8706
1994-11-15,72.8706
1994-11-16,73.1908
1994-11-17,76.2245
1994-11-18,78.5112
1994-11-21,78.5112
1994-11-22,78.5112
1994-11-23,77.749
1994-11-24,75.4623
1994-11-25,77.1392
1994-11-28,78.3588
1994-11-29,78.5112
1994-11-30,79.2735
1994-12-01,26.4194
1994-12-02,26.9073
1994-12-05,27.4256
1994-12-06,27.4103
1994-12-07,27.4408
1994-12-08,27.1359
1994-12-09,27.2884
1994-12-12,27.2884
1994-12-13,26.831
1994-12-14,27.1512
1994-12-15,27.4408
1994-12-16,27.4408
1994-12-19,27.4408
1994-12-20,27.2121
1994-12-21,27.1359
1994-12-22,27.1359
1994-12-23,27.1359
1994-12-26,27.1054
1994-12-27,26.9835
1994-12-28,26.6786
1994-12-29,25.9163
1994-12-30,26.5261
1995-01-03,25.6114
1995-01-04,25.459
1995-01-05,24.2394
1995-01-06,23.1723
1995-01-09,22.41
1995-01-10,23.9802
1995-01-11,23.6448
1995-01-12,23.9345
1995-01-13,25.0016
1995-01-16,24.9254
1995-01-17,24.773
1995-01-18,24.773
1995-01-19,24.773
1995-01-20,24.7272
1995-01-23,23.5534
1995-01-24,24.2394
1995-01-25,24.773
1995-01-26,24.3918
1995-01-27,24.3918
1995-01-30,25.3065
1995-01-31,25.2913
1995-02-01,25.3065
1995-02-02,24.5443
1995-02-03,24.6205
1995-02-06,24.6967
1995-02-07,24.0869
1995-02-08,23.9345
1995-02-09,24.3918
1995-02-10,24.3614
1995-02-13,23.0198
1995-02-14,23.6296
1995-02-15,23.6296
1995-02-16,23.6144
1995-02-17,23.6144
1995-02-20,23.6144
1995-02-21,23.035
1995-02-22,23.0198
1995-02-23,23.4771
1995-02-24,23.9345
1995-02-27,24.3614
1995-02-28,24.0869
1995-03-01,24.0565
1995-03-02,23.0046
1995-03-03,23.0198
1995-03-06,23.0198
1995-03-07,23.0198
1995-03-08,22.8521
1995-03-09,22.8521
1995-03-10,22.6387
1995-03-13,22.288
1995-03-14,22.1356
1995-03-15,22.288
1995-03-16,22.4862
1995-03-17,22.4862
1995-03-20,22.6996
1995-03-21,22.7149
1995-03-22,22.2576
1995-03-23,22.5625
1995-03-24,22.7149
1995-03-27,22.5015
1995-03-28,22.5015
1995-03-29,22.1051
1995-03-30,22.0899
1995-03-31,22.8674
1995-04-03,22.8521
1995-04-04,22.2576
1995-04-05,22.3338
1995-04-06,22.349
1995-04-07,22.349
1995-04-10,22.41
1995-04-11,22.5472
1995-04-12,22.5472
1995-04-13,22.41
1995-04-18,22.41
1995-04-19,22.41
1995-04-20,22.1051
1995-04-21,22.0899
1995-04-24,22.1051
1995-04-25,22.0899
1995-04-26,21.4343
1995-04-27,20.5806
1995-04-28,20.5806
1995-05-02,20.5806
1995-05-03,20.8855
1995-05-04,20.8855
1995-05-05,20.5806
1995-05-09,20.2757
1995-05-10,19.8184
1995-05-11,19.8184
1995-05-12,19.0561
1995-05-15,18.7512
1995-05-16,18.736
1995-05-17,18.2939
1995-05-18,18.2939
1995-05-19,17.989
1995-05-22,17.8365
1995-05-23,18.1719
1995-05-24,18.4463
1995-05-26,18.5988
1995-05-29,18.2939
1995-05-30,18.2939
1995-05-31,18.2939
1995-06-01,18.2939
1995-06-02,18.2939
1995-06-06,18.2634
1995-06-07,18.2634
1995-06-08,18.2939
1995-06-09,18.2786
1995-06-12,18.2634
1995-06-13,18.2634
1995-06-14,18.2939
1995-06-15,18.2939
1995-06-16,18.1414
1995-06-19,17.5316
1995-06-20,17.5011
1995-06-21,17.2115
1995-06-22,16.7694
1995-06-23,18.4768
1995-06-26,19.1476
1995-06-27,19.8184
1995-06-28,19.8184
1995-06-29,19.8184
1995-06-30,19.3
1995-07-03,19.1933
1995-07-04,19.1324
1995-07-05,19.0256
1995-07-06,19.0104
1995-07-07,18.9037
1995-07-10,18.4311
1995-07-11,17.5164
1995-07-12,17.9737
1995-07-13,16.2358
1995-07-17,16.3273
1995-07-18,16.3578
1995-07-19,16.3883
1995-07-20,16.312
1995-07-21,16.4645
1995-07-24,16.4797
1995-07-25,16.4645
1995-07-26,16.2968
1995-07-27,16.2206
1995-07-28,15.3974
1995-07-31,15.7632
1995-08-01,15.3974
1995-08-02,15.3974
1995-08-03,15.3974
1995-08-04,14.94
1995-08-07,14.94
1995-08-08,15.3974
1995-08-09,15.2449
1995-08-10,15.0848
1995-08-11,14.94
1995-08-16,14.9324
1995-08-17,14.9324
1995-08-18,14.6351
1995-08-21,14.4674
1995-08-22,13.1106
1995-08-23,13.0801
1995-08-24,12.7752
1995-08-25,12.2112
1995-08-28,12.2035
1995-08-29,11.5556
1995-08-30,11.5251
1995-08-31,11.5861
1995-09-01,11.5556
1995-09-04,12.1197
1995-09-05,12.1959
1995-09-06,12.7905
1995-09-07,12.7905
1995-09-08,13.4917
1995-09-11,13.568
1995-09-12,13.4155
1995-09-13,12.9582
1995-09-14,12.5008
1995-09-15,12.5084
1995-09-18,12.6228
1995-09-19,12.3484
1995-09-20,12.1959
1995-09-21,12.1502
1995-09-22,11.891
1995-09-25,11.7386
1995-09-26,11.7386
1995-09-27,11.891
1995-09-28,11.891
1995-09-29,11.4337
1995-10-02,11.952
1995-10-03,12.1502
1995-10-04,12.9734
1995-10-05,13.385
1995-10-06,12.9582
1995-10-09,12.9582
1995-10-10,12.9505
1995-10-11,12.7752
1995-10-12,12.1959
1995-10-13,12.2569
1995-10-16,12.2264
1995-10-17,12.478
1995-10-18,12.2721
1995-10-19,12.1959
1995-10-20,12.1883
1995-10-23,12.1578
1995-10-24,12.0435
1995-10-25,11.9063
1995-10-26,11.9063
1995-10-27,11.7386
1995-10-30,11.5861
1995-10-31,11.6623
1995-11-02,12.0358
1995-11-03,12.0435
1995-11-06,12.0435
1995-11-07,11.891
1995-11-08,11.5861
1995-11-09,10.9763
1995-11-10,10.9763
1995-11-13,10.9458
1995-11-14,10.8239
1995-11-15,10.8163
1995-11-16,10.8239
1995-11-17,10.8239
1995-11-20,10.519
1995-11-21,10.1607
1995-11-22,10.6638
1995-11-23,10.6638
1995-11-24,10.1607
1995-11-27,10.2293
1995-11-28,9.7567
1995-11-29,9.4518
1995-11-30,9.2994
1995-12-01,9.1469
1995-12-04,9.1469
1995-12-05,9.1546
1995-12-06,9.2994
1995-12-07,9.4518
1995-12-08,9.4518
1995-12-11,9.2994
1995-12-12,9.2994
1995-12-13,9.4518
1995-12-14,9.9092
1995-12-15,10.0693
1995-12-18,10.6791
1995-12-19,11.1288
1995-12-20,11.205
1995-12-21,11.4337
1995-12-22,11.4337
1995-12-26,11.4261
1995-12-27,10.9611
1995-12-28,10.9153
1995-12-29,11.4337
1996-01-02,11.3575
1996-01-03,11.4261
1996-01-04,10.9763
1996-01-05,11.4261
1996-01-08,11.4261
1996-01-09,11.5861
1996-01-10,12.1502
1996-01-11,12.5008
1996-01-12,12.5084
1996-01-15,12.5999
1996-01-16,12.3484
1996-01-17,12.3407
1996-01-18,12.1959
1996-01-19,12.0435
1996-01-22,11.891
1996-01-23,12.0435
1996-01-24,11.9672
1996-01-25,12.1959
1996-01-26,11.9749
1996-01-29,12.1197
1996-01-30,12.1426
1996-01-31,12.1959
1996-02-01,12.1959
1996-02-02,12.1959
1996-02-05,12.1959
1996-02-06,12.1883
1996-02-07,12.1959
1996-02-08,12.2035
1996-02-09,12.1959
1996-02-12,12.5008
1996-02-13,12.6533
1996-02-14,12.6685
1996-02-15,12.8515
1996-02-16,14.1625
1996-02-19,14.315
1996-02-20,14.1015
1996-02-21,13.7204
1996-02-22,13.7204
1996-02-23,13.8729
1996-02-26,14.1625
1996-02-27,14.193
1996-02-28,14.1778
1996-02-29,14.475
1996-03-01,14.7876
1996-03-04,14.94
1996-03-05,14.94
1996-03-06,14.94
1996-03-07,14.6351
1996-03-08,14.6275
1996-03-11,14.6275
1996-03-12,14.1854
1996-03-13,14.6351
1996-03-14,14.7494
1996-03-15,14.7494
1996-03-18,14.475
1996-03-19,14.6122
1996-03-20,14.6122
1996-03-21,14.1778
1996-03-22,14.1854
1996-03-25,14.1778
1996-03-26,14.1854
1996-03-27,14.2311
1996-03-28,14.1778
1996-03-29,13.9643
1996-04-01,13.8729
1996-04-02,14.2997
1996-04-03,14.1778
1996-04-04,14.1778
1996-04-09,14.1701
1996-04-10,13.7204
1996-04-11,13.7204
1996-04-12,14.1778
1996-04-15,14.4827
1996-04-16,14.6351
1996-04-17,14.6351
1996-04-18,14.6351
1996-04-19,14.6351
1996-04-22,14.6351
1996-04-23,14.6351
1996-04-24,14.6351
1996-04-25,14.9552
1996-04-26,15.2449
1996-04-29,15.8547
1996-04-30,16.312
1996-05-02,16.9523
1996-05-03,17.7908
1996-05-06,17.5164
1996-05-07,16.7694
1996-05-09,17.0743
1996-05-10,16.4035
1996-05-13,16.312
1996-05-14,16.6322
1996-05-15,17.2267
1996-05-17,17.4554
1996-05-20,17.6841
1996-05-21,17.6841
1996-05-22,17.6841
1996-05-23,17.5316
1996-05-24,17.6841
1996-05-28,17.6688
1996-05-29,17.6841
1996-05-30,17.6841
1996-05-31,17.6841
1996-06-03,17.6841
1996-06-04,17.6841
1996-06-05,17.6841
1996-06-06,17.6536
1996-06-07,17.3639
1996-06-10,17.5316
1996-06-11,17.5011
1996-06-12,17.5316
1996-06-13,17.5011
1996-06-14,17.2267
1996-06-17,16.2053
1996-06-18,16.7694
1996-06-19,17.3792
1996-06-20,17.5316
1996-06-21,17.6841
1996-06-24,17.8365
1996-06-25,18.0957
1996-06-26,18.1414
1996-06-27,18.1414
1996-06-28,18.2939
1996-07-01,18.1414
1996-07-02,18.614
1996-07-03,18.5988
1996-07-04,18.5988
1996-07-05,18.614
1996-07-08,18.2939
1996-07-09,18.1414
1996-07-10,18.1414
1996-07-11,18.2939
1996-07-12,18.2939
1996-07-15,17.8365
1996-07-16,17.6688
1996-07-17,17.6841
1996-07-18,17.8365
1996-07-19,17.8365
1996-07-22,17.989
1996-07-23,17.5316
1996-07-24,17.8365
1996-07-25,17.5469
1996-07-26,17.5469
1996-07-29,17.7603
1996-07-30,17.5469
1996-07-31,17.8823
1996-08-01,17.8213
1996-08-02,17.8518
1996-08-05,17.6841
1996-08-06,17.2115
1996-08-07,16.8456
1996-08-08,16.8304
1996-08-09,16.8151
1996-08-12,16.7541
1996-08-13,16.6017
1996-08-14,16.7694
1996-08-19,16.7694
1996-08-20,16.7541
1996-08-21,16.7541
1996-08-22,16.7541
1996-08-23,16.7541
1996-08-26,16.7541
1996-08-27,16.6017
1996-08-28,16.6017
1996-08-29,16.4645
1996-08-30,16.6169
1996-09-02,16.7694
1996-09-03,16.4645
1996-09-04,15.8547
1996-09-05,16.4645
1996-09-06,16.4645
1996-09-09,16.4492
1996-09-10,15.7022
1996-09-11,16.434
1996-09-12,16.434
1996-09-13,16.434
1996-09-16,16.434
1996-09-17,16.434
1996-09-18,16.312
1996-09-19,16.312
1996-09-20,16.312
1996-09-23,15.8547
1996-09-24,16.312
1996-09-25,16.0071
1996-09-26,16.0071
1996-09-27,15.5498
1996-09-30,15.7632
1996-10-01,15.9309
1996-10-02,15.3211
1996-10-03,15.2449
1996-10-04,16.0071
1996-10-07,16.0071
1996-10-08,16.0071
1996-10-09,16.0224
1996-10-10,16.312
1996-10-11,16.3883
1996-10-14,16.4645
1996-10-15,16.4645
1996-10-16,16.4492
1996-10-17,16.1596
1996-10-18,16.4645
1996-10-21,16.312
1996-10-22,16.2358
1996-10-23,16.2358
1996-10-24,16.7694
1996-10-25,16.7541
1996-10-28,16.7694
1996-10-29,16.7694
1996-10-30,16.7694
1996-10-31,16.7694
1996-11-04,16.7694
1996-11-05,16.7694
1996-11-06,16.7694
1996-11-07,17.0743
1996-11-08,16.7694
1996-11-12,17.0743
1996-11-13,17.0743
1996-11-14,17.2267
1996-11-15,17.5469
1996-11-18,17.989
1996-11-19,17.9737
1996-11-20,18.2939
1996-11-21,18.2939
1996-11-22,18.1414
1996-11-25,18.3091
1996-11-26,17.989
1996-11-27,17.989
1996-11-28,17.989
1996-11-29,17.9737
1996-12-02,17.6841
1996-12-03,17.6841
1996-12-04,17.6841
1996-12-05,17.8975
1996-12-06,17.6536
1996-12-09,17.5316
1996-12-10,17.2267
1996-12-11,17.2267
1996-12-12,17.2115
1996-12-13,16.9218
1996-12-16,17.8365
1996-12-17,17.8365
1996-12-18,17.8365
1996-12-19,17.8365
1996-12-23,17.8365
1996-12-24,17.8365
1996-12-26,17.8365
1996-12-27,17.8365
1996-12-30,17.8365
1996-12-31,18.2939
1997-01-02,18.2939
1997-01-03,18.1262
1997-01-06,18.2939
1997-01-07,18.3091
1997-01-08,18.3701
1997-01-09,18.3701
1997-01-10,18.2939
1997-01-13,18.4463
1997-01-14,18.7055
1997-01-15,18.4463
1997-01-16,18.4463
1997-01-17,19.2086
1997-01-20,19.5135
1997-01-21,19.5135
1997-01-22,20.108
1997-01-23,20.1233
1997-01-24,20.2757
1997-01-27,20.5806
1997-01-28,20.5806
1997-01-29,20.2757
1997-01-30,20.5044
1997-01-31,20.4282
1997-02-03,20.4739
1997-02-04,20.4282
1997-02-05,20.4282
1997-02-06,20.4282
1997-02-07,20.4282
1997-02-10,20.3977
1997-02-11,20.3977
1997-02-12,20.4282
1997-02-13,20.8398
1997-02-14,20.8398
1997-02-17,21.1752
1997-02-18,21.1904
1997-02-19,21.1752
1997-02-20,20.8093
1997-02-21,20.5806
1997-02-24,20.7331
1997-02-25,20.5806
1997-02-26,20.3977
1997-02-27,19.8184
1997-02-28,20.047
1997-03-03,20.2605
1997-03-04,20.2605
1997-03-05,19.8184
1997-03-06,20.2757
1997-03-07,20.2757
1997-03-10,19.8184
1997-03-11,20.4282
1997-03-12,20.5806
1997-03-14,20.9617
1997-03-17,20.9617
1997-03-18,20.4282
1997-03-19,19.361
1997-03-20,19.8184
1997-03-21,19.8184
1997-03-24,19.8184
1997-03-25,19.8184
1997-03-26,19.8184
1997-03-27,19.8184
1997-04-01,19.5135
1997-04-02,19.361
1997-04-03,19.0561
1997-04-04,19.5135
1997-04-07,19.0561
1997-04-08,19.8184
1997-04-09,20.5806
1997-04-10,20.5806
1997-04-11,20.977
1997-04-14,21.3734
1997-04-15,23.4771
1997-04-16,23.4771
1997-04-17,23.3552
1997-04-18,23.3247
1997-04-21,23.6296
1997-04-22,23.2485
1997-04-23,23.2637
1997-04-24,23.1875
1997-04-25,23.1723
1997-04-28,23.1723
1997-04-29,23.0198
1997-04-30,23.0198
1997-05-02,22.8978
1997-05-05,22.8978
1997-05-06,22.8674
1997-05-07,22.8826
1997-05-09,23.6144
1997-05-12,23.6144
1997-05-13,22.8674
1997-05-14,22.8674
1997-05-15,22.7301
1997-05-16,22.8674
1997-05-20,22.6387
1997-05-21,22.8674
1997-05-22,22.8674
1997-05-23,23.4619
1997-05-26,23.3095
1997-05-28,23.0808
1997-05-29,22.1051
1997-05-30,21.724
1997-06-02,21.3429
