,SMC FP Equity_DX_SI_QTY,SMC FP Equity_DX_SHORT_INTEREST_VALUE,SMC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SMC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SMC FP Equity_DX_SI_MV,SMC FP Equity_DX_DSS,SMC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SMC FP Equity_DX_SUPPLY_SI_QTY,SMC FP Equity_DX_BROKER_SI_QTY,SMC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SMC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SMC FP Equity_DX_SUPPLY_SI_QTY_INC_x,SMC FP Equity_DX_BROKER_SI_MV_INC_x,SMC FP Equity_DX_SUPPLY_SI_MV_NEW,SMC FP Equity_DX_BROKER_SI_QTY_ADD,SMC FP Equity_DX_SUPPLY_SI_MV_DEC,SMC FP Equity_DX_BROKER_SI_QTY_INC,SMC FP Equity_DX_SUPPLY_SI_QTY_DEC,SMC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SMC FP Equity_DX_BROKER_SI_MV_INC_y,SMC FP Equity_DX_SUPPLY_SI_QTY_INC_y,SMC FP Equity_DX_BROKER_SI_MV_ADD,SMC FP Equity_DX_SUPPLY_SI_QTY_ADD,SMC FP Equity_DX_BROKER_SI_QTY_DEC,SMC FP Equity_DX_SUPPLY_SI_MV,SMC FP Equity_DX_BROKER_SI_MV_DEC,SMC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SMC FP Equity_DX_UTILIZATION_QUANTITY,SMC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SMC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SMC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SMC FP Equity_DX_ACTIVE_UTILIZATION_MV,SMC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SMC FP Equity_DX_BROKER_SI_CON_RATIO,SMC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SMC FP Equity_DX_DEMAND_SUPPLY_RATIO
2011-08-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,32116.92,0.03,0.0,,0.0,,0.0
2011-08-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,31223.72,0.03,0.0,,0.0,,0.0
2011-08-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,30461.31,0.03,0.0,,0.0,,0.0
2011-08-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,30378.37,0.03,0.0,,0.0,,0.0
2011-08-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28738.71,0.03,0.0,,0.0,,0.0
2011-08-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27312.78,0.03,0.0,,0.0,,0.0
2011-08-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27204.32,0.03,0.0,,0.0,,0.0
2011-08-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27701.96,0.03,0.0,,0.0,,0.0
2011-08-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27804.04,0.03,0.0,,0.0,,0.0
2011-08-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27938.02,0.03,0.0,,0.0,,0.0
2011-08-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,29108.75,0.03,0.0,,0.0,,0.0
2011-08-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28703.62,0.03,0.0,,0.0,,0.0
2011-08-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28847.17,0.03,0.0,,0.0,,0.0
2011-08-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28432.47,0.03,0.0,,0.0,,0.0
2011-08-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26579.08,0.03,0.0,,0.0,,0.0
2011-08-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27274.5,0.03,0.0,,0.0,,0.0
2011-08-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27328.73,0.03,0.0,,0.0,,0.0
2011-08-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27689.2,0.03,0.0,,0.0,,0.0
2011-08-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27698.77,0.03,0.0,,0.0,,0.0
2011-08-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27456.33,0.03,0.0,,0.0,,0.0
2011-08-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27861.46,0.03,0.0,,0.0,,0.0
2011-08-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28292.11,0.03,0.0,,0.0,,0.0
2011-08-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28939.68,0.03,0.0,,0.0,,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,29150.22,0.03,0.0,,0.0,,0.0
2011-09-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28773.8,0.03,0.0,,0.0,,0.0
2011-09-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27580.74,0.03,0.0,,0.0,,0.0
2011-09-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27217.08,0.03,0.0,,0.0,,0.0
2011-09-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27855.08,0.03,0.0,,0.0,,0.0
2011-09-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28272.97,0.03,0.0,,0.0,,0.0
2011-09-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28094.33,0.03,0.0,,0.0,,0.0
2011-09-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27057.58,0.03,0.0,,0.0,,0.0
2011-09-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27089.48,0.03,0.0,,0.0,,0.0
2011-09-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27414.86,0.03,0.0,,0.0,,0.0
2011-09-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27851.89,0.03,0.0,,0.0,,0.0
2011-09-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27855.08,0.03,0.0,,0.0,,0.0
2011-09-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27625.4,0.03,0.0,,0.0,,0.0
2011-09-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27823.18,0.03,0.0,,0.0,,0.0
2011-09-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27625.4,0.03,0.0,,0.0,,0.0
2011-09-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27625.4,0.03,0.0,,0.0,,0.0
2011-09-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26304.74,0.03,0.0,,0.0,,0.0
2011-09-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26343.02,0.03,0.0,,0.0,,0.0
2011-09-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27398.91,0.03,0.0,,0.0,,0.0
2011-09-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27197.94,0.03,0.0,,0.0,,0.0
2011-09-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27236.22,0.03,0.0,,0.0,,0.0
2011-09-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26901.27,0.03,0.0,,0.0,,0.0
2011-10-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26744.96,0.03,0.0,,0.0,,0.0
2011-10-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,25638.03,0.03,0.0,,0.0,,0.0
2011-10-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26311.12,0.03,0.0,,0.0,,0.0
2011-10-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26304.74,0.03,0.0,,0.0,,0.0
2011-10-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27134.14,0.03,0.0,,0.0,,0.0
2011-10-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27475.47,0.03,0.0,,0.0,,0.0
2011-10-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27510.56,0.03,0.0,,0.0,,0.0
2011-10-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28161.32,0.03,0.0,,0.0,,0.0
2011-10-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28030.53,0.03,0.0,,0.0,,0.0
2011-10-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28234.69,0.03,0.0,,0.0,,0.0
2011-10-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27877.41,0.03,0.0,,0.0,,0.0
2011-10-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27899.74,0.03,0.0,,0.0,,0.0
2011-10-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27880.6,0.03,0.0,,0.0,,0.0
2011-10-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27532.89,0.03,0.0,,0.0,,0.0
2011-10-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27571.17,0.03,0.0,,0.0,,0.0
2011-10-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28327.2,0.03,0.0,,0.0,,0.0
2011-10-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28483.51,0.03,0.0,,0.0,,0.0
2011-10-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28442.04,0.03,0.0,,0.0,,0.0
2011-10-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,29182.12,0.03,0.0,,0.0,,0.0
2011-10-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,29175.74,0.03,0.0,,0.0,,0.0
2011-10-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28745.09,0.03,0.0,,0.0,,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27673.25,0.03,0.0,,0.0,,0.0
2011-11-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27810.42,0.03,0.0,,0.0,,0.0
2011-11-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28566.45,0.03,0.0,,0.0,,0.0
2011-11-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28426.09,0.03,0.0,,0.0,,0.0
2011-11-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28186.84,0.03,0.0,,0.0,,0.0
2011-11-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28457.99,0.03,0.0,,0.0,,0.0
2011-11-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27992.25,0.03,0.0,,0.0,,0.0
2011-11-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27804.04,0.03,0.0,,0.0,,0.0
2011-11-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28454.8,0.03,0.0,,0.0,,0.0
2011-11-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28199.6,0.03,0.0,,0.0,,0.0
2011-11-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28020.96,0.03,0.0,,0.0,,0.0
2011-11-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27912.5,0.03,0.0,,0.0,,0.0
2011-11-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27252.17,0.03,0.0,,0.0,,0.0
2011-11-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27207.51,0.03,0.0,,0.0,,0.0
2011-11-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26981.02,0.03,0.0,,0.0,,0.0
2011-11-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26173.95,0.03,0.0,,0.0,,0.0
2011-11-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,25689.07,0.03,0.0,,0.0,,0.0
2011-11-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,25701.83,0.03,0.0,,0.0,,0.0
2011-11-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,25966.6,0.03,0.0,,0.0,,0.0
2011-11-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26748.15,0.03,0.0,,0.0,,0.0
2011-11-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26920.41,0.03,0.0,,0.0,,0.0
2011-11-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26477.0,0.03,0.0,,0.0,,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27705.15,0.03,0.0,,0.0,,0.0
2011-12-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27835.94,0.03,0.0,,0.0,,0.0
2011-12-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28113.47,0.03,0.0,,0.0,,0.0
2011-12-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27666.87,0.03,0.0,,0.0,,0.0
2011-12-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27861.46,0.03,0.0,,0.0,,0.0
2011-12-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27367.01,0.03,0.0,,0.0,,0.0
2011-12-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27520.13,0.03,0.0,,0.0,,0.0
2011-12-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26786.43,0.03,0.0,,0.0,,0.0
2011-12-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26735.39,0.03,0.0,,0.0,,0.0
2011-12-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,26735.39,0.03,0.0,,0.0,,0.0
2011-12-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27271.31,0.03,0.0,,0.0,,0.0
2011-12-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27191.56,0.03,0.0,,0.0,,0.0
2011-12-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27427.62,0.03,0.0,,0.0,,0.0
2011-12-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27666.87,0.03,0.0,,0.0,,0.0
2011-12-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27666.87,0.03,0.0,,0.0,,0.0
2011-12-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27615.83,0.03,0.0,,0.0,,0.0
2011-12-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27615.83,0.03,0.0,,0.0,,0.0
2011-12-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,27619.02,0.03,0.0,,0.0,,0.0
2011-12-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28072.0,0.03,0.0,,0.0,,0.0
2012-01-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28072.0,0.03,0.0,,0.0,,0.0
2012-01-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28754.66,0.03,0.0,,0.0,,0.0
2012-01-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28649.39,0.03,0.0,,0.0,,0.0
2012-01-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28362.29,0.03,0.0,,0.0,,0.0
2012-01-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28461.18,0.03,0.0,,0.0,,0.0
2012-01-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28540.93,0.03,0.0,,0.0,,0.0
2012-01-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28828.03,0.03,0.0,,0.0,,0.0
2012-01-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,28879.07,0.03,0.0,,0.0,,0.0
2012-01-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,29134.27,0.03,0.0,,0.0,,0.0
2012-01-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,29169.36,0.03,0.0,,0.0,,0.0
2012-01-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,29376.71,0.03,0.0,,0.0,,0.0
2012-01-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,29526.64,0.03,0.0,,0.0,,0.0
2012-01-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,29791.41,0.03,0.0,,0.0,,0.0
2012-01-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,29823.31,0.03,0.0,,0.0,,0.0
2012-01-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,30301.81,0.03,0.0,,0.0,,0.0
2012-01-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,30419.84,0.03,0.0,,0.0,,0.0
2012-01-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,30049.8,0.03,0.0,,0.0,,0.0
2012-01-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,30126.36,0.03,0.0,,0.0,,0.0
2012-01-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,30697.37,0.03,0.0,,0.0,,0.0
2012-01-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,30563.39,0.03,0.0,,0.0,,0.0
2012-01-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,30075.32,0.03,0.0,,0.0,,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,30974.9,0.03,0.0,,0.0,,0.0
2012-02-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,31402.36,0.03,0.0,,0.0,,0.0
2012-02-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,31785.16,0.03,0.0,,0.0,,0.0
2012-02-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,319.0,31890.43,0.03,0.0,,0.0,,0.0
