,ALIMO FP Equity_PX_LAST
2008-06-12,3.2
2008-06-13,3.2
2008-06-16,3.26
2008-06-17,3.38
2008-06-18,3.34
2008-06-19,3.33
2008-06-20,3.25
2008-06-23,3.26
2008-06-24,3.0
2008-06-25,2.9
2008-06-26,2.93
2008-06-27,2.91
2008-06-30,2.23
2008-07-01,2.25
2008-07-02,2.1
2008-07-03,2.68
2008-07-04,2.5
2008-07-07,2.4
2008-07-08,2.11
2008-07-09,2.6
2008-07-10,2.2
2008-07-11,2.17
2008-07-14,2.38
2008-07-15,2.3
2008-07-16,2.3
2008-07-17,2.4
2008-07-18,2.1
2008-07-21,2.11
2008-07-22,1.95
2008-07-23,2.0
2008-07-24,2.1
2008-07-25,1.75
2008-07-28,1.45
2008-07-29,1.25
2008-07-30,1.45
2008-07-31,1.84
2008-08-01,1.85
2008-08-04,1.6
2008-08-05,1.9
2008-08-06,1.88
2008-08-07,1.87
2008-08-11,1.87
2008-08-12,2.1
2008-08-13,2.1
2008-08-14,2.1
2008-08-15,2.15
2008-08-18,2.97
2008-08-19,2.85
2008-08-20,2.6
2008-08-21,2.45
2008-08-22,2.45
2008-08-25,2.5
2008-08-26,2.5
2008-08-27,2.44
2008-08-28,2.35
2008-08-29,2.29
2008-09-01,2.15
2008-09-02,2.19
2008-09-03,2.21
2008-09-04,2.3
2008-09-05,2.31
2008-09-08,2.22
2008-09-09,2.36
2008-09-12,2.17
2008-09-15,2.34
2008-09-16,2.31
2008-09-17,2.48
2008-09-18,2.69
2008-09-19,3.21
2008-09-22,2.5
2008-09-24,2.5
2008-09-26,2.25
2008-09-29,2.58
2008-09-30,1.91
2008-10-01,2.01
2008-10-02,2.01
2008-10-06,2.0
2008-10-07,2.5
2008-10-08,1.87
2008-10-09,1.87
2008-10-10,1.87
2008-10-13,2.04
2008-10-14,2.05
2008-10-15,1.7
2008-10-16,1.55
2008-10-20,1.26
2008-10-21,1.22
2008-10-22,1.29
2008-10-24,1.22
2008-10-27,1.03
2008-10-28,0.99
2008-10-29,0.8
2008-10-30,0.8
2008-10-31,0.75
2008-11-03,0.9
2008-11-04,0.9
2008-11-05,0.77
2008-11-06,0.92
2008-11-11,0.9
2008-11-12,0.81
2008-11-13,0.81
2008-11-17,0.81
2008-11-18,0.8
2008-11-19,0.8
2008-11-20,0.97
2008-11-21,0.98
2008-11-25,0.81
2008-11-27,0.81
2008-11-28,0.81
2008-12-01,0.81
2008-12-03,0.82
2008-12-05,0.8
2008-12-08,0.8
2008-12-09,0.82
2008-12-10,0.82
2008-12-11,0.85
2008-12-12,0.81
2008-12-15,0.79
2008-12-16,0.8
2008-12-17,0.79
2008-12-19,0.79
2008-12-22,0.77
2008-12-23,0.77
2008-12-24,0.76
2008-12-29,0.82
2008-12-30,0.88
2008-12-31,0.78
2009-01-02,0.8
2009-01-05,0.94
2009-01-07,0.94
2009-01-09,0.79
2009-01-12,0.86
2009-01-13,1.0
2009-01-15,1.09
2009-01-16,1.1
2009-01-19,1.2
2009-01-20,1.32
2009-01-21,1.35
2009-01-22,1.4
2009-01-23,1.32
2009-01-27,1.14
2009-01-28,1.14
2009-01-29,1.14
2009-01-30,1.14
2009-02-02,1.04
2009-02-03,1.34
2009-02-05,1.26
2009-02-06,1.26
2009-02-10,0.88
2009-02-11,0.9
2009-02-16,0.92
2009-02-17,0.96
2009-02-18,1.0
2009-02-19,1.0
2009-02-24,1.0
2009-02-26,0.93
2009-02-27,1.0
2009-03-02,0.92
2009-03-03,0.92
2009-03-04,0.92
2009-03-05,0.92
2009-03-06,0.92
2009-03-09,0.92
2009-03-20,1.3
2009-03-23,1.0
2009-03-24,0.92
2009-03-26,1.24
2009-03-31,0.94
2009-04-02,1.23
2009-04-06,1.13
2009-04-07,1.13
2009-04-08,1.13
2009-04-14,1.13
2009-04-17,1.19
2009-04-20,1.19
2009-04-23,1.18
2009-04-27,1.03
2009-04-30,1.17
2009-05-05,1.17
2009-05-07,1.17
2009-05-08,1.05
2009-05-12,1.1
2009-05-14,1.17
2009-05-15,1.16
2009-05-18,1.03
2009-05-19,1.03
2009-05-21,1.1
2009-05-25,1.03
2009-05-26,1.1
2009-05-27,1.1
2009-05-28,1.1
2009-05-29,1.1
2009-06-01,1.1
2009-06-02,1.1
2009-06-03,1.1
2009-06-08,1.03
2009-06-09,1.1
2009-06-11,1.03
2009-06-16,1.02
2009-06-17,1.02
2009-06-23,1.02
2009-06-25,1.05
2009-06-26,1.1
2009-06-29,1.02
2009-06-30,1.05
2009-07-14,1.0
2009-07-15,1.01
2009-07-16,1.0
2009-07-17,1.05
2009-07-20,1.05
2009-07-21,1.05
2009-07-22,1.01
2009-07-30,0.97
2009-07-31,0.96
2009-08-03,0.97
2009-08-06,0.9
2009-08-07,0.93
2009-08-10,0.95
2009-08-11,1.03
2009-08-12,0.93
2009-08-13,1.0
2009-08-18,0.95
2009-08-19,1.0
2009-08-20,0.95
2009-08-24,1.09
2009-08-25,1.0
2009-08-26,1.02
2009-08-27,1.01
2009-08-28,1.1
2009-08-31,1.12
2009-09-03,1.05
2009-09-07,1.06
2009-09-10,1.12
2009-09-14,1.06
2009-09-15,1.13
2009-09-16,1.13
2009-09-17,1.12
2009-09-18,1.19
2009-09-21,1.19
2009-09-22,1.07
2009-09-23,1.1
2009-09-24,1.1
2009-09-25,1.19
2009-09-30,1.12
2009-10-02,1.05
2009-10-05,1.19
2009-10-06,1.1
2009-10-08,1.1
2009-10-09,1.1
2009-10-12,1.13
2009-10-15,1.1
2009-10-16,1.12
2009-10-19,1.12
2009-10-20,1.1
2009-10-21,1.09
2009-10-23,1.05
2009-10-26,1.06
2009-10-29,1.05
2009-10-30,1.05
2009-11-03,0.91
2009-11-04,0.92
2009-11-06,1.1
2009-11-09,1.0
2009-11-12,1.0
2009-11-17,0.94
2009-11-19,0.95
2009-11-20,0.95
2009-11-23,1.0
2009-11-24,0.95
2009-11-27,0.95
2009-11-30,1.1
2009-12-04,0.89
2009-12-07,0.96
2009-12-08,0.98
2009-12-11,0.98
2009-12-14,0.98
2009-12-15,1.09
2009-12-16,1.09
2009-12-17,0.98
2009-12-18,0.98
2009-12-21,0.98
2009-12-22,0.98
2009-12-23,0.98
2009-12-24,0.98
2009-12-30,1.09
2009-12-31,1.09
2010-01-04,1.09
2010-01-06,1.09
2010-01-08,1.08
2010-01-11,0.98
2010-01-13,0.99
2010-01-18,0.99
2010-01-19,0.97
2010-01-21,0.97
2010-02-01,0.96
2010-02-02,0.96
2010-02-05,0.96
2010-02-08,0.96
2010-02-09,0.95
2010-02-11,0.91
2010-02-15,0.86
2010-02-17,0.87
2010-02-18,0.87
2010-02-19,0.86
2010-02-22,0.87
2010-02-24,0.9
2010-02-25,0.9
2010-02-26,0.9
2010-03-01,0.75
2010-03-02,0.77
2010-03-03,0.92
2010-03-08,0.8
2010-03-09,0.82
2010-03-10,0.83
2010-03-11,0.8
2010-03-12,0.8
2010-03-16,0.95
2010-03-17,0.8
2010-03-19,1.08
2010-03-22,0.87
2010-03-24,1.05
2010-03-30,0.92
2010-04-01,0.91
2010-04-06,0.91
2010-04-07,0.91
2010-04-09,0.92
2010-04-13,1.0
2010-04-14,1.0
2010-04-15,1.03
2010-04-16,0.99
2010-04-19,0.91
2010-04-20,0.91
2010-04-27,0.91
2010-04-28,0.89
2010-04-29,0.89
2010-05-05,0.89
2010-05-10,1.06
2010-05-11,0.85
2010-05-20,0.85
2010-05-31,0.85
2010-06-02,0.85
2010-06-07,1.0
2010-06-11,0.85
2010-06-14,0.85
2010-06-15,0.85
2010-06-21,0.95
2010-06-24,0.76
2010-06-25,0.76
2010-06-28,0.76
2010-07-05,0.77
2010-07-07,0.76
2010-07-08,0.76
2010-07-09,0.7
2010-07-12,0.71
2010-07-14,1.02
2010-07-15,0.93
2010-07-16,0.93
2010-07-22,0.95
2010-07-23,1.0
2010-07-26,1.0
2010-07-27,0.95
2010-07-29,0.95
2010-07-30,1.09
2010-08-02,1.09
2010-08-10,1.09
2010-08-19,1.09
2010-08-30,0.7
2010-09-07,0.72
2010-09-09,0.8
2010-09-14,0.86
2010-09-15,0.9
2010-09-17,0.9
2010-09-20,1.0
2010-09-21,1.02
2010-09-22,1.02
2010-09-23,1.03
2010-09-27,1.03
2010-09-28,1.02
2010-09-29,1.02
2010-09-30,1.04
2010-10-08,0.88
2010-10-11,0.88
2010-10-14,0.88
2010-10-15,1.0
2010-10-18,1.0
2010-10-19,1.04
2010-10-20,0.99
2010-10-21,0.99
2010-10-22,0.99
2010-10-25,0.98
2010-10-27,0.88
2010-10-29,0.84
2010-11-03,0.99
2010-11-04,0.82
2010-11-08,0.99
2010-11-09,0.81
2010-11-11,0.99
2010-11-12,0.82
2010-11-18,0.82
2010-11-23,0.85
2010-11-26,0.81
2010-11-29,0.81
2010-12-02,0.78
2010-12-03,0.79
2010-12-07,0.95
2010-12-09,0.83
2010-12-10,0.8
2010-12-13,0.83
2010-12-14,0.85
2010-12-15,0.85
2010-12-16,0.82
2010-12-17,0.82
2010-12-20,0.82
2010-12-21,0.82
2010-12-22,0.82
2010-12-23,0.8
2010-12-27,0.8
2010-12-28,0.8
2010-12-29,0.8
2010-12-30,0.81
2010-12-31,0.8
2011-01-05,0.78
2011-01-10,0.76
2011-01-12,0.78
2011-01-13,0.8
2011-01-14,0.81
2011-01-18,0.77
2011-01-19,0.8
2011-01-20,0.77
2011-01-24,0.8
2011-01-25,0.81
2011-01-27,0.77
2011-01-31,0.77
2011-02-01,0.76
2011-02-02,0.76
2011-02-04,0.82
2011-02-08,0.83
2011-02-09,0.75
2011-02-10,0.84
2011-02-14,0.75
2011-02-15,0.76
2011-02-16,0.75
2011-02-17,0.75
2011-02-18,0.84
2011-02-21,0.84
2011-02-22,0.8
2011-02-23,0.84
2011-02-25,0.76
2011-02-28,0.84
2011-03-01,0.79
2011-03-03,0.79
2011-03-08,0.78
2011-03-09,0.78
2011-03-15,0.8
2011-03-16,0.8
2011-03-18,0.78
2011-03-21,0.78
2011-03-23,0.79
2011-03-24,0.79
2011-03-28,0.78
2011-03-29,0.78
2011-03-30,0.78
2011-04-05,0.74
2011-04-07,0.89
2011-04-11,0.88
2011-04-13,0.75
2011-04-14,0.88
2011-04-15,0.88
2011-04-18,0.75
2011-04-19,0.75
2011-04-27,0.88
2011-04-29,0.89
2011-05-02,0.88
2011-05-03,0.88
2011-05-04,0.88
2011-05-05,0.89
2011-05-09,1.05
2011-05-10,1.05
2011-05-19,1.05
2011-05-20,1.1
2011-06-01,1.06
2011-06-02,1.05
2011-06-03,1.05
2011-06-06,1.05
2011-06-08,1.05
2011-06-10,0.95
2011-06-20,0.77
2011-06-22,0.77
2011-06-27,0.77
2011-06-28,0.78
2011-06-29,0.78
2011-06-30,0.75
2011-07-06,0.75
2011-07-07,0.76
2011-07-12,0.75
2011-07-15,0.75
2011-07-20,0.75
2011-07-21,0.75
2011-07-25,0.75
2011-07-28,0.65
2011-07-29,0.55
2011-08-08,0.65
2011-08-09,0.6
2011-08-12,1.03
2011-08-18,0.99
2011-08-23,0.7
2011-08-24,0.7
2011-09-05,0.71
2011-09-06,0.7
2011-09-07,0.69
2011-09-08,0.69
2011-09-16,0.59
2011-09-19,0.55
2011-09-22,0.9
2011-09-30,0.56
2011-10-05,0.55
2011-10-10,0.56
2011-10-11,0.55
2011-10-14,0.55
2011-10-19,0.55
2011-10-20,0.55
2011-10-28,0.56
2011-10-31,0.55
2011-11-01,0.55
2011-11-07,0.55
2011-11-15,0.55
2011-11-18,0.9
2011-11-23,0.55
2011-11-29,0.66
2011-12-09,0.64
2011-12-12,0.53
2011-12-16,0.54
2011-12-19,0.64
2011-12-22,0.48
2011-12-27,0.64
2011-12-29,0.48
2012-01-04,0.81
2012-01-06,0.56
2012-01-10,0.69
2012-01-13,0.51
2012-01-17,0.61
2012-01-18,0.6
2012-01-24,0.52
2012-01-25,0.54
2012-01-27,0.73
2012-01-30,0.72
2012-01-31,0.75
2012-02-06,0.47
2012-02-13,0.84
2012-02-14,0.83
2012-02-21,0.56
2012-02-22,0.56
2012-02-23,0.55
2012-03-02,0.6
2012-03-06,0.6
2012-03-09,0.65
2012-03-13,0.53
2012-03-22,0.55
2012-03-27,0.55
2012-04-02,0.51
2012-04-13,0.46
2012-04-16,0.45
2012-04-23,0.45
2012-04-24,0.45
2012-05-11,0.5
2012-05-14,0.45
2012-05-17,0.45
2012-05-29,0.48
2012-06-06,0.37
2012-06-21,0.27
2012-07-09,0.35
2012-07-12,0.35
2012-07-13,0.35
2012-07-25,0.36
2012-07-27,0.35
2012-08-01,0.59
2012-08-15,0.41
2012-08-16,0.41
2012-08-17,0.42
2012-08-20,0.46
2012-08-22,0.46
2012-08-23,0.45
2012-08-27,0.46
2012-08-28,0.45
2012-08-30,0.45
2012-09-06,0.41
2012-09-12,0.33
2012-09-13,0.31
2012-09-17,0.31
2012-09-24,0.36
2012-09-28,0.4
2012-10-02,0.36
2012-10-04,0.36
2012-10-05,0.36
2012-10-08,0.36
2012-10-16,0.36
2012-10-17,0.36
2012-10-18,0.36
2012-10-29,0.39
2012-10-31,0.36
2012-11-06,0.24
2012-11-12,0.24
2012-11-29,0.24
2012-11-30,0.26
2012-12-06,0.24
2012-12-14,0.25
2012-12-17,0.23
2012-12-18,0.24
2012-12-20,0.25
2012-12-21,0.25
2012-12-24,0.25
2012-12-27,0.23
2012-12-28,0.23
2013-01-02,0.23
2013-01-03,0.23
2013-01-08,0.18
2013-01-09,0.16
2013-01-10,0.13
2013-01-16,0.13
2013-01-22,0.13
2013-01-24,0.13
2013-01-25,0.13
2013-01-28,0.13
2013-01-29,0.11
2013-02-07,0.2
2013-02-08,0.24
2013-02-15,0.17
2013-02-19,0.12
2013-02-20,0.13
2013-03-14,0.12
2013-03-18,0.14
2013-03-19,0.14
2013-03-20,0.14
2013-04-03,0.11
2013-04-04,0.13
2013-04-26,0.14
2013-04-29,0.13
2013-05-06,0.17
2013-05-10,0.19
2013-05-13,0.17
2013-05-21,0.13
2013-05-24,0.11
2013-05-28,0.13
2013-06-03,0.24
2013-06-10,0.14
2013-06-13,0.11
2013-07-01,0.75
2013-07-02,0.7
2013-07-05,0.56
2013-07-18,0.14
2013-07-22,0.16
2013-07-24,0.17
2013-07-25,0.2
2013-08-05,0.58
2013-08-09,0.3
2013-08-14,0.18
2013-08-19,0.18
2013-08-22,0.18
2013-08-30,0.22
2013-09-06,0.22
2013-09-10,0.24
2013-09-18,0.3
2013-09-26,0.3
2013-10-07,0.29
2013-10-10,0.22
2013-10-14,0.22
2013-10-15,0.26
2013-10-16,0.3
2013-10-22,0.22
2013-11-06,0.22
2013-11-13,0.22
2013-11-14,0.22
2013-11-15,0.22
2013-11-19,0.22
2013-11-20,0.26
2013-11-22,0.22
2013-11-25,0.25
2013-11-26,0.23
2013-11-27,0.23
2013-11-28,0.23
2013-12-06,0.23
2013-12-11,0.23
2013-12-16,0.23
2013-12-18,0.23
2013-12-23,0.23
2013-12-27,0.2
2013-12-30,0.2
2014-01-07,0.2
2014-01-09,0.2
2014-01-10,0.2
2014-01-13,0.2
2014-01-14,0.16
2014-01-17,0.25
2014-01-28,0.5
2014-01-29,0.5
2014-02-04,0.45
2014-02-06,0.5
2014-02-11,0.5
2014-02-12,0.5
2014-02-14,0.51
2014-02-18,0.51
2014-02-19,0.54
2014-02-20,0.5
2014-02-24,0.53
2014-02-25,0.54
2014-02-26,0.51
2014-02-28,0.52
2014-03-03,0.52
2014-03-06,0.52
2014-03-10,0.58
2014-03-11,0.51
2014-03-13,0.52
2014-03-17,0.52
2014-03-18,0.51
2014-03-24,0.51
2014-03-26,0.52
2014-03-27,0.62
2014-03-28,0.62
2014-04-01,0.64
2014-04-03,0.51
2014-04-04,0.51
2014-04-07,0.44
2014-04-08,0.51
2014-04-25,0.47
2014-04-28,0.46
2014-05-05,0.46
2014-05-07,0.46
2014-05-14,0.28
2014-05-16,0.27
2014-06-03,0.26
2014-06-11,0.26
2014-06-12,0.28
2014-06-27,0.27
2014-06-30,0.27
2014-07-02,0.26
2014-07-03,0.26
2014-07-08,0.26
2014-07-09,0.26
2014-07-21,0.25
2014-07-22,0.25
2014-07-25,0.25
2014-07-30,0.26
2014-08-05,0.34
2014-08-07,0.27
2014-08-18,0.32
2014-08-22,0.27
2014-08-28,0.27
2014-09-04,0.27
2014-09-05,0.27
2014-09-15,0.22
2014-09-18,0.25
2014-09-22,0.25
2014-09-26,0.25
2014-10-01,0.2
2014-10-03,0.26
2014-10-09,0.2
2014-10-15,0.25
2014-10-22,0.2
2014-10-23,0.22
2014-10-24,0.23
2014-10-31,0.22
2014-11-03,0.2
2014-11-04,0.2
2014-11-05,0.2
2014-11-11,0.2
2014-11-17,0.2
2014-11-18,0.2
2014-11-20,0.2
2014-11-27,0.2
2014-11-28,0.2
2014-12-01,0.2
2014-12-03,0.21
2014-12-04,0.25
2014-12-05,0.26
2014-12-09,0.26
2014-12-10,0.26
2014-12-11,0.26
2014-12-18,0.2
2014-12-19,0.2
2014-12-22,0.21
2014-12-24,0.2
2014-12-30,0.2
2015-01-08,0.19
2015-01-22,0.46
2015-01-23,0.46
2015-02-03,0.19
2015-02-04,0.19
2015-02-06,0.19
2015-02-16,0.28
2015-02-17,0.28
2015-02-18,0.27
2015-02-19,0.28
2015-02-23,0.26
2015-02-26,0.28
2015-02-27,0.26
2015-03-06,0.21
2015-03-12,0.21
2015-03-17,0.32
2015-03-18,0.31
2015-03-25,0.21
2015-03-27,0.22
2015-04-02,0.22
2015-04-07,0.26
2015-04-08,0.31
2015-04-09,0.27
2015-04-10,0.24
2015-04-15,0.24
2015-04-16,0.24
2015-04-22,0.22
2015-04-28,0.23
2015-04-29,0.23
2015-05-06,0.22
2015-05-11,0.26
2015-05-12,0.22
2015-05-14,0.22
2015-05-26,0.17
2015-06-01,0.22
2015-06-02,0.18
2015-06-04,0.18
2015-06-09,0.28
2015-06-12,0.17
2015-06-15,0.17
2015-06-17,0.16
2015-06-23,0.17
2015-06-24,0.17
2015-06-30,0.18
2015-07-01,0.19
2015-07-02,0.19
2015-07-08,0.18
2015-07-13,0.18
2015-07-17,0.18
2015-07-20,0.18
2015-07-31,0.28
2015-08-04,0.2
2015-08-13,0.19
2015-08-19,0.19
2015-08-25,0.16
2015-09-07,0.16
2015-09-10,0.16
2015-09-17,0.16
2015-09-23,0.16
2015-09-24,0.16
2015-10-06,0.16
2015-10-07,0.17
2015-10-09,0.17
2015-10-14,0.17
2015-10-15,0.17
2015-10-23,0.17
2015-10-26,0.17
2015-10-27,0.17
2015-10-28,0.17
2015-10-29,0.17
2015-10-30,0.17
2015-11-04,0.16
2015-11-11,0.16
2015-11-13,0.16
2015-11-18,0.16
2015-11-26,0.16
2015-11-30,0.16
2015-12-01,0.15
2015-12-02,0.15
2015-12-03,0.16
2015-12-04,0.16
2015-12-08,0.15
2015-12-10,0.12
2015-12-11,0.13
2015-12-16,0.13
2015-12-17,0.13
2015-12-21,0.13
2015-12-22,0.13
2015-12-24,0.13
2015-12-28,0.13
2015-12-31,0.13
2016-01-05,0.14
2016-01-06,0.14
2016-01-07,0.14
2016-01-26,0.14
2016-02-04,0.16
2016-02-11,0.16
2016-02-17,0.16
2016-02-18,0.19
2016-02-22,0.19
2016-02-23,0.16
2016-02-25,0.17
2016-02-26,0.18
2016-03-01,0.17
2016-03-04,0.17
2016-03-08,0.22
2016-03-10,0.18
2016-03-16,0.18
2016-03-21,0.18
2016-03-22,0.18
2016-03-23,0.18
2016-04-01,0.16
2016-04-06,0.16
2016-04-08,0.16
2016-04-19,0.12
2016-04-28,0.16
2016-05-03,0.16
2016-05-06,0.16
2016-05-13,0.16
2016-05-17,0.16
2016-05-19,0.16
2016-05-20,0.19
2016-06-08,0.16
2016-06-13,0.16
2016-06-22,0.2
2016-07-05,0.16
2016-07-06,0.16
2016-07-07,0.16
2016-07-08,0.2
2016-07-11,0.21
2016-07-14,0.21
2016-07-15,0.22
2016-07-19,0.22
2016-07-20,0.22
2016-07-29,0.22
2016-08-02,0.2
2016-08-11,0.23
2016-08-19,0.26
2016-08-22,0.26
2016-09-05,0.26
2016-09-07,0.26
2016-09-12,0.3
2016-09-14,0.36
2016-09-15,0.37
2016-09-22,0.36
2016-09-27,0.35
2016-09-30,0.43
2016-10-11,0.25
2016-10-27,0.24
2016-10-28,0.2
2016-11-14,0.22
2016-11-17,0.22
2016-11-18,0.21
2016-11-21,0.21
2016-11-22,0.21
2016-11-24,0.21
2016-11-30,0.21
2016-12-01,0.25
2016-12-02,0.25
2016-12-05,0.26
2016-12-06,0.26
2016-12-08,0.27
2016-12-16,0.28
2016-12-19,0.28
2016-12-20,0.32
2016-12-21,0.35
2016-12-22,0.28
2016-12-23,0.28
2016-12-27,0.28
2016-12-28,0.29
2017-01-09,0.36
2017-01-13,0.48
2017-01-16,0.48
2017-01-17,0.5
2017-01-19,0.5
2017-01-20,0.5
2017-01-23,0.5
2017-01-25,0.4
2017-01-26,0.32
2017-01-30,0.34
2017-02-01,0.23
2017-02-02,0.19
2017-02-07,0.2
2017-02-13,0.28
2017-02-21,0.28
2017-02-23,0.28
2017-02-24,0.28
2017-03-03,0.66
2017-03-06,0.66
2017-03-13,0.28
2017-03-20,0.3
2017-03-31,0.29
2017-04-03,0.3
2017-04-05,0.29
2017-04-06,0.29
2017-04-10,0.29
2017-04-11,0.29
2017-04-25,0.29
2017-05-02,0.29
2017-05-04,0.29
2017-05-10,0.29
2017-05-12,0.29
2017-05-15,0.29
2017-05-19,0.29
2017-05-25,0.29
2017-05-31,0.3
2017-06-01,0.29
2017-06-07,0.29
2017-06-12,0.29
2017-06-16,0.29
2017-06-19,0.29
2017-06-20,0.29
2017-06-23,0.29
2017-06-27,0.29
2017-06-29,0.29
2017-06-30,0.29
2017-07-10,0.29
2017-07-13,0.29
2017-07-18,0.28
2017-07-20,0.2
2017-07-27,0.38
2017-07-28,0.38
2017-08-02,0.21
2017-08-04,0.21
2017-08-07,0.21
2017-08-08,0.2
2017-08-09,0.2
2017-08-10,0.2
2017-08-25,0.2
2017-08-31,0.21
2017-09-04,0.23
2017-09-06,0.21
2017-09-07,0.21
2017-09-08,0.22
2017-09-11,0.22
2017-09-22,0.26
2017-09-25,0.26
2017-09-26,0.28
2017-09-27,0.33
2017-09-28,0.33
2017-09-29,0.34
2017-10-04,0.33
2017-10-10,0.39
2017-10-11,0.48
2017-10-16,0.48
2017-10-25,0.5
2017-11-14,0.37
2017-11-21,0.37
2017-11-22,0.36
2017-11-28,0.05
2017-11-29,0.05
2017-12-01,0.04
2017-12-04,0.05
2017-12-05,0.07
2017-12-06,0.09
2017-12-08,0.09
2017-12-11,0.12
2017-12-12,0.1
2017-12-13,0.1
2017-12-14,0.1
2017-12-20,0.06
