,CHSR FP Equity_PX_LAST
1992-11-27,9.0097
1993-01-08,8.1332
1993-01-11,8.3695
1993-01-12,8.2475
1993-01-13,8.3847
1993-01-15,8.2322
1993-01-18,8.2322
1993-01-22,7.8359
1993-01-25,8.2322
1993-01-26,7.6225
1993-01-27,7.7749
1993-01-28,8.095
1993-01-29,8.095
1993-02-03,8.095
1993-02-05,8.095
1993-02-08,8.3847
1993-02-10,8.3847
1993-02-12,8.0036
1993-02-15,7.9883
1993-02-24,7.2185
1993-02-25,6.7078
1993-03-02,7.0127
1993-03-08,7.3176
1993-03-10,6.8602
1993-03-12,6.8602
1993-03-19,6.7078
1993-03-29,7.0127
1993-03-31,7.0127
1993-04-05,7.3176
1993-04-07,6.5553
1993-04-13,6.2504
1993-04-14,6.5553
1993-04-15,6.8602
1993-04-16,7.1651
1993-04-20,7.3176
1993-04-21,7.6834
1993-04-22,8.2322
1993-04-23,9.0402
1993-04-27,9.1469
1993-04-29,10.0464
1993-04-30,9.5281
1993-05-03,9.5281
1993-06-02,8.6057
1993-06-03,7.7749
1993-06-04,7.531
1993-06-07,7.5462
1993-06-08,7.5462
1993-06-09,7.6225
1993-06-10,7.4547
1993-06-11,7.6225
1993-06-15,7.6225
1993-06-18,7.1651
1993-06-21,7.1651
1993-06-30,7.6225
1993-07-15,6.8831
1993-07-16,6.8602
1993-07-19,6.8602
1993-07-22,6.8602
1993-07-26,6.5553
1993-07-27,7.2261
1993-07-28,7.6225
1993-07-29,8.2322
1993-08-05,7.47
1993-08-10,7.6225
1993-08-11,7.6225
1993-08-27,7.1651
1993-08-30,7.1651
1993-08-31,7.47
1993-09-03,6.7459
1993-09-06,6.0903
1993-09-07,6.4029
1993-09-14,7.0584
1993-09-15,7.409
1993-09-16,6.6925
1993-09-17,6.5553
1993-09-20,7.1651
1993-09-23,7.1651
1993-09-27,7.47
1993-09-28,8.2322
1993-09-29,7.4319
1993-10-01,6.7459
1993-10-05,6.8602
1993-10-06,6.8602
1993-10-08,6.8602
1993-10-14,7.0127
1993-10-19,7.0127
1993-10-21,7.47
1993-10-22,7.6225
1993-10-27,7.3176
1993-11-03,7.6225
1993-11-10,7.6225
1993-11-11,7.6225
1993-11-18,7.3176
1993-11-22,7.2794
1993-11-23,7.3176
1993-11-25,8.0645
1993-11-26,8.2017
1993-11-29,8.3847
1993-11-30,8.0798
1993-12-01,8.3847
1993-12-02,8.3847
1993-12-03,8.3847
1993-12-06,8.3847
1993-12-08,7.409
1993-12-09,7.0127
1993-12-13,7.0889
1993-12-14,7.7901
1993-12-16,7.2871
1993-12-17,7.0889
1993-12-21,7.1651
1993-12-22,7.1803
1993-12-29,8.2322
1993-12-30,8.2322
1994-01-03,8.6896
1994-01-04,8.3847
1994-01-13,8.2322
1994-01-18,7.6225
1994-01-20,7.6225
1994-01-25,7.7749
1994-01-31,7.7749
1994-02-02,7.7749
1994-02-03,7.8511
1994-02-04,8.156
1994-02-07,7.9273
1994-02-08,7.6225
1994-02-09,7.0127
1994-02-10,7.7292
1994-02-11,7.7749
1994-02-14,7.6225
1994-02-15,7.3633
1994-02-18,7.3633
1994-02-21,7.6225
1994-02-23,7.9273
1994-02-25,8.1179
1994-02-28,8.156
1994-03-03,8.0798
1994-03-04,8.2322
1994-03-07,8.3085
1994-03-08,7.6834
1994-03-09,7.6225
1994-03-10,7.6834
1994-03-14,7.6987
1994-03-16,8.0798
1994-03-17,8.5371
1994-03-18,8.842
1994-03-21,9.1469
1994-03-22,9.1469
1994-03-23,9.6043
1994-03-24,10.0616
1994-03-25,10.0616
1994-03-28,10.3665
1994-03-29,10.7248
1994-03-30,10.0616
1994-03-31,10.8239
1994-04-06,11.1974
1994-04-07,11.1897
1994-04-08,10.6638
1994-04-11,10.8544
1994-04-12,10.8544
1994-04-14,10.2141
1994-04-21,10.0616
1994-04-26,10.3665
1994-04-27,10.3665
1994-04-28,10.2141
1994-05-02,10.2141
1994-05-03,10.2141
1994-05-04,10.2141
1994-05-16,9.6043
1994-05-17,9.6043
1994-05-31,10.3665
1994-06-07,8.4533
1994-06-08,8.842
1994-06-10,8.842
1994-06-13,8.7048
1994-06-15,8.842
1994-06-20,8.7048
1994-06-23,8.7048
1994-06-30,8.9945
1994-07-12,8.1179
1994-07-13,8.0798
1994-08-03,7.2947
1994-08-04,7.0889
1994-08-05,7.8054
1994-08-08,8.0798
1994-08-10,8.6896
1994-08-22,8.6896
1994-08-26,7.8435
1994-08-29,8.6439
1994-08-30,9.0707
1994-08-31,8.9945
1994-09-27,8.3847
1994-11-21,7.5691
1994-11-22,6.8373
1994-11-23,6.1818
1994-11-24,6.2657
1994-12-02,5.6559
1994-12-05,5.107
1994-12-06,5.1223
1994-12-08,5.6406
1994-12-09,5.9226
1994-12-12,5.3586
1994-12-13,5.8998
1994-12-14,5.7931
1994-12-15,5.6406
1994-12-16,5.1223
1994-12-21,5.1223
1994-12-22,5.1223
1994-12-26,5.1223
1994-12-27,5.1223
1994-12-30,5.6406
1995-02-07,5.4882
1995-02-09,4.9546
1995-02-10,4.8784
1995-02-13,4.8784
1995-02-14,5.0461
1995-02-15,5.1833
1995-02-16,5.3357
1995-02-17,5.0689
1995-02-20,5.0689
1995-02-21,5.0689
1995-02-22,4.5811
1995-02-23,4.7259
1995-02-24,4.7259
1995-03-06,4.2686
1995-03-07,4.0551
1995-03-08,4.4591
1995-03-09,4.5735
1995-03-13,4.4972
1995-03-17,4.0704
1995-03-20,4.0704
1995-03-21,4.0704
1995-04-18,4.482
1995-04-19,4.9317
1995-04-20,5.4272
1995-04-21,5.976
1995-04-24,6.5858
1995-04-25,6.5553
1995-05-02,6.8831
1995-05-03,6.4029
1995-05-29,5.7854
1995-05-30,5.4882
1995-06-01,5.4882
1995-06-27,4.9546
1995-06-28,4.482
1995-06-29,4.0551
1995-06-30,3.6664
1995-08-16,4.9546
1995-08-17,4.482
1995-08-18,4.0551
1995-08-21,4.2533
1995-08-22,4.4591
1995-08-23,4.0323
1995-08-24,3.6435
1995-08-28,3.049
1995-08-31,3.049
1995-09-19,3.049
1995-09-20,3.049
1995-09-25,3.049
1995-09-29,3.049
1995-10-17,2.7517
1995-10-18,2.4849
1995-10-19,2.7365
1995-10-20,3.0032
1995-10-23,3.049
1995-11-03,2.7517
1995-11-06,2.5154
1995-11-10,2.4392
1995-11-13,2.2029
1995-11-14,1.9971
1995-11-15,1.8065
1995-11-16,1.6388
1995-11-20,1.9742
1995-11-21,1.9818
1995-11-22,2.18
1995-11-23,2.4011
1995-11-24,2.6374
1995-11-28,3.2014
1995-11-29,2.8965
1995-11-30,3.0414
1995-12-07,2.7517
1995-12-08,2.4849
1995-12-11,2.2867
1995-12-13,2.2944
1995-12-15,2.2867
1995-12-18,2.2867
1995-12-20,2.2867
1995-12-27,2.2867
1995-12-28,2.2867
1996-01-04,2.0657
1996-01-05,1.8751
1996-01-08,2.0581
1996-01-09,2.2639
1996-01-10,2.7288
1996-01-11,2.9956
1996-01-12,3.2014
1996-01-15,3.2014
1996-01-26,2.8965
1996-01-29,2.6145
1996-01-30,2.363
1996-01-31,2.1419
1996-02-01,1.9818
1996-02-02,2.18
1996-02-05,2.4011
1996-02-06,2.6374
1996-02-07,2.9042
1996-02-08,2.9728
1996-02-21,2.6907
1996-02-22,2.4392
1996-02-23,2.363
1996-02-26,2.2867
1996-02-27,2.2867
1996-02-28,2.2867
1996-03-05,2.3172
1996-03-12,2.3325
1996-03-15,2.5154
1996-03-26,2.3325
1996-03-28,2.3325
1996-03-29,2.3325
1996-04-09,2.3401
1996-04-12,2.3401
1996-04-23,2.2258
1996-04-26,2.4468
1996-04-29,2.5916
1996-04-30,2.4392
1996-05-06,2.302
1996-05-09,2.5307
1996-05-10,2.7822
1996-05-13,2.9728
1996-05-14,2.6907
1996-05-15,2.4392
1996-05-17,2.2944
1996-05-20,2.302
1996-05-21,2.2944
1996-06-03,2.0733
1996-06-04,2.0733
1996-06-12,2.0809
1996-06-20,2.0733
1996-06-24,2.18
1996-07-03,1.9742
1996-07-04,1.9513
1996-07-11,1.8294
1996-07-12,1.8294
1996-07-16,1.8599
1996-08-13,1.8599
1996-09-05,1.6846
1996-09-09,1.6846
1996-09-11,1.3797
1996-09-12,1.3416
1996-09-20,1.3416
1996-09-24,1.3416
1996-09-25,1.4483
1996-09-26,1.4483
1996-10-02,1.3111
1996-10-03,1.1891
1996-10-07,1.3034
1996-10-08,1.3111
1996-10-09,1.3111
1996-10-14,1.1434
1996-10-17,1.1434
1996-10-22,1.1434
1996-10-23,1.1434
1996-10-28,1.1434
1996-11-18,1.0367
1996-11-19,0.9452
1996-11-21,0.9376
1996-11-22,0.9528
1996-11-25,0.9452
1996-12-10,0.7851
1996-12-11,0.7104
1996-12-13,0.7622
1996-12-16,0.8232
1996-12-17,0.8232
1996-12-18,0.8232
1996-12-20,0.8232
1996-12-23,0.8308
1996-12-26,0.8232
1996-12-27,0.8232
1996-12-31,0.7622
1997-01-23,0.7699
1997-02-04,0.7699
1997-02-06,0.7699
1997-02-07,0.7699
1997-02-12,0.7775
1997-02-14,0.8537
1997-02-17,0.9299
1997-02-19,1.1205
1997-02-20,1.2272
1997-02-21,1.3492
1997-02-24,1.4788
1997-02-25,1.6236
1997-02-26,1.7837
1997-02-27,1.959
1997-03-04,2.363
1997-03-06,2.1419
1997-03-10,1.7532
1997-03-11,1.5931
1997-03-12,1.6769
1997-03-17,1.8446
1997-03-18,2.0276
1997-03-20,2.2715
1997-03-25,2.2105
1997-04-03,2.0047
1997-04-04,1.8141
1997-04-07,1.8141
1997-04-09,1.8141
1997-04-15,1.8141
1997-04-17,1.8141
1997-04-28,1.6464
1997-04-29,1.494
1997-04-30,1.4483
1997-05-13,1.4788
1997-05-21,1.494
1997-05-22,1.6388
1997-05-23,1.7989
1997-05-26,1.9742
1997-05-27,1.9742
1997-05-28,1.7913
1997-05-30,1.6236
1997-06-06,1.4711
1997-06-09,1.3339
1997-06-16,1.212
1997-06-17,1.1053
1997-06-18,1.0062
1997-06-19,0.9147
1997-06-20,0.8308
1997-06-23,0.7561
1997-06-25,0.8308
1997-06-26,0.9071
1997-06-27,0.9909
1997-07-01,1.0062
1997-07-02,1.0367
1997-07-03,1.1357
1997-07-04,1.2272
1997-07-07,1.2196
1997-07-09,1.3416
1997-07-10,1.4711
1997-07-11,1.616
1997-07-15,1.776
1997-07-16,1.9513
1997-07-17,2.1419
1997-07-18,2.2867
1997-07-21,2.2562
1997-07-28,2.0428
1997-08-05,2.0428
1997-08-14,2.0428
1997-08-18,1.8523
1997-08-19,1.6769
1997-08-20,1.5169
1997-08-21,1.3797
1997-08-22,1.3797
1997-08-25,1.5169
1997-08-26,1.6617
1997-08-27,1.8218
1997-08-28,1.9971
1997-09-01,2.1953
1997-09-02,2.4163
1997-09-03,2.6526
1997-09-04,2.9194
1997-09-05,3.2167
1997-09-08,3.5444
1997-09-11,3.3539
1997-09-12,3.3539
1997-09-15,3.0337
1997-09-16,2.7517
1997-09-17,2.4849
1997-09-24,1.959
1997-09-25,2.0428
1997-09-26,1.8751
1997-09-30,1.8294
1997-10-02,1.8294
1997-10-03,1.8294
1997-10-13,1.9666
1997-10-15,1.8294
1997-10-20,1.8294
1997-10-27,1.8294
1997-11-19,1.7532
1997-11-21,1.5931
1997-11-24,1.5169
1997-12-01,1.4483
1997-12-02,1.372
1997-12-03,1.2425
1997-12-04,1.1281
1997-12-05,1.1434
1997-12-08,1.1434
1997-12-10,1.0671
1997-12-11,1.0671
1997-12-16,1.1434
1997-12-17,1.1434
1997-12-18,1.1434
1997-12-19,1.0671
1997-12-22,1.0671
1997-12-23,0.9681
1997-12-24,0.9147
1997-12-26,0.9147
1997-12-29,0.9147
1997-12-30,0.9147
1998-01-05,1.0062
1998-01-06,1.0671
1998-01-08,1.2882
1998-01-09,1.4102
1998-01-12,1.5474
1998-01-13,1.6998
1998-01-14,1.8675
1998-01-15,2.0504
1998-01-19,1.9818
1998-01-21,1.7989
1998-01-27,1.6312
1998-01-28,1.4788
1998-01-29,1.372
1998-02-02,1.2425
1998-02-03,1.2425
1998-02-11,1.2958
1998-02-17,1.2958
1998-02-18,1.372
1998-02-20,1.372
1998-02-23,1.372
1998-02-24,1.5092
1998-02-25,1.372
1998-03-02,1.372
1998-03-05,1.2425
1998-03-06,1.2196
1998-03-09,1.3416
1998-03-10,1.4711
1998-03-11,1.616
1998-03-12,1.776
1998-03-13,1.3568
1998-03-16,1.4864
1998-03-17,1.616
1998-03-18,1.616
1998-03-23,1.6617
1998-03-24,1.6007
1998-03-26,1.5245
1998-03-31,1.5245
1998-04-21,1.3797
1998-04-22,1.2501
1998-04-23,1.2196
1998-04-27,1.3416
1998-04-28,1.4711
1998-04-29,1.616
1998-04-30,1.7532
1998-05-12,1.5931
1998-05-13,1.5245
1998-05-18,1.5245
1998-05-19,1.5245
1998-05-20,1.3797
1998-05-22,1.3797
1998-05-29,1.372
1998-06-02,1.5092
1998-06-03,1.5092
1998-06-05,1.372
1998-06-08,1.372
1998-06-17,1.372
1998-06-19,1.5092
1998-06-23,1.2425
1998-06-24,1.2348
1998-06-26,1.2958
1998-06-29,1.2958
1998-07-09,1.2501
1998-07-17,1.2425
1998-07-20,1.2425
1998-07-21,1.3644
1998-07-23,1.3644
1998-07-24,1.494
1998-07-27,1.5245
1998-07-28,1.3797
1998-07-29,1.2729
1998-08-11,1.3949
1998-08-13,1.5245
1998-08-14,1.5245
1998-08-17,1.6769
1998-08-18,1.8218
1998-08-26,1.6541
1998-08-27,1.5016
1998-08-28,1.3644
1998-09-03,1.2958
1998-09-10,1.2958
1998-09-18,1.2958
1998-09-21,1.2958
1998-09-28,1.2958
1998-10-14,1.2196
1998-10-20,1.2196
1998-10-22,1.2196
1998-11-02,1.2272
1998-11-26,1.2348
1998-11-27,1.2348
1998-11-30,1.2348
1998-12-02,1.1205
1998-12-03,1.0671
1998-12-07,1.0671
1998-12-08,1.0671
1998-12-14,1.1434
1998-12-15,1.1434
1998-12-18,1.0671
1998-12-21,1.0671
1998-12-23,0.9681
1998-12-28,0.9909
1998-12-29,0.9909
1998-12-30,0.9909
1999-01-04,0.91
1999-01-06,0.93
1999-01-08,0.93
1999-01-15,0.93
1999-02-04,0.86
1999-02-08,0.9
1999-02-15,0.9
1999-02-22,0.93
1999-02-24,0.93
1999-03-05,1.01
1999-04-13,0.85
1999-04-15,0.93
1999-04-19,0.85
1999-04-20,0.77
1999-04-21,0.71
1999-04-26,0.71
1999-04-27,1.01
1999-04-28,0.93
1999-04-29,0.85
1999-05-03,0.93
1999-05-25,0.85
1999-05-26,0.77
1999-05-27,0.77
1999-05-28,0.77
1999-05-31,0.77
1999-06-01,0.93
1999-06-17,0.85
1999-06-18,0.77
1999-06-21,0.77
1999-06-22,0.93
1999-06-23,0.85
1999-06-24,0.77
1999-06-25,0.71
1999-06-28,0.65
1999-06-29,0.59
1999-06-30,0.59
1999-07-01,0.59
1999-07-12,0.59
1999-07-19,0.6
1999-07-21,0.61
1999-07-26,0.67
1999-07-27,0.73
1999-07-28,0.79
1999-07-29,0.86
1999-07-30,0.86
1999-08-02,0.61
1999-08-10,0.64
1999-08-13,0.67
1999-08-17,0.7
1999-08-27,0.7
1999-08-30,0.76
1999-08-31,0.76
1999-09-01,0.76
1999-09-02,0.76
1999-09-03,0.76
1999-09-06,0.76
1999-09-07,0.76
1999-09-09,0.76
1999-09-10,0.81
1999-09-24,0.88
1999-09-27,0.96
1999-09-28,1.05
1999-09-29,1.15
1999-09-30,1.15
1999-10-01,1.26
1999-10-08,1.8
1999-10-11,1.8
1999-10-12,1.63
1999-10-13,1.75
1999-10-14,1.69
1999-10-18,1.53
1999-10-19,1.53
1999-10-20,1.53
1999-10-21,1.25
1999-10-22,1.25
1999-10-26,1.61
1999-10-27,1.46
1999-10-28,1.33
1999-10-29,1.33
1999-11-02,1.61
1999-11-03,1.61
1999-11-04,1.61
1999-11-05,1.61
1999-11-08,1.49
1999-11-09,1.49
1999-11-15,1.49
1999-11-17,1.35
1999-11-18,1.23
1999-11-19,1.12
1999-11-22,1.49
1999-11-23,1.02
1999-11-24,0.93
1999-11-25,1.63
1999-11-26,1.49
1999-11-29,1.35
1999-11-30,1.35
1999-12-01,1.23
1999-12-02,1.23
1999-12-06,1.23
1999-12-08,1.35
1999-12-10,1.23
1999-12-14,1.23
1999-12-15,1.23
1999-12-16,1.23
1999-12-17,1.23
1999-12-20,1.23
1999-12-22,1.23
1999-12-28,1.23
2000-01-04,1.23
2000-01-05,1.12
2000-01-06,1.12
2000-01-10,1.22
2000-01-11,1.34
2000-01-13,1.5
2000-01-17,1.5
2000-01-24,1.5
2000-02-03,1.6
2000-02-07,1.76
2000-02-08,1.93
2000-02-09,1.95
2000-02-10,1.95
2000-02-11,1.95
2000-02-14,1.95
2000-02-15,1.95
2000-02-16,1.77
2000-02-17,1.61
2000-02-18,1.46
2000-02-21,1.33
2000-02-22,1.21
2000-02-23,1.95
2000-02-24,1.95
2000-02-25,1.77
2000-02-28,1.61
2000-03-01,2.14
2000-03-02,2.13
2000-03-03,1.93
2000-03-06,1.75
2000-03-07,1.75
2000-03-08,1.75
2000-03-09,1.59
2000-03-10,1.5
2000-03-13,1.64
2000-03-14,1.8
2000-03-15,1.5
2000-03-16,1.64
2000-03-17,1.8
2000-03-20,1.5
2000-03-21,1.64
2000-03-22,1.5
2000-03-23,1.48
2000-03-24,1.34
2000-03-27,1.37
2000-04-07,1.5
2000-04-10,1.25
2000-04-11,1.14
2000-04-12,1.14
2000-04-18,1.17
2000-04-20,1.16
2000-04-25,1.16
2000-05-08,1.06
2000-05-09,1.01
2000-05-17,1.11
2000-05-18,1.01
2000-05-29,1.01
2000-06-16,1.11
2000-06-19,1.21
2000-06-20,1.33
2000-06-21,1.45
2000-06-22,1.5
2000-06-23,1.36
2000-06-26,1.64
2000-06-27,1.6
2000-07-03,1.45
2000-07-04,1.32
2000-07-05,1.2
2000-07-06,1.1
2000-07-07,1.11
2000-07-13,1.12
2000-08-10,1.1
2000-08-17,1.1
2000-08-31,1.1
2000-09-21,1.2
2000-09-22,1.32
2000-09-25,1.44
2000-09-26,1.58
2000-09-27,1.73
2000-09-28,1.72
2000-09-29,1.65
2000-10-02,1.65
2000-10-03,1.7
2000-10-04,1.7
2000-10-10,1.65
2000-10-12,1.5
2000-10-13,1.43
2000-10-27,1.3
2000-10-30,1.2
2000-12-11,1.14
2000-12-13,1.1
2000-12-27,1.11
2001-01-16,1.13
2001-02-19,1.23
2001-02-20,1.35
2001-02-21,1.48
2001-02-22,1.62
2001-02-23,1.78
2001-02-26,1.78
2001-02-27,1.77
2001-03-02,1.61
2001-03-05,1.54
2001-03-06,1.6
2001-03-07,1.62
2001-03-13,1.64
2001-03-14,1.64
2001-03-15,1.64
2001-03-22,1.64
2001-03-23,1.64
2001-03-27,1.65
2001-03-29,1.64
2001-04-04,1.8
2001-04-05,2.28
2001-04-06,2.25
2001-04-09,2.47
2001-04-11,2.84
2001-04-12,3.05
2001-04-17,3.04
2001-04-18,2.75
2001-04-19,2.49
2001-04-20,2.26
2001-04-23,2.05
2001-05-16,2.05
