,PUST FP Equity_DX_SI_QTY,PUST FP Equity_DX_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PUST FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PUST FP Equity_DX_SI_MV,PUST FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SUPPLY_SI_QTY,PUST FP Equity_DX_BROKER_SI_QTY,PUST FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_x,PUST FP Equity_DX_BROKER_SI_MV_INC_x,PUST FP Equity_DX_BROKER_SI_QTY_ADD,PUST FP Equity_DX_SUPPLY_SI_MV_DEC,PUST FP Equity_DX_BROKER_SI_QTY_INC,PUST FP Equity_DX_SUPPLY_SI_QTY_DEC,PUST FP Equity_DX_BROKER_SI_MV_INC_y,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_y,PUST FP Equity_DX_BROKER_SI_MV_ADD,PUST FP Equity_DX_SUPPLY_SI_QTY_ADD,PUST FP Equity_DX_BROKER_SI_QTY_DEC,PUST FP Equity_DX_SUPPLY_SI_MV,PUST FP Equity_DX_BROKER_SI_MV_DEC,PUST FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PUST FP Equity_DX_UTILIZATION_QUANTITY,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PUST FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PUST FP Equity_DX_ACTIVE_UTILIZATION_MV,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PUST FP Equity_DX_BROKER_SI_CON_RATIO,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PUST FP Equity_DX_DEMAND_SUPPLY_RATIO,PUST FP Equity_PX_LAST
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.79
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.97
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.28
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.22
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.31
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.09
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.07
2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.17
2014-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12
2014-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.26
2014-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.46
2014-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.53
2014-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.59
2014-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6
2014-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88
2014-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02
2014-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93
2014-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07
2014-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02
2014-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05
2014-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.02
2014-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91
2014-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98
2014-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.11
2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2
2014-09-22,50000.0,604500.0,2.62,3.58,0.61,604500.0,0.0,50000.0,0.0,,,50000.0,,,,,,0.61,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,12.09
2014-09-23,50000.0,603000.0,2.65,3.51,0.6,603000.0,0.0,50000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.06
2014-09-24,50000.0,609000.0,2.62,3.51,0.6,609000.0,0.0,50000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.18
2014-09-25,50000.0,602500.0,2.59,3.51,0.61,602500.0,0.0,50000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.05
2014-09-26,50000.0,603500.0,2.51,3.51,0.6,603500.0,0.0,50000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.07
2014-09-29,25000.0,303750.0,1.25,1.75,0.3,303750.0,0.0,25000.0,0.0,,,,,,,,,,,25000.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.15
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13
2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93
2014-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.27
2014-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22
2014-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.04
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12
2014-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62
2014-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56
2014-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21
2014-10-16,10000.0,112300.0,0.48,0.68,0.11,112300.0,0.0,10000.0,0.0,,,10000.0,,,,,,0.11,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.23
2014-10-17,10000.0,114800.0,0.47,0.68,0.11,114800.0,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.48
2014-10-20,10000.0,114500.0,0.47,0.66,0.11,114500.0,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.45
2014-10-21,18000.0,212760.0,1.08,1.18,0.21,212760.0,0.0,18000.0,0.0,,0.09,,,8000.0,,0.09,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,11.82
2014-10-22,18000.0,216180.0,1.12,1.18,0.21,216180.0,0.0,18000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.01
2014-10-23,18000.0,218160.0,1.13,1.18,0.22,218160.0,0.0,18000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.12
2014-10-24,18000.0,218160.0,1.2,1.18,0.22,218160.0,0.0,18000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.12
2014-10-27,18000.0,218160.0,1.24,1.18,0.22,218160.0,0.0,18000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.12
2014-10-28,10000.0,122100.0,0.71,0.65,0.12,122100.0,0.0,10000.0,0.0,,,,,,,,,,,8000.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.21
2014-10-29,10000.0,122300.0,0.74,0.65,0.12,122300.0,0.0,10000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.23
2014-10-30,15000.0,185400.0,1.12,0.98,0.18,185400.0,0.0,15000.0,0.0,,0.06,,,5000.0,,0.06,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.36
2014-10-31,15000.0,189600.0,1.2,0.98,0.19,189600.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.64
2014-11-03,15000.0,191100.0,1.54,0.98,0.19,191100.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.74
2014-11-04,15000.0,188550.0,1.55,0.98,0.19,188550.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.57
2014-11-05,15000.0,190500.0,1.53,0.98,0.19,190500.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.7
2014-11-06,15000.0,191700.0,1.58,0.97,0.19,191700.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.78
2014-11-07,15000.0,191700.0,1.69,0.97,0.19,191700.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.78
2014-11-10,15000.0,192450.0,1.73,0.97,0.19,192450.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.83
2014-11-11,15000.0,192300.0,1.86,0.97,0.19,192300.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.82
2014-11-12,15000.0,192300.0,1.89,0.97,0.19,192300.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.82
2014-11-13,15000.0,193200.0,1.97,0.97,0.19,193200.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.88
2014-11-14,15000.0,193500.0,1.91,0.97,0.19,193500.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.9
2014-11-17,15000.0,193050.0,1.94,0.97,0.19,193050.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.87
2014-11-18,15000.0,193350.0,2.18,0.97,0.19,193350.0,0.0,15000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.89
2014-11-19,34500.0,442635.0,5.04,2.19,0.44,442635.0,0.0,34500.0,0.0,,0.25,,,19500.0,,0.25,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.83
2014-11-20,34500.0,446430.0,5.58,2.19,0.44,446430.0,0.0,34500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.94
2014-11-21,34500.0,452295.0,5.57,2.16,0.45,452295.0,0.0,34500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.11
2014-11-24,34500.0,451950.0,5.61,2.16,0.45,451950.0,0.0,34500.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.1
2014-11-25,20000.0,262600.0,3.57,1.25,0.26,262600.0,0.0,20000.0,0.0,,,,,,,,,,,14500.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.13
2014-11-26,20000.0,262800.0,3.71,1.25,0.26,262800.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.14
2014-11-27,20000.0,264600.0,3.98,1.25,0.26,264600.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.23
2014-11-28,20000.0,266600.0,4.35,1.25,0.26,266600.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.33
2014-12-01,20000.0,262400.0,4.35,1.25,0.27,262400.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.12
2014-12-02,20000.0,264600.0,4.25,1.25,0.26,264600.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.23
2014-12-03,20000.0,266600.0,4.24,1.25,0.26,266600.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.33
2014-12-04,20000.0,263800.0,3.64,1.25,0.27,263800.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.19
2014-12-05,20000.0,267600.0,3.65,1.22,0.26,267600.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.38
2014-12-08,20000.0,267400.0,3.49,1.22,0.27,267400.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.37
2014-12-09,20000.0,261400.0,3.49,1.22,0.27,261400.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.07
2014-12-10,20000.0,262200.0,3.31,1.22,0.26,262200.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.11
2014-12-11,20000.0,264000.0,3.29,1.22,0.26,264000.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.2
2014-12-12,20000.0,258600.0,3.23,1.22,0.26,258600.0,0.0,20000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.93
2014-12-15,12000.0,153120.0,2.06,0.73,0.16,153120.0,0.0,12000.0,0.0,,,,,,,,,,,8000.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.76
2014-12-16,12000.0,153600.0,2.1,0.73,0.15,153600.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.8
2014-12-17,12000.0,151680.0,2.18,0.73,0.15,151680.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,12.64
2014-12-18,12000.0,157560.0,2.21,0.73,0.15,157560.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.13
2014-12-19,12000.0,160320.0,2.14,0.73,0.16,160320.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.36
2014-12-22,12000.0,160440.0,2.16,0.73,0.16,160440.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.37
2014-12-23,12000.0,161160.0,2.21,0.73,0.16,161160.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.43
2014-12-24,12000.0,160680.0,2.26,0.73,0.16,160680.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.39
2014-12-25,12000.0,160680.0,2.3,0.73,0.16,160680.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-12-26,12000.0,160680.0,2.3,0.73,0.16,160680.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-12-29,12000.0,162360.0,2.3,0.73,0.16,162360.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.53
2014-12-30,12000.0,161280.0,2.36,0.73,0.16,161280.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.44
2014-12-31,12000.0,161760.0,2.31,0.73,0.16,161760.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.48
2015-01-01,12000.0,161760.0,2.37,0.73,0.16,161760.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2015-01-02,12000.0,160560.0,2.37,0.73,0.16,160560.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.38
2015-01-05,12000.0,160200.0,2.49,0.72,0.16,160200.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.35
2015-01-06,12000.0,158400.0,2.41,0.72,0.16,158400.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.2
2015-01-07,12000.0,160680.0,2.43,0.72,0.16,160680.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.39
2015-01-08,12000.0,164280.0,2.5,0.72,0.16,164280.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.69
2015-01-09,12000.0,162960.0,2.55,0.72,0.16,162960.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.58
2015-01-12,12000.0,162000.0,2.2,0.7,0.16,162000.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.5
2015-01-13,12000.0,164880.0,2.16,0.69,0.16,164880.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.74
2015-01-14,12000.0,160320.0,2.19,0.69,0.16,160320.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.36
2015-01-15,12000.0,162840.0,2.33,0.69,0.16,162840.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.57
2015-01-16,12000.0,163200.0,2.34,0.69,0.16,163200.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.6
2015-01-19,12000.0,163200.0,2.32,0.69,0.16,163200.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.6
2015-01-20,12000.0,163800.0,2.83,0.69,0.16,163800.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.65
2015-01-21,12000.0,166200.0,2.69,0.69,0.16,166200.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,13.85
2015-01-22,12000.0,169680.0,2.83,0.69,0.17,169680.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.14
2015-01-23,12000.0,173760.0,2.79,0.69,0.17,173760.0,0.0,12000.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,14.48
