,MLEVE FP Equity_PX_LAST
2002-01-22,8.79
2002-01-23,8.8
2002-01-24,8.8
2002-01-25,8.8
2002-01-28,8.8
2002-01-29,8.79
2002-01-30,8.79
2002-01-31,8.79
2002-02-01,8.79
2002-02-04,8.79
2002-02-05,8.79
2002-02-06,8.79
2002-02-07,8.7
2002-02-08,8.7
2002-02-11,8.7
2002-02-12,8.7
2002-02-13,8.7
2002-02-14,8.7
2002-02-15,8.7
2002-02-18,8.7
2002-02-19,8.7
2002-02-20,8.7
2002-02-21,8.7
2002-02-22,8.7
2002-02-25,8.89
2002-02-26,8.88
2002-02-27,8.88
2002-02-28,8.88
2002-03-01,8.88
2002-03-04,8.9
2002-03-05,8.91
2002-03-06,8.9
2002-03-07,8.9
2002-03-08,8.9
2002-03-11,8.9
2002-03-12,9.01
2002-03-13,9.01
2002-03-14,9.01
2002-03-15,9.01
2002-03-18,9.0
2002-03-19,9.0
2002-03-20,9.01
2002-03-21,9.01
2002-03-22,9.01
2002-03-25,9.0
2002-03-26,9.0
2002-03-27,9.0
2002-03-28,9.0
2002-04-02,9.0
2002-04-03,9.0
2002-04-04,8.99
2002-04-05,8.99
2002-04-08,8.99
2002-04-09,9.0
2002-04-10,9.01
2002-04-11,9.01
2002-04-12,9.01
2002-04-15,9.01
2002-04-16,9.01
2002-04-17,9.01
2002-04-18,9.01
2002-04-19,9.01
2002-04-22,9.01
2002-04-23,9.01
2002-04-24,9.4
2002-04-25,9.4
2002-04-26,9.4
2002-04-29,9.4
2002-04-30,9.4
2002-05-02,9.4
2002-05-03,9.4
2002-05-06,9.4
2002-05-07,9.1
2002-05-08,9.1
2002-05-09,9.1
2002-05-10,9.1
2002-05-13,9.11
2002-05-14,9.1
2002-05-15,9.11
2002-05-16,9.1
2002-05-17,9.1
2002-05-20,9.1
2002-05-21,9.1
2002-05-22,9.1
2002-05-23,9.1
2002-05-24,9.1
2002-05-27,9.1
2002-05-28,9.1
2002-05-29,9.4
2002-05-30,8.59
2002-05-31,9.44
2002-06-03,9.8
2002-06-04,9.8
2002-06-05,9.8
2002-06-06,9.8
2002-06-07,9.8
2002-06-10,9.8
2002-06-11,9.8
2002-06-12,9.8
2002-06-13,9.8
2002-06-14,9.8
2002-06-17,9.8
2002-06-18,9.8
2002-06-19,9.8
2002-06-20,9.8
2002-06-21,9.99
2002-06-24,10.5
2002-06-25,11.0
2002-06-26,12.0
2002-06-27,12.6
2002-06-28,13.75
2002-07-01,12.5
2002-07-02,13.0
2002-07-03,13.0
2002-07-04,13.0
2002-07-05,13.0
2002-07-08,13.0
2002-07-09,13.0
2002-07-10,13.1
2002-07-11,13.1
2002-07-12,13.99
2002-07-15,13.98
2002-07-16,13.98
2002-07-17,13.99
2002-07-18,13.98
2002-07-19,13.98
2002-07-22,13.98
2002-07-23,12.59
2002-07-24,12.59
2002-07-25,12.5
2002-07-26,12.49
2002-07-29,12.5
2002-07-30,12.4
2002-07-31,12.4
2002-08-01,12.4
2002-08-02,11.16
2002-08-05,11.09
2002-08-06,10.99
2002-08-07,10.99
2002-08-08,11.0
2002-08-09,10.99
2002-08-12,11.0
2002-08-13,11.0
2002-08-14,10.99
2002-08-15,10.99
2002-08-16,10.9
2002-08-19,10.9
2002-08-20,10.9
2002-08-21,10.9
2002-08-22,10.9
2002-08-23,10.9
2002-08-26,10.89
2002-08-27,10.84
2002-08-28,10.84
2002-08-29,10.72
2002-08-30,10.72
2002-09-02,9.65
2002-09-03,9.65
2002-09-04,9.65
2002-09-05,9.65
2002-09-06,9.65
2002-09-09,9.65
2002-09-10,9.65
2002-09-11,9.65
2002-09-12,9.65
2002-09-13,10.0
2002-09-16,10.0
2002-09-17,9.5
2002-09-18,9.5
2002-09-19,9.5
2002-09-20,9.5
2002-09-23,9.5
2002-09-24,9.5
2002-09-25,9.5
2002-09-26,9.5
2002-09-27,9.5
2002-09-30,10.0
2002-10-01,9.99
2002-10-03,9.99
2002-10-04,9.99
2002-10-07,9.99
2002-10-08,9.99
2002-10-10,9.9
2002-10-11,9.9
2002-10-14,9.9
2002-10-15,10.89
2002-10-17,11.97
2002-10-18,11.97
2002-10-21,12.2
2002-10-22,11.99
2002-10-23,11.99
2002-10-24,11.99
2002-10-28,11.99
2002-10-29,11.99
2002-10-30,12.61
2002-10-31,12.61
2002-11-01,12.61
2002-11-04,12.61
2002-11-05,12.61
2002-11-06,11.39
2002-11-07,11.39
2002-11-08,11.39
2002-11-11,12.0
2002-11-12,12.0
2002-11-13,11.99
2002-11-14,12.0
2002-11-15,12.38
2002-11-18,12.19
2002-11-19,12.19
2002-11-20,12.19
2002-11-21,12.14
2002-11-22,12.14
2002-11-25,12.14
2002-11-26,12.14
2002-11-27,12.14
2002-11-28,12.14
2002-11-29,12.14
2002-12-02,12.14
2002-12-03,12.14
2002-12-04,12.14
2002-12-05,12.5
2002-12-06,12.5
2002-12-09,12.5
2002-12-10,12.5
2002-12-11,12.5
2002-12-12,12.49
2002-12-13,12.49
2002-12-16,12.49
2002-12-17,12.49
2002-12-18,12.48
2002-12-19,12.5
2002-12-20,12.8
2002-12-23,13.0
2002-12-24,12.79
2002-12-27,12.74
2002-12-30,13.0
2003-01-02,12.86
2003-01-03,12.86
2003-01-06,12.86
2003-01-07,11.99
2003-01-08,11.94
2003-01-09,11.94
2003-01-10,11.94
2003-01-13,12.0
2003-01-14,12.51
2003-01-15,12.51
2003-01-16,13.0
2003-01-17,14.0
2003-01-20,14.0
2003-01-21,14.0
2003-01-22,14.0
2003-01-23,13.79
2003-01-24,13.79
2003-01-27,13.79
2003-01-28,13.79
2003-01-29,13.8
2003-01-30,13.79
2003-01-31,13.79
2003-02-03,13.79
2003-02-04,13.79
2003-02-05,13.79
2003-02-06,13.79
2003-02-07,13.79
2003-02-10,13.69
2003-02-11,13.69
2003-02-12,13.69
2003-02-13,13.69
2003-02-14,13.69
2003-02-17,13.69
2003-02-18,13.69
2003-02-19,13.69
2003-02-20,13.69
2003-02-24,13.0
2003-02-25,13.5
2003-02-26,13.8
2003-02-27,13.79
2003-02-28,13.79
2003-03-03,13.79
2003-03-04,13.78
2003-03-05,13.78
2003-03-06,13.78
2003-03-07,13.78
2003-03-10,13.78
2003-03-11,13.78
2003-03-12,13.78
2003-03-13,13.77
2003-03-14,13.76
2003-03-17,13.76
2003-03-18,13.75
2003-03-19,13.75
2003-03-20,13.75
2003-03-21,13.75
2003-03-24,13.75
2003-03-25,13.75
2003-03-26,13.75
2003-03-27,13.75
2003-03-28,13.75
2003-03-31,13.75
2003-04-01,13.75
2003-04-02,13.75
2003-04-03,13.75
2003-04-04,13.75
2003-04-07,13.75
2003-04-08,13.75
2003-04-09,12.95
2003-04-10,12.95
2003-04-11,12.95
2003-04-14,12.95
2003-04-15,12.95
2003-04-16,12.95
2003-04-17,12.6
2003-04-22,12.59
2003-04-23,12.59
2003-04-24,12.59
2003-04-25,12.59
2003-04-28,13.01
2003-04-29,13.6
2003-04-30,13.58
2003-05-02,13.58
2003-05-05,13.57
2003-05-06,13.57
2003-05-07,13.3
2003-05-08,13.3
2003-05-09,13.3
2003-05-12,13.3
2003-05-13,12.49
2003-05-14,12.49
2003-05-15,12.49
2003-05-16,12.49
2003-05-19,12.49
2003-05-20,12.49
2003-05-21,11.99
2003-05-22,11.99
2003-05-23,11.99
2003-05-26,11.99
2003-05-27,11.99
2003-05-28,12.0
2003-05-29,11.99
2003-05-30,11.99
2003-06-02,11.99
2003-06-03,11.99
2003-06-04,12.4
2003-06-05,12.38
2003-06-06,12.8
2003-06-09,12.79
2003-06-10,12.79
2003-06-11,12.8
2003-06-12,12.8
2003-06-13,12.79
2003-06-16,12.78
2003-06-17,12.78
2003-06-24,11.99
2003-06-25,11.99
2003-06-26,11.99
2003-06-27,12.0
2003-06-30,11.99
2003-07-01,11.99
2003-07-02,11.99
2003-07-03,11.95
2003-07-04,11.96
2003-07-07,11.96
2003-07-08,11.96
2003-07-09,11.96
2003-07-10,11.96
2003-07-11,12.0
2003-07-14,11.99
2003-07-15,11.99
2003-07-16,11.99
2003-07-17,11.99
2003-07-18,11.99
2003-07-21,11.95
2003-07-22,11.94
2003-07-23,11.94
2003-07-24,11.94
2003-07-25,11.95
2003-07-28,11.94
2003-07-29,11.94
2003-07-30,11.9
2003-07-31,11.89
2003-08-01,11.89
2003-08-04,12.0
2003-08-05,12.5
2003-08-06,12.5
2003-08-07,12.5
2003-08-08,12.5
2003-08-11,12.5
2003-08-12,12.5
2003-08-13,12.5
2003-08-14,12.71
2003-08-15,13.0
2003-08-18,13.59
2003-08-19,13.55
2003-08-20,13.55
2003-08-21,13.55
2003-08-22,13.55
2003-08-25,13.52
2003-08-26,13.52
2003-08-27,13.52
2003-08-28,13.52
2003-08-29,13.52
2003-09-01,13.52
2003-09-02,13.48
2003-09-03,13.48
2003-09-04,13.0
2003-09-05,13.0
2003-09-08,14.0
2003-09-09,14.7
2003-09-10,14.49
2003-09-11,15.0
2003-09-12,15.3
2003-09-15,15.3
2003-09-16,14.2
2003-09-17,15.03
2003-09-18,15.03
2003-09-19,16.0
2003-09-22,16.0
2003-09-23,16.0
2003-09-24,16.4
2003-09-25,17.01
2003-09-26,17.01
2003-09-29,17.01
2003-09-30,17.0
2003-10-01,16.97
2003-10-02,16.87
2003-10-03,16.52
2003-10-06,16.46
2003-10-07,16.46
2003-10-08,16.46
2003-10-09,16.46
2003-10-10,16.46
2003-10-13,17.16
2003-10-14,17.16
2003-10-15,17.16
2003-10-16,17.16
2003-10-17,17.16
2003-10-20,17.16
2003-10-21,17.16
2003-10-22,17.16
2003-10-23,17.16
2003-10-24,17.16
2003-10-27,17.16
2003-10-28,17.16
2003-10-29,17.16
2003-10-30,17.51
2003-10-31,17.51
2003-11-03,17.51
2003-11-04,17.51
2003-11-05,17.51
2003-11-06,17.51
2003-11-07,16.94
2003-11-10,16.96
2003-11-11,16.47
2003-11-12,16.47
2003-11-13,16.42
2003-11-14,16.42
2003-11-17,16.42
2003-11-18,16.42
2003-11-19,16.42
2003-11-20,16.42
2003-11-21,16.42
2003-11-24,16.42
2003-11-25,16.42
2003-11-26,16.42
2003-11-27,16.42
2003-11-28,16.42
2003-12-01,16.42
2003-12-02,16.42
2003-12-03,16.42
2003-12-04,16.42
2003-12-05,16.42
2003-12-08,16.42
2003-12-09,16.42
2003-12-10,16.42
2003-12-11,16.42
2003-12-12,16.42
2003-12-15,16.42
2003-12-16,16.42
2003-12-17,16.42
2003-12-18,16.42
2003-12-19,16.42
2003-12-22,16.42
2003-12-23,16.42
2003-12-24,16.42
2003-12-29,16.42
2003-12-30,17.0
2003-12-31,17.0
2004-01-02,17.0
2004-01-05,17.0
2004-01-06,17.0
2004-01-07,18.2
2004-01-08,18.19
2004-01-09,17.99
2004-01-12,16.48
2004-01-13,16.48
2004-01-14,16.49
2004-01-15,16.49
2004-01-16,16.49
2004-01-19,16.7
2004-01-20,17.88
2004-01-21,17.88
2004-01-22,17.56
2004-01-23,17.56
2004-01-26,18.15
2004-01-27,18.3
2004-01-28,18.39
2004-01-29,16.6
2004-01-30,17.5
2004-02-02,17.51
2004-02-03,17.51
2004-02-04,17.51
2004-02-05,18.13
2004-02-06,18.94
2004-02-09,18.94
2004-02-10,18.92
2004-02-11,19.2
2004-02-12,18.99
2004-02-13,18.99
2004-02-16,19.07
2004-02-17,19.07
2004-02-18,19.07
2004-02-19,19.05
2004-02-20,19.05
2004-02-23,19.05
2004-02-24,19.05
2004-02-25,18.15
2004-02-26,19.15
2004-02-27,19.15
2004-03-03,19.15
2004-03-04,18.2
2004-03-05,19.11
2004-03-08,19.2
2004-03-09,19.85
2004-03-10,19.85
2004-03-11,21.83
2004-03-12,21.83
2004-03-16,21.5
2004-03-17,21.61
2004-03-19,22.5
2004-03-23,22.5
2004-03-24,21.6
2004-03-25,23.76
2004-03-26,25.0
2004-03-29,26.5
2004-03-30,26.5
2004-03-31,26.5
2004-04-01,26.1
2004-04-02,26.05
2004-04-07,26.0
2004-04-14,25.5
2004-04-15,25.5
2004-04-29,25.0
2004-04-30,26.5
2004-05-03,27.9
2004-05-04,27.95
2004-05-05,28.0
2004-05-06,28.0
2004-05-07,27.5
2004-05-10,26.9
2004-05-11,28.9
2004-05-12,28.38
2004-05-13,28.0
2004-05-18,27.5
2004-05-19,27.5
2004-05-20,26.99
2004-05-24,27.5
2004-05-25,27.0
2004-05-26,26.99
2004-05-28,27.0
2004-05-31,28.0
2004-06-01,27.99
2004-06-02,28.45
2004-06-03,28.45
2004-06-04,28.4
2004-06-07,28.45
2004-06-08,28.0
2004-06-11,27.0
2004-06-15,28.49
2004-06-17,28.0
2004-06-18,28.5
2004-06-21,28.0
2004-06-22,28.0
2004-06-23,28.0
2004-06-24,28.62
2004-06-25,27.9
2004-06-28,27.77
2004-06-29,27.0
2004-07-01,27.0
2004-07-05,27.1
2004-07-06,27.3
2004-07-07,27.0
2004-07-08,27.0
2004-07-12,26.13
2004-07-15,25.99
2004-07-16,26.99
2004-07-19,27.0
2004-07-20,27.0
2004-07-21,27.0
2004-07-23,27.0
2004-07-26,26.99
2004-07-27,26.9
2004-07-28,26.9
2004-07-29,25.2
2004-08-02,25.0
2004-08-03,25.0
2004-08-05,25.0
2004-08-09,25.0
2004-08-12,25.5
2004-08-23,25.51
2004-08-31,27.0
2004-09-08,28.0
2004-09-09,28.22
2004-09-10,28.22
2004-09-13,28.5
2004-09-14,28.5
2004-09-15,28.5
2004-09-16,29.9
2004-09-17,29.85
2004-09-20,29.9
2004-09-21,29.7
2004-09-22,28.52
2004-09-24,29.4
2004-09-28,28.6
2004-09-29,29.5
2004-09-30,29.7
2004-10-01,28.5
2004-10-04,29.4
2004-10-05,29.28
2004-10-06,28.4
2004-10-07,28.2
2004-10-08,28.01
2004-10-11,28.0
2004-10-13,28.7
2004-10-14,28.0
2004-10-15,25.55
2004-10-18,25.32
2004-10-19,23.2
2004-10-20,24.8
2004-10-21,23.9
2004-10-22,24.11
2004-10-25,24.01
2004-10-26,23.9
2004-10-27,23.86
2004-10-28,24.06
2004-10-29,24.6
2004-11-01,27.04
2004-11-02,25.22
2004-11-03,24.81
2004-11-04,24.7
2004-11-05,25.0
2004-11-08,24.6
2004-11-09,24.03
2004-11-10,24.99
2004-11-11,25.05
2004-11-12,24.65
2004-11-15,25.0
2004-11-16,24.66
2004-11-17,24.36
2004-11-18,25.1
2004-11-19,24.7
2004-11-22,24.7
2004-11-23,24.0
2004-11-24,24.2
2004-11-25,24.22
2004-11-26,24.2
2004-11-29,24.2
2004-11-30,24.2
2004-12-01,24.02
2004-12-02,24.02
2004-12-03,24.98
2004-12-06,24.88
2004-12-07,24.0
2004-12-08,24.87
2004-12-09,24.0
2004-12-13,24.0
2004-12-14,23.5
2004-12-15,23.8
2004-12-16,24.44
2004-12-17,24.83
2004-12-20,25.0
2004-12-21,25.01
2004-12-22,25.51
2004-12-23,26.88
2004-12-27,26.8
2004-12-28,25.22
2004-12-29,25.61
2004-12-30,25.61
2004-12-31,26.8
2005-01-03,26.75
2005-01-04,26.0
2005-01-05,26.47
2005-01-06,26.0
2005-01-07,26.11
2005-01-10,26.94
2005-01-11,26.94
2005-01-13,26.0
2005-01-14,26.0
2005-01-17,26.01
2005-01-18,26.5
2005-01-19,27.49
2005-01-20,27.48
2005-01-21,27.06
2005-01-24,26.8
2005-01-25,26.55
2005-01-26,26.91
2005-01-28,27.0
2005-01-31,26.75
2005-02-01,26.8
2005-02-02,26.03
2005-02-03,26.5
2005-02-04,27.47
2005-02-07,27.0
2005-02-08,27.5
2005-02-09,27.99
2005-02-10,26.06
2005-02-11,27.87
2005-02-14,28.0
2005-02-16,27.49
2005-02-21,26.85
2005-02-22,28.0
2005-02-24,27.0
2005-02-28,28.0
2005-03-01,26.1
2005-03-03,26.51
2005-03-04,27.75
2005-03-07,28.0
2005-03-08,26.55
2005-03-09,28.18
2005-03-10,28.18
2005-03-11,28.15
2005-03-14,28.15
2005-03-16,28.25
2005-03-17,28.25
2005-03-24,26.0
2005-04-27,4.77
2005-04-28,4.9
2005-04-29,5.05
2005-05-02,5.12
2005-05-03,5.6
2005-05-04,5.09
2005-05-05,5.0
2005-05-10,4.84
2005-05-11,4.83
2005-05-12,4.68
2005-05-13,4.65
2005-05-16,4.5
2005-05-17,4.5
2005-05-18,4.5
2005-05-19,4.5
2005-05-20,4.5
2005-05-24,4.44
2005-05-25,4.49
2005-05-27,4.45
2005-05-31,4.3
2005-06-01,4.2
2005-06-02,4.03
2005-06-03,4.0
2005-06-06,3.99
2005-06-07,4.0
2005-06-08,4.0
2005-06-09,3.7
2005-06-10,4.0
2005-06-13,4.0
2005-06-14,4.0
2005-06-15,4.05
2005-06-16,4.04
2005-06-17,4.15
2005-06-20,4.2
2005-06-21,4.5
2005-06-22,4.8
2005-06-23,5.0
2005-06-24,5.0
2005-06-27,5.0
2005-06-28,5.05
2005-06-29,4.9
2005-06-30,4.2
2005-07-01,4.19
2005-07-05,4.1
2005-07-06,4.28
2005-07-07,4.29
2005-07-08,4.28
2005-07-13,5.26
2005-07-15,5.79
2005-07-18,5.68
2005-07-19,5.27
2005-07-20,5.51
2005-07-21,5.26
2005-07-22,5.0
2005-07-25,5.05
2005-07-26,5.0
2005-07-27,5.35
2005-07-28,5.2
2005-07-29,5.39
2005-08-01,5.46
2005-08-02,5.36
2005-08-03,5.35
2005-08-08,5.35
2005-08-09,5.0
2005-08-10,5.0
2005-08-11,5.0
2005-08-15,5.35
2005-08-16,5.3
2005-08-17,5.3
2005-08-18,5.7
2005-08-23,5.65
2005-08-24,5.16
2005-08-29,5.12
2005-09-01,5.63
2005-09-02,5.3
2005-09-05,5.7
2005-09-06,5.65
2005-09-08,5.3
2005-09-09,5.5
2005-09-12,5.21
2005-09-13,5.21
2005-09-14,5.5
2005-09-16,5.3
2005-09-19,5.5
2005-09-20,5.3
2005-09-21,5.23
2005-09-23,5.22
2005-09-26,5.59
2005-09-27,5.54
2005-09-28,5.21
2005-09-29,5.18
2005-09-30,5.17
2005-10-03,5.12
2005-10-04,5.2
2005-10-06,5.35
2005-10-07,5.2
2005-10-10,5.39
2005-10-11,5.37
2005-10-12,5.44
2005-10-13,5.8
2005-10-17,5.3
2005-10-18,5.23
2005-10-19,4.99
2005-10-20,4.99
2005-10-21,5.1
2005-10-24,5.1
2005-10-25,5.1
2005-10-26,5.1
2005-10-27,4.99
2005-11-01,5.07
2005-11-04,5.07
2005-11-07,5.14
2005-11-08,5.14
2005-11-09,5.14
2005-11-10,5.01
2005-11-11,4.82
2005-11-17,5.0
2005-11-18,5.0
2005-11-21,4.82
2005-11-22,5.01
2005-11-25,5.02
2005-11-29,5.01
2005-11-30,5.02
2005-12-01,5.02
2005-12-05,5.4
2005-12-08,5.15
2005-12-09,5.4
2005-12-12,5.2
2005-12-13,5.1
2005-12-14,5.1
2005-12-15,5.2
2005-12-16,5.2
2005-12-20,5.1
2005-12-21,5.0
2005-12-22,5.25
2005-12-27,5.25
2005-12-28,5.0
2005-12-29,5.01
2005-12-30,4.82
2006-01-02,5.0
2006-01-03,4.82
2006-01-04,5.18
2006-01-05,4.95
2006-01-06,5.18
2006-01-09,5.18
2006-01-10,5.16
2006-01-11,4.97
2006-01-13,4.99
2006-01-17,4.91
2006-01-23,4.91
2006-01-24,5.0
2006-01-26,5.05
2006-01-30,5.0
2006-02-01,5.18
2006-02-03,4.65
2006-02-07,5.18
2006-02-16,5.1
2006-02-20,4.81
2006-02-21,5.0
2006-02-22,5.0
2006-02-24,5.1
2006-02-27,5.13
2006-03-06,5.1
2006-03-07,4.71
2006-03-08,5.0
2006-03-10,5.09
2006-03-13,5.5
2006-03-14,5.35
2006-03-17,5.25
2006-03-20,5.51
2006-03-21,5.35
2006-03-22,5.42
2006-03-23,5.4
2006-03-24,5.8
2006-03-28,5.55
2006-03-30,5.7
2006-03-31,5.36
2006-04-03,5.0
2006-04-04,5.05
2006-04-05,5.06
2006-04-10,5.5
2006-04-11,5.2
2006-04-13,5.5
2006-04-19,5.5
2006-04-21,5.45
2006-04-24,5.5
2006-04-25,5.5
2006-04-28,5.5
2006-05-02,5.69
2006-05-04,5.65
2006-05-10,5.6
2006-05-11,5.6
2006-05-12,5.06
2006-05-15,5.49
2006-05-16,5.1
2006-05-18,5.2
2006-05-22,5.64
2006-05-23,5.7
2006-05-24,5.79
2006-05-25,6.19
2006-05-26,6.37
2006-05-29,6.35
2006-05-30,6.33
2006-06-01,6.19
2006-06-02,6.44
2006-06-05,6.49
2006-06-06,6.27
2006-06-07,6.45
2006-06-08,6.4
2006-06-09,6.6
2006-06-12,6.57
2006-06-13,6.4
2006-06-14,6.49
2006-06-15,6.2
2006-06-16,6.5
2006-06-21,6.25
2006-06-22,6.2
2006-06-26,6.2
2006-06-27,6.0
2006-06-28,6.0
2006-06-29,5.85
2006-07-03,6.34
2006-07-04,5.81
2006-07-05,6.0
2006-07-06,6.0
2006-07-07,6.0
2006-07-10,6.35
2006-07-11,6.51
2006-07-12,6.68
2006-07-13,6.25
2006-07-20,6.25
2006-07-24,6.25
2006-07-25,6.35
2006-07-26,6.35
2006-07-27,6.1
2006-07-28,6.36
2006-07-31,6.4
2006-08-01,6.4
2006-08-03,6.3
2006-08-04,6.3
2006-08-07,6.21
2006-08-08,6.2
2006-08-17,6.2
2006-08-18,6.2
2006-08-24,6.02
2006-08-28,6.0
2006-08-29,6.0
2006-09-01,5.8
2006-09-05,5.9
2006-09-11,5.9
2006-09-12,5.8
2006-09-13,6.1
2006-09-20,5.82
2006-09-21,5.83
2006-09-27,5.83
2006-09-28,6.1
2006-10-04,6.1
2006-10-05,6.0
2006-10-06,5.7
2006-10-11,5.8
2006-10-12,6.0
2006-10-17,5.9
2006-10-18,5.8
2006-10-20,5.8
2006-10-23,5.7
2006-10-25,5.32
2006-10-26,5.35
2006-10-30,5.35
2006-11-01,5.65
2006-11-02,5.75
2006-11-03,5.75
2006-11-06,5.89
2006-11-07,5.9
2006-11-08,5.7
2006-11-09,5.7
2006-11-10,5.7
2006-11-13,5.69
2006-11-14,5.5
2006-11-15,5.4
2006-11-16,5.5
2006-11-17,5.4
2006-11-20,5.4
2006-11-21,5.37
2006-11-22,5.37
2006-11-23,5.35
2006-11-24,5.29
2006-11-27,5.2
2006-11-28,5.2
2006-11-29,5.15
2006-11-30,5.0
2006-12-01,5.25
2006-12-04,5.25
2006-12-05,5.55
2006-12-07,5.5
2006-12-11,5.4
2006-12-12,5.5
2006-12-14,5.5
2006-12-15,5.51
2006-12-18,5.5
2006-12-22,5.88
2006-12-27,5.8
2006-12-28,6.0
2007-01-02,5.99
2007-01-03,5.99
2007-01-04,5.6
2007-01-05,5.65
2007-01-08,5.9
2007-01-09,5.95
2007-01-10,6.0
2007-01-11,6.0
2007-01-15,6.0
2007-01-16,6.0
2007-01-17,6.3
2007-01-18,6.25
2007-01-22,6.0
2007-01-23,6.1
2007-01-24,5.85
2007-01-26,5.9
2007-01-29,5.9
2007-02-01,6.49
2007-02-02,6.49
2007-02-07,6.41
2007-02-08,6.23
2007-02-13,6.5
2007-02-14,6.45
2007-02-20,6.9
2007-02-21,7.5
2007-02-22,7.49
2007-02-23,7.5
2007-02-26,7.52
2007-02-27,7.44
2007-02-28,6.9
2007-03-01,6.21
2007-03-08,6.25
2007-03-09,6.39
2007-03-16,6.7
2007-03-21,7.0
2007-03-30,7.1
2007-04-11,7.1
2007-04-12,6.8
2007-04-16,6.9
2007-04-19,6.9
2007-04-23,7.51
2007-05-02,7.55
2007-05-03,7.25
2007-05-04,7.25
2007-05-07,7.5
2007-05-08,7.51
2007-05-09,7.2
2007-05-10,7.5
2007-05-14,7.5
2007-05-15,7.2
2007-05-16,7.21
2007-05-21,7.35
2007-05-22,7.2
2007-05-23,7.2
2007-05-24,7.2
2007-05-30,7.2
2007-05-31,7.2
2007-06-05,6.8
2007-06-06,6.8
2007-06-12,6.33
2007-06-21,6.32
2007-06-25,5.9
2007-06-26,5.6
2007-06-28,5.9
2007-06-29,6.1
2007-07-05,6.1
2007-07-12,5.16
2007-07-16,5.15
2007-07-17,5.66
2007-07-20,5.7
2007-07-23,5.35
2007-07-24,5.36
2007-07-26,5.35
2007-07-27,5.1
2007-08-01,5.1
2007-08-14,4.76
2007-08-15,4.7
2007-08-24,4.5
2007-09-05,4.5
2007-09-18,4.5
2007-09-19,4.55
2007-09-20,5.0
2007-09-28,5.5
2007-10-17,5.3
2007-10-29,5.49
2007-11-02,5.03
2007-11-05,5.1
2007-11-06,5.09
2007-11-07,5.01
2007-11-12,5.02
2007-11-13,5.02
2007-11-21,5.01
2007-11-22,5.5
2007-11-23,5.99
2007-11-27,7.1
2007-11-28,6.97
2007-12-07,6.4
2007-12-12,6.4
2007-12-13,5.82
2007-12-14,6.39
2007-12-19,6.0
2007-12-21,6.1
2007-12-24,6.4
2007-12-31,6.39
2008-01-15,6.37
2008-01-21,5.99
2008-01-28,6.31
2008-03-20,5.5
