,ALFBA FP Equity_DX_SI_QTY,ALFBA FP Equity_DX_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFBA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFBA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFBA FP Equity_DX_SI_MV,ALFBA FP Equity_DX_DSS,ALFBA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFBA FP Equity_DX_SUPPLY_SI_QTY,ALFBA FP Equity_DX_BROKER_SI_QTY,ALFBA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFBA FP Equity_DX_BROKER_SI_QTY_ADD,ALFBA FP Equity_DX_SUPPLY_SI_MV_DEC,ALFBA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFBA FP Equity_DX_BROKER_SI_MV_ADD,ALFBA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFBA FP Equity_DX_BROKER_SI_QTY_DEC,ALFBA FP Equity_DX_SUPPLY_SI_MV,ALFBA FP Equity_DX_BROKER_SI_MV_DEC,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_UTILIZATION_QUANTITY,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFBA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFBA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFBA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFBA FP Equity_DX_BROKER_SI_CON_RATIO,ALFBA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFBA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFBA FP Equity_PX_LAST
1996-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2057
1996-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0866
1996-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.181
1996-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4736
1996-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9262
1996-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.577
1996-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1996-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0925
1996-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4645
1996-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.989
1996-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7879
1996-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3763
1996-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1996-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8002
1996-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6202
1996-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6202
1996-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6688
1996-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9157
1996-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3302
1996-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3302
1996-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7632
1996-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3335
1996-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1996-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5316
1996-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1596
1996-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3974
1996-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3302
1996-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2631
1996-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0435
1996-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1288
1996-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2141
1996-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1996-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1996-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4518
1996-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5067
1996-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2504
1996-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7931
1996-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3357
1996-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3357
1996-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.421
1996-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4134
1996-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9789
1996-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6207
1997-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9789
1997-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5826
1997-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2624
1997-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9423
1997-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2091
1997-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5292
1997-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5368
1997-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2686
1997-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6497
1997-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1147
1997-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6254
1997-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.784
1997-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3176
1997-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8297
1997-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1513
1997-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5415
1997-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7078
1997-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0827
1997-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6925
1997-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3557
1997-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0874
1997-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7262
1997-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7582
1997-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1997-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5462
1997-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7916
1997-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1285
1997-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5568
1997-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5568
1997-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3357
1997-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8021
1997-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8693
1997-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4562
1997-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8678
1997-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5538
1997-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3085
1997-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1393
1997-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1997-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8939
1997-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.519
1997-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2812
1997-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0435
1997-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2478
1997-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2631
1997-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4827
1997-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2449
1997-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1997-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1997-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1997-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.519
1997-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4671
1997-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5219
1997-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6758
1997-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9136
1997-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4029
1997-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7626
1997-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7626
1997-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7626
1997-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1909
1997-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8326
1997-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3128
1997-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8388
1997-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4181
1997-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0584
1997-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6225
1997-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3847
1997-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1997-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9945
1997-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7567
1997-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7386
1997-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9124
1997-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8729
1997-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94
1997-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7022
1997-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0071
1997-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4645
1997-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7541
1997-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0561
1997-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1997-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8184
1997-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8365
1997-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8855
1997-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3429
1997-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3276
1997-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1723
1997-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4437
1997-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7457
1997-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1997-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4408
1997-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1997-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2271
1997-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4408
1997-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4408
1997-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1997-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2271
1997-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0166
1997-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0195
1997-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2206
1997-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4408
1997-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1997-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2271
1997-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0166
1997-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0195
1997-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1813
1997-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5819
1997-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5388
1997-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4408
1997-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6967
1997-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2271
1997-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0166
1997-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0195
1997-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2206
1998-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2867
1998-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4898
1998-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0143
1998-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8129
1998-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9316
1998-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8129
1998-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9316
1998-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3399
1998-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0075
1998-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9189
1998-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0286
1998-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3364
1998-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8043
1998-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4246
1998-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1821
1998-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1821
1998-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.295
1998-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5222
1998-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.728
1998-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1998-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1998-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3484
1998-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5832
1998-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4079
1998-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1998-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1998-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5008
1998-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8057
1998-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0177
1998-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0925
1998-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0925
1998-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4827
1998-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94
1998-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0925
1998-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1778
1998-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5498
1998-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6169
1998-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8365
1998-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9037
1998-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.794
1998-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0133
1998-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3211
1998-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1414
1998-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3273
1998-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6961
1998-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6351
1998-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0071
1998-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5316
1998-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5469
1998-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.989
1998-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1414
1998-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7421
1998-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0227
1998-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5625
1998-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6387
1998-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8949
1998-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3798
1998-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3824
1998-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3549
1998-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5255
1998-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9552
1998-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4492
1998-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4492
1998-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4492
1998-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1998-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.062
1998-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.568
1998-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2112
1998-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1288
1998-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1998-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.891
1998-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8057
1998-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8729
1998-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7723
1998-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7876
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3088
1998-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1106
1998-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7981
1998-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5251
1998-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4337
1998-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8239
1998-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0616
1998-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1622
1998-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0769
1998-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.083
1998-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1883
1998-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9582
1998-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7204
1998-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0925
1998-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6442
1999-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
1999-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
1999-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
1999-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
1999-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
1999-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29
1999-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29
1999-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.29
1999-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24
1999-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15
