,MHM FP Equity_DX_DSS,MHM FP Equity_PX_LAST
1997-04-02,,17.3
1997-04-04,,18.95
1997-04-15,,18.85
1997-04-16,,19.5
1997-04-17,,19.75
1997-04-23,,19.75
1997-04-24,,20.0
1997-06-26,,20.0
1997-08-06,,18.05
1997-08-07,,18.05
1997-08-22,,16.3
1997-08-25,,14.75
1997-08-26,,13.35
1997-08-27,,12.1
1997-08-29,,12.5
1997-10-13,,13.75
1997-10-14,,15.1
1997-10-15,,16.6
1997-10-16,,18.25
1997-10-20,,12.5
1997-10-21,,13.75
1997-10-22,,15.1
1997-10-23,,16.6
1997-10-24,,14.9
1997-10-27,,14.9
1997-10-29,,16.35
1997-11-05,,18.15
1997-11-06,,20.0
1997-11-07,,22.05
1997-11-12,,24.3
1997-11-13,,25.0
1997-11-14,,22.6
1997-11-18,,25.05
1997-11-21,,27.6
1997-11-26,,30.0
1997-12-03,,30.0
1997-12-04,,30.0
1997-12-10,,30.0
1997-12-23,,30.0
1997-12-29,,33.05
1997-12-30,,34.9
1998-01-06,,5.68
1998-01-08,,38.4
1998-01-09,,42.3
1998-01-12,,43.0
1998-01-16,,38.85
1998-01-19,,35.15
1998-01-20,,35.0
1998-04-16,,38.55
1998-04-17,,42.45
1998-04-20,,46.75
1998-04-21,,51.5
1998-04-22,,56.75
1998-04-23,,62.5
1998-04-24,,68.85
1998-04-27,,72.25
1998-05-04,,79.6
1998-05-05,,74.5
1998-05-07,,67.3
1998-05-20,,75.0
1998-06-16,,67.7
1998-06-17,,61.15
1998-06-18,,55.2
1998-06-19,,50.0
1998-06-26,,55.1
1998-07-01,,60.7
1998-07-02,,66.85
1998-07-03,,66.85
1998-07-06,,60.4
1998-07-07,,58.0
1998-07-08,,58.0
1998-07-09,,52.35
1998-07-10,,63.9
1998-07-17,,52.35
1998-07-20,,47.3
1998-07-21,,63.9
1998-07-22,,52.35
1998-07-23,,63.9
1998-07-24,,52.35
1998-07-27,,47.3
1998-07-28,,42.75
1998-07-29,,42.75
1998-07-30,,42.75
1998-08-03,,45.0
1998-08-05,,49.6
1998-08-06,,51.5
1998-11-06,,53.95
1998-11-20,,55.0
1998-12-10,,50.5
1998-12-11,,50.5
1998-12-15,,50.5
1998-12-16,,45.6
1998-12-17,,45.6
1998-12-21,,45.6
1998-12-29,,41.2
1999-01-05,,6.28
1999-01-06,,5.68
1999-01-07,,5.13
1999-01-08,,4.64
1999-01-11,,4.19
1999-01-12,,3.8
1999-01-13,,3.43
1999-01-14,,3.1
1999-01-15,,2.81
1999-01-18,,5.3
1999-01-19,,4.79
1999-01-20,,4.34
1999-01-21,,3.93
1999-01-22,,3.56
1999-01-25,,3.22
1999-02-03,,2.91
1999-02-04,,2.64
1999-02-05,,2.64
1999-02-08,,3.22
1999-02-09,,3.0
1999-02-12,,3.3
1999-02-15,,3.3
1999-02-16,,3.63
1999-02-18,,4.41
1999-02-22,,4.86
1999-02-23,,5.35
1999-02-25,,5.89
1999-03-02,,6.48
1999-03-04,,6.8
1999-03-05,,6.8
1999-03-08,,6.8
1999-03-09,,6.8
1999-03-10,,6.8
1999-03-12,,7.1
1999-03-15,,7.1
1999-03-16,,7.45
1999-03-17,,7.82
1999-03-18,,8.21
1999-03-22,,8.4
1999-03-24,,8.62
1999-03-29,,8.65
1999-03-30,,9.05
1999-04-13,,9.05
1999-04-16,,9.05
1999-04-23,,9.05
1999-04-29,,9.4
1999-04-30,,9.4
1999-05-03,,8.49
1999-05-04,,9.4
1999-05-05,,9.5
1999-05-07,,9.5
1999-05-12,,9.5
1999-06-09,,9.62
1999-06-21,,8.76
1999-06-22,,7.92
1999-06-23,,7.16
1999-06-24,,6.47
1999-06-25,,5.85
1999-06-28,,5.85
1999-06-29,,5.85
1999-06-30,,5.85
1999-07-01,,9.7
1999-07-05,,8.76
1999-07-06,,9.7
1999-07-08,,8.76
1999-07-09,,7.92
1999-07-12,,7.16
1999-07-13,,6.47
1999-07-15,,5.85
1999-07-16,,5.29
1999-07-20,,4.78
1999-07-21,,4.33
1999-07-22,,3.92
1999-07-23,,3.55
1999-07-26,,3.22
1999-07-27,,4.0
1999-07-28,,4.2
1999-08-02,,4.41
1999-08-03,,4.58
1999-08-04,,4.75
1999-08-12,,5.22
1999-08-13,,5.75
1999-08-16,,6.33
1999-08-17,,6.97
1999-08-18,,7.0
1999-08-23,,7.0
1999-08-24,,7.0
1999-09-08,,7.0
1999-09-13,,7.71
1999-09-14,,8.49
1999-09-15,,8.49
1999-09-16,,7.0
1999-09-20,,7.0
1999-09-21,,7.0
1999-09-22,,7.71
1999-09-23,,8.49
1999-09-24,,9.0
1999-09-27,,9.0
1999-09-28,,9.0
1999-09-29,,9.0
1999-09-30,,9.0
1999-10-01,,9.0
1999-10-04,,9.0
1999-10-05,,9.0
1999-10-12,,9.0
1999-10-19,,9.0
1999-10-22,,9.0
1999-12-14,,9.0
1999-12-15,,9.0
1999-12-17,,9.45
1999-12-20,,9.5
1999-12-21,,9.9
1999-12-28,,9.0
2000-01-06,,8.13
2000-01-07,,7.35
2000-01-10,,6.65
2000-01-11,,6.32
2000-01-12,,6.5
2000-01-14,,6.5
2000-01-20,,6.8
2000-01-21,,6.14
2000-01-24,,5.55
2000-01-25,,5.4
2000-01-26,,5.67
2000-01-27,,6.24
2000-01-28,,5.13
2000-01-31,,5.67
2000-02-18,,6.24
2000-02-21,,5.93
2000-02-22,,6.48
2000-03-02,,6.48
2000-03-08,,5.86
2000-03-09,,5.3
2000-03-10,,4.79
2000-03-13,,4.79
2000-06-01,,4.34
2000-06-02,,3.93
2000-06-05,,3.56
2000-06-06,,3.39
2000-07-10,,3.72
2000-07-11,,4.09
2000-07-12,,4.5
2000-07-13,,4.95
2000-07-17,,3.39
2000-07-26,,3.25
2000-09-08,,2.94
2000-09-11,,3.12
2000-09-19,,3.43
2000-09-20,,3.12
2000-11-15,,3.43
2000-11-16,,3.78
2000-11-17,,3.12
2000-12-29,,3.12
2001-01-17,,2.83
2001-01-18,,2.69
2001-02-09,,2.96
2001-02-12,,3.25
2001-02-13,,3.58
2001-02-14,,3.93
2001-02-15,,4.32
2001-02-16,,4.75
2001-02-19,,5.22
2001-02-20,,5.75
2001-02-21,,6.33
2001-02-22,,6.97
2001-02-23,,7.67
2001-02-26,,8.45
2001-02-27,,9.31
2001-02-28,,9.31
2001-03-02,,10.25
2001-03-05,,8.0
2001-03-06,,8.0
2001-03-08,,8.5
2001-03-12,,9.36
2001-03-13,,10.31
2001-03-14,,11.36
2001-03-15,,12.51
2001-03-16,,13.78
2001-03-19,,12.0
2001-03-20,,12.0
2001-03-27,,14.59
2001-03-28,,15.0
2001-03-29,,16.53
2001-03-30,,16.53
2001-04-03,,18.0
2001-04-04,,18.0
2001-04-05,,19.0
2001-04-09,,20.94
2001-04-11,,23.07
2001-04-12,,25.43
2001-04-17,,28.03
2001-04-18,,30.0
2001-04-19,,30.0
2001-04-20,,30.0
2001-04-23,,30.0
2001-04-24,,30.0
2001-04-27,,30.0
2001-04-30,,24.3
2001-05-02,,24.3
2001-05-03,,24.3
2001-05-04,,24.3
2001-05-07,,24.3
2001-05-08,,24.3
2001-05-09,,24.3
2001-05-10,,36.3
2001-05-11,,24.3
2001-05-14,,24.3
2001-05-15,,24.3
2001-05-16,,24.3
2001-05-17,,24.3
2001-05-18,,17.73
2001-05-21,,24.3
2001-05-22,,19.69
2001-05-23,,15.96
2001-05-24,,12.94
2001-05-25,,10.49
2001-05-30,,10.49
2001-05-31,,22.5
2001-06-01,,30.0
2001-06-05,,28.0
2001-06-06,,22.68
2001-06-07,,18.38
2001-06-08,,18.38
2001-06-11,,14.9
2001-06-12,,12.07
2001-06-13,,15.05
2001-06-14,,15.05
2001-06-15,,15.05
2001-06-21,,18.2
2001-06-22,,15.05
2001-06-25,,15.05
2001-07-09,,12.2
2001-07-10,,15.05
2001-07-11,,18.0
2001-07-12,,21.78
2001-07-13,,24.9
2001-07-19,,30.0
2001-07-20,,30.0
2001-07-23,,33.0
2001-07-24,,33.0
2001-07-30,,33.0
2001-08-01,,26.73
2001-08-02,,21.66
2001-08-03,,17.55
2001-08-06,,33.0
2001-08-07,,33.0
2001-08-08,,39.93
2001-08-09,,36.5
2001-08-10,,33.0
2001-08-13,,33.0
2001-08-14,,33.0
2001-08-16,,34.0
2001-08-17,,35.0
2001-08-20,,35.0
2001-08-28,,28.35
2001-08-29,,28.35
2001-08-30,,24.75
2001-08-31,,24.75
2001-09-03,,29.94
2001-09-04,,36.0
2001-09-06,,29.16
2001-09-07,,24.0
2001-09-10,,26.0
2001-09-12,,31.46
2001-09-13,,32.0
2001-09-14,,31.0
2001-09-17,,36.0
2001-09-19,,43.56
2001-09-20,,36.0
2001-09-21,,36.5
2001-09-25,,36.0
2001-10-01,,37.0
2001-10-11,,37.0
2001-10-12,,29.97
2001-10-15,,30.0
2001-10-30,,30.0
2001-11-06,,24.3
2001-11-07,,30.0
2001-12-10,,24.3
2001-12-11,,24.29
2001-12-18,,19.69
2001-12-19,,15.96
2001-12-20,,18.9
2002-01-02,,15.31
2002-01-03,,1.84
2002-01-04,,2.22
2002-01-07,,2.68
2002-01-08,,3.1
2002-01-09,,3.13
2002-01-10,,3.3
2002-01-11,,3.5
2002-01-14,,4.23
2002-01-15,,4.5
2002-01-16,,5.44
2002-01-17,,6.57
2002-01-18,,7.94
2002-01-21,,9.6
2002-01-22,,11.0
2002-01-23,,11.0
2002-01-24,,11.0
2002-01-25,,10.0
2002-01-28,,10.89
2002-01-29,,11.0
2002-01-30,,10.0
2002-01-31,,8.1
2002-02-01,,6.57
2002-02-04,,6.57
2002-02-05,,7.0
2002-02-06,,7.0
2002-02-07,,5.67
2002-02-08,,5.53
2002-02-11,,5.4
2002-02-12,,5.49
2002-02-13,,5.33
2002-02-14,,4.5
2002-02-18,,5.44
2002-02-20,,4.5
2002-02-21,,4.5
2002-02-22,,4.5
2002-02-25,,5.44
2002-02-26,,5.5
2002-02-27,,6.0
2002-02-28,,6.0
2002-03-01,,6.59
2002-03-04,,6.0
2002-03-05,,6.0
2002-03-06,,5.32
2002-03-07,,4.55
2002-03-08,,4.55
2002-03-11,,5.5
2002-03-12,,6.0
2002-03-14,,5.0
2002-03-15,,5.49
2002-03-18,,5.9
2002-03-19,,5.49
2002-03-20,,5.7
2002-03-21,,5.7
2002-03-22,,5.71
2002-03-25,,5.2
2002-03-26,,4.91
2002-03-27,,4.8
2002-03-28,,4.92
2002-04-02,,4.95
2002-04-03,,4.88
2002-04-04,,4.7
2002-04-05,,4.33
2002-04-08,,4.27
2002-04-09,,4.0
2002-04-10,,4.0
2002-04-11,,4.0
2002-04-12,,4.0
2002-04-17,,3.99
2002-04-19,,3.99
2002-04-25,,3.5
2002-04-30,,3.0
2002-05-03,,3.0
2002-05-06,,3.6
2002-05-07,,3.5
2002-05-09,,4.23
2002-05-10,,4.3
2002-05-13,,4.62
2002-05-14,,4.62
2002-05-16,,4.5
2002-05-17,,4.5
2002-05-20,,4.5
2002-05-23,,3.65
2002-05-24,,4.5
2002-05-27,,4.49
2002-05-28,,3.65
2002-05-29,,3.5
2002-05-30,,3.5
2002-05-31,,4.21
2002-06-05,,3.5
2002-06-06,,3.5
2002-06-13,,3.85
2002-06-14,,3.8
2002-06-20,,3.21
2002-06-26,,2.95
2002-06-27,,2.95
2002-07-01,,3.5
2002-07-03,,2.56
2002-07-04,,3.09
2002-07-10,,3.0
2002-07-11,,3.0
2002-07-15,,3.0
2002-07-30,,3.1
2002-07-31,,3.4
2002-08-06,,3.4
2002-08-08,,3.2
2002-08-12,,2.56
2002-08-19,,4.0
2002-08-22,,2.92
2002-08-23,,2.92
2002-08-28,,4.0
2002-08-29,,4.0
2002-09-02,,3.25
2002-09-03,,2.93
2002-09-05,,3.99
2002-09-09,,2.79
2002-09-10,,2.8
2002-09-16,,2.9
2002-09-26,,2.85
2002-09-27,,2.85
2002-10-07,,3.99
2002-10-08,,3.98
2002-10-17,,1.42
2002-10-25,,2.99
2002-10-29,,2.99
2002-10-31,,2.99
2002-11-18,,1.98
2002-11-22,,2.0
2002-11-27,,2.0
2002-12-03,,2.6
2002-12-06,,1.85
2002-12-11,,2.2
2002-12-17,,4.2
2002-12-18,,4.15
2002-12-27,,2.23
2002-12-30,,2.69
2003-01-02,,3.0
2003-01-06,,3.0
2003-01-07,,3.0
2003-01-08,,3.0
2003-01-10,,3.49
2003-01-16,,2.55
2003-01-17,,2.51
2003-01-22,,2.58
2003-01-23,,2.55
2003-01-24,,2.51
2003-01-28,,2.51
2003-01-29,,2.5
2003-02-05,,2.19
2003-02-07,,2.2
2003-02-10,,2.19
2003-02-11,,2.19
2003-03-05,,1.98
2003-03-18,,1.99
2003-03-20,,1.5
2003-03-24,,1.5
2003-03-25,,1.42
2003-03-28,,2.2
2003-04-07,,2.1
2003-04-08,,2.1
2003-05-06,,1.54
2003-05-08,,2.23
2003-05-09,,2.23
2003-05-22,,1.47
2003-05-30,,1.65
2003-06-02,,1.87
2003-06-03,,2.17
2003-06-04,,2.2
2003-06-05,,2.2
2003-06-06,,2.29
2003-06-09,,2.4
2003-06-10,,2.4
2003-06-11,,2.35
2003-06-12,,2.35
2003-06-13,,2.2
2003-06-17,,2.2
2003-06-18,,2.31
2003-06-19,,2.35
2003-06-24,,2.2
2003-06-26,,0.24
2003-06-27,,0.27
2003-06-30,,0.3
2003-07-01,,0.33
2003-07-02,,0.34
2003-07-03,,0.31
2003-07-04,,0.34
2003-07-07,,0.36
2003-07-08,,0.36
2003-07-09,,0.36
2003-07-10,,0.38
2003-07-11,,0.38
2003-07-14,,0.39
2003-07-15,,0.39
2003-07-16,,0.4
2003-07-17,,0.33
2003-07-18,,0.32
2003-07-21,,0.31
2003-07-22,,0.3
2003-07-23,,0.35
2003-07-24,,0.36
2003-07-25,,0.3
2003-07-28,,0.3
2003-07-29,,0.3
2003-07-30,,0.35
2003-07-31,,0.35
2003-08-01,,0.31
2003-08-04,,0.31
2003-08-05,,0.34
2003-08-06,,0.31
2003-08-07,,0.3
2003-08-08,,0.31
2003-08-11,,0.3
2003-08-12,,0.34
2003-08-15,,0.34
2003-08-18,,0.3
2003-08-19,,0.3
2003-08-20,,0.3
2003-08-21,,0.29
2003-08-22,,0.29
2003-08-25,,0.29
2003-08-26,,0.32
2003-08-28,,0.29
2003-08-29,,0.29
2003-09-01,,0.32
2003-09-02,,0.32
2003-09-03,,0.32
2003-09-04,,0.3
2003-09-05,,0.29
2003-09-08,,0.31
2003-09-09,,0.29
2003-09-10,,0.28
2003-09-11,,0.31
2003-09-16,,0.25
2003-09-17,,0.27
2003-09-18,,0.28
2003-09-22,,0.28
2003-09-23,,0.27
2003-09-24,,0.28
2003-09-26,,0.27
2003-09-29,,0.29
2003-09-30,,0.29
2003-10-01,,0.25
2003-10-02,,0.27
2003-10-03,,0.27
2003-10-06,,0.29
2003-10-08,,0.25
2003-10-09,,0.27
2003-10-10,,0.28
2003-10-13,,0.25
2003-10-14,,0.25
2003-10-15,,0.29
2003-10-17,,0.26
2003-10-20,,0.26
2003-10-21,,0.26
2003-10-22,,0.25
2003-10-23,,0.27
2003-10-24,,0.26
2003-10-27,,0.26
2003-10-28,,0.25
2003-10-29,,0.24
2003-10-30,,0.24
2003-10-31,,0.24
2003-11-03,,0.24
2003-11-04,,0.23
2003-11-05,,0.23
2003-11-06,,0.23
2003-11-07,,0.22
2003-11-10,,0.25
2003-11-12,,0.25
2003-11-13,,0.25
2003-11-14,,0.24
2003-11-17,,0.25
2003-11-18,,0.25
2003-11-19,,0.23
2003-11-20,,0.22
2003-11-21,,0.22
2003-11-24,,0.23
2003-11-25,,0.22
2003-11-26,,0.23
2003-11-27,,0.22
2003-11-28,,0.21
2003-12-01,,0.23
2003-12-02,,0.2
2003-12-03,,0.2
2003-12-04,,0.22
2003-12-05,,0.22
2003-12-08,,0.22
2003-12-09,,0.21
2003-12-10,,0.2
2003-12-11,,0.19
2003-12-12,,0.19
2003-12-15,,0.2
2003-12-16,,0.21
2003-12-17,,0.2
2003-12-18,,0.19
2003-12-19,,0.19
2003-12-22,,0.2
2003-12-23,,0.19
2003-12-24,,0.18
2004-01-02,,0.2
2004-01-05,,0.21
2004-01-06,,0.21
2004-01-07,,0.23
2004-01-08,,0.24
2004-01-09,,0.25
2004-01-12,,0.27
2004-01-13,,0.28
2004-01-14,,0.3
2004-01-15,,0.32
2004-01-16,,0.35
2004-01-19,,0.38
2004-01-20,,0.4
2004-01-23,,0.43
2004-01-26,,0.39
2004-01-28,,0.28
2004-01-29,,0.28
2004-01-30,,0.28
2004-02-02,,0.28
2004-02-03,,0.25
2004-02-04,,0.23
2004-02-05,,0.26
2004-02-09,,0.36
2004-02-10,,0.36
2004-02-11,,0.32
2004-02-12,,0.28
2004-02-13,,0.28
2004-02-16,,0.28
2004-02-17,,0.26
2004-02-18,,0.25
2004-02-19,,0.25
2004-02-20,,0.25
2004-02-23,,0.28
2004-02-24,,0.29
2004-02-25,,0.27
2004-02-26,,0.27
2004-02-27,,0.28
2004-03-01,,0.26
2004-03-02,,0.25
2004-03-03,,0.26
2004-03-04,,0.25
2004-03-05,,0.26
2004-03-08,,0.26
2004-03-09,,0.25
2004-03-10,,0.25
2004-03-11,,0.25
2004-03-12,,0.24
2004-03-15,,0.24
2004-03-16,,0.23
2004-03-17,,0.23
2004-03-18,,0.23
2004-03-19,,0.23
2004-03-22,,0.22
2004-03-23,,0.2
2004-03-24,,0.2
2004-03-25,,0.22
2004-03-26,,0.21
2004-03-29,,0.22
2004-03-30,,0.24
2004-03-31,,0.26
2004-04-01,,0.26
2004-04-02,,0.25
2004-04-05,,0.24
2004-04-06,,0.22
2004-04-07,,0.2
2004-04-08,,0.2
2004-04-13,,0.2
2004-04-14,,0.2
2004-04-15,,0.19
2004-04-16,,0.19
2004-04-19,,0.18
2004-04-20,,0.17
2004-04-21,,0.15
2004-04-22,,0.15
2004-04-23,,0.17
2004-04-26,,0.19
2004-04-27,,0.18
2004-04-28,,0.16
2004-04-29,,0.16
2004-04-30,,0.16
2004-05-03,,0.16
2004-05-04,,0.16
2004-05-05,,0.16
2004-05-06,,0.15
2004-05-07,,0.15
2004-05-10,,0.15
2004-05-11,,0.13
2004-05-12,,0.14
2004-05-13,,0.15
2004-05-14,,0.15
2004-05-17,,0.15
2004-05-18,,0.15
2004-05-19,,0.16
2004-05-20,,0.15
2004-05-21,,0.15
2004-05-24,,0.15
2004-05-25,,0.15
2004-05-26,,0.15
2004-05-27,,0.15
2004-05-28,,0.16
2004-05-31,,0.15
2004-06-01,,0.15
2004-06-02,,0.15
2004-06-03,,0.14
2004-06-04,,0.14
2004-06-07,,0.14
2004-06-08,,0.15
2004-06-09,,0.13
2004-06-10,,0.13
2004-06-11,,0.12
2004-06-14,,0.12
2004-06-15,,0.12
2004-06-16,,0.12
2004-06-17,,0.12
2004-06-18,,0.13
2004-06-21,,0.12
2004-06-22,,0.12
2004-06-23,,0.12
2004-06-24,,0.12
2004-06-25,,0.12
2004-06-28,,0.11
2004-06-29,,0.11
2004-06-30,,0.12
2004-07-01,,0.12
2004-07-02,,0.11
2004-07-05,,0.12
2004-07-06,,0.1
2004-07-07,,0.1
2004-07-08,,0.11
2004-07-09,,0.11
2004-07-12,,0.1
2004-07-13,,0.09
2004-07-14,,0.09
2004-07-15,,0.11
2004-07-16,,0.11
2004-07-19,,0.12
2004-07-20,,0.13
2004-07-21,,0.12
2004-07-22,,0.14
2004-07-23,,0.13
2004-07-26,,0.14
2004-07-27,,0.13
2004-07-28,,0.12
2004-07-29,,0.12
2004-07-30,,0.13
2004-08-02,,0.12
2004-08-03,,0.11
2004-08-04,,0.11
2004-08-05,,0.11
2004-08-06,,0.1
2004-08-09,,0.1
2004-08-10,,0.1
2004-08-11,,0.09
2004-08-16,,0.09
2004-08-17,,0.1
2004-08-18,,0.1
2004-08-19,,0.1
2004-08-20,,0.11
2004-08-23,,0.1
2004-08-24,,0.1
2004-08-25,,0.1
2004-08-26,,0.09
2004-08-27,,0.09
2004-08-30,,0.09
2004-08-31,,0.09
2004-09-01,,0.09
2004-09-02,,0.09
2004-09-03,,0.09
2004-09-06,,0.09
2004-09-07,,0.09
2004-09-09,,0.1
2004-09-10,,0.09
2004-09-13,,0.09
2004-09-14,,0.09
2004-09-15,,0.09
2004-09-16,,0.09
2004-09-17,,0.09
2004-09-20,,0.09
2004-09-21,,0.1
2004-09-22,,0.09
2004-09-23,,0.09
2004-09-24,,0.08
2004-09-27,,0.08
2004-09-28,,0.08
2004-09-29,,0.09
2004-09-30,,0.08
2004-10-01,,0.08
2004-10-04,,0.07
2004-10-05,,0.07
2004-10-06,,0.07
2004-10-07,,0.07
2004-10-08,,0.07
2004-10-11,,0.07
2004-10-12,,0.07
2004-10-13,,0.07
2004-10-14,,0.07
2004-10-15,,0.07
2004-10-18,,0.07
2004-10-19,,0.07
2004-10-20,,0.07
2004-10-21,,0.07
2004-10-22,,0.07
2004-10-25,,0.07
2004-10-26,,0.07
2004-10-27,,0.07
2004-10-28,,0.07
2004-10-29,,0.08
