,USCBC FP Equity_PX_LAST
2024-05-22,10.5703
2024-05-23,10.5131
2024-05-24,10.5466
2024-05-27,10.5528
2024-05-28,10.5395
2024-05-29,10.4522
2024-05-30,10.5096
2024-05-31,10.5463
2024-06-03,10.6048
2024-06-04,10.6346
2024-06-05,10.664
2024-06-06,10.6684
2024-06-07,10.608
2024-06-10,10.5686
2024-06-11,10.5813
2024-06-12,10.7035
2024-06-13,10.6892
2024-06-14,10.71
2024-06-17,10.659
2024-06-18,10.6941
2024-06-19,10.7075
2024-06-20,10.6723
2024-06-21,10.6751
2024-06-24,10.6942
2024-06-25,10.6871
2024-06-26,10.6344
2024-06-27,10.7055
2024-06-28,10.6503
2024-07-01,10.5565
2024-07-02,10.5821
2024-07-03,10.6651
2024-07-04,10.6635
2024-07-05,10.7143
2024-07-08,10.7135
2024-07-09,10.6896
2024-07-10,10.7106
2024-07-11,10.7855
2024-07-12,10.7909
2024-07-15,10.7912
2024-07-16,10.801
2024-07-17,10.8025
2024-07-18,10.8109
2024-07-19,10.7607
2024-07-22,10.7611
2024-07-23,10.7615
2024-07-24,10.7463
2024-07-25,10.7311
2024-07-26,10.755
2024-07-29,10.784
2024-07-30,10.7795
2024-07-31,10.835
2024-08-01,10.8783
2024-08-02,10.9615
2024-08-05,10.9382
2024-08-06,10.9328
2024-08-07,10.8952
2024-08-08,10.8571
2024-08-09,10.9126
2024-08-12,10.916
2024-08-13,10.9603
2024-08-14,11.0176
2024-08-15,10.978
2024-08-16,10.9953
2024-08-19,11.0384
2024-08-20,11.0522
2024-08-21,11.0926
2024-08-22,11.0476
2024-08-23,11.106
2024-08-26,11.0969
2024-08-27,11.0849
2024-08-28,11.0929
2024-08-29,11.052
2024-08-30,11.0732
2024-09-02,11.032
2024-09-03,11.0608
2024-09-04,11.0837
2024-09-05,11.1348
2024-09-06,11.2051
2024-09-09,11.1726
2024-09-10,11.2045
2024-09-11,11.2141
2024-09-12,11.1977
2024-09-13,11.2446
2024-09-16,11.2751
2024-09-17,11.2874
2024-09-18,11.257
2024-09-19,11.2665
2024-09-20,11.2276
2024-09-23,11.2335
2024-09-24,11.2525
2024-09-25,11.219
2024-09-26,11.1985
2024-09-27,11.2437
2024-09-30,11.2304
2024-10-01,11.2611
2024-10-02,11.2231
2024-10-03,11.2148
2024-10-04,11.1246
2024-10-07,11.101
2024-10-08,11.0833
2024-10-09,11.0892
2024-10-10,11.0731
2024-10-11,11.0807
2024-10-14,11.0697
2024-10-15,11.0985
2024-10-16,11.1506
2024-10-17,11.0883
2024-10-18,11.0872
2024-10-21,10.9904
2024-10-22,10.9612
2024-10-23,10.9496
2024-10-24,10.9716
2024-10-25,10.9851
2024-10-28,10.9373
2024-10-29,10.9166
2024-10-30,10.9735
2024-10-31,10.9287
2024-11-01,10.8999
2024-11-04,10.9408
2024-11-05,10.9211
2024-11-06,10.8908
2024-11-07,10.9638
2024-11-08,11.0143
2024-11-11,11.009
2024-11-12,10.932
2024-11-13,10.9262
2024-11-14,10.9285
2024-11-15,10.8681
2024-11-18,10.8986
2024-11-19,10.9389
2024-11-20,10.9208
2024-11-21,10.9097
2024-11-22,10.9035
2024-11-25,10.9976
2024-11-26,10.9665
2024-11-27,11.01
2024-11-28,11.0395
2024-11-29,11.077
2024-12-02,11.0956
2024-12-03,11.0881
2024-12-04,11.1024
2024-12-05,11.1068
2024-12-06,11.1258
2024-12-09,11.1191
2024-12-10,11.0956
2024-12-11,11.1018
2024-12-12,11.0458
2024-12-13,10.9949
2024-12-16,10.9682
2024-12-17,10.9882
2024-12-18,10.9839
2024-12-19,10.8489
2024-12-20,10.8831
2024-12-23,10.8443
2024-12-24,10.8243
2024-12-27,10.8633
2024-12-30,10.8432
2024-12-31,10.8906
2025-01-02,10.862
2025-01-03,10.862
2025-01-06,10.8764
2025-01-07,10.7629
2025-01-08,10.7884
2025-01-09,10.7968
2025-01-10,10.751
2025-01-13,10.712
2025-01-14,10.7123
2025-01-15,10.8128
2025-01-16,10.8511
2025-01-17,10.8616
2025-01-20,10.8679
2025-01-21,10.8919
2025-01-22,10.893
2025-01-23,10.8601
2025-01-24,10.8931
2025-01-27,10.9339
2025-01-28,10.9216
2025-01-29,10.93
2025-01-30,10.9455
2025-01-31,10.959
2025-02-03,10.9565
2025-02-04,10.9499
2025-02-05,11.0182
2025-02-06,11.0009
2025-02-07,10.9626
2025-02-10,10.9699
2025-02-11,10.9364
2025-02-12,10.8756
2025-02-13,10.9573
2025-02-14,11.0263
2025-02-17,11.0043
2025-02-18,10.9875
2025-02-19,10.964
2025-02-20,10.9831
2025-02-21,11.0243
2025-02-24,11.056
2025-02-25,11.1057
2025-02-26,11.1164
2025-02-27,11.1037
2025-02-28,11.1277
2025-03-03,11.1418
2025-03-04,11.1539
2025-03-05,11.1316
2025-03-06,11.0747
2025-03-07,11.1043
2025-03-10,11.1218
2025-03-11,11.0705
2025-03-12,11.0284
2025-03-13,11.0144
2025-03-14,11.0524
2025-03-17,11.0895
2025-03-18,11.0691
2025-03-19,11.0883
2025-03-20,11.1449
2025-03-21,11.1122
2025-03-24,11.0897
2025-03-25,11.0965
2025-03-26,11.0598
2025-03-27,11.0251
2025-03-28,11.0745
2025-03-31,11.1096
2025-04-01,11.1459
2025-04-02,11.1352
2025-04-03,11.1647
2025-04-04,11.1752
2025-04-07,11.0408
2025-04-08,10.9871
2025-04-09,10.7879
2025-04-10,10.9198
2025-04-11,10.7417
2025-04-14,10.907
2025-04-15,10.9508
2025-04-16,10.9802
2025-04-17,10.9952
2025-04-22,10.9349
2025-04-23,10.9929
2025-04-24,11.019
2025-04-25,11.0747
2025-04-28,11.0994
2025-04-29,11.126
2025-04-30,11.1265
2025-05-02,11.0421
2025-05-05,11.0287
2025-05-06,11.0236
2025-05-07,11.0746
2025-05-08,11.0587
2025-05-09,11.049
2025-05-12,11.0534
2025-05-13,11.0133
2025-05-14,11.0028
2025-05-15,11.0221
2025-05-16,11.0488
2025-05-19,11.0225
2025-05-20,11.0416
2025-05-21,11.0051
2025-05-22,10.9578
2025-05-23,10.9821
2025-05-26,11.0068
2025-05-27,11.0622
2025-05-28,11.0359
2025-05-29,11.089
2025-05-30,11.1015
2025-06-02,11.0797
2025-06-03,11.1005
2025-06-04,11.163
2025-06-05,11.1469
2025-06-06,11.1106
2025-06-09,11.0987
2025-06-10,11.1157
2025-06-11,11.144
2025-06-12,11.1921
2025-06-13,11.1658
2025-06-16,11.1731
2025-06-17,11.158
2025-06-18,11.2033
2025-06-19,11.1679
2025-06-20,11.1638
2025-06-23,11.2145
2025-06-24,11.2485
2025-06-25,11.223
2025-06-26,11.2427
2025-06-27,11.2729
2025-06-30,11.3235
2025-07-01,11.3071
2025-07-02,11.2678
2025-07-03,11.298
2025-07-04,11.2935
2025-07-07,11.246
2025-07-08,11.2177
2025-07-09,11.2309
2025-07-10,11.2626
2025-07-11,11.2214
2025-07-14,11.2052
2025-07-15,11.1888
2025-07-16,11.1912
2025-07-17,11.2277
2025-07-18,11.2364
2025-07-21,11.2904
2025-07-22,11.2987
2025-07-23,11.287
2025-07-24,11.2825
2025-07-25,11.284
2025-07-28,11.2805
2025-07-29,11.3182
2025-07-30,11.3128
2025-07-31,11.3345
2025-08-01,11.3689
2025-08-04,11.4023
2025-08-05,11.4137
2025-08-06,11.4105
2025-08-07,11.4298
2025-08-08,11.3841
2025-08-11,11.3933
2025-08-12,11.3855
2025-08-13,11.4549
2025-08-14,11.4213
2025-08-15,11.4193
2025-08-18,11.3918
2025-08-19,11.4041
2025-08-20,11.4121
2025-08-21,11.3803
2025-08-22,11.4565
2025-08-25,11.4414
2025-08-26,11.418
2025-08-27,11.4194
2025-08-28,11.4636
2025-08-29,11.4196
