,MLCNT FP Equity_PX_LAST
2001-06-05,13.94
2001-06-06,13.89
2001-06-07,13.45
2001-06-08,13.45
2001-06-11,13.4
2001-06-12,13.45
2001-06-13,13.4
2001-06-14,13.4
2001-06-15,13.4
2001-06-18,13.4
2001-06-19,13.4
2001-06-20,13.0
2001-06-21,12.8
2001-06-22,12.8
2001-06-25,12.85
2001-06-26,12.85
2001-06-27,12.65
2001-06-28,13.0
2001-06-29,12.85
2001-07-02,12.99
2001-07-03,12.98
2001-07-04,12.49
2001-07-05,12.48
2001-07-06,12.47
2001-07-09,12.28
2001-07-10,12.49
2001-07-11,12.49
2001-07-12,12.49
2001-07-13,12.5
2001-07-16,12.49
2001-07-17,12.48
2001-07-18,12.5
2001-07-19,12.45
2001-07-20,12.45
2001-07-23,12.5
2001-07-24,12.5
2001-07-25,12.5
2001-07-26,12.5
2001-07-30,12.45
2001-07-31,12.45
2001-08-01,12.44
2001-08-02,12.44
2001-08-03,12.45
2001-08-06,12.79
2001-08-07,11.52
2001-08-08,10.37
2001-08-09,11.4
2001-08-10,12.54
2001-08-13,12.7
2001-08-14,12.78
2001-08-15,12.85
2001-08-16,13.0
2001-08-17,13.1
2001-08-20,13.19
2001-08-21,13.19
2001-08-22,13.19
2001-08-23,13.19
2001-08-24,13.2
2001-08-27,13.19
2001-08-28,13.19
2001-08-29,13.2
2001-08-30,13.19
2001-08-31,13.19
2001-09-03,13.19
2001-09-04,13.19
2001-09-05,13.0
2001-09-06,13.2
2001-09-07,13.0
2001-09-10,13.0
2001-09-11,13.0
2001-09-12,12.99
2001-09-13,12.99
2001-09-14,12.99
2001-09-17,12.34
2001-09-18,12.34
2001-09-19,12.34
2001-09-20,12.34
2001-09-21,12.32
2001-09-24,12.32
2001-09-25,12.0
2001-09-26,12.49
2001-09-27,12.8
2001-09-28,12.85
2001-10-01,12.85
2001-10-02,12.84
2001-10-03,12.85
2001-10-04,12.84
2001-10-05,12.84
2001-10-08,12.84
2001-10-09,12.9
2001-10-10,12.55
2001-10-11,12.8
2001-10-12,11.52
2001-10-15,12.3
2001-10-16,12.45
2001-10-17,12.45
2001-10-18,12.45
2001-10-19,11.99
2001-10-22,11.2
2001-10-23,11.0
2001-10-24,11.5
2001-10-25,11.35
2001-10-26,10.99
2001-10-29,11.3
2001-10-30,10.17
2001-10-31,10.97
2001-11-01,11.0
2001-11-02,11.05
2001-11-05,11.5
2001-11-06,11.4
2001-11-07,11.35
2001-11-08,11.1
2001-11-09,11.1
2001-11-12,11.0
2001-11-13,11.0
2001-11-14,10.0
2001-11-15,10.09
2001-11-16,10.95
2001-11-19,10.0
2001-11-20,9.99
2001-11-21,9.55
2001-11-22,9.7
2001-11-23,9.7
2001-11-26,9.8
2001-11-27,10.0
2001-11-28,9.98
2001-11-29,10.0
2001-11-30,10.0
2001-12-03,10.0
2001-12-04,10.0
2001-12-05,10.0
2001-12-07,9.0
2001-12-10,10.0
2001-12-11,9.95
2001-12-12,9.9
2001-12-13,9.9
2001-12-14,9.55
2001-12-17,9.95
2001-12-18,10.0
2001-12-19,10.0
2001-12-20,10.0
2001-12-21,9.99
2001-12-24,10.0
2001-12-27,9.99
2001-12-28,10.0
2002-01-02,10.0
2002-01-03,9.99
2002-01-04,9.99
2002-01-07,9.99
2002-01-08,9.99
2002-01-09,9.95
2002-01-10,9.99
2002-01-11,9.99
2002-01-14,9.99
2002-01-15,9.99
2002-01-16,9.99
2002-01-17,9.9
2002-01-18,9.6
2002-01-21,9.6
2002-01-22,10.0
2002-01-24,9.0
2002-01-29,8.1
2002-01-30,8.5
2002-01-31,8.2
2002-02-04,8.0
2002-02-05,8.8
2002-02-06,9.68
2002-02-15,9.95
2002-02-26,9.9
2002-03-05,9.89
2002-03-11,9.89
2002-03-18,9.77
2002-03-21,9.76
2002-03-22,9.9
2002-03-26,9.76
2002-03-27,8.85
2002-03-28,9.4
2002-04-02,9.6
2002-04-03,9.89
2002-04-05,9.89
2002-04-09,9.88
2002-04-10,9.88
2002-04-11,9.88
2002-04-12,9.88
2002-04-16,9.87
2002-04-17,9.87
2002-04-18,9.87
2002-04-19,9.87
2002-04-22,9.86
2002-04-23,9.87
2002-04-24,9.86
2002-04-25,9.87
2002-04-26,10.0
2002-04-29,10.0
2002-04-30,9.87
2002-05-02,9.3
2002-05-03,9.64
2002-05-06,9.65
2002-05-07,10.31
2002-05-08,10.5
2002-05-09,10.54
2002-05-10,10.54
2002-05-13,10.54
2002-05-14,10.54
2002-05-15,10.53
2002-05-16,10.15
2002-05-17,10.5
2002-05-20,10.53
2002-05-21,10.53
2002-05-22,10.54
2002-05-23,10.53
2002-05-24,10.53
2002-05-27,10.53
2002-05-28,10.15
2002-05-29,10.35
2002-05-30,10.35
2002-05-31,10.4
2002-06-03,10.54
2002-06-04,10.15
2002-06-05,10.45
2002-06-06,10.54
2002-06-07,10.54
2002-06-10,10.49
2002-06-11,10.49
2002-06-12,10.5
2002-06-13,10.5
2002-06-14,10.39
2002-06-18,10.39
2002-06-19,10.39
2002-06-20,10.39
2002-06-21,10.24
2002-06-24,10.14
2002-06-25,10.14
2002-06-26,10.0
2002-06-27,9.99
2002-06-28,9.98
2002-07-01,9.98
2002-07-02,9.99
2002-07-03,9.99
2002-07-04,9.99
2002-07-05,10.19
2002-07-08,9.79
2002-07-09,9.79
2002-07-10,9.79
2002-07-11,9.79
2002-07-12,9.45
2002-07-15,9.45
2002-07-16,9.45
2002-07-17,9.4
2002-07-18,9.42
2002-07-19,9.0
2002-07-22,9.0
2002-07-23,9.1
2002-07-24,9.15
2002-07-25,9.2
2002-07-26,9.39
2002-07-29,9.39
2002-07-30,9.39
2002-07-31,9.39
2002-08-01,9.39
2002-08-02,9.39
2002-08-05,9.29
2002-08-06,8.89
2002-08-07,8.49
2002-08-08,8.49
2002-08-09,9.32
2002-08-12,9.39
2002-08-13,9.45
2002-08-14,9.44
2002-08-15,9.39
2002-08-16,9.44
2002-08-19,9.48
2002-08-26,9.48
2002-08-27,9.48
2002-08-28,9.48
2002-08-29,9.48
2002-08-30,9.45
2002-09-02,9.48
2002-09-03,9.48
2002-09-04,9.48
2002-09-05,9.48
2002-09-06,9.48
2002-09-09,9.48
2002-09-10,9.47
2002-09-11,9.47
2002-09-12,9.47
2002-09-13,9.47
2002-09-16,9.47
2002-09-17,9.47
2002-09-18,8.55
2002-09-19,8.55
2002-09-20,8.6
2002-09-23,8.6
2002-09-24,9.46
2002-09-26,7.67
2002-09-27,7.67
2002-09-30,7.67
2002-10-01,7.7
2002-10-02,7.7
2002-10-03,7.7
2002-10-04,7.7
2002-10-07,7.75
2002-10-08,7.69
2002-10-10,7.0
2002-10-11,7.5
2002-10-14,7.48
2002-10-15,7.45
2002-10-16,7.29
2002-10-17,7.29
2002-10-18,7.29
2002-10-24,5.33
2002-10-25,5.33
2002-10-28,5.33
2002-10-29,5.86
2002-10-30,5.86
2002-10-31,5.79
2002-11-05,7.6
2002-11-06,6.84
2002-11-07,6.17
2002-11-08,6.18
2002-11-11,6.18
2002-11-12,6.51
2002-11-13,6.5
2002-11-14,6.71
2002-11-15,7.38
2002-11-18,7.38
2002-11-19,7.5
2002-11-20,7.5
2002-11-21,7.5
2002-11-22,7.51
2002-11-25,7.51
2002-11-26,7.8
2002-11-27,7.8
2002-11-28,7.8
2002-11-29,8.0
2002-12-02,8.0
2002-12-03,8.5
2002-12-04,8.5
2002-12-05,8.5
2002-12-06,8.5
2002-12-09,8.5
2002-12-10,9.35
2002-12-11,9.56
2002-12-12,9.6
2002-12-13,9.5
2002-12-16,9.5
2002-12-17,9.49
2002-12-18,9.49
2002-12-19,8.55
2002-12-23,7.5
2002-12-24,8.4
2002-12-27,7.56
2002-12-31,6.13
2003-01-02,6.74
2003-01-03,7.41
2003-01-06,8.15
2003-01-07,8.15
2003-01-08,8.15
2003-01-09,8.15
2003-01-10,8.15
2003-01-13,8.15
2003-01-14,8.15
2003-01-15,8.15
2003-01-16,8.15
2003-01-17,8.12
2003-01-20,8.11
2003-01-21,8.12
2003-01-22,8.12
2003-01-23,8.12
2003-01-24,8.12
2003-01-27,8.12
2003-01-28,8.0
2003-01-30,8.3
2003-01-31,8.3
2003-02-03,8.3
2003-02-04,8.3
2003-02-10,8.0
2003-02-11,8.0
2003-02-18,8.0
2003-02-21,8.05
2003-02-24,8.5
2003-02-25,8.5
2003-02-27,8.0
2003-02-28,8.0
2003-03-03,8.5
2003-03-06,8.5
2003-03-07,8.3
2003-03-10,8.8
2003-03-13,8.2
2003-03-14,8.3
2003-03-19,7.71
2003-03-20,8.2
2003-03-21,8.2
2003-03-24,9.0
2003-03-26,9.1
2003-03-28,9.1
2003-03-31,8.98
2003-04-01,8.98
2003-04-02,8.98
2003-04-03,8.98
2003-04-04,8.25
2003-04-08,8.1
2003-04-09,8.2
2003-04-15,8.2
2003-04-17,8.2
2003-04-22,8.2
2003-04-24,7.5
2003-04-25,7.81
2003-04-30,7.91
2003-05-02,7.91
2003-05-05,7.91
2003-05-06,7.91
2003-05-08,7.91
2003-05-13,7.91
2003-05-27,7.92
2003-05-28,7.91
2003-05-29,8.11
2003-05-30,8.11
2003-06-06,8.1
2003-06-18,8.1
2003-07-01,8.0
2003-07-03,8.0
2003-07-04,7.9
2003-07-07,7.95
2003-07-10,7.94
2003-07-11,7.85
2003-07-14,7.83
2003-07-15,7.83
2003-07-17,7.83
2003-07-25,8.0
2003-07-31,8.0
2003-08-01,8.0
2003-08-04,7.95
2003-08-08,7.9
2003-08-25,7.9
2003-08-27,7.9
2003-08-29,8.0
2003-09-01,8.0
2003-09-02,7.9
2003-09-03,7.9
2003-09-04,7.9
2003-09-05,7.9
2003-09-08,7.9
2003-09-09,7.9
2003-09-11,7.9
2003-09-15,8.1
2003-09-16,8.1
2003-09-17,8.1
2003-09-18,8.1
2003-09-19,8.1
2003-09-22,8.1
2003-09-24,8.1
2003-09-26,8.11
2003-09-29,8.1
2003-09-30,8.1
2003-10-01,8.11
2003-10-02,8.11
2003-10-03,8.11
2003-10-06,8.11
2003-10-07,8.11
2003-10-08,8.0
2003-10-09,8.0
2003-10-10,8.0
2003-10-13,8.11
2003-10-14,8.11
2003-10-15,8.11
2003-10-16,8.11
2003-10-17,7.9
2003-10-20,7.8
2003-10-21,7.8
2003-10-22,8.1
2003-10-23,8.1
2003-10-24,8.1
2003-10-27,8.11
2003-10-28,8.11
2003-10-29,8.11
2003-10-30,8.11
2003-10-31,8.11
2003-11-03,8.11
2003-11-04,8.0
2003-11-05,8.0
2003-11-06,8.0
2003-11-07,8.0
2003-11-10,8.0
2003-11-11,8.0
2003-11-12,8.0
2003-11-13,8.0
2003-11-14,8.0
2003-11-17,8.0
2003-11-18,8.0
2003-11-19,8.0
2003-11-20,8.0
2003-11-21,8.0
2003-11-24,8.0
2003-11-25,8.0
2003-11-26,8.0
2003-11-27,8.0
2003-11-28,8.0
2003-12-01,7.8
2003-12-02,8.2
2003-12-04,8.32
2003-12-05,8.2
2003-12-08,7.8
2003-12-09,7.8
2003-12-11,7.81
2003-12-12,7.81
2003-12-15,7.81
2003-12-16,7.81
2003-12-17,7.81
2003-12-18,7.81
2003-12-19,7.81
2003-12-22,7.8
2003-12-24,8.1
2003-12-31,7.71
2004-01-05,7.76
2004-01-06,8.1
2004-01-07,8.1
2004-01-08,8.1
2004-01-09,8.0
2004-01-13,8.11
2004-01-14,8.1
2004-01-15,8.1
2004-01-16,8.11
2004-01-19,8.11
2004-01-20,8.11
2004-01-21,8.1
2004-01-22,8.11
2004-01-23,8.1
2004-01-26,8.15
2004-01-27,8.15
2004-01-28,8.15
2004-01-29,8.15
2004-01-30,8.15
2004-02-02,8.15
2004-02-03,8.15
2004-02-04,8.15
2004-02-05,8.15
2004-02-06,8.15
2004-02-09,8.15
2004-02-10,8.15
2004-02-11,8.15
2004-02-12,8.15
2004-02-13,8.0
2004-02-16,8.0
2004-02-17,8.0
2004-02-18,8.01
2004-02-19,8.01
2004-02-20,8.01
2004-02-23,8.0
2004-02-24,8.01
2004-02-25,8.01
2004-02-26,8.01
2004-02-27,8.01
2004-03-01,8.01
2004-03-02,8.01
2004-03-03,8.01
2004-03-04,8.01
2004-03-05,8.01
2004-03-08,8.7
2004-03-09,8.7
2004-03-10,8.69
2004-03-11,8.01
2004-03-15,8.01
2004-03-16,8.7
2004-03-17,8.69
2004-03-18,8.69
2004-03-19,8.69
2004-03-22,8.69
2004-03-23,8.69
2004-03-24,8.69
2004-03-25,8.69
2004-03-26,8.69
2004-03-29,8.69
2004-03-30,8.69
2004-03-31,8.69
2004-04-01,8.69
2004-04-02,8.69
2004-04-05,8.69
2004-04-06,8.69
2004-04-07,8.69
2004-04-08,8.7
2004-04-13,8.7
2004-04-14,8.69
2004-04-15,8.69
2004-04-16,8.9
2004-04-19,8.89
2004-04-20,8.89
2004-04-21,8.89
2004-04-22,8.91
2004-04-23,8.92
2004-04-26,8.92
2004-04-27,8.92
2004-04-28,8.92
2004-04-29,9.01
2004-04-30,9.01
2004-05-03,9.01
2004-05-04,8.99
2004-05-05,8.99
2004-05-06,8.99
2004-05-07,8.99
2004-05-10,8.99
2004-05-11,8.99
2004-05-12,8.99
2004-05-13,8.99
2004-05-14,8.1
2004-05-17,8.11
2004-05-18,8.11
2004-05-19,8.21
2004-05-20,8.21
2004-05-21,8.26
2004-05-24,8.26
2004-05-25,8.26
2004-05-26,8.26
2004-05-27,8.26
2004-05-28,8.26
2004-05-31,8.26
2004-06-01,8.25
2004-06-02,8.26
2004-06-03,8.25
2004-06-04,8.25
2004-06-07,8.25
2004-06-08,8.23
2004-06-09,7.8
2004-06-11,7.8
2004-06-14,7.42
2004-06-15,7.7
2004-06-16,7.71
2004-06-17,7.71
2004-06-18,7.81
2004-06-21,7.79
2004-06-22,7.7
2004-06-23,7.7
2004-06-24,7.71
2004-06-25,7.71
2004-06-28,7.82
2004-06-29,7.86
2004-06-30,7.86
2004-07-01,7.85
2004-07-02,7.86
2004-07-05,7.86
2004-07-06,7.91
2004-07-07,7.91
2004-07-08,7.91
2004-07-09,7.85
2004-07-12,7.85
2004-07-13,7.86
2004-07-14,7.86
2004-07-15,7.86
2004-07-16,7.86
2004-07-19,7.86
2004-07-20,7.75
2004-07-22,7.01
2004-07-23,7.21
2004-07-26,7.71
2004-07-27,7.7
2004-07-28,7.7
2004-07-29,7.01
2004-08-02,7.01
2004-08-03,6.8
2004-08-04,7.01
2004-08-05,7.01
2004-08-06,7.01
2004-08-09,7.01
2004-08-10,7.11
2004-08-11,7.11
2004-08-12,7.11
2004-08-13,7.25
2004-08-16,7.25
2004-08-17,7.25
2004-08-18,7.25
2004-08-19,7.25
2004-08-20,7.25
2004-08-23,7.25
2004-08-24,7.25
2004-08-25,7.25
2004-08-26,7.25
2004-08-27,7.25
2004-08-30,7.51
2004-09-01,7.51
2004-09-02,7.51
2004-09-03,7.6
2004-09-06,7.6
2004-09-07,7.6
2004-09-08,7.6
2004-09-09,7.6
2004-09-10,7.7
2004-09-14,7.7
2004-09-15,7.7
2004-09-16,8.0
2004-09-17,7.99
2004-09-20,7.99
2004-09-21,8.0
2004-09-22,7.99
2004-09-23,7.94
2004-09-24,8.0
2004-09-27,7.99
2004-09-28,7.95
2004-09-29,7.95
2004-09-30,7.95
2004-10-01,8.0
2004-10-04,8.8
2004-10-05,8.8
2004-10-06,8.7
2004-10-07,8.8
2004-10-08,8.8
2004-10-11,8.79
2004-10-14,7.3
2004-10-15,7.3
2004-10-18,7.41
2004-10-19,7.41
2004-10-20,7.5
2004-10-21,7.5
2004-10-22,7.5
2004-10-25,7.4
2004-10-26,7.4
2004-10-27,7.4
2004-10-28,7.4
2004-10-29,7.4
2004-11-01,7.5
2004-11-02,7.5
2004-11-03,7.5
2004-11-04,7.45
2004-11-05,7.0
2004-11-08,7.1
2004-11-09,7.1
2004-11-10,7.15
2004-11-11,7.15
2004-11-12,7.2
2004-11-15,7.2
2004-11-16,7.2
2004-11-17,7.3
2004-11-18,7.25
2004-11-19,7.25
2004-11-22,7.28
2004-11-23,7.3
2004-11-24,7.35
2004-11-25,7.4
2004-11-26,7.4
2004-11-29,7.4
2004-11-30,7.4
2004-12-01,7.4
2004-12-02,7.35
2004-12-03,7.35
2004-12-06,7.35
2004-12-07,7.38
2004-12-08,7.01
2004-12-09,7.01
2004-12-10,7.01
2004-12-13,7.03
2004-12-14,7.03
2004-12-15,7.03
2004-12-17,7.03
2004-12-20,7.04
2004-12-21,7.04
2004-12-22,7.03
2004-12-23,7.03
2004-12-24,7.01
2004-12-27,7.02
2004-12-28,7.02
2004-12-29,7.03
2004-12-30,7.04
2004-12-31,7.04
2005-01-03,7.04
2005-01-04,7.1
2005-01-05,7.1
2005-01-06,7.1
2005-01-07,7.1
2005-01-10,7.1
2005-01-11,7.1
2005-01-12,7.1
2005-01-13,7.15
2005-01-14,7.2
2005-01-17,7.25
2005-01-18,7.25
2005-01-19,7.0
2005-01-20,7.0
2005-01-21,7.1
2005-01-24,7.1
2005-01-25,7.15
2005-01-26,7.15
2005-01-27,7.15
2005-01-28,7.15
2005-01-31,7.8
2005-02-01,7.8
2005-02-02,8.58
2005-02-03,8.58
2005-02-04,8.5
2005-02-07,9.35
2005-02-08,9.42
2005-02-09,9.42
2005-02-10,9.42
2005-02-11,9.56
2005-02-14,9.56
2005-02-15,9.4
2005-02-16,9.3
2005-02-17,9.25
2005-02-18,9.25
2005-02-21,9.25
2005-02-22,9.1
2005-02-23,9.0
2005-02-24,9.0
2005-02-25,8.95
2005-02-28,8.9
2005-03-01,8.9
2005-03-02,8.85
2005-03-03,8.85
2005-03-04,8.85
2005-03-07,8.84
2005-03-09,8.84
2005-03-10,8.84
2005-03-14,8.84
2005-03-15,8.84
2005-03-16,8.84
2005-03-17,8.8
2005-03-18,8.61
2005-03-21,8.6
2005-03-22,8.5
2005-03-23,8.5
2005-03-24,8.5
2005-03-29,8.6
2005-03-30,8.6
2005-03-31,8.55
2005-04-01,8.0
2005-04-04,8.2
2005-04-05,8.3
2005-04-06,8.5
2005-04-07,8.7
2005-04-08,8.8
2005-04-11,8.65
2005-04-12,8.5
2005-04-13,8.5
2005-04-14,8.45
2005-04-15,8.4
2005-04-18,8.2
2005-04-19,8.75
2005-04-20,8.5
2005-04-21,8.35
2005-04-22,8.0
2005-04-25,8.05
2005-04-26,8.05
2005-04-27,8.05
2005-04-28,8.0
2005-04-29,8.05
2005-05-02,8.1
2005-05-03,8.1
2005-05-04,8.1
2005-05-05,8.15
2005-05-06,8.15
2005-05-09,8.2
2005-05-10,8.2
2005-05-11,8.15
2005-05-12,8.25
2005-05-13,8.25
2005-05-16,8.5
2005-05-17,8.4
2005-05-18,8.4
2005-05-19,8.35
2005-05-20,8.35
2005-05-23,8.3
2005-05-24,8.3
2005-05-25,8.25
2005-05-26,8.25
2005-05-27,8.25
2005-05-30,8.2
2005-05-31,8.2
2005-06-01,8.2
2005-06-02,8.25
2005-06-03,8.25
2005-06-06,8.3
2005-06-07,8.0
2005-06-08,8.3
2005-06-09,7.77
2005-06-10,7.77
2005-06-13,7.8
2005-06-14,7.8
2005-06-15,7.8
2005-06-16,8.0
2005-06-17,7.2
2005-06-20,7.4
2005-06-21,6.66
2005-06-22,6.75
2005-06-23,6.75
2005-06-24,6.5
2005-06-27,6.5
2005-06-28,6.7
2005-06-29,6.7
2005-06-30,6.8
2005-07-01,6.8
2005-07-04,6.6
2005-07-05,6.6
2005-07-06,6.6
2005-07-07,6.35
2005-07-08,6.35
2005-07-11,6.7
2005-07-12,6.9
2005-07-13,7.5
2005-07-14,8.25
2005-07-15,8.0
2005-07-18,8.0
2005-07-19,8.2
2005-07-20,8.1
2005-07-21,8.05
2005-07-22,8.85
2005-07-25,8.8
2005-07-28,6.9
2005-07-29,6.94
2005-08-01,7.0
2005-08-02,7.05
2005-08-03,7.05
2005-08-04,7.05
2005-08-05,7.0
2005-08-08,7.39
2005-08-09,6.9
2005-08-10,7.0
2005-08-11,7.05
2005-08-12,7.0
2005-08-15,7.0
2005-08-16,7.0
2005-08-17,7.0
2005-08-18,7.0
2005-08-19,7.4
2005-08-22,7.39
2005-08-23,7.39
2005-08-24,7.39
2005-08-25,7.39
2005-08-26,7.39
2005-08-29,7.39
2005-08-30,7.39
2005-08-31,7.39
2005-09-01,7.4
2005-09-02,7.3
2005-09-05,7.4
2005-09-06,7.35
2005-09-07,7.35
2005-09-08,7.4
2005-09-09,7.4
2005-09-12,7.35
2005-09-13,7.3
2005-09-14,7.3
2005-09-15,7.0
2005-09-16,7.01
2005-09-19,7.05
2005-09-20,7.1
2005-09-21,7.0
2005-09-22,7.0
2005-09-23,7.0
2005-09-26,7.1
2005-09-27,7.1
2005-09-28,7.15
2005-09-29,7.15
2005-09-30,7.05
2005-10-03,7.05
2005-10-04,7.05
2005-10-05,7.0
2005-10-06,7.0
2005-10-07,7.01
2005-10-10,7.0
2005-10-11,7.1
2005-10-12,7.09
2005-10-13,7.09
2005-10-14,7.09
2005-10-17,7.07
2005-10-24,7.0
2005-10-31,7.08
2005-11-09,7.21
2005-11-15,7.21
2005-11-18,7.25
2005-11-21,7.2
2005-11-24,7.2
2005-11-29,7.45
2005-12-05,7.45
2005-12-06,7.3
2005-12-07,7.29
2005-12-08,7.2
2005-12-09,7.2
2005-12-14,7.2
2005-12-21,7.2
2005-12-22,7.2
2006-01-09,9.15
2006-01-30,7.5
2006-02-02,9.0
2006-02-10,8.6
2006-02-14,8.6
2006-03-02,8.0
2006-03-03,8.0
2006-03-21,6.48
2006-03-23,7.8
2006-03-24,7.8
2006-03-30,8.2
2006-03-31,8.6
2006-04-05,9.0
2006-04-07,9.0
2006-04-10,9.21
2006-04-12,9.1
2006-04-13,9.4
2006-04-21,9.25
2006-04-24,9.03
2006-04-26,9.5
2006-05-05,9.8
2006-05-30,8.82
2006-06-02,8.8
2006-06-06,8.8
2006-06-28,8.67
2006-07-05,8.05
2006-07-18,8.1
2006-07-27,8.1
2006-08-01,8.8
2006-08-03,8.8
2006-09-07,8.5
2006-09-15,8.5
2006-10-25,8.5
2006-10-30,8.0
2006-11-08,8.5
2006-11-20,8.5
2006-12-13,8.5
2006-12-14,8.5
2006-12-15,8.0
2006-12-20,9.2
2007-01-17,10.0
2007-01-18,10.53
2007-01-19,10.53
2007-01-22,10.5
2007-01-23,10.5
2007-01-24,10.0
2007-01-25,9.6
2007-01-26,9.6
2007-01-29,10.0
2007-01-31,10.0
2007-02-01,10.0
2007-02-05,10.0
2007-02-06,10.0
2007-02-07,10.4
2007-02-08,10.2
2007-02-09,10.0
2007-02-13,10.0
2007-02-14,10.9
2007-02-15,10.0
2007-02-16,10.99
2007-02-19,10.5
2007-02-20,10.2
2007-02-21,10.0
2007-02-22,10.95
2007-02-23,10.0
2007-02-26,10.09
2007-02-27,10.0
2007-02-28,9.8
2007-03-08,10.5
2007-03-12,9.46
2007-03-14,9.5
2007-03-15,9.95
2007-03-19,10.0
2007-03-21,9.55
2007-03-23,10.0
2007-03-30,10.0
2007-04-12,9.1
2007-04-13,9.99
2007-04-19,9.99
2007-04-20,9.4
2007-04-24,9.21
2007-04-27,9.2
2007-05-17,10.9
2007-05-22,10.47
2007-05-23,10.01
2007-05-24,10.38
2007-05-25,10.3
2007-05-31,10.9
2007-06-07,9.5
2007-06-11,9.9
2007-06-13,9.9
2007-06-14,9.9
2007-06-15,10.72
2007-06-19,9.65
2007-06-27,9.5
2007-07-11,9.5
2007-07-12,8.99
2007-07-18,9.1
2007-07-23,8.27
2007-07-24,9.09
2007-08-10,9.1
2007-08-24,10.01
2007-08-31,10.49
2007-09-19,8.01
2007-09-20,8.02
2007-09-21,8.82
2007-10-02,8.02
2007-10-03,8.02
2007-10-15,8.82
2007-10-19,8.1
2007-10-22,8.91
2007-10-23,8.16
2007-10-25,8.97
2007-10-29,10.5
2007-10-30,9.99
2007-11-08,9.2
2007-11-15,9.0
2007-12-17,9.74
2007-12-20,9.72
2007-12-24,9.7
2007-12-31,9.4
2008-01-04,9.0
