,MLPRI FP Equity_PX_LAST
1999-12-09,4.02
1999-12-10,4.05
1999-12-13,4.45
1999-12-14,3.65
1999-12-15,4.45
1999-12-16,4.89
1999-12-17,5.37
1999-12-20,5.9
1999-12-21,6.49
1999-12-22,7.13
1999-12-23,6.42
1999-12-24,5.78
1999-12-27,5.21
1999-12-28,5.21
2000-01-04,5.5
2000-01-07,5.5
2000-01-13,6.05
2000-01-17,6.24
2000-01-19,6.48
2000-01-20,6.84
2000-01-21,7.38
2000-01-24,7.84
2000-01-25,8.61
2000-04-03,7.75
2000-04-04,7.01
2000-04-05,7.0
2000-04-07,6.7
2000-04-17,6.03
2000-04-19,6.8
2000-05-03,6.15
2000-05-15,6.76
2000-05-16,6.76
2000-05-17,6.76
2000-05-18,6.76
2000-05-19,6.76
2000-05-22,6.76
2000-05-23,6.76
2000-05-24,6.76
2000-05-25,6.76
2000-05-26,6.76
2000-05-29,6.76
2000-05-30,6.76
2000-06-01,6.15
2000-06-19,6.76
2000-06-20,6.76
2000-06-21,6.76
2000-06-22,6.76
2000-06-23,6.76
2000-06-26,6.76
2000-06-27,6.76
2000-06-28,6.76
2000-06-29,6.76
2000-07-03,7.43
2000-07-04,7.43
2000-07-05,7.43
2000-07-06,7.43
2000-07-07,7.43
2000-07-10,7.43
2000-07-11,7.43
2000-07-12,7.5
2000-07-27,7.1
2000-10-17,7.05
2000-11-07,6.5
2000-11-10,6.5
2000-12-21,7.15
2000-12-22,6.5
2000-12-28,7.15
2000-12-29,7.15
2001-01-02,6.5
2001-01-04,7.15
2001-01-05,7.15
2001-01-08,7.15
2001-01-09,7.15
2001-01-10,7.15
2001-01-11,7.15
2001-01-12,7.15
2001-01-15,7.15
2001-01-16,7.15
2001-01-17,7.15
2001-01-18,7.15
2001-01-19,7.15
2001-01-22,7.15
2001-01-23,7.5
2001-03-01,7.5
2001-04-04,7.5
2001-05-17,7.61
2001-09-12,8.37
2001-09-19,7.54
2001-09-20,6.79
2001-09-21,6.12
2001-09-24,5.51
2001-09-25,4.96
2001-09-26,4.47
2001-09-27,4.03
2001-09-28,3.63
2001-10-01,3.63
2001-10-02,3.99
2001-10-03,3.99
2001-10-04,3.99
2001-10-05,3.99
2001-10-08,3.99
2001-10-09,3.99
2001-10-10,3.99
2001-10-11,3.99
2001-10-12,3.99
2001-10-15,3.99
2001-10-16,3.99
2001-10-17,3.99
2001-10-18,3.99
2001-10-19,3.99
2001-10-22,3.99
2001-10-23,3.99
2001-10-24,3.99
2001-10-25,3.99
2001-10-26,3.99
2001-10-29,3.99
2001-10-30,3.99
2001-10-31,3.99
2001-11-01,3.63
2001-11-05,3.99
2001-11-06,3.99
2001-11-07,3.99
2001-11-08,3.99
2001-11-09,3.99
2001-11-12,3.99
2001-11-13,3.99
2001-11-14,3.99
2001-11-15,3.99
2001-11-16,3.99
2001-11-19,3.99
2001-11-20,4.3
2001-11-21,4.73
2001-11-22,5.02
2001-11-23,5.52
2001-11-26,6.07
2001-11-27,6.67
2001-11-28,7.33
2001-11-29,8.06
2001-11-30,8.86
2001-12-03,9.74
2001-12-04,10.71
2001-12-05,9.64
2001-12-06,8.68
2001-12-07,9.0
2001-12-10,8.1
2001-12-11,7.29
2001-12-12,6.57
2001-12-14,5.92
2001-12-17,5.33
2001-12-18,4.95
2001-12-19,4.46
2001-12-20,5.44
2001-12-21,5.44
2001-12-24,5.98
2001-12-27,6.57
2001-12-28,7.22
2002-01-02,7.94
2002-01-03,8.73
2002-01-04,9.6
2002-01-07,10.56
2002-01-08,11.61
2002-02-07,12.0
2002-07-08,10.01
2002-07-09,10.01
2002-07-11,10.01
2002-11-01,10.01
2003-06-16,10.25
2003-06-23,12.2
2003-07-04,10.02
2003-11-27,11.0
2003-11-28,11.0
2003-12-30,6.0
2004-01-20,7.0
2004-01-21,7.6
2004-01-22,8.3
2004-01-23,9.0
2004-01-27,9.9
2004-01-30,12.0
2004-02-02,12.86
2004-02-03,13.4
2004-02-05,14.74
2004-02-06,15.0
2004-02-10,15.0
2004-02-11,15.7
2004-02-12,17.0
2004-02-20,17.2
2004-02-23,17.2
2004-02-24,18.92
2004-03-17,20.0
2004-03-30,17.0
2004-04-30,12.4
2004-05-12,12.4
2004-05-13,12.4
2004-05-17,12.4
2004-05-18,11.16
2004-05-26,12.25
2004-05-27,12.99
2004-05-28,12.99
2004-06-01,14.25
2004-06-02,13.0
2004-06-03,13.0
2004-06-08,13.0
2004-06-17,13.0
2004-07-19,12.9
2004-10-07,13.0
2004-10-08,13.0
2004-12-07,13.0
2005-08-08,13.9
2005-08-09,14.4
2005-08-17,15.0
2005-08-18,15.0
2005-09-19,14.9
2005-09-27,14.49
2005-10-04,14.9
2005-10-12,13.41
2005-10-14,16.0
2005-10-17,15.0
2005-10-18,15.0
2005-10-19,15.0
2005-10-20,16.0
2005-10-26,17.6
2005-10-31,19.0
2005-11-02,19.0
2005-11-07,19.0
2005-11-08,19.0
2005-11-21,19.0
2005-11-22,20.9
2005-11-23,21.6
2005-11-24,23.76
2005-11-25,23.76
2005-11-28,23.76
2005-11-29,23.76
2005-11-30,24.0
2005-12-15,24.0
2005-12-19,24.0
2005-12-30,23.89
2006-01-04,24.0
2006-01-06,24.0
2006-01-11,24.0
2006-01-16,24.0
2006-02-01,26.39
2006-05-03,21.39
2006-05-04,23.51
2006-05-09,23.27
2006-05-12,26.62
2006-05-15,27.0
2006-05-16,27.0
2006-05-18,27.0
2006-07-18,29.7
2006-10-10,19.5
2006-10-12,23.5
2006-10-13,25.4
2006-10-16,27.9
2006-11-09,24.0
2006-11-17,14.3
2006-11-20,13.99
2006-11-23,16.89
2006-12-20,13.0
2006-12-21,11.82
2006-12-22,13.0
2006-12-29,13.0
2007-01-05,13.0
2007-01-12,13.0
2007-03-19,12.99
2007-04-19,13.0
2007-05-02,13.1
2007-05-03,13.1
2007-05-10,14.13
2007-06-01,15.15
2007-06-26,15.15
2007-07-10,15.15
2007-07-12,15.14
2007-09-05,13.23
2007-09-06,13.99
2007-09-26,14.89
2007-09-28,15.5
2008-02-06,14.8
2008-02-08,13.32
2008-02-13,11.0
2008-02-14,12.0
2008-02-15,13.0
2008-02-18,14.26
2008-02-20,15.6
2008-02-21,16.6
2008-03-25,13.45
2008-05-15,14.0
2008-05-22,14.0
2008-06-16,15.1
2008-06-17,14.0
2008-06-23,15.0
2008-07-18,15.0
2008-12-22,9.0
2009-02-04,8.1
2009-02-09,9.0
2009-10-20,9.0
2009-10-23,9.0
2009-11-24,6.58
2009-12-15,7.2
2009-12-17,7.9
2009-12-18,8.65
2009-12-22,9.5
2009-12-23,10.4
2009-12-24,10.4
2009-12-28,11.4
2010-02-15,11.4
2010-05-18,8.32
2010-06-22,8.32
2010-06-23,8.32
2010-06-25,8.32
2010-07-07,8.32
2010-11-04,8.31
2010-11-09,8.31
2010-11-19,10.77
2010-11-23,9.99
2010-11-30,10.8
2010-12-03,11.17
2010-12-23,10.06
2010-12-30,11.01
2011-10-18,7.23
2011-10-26,10.0
2011-11-04,11.0
2011-11-30,11.0
2011-12-29,11.0
2012-09-25,11.0
2013-04-09,11.0
2013-07-02,12.0
2013-07-03,12.0
2013-07-04,12.0
2013-09-19,12.0
2013-10-15,12.0
2014-01-17,15.97
2014-01-22,17.0
2014-01-23,17.8
2014-03-21,12.86
2014-07-18,11.0
2014-09-18,11.0
2015-04-24,11.0
2015-08-04,11.4
2015-08-25,11.0
2015-08-26,9.9
2015-08-31,11.0
2016-02-18,8.91
2016-07-04,11.0
2016-07-06,11.0
2017-11-24,11.01
2018-05-31,11.0
2018-07-13,11.0
2019-04-26,12.1
2019-07-29,14.6
2019-07-30,14.9
2019-08-22,12.9
2019-09-12,12.8
2019-11-29,12.8
2020-01-13,13.8
2020-01-22,14.8
2020-02-18,15.8
2020-05-22,17.3
2020-06-16,12.7
2020-06-19,19.0
2020-06-23,19.0
2020-07-03,20.6
2020-07-24,22.0
2020-07-27,22.6
2020-09-10,13.6
2020-09-30,13.0
2020-10-01,12.5
2020-11-24,12.5
2020-11-30,13.7
2020-12-01,14.4
2020-12-02,14.0
2020-12-03,14.0
2020-12-11,15.4
2020-12-16,15.2
2020-12-17,15.2
2020-12-18,13.7
2020-12-21,13.5
2020-12-22,13.0
2021-01-15,12.8
2021-01-25,12.0
2021-06-23,14.9
2021-06-25,15.9
2021-07-05,16.4
2021-08-18,17.0
2021-08-19,19.0
2021-08-20,20.0
2021-09-28,20.8
2021-11-09,21.6
2021-11-18,16.4
2021-11-23,15.0
2021-11-29,15.0
2021-12-10,15.0
2021-12-13,15.0
2021-12-15,14.5
2022-01-19,14.5
2022-01-26,16.5
2022-02-03,16.0
2022-03-15,16.0
2022-06-23,18.4
2022-06-30,16.1
2022-07-12,16.0
2022-08-04,16.0
2022-08-17,16.0
2022-08-18,19.0
2022-08-24,18.9
2022-08-26,19.0
2022-08-29,18.9
2022-09-06,19.0
2022-09-07,19.0
2022-09-16,19.0
2022-09-22,19.0
2022-11-15,19.0
2022-11-22,19.0
2022-11-23,19.0
2022-11-28,19.0
2022-11-29,19.0
2022-11-30,19.0
2022-12-01,19.0
2022-12-02,19.0
2022-12-05,19.0
2022-12-06,19.0
2022-12-07,19.0
2022-12-08,19.0
2022-12-09,19.0
2022-12-12,19.0
2022-12-13,19.0
2022-12-14,19.0
2022-12-15,19.0
2022-12-16,19.0
2022-12-19,19.0
2022-12-20,19.0
2022-12-21,19.0
2022-12-22,19.0
2022-12-23,19.0
2022-12-27,19.0
2022-12-28,19.0
2022-12-29,19.0
2022-12-30,19.0
2023-01-02,19.0
2023-01-03,19.0
2023-01-04,19.0
2023-01-05,19.0
2023-01-06,19.0
2023-01-09,19.0
2023-01-10,19.0
2023-01-11,19.0
2023-01-12,19.0
2023-01-13,19.0
2023-01-16,19.0
2023-01-17,19.0
2023-01-18,19.0
2023-01-19,19.0
2023-01-20,19.0
2023-01-23,19.0
2023-01-24,17.1
2023-01-25,17.1
2023-01-26,17.1
2023-01-27,17.1
2023-01-30,17.1
2023-01-31,17.1
2023-02-01,17.1
2023-02-02,17.1
2023-02-03,17.1
2023-02-06,17.1
2023-02-07,17.1
2023-02-08,20.0
2023-02-09,20.0
2023-02-10,19.8
2023-02-13,19.8
2023-02-14,19.8
2023-02-15,19.8
2023-02-16,19.8
2023-02-17,19.8
2023-02-20,19.8
2023-02-21,19.8
2023-02-22,19.8
2023-02-23,19.0
2023-02-24,19.0
2023-02-27,19.0
2023-02-28,19.0
2023-03-01,19.0
2023-03-02,19.0
2023-03-03,19.0
2023-03-06,19.0
2023-03-07,19.0
2023-03-08,19.0
2023-03-09,19.0
2023-03-10,19.0
2023-03-13,19.0
2023-03-14,19.0
2023-03-15,19.0
2023-03-16,20.0
2023-03-17,20.0
2023-03-20,20.0
2023-03-21,20.0
2023-03-22,20.0
2023-03-23,20.0
2023-03-24,20.0
2023-03-27,20.0
2023-03-28,20.0
2023-03-29,20.0
2023-03-30,20.0
2023-03-31,20.0
2023-04-03,20.0
2023-04-04,20.0
2023-04-05,20.0
2023-04-06,20.0
2023-04-11,20.0
2023-04-12,20.0
2023-04-13,20.0
2023-04-14,20.0
2023-04-17,20.0
2023-04-18,20.0
2023-04-19,20.0
2023-04-20,20.0
2023-04-21,20.0
2023-04-24,20.0
2023-04-25,20.0
2023-04-26,20.0
2023-04-27,20.0
2023-04-28,20.0
2023-05-02,20.0
2023-05-03,20.0
2023-05-04,20.0
2023-05-05,20.0
2023-05-08,20.0
2023-05-09,20.0
2023-05-10,20.0
2023-05-11,20.0
2023-05-12,20.0
2023-05-15,20.0
2023-05-16,20.0
2023-05-17,20.0
2023-05-18,20.0
2023-05-19,20.0
2023-05-22,20.0
2023-05-23,20.0
2023-05-24,20.0
2023-05-25,20.0
2023-05-26,20.0
2023-05-29,20.0
2023-05-30,20.0
2023-05-31,20.0
2023-06-01,20.0
2023-06-02,20.0
2023-06-05,20.0
2023-06-06,20.0
2023-06-07,20.0
2023-06-08,20.0
2023-06-09,20.0
2023-06-12,25.0
2023-06-13,25.0
2023-06-14,25.0
2023-06-15,25.0
2023-06-16,25.0
2023-06-19,25.0
2023-06-20,25.0
2023-06-21,25.0
2023-06-22,25.0
2023-06-23,25.0
2023-06-26,25.0
2023-06-27,25.0
2023-06-28,25.0
2023-06-29,25.0
2023-06-30,25.0
2023-07-03,25.0
2023-07-04,25.0
2023-07-05,25.0
2023-07-06,25.0
2023-07-07,25.0
2023-07-10,25.0
2023-07-11,25.0
2023-07-12,25.0
2023-07-13,25.0
2023-07-14,25.0
2023-07-17,25.0
2023-07-18,25.0
2023-07-19,25.0
2023-07-20,25.0
2023-07-21,25.0
2023-07-24,25.0
2023-07-25,25.0
2023-07-26,25.0
2023-07-27,25.0
2023-07-28,25.0
2023-07-31,25.0
2023-08-01,25.0
2023-08-02,25.0
2023-08-03,25.0
2023-08-04,25.0
2023-08-07,25.0
2023-08-08,25.0
2023-08-09,25.0
2023-08-10,25.0
2023-08-11,25.0
2023-08-14,25.0
2023-08-15,25.0
2023-08-16,25.0
2023-08-17,25.0
2023-08-18,25.0
2023-08-21,25.0
2023-08-22,25.0
2023-08-23,25.0
2023-08-24,25.0
2023-08-25,22.4
2023-08-28,22.4
2023-08-29,22.4
2023-08-30,22.4
2023-08-31,22.4
2023-09-01,22.4
2023-09-04,22.4
2023-09-05,22.4
2023-09-06,22.4
2023-09-07,22.4
2023-09-08,22.4
2023-09-11,22.4
2023-09-12,22.4
2023-09-13,22.4
2023-09-14,22.4
2023-09-15,22.4
2023-09-18,22.4
2023-09-19,22.4
2023-09-20,22.4
2023-09-21,22.4
2023-09-22,22.4
2023-09-25,22.4
2023-09-26,22.4
2023-09-27,25.0
2023-09-28,25.0
2023-09-29,25.0
2023-10-02,25.0
2023-10-03,25.0
2023-10-04,25.0
2023-10-05,25.0
2023-10-06,25.0
2023-10-09,25.0
2023-10-10,25.0
2023-10-11,25.0
2023-10-12,25.0
2023-10-13,25.0
2023-10-16,25.0
2023-10-17,25.0
2023-10-18,25.0
2023-10-19,25.0
2023-10-20,25.0
2023-10-23,25.0
2023-10-24,25.0
2023-10-25,25.0
2023-10-26,25.0
2023-10-27,25.0
2023-10-30,25.0
2023-10-31,25.0
2023-11-01,25.0
2023-11-02,25.0
2023-11-03,25.0
2023-11-06,25.0
2023-11-07,25.0
2023-11-08,25.0
2023-11-09,25.0
2023-11-10,25.0
2023-11-13,25.0
2023-11-14,25.0
2023-11-15,25.0
2023-11-16,25.0
2023-11-17,25.0
2023-11-20,25.0
2023-11-21,25.0
2023-11-22,25.0
2023-11-23,25.0
2023-11-24,25.0
2023-11-27,25.0
2023-11-28,25.0
2023-11-29,25.0
2023-11-30,25.0
2023-12-01,25.0
2023-12-04,25.0
2023-12-05,25.0
2023-12-06,25.0
2023-12-07,25.0
2023-12-08,25.0
2023-12-11,25.0
2023-12-12,25.0
2023-12-13,25.0
2023-12-14,25.0
2023-12-15,25.0
2023-12-18,25.0
2023-12-19,25.0
2023-12-20,25.0
2023-12-21,25.0
2023-12-22,25.0
2023-12-27,25.0
2023-12-28,25.0
2023-12-29,25.0
2024-01-02,25.0
2024-01-03,25.0
2024-01-04,25.0
2024-01-05,25.0
2024-01-08,25.0
2024-01-09,25.0
2024-01-10,25.0
2024-01-11,25.0
2024-01-12,25.0
2024-01-15,25.0
2024-01-16,25.0
2024-01-17,25.0
2024-01-18,25.0
2024-01-19,25.0
2024-01-22,25.0
2024-01-23,25.0
2024-01-24,25.0
2024-01-25,25.0
2024-01-26,25.0
2024-01-29,25.0
2024-01-30,25.0
2024-01-31,25.0
2024-02-01,25.0
2024-02-02,25.0
2024-02-05,25.0
2024-02-06,25.0
2024-02-07,25.0
2024-02-08,25.0
2024-02-09,25.0
2024-02-12,25.0
2024-02-13,25.0
2024-02-14,25.0
2024-02-15,25.0
2024-02-16,25.0
2024-02-19,25.0
2024-02-20,25.0
2024-02-21,25.0
2024-02-22,25.0
2024-02-23,25.0
2024-02-26,25.0
2024-02-27,25.0
2024-02-28,25.0
2024-02-29,25.0
2024-03-01,25.0
2024-03-04,25.0
2024-03-05,25.0
2024-03-06,25.0
2024-03-07,25.0
2024-03-08,25.0
2024-03-11,25.0
2024-03-12,25.0
2024-03-13,25.0
2024-03-14,25.0
2024-03-15,25.0
2024-03-18,25.0
2024-03-19,25.0
2024-03-20,25.0
2024-03-21,25.0
2024-03-22,25.0
2024-03-25,25.0
2024-03-26,25.0
2024-03-27,25.0
2024-03-28,25.0
2024-04-02,25.0
2024-04-03,25.0
2024-04-04,25.0
2024-04-05,25.0
2024-04-08,25.0
2024-04-09,25.0
2024-04-10,25.0
2024-04-11,25.0
2024-04-12,25.0
2024-04-15,25.0
2024-04-16,25.0
2024-04-17,25.0
2024-04-18,25.0
2024-04-19,25.0
2024-04-22,25.0
2024-04-23,25.0
2024-04-24,25.0
2024-04-25,25.0
2024-04-26,25.0
2024-04-29,25.0
2024-04-30,25.0
2024-05-02,25.0
2024-05-03,25.0
2024-05-06,25.0
2024-05-07,25.0
2024-05-08,25.0
2024-05-09,25.0
2024-05-10,25.0
2024-05-13,25.0
2024-05-14,25.0
2024-05-15,25.0
2024-05-16,25.0
2024-05-17,25.0
2024-05-20,25.0
2024-05-21,25.0
2024-05-22,25.0
2024-05-23,25.0
2024-05-24,25.0
2024-05-27,25.0
2024-05-28,25.0
2024-05-29,25.0
2024-05-30,25.0
2024-05-31,25.0
2024-06-03,25.0
2024-06-04,25.0
2024-06-05,25.0
2024-06-06,25.0
2024-06-07,25.0
2024-06-10,25.0
2024-06-11,25.0
2024-06-12,25.0
2024-06-13,25.0
2024-06-14,25.0
2024-06-17,25.0
2024-06-18,25.0
2024-06-19,25.0
2024-06-20,25.0
2024-06-21,25.0
2024-06-24,25.0
2024-06-25,25.0
2024-06-26,25.0
2024-06-27,25.0
2024-06-28,25.0
2024-07-01,25.0
2024-07-02,25.0
2024-07-03,25.0
2024-07-04,25.0
2024-07-05,25.0
2024-07-08,25.0
2024-07-09,25.0
2024-07-10,25.0
2024-07-11,25.0
2024-07-12,25.0
2024-07-15,25.0
2024-07-16,25.0
2024-07-17,25.0
2024-07-18,25.0
2024-07-19,25.0
2024-07-22,25.0
2024-07-23,25.0
2024-07-24,25.0
2024-07-25,25.0
2024-07-26,25.0
2024-07-29,25.0
2024-07-30,25.0
2024-07-31,25.0
2024-08-01,25.0
2024-08-02,25.0
2024-08-05,25.0
2024-08-06,25.0
2024-08-07,25.0
2024-08-08,25.0
2024-08-09,25.0
2024-08-12,25.0
2024-08-13,25.0
2024-08-14,25.0
2024-08-15,25.0
2024-08-16,25.0
2024-08-19,25.0
2024-08-20,25.0
2024-08-21,25.0
2024-08-22,25.0
2024-08-23,25.0
2024-08-26,25.0
2024-08-27,25.0
2024-08-28,25.0
2024-08-29,25.0
2024-08-30,25.0
2024-09-02,25.0
2024-09-03,25.0
2024-09-04,25.0
2024-09-05,25.0
2024-09-06,25.0
2024-09-09,25.0
2024-09-10,25.0
2024-09-11,25.0
2024-09-12,25.0
2024-09-13,25.0
2024-09-16,25.0
2024-09-17,25.0
2024-09-18,25.0
2024-09-19,25.0
2024-09-20,25.0
2024-09-23,25.0
2024-09-24,25.0
2024-09-25,25.0
2024-09-26,25.0
2024-09-27,25.0
2024-09-30,25.0
2024-10-01,25.0
2024-10-02,25.0
2024-10-03,25.0
2024-10-04,25.0
2024-10-07,25.0
2024-10-08,25.0
2024-10-09,25.0
2024-10-10,25.0
2024-10-11,22.6
2024-10-14,22.6
2024-10-15,22.6
2024-10-16,22.6
2024-10-17,22.6
2024-10-18,22.6
2024-10-21,22.6
2024-10-22,22.6
2024-10-23,22.6
2024-10-24,22.6
2024-10-25,22.6
2024-10-28,22.6
2024-10-29,22.6
2024-10-30,22.6
2024-10-31,22.6
2024-11-01,22.6
2024-11-04,22.6
2024-11-05,22.6
2024-11-06,22.6
2024-11-07,22.6
2024-11-08,22.6
2024-11-11,22.6
2024-11-12,22.6
2024-11-13,22.6
2024-11-14,22.6
2024-11-15,22.6
2024-11-18,22.6
2024-11-19,22.6
2024-11-20,22.6
2024-11-21,22.6
2024-11-22,22.6
2024-11-25,22.6
2024-11-26,22.6
2024-11-27,22.6
2024-11-28,22.6
2024-11-29,22.6
2024-12-02,22.6
2024-12-03,22.6
2024-12-04,22.6
2024-12-05,22.6
2024-12-06,22.4
2024-12-09,22.4
2024-12-10,22.4
2024-12-11,22.4
2024-12-12,22.4
2024-12-13,22.4
2024-12-16,22.4
2024-12-17,22.4
2024-12-18,22.4
2024-12-19,22.4
2024-12-20,22.4
2024-12-23,22.4
2024-12-24,22.4
2024-12-27,22.4
2024-12-30,22.4
2024-12-31,22.4
2025-01-02,22.4
2025-01-03,22.4
2025-01-06,22.4
2025-01-07,22.4
2025-01-08,22.4
2025-01-09,22.4
2025-01-10,22.4
2025-01-13,22.4
2025-01-14,22.4
2025-01-15,22.4
2025-01-16,22.4
2025-01-17,22.4
2025-01-20,22.4
2025-01-21,22.4
2025-01-22,22.4
2025-01-23,22.4
2025-01-24,22.4
2025-01-27,22.4
2025-01-28,22.4
2025-01-29,22.4
2025-01-30,22.4
2025-01-31,22.4
2025-02-03,22.4
2025-02-04,22.4
2025-02-05,22.4
2025-02-06,22.4
2025-02-07,22.4
2025-02-10,22.4
2025-02-11,22.4
2025-02-12,22.4
2025-02-13,22.4
2025-02-14,22.4
2025-02-17,22.4
2025-02-18,22.4
2025-02-19,22.4
2025-02-20,22.4
2025-02-21,22.4
2025-02-24,22.4
2025-02-25,22.4
2025-02-26,22.4
2025-02-27,22.4
2025-02-28,22.4
2025-03-03,22.4
2025-03-04,20.4
2025-03-05,20.4
2025-03-06,20.4
2025-03-07,20.4
2025-03-10,20.4
2025-03-11,20.4
2025-03-12,20.4
2025-03-13,20.4
2025-03-14,20.4
2025-03-17,20.4
2025-03-18,20.4
2025-03-19,20.4
2025-03-20,20.4
2025-03-21,20.4
2025-03-24,20.4
2025-03-25,20.4
2025-03-26,20.4
2025-03-27,20.4
2025-03-28,20.4
2025-03-31,20.4
2025-04-01,20.4
2025-04-02,20.4
2025-04-03,20.4
2025-04-04,20.4
2025-04-07,20.4
2025-04-08,20.4
2025-04-09,20.4
2025-04-10,20.4
2025-04-11,20.4
2025-04-14,20.4
2025-04-15,20.4
2025-04-16,20.4
2025-04-17,20.4
2025-04-22,20.4
2025-04-23,20.4
2025-04-24,20.4
2025-04-25,20.4
2025-04-28,20.4
2025-04-29,20.4
2025-04-30,20.4
2025-05-02,20.4
