,CAF FP Equity_DX_SI_QTY,CAF FP Equity_DX_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CAF FP Equity_DX_SI_MV,CAF FP Equity_DX_DSS,CAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY,CAF FP Equity_DX_BROKER_SI_QTY,CAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CAF FP Equity_DX_BROKER_SI_MV_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,CAF FP Equity_DX_BROKER_SI_MV_INC_x,CAF FP Equity_DX_SUPPLY_SI_MV_NEW,CAF FP Equity_DX_BROKER_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_NEW,CAF FP Equity_DX_SUPPLY_SI_MV_DEC,CAF FP Equity_DX_BROKER_SI_QTY_INC,CAF FP Equity_DX_SUPPLY_SI_QTY_DEC,CAF FP Equity_DX_BROKER_SI_MV_NEW_y,CAF FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CAF FP Equity_DX_BROKER_SI_MV_INC_y,CAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,CAF FP Equity_DX_BROKER_SI_MV_ADD,CAF FP Equity_DX_SUPPLY_SI_QTY_ADD,CAF FP Equity_DX_BROKER_SI_QTY_DEC,CAF FP Equity_DX_SUPPLY_SI_MV,CAF FP Equity_DX_BROKER_SI_MV_DEC,CAF FP Equity_DX_SUPPLY_SI_MV_RMV,CAF FP Equity_DX_BROKER_SI_MV_RMV,CAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CAF FP Equity_DX_UTILIZATION_QUANTITY,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CAF FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CAF FP Equity_DX_ACTIVE_UTILIZATION_MV,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CAF FP Equity_DX_BROKER_SI_CON_RATIO,CAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CAF FP Equity_DX_DEMAND_SUPPLY_RATIO
2006-03-15,1484.0,80187.07,0.02,0.75,0.02,0.15,0.0,40579.84,779.0,751.0,42092.81,,,,0.0,,,,0.0,0.0,0.0,,,0.0,,,,,0.07,,,,32.02,29.82,1654.0,89372.92,,0.0,106.53,34.7,0.3831,48.37,0.5681
2006-03-22,1232.0,67400.36,0.01,0.63,0.01,0.12,0.0,27354.04,732.0,500.0,40046.32,,,,,,,,0.0,,47.0,,,,,,,251.0,0.07,0.02,,,31.13,28.93,1620.0,88627.1,,0.0,100.0,41.39,0.5148,58.61,0.4868
2006-03-29,1232.0,68403.24,0.01,0.66,0.01,0.12,0.0,27761.06,732.0,500.0,40642.19,,,,,,,,,,,,,,,,,,0.07,,,,31.24,29.02,1611.0,89446.12,,0.0,100.0,41.11,0.5158,58.89,0.4885
2006-04-05,732.0,39327.17,0.01,0.4,0.01,0.07,0.0,0.0,732.0,0.0,39327.17,,,,,,,,,,,,,,,,,,0.07,,,0.05,30.42,28.32,1674.0,89936.73,,0.0,100.0,,1.0,100.0,0.2832
2006-04-12,3036.0,168479.91,0.03,1.83,0.03,0.29,0.0,110988.08,1036.0,2000.0,57491.83,0.19,,,,,,2000.0,,,,0.19,,,,,304.0,,0.1,,,,41.24,38.5,1476.0,81909.21,,0.0,140.8,34.56,0.5477,65.44,1.1282
2006-04-19,3030.0,169212.25,0.03,1.88,0.03,0.29,0.0,111691.26,1030.0,2000.0,57521.0,,,,,,,,0.0,,6.0,,,,,,,,0.1,,,,41.47,38.69,1454.0,81199.54,,0.0,140.77,33.99,0.5513,66.01,1.1378
2006-04-26,3035.0,172730.73,0.03,1.84,0.03,0.29,0.0,113825.85,1035.0,2000.0,58904.88,,,5.0,,,,,,,,,,,5.0,,,,0.1,,,,41.22,38.48,1476.0,84003.48,,0.0,140.83,34.47,0.5482,65.53,1.1278
2006-05-03,3019.0,177306.52,0.03,1.71,0.03,0.31,0.0,117460.43,1019.0,2000.0,59846.09,,,,,,,,0.0,,16.0,,,,,,,,0.1,,,,42.22,39.31,1394.0,81869.92,,0.0,140.26,33.11,0.557,66.89,1.1647
2006-05-10,3022.0,179226.16,0.03,1.65,0.03,0.32,0.0,118614.27,1022.0,2000.0,60611.89,,,3.0,,,,,,,,,,,3.0,,,,0.11,,,,42.5,39.56,1382.0,81962.46,,0.0,141.05,32.96,0.5581,67.04,1.17
2006-05-17,3304.0,191376.04,0.04,1.92,0.04,0.34,0.0,131889.6,1206.0,2277.0,69854.57,,,184.0,,,277.0,,,,,,,,184.0,0.03,,,0.12,,,,46.42,46.42,1392.0,80628.16,,0.0,133.32,30.43,0.4742,61.2,1.2713
2006-05-24,3300.0,189145.33,0.04,1.72,0.04,0.34,0.0,130510.28,1203.0,2277.0,68952.07,,,,,,,,0.0,,4.0,,,,,,,0.0,0.12,0.0,,,46.38,46.38,1390.0,79670.31,,0.0,133.01,30.29,0.475,61.34,1.2727
2006-05-31,3453.0,198213.61,0.04,1.71,0.04,0.36,0.0,139490.03,1990.0,2430.0,114232.58,,,967.0,0.04,,,,0.02,358.0,179.0,,,0.04,967.0,,,204.0,0.2,0.02,,,82.34,76.66,427.0,24511.21,,0.0,278.0,28.89,0.5602,69.02,1.3296
2006-06-07,2097.0,119951.3,0.02,1.12,0.02,0.21,0.0,61377.09,1999.0,1073.0,114345.57,,,9.0,0.0,,,,,0.0,,,,0.0,9.0,,,1358.0,0.2,0.14,,,82.24,76.6,432.0,24711.0,,0.0,278.93,47.71,0.4672,48.82,0.8034
2006-06-14,2095.0,118749.12,0.02,1.28,0.02,0.21,0.0,60763.27,1993.0,1072.0,112967.54,,,,,,,,0.0,,6.0,,,,,,,0.0,0.2,0.0,,,82.06,76.43,436.0,24713.42,,0.0,276.98,47.91,0.4673,48.64,0.8033
2006-06-21,2093.0,121714.85,0.02,1.42,0.02,0.21,0.0,62340.34,1986.0,1072.0,115492.45,,,,,,,,0.0,,8.0,,,,,,,1.0,0.2,0.0,,,81.37,75.81,455.0,26459.75,,0.0,274.43,48.17,0.4675,48.4,0.7989
2006-06-28,2095.0,125698.82,0.02,1.39,0.02,0.22,0.0,64319.39,1993.0,1072.0,119578.87,,,7.0,,,,,,,,,,,7.0,,,0.0,0.21,0.0,,,82.03,76.4,437.0,26219.75,,0.0,276.91,47.94,0.4676,48.65,0.803
2006-07-03,2096.0,125275.13,0.02,1.37,0.02,0.22,0.0,64012.24,1999.0,1071.0,119477.57,,,6.0,,,,,,,,,,,6.0,,,0.0,0.21,0.0,,,81.93,76.33,441.0,26357.98,,0.0,278.91,47.75,0.4678,48.85,0.8003
2006-07-04,2096.0,125758.82,0.02,1.44,0.02,0.22,0.0,64319.39,1995.0,1072.0,119698.87,,,,0.0,,,,0.0,1.0,4.0,,,0.0,,,,,0.21,,,,82.06,76.43,436.0,26159.75,,0.0,277.6,47.83,0.4673,48.72,0.8031
2006-07-05,2097.0,125818.82,0.02,1.47,0.02,0.23,0.0,64379.39,1999.0,1073.0,119938.87,,,4.0,0.0,,,,,0.0,,,,0.0,4.0,,,,0.21,,,,82.58,76.89,422.0,25319.76,,0.0,278.87,47.73,0.4673,48.81,0.8065
2006-07-06,2095.0,126303.14,0.02,1.53,0.02,0.22,0.0,64688.91,1990.0,1073.0,119972.91,,,,0.0,,,,0.0,0.0,9.0,,,0.0,,,,,0.21,,,,81.81,76.2,443.0,26707.54,,0.0,275.82,48.01,0.4671,48.51,0.8021
2006-07-07,2094.0,126242.85,0.02,1.53,0.02,0.22,0.0,64628.62,1989.0,1072.0,119912.62,,,,,,,,0.0,,1.0,,,,,,,1.0,0.21,0.0,,,81.27,75.73,458.0,27611.86,,0.0,275.47,48.06,0.4674,48.5,0.7974
2006-07-10,2097.0,126665.67,0.02,1.52,0.02,0.23,0.0,64752.31,1999.0,1072.0,120746.15,,,10.0,0.0,,,,,0.0,,,,0.0,10.0,,,,0.21,,,,83.16,77.39,405.0,24463.33,,0.0,278.9,47.73,0.4674,48.83,0.8118
2006-07-11,2095.0,126544.87,0.02,1.63,0.02,0.22,0.0,64812.72,1988.0,1073.0,120081.72,,,,0.0,,,,0.0,1.0,11.0,,,0.0,,,,,0.21,,,,81.11,75.59,463.0,27966.72,,0.0,274.99,48.09,0.467,48.43,0.7966
2006-07-12,2097.0,126665.67,0.02,1.68,0.02,0.23,0.0,64752.31,1999.0,1072.0,120746.15,,,11.0,,,,,,,,,,,11.0,,,0.0,0.21,0.0,,,82.3,76.65,430.0,25973.41,,0.0,278.73,47.74,0.4673,48.8,0.8044
2006-07-13,2097.0,125818.82,0.02,1.66,0.02,0.23,0.0,64379.39,1999.0,1073.0,119938.87,,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,,0.21,,,,82.39,76.73,427.0,25619.76,,0.0,278.86,47.71,0.4671,48.81,0.805
2006-07-14,2097.0,125818.82,0.02,1.7,0.02,0.22,0.0,64379.39,1998.0,1073.0,119878.87,,,,0.0,,,,0.0,0.0,1.0,,,0.0,,,,,0.21,,,,81.92,76.32,441.0,26459.75,,0.0,278.45,47.76,0.467,48.76,0.801
2006-07-17,2100.0,124787.29,0.02,1.73,0.02,0.23,0.0,63760.36,2008.0,1073.0,119320.42,,,10.0,0.0,,,,,0.0,,,,0.0,10.0,,,,0.21,,,,83.35,77.59,401.0,23828.43,,0.0,282.11,47.41,0.4671,49.11,0.8111
2006-07-18,2097.0,125213.92,0.02,1.67,0.02,0.22,0.0,64129.59,1994.0,1074.0,119063.69,,,,0.0,,,,0.0,1.0,14.0,,,0.0,,,,,0.21,,,,82.02,76.39,437.0,26093.7,,0.0,277.19,47.86,0.4667,48.63,0.8034
2006-07-19,2095.0,125094.5,0.02,1.67,0.02,0.22,0.0,64010.17,1991.0,1072.0,118884.55,,,,,,,,0.0,,4.0,,,,,,,2.0,0.21,0.0,,,81.31,75.77,457.0,27287.92,,0.0,275.94,48.02,0.4673,48.54,0.7975
2006-07-20,2097.0,123762.16,0.02,1.67,0.02,0.22,0.0,63268.02,2001.0,1072.0,118096.37,,,10.0,,,,,,,,,,,10.0,,,0.0,0.21,0.0,,,82.49,76.82,425.0,25082.94,,0.0,279.39,47.69,0.4675,48.88,0.8053
2006-07-21,2097.0,122552.37,0.02,1.7,0.02,0.22,0.0,62708.01,2000.0,1073.0,116883.51,,,,0.0,,,,0.0,1.0,1.0,,,0.0,,,,,0.21,,,,81.87,76.28,443.0,25889.7,,0.0,279.02,47.7,0.4671,48.82,0.8001
2006-07-24,2102.0,119449.07,0.02,1.71,0.02,0.22,0.0,60974.71,2017.0,1073.0,114618.82,,,18.0,0.0,,,,,0.0,,,,0.0,18.0,,,,0.21,,,,83.41,77.66,401.0,22787.38,,0.0,285.38,47.1,0.4671,49.41,0.8091
2006-07-25,2100.0,119153.69,0.02,1.71,0.02,0.22,0.0,60938.6,2004.0,1074.0,113706.66,,,,0.0,,,,0.0,1.0,13.0,,,0.0,,,,,0.2,,,,83.04,77.31,409.0,23206.6,,0.0,280.6,47.52,0.4666,48.94,0.8102
2006-07-26,2098.0,117466.72,0.02,1.75,0.02,0.21,0.0,60077.12,2002.0,1073.0,112091.69,,,,,,,,0.0,,2.0,,,,,,,1.0,0.2,0.0,,,81.36,75.85,459.0,25699.34,,0.0,279.97,47.61,0.4671,48.91,0.7947
2006-07-27,2097.0,117289.75,0.02,1.74,0.02,0.21,0.0,60015.21,1999.0,1073.0,111808.4,,,,,,,,0.0,,3.0,,,,,,,0.0,0.2,0.0,,,82.59,76.9,422.0,23603.37,,0.0,279.03,47.71,0.4673,48.83,0.8065
2006-07-28,2095.0,116694.43,0.02,1.77,0.02,0.21,0.0,59711.9,1995.0,1072.0,111124.29,,,,,,,,0.0,,5.0,,,,,,,0.0,0.2,0.0,,,82.0,76.38,438.0,24397.21,,0.0,277.42,47.88,0.4674,48.68,0.8021
2006-07-31,2096.0,116568.75,0.02,1.79,0.02,0.21,0.0,59674.75,1995.0,1073.0,110951.65,,,1.0,0.0,,,,,1.0,,,,0.0,1.0,,,,0.2,,,,82.05,76.42,437.0,24303.69,,0.0,277.61,47.84,0.4672,48.69,0.8028
2006-08-01,2097.0,116382.4,0.02,1.77,0.02,0.21,0.0,59550.94,1997.0,1073.0,110832.46,,,2.0,0.0,,,,,0.0,,,,0.0,2.0,,,,0.19,,,,81.92,76.32,441.0,24475.27,,0.0,278.19,47.79,0.4672,48.74,0.8013
2006-08-02,2095.0,117238.32,0.02,1.83,0.02,0.21,0.0,59990.2,1990.0,1072.0,111362.41,,,,,,,,0.0,,7.0,,,,,,,1.0,0.2,0.0,,,81.66,76.07,447.0,25014.57,,0.0,275.83,48.03,0.4673,48.53,0.8008
2006-08-03,2096.0,116326.9,0.02,1.92,0.02,0.21,0.0,59495.44,1995.0,1072.0,110721.46,,,5.0,0.0,,,,,0.0,,,,0.0,5.0,,,,0.2,,,,81.73,76.14,446.0,24752.77,,0.0,277.41,47.87,0.4673,48.68,0.8
2006-08-04,2296.0,128486.48,0.03,2.16,0.03,0.23,0.0,71238.37,2174.0,1273.0,121659.24,,,179.0,0.0,,200.0,,,1.0,,,,0.0,179.0,0.02,,,0.21,,,,82.96,82.96,447.0,25014.57,,0.0,240.97,43.98,0.3985,44.37,0.876
2006-08-07,2296.0,127824.18,0.03,2.23,0.03,0.23,0.0,70759.81,2182.0,1271.0,121477.51,,,8.0,,,,,,,,,,,8.0,,,2.0,0.21,0.0,,,83.39,83.39,435.0,24217.56,,0.0,243.0,43.78,0.3989,44.62,0.8777
2006-08-08,2296.0,128022.87,0.03,2.27,0.03,0.23,0.0,70869.8,2179.0,1271.0,121499.06,,,,,,,,0.0,,3.0,,,,,,,,0.21,,,,83.1,83.1,443.0,24701.28,,0.0,242.52,43.79,0.3983,44.53,0.8757
2006-08-09,2296.0,127824.18,0.03,2.42,0.03,0.23,0.0,70759.81,2181.0,1271.0,121421.84,,,3.0,,,,,,,,,,,3.0,,,,0.21,,,,83.48,83.48,432.0,24050.54,,0.0,242.95,43.77,0.3987,44.6,0.8787
2006-08-10,2297.0,127151.0,0.03,2.58,0.03,0.23,0.0,70356.52,2186.0,1271.0,121006.57,,,5.0,,,,,,,,,,,5.0,,,,0.21,,,,84.1,84.1,413.0,22861.72,,0.0,244.24,43.61,0.3984,44.72,0.8838
2006-08-11,2303.0,127948.16,0.03,2.65,0.03,0.23,0.0,70613.16,2211.0,1271.0,122836.9,,,25.0,,,,,,,,,,,25.0,,,,0.21,,,,91.71,83.19,200.0,11111.43,,0.0,100.0,43.9,0.3977,44.35,0.8664
2006-08-14,2103.0,116594.08,0.02,2.53,0.02,0.21,0.0,59378.15,2032.0,1071.0,112657.71,,,,,,,,0.02,,179.0,,,,,,,200.0,0.19,0.02,,,91.01,76.43,201.0,11143.8,,0.0,100.0,47.95,0.4667,48.52,0.7909
2006-08-15,2103.0,116594.08,0.02,2.59,0.02,0.21,0.0,59378.15,2032.0,1071.0,112657.71,,,,,,,,,,,,,,,,,,0.19,,,,91.01,76.43,201.0,11143.8,,0.0,100.0,47.97,0.4671,48.55,0.7909
2006-08-16,2103.0,115744.79,0.02,2.8,0.02,0.21,0.0,58945.64,2032.0,1071.0,111837.1,,,,,,,,,,,,,,,,,,0.19,,,,91.02,76.43,201.0,11062.63,,0.0,100.0,47.82,0.4673,48.73,0.7909
2006-08-17,2103.0,117079.38,0.02,2.9,0.02,0.21,0.0,59625.3,2032.0,1071.0,113126.63,,,,,,,,,,,,,,,,,,0.2,,,,91.14,76.52,198.0,11023.17,,0.0,100.0,47.96,0.4674,48.61,0.7918
2006-08-18,2103.0,120112.52,0.02,2.99,0.02,0.21,0.0,61170.0,2032.0,1071.0,116057.37,,,,,,,,,,,,,,,,,,0.2,,,,91.04,76.45,200.0,11422.97,,0.0,100.0,48.1,0.4676,48.48,0.7912
2006-08-21,2103.0,123145.67,0.02,2.99,0.02,0.21,0.0,62714.7,2032.0,1071.0,118988.11,,,,,,,,,,,,,,,,,,0.2,,,,90.98,76.41,201.0,11769.99,,0.0,100.0,47.92,0.468,48.71,0.7909
2006-08-22,2103.0,122539.04,0.02,2.79,0.02,0.22,0.0,62405.76,2032.0,1071.0,118401.96,,,,,,,,,,,,,,,,,,0.21,,,,91.0,76.42,201.0,11712.01,,0.0,100.0,47.94,0.4678,48.66,0.7909
2006-08-23,2103.0,122539.04,0.02,2.79,0.02,0.22,0.0,62405.76,2032.0,1071.0,118401.96,,,,,,,,,,,,,,,,,,0.21,,,,91.12,76.5,198.0,11537.2,,0.0,100.0,47.69,0.467,48.82,0.7918
2006-08-24,2103.0,121932.41,0.02,2.79,0.02,0.22,0.0,62096.82,2032.0,1071.0,117815.81,,,,,,,,,,,,,,,,,,0.21,,,,91.06,76.46,200.0,11596.04,,0.0,100.0,47.79,0.4671,48.74,0.7912
2006-08-25,2103.0,122781.69,0.02,2.81,0.02,0.22,0.0,62529.33,2032.0,1071.0,118636.42,,,,,,,,,,,,,,,,,,0.21,,,,91.09,76.48,199.0,11618.43,,0.0,100.0,47.9,0.4671,48.63,0.7915
2006-08-28,2103.0,121932.41,0.02,2.7,0.02,0.22,0.0,62096.82,2032.0,1071.0,117815.81,,,,,,,,,,,,,,,,,,0.2,,,,91.01,76.43,201.0,11654.02,,0.0,100.0,47.84,0.4673,48.71,0.7909
2006-08-29,2103.0,121932.41,0.02,2.79,0.02,0.22,0.0,62096.82,2032.0,1071.0,117815.81,,,,,,,,,,,,,,,,,,0.2,,,,91.04,76.45,200.0,11596.04,,0.0,100.0,47.78,0.4672,48.75,0.7912
2006-08-30,2103.0,122053.74,0.02,2.86,0.02,0.22,0.0,62158.61,2032.0,1071.0,117933.04,,,,,,,,,,,,,,,,,,0.2,,,,91.06,76.47,199.0,11549.55,,0.0,100.0,47.86,0.4674,48.7,0.7915
2006-08-31,2103.0,123024.34,0.02,2.91,0.02,0.22,0.0,62652.91,2032.0,1071.0,118870.88,,,,,,,,,,,,,,,,,,0.21,,,,91.09,76.48,199.0,11641.39,,0.0,100.0,47.93,0.4675,48.64,0.7915
2006-09-01,2103.0,122417.71,0.02,2.9,0.02,0.22,0.0,62343.97,2032.0,1071.0,118284.73,,,,,,,,,,,,,,,,,,0.2,,,,90.99,76.41,201.0,11700.41,,0.0,100.0,47.87,0.4673,48.67,0.7909
2006-09-04,2103.0,122053.74,0.02,2.7,0.02,0.22,0.0,62158.61,2032.0,1071.0,117933.04,,,,,,,,,,,,,,,,,,0.2,,,,91.03,76.44,200.0,11607.58,,0.0,100.0,47.93,0.4671,48.6,0.7912
2006-09-05,2103.0,121932.41,0.02,2.81,0.02,0.22,0.0,62096.82,2032.0,1071.0,117815.81,,,,,,,,,,,,,,,,,,0.21,,,,91.1,76.49,198.0,11480.08,,0.0,100.0,47.68,0.4672,48.86,0.7918
2006-09-06,2103.0,121932.41,0.02,2.53,0.02,0.22,0.0,62096.82,2032.0,1071.0,117815.81,,,,,,,,,,,,,,,,,,0.2,,,,91.1,76.49,199.0,11538.06,,0.0,100.0,47.78,0.4671,48.75,0.7915
2006-09-07,2103.0,124116.27,0.02,2.45,0.02,0.22,0.0,63209.0,2032.0,1071.0,119925.95,,,,,,,,,,,,,,,,,,0.21,,,,91.15,76.53,197.0,11626.68,,0.0,100.0,48.0,0.4674,48.56,0.7921
2006-09-08,2103.0,124965.55,0.02,2.42,0.02,0.22,0.0,63641.52,2032.0,1071.0,120746.56,,,,,,,,,,,,,,,,,,0.21,,,,91.03,76.44,200.0,11884.5,,0.0,100.0,47.98,0.4675,48.59,0.7912
2006-09-11,1803.0,108178.98,0.02,2.03,0.02,0.19,0.0,64259.39,1732.0,1071.0,103919.02,,,,,,,,0.03,,300.0,,,,,,,,0.18,,,,89.57,65.12,202.0,12119.89,,0.0,100.0,40.1,0.4745,55.86,0.6778
2006-09-12,1732.0,104918.24,0.02,1.84,0.02,0.18,0.0,60576.35,1732.0,1000.0,104918.24,,,,,,,,,,,,,,,,,71.0,0.18,0.01,,,89.58,65.12,202.0,12236.42,,0.0,100.0,41.97,0.5129,58.03,0.6511
2006-09-13,1732.0,103019.72,0.02,1.73,0.02,0.18,0.0,59480.21,1732.0,1000.0,103019.72,,,,,,,,,,,,,,,,,,0.18,,,,89.5,65.08,203.0,12074.48,,0.0,100.0,41.07,0.516,58.93,0.6509
2006-09-14,1732.0,101820.66,0.02,1.74,0.02,0.18,0.0,58787.91,1732.0,1000.0,101820.66,,,,,,,,,,,,,,,,,,0.18,,,,89.72,65.2,198.0,11640.01,,0.0,100.0,40.6,0.5177,59.4,0.6521
2006-09-15,1732.0,101420.97,0.02,1.73,0.02,0.18,0.0,58557.14,1732.0,1000.0,101420.97,,,,,,,,,,,,,,,,,,0.18,,,,89.74,65.21,198.0,11594.31,,0.0,100.0,40.7,0.5173,59.3,0.6521
2006-09-18,1732.0,100921.36,0.02,1.72,0.02,0.18,0.0,58268.68,1732.0,1000.0,100921.36,,,,,,,,,,,,,,,,,,0.18,,,,89.67,65.17,199.0,11595.47,,0.0,100.0,40.89,0.5166,59.11,0.6519
2006-09-19,1732.0,100521.67,0.02,1.26,0.02,0.18,0.0,58037.92,1732.0,1000.0,100521.67,,,,,,,,,,,,,,,,,,0.18,,,,89.71,65.19,199.0,11549.55,,0.0,100.0,40.91,0.5165,59.09,0.6519
2006-09-20,1732.0,100421.75,0.02,1.23,0.02,0.18,0.0,57980.22,1732.0,1000.0,100421.75,,,,,,,,,,,,,,,,,,0.17,,,,89.71,65.19,199.0,11538.06,,0.0,100.0,40.98,0.5163,59.02,0.6519
2006-09-21,1732.0,99722.29,0.02,1.25,0.02,0.18,0.0,57576.38,1732.0,1000.0,99722.29,,,,,,,,,,,,,,,,,,0.17,,,,89.62,65.14,201.0,11572.85,,0.0,100.0,40.95,0.5164,59.05,0.6514
2006-09-22,1732.0,98423.3,0.02,1.25,0.02,0.18,0.0,56826.39,1732.0,1000.0,98423.3,,,,,,,,,,,,,,,,,,0.17,,,,89.67,65.18,199.0,11308.45,,0.0,100.0,40.71,0.5173,59.29,0.6519
