,ALERO FP Equity_DX_SI_QTY,ALERO FP Equity_DX_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALERO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALERO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALERO FP Equity_DX_SI_MV,ALERO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALERO FP Equity_DX_SUPPLY_SI_QTY,ALERO FP Equity_DX_BROKER_SI_QTY,ALERO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALERO FP Equity_DX_SUPPLY_SI_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALERO FP Equity_DX_UTILIZATION_QUANTITY,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALERO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALERO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALERO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALERO FP Equity_DX_BROKER_SI_CON_RATIO,ALERO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALERO FP Equity_PX_LAST
2005-05-10,,,,,,,,,,,,,,,,,,,,27.5
2005-05-11,,,,,,,,,,,,,,,,,,,,27.0
2005-05-12,,,,,,,,,,,,,,,,,,,,26.0
2005-05-13,,,,,,,,,,,,,,,,,,,,26.9
2005-05-16,,,,,,,,,,,,,,,,,,,,27.8
2005-05-17,,,,,,,,,,,,,,,,,,,,27.0
2005-05-18,,,,,,,,,,,,,,,,,,,,27.0
2005-05-19,,,,,,,,,,,,,,,,,,,,27.0
2005-05-20,,,,,,,,,,,,,,,,,,,,27.0
2005-05-23,,,,,,,,,,,,,,,,,,,,26.55
2005-05-24,,,,,,,,,,,,,,,,,,,,27.0
2005-05-25,,,,,,,,,,,,,,,,,,,,27.0
2005-05-26,,,,,,,,,,,,,,,,,,,,27.0
2005-05-27,,,,,,,,,,,,,,,,,,,,27.5
2005-05-30,,,,,,,,,,,,,,,,,,,,27.55
2005-05-31,,,,,,,,,,,,,,,,,,,,28.1
2005-06-01,,,,,,,,,,,,,,,,,,,,29.9
2005-06-02,,,,,,,,,,,,,,,,,,,,30.0
2005-06-03,,,,,,,,,,,,,,,,,,,,30.0
2005-06-06,,,,,,,,,,,,,,,,,,,,30.5
2005-06-07,,,,,,,,,,,,,,,,,,,,30.5
2005-06-08,,,,,,,,,,,,,,,,,,,,30.0
2005-06-09,,,,,,,,,,,,,,,,,,,,30.0
2005-06-10,,,,,,,,,,,,,,,,,,,,30.0
2005-06-13,,,,,,,,,,,,,,,,,,,,30.8
2005-06-14,,,,,,,,,,,,,,,,,,,,30.6
2005-06-15,,,,,,,,,,,,,,,,,,,,30.9
2005-06-16,,,,,,,,,,,,,,,,,,,,31.2
2005-06-17,,,,,,,,,,,,,,,,,,,,31.2
2005-06-20,,,,,,,,,,,,,,,,,,,,30.6
2005-06-21,,,,,,,,,,,,,,,,,,,,30.8
2005-06-22,,,,,,,,,,,,,,,,,,,,31.25
2005-06-23,,,,,,,,,,,,,,,,,,,,31.03
2005-06-24,,,,,,,,,,,,,,,,,,,,31.0
2005-06-27,,,,,,,,,,,,,,,,,,,,31.4
2005-06-28,,,,,,,,,,,,,,,,,,,,30.95
2005-06-29,,,,,,,,,,,,,,,,,,,,30.9
2005-06-30,,,,,,,,,,,,,,,,,,,,30.5
2005-07-01,,,,,,,,,,,,,,,,,,,,30.52
2005-07-04,,,,,,,,,,,,,,,,,,,,30.5
2005-07-05,,,,,,,,,,,,,,,,,,,,30.5
2005-07-06,,,,,,,,,,,,,,,,,,,,29.5
2005-07-07,,,,,,,,,,,,,,,,,,,,29.5
2005-07-11,,,,,,,,,,,,,,,,,,,,30.0
2005-07-12,,,,,,,,,,,,,,,,,,,,30.0
2005-07-14,,,,,,,,,,,,,,,,,,,,30.5
2005-07-15,,,,,,,,,,,,,,,,,,,,30.8
2005-07-18,,,,,,,,,,,,,,,,,,,,30.5
2005-07-19,,,,,,,,,,,,,,,,,,,,30.5
2005-07-20,,,,,,,,,,,,,,,,,,,,30.0
2005-07-21,,,,,,,,,,,,,,,,,,,,31.0
2005-07-22,,,,,,,,,,,,,,,,,,,,31.0
2005-07-25,,,,,,,,,,,,,,,,,,,,31.0
2005-07-26,,,,,,,,,,,,,,,,,,,,31.5
2005-07-27,,,,,,,,,,,,,,,,,,,,32.8
2005-07-28,,,,,,,,,,,,,,,,,,,,32.8
2005-07-29,,,,,,,,,,,,,,,,,,,,32.8
2005-08-01,,,,,,,,,,,,,,,,,,,,32.0
2005-08-03,,,,,,,,,,,,,,,,,,,,32.0
2005-08-04,,,,,,,,,,,,,,,,,,,,31.8
2005-08-08,,,,,,,,,,,,,,,,,,,,31.6
2005-08-09,,,,,,,,,,,,,,,,,,,,33.0
2005-08-10,,,,,,,,,,,,,,,,,,,,36.3
2005-08-16,,,,,,,,,,,,,,,,,,,,38.0
2005-08-17,,,,,,,,,,,,,,,,,,,,38.0
2005-08-18,,,,,,,,,,,,,,,,,,,,38.75
2005-08-19,,,,,,,,,,,,,,,,,,,,37.99
2005-08-22,,,,,,,,,,,,,,,,,,,,38.0
2005-08-23,,,,,,,,,,,,,,,,,,,,37.8
2005-08-26,,,,,,,,,,,,,,,,,,,,35.1
2005-08-29,,,,,,,,,,,,,,,,,,,,37.99
2005-08-30,,,,,,,,,,,,,,,,,,,,37.99
2005-08-31,,,,,,,,,,,,,,,,,,,,35.1
2005-09-01,,,,,,,,,,,,,,,,,,,,37.99
2005-09-02,,,,,,,,,,,,,,,,,,,,37.98
2005-09-05,,,,,,,,,,,,,,,,,,,,37.99
2005-09-06,,,,,,,,,,,,,,,,,,,,37.99
2005-09-07,,,,,,,,,,,,,,,,,,,,37.99
2005-09-08,,,,,,,,,,,,,,,,,,,,38.49
2005-09-09,,,,,,,,,,,,,,,,,,,,38.1
2005-09-12,,,,,,,,,,,,,,,,,,,,37.0
2005-09-13,,,,,,,,,,,,,,,,,,,,38.49
2005-09-14,,,,,,,,,,,,,,,,,,,,38.49
2005-09-15,,,,,,,,,,,,,,,,,,,,38.49
2005-09-16,,,,,,,,,,,,,,,,,,,,38.49
2005-09-20,,,,,,,,,,,,,,,,,,,,38.45
2005-09-21,,,,,,,,,,,,,,,,,,,,38.49
2005-09-26,,,,,,,,,,,,,,,,,,,,38.49
2005-09-27,,,,,,,,,,,,,,,,,,,,38.01
2005-09-28,,,,,,,,,,,,,,,,,,,,38.4
2005-09-29,,,,,,,,,,,,,,,,,,,,38.0
2005-09-30,,,,,,,,,,,,,,,,,,,,36.9
2005-10-04,,,,,,,,,,,,,,,,,,,,35.49
2005-10-05,,,,,,,,,,,,,,,,,,,,34.1
2005-10-06,,,,,,,,,,,,,,,,,,,,36.0
2005-10-07,,,,,,,,,,,,,,,,,,,,36.5
2005-10-10,,,,,,,,,,,,,,,,,,,,36.0
2005-10-11,,,,,,,,,,,,,,,,,,,,34.1
2005-10-12,,,,,,,,,,,,,,,,,,,,33.1
2005-10-13,,,,,,,,,,,,,,,,,,,,33.0
2005-10-14,,,,,,,,,,,,,,,,,,,,33.99
2005-10-18,,,,,,,,,,,,,,,,,,,,32.5
2005-10-19,,,,,,,,,,,,,,,,,,,,32.5
2005-10-20,,,,,,,,,,,,,,,,,,,,32.0
2005-10-21,,,,,,,,,,,,,,,,,,,,32.0
2005-10-24,,,,,,,,,,,,,,,,,,,,31.0
2005-10-25,,,,,,,,,,,,,,,,,,,,29.8
2005-10-26,,,,,,,,,,,,,,,,,,,,29.8
2005-10-27,,,,,,,,,,,,,,,,,,,,28.0
2005-10-28,,,,,,,,,,,,,,,,,,,,26.5
2005-10-31,,,,,,,,,,,,,,,,,,,,28.0
2005-11-01,,,,,,,,,,,,,,,,,,,,29.5
2005-11-02,,,,,,,,,,,,,,,,,,,,30.0
2005-11-03,,,,,,,,,,,,,,,,,,,,30.0
2005-11-04,,,,,,,,,,,,,,,,,,,,28.1
2005-11-10,,,,,,,,,,,,,,,,,,,,29.5
2005-11-14,,,,,,,,,,,,,,,,,,,,30.0
2005-11-15,,,,,,,,,,,,,,,,,,,,29.5
2005-11-16,,,,,,,,,,,,,,,,,,,,28.15
2005-11-17,,,,,,,,,,,,,,,,,,,,28.1
2005-11-18,,,,,,,,,,,,,,,,,,,,27.0
2005-11-21,,,,,,,,,,,,,,,,,,,,27.5
2005-11-22,,,,,,,,,,,,,,,,,,,,26.5
2005-11-23,,,,,,,,,,,,,,,,,,,,27.1
2005-11-24,,,,,,,,,,,,,,,,,,,,26.5
2005-11-25,,,,,,,,,,,,,,,,,,,,26.0
2005-11-28,,,,,,,,,,,,,,,,,,,,25.6
2005-11-29,,,,,,,,,,,,,,,,,,,,27.49
2005-11-30,,,,,,,,,,,,,,,,,,,,27.49
2005-12-01,,,,,,,,,,,,,,,,,,,,28.0
2005-12-02,,,,,,,,,,,,,,,,,,,,28.5
2005-12-05,,,,,,,,,,,,,,,,,,,,30.0
2005-12-06,,,,,,,,,,,,,,,,,,,,31.95
2005-12-07,,,,,,,,,,,,,,,,,,,,31.95
2005-12-08,,,,,,,,,,,,,,,,,,,,31.55
2005-12-09,,,,,,,,,,,,,,,,,,,,31.49
2005-12-12,,,,,,,,,,,,,,,,,,,,31.58
2005-12-14,,,,,,,,,,,,,,,,,,,,30.1
2005-12-15,,,,,,,,,,,,,,,,,,,,30.11
2005-12-20,,,,,,,,,,,,,,,,,,,,32.0
2005-12-23,,,,,,,,,,,,,,,,,,,,33.5
2005-12-27,,,,,,,,,,,,,,,,,,,,31.68
2005-12-28,,,,,,,,,,,,,,,,,,,,32.99
2006-01-02,,,,,,,,,,,,,,,,,,,,32.99
2006-01-05,,,,,,,,,,,,,,,,,,,,30.0
2006-01-11,,,,,,,,,,,,,,,,,,,,28.0
2006-01-13,,,,,,,,,,,,,,,,,,,,31.9
2006-01-18,,,,,,,,,,,,,,,,,,,,29.5
2006-01-23,,,,,,,,,,,,,,,,,,,,29.5
2006-01-24,,,,,,,,,,,,,,,,,,,,30.8
2006-01-26,,,,,,,,,,,,,,,,,,,,29.01
2006-01-27,,,,,,,,,,,,,,,,,,,,29.02
2006-01-30,,,,,,,,,,,,,,,,,,,,28.27
2006-01-31,,,,,,,,,,,,,,,,,,,,28.25
2006-02-01,,,,,,,,,,,,,,,,,,,,27.9
2006-02-02,,,,,,,,,,,,,,,,,,,,27.9
2006-02-03,,,,,,,,,,,,,,,,,,,,27.9
2006-02-06,,,,,,,,,,,,,,,,,,,,25.5
2006-02-07,,,,,,,,,,,,,,,,,,,,25.62
2006-02-08,,,,,,,,,,,,,,,,,,,,28.18
2006-02-09,,,,,,,,,,,,,,,,,,,,28.55
2006-02-10,,,,,,,,,,,,,,,,,,,,27.5
2006-02-13,,,,,,,,,,,,,,,,,,,,26.53
2006-02-14,,,,,,,,,,,,,,,,,,,,27.97
2006-02-15,,,,,,,,,,,,,,,,,,,,26.53
2006-02-16,,,,,,,,,,,,,,,,,,,,26.3
2006-02-17,,,,,,,,,,,,,,,,,,,,25.9
2006-02-20,,,,,,,,,,,,,,,,,,,,26.0
2006-02-23,,,,,,,,,,,,,,,,,,,,28.0
2006-02-24,,,,,,,,,,,,,,,,,,,,26.99
2006-02-27,,,,,,,,,,,,,,,,,,,,26.1
2006-02-28,,,,,,,,,,,,,,,,,,,,26.2
2006-03-01,,,,,,,,,,,,,,,,,,,,27.0
2006-03-02,,,,,,,,,,,,,,,,,,,,27.0
2006-03-03,,,,,,,,,,,,,,,,,,,,26.2
2006-03-06,,,,,,,,,,,,,,,,,,,,25.15
2006-03-07,,,,,,,,,,,,,,,,,,,,25.15
2006-03-08,,,,,,,,,,,,,,,,,,,,25.14
2006-03-09,,,,,,,,,,,,,,,,,,,,26.89
2006-03-10,,,,,,,,,,,,,,,,,,,,26.3
2006-03-13,,,,,,,,,,,,,,,,,,,,25.3
2006-03-15,,,,,,,,,,,,,,,,,,,,25.2
2006-03-16,,,,,,,,,,,,,,,,,,,,25.99
2006-03-20,,,,,,,,,,,,,,,,,,,,25.4
2006-03-21,,,,,,,,,,,,,,,,,,,,27.0
2006-03-22,,,,,,,,,,,,,,,,,,,,28.29
2006-03-23,,,,,,,,,,,,,,,,,,,,28.24
2006-03-24,,,,,,,,,,,,,,,,,,,,27.3
2006-03-27,,,,,,,,,,,,,,,,,,,,27.0
2006-03-28,,,,,,,,,,,,,,,,,,,,27.5
2006-03-29,,,,,,,,,,,,,,,,,,,,27.0
2006-03-30,,,,,,,,,,,,,,,,,,,,27.0
2006-03-31,,,,,,,,,,,,,,,,,,,,26.98
2006-04-03,,,,,,,,,,,,,,,,,,,,26.0
2006-04-04,,,,,,,,,,,,,,,,,,,,26.41
2006-04-05,,,,,,,,,,,,,,,,,,,,26.7
2006-04-06,,,,,,,,,,,,,,,,,,,,26.7
2006-04-07,,,,,,,,,,,,,,,,,,,,26.69
2006-04-10,,,,,,,,,,,,,,,,,,,,27.0
2006-04-11,,,,,,,,,,,,,,,,,,,,27.0
2006-04-12,,,,,,,,,,,,,,,,,,,,27.0
2006-04-13,,,,,,,,,,,,,,,,,,,,27.0
2006-04-18,,,,,,,,,,,,,,,,,,,,27.0
2006-04-19,,,,,,,,,,,,,,,,,,,,27.0
2006-04-20,,,,,,,,,,,,,,,,,,,,27.0
2006-04-21,,,,,,,,,,,,,,,,,,,,27.11
2006-04-24,,,,,,,,,,,,,,,,,,,,27.95
2006-04-25,,,,,,,,,,,,,,,,,,,,27.0
2006-04-26,,,,,,,,,,,,,,,,,,,,27.0
2006-04-27,,,,,,,,,,,,,,,,,,,,27.0
2006-04-28,,,,,,,,,,,,,,,,,,,,27.15
2006-05-03,,,,,,,,,,,,,,,,,,,,27.12
2006-05-10,,,,,,,,,,,,,,,,,,,,27.0
2006-05-11,,,,,,,,,,,,,,,,,,,,27.0
2006-05-17,,,,,,,,,,,,,,,,,,,,27.0
2006-05-18,,,,,,,,,,,,,,,,,,,,26.25
2006-05-19,,,,,,,,,,,,,,,,,,,,26.25
2006-05-22,,,,,,,,,,,,,,,,,,,,26.39
2006-05-24,,,,,,,,,,,,,,,,,,,,25.9
2006-05-29,,,,,,,,,,,,,,,,,,,,26.0
2006-05-30,,,,,,,,,,,,,,,,,,,,25.6
2006-05-31,,,,,,,,,,,,,,,,,,,,26.0
2006-06-02,,,,,,,,,,,,,,,,,,,,25.9
2006-06-06,,,,,,,,,,,,,,,,,,,,25.25
2006-06-08,,,,,,,,,,,,,,,,,,,,25.0
2006-06-09,,,,,,,,,,,,,,,,,,,,25.2
2006-06-12,,,,,,,,,,,,,,,,,,,,25.0
2006-06-13,,,,,,,,,,,,,,,,,,,,25.0
2006-06-15,,,,,,,,,,,,,,,,,,,,25.0
2006-06-16,,,,,,,,,,,,,,,,,,,,25.0
2006-06-19,,,,,,,,,,,,,,,,,,,,25.1
2006-06-20,,,,,,,,,,,,,,,,,,,,24.99
2006-06-23,,,,,,,,,,,,,,,,,,,,24.98
2006-06-26,,,,,,,,,,,,,,,,,,,,23.88
2006-06-27,,,,,,,,,,,,,,,,,,,,23.84
2006-06-29,,,,,,,,,,,,,,,,,,,,23.84
2006-06-30,,,,,,,,,,,,,,,,,,,,23.58
2006-07-04,,,,,,,,,,,,,,,,,,,,23.87
2006-07-05,,,,,,,,,,,,,,,,,,,,25.9
2006-07-06,,,,,,,,,,,,,,,,,,,,25.0
2006-07-07,,,,,,,,,,,,,,,,,,,,26.07
2006-07-11,,,,,,,,,,,,,,,,,,,,26.06
2006-07-17,,,,,,,,,,,,,,,,,,,,24.5
2006-07-27,,,,,,,,,,,,,,,,,,,,24.5
2006-07-28,,,,,,,,,,,,,,,,,,,,24.5
2006-08-01,,,,,,,,,,,,,,,,,,,,24.31
2006-08-02,,,,,,,,,,,,,,,,,,,,26.0
2006-08-04,,,,,,,,,,,,,,,,,,,,27.89
2006-08-07,,,,,,,,,,,,,,,,,,,,27.5
2006-08-11,,,,,,,,,,,,,,,,,,,,28.0
2006-08-15,,,,,,,,,,,,,,,,,,,,25.2
2006-08-17,,,,,,,,,,,,,,,,,,,,27.69
2006-08-22,,,,,,,,,,,,,,,,,,,,27.5
2006-08-29,,,,,,,,,,,,,,,,,,,,26.0
2006-08-30,,,,,,,,,,,,,,,,,,,,26.4
2006-08-31,,,,,,,,,,,,,,,,,,,,26.8
2006-09-01,,,,,,,,,,,,,,,,,,,,26.5
2006-09-04,,,,,,,,,,,,,,,,,,,,26.5
2006-09-06,,,,,,,,,,,,,,,,,,,,26.5
2006-09-08,,,,,,,,,,,,,,,,,,,,25.2
2006-09-12,,,,,,,,,,,,,,,,,,,,25.3
2006-09-13,,,,,,,,,,,,,,,,,,,,26.0
2006-09-18,,,,,,,,,,,,,,,,,,,,26.79
2006-09-19,,,,,,,,,,,,,,,,,,,,25.94
2006-09-20,,,,,,,,,,,,,,,,,,,,25.4
2006-09-22,,,,,,,,,,,,,,,,,,,,25.8
2006-09-26,,,,,,,,,,,,,,,,,,,,25.7
2006-09-29,,,,,,,,,,,,,,,,,,,,25.5
2006-10-03,,,,,,,,,,,,,,,,,,,,25.79
2006-10-04,,,,,,,,,,,,,,,,,,,,25.79
2006-10-05,,,,,,,,,,,,,,,,,,,,25.8
2006-10-06,,,,,,,,,,,,,,,,,,,,25.8
2006-10-12,,,,,,,,,,,,,,,,,,,,25.1
2006-10-13,,,,,,,,,,,,,,,,,,,,25.0
2006-10-16,,,,,,,,,,,,,,,,,,,,25.1
2006-10-19,,,,,,,,,,,,,,,,,,,,25.1
2006-10-20,,,,,,,,,,,,,,,,,,,,25.1
2006-10-23,,,,,,,,,,,,,,,,,,,,24.8
2006-10-24,,,,,,,,,,,,,,,,,,,,24.8
2006-10-25,,,,,,,,,,,,,,,,,,,,24.8
2006-10-26,,,,,,,,,,,,,,,,,,,,24.65
2006-10-27,,,,,,,,,,,,,,,,,,,,24.65
2006-11-01,,,,,,,,,,,,,,,,,,,,24.4
2006-11-02,,,,,,,,,,,,,,,,,,,,24.6
2006-11-06,,,,,,,,,,,,,,,,,,,,23.99
2006-11-07,,,,,,,,,,,,,,,,,,,,23.95
2006-11-08,,,,,,,,,,,,,,,,,,,,24.0
2006-11-09,,,,,,,,,,,,,,,,,,,,24.0
2006-11-10,,,,,,,,,,,,,,,,,,,,24.0
2006-11-14,,,,,,,,,,,,,,,,,,,,24.0
2006-11-15,,,,,,,,,,,,,,,,,,,,24.0
2006-11-17,,,,,,,,,,,,,,,,,,,,24.4
2006-11-20,,,,,,,,,,,,,,,,,,,,24.51
2006-11-21,,,,,,,,,,,,,,,,,,,,24.6
2006-11-23,,,,,,,,,,,,,,,,,,,,24.6
2006-11-28,,,,,,,,,,,,,,,,,,,,24.49
2006-11-29,,,,,,,,,,,,,,,,,,,,24.0
2006-12-06,,,,,,,,,,,,,,,,,,,,25.8
2006-12-08,,,,,,,,,,,,,,,,,,,,24.5
2006-12-12,,,,,,,,,,,,,,,,,,,,25.44
2006-12-13,,,,,,,,,,,,,,,,,,,,25.0
2006-12-14,,,,,,,,,,,,,,,,,,,,25.4
2006-12-15,,,,,,,,,,,,,,,,,,,,25.35
2006-12-18,,,,,,,,,,,,,,,,,,,,25.4
2006-12-19,,,,,,,,,,,,,,,,,,,,26.0
2006-12-21,,,,,,,,,,,,,,,,,,,,26.0
2006-12-22,,,,,,,,,,,,,,,,,,,,25.0
2006-12-27,,,,,,,,,,,,,,,,,,,,25.0
2006-12-28,,,,,,,,,,,,,,,,,,,,25.0
2006-12-29,,,,,,,,,,,,,,,,,,,,24.99
2007-01-02,,,,,,,,,,,,,,,,,,,,25.0
2007-01-03,,,,,,,,,,,,,,,,,,,,27.5
2007-01-05,,,,,,,,,,,,,,,,,,,,25.0
2007-01-08,,,,,,,,,,,,,,,,,,,,27.4
2007-01-09,,,,,,,,,,,,,,,,,,,,26.0
2007-01-10,,,,,,,,,,,,,,,,,,,,27.39
2007-01-11,,,,,,,,,,,,,,,,,,,,27.0
2007-01-12,,,,,,,,,,,,,,,,,,,,27.0
2007-01-16,,,,,,,,,,,,,,,,,,,,27.4
2007-01-17,,,,,,,,,,,,,,,,,,,,27.4
2007-01-18,,,,,,,,,,,,,,,,,,,,27.4
2007-01-19,,,,,,,,,,,,,,,,,,,,27.5
2007-01-22,,,,,,,,,,,,,,,,,,,,27.4
2007-01-23,,,,,,,,,,,,,,,,,,,,27.3
2007-01-25,,,,,,,,,,,,,,,,,,,,27.49
2007-01-29,,,,,,,,,,,,,,,,,,,,27.5
2007-01-31,,,,,,,,,,,,,,,,,,,,27.2
2007-02-01,,,,,,,,,,,,,,,,,,,,27.2
2007-02-02,,,,,,,,,,,,,,,,,,,,27.2
2007-02-05,,,,,,,,,,,,,,,,,,,,27.5
2007-02-06,,,,,,,,,,,,,,,,,,,,27.5
2007-02-07,,,,,,,,,,,,,,,,,,,,27.4
2007-02-08,,,,,,,,,,,,,,,,,,,,27.45
2007-02-09,,,,,,,,,,,,,,,,,,,,27.5
2007-02-12,,,,,,,,,,,,,,,,,,,,27.4
2007-02-13,,,,,,,,,,,,,,,,,,,,27.5
2007-02-14,,,,,,,,,,,,,,,,,,,,27.4
2007-02-16,,,,,,,,,,,,,,,,,,,,27.7
2007-02-19,,,,,,,,,,,,,,,,,,,,27.65
2007-02-20,,,,,,,,,,,,,,,,,,,,27.5
2007-02-21,,,,,,,,,,,,,,,,,,,,27.5
2007-02-22,,,,,,,,,,,,,,,,,,,,27.5
2007-02-23,,,,,,,,,,,,,,,,,,,,27.5
2007-02-26,,,,,,,,,,,,,,,,,,,,27.0
2007-02-27,,,,,,,,,,,,,,,,,,,,27.0
2007-02-28,,,,,,,,,,,,,,,,,,,,27.0
2007-03-01,,,,,,,,,,,,,,,,,,,,26.8
2007-03-05,,,,,,,,,,,,,,,,,,,,26.8
2007-03-08,,,,,,,,,,,,,,,,,,,,26.6
2007-03-12,,,,,,,,,,,,,,,,,,,,27.0
2007-03-14,,,,,,,,,,,,,,,,,,,,27.4
2007-03-15,,,,,,,,,,,,,,,,,,,,28.0
2007-03-16,,,,,,,,,,,,,,,,,,,,28.98
2007-03-19,,,,,,,,,,,,,,,,,,,,29.5
2007-03-20,,,,,,,,,,,,,,,,,,,,29.49
2007-03-23,,,,,,,,,,,,,,,,,,,,29.48
2007-03-26,,,,,,,,,,,,,,,,,,,,29.4
2007-03-27,,,,,,,,,,,,,,,,,,,,28.0
2007-03-30,,,,,,,,,,,,,,,,,,,,28.0
2007-04-02,,,,,,,,,,,,,,,,,,,,30.0
2007-04-03,,,,,,,,,,,,,,,,,,,,30.0
