,AREIT FP Equity_PX_LAST
2006-04-24,2000.5
2006-04-25,2420.0
2006-04-26,2421.5
2006-04-28,1750.0
2006-05-02,1920.0
2006-05-03,2100.0
2006-05-04,1821.0
2006-05-08,1826.5
2006-05-09,2000.0
2006-05-10,2000.0
2006-05-12,2175.0
2006-05-15,1828.0
2006-05-16,1949.0
2006-05-17,1831.5
2006-05-18,1801.0
2006-05-19,1700.5
2006-05-22,1700.5
2006-05-23,1604.0
2006-05-25,1607.0
2006-05-29,1602.0
2006-05-30,1600.0
2006-06-02,1610.0
2006-06-06,1610.0
2006-06-12,950.0
2006-06-14,1002.5
2006-06-19,1212.5
2006-06-20,1251.5
2006-06-21,1513.5
2006-06-22,1650.0
2006-06-23,1700.0
2006-06-27,1698.5
2006-06-28,1410.0
2006-06-29,1410.0
2006-07-11,1430.0
2006-07-17,1150.0
2006-07-18,1389.0
2006-07-21,1277.0
2006-07-27,1250.5
2006-07-31,1370.0
2006-08-01,1480.0
2006-08-02,1350.0
2006-08-14,1350.0
2006-08-17,1350.0
2006-08-18,1216.0
2006-08-21,1200.0
2006-08-22,1318.0
2006-08-31,1425.0
2006-09-04,1301.5
2006-09-13,1251.0
2006-09-18,1230.0
2006-09-19,1230.0
2006-09-25,1112.5
2006-09-26,1230.0
2006-09-29,1231.0
2006-10-09,1353.0
2006-10-10,1395.0
2006-10-11,1395.0
2006-10-16,1500.0
2006-10-17,1500.0
2006-10-18,1585.0
2006-10-19,1600.0
2006-10-23,1700.0
2006-10-24,1700.0
2006-10-25,1680.0
2006-10-26,1678.5
2006-10-27,1700.0
2006-10-30,1700.0
2006-11-03,1740.0
2006-11-06,2000.0
2006-11-07,2000.0
2006-11-08,2300.0
2006-11-13,2449.5
2006-11-14,2950.0
2006-11-15,2900.0
2006-11-21,1300.0
2006-11-24,1902.0
2006-11-27,2200.0
2006-11-28,2200.0
2006-11-29,2200.0
2006-12-01,2200.0
2006-12-04,2000.0
2006-12-12,1898.0
2006-12-15,1900.0
2006-12-18,1950.0
2006-12-20,1900.0
2006-12-22,1899.5
2006-12-27,2170.0
2006-12-29,2149.5
2007-01-02,1894.0
2007-01-03,1894.0
2007-01-10,1881.0
2007-01-16,1890.5
2007-01-18,1722.0
2007-01-26,1712.0
2007-01-30,1705.0
2007-01-31,1705.0
2007-02-01,1750.0
2007-02-05,1651.0
2007-02-06,1651.0
2007-02-09,1700.0
2007-02-12,1749.0
2007-02-19,1636.0
2007-02-27,1749.0
2007-03-06,1699.99
2007-03-13,1486.21
2007-03-30,1500.0
2007-04-05,1586.0
2007-04-30,1359.0
2007-05-04,1360.0
2007-05-16,1360.01
2007-05-23,1365.0
2007-05-29,1367.01
2007-05-30,1360.0
2007-06-04,1300.0
2007-06-08,1300.0
2007-06-13,1320.0
2007-06-19,1500.0
2007-06-20,1500.0
2007-06-21,1499.99
2007-08-15,1325.0
2007-08-17,1325.0
2007-08-21,1101.0
2007-08-22,1158.94
2007-08-23,1159.99
2007-08-24,1160.0
2007-08-27,1200.0
2007-08-28,1200.0
2008-06-10,170.01
2008-06-12,226.28
2008-06-16,278.3
2008-06-17,336.74
2008-06-18,407.45
2008-06-19,450.0
2008-06-20,494.99
2008-06-23,550.0
2008-06-24,605.0
2008-06-25,732.05
2008-06-27,880.0
2008-07-04,306.86
2008-07-08,371.29
2008-07-09,449.25
2008-07-10,543.58
2008-07-11,595.0
2008-07-14,654.5
2008-07-22,401.0
2008-07-24,485.21
2008-07-30,528.39
2008-08-01,401.0
2008-08-07,313.25
2008-08-08,314.01
2008-08-11,345.0
2008-08-12,378.99
2008-08-14,341.15
2008-08-19,341.15
2008-08-20,375.0
2008-09-02,428.99
2008-09-16,301.0
2008-09-22,350.0
2008-09-23,373.99
2008-10-01,273.0
2008-10-03,374.0
2008-10-27,201.0
2008-10-31,203.0
2008-11-03,221.8
2008-11-05,244.0
2008-11-20,260.0
2008-12-30,218.0
2009-01-05,259.01
2009-01-13,239.99
2009-01-21,239.99
2009-02-03,264.0
2009-02-09,291.0
2009-02-10,295.0
2009-03-06,180.0
2009-03-12,186.0
2009-03-20,186.5
2009-04-30,186.5
2009-05-04,187.0
2009-05-06,173.0
2009-05-07,170.0
2009-05-12,269.0
2009-05-13,289.0
2009-05-29,289.0
2009-06-11,289.0
2009-06-17,200.01
2009-06-23,210.0
2009-07-02,27.94
2009-07-06,36.0
2009-07-07,40.0
2009-07-08,42.0
2009-07-09,44.0
2009-07-10,44.0
2009-07-13,46.0
2009-07-17,45.99
2009-07-21,43.0
2009-07-28,45.0
2009-07-29,45.99
2009-07-30,45.99
2009-07-31,45.99
2009-08-03,46.0
2009-08-04,46.0
2009-08-05,46.0
2009-08-06,46.0
2009-08-07,45.5
2009-08-10,45.5
2009-08-11,45.51
2009-08-12,45.51
2009-08-13,45.51
2009-08-14,45.52
2009-08-17,45.6
2009-08-18,45.01
2009-08-19,44.99
2009-08-20,45.49
2009-08-21,46.0
2009-08-24,43.5
2009-08-25,45.51
2009-08-26,45.51
2009-08-27,45.5
2009-08-28,45.51
2009-08-31,45.51
2009-09-01,46.0
2009-09-02,46.0
2009-09-03,45.6
2009-09-04,45.4
2009-09-07,45.51
2009-09-08,45.53
2009-09-09,46.0
2009-09-10,45.99
2009-09-11,46.0
2009-09-14,45.99
2009-09-15,46.0
2009-09-16,47.0
2009-09-17,49.0
2009-09-18,49.0
2009-09-21,49.51
2009-09-22,50.0
2009-09-23,53.0
2009-09-24,61.0
2009-09-25,81.19
2009-09-29,110.0
2009-09-30,129.9
2009-10-01,148.0
2009-10-02,147.99
2009-10-05,121.0
2009-10-07,90.0
2009-10-08,100.0
2009-10-09,100.0
2009-10-12,105.0
2009-10-13,115.0
2009-10-14,112.0
2009-10-15,112.0
2009-10-16,109.99
2009-10-19,110.0
2009-10-20,110.0
2009-10-21,109.99
2009-10-22,109.99
2009-10-23,109.99
2009-10-26,108.85
2009-10-27,107.99
2009-10-28,102.0
2009-10-29,98.0
2009-10-30,88.1
2009-11-02,88.11
2009-11-03,88.11
2009-11-04,88.11
2009-11-05,88.11
2009-11-06,88.12
2009-11-09,88.12
2009-11-10,85.0
2009-11-11,80.1
2009-11-12,70.1
2009-11-13,67.21
2009-11-16,65.0
2009-11-18,70.0
2009-11-19,68.0
2009-11-20,67.5
2009-11-23,64.0
2009-11-25,65.01
2009-11-26,67.5
2009-11-27,67.49
2009-11-30,67.49
2009-12-01,67.49
2009-12-02,67.5
2009-12-03,67.49
2009-12-04,67.49
2009-12-07,67.49
2009-12-08,67.5
2009-12-09,67.49
2009-12-10,67.49
2009-12-11,67.49
2009-12-14,67.49
2009-12-15,67.49
2009-12-16,60.05
2009-12-17,60.05
2009-12-18,60.05
2009-12-21,61.0
2009-12-22,56.0
2009-12-23,56.0
2009-12-24,54.0
2009-12-28,53.5
2009-12-29,53.51
2009-12-31,54.01
2010-01-04,63.0
2010-01-14,63.0
2010-01-15,67.5
2010-01-18,67.5
2010-01-21,70.01
2010-01-22,70.0
2010-01-25,69.99
2010-01-27,69.94
2010-01-28,60.0
2010-01-29,63.01
2010-02-01,65.0
2010-02-02,65.0
2010-02-03,65.0
2010-02-04,64.99
2010-02-05,64.99
2010-02-08,65.0
2010-02-09,65.0
2010-02-10,64.99
2010-02-11,64.99
2010-02-12,64.98
2010-02-16,63.0
2010-02-17,62.99
2010-02-18,62.99
2010-02-19,62.99
2010-02-22,62.99
2010-02-23,63.0
2010-02-25,62.99
2010-02-26,62.98
2010-03-01,62.5
2010-03-02,62.51
2010-03-03,62.51
2010-03-05,62.98
2010-03-08,62.97
2010-03-09,62.97
2010-03-10,62.98
2010-03-11,62.98
2010-03-12,62.98
2010-03-15,62.98
2010-03-16,62.98
2010-03-17,62.85
2010-03-18,62.85
2010-03-19,62.86
2010-03-23,62.86
2010-03-24,62.86
2010-03-25,62.86
2010-03-26,62.85
2010-03-29,62.85
2010-03-30,62.95
2010-03-31,62.94
2010-04-01,62.93
2010-04-06,62.93
2010-04-07,62.95
2010-04-09,62.94
2010-04-12,62.94
2010-04-13,62.94
2010-04-14,62.8
2010-04-15,62.5
2010-04-16,62.51
2010-04-19,62.91
2010-04-20,62.9
2010-04-21,62.91
2010-04-22,62.91
2010-04-23,62.9
2010-04-26,62.5
2010-04-27,62.81
2010-04-28,62.8
2010-04-29,62.81
2010-04-30,62.8
2010-05-03,62.81
2010-05-04,62.81
2010-05-05,62.81
2010-05-06,62.79
2010-05-07,62.75
2010-05-10,62.76
2010-05-11,62.76
2010-05-12,62.76
2010-05-13,62.76
2010-05-14,62.76
2010-05-17,62.76
2010-05-18,62.76
2010-05-19,62.75
2010-05-20,62.76
2010-05-21,62.76
2010-05-24,62.76
2010-05-25,62.7
2010-05-26,62.5
2010-05-28,62.51
2010-06-01,62.51
2010-06-02,62.51
2010-06-03,62.51
2010-06-04,62.51
2010-06-07,62.51
2010-06-08,62.49
2010-06-09,62.49
2010-06-10,62.44
2010-06-11,62.44
2010-06-14,62.44
2010-06-15,62.44
2010-06-16,62.44
2010-06-17,62.44
2010-06-18,62.44
2010-06-21,62.44
2010-06-22,62.45
2010-06-23,62.44
2010-06-24,62.44
2010-06-25,62.44
2010-06-28,62.43
2010-06-29,62.43
2010-06-30,62.43
2010-07-01,62.43
2010-07-05,62.43
2010-07-06,62.43
2010-07-07,62.43
2010-07-08,62.43
2010-07-09,62.43
2010-07-12,62.43
2010-07-13,62.43
2010-07-14,62.43
2010-07-15,62.43
2010-07-16,62.4
2010-07-19,62.41
2010-07-20,62.41
2010-07-21,62.41
2010-07-22,62.41
2010-07-23,62.41
2010-07-26,62.41
2010-07-27,62.4
2010-07-28,62.4
2010-07-29,62.41
2010-07-30,62.41
2010-08-02,62.4
2010-08-03,62.41
2010-08-04,62.4
2010-08-05,62.41
2010-08-06,62.41
2010-08-09,62.41
2010-08-10,62.41
2010-08-11,62.41
2010-08-12,62.41
2010-08-13,62.41
2010-08-16,62.41
2010-08-17,62.41
2010-08-18,62.41
2010-08-19,62.41
2010-08-20,62.4
2010-08-23,62.41
2010-08-24,62.4
2010-08-25,62.41
2010-08-26,62.41
2010-08-27,62.41
2010-08-30,62.41
2010-08-31,62.41
2010-09-01,62.41
2010-09-02,62.41
2010-09-03,62.39
2010-09-06,62.35
2010-09-07,62.36
2010-09-08,62.36
2010-09-09,62.36
2010-09-10,62.36
2010-09-13,62.35
2010-09-14,62.35
2010-09-15,62.35
2010-09-16,62.36
2010-09-17,62.36
2010-09-20,62.36
2010-09-21,62.36
2010-09-22,62.36
2010-09-23,62.0
2010-09-24,62.01
2010-09-27,62.01
2010-09-28,62.0
2010-09-29,62.0
2010-09-30,62.01
2010-10-01,61.99
2010-10-04,61.5
2010-10-05,61.5
2010-10-06,61.5
2010-10-07,61.5
2010-10-08,61.5
2010-10-11,61.5
2010-10-12,61.0
2010-10-13,61.01
2010-10-14,61.0
2010-10-15,61.01
2010-10-18,61.01
2010-10-19,60.99
2010-10-20,60.99
2010-10-21,61.01
2010-10-22,61.01
2010-10-25,61.01
2010-10-26,61.01
2010-10-27,61.01
2010-10-28,61.01
2010-10-29,61.01
2010-11-01,61.01
2010-11-02,61.01
2010-11-03,61.01
2010-11-04,61.01
2010-11-05,61.01
2010-11-08,61.01
2010-11-09,61.0
2010-11-10,60.8
2010-11-11,60.81
2010-11-12,60.81
2010-11-15,60.8
2010-11-16,60.81
2010-11-17,60.81
2010-11-18,60.81
2010-11-19,60.81
2010-11-22,60.81
2010-11-23,60.81
2010-11-24,60.81
2010-11-25,60.81
2010-11-26,60.81
2010-11-29,60.81
2010-11-30,60.8
2010-12-01,60.81
2010-12-02,60.8
2010-12-03,60.81
2010-12-06,60.81
2010-12-07,60.8
2010-12-08,60.81
2010-12-09,61.0
2010-12-10,60.99
2010-12-13,60.99
2010-12-14,60.99
2010-12-15,60.99
2010-12-16,60.99
2010-12-17,60.99
2010-12-20,60.99
2010-12-21,60.99
2010-12-22,60.99
2010-12-23,60.99
2010-12-24,60.99
2010-12-27,60.99
2010-12-28,60.99
2010-12-29,60.99
2010-12-30,60.99
2010-12-31,60.99
2011-01-03,60.99
2011-01-04,60.99
2011-01-05,60.99
2011-01-06,60.99
2011-01-07,60.99
2011-01-10,60.99
2011-01-11,60.99
2011-01-12,60.94
2011-01-13,60.8
2011-01-14,60.81
2011-01-17,60.81
2011-01-18,60.81
2011-01-19,60.7
2011-01-20,60.7
2011-01-21,60.7
2011-01-24,60.7
2011-01-25,60.7
2011-01-27,60.49
2011-01-28,60.4
2011-01-31,60.41
2011-02-01,60.4
2011-02-02,60.51
2011-02-03,60.51
2011-02-04,60.51
2011-02-07,60.51
2011-02-08,60.51
2011-02-09,60.51
2011-02-10,60.51
2011-02-11,60.51
2011-02-14,60.51
2011-02-15,60.51
2011-02-16,60.5
2011-02-17,60.51
2011-02-18,60.5
2011-02-21,60.5
2011-02-22,60.5
2011-02-23,60.51
2011-02-24,60.51
2011-02-25,60.51
2011-02-28,60.51
2011-03-01,60.51
2011-03-02,60.51
2011-03-03,60.35
2011-03-04,60.36
2011-03-07,60.35
2011-03-08,60.6
2011-03-09,60.6
2011-03-10,60.61
2011-03-11,61.5
2011-03-14,61.5
2011-03-15,61.4
2011-03-16,61.4
2011-03-17,61.5
2011-03-18,61.49
2011-03-21,61.49
2011-03-22,61.49
2011-03-23,62.0
2011-03-24,62.3
2011-03-25,62.3
2011-03-28,62.31
2011-03-29,62.31
2011-03-30,62.31
2011-03-31,62.31
2011-04-01,62.3
2011-04-04,62.41
2011-04-05,62.45
2011-04-06,62.46
2011-04-07,62.45
2011-04-08,62.46
2011-04-11,62.46
2011-04-12,62.46
2011-04-13,62.46
2011-04-14,62.45
2011-04-15,62.45
2011-04-18,62.45
2011-04-19,62.45
2011-04-20,62.7
2011-04-21,62.69
2011-04-26,62.69
2011-04-27,62.69
2011-04-28,62.7
2011-04-29,62.8
2011-05-02,62.8
2011-05-03,63.5
2011-05-05,78.0
2011-05-06,85.0
2011-05-09,90.0
2011-05-11,117.0
2011-05-12,95.0
2011-05-13,95.5
2011-05-16,110.0
2011-05-17,110.0
2011-05-18,108.0
2011-05-19,108.01
2011-05-20,107.99
2011-05-23,107.0
2011-05-24,104.0
2011-05-25,102.0
2011-05-26,102.01
2011-05-27,103.0
2011-05-30,99.99
2011-05-31,97.5
2011-06-01,97.49
2011-06-02,94.51
2011-06-03,92.0
2011-06-06,90.0
2011-06-07,89.99
2011-06-08,89.99
2011-06-09,89.0
2011-06-10,88.99
2011-06-13,88.75
2011-06-14,88.0
2011-06-15,88.01
2011-06-16,85.0
2011-06-17,88.75
2011-06-20,95.0
2011-06-21,97.0
2011-06-22,99.0
2011-06-23,99.0
2011-06-24,106.0
2011-06-27,106.0
2011-06-28,106.01
2011-06-29,106.0
2011-06-30,105.0
2011-07-01,105.01
2011-07-04,108.0
2011-07-05,109.0
2011-07-06,110.0
2011-07-07,111.0
2011-07-08,111.01
2011-07-11,111.0
2011-07-12,111.0
2011-07-13,111.01
2011-07-14,111.01
2011-07-15,112.0
2011-07-18,112.0
2011-07-19,115.0
2011-07-20,115.01
2011-07-21,115.01
2011-07-22,115.01
2011-07-25,115.01
2011-07-26,115.01
2011-07-27,115.01
2011-07-28,115.01
2011-07-29,115.01
2011-08-01,115.01
2011-08-02,115.01
2011-08-03,115.01
2011-08-04,115.0
2011-08-05,115.0
2011-08-08,115.0
2011-08-09,115.0
2011-08-10,114.0
2011-08-11,115.0
2011-08-12,115.5
2011-08-15,115.49
2011-08-16,115.49
2011-08-17,115.48
2011-08-18,115.0
2011-08-19,114.99
2011-08-22,114.0
2011-08-23,114.01
2011-08-24,114.0
2011-08-25,114.01
2011-08-26,114.01
2011-08-29,114.0
2011-08-30,114.01
2011-08-31,114.01
2011-09-01,114.01
2011-09-02,113.0
2011-09-05,113.0
2011-09-06,112.0
2011-09-07,112.0
2011-09-08,111.99
2011-09-09,111.99
2011-09-12,111.0
2011-09-13,110.99
2011-09-14,110.99
2011-09-15,112.0
2011-09-16,111.99
2011-09-19,111.99
2011-09-20,110.99
2011-09-21,110.5
2011-09-22,110.51
2011-09-23,110.51
2011-09-26,110.0
2011-09-27,109.99
2011-09-28,109.0
2011-09-29,109.01
2011-09-30,109.01
2011-10-03,109.01
2011-10-04,109.01
2011-10-05,109.01
2011-10-06,109.01
2011-10-07,109.01
2011-10-10,109.01
2011-10-11,108.0
2011-10-12,108.0
2011-10-13,108.0
2011-10-14,109.19
2011-10-17,109.19
2011-10-18,109.19
2011-10-19,109.19
2011-10-20,109.0
2011-10-21,109.0
2011-10-24,109.0
2011-10-25,109.0
2011-10-26,109.0
2011-10-27,109.0
2011-10-28,109.0
2011-10-31,108.5
2011-11-01,108.51
2011-11-02,108.51
2011-11-03,108.51
2011-11-04,108.51
2011-11-07,108.51
2011-11-08,108.51
2011-11-09,108.5
2011-11-10,108.51
2011-11-11,108.51
2011-11-14,108.51
2011-11-15,108.51
2011-11-16,108.51
2011-11-17,108.51
2011-11-18,108.51
2011-11-21,108.51
2011-11-22,108.51
2011-11-23,108.51
2011-11-24,108.51
2011-11-25,108.51
2011-11-28,108.51
2011-11-29,108.51
2011-11-30,108.51
2011-12-01,108.51
2011-12-05,108.51
2011-12-06,108.51
2011-12-07,108.51
2011-12-08,108.51
2011-12-09,108.51
2011-12-12,108.51
2011-12-13,108.51
2011-12-14,108.51
2011-12-15,108.51
2011-12-16,108.51
2011-12-19,108.51
2011-12-20,108.51
2011-12-21,108.51
2011-12-22,110.0
2011-12-23,110.01
2011-12-27,110.01
2011-12-28,110.01
2011-12-29,110.01
2011-12-30,110.01
2012-01-02,110.01
2012-01-03,110.01
2012-01-04,110.01
2012-01-05,110.01
2012-01-06,110.01
2012-01-09,110.01
2012-01-10,110.01
2012-01-11,110.01
2012-01-12,110.01
2012-01-13,110.01
2012-01-16,110.01
2012-01-17,110.01
2012-01-18,110.01
2012-01-19,110.01
2012-01-20,110.0
2012-01-23,110.01
2012-01-24,110.01
2012-01-25,110.01
2012-01-26,110.0
2012-01-27,110.0
2012-01-30,110.01
2012-01-31,110.01
2012-02-01,110.01
2012-02-02,110.01
2012-02-03,110.01
2012-02-06,111.0
2012-02-07,111.01
2012-02-08,111.01
2012-02-09,111.01
2012-02-10,110.0
2012-02-13,110.51
2012-02-14,110.51
2012-02-15,110.51
2012-02-16,110.51
2012-02-17,110.51
2012-02-20,110.51
2012-02-21,110.51
2012-02-22,110.51
2012-02-23,110.51
2012-02-24,110.51
2012-02-28,110.51
2012-02-29,110.51
2012-03-01,110.51
2012-03-02,110.5
2012-03-05,110.51
2012-03-06,112.0
2012-03-07,112.0
2012-03-08,112.01
2012-03-09,112.01
2012-03-12,112.0
2012-03-13,112.0
2012-03-14,111.0
2012-03-15,111.01
2012-03-16,111.01
2012-03-19,111.01
2012-03-20,111.01
2012-03-21,111.01
2012-03-22,111.01
2012-03-23,111.01
2012-03-26,111.01
2012-03-27,111.01
2012-03-28,111.01
2012-03-29,111.01
2012-03-30,111.01
2012-04-02,111.01
2012-04-03,111.01
2012-04-04,111.01
2012-04-05,111.01
2012-04-10,111.01
2012-04-11,111.01
2012-04-12,111.01
2012-04-13,111.01
2012-04-16,111.01
2012-04-17,111.01
2012-04-18,111.0
2012-04-19,111.01
2012-04-20,111.01
2012-04-23,111.01
2012-04-24,111.01
2012-04-25,111.01
2012-04-26,111.01
2012-04-27,111.01
2012-04-30,111.01
2012-05-02,111.01
2012-05-03,111.01
2012-05-04,109.5
2012-05-07,109.51
2012-05-08,109.51
