,ALLHB FP Equity_DX_SI_QTY,ALLHB FP Equity_DX_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALLHB FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALLHB FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALLHB FP Equity_DX_SI_MV,ALLHB FP Equity_DX_DSS,ALLHB FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALLHB FP Equity_DX_SUPPLY_SI_QTY,ALLHB FP Equity_DX_BROKER_SI_QTY,ALLHB FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALLHB FP Equity_DX_BROKER_SI_QTY_ADD,ALLHB FP Equity_DX_SUPPLY_SI_MV_DEC,ALLHB FP Equity_DX_SUPPLY_SI_QTY_DEC,ALLHB FP Equity_DX_BROKER_SI_MV_ADD,ALLHB FP Equity_DX_SUPPLY_SI_QTY_ADD,ALLHB FP Equity_DX_BROKER_SI_QTY_DEC,ALLHB FP Equity_DX_SUPPLY_SI_MV,ALLHB FP Equity_DX_BROKER_SI_MV_DEC,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_UTILIZATION_QUANTITY,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALLHB FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALLHB FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALLHB FP Equity_DX_ACTIVE_UTILIZATION_MV,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALLHB FP Equity_DX_BROKER_SI_CON_RATIO,ALLHB FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALLHB FP Equity_DX_DEMAND_SUPPLY_RATIO,ALLHB FP Equity_PX_LAST
1995-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.8226
1995-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.1946
1995-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3471
1995-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.9695
1995-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3471
1995-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3471
1995-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3471
1995-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3471
1995-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3471
1995-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.7791
1995-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.7791
1995-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.2981
1995-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.6321
1995-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.7356
1995-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.8881
1995-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.7356
1995-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.0405
1995-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.8881
1995-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.9552
1995-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.5832
1995-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.7736
1995-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0097
1995-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0097
1995-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0097
1995-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.324
1995-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.9701
1995-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.3476
1995-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.8776
1995-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5403
1995-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5403
1995-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.6927
1995-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.6927
1995-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.6927
1995-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.6927
1995-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5403
1995-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0791
1995-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5403
1995-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.5403
1995-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0791
1996-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6327
1996-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6327
1996-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6327
1996-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.6674
1996-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.6674
1996-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.4225
1996-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.4225
1996-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.4968
1996-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.4968
1996-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.3444
1996-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.3444
1996-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.3878
1996-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.9976
1996-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.5364
1996-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.5981
1996-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0103
1996-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.3878
1996-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.9266
1996-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1225
1996-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1225
1996-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.2348
1996-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.1572
1996-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.1572
1996-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.9376
1996-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.9195
1996-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.9195
1996-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.9195
1996-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1225
1996-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1225
1996-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.297
1996-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.4858
1996-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.6382
1996-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6327
1996-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6327
1996-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.6327
1996-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1225
1996-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9899
1996-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9899
1996-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9899
1996-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.4797
1996-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.9338
1996-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1225
1996-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.2117
1996-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.2117
1996-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.8776
1996-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.5001
1996-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.4021
1996-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9899
1996-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.4021
1996-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.4021
1996-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1225
1996-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.1225
1996-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.9899
1996-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.5909
1996-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.8776
1996-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.5981
1996-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.3476
1996-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.5981
1996-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.5981
1996-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.4456
1996-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.7103
1997-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.1842
1997-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.2111
1997-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.4797
1997-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.4797
1997-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.4797
1997-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.4797
1997-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.6321
1997-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.937
1997-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.937
1997-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.3091
1997-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.7087
1997-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.8881
1997-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.8881
1997-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.3471
1997-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.4995
1997-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.6519
1997-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.8044
1997-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.2617
1997-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.024
1997-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.024
1997-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8715
1997-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.3289
1997-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.3289
1997-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.3289
1997-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8715
1997-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.024
1997-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.8715
1997-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.1764
1997-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.2342
1997-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.2342
1997-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.5424
1997-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.8814
1997-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.4912
1997-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.6838
1997-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.6838
1997-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.9287
1997-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.9287
1997-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.7471
1997-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.9287
1997-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.7961
1997-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.1736
1997-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.9563
1997-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.5512
1997-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0961
1997-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.7389
1997-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.3267
1997-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.1593
1997-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.494
1997-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.1434
1997-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.9689
1997-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.9689
1997-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.8506
1997-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.7961
1997-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.8165
1997-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.5512
1997-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.7961
1997-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.7961
1997-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.7961
1998-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.7961
1998-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.8308
1998-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.1736
1998-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.9563
1998-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.5512
1998-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.5512
1998-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.9287
1998-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.1736
1998-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.1736
1998-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.1736
1998-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.5859
1998-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0961
1998-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.6057
1998-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.7961
1998-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.9485
1998-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.9485
1998-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.8104
1998-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.7757
1998-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.3491
1998-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.8841
1998-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.1267
1998-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.6798
1998-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.8125
1998-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.6798
1998-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.8268
1998-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.5472
1998-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.037
1998-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.1839
1998-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.6594
1998-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.1839
1998-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.1839
1998-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.037
1998-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.037
1998-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.3166
1998-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.3166
1998-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.2043
1998-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.3084
1998-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.9941
1998-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.9941
1998-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.5186
1998-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.1961
1998-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833.8961
1998-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.6941
1998-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.4492
1998-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.4492
1998-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.6941
1998-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.6737
1998-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.6737
1998-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.1063
1998-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.2247
1998-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904.0227
1998-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.3512
1998-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.9308
1998-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.7717
1998-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.6186
1998-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.6737
1998-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.6737
1998-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.6737
1998-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.1063
1998-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.2104
1998-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.49
1998-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.239
1998-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.8268
1998-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.4063
1998-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0002
1998-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.7002
1998-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.8268
1998-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.9878
1998-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.8898
1998-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.3654
1998-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.6394
1998-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.4127
1998-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2002
1998-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.1876
1998-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.449
1998-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1998-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0225
1998-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9245
1998-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0225
1998-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0225
1998-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9735
1998-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2113
1998-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2602
1998-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.498
1998-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.498
1998-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.1749
1998-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.498
1998-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0715
1998-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.4127
1998-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.498
1998-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.449
1998-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.8266
1998-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5035
1998-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.1133
1998-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.1133
1998-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9245
1998-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.8755
1998-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3147
1998-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8447
1998-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.7776
1998-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5888
1998-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0825
1998-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.8266
1998-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.6615
1998-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2586
1998-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1998-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1062
1998-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5817
1998-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.3929
1998-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8684
1998-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2586
1998-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6741
1998-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.6741
1998-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.6196
1998-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.9917
1998-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.077
