,CCN FP Equity_DX_SI_QTY,CCN FP Equity_DX_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CCN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CCN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CCN FP Equity_DX_SI_MV,CCN FP Equity_DX_DSS,CCN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CCN FP Equity_DX_SUPPLY_SI_QTY,CCN FP Equity_DX_BROKER_SI_QTY,CCN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_x,CCN FP Equity_DX_BROKER_SI_MV_INC_x,CCN FP Equity_DX_BROKER_SI_QTY_ADD,CCN FP Equity_DX_SUPPLY_SI_MV_DEC,CCN FP Equity_DX_BROKER_SI_QTY_INC,CCN FP Equity_DX_SUPPLY_SI_QTY_DEC,CCN FP Equity_DX_BROKER_SI_MV_INC_y,CCN FP Equity_DX_SUPPLY_SI_QTY_INC_y,CCN FP Equity_DX_BROKER_SI_MV_ADD,CCN FP Equity_DX_SUPPLY_SI_QTY_ADD,CCN FP Equity_DX_BROKER_SI_QTY_DEC,CCN FP Equity_DX_SUPPLY_SI_MV,CCN FP Equity_DX_BROKER_SI_MV_DEC,CCN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CCN FP Equity_DX_UTILIZATION_QUANTITY,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CCN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CCN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CCN FP Equity_DX_ACTIVE_UTILIZATION_MV,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CCN FP Equity_DX_BROKER_SI_CON_RATIO,CCN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CCN FP Equity_DX_DEMAND_SUPPLY_RATIO,CCN FP Equity_PX_LAST
2001-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75
2001-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2
2001-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.9
2001-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6
2001-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.05
2001-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2001-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.75
2001-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2001-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6
2001-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2001-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2001-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2001-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75
2001-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.75
2001-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5
2001-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2001-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4
2001-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3
2001-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2001-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.45
2001-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2001-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75
2001-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2001-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.05
2001-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2001-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4
2001-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2001-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2001-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.55
2001-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4
2002-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.55
2002-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
2002-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5
2002-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
2002-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2
2002-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2002-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5
2002-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
2002-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2
2002-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4
2002-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5
2002-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2002-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2002-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5
2002-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2002-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2002-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8
2002-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9
2002-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
2002-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2002-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2002-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2002-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8
2002-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9
2002-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9
2002-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1
2002-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2002-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1
2002-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.7
2002-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5
2002-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2002-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2002-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1
2002-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.05
2002-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2002-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2002-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
2002-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7
2002-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3
2002-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7
2002-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6
2002-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2
2002-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2002-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2002-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.15
2002-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5
2002-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2002-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2002-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2002-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5
2002-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.05
2002-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6
2002-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3
2002-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5
2002-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8
2002-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2002-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2002-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7
2002-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.15
2002-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2002-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2002-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5
2002-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4
2002-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2
2002-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2002-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2002-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3
2002-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2002-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2002-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0
2002-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3
2002-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6
2002-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2002-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8
2002-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2002-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8
2002-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2
2002-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2002-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
2002-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2002-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2002-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8
2002-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0
2002-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.75
2002-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6
2002-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5
2002-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5
2002-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5
2002-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2002-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2002-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2002-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.85
2002-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9
2002-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2002-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2002-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55
2002-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2002-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6
2002-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.95
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
2002-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7
2002-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7
2002-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2002-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1
2002-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2
