,MLSGT FP Equity_DX_SI_QTY,MLSGT FP Equity_DX_SHORT_INTEREST_VALUE,MLSGT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLSGT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLSGT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLSGT FP Equity_DX_SI_MV,MLSGT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLSGT FP Equity_DX_SUPPLY_SI_QTY,MLSGT FP Equity_DX_BROKER_SI_QTY,MLSGT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLSGT FP Equity_DX_SUPPLY_SI_MV,MLSGT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLSGT FP Equity_DX_UTILIZATION_QUANTITY,MLSGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLSGT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLSGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLSGT FP Equity_DX_ACTIVE_UTILIZATION_MV,MLSGT FP Equity_DX_BROKER_SI_CON_RATIO,MLSGT FP Equity_DX_DEMAND_SUPPLY_RATIO,MLSGT FP Equity_PX_LAST
2022-10-12,,,,,,,,,,,,,,,,,,,,122.5
2022-10-13,,,,,,,,,,,,,,,,,,,,123.5
2022-10-14,,,,,,,,,,,,,,,,,,,,124.0
2022-10-18,,,,,,,,,,,,,,,,,,,,118.0
2022-10-19,,,,,,,,,,,,,,,,,,,,125.0
2022-10-20,,,,,,,,,,,,,,,,,,,,126.0
2022-10-21,,,,,,,,,,,,,,,,,,,,126.0
2022-10-24,,,,,,,,,,,,,,,,,,,,126.5
2022-10-25,,,,,,,,,,,,,,,,,,,,127.0
2022-10-27,,,,,,,,,,,,,,,,,,,,127.0
2022-10-28,,,,,,,,,,,,,,,,,,,,130.0
2022-10-31,,,,,,,,,,,,,,,,,,,,130.0
2022-11-02,,,,,,,,,,,,,,,,,,,,135.0
2022-11-03,,,,,,,,,,,,,,,,,,,,136.0
2022-11-04,,,,,,,,,,,,,,,,,,,,137.0
2022-11-07,,,,,,,,,,,,,,,,,,,,138.0
2022-11-08,,,,,,,,,,,,,,,,,,,,140.0
2022-11-09,,,,,,,,,,,,,,,,,,,,140.0
2022-11-10,,,,,,,,,,,,,,,,,,,,142.0
2022-11-11,,,,,,,,,,,,,,,,,,,,142.0
2022-11-15,,,,,,,,,,,,,,,,,,,,143.0
2022-11-16,,,,,,,,,,,,,,,,,,,,145.0
2022-11-17,,,,,,,,,,,,,,,,,,,,148.0
2022-11-18,,,,,,,,,,,,,,,,,,,,150.0
2022-11-21,,,,,,,,,,,,,,,,,,,,152.0
2022-11-22,,,,,,,,,,,,,,,,,,,,154.0
2022-11-23,,,,,,,,,,,,,,,,,,,,154.1
2022-11-24,,,,,,,,,,,,,,,,,,,,155.0
2022-11-25,,,,,,,,,,,,,,,,,,,,156.0
2022-11-28,,,,,,,,,,,,,,,,,,,,158.0
2022-11-29,,,,,,,,,,,,,,,,,,,,160.0
2022-11-30,,,,,,,,,,,,,,,,,,,,160.0
2022-12-01,,,,,,,,,,,,,,,,,,,,162.0
2022-12-02,,,,,,,,,,,,,,,,,,,,163.0
2022-12-05,,,,,,,,,,,,,,,,,,,,163.0
2022-12-06,,,,,,,,,,,,,,,,,,,,164.0
2022-12-07,,,,,,,,,,,,,,,,,,,,165.0
2022-12-08,,,,,,,,,,,,,,,,,,,,138.76
2022-12-09,,,,,,,,,,,,,,,,,,,,166.0
2022-12-12,,,,,,,,,,,,,,,,,,,,167.0
2022-12-13,,,,,,,,,,,,,,,,,,,,170.0
2022-12-14,,,,,,,,,,,,,,,,,,,,171.0
2022-12-15,,,,,,,,,,,,,,,,,,,,172.0
2022-12-16,,,,,,,,,,,,,,,,,,,,172.0
2022-12-19,,,,,,,,,,,,,,,,,,,,174.0
2022-12-20,,,,,,,,,,,,,,,,,,,,175.0
2022-12-21,,,,,,,,,,,,,,,,,,,,178.0
2022-12-22,,,,,,,,,,,,,,,,,,,,180.0
2022-12-23,,,,,,,,,,,,,,,,,,,,181.0
2022-12-27,,,,,,,,,,,,,,,,,,,,190.0
2022-12-28,,,,,,,,,,,,,,,,,,,,193.0
2022-12-29,,,,,,,,,,,,,,,,,,,,195.0
2022-12-30,,,,,,,,,,,,,,,,,,,,197.0
2023-01-02,,,,,,,,,,,,,,,,,,,,199.0
2023-01-03,,,,,,,,,,,,,,,,,,,,204.0
2023-01-04,,,,,,,,,,,,,,,,,,,,205.0
2023-01-05,,,,,,,,,,,,,,,,,,,,207.0
2023-01-06,,,,,,,,,,,,,,,,,,,,211.0
2023-01-09,,,,,,,,,,,,,,,,,,,,215.0
2023-01-10,,,,,,,,,,,,,,,,,,,,217.0
2023-01-11,,,,,,,,,,,,,,,,,,,,220.0
2023-01-12,,,,,,,,,,,,,,,,,,,,225.0
2023-01-13,,,,,,,,,,,,,,,,,,,,226.0
2023-01-16,,,,,,,,,,,,,,,,,,,,228.0
2023-01-17,,,,,,,,,,,,,,,,,,,,230.0
2023-01-18,,,,,,,,,,,,,,,,,,,,231.0
2023-01-19,,,,,,,,,,,,,,,,,,,,231.0
2023-01-20,,,,,,,,,,,,,,,,,,,,235.0
2023-01-23,,,,,,,,,,,,,,,,,,,,240.0
2023-01-24,,,,,,,,,,,,,,,,,,,,250.0
2023-01-25,,,,,,,,,,,,,,,,,,,,252.0
2023-01-26,,,,,,,,,,,,,,,,,,,,255.0
2023-01-27,,,,,,,,,,,,,,,,,,,,255.0
2023-01-30,,,,,,,,,,,,,,,,,,,,255.05
2023-01-31,,,,,,,,,,,,,,,,,,,,257.0
2023-02-01,,,,,,,,,,,,,,,,,,,,257.0
2023-02-02,,,,,,,,,,,,,,,,,,,,257.0
2023-02-03,,,,,,,,,,,,,,,,,,,,256.0
2023-02-06,,,,,,,,,,,,,,,,,,,,256.0
2023-02-07,,,,,,,,,,,,,,,,,,,,245.7
2023-02-08,,,,,,,,,,,,,,,,,,,,245.7
2023-02-09,,,,,,,,,,,,,,,,,,,,244.95
2023-02-10,,,,,,,,,,,,,,,,,,,,244.95
2023-02-13,,,,,,,,,,,,,,,,,,,,244.95
2023-02-14,,,,,,,,,,,,,,,,,,,,244.95
2023-02-15,,,,,,,,,,,,,,,,,,,,238.0
2023-02-16,,,,,,,,,,,,,,,,,,,,238.0
2023-02-17,,,,,,,,,,,,,,,,,,,,234.95
2023-02-20,,,,,,,,,,,,,,,,,,,,234.95
2023-02-21,,,,,,,,,,,,,,,,,,,,257.0
2023-02-22,,,,,,,,,,,,,,,,,,,,257.0
2023-02-23,,,,,,,,,,,,,,,,,,,,260.0
2023-02-24,,,,,,,,,,,,,,,,,,,,263.0
2023-02-27,,,,,,,,,,,,,,,,,,,,263.0
2023-02-28,,,,,,,,,,,,,,,,,,,,264.0
2023-03-01,,,,,,,,,,,,,,,,,,,,267.0
2023-03-02,,,,,,,,,,,,,,,,,,,,268.0
2023-03-03,,,,,,,,,,,,,,,,,,,,270.0
2023-03-06,,,,,,,,,,,,,,,,,,,,270.0
2023-03-07,,,,,,,,,,,,,,,,,,,,272.0
2023-03-08,,,,,,,,,,,,,,,,,,,,272.0
2023-03-09,,,,,,,,,,,,,,,,,,,,272.0
2023-03-10,,,,,,,,,,,,,,,,,,,,272.0
2023-03-13,,,,,,,,,,,,,,,,,,,,272.0
2023-03-14,,,,,,,,,,,,,,,,,,,,272.0
2023-03-15,,,,,,,,,,,,,,,,,,,,275.0
2023-03-16,,,,,,,,,,,,,,,,,,,,276.0
2023-03-17,,,,,,,,,,,,,,,,,,,,276.0
2023-03-20,,,,,,,,,,,,,,,,,,,,275.0
2023-03-21,,,,,,,,,,,,,,,,,,,,275.0
2023-03-22,,,,,,,,,,,,,,,,,,,,275.0
2023-03-23,,,,,,,,,,,,,,,,,,,,278.0
2023-03-24,,,,,,,,,,,,,,,,,,,,280.0
2023-03-27,,,,,,,,,,,,,,,,,,,,300.0
2023-03-28,,,,,,,,,,,,,,,,,,,,320.0
2023-03-29,,,,,,,,,,,,,,,,,,,,320.0
2023-03-30,,,,,,,,,,,,,,,,,,,,325.0
2023-03-31,,,,,,,,,,,,,,,,,,,,350.0
2023-04-03,,,,,,,,,,,,,,,,,,,,368.0
2023-04-04,,,,,,,,,,,,,,,,,,,,400.0
2023-04-05,,,,,,,,,,,,,,,,,,,,428.0
2023-04-06,,,,,,,,,,,,,,,,,,,,450.0
2023-04-11,,,,,,,,,,,,,,,,,,,,448.0
2023-04-12,,,,,,,,,,,,,,,,,,,,448.0
2023-04-13,,,,,,,,,,,,,,,,,,,,450.0
2023-04-14,,,,,,,,,,,,,,,,,,,,450.0
2023-04-17,,,,,,,,,,,,,,,,,,,,450.0
2023-04-18,,,,,,,,,,,,,,,,,,,,450.0
2023-04-19,,,,,,,,,,,,,,,,,,,,450.0
2023-04-20,,,,,,,,,,,,,,,,,,,,450.0
2023-04-21,,,,,,,,,,,,,,,,,,,,450.0
2023-04-24,,,,,,,,,,,,,,,,,,,,450.0
2023-04-25,,,,,,,,,,,,,,,,,,,,450.0
2023-04-26,,,,,,,,,,,,,,,,,,,,460.0
2023-04-27,,,,,,,,,,,,,,,,,,,,460.0
2023-04-28,,,,,,,,,,,,,,,,,,,,460.0
2023-05-02,,,,,,,,,,,,,,,,,,,,470.0
2023-05-03,,,,,,,,,,,,,,,,,,,,480.0
2023-05-04,,,,,,,,,,,,,,,,,,,,480.0
2023-05-05,,,,,,,,,,,,,,,,,,,,490.0
2023-05-08,,,,,,,,,,,,,,,,,,,,500.0
2023-05-09,,,,,,,,,,,,,,,,,,,,510.0
2023-05-10,,,,,,,,,,,,,,,,,,,,530.0
2023-05-11,,,,,,,,,,,,,,,,,,,,540.0
2023-05-12,,,,,,,,,,,,,,,,,,,,540.0
2023-05-15,,,,,,,,,,,,,,,,,,,,540.0
2023-05-16,,,,,,,,,,,,,,,,,,,,550.0
2023-05-17,,,,,,,,,,,,,,,,,,,,550.0
2023-05-18,,,,,,,,,,,,,,,,,,,,555.0
2023-05-19,,,,,,,,,,,,,,,,,,,,555.0
2023-05-22,,,,,,,,,,,,,,,,,,,,550.0
2023-05-23,,,,,,,,,,,,,,,,,,,,555.0
2023-05-24,,,,,,,,,,,,,,,,,,,,560.0
2023-05-25,,,,,,,,,,,,,,,,,,,,560.0
2023-05-26,,,,,,,,,,,,,,,,,,,,555.0
2023-05-29,,,,,,,,,,,,,,,,,,,,555.0
2023-05-30,,,,,,,,,,,,,,,,,,,,555.0
2023-05-31,,,,,,,,,,,,,,,,,,,,560.0
2023-06-01,,,,,,,,,,,,,,,,,,,,565.0
2023-06-02,,,,,,,,,,,,,,,,,,,,565.0
2023-06-05,,,,,,,,,,,,,,,,,,,,565.0
2023-06-06,,,,,,,,,,,,,,,,,,,,570.0
2023-06-07,,,,,,,,,,,,,,,,,,,,570.0
2023-06-08,,,,,,,,,,,,,,,,,,,,570.0
2023-06-09,,,,,,,,,,,,,,,,,,,,570.0
2023-06-12,,,,,,,,,,,,,,,,,,,,570.0
2023-06-13,,,,,,,,,,,,,,,,,,,,575.0
2023-06-14,,,,,,,,,,,,,,,,,,,,575.0
2023-06-15,,,,,,,,,,,,,,,,,,,,575.0
2023-06-16,,,,,,,,,,,,,,,,,,,,575.0
2023-06-19,,,,,,,,,,,,,,,,,,,,575.0
2023-06-20,,,,,,,,,,,,,,,,,,,,575.0
2023-06-21,,,,,,,,,,,,,,,,,,,,575.0
2023-06-22,,,,,,,,,,,,,,,,,,,,575.0
2023-06-23,,,,,,,,,,,,,,,,,,,,575.0
2023-06-26,,,,,,,,,,,,,,,,,,,,575.0
2023-06-27,,,,,,,,,,,,,,,,,,,,575.0
2023-06-28,,,,,,,,,,,,,,,,,,,,575.0
2023-06-29,,,,,,,,,,,,,,,,,,,,575.0
2023-06-30,,,,,,,,,,,,,,,,,,,,575.0
2023-07-03,,,,,,,,,,,,,,,,,,,,575.0
2023-07-04,,,,,,,,,,,,,,,,,,,,550.0
2023-07-05,,,,,,,,,,,,,,,,,,,,550.0
2023-07-06,,,,,,,,,,,,,,,,,,,,550.0
2023-07-07,,,,,,,,,,,,,,,,,,,,550.0
2023-07-10,,,,,,,,,,,,,,,,,,,,550.0
2023-07-11,,,,,,,,,,,,,,,,,,,,550.0
2023-07-12,,,,,,,,,,,,,,,,,,,,550.0
2023-07-13,,,,,,,,,,,,,,,,,,,,550.0
2023-07-14,,,,,,,,,,,,,,,,,,,,550.0
2023-07-17,,,,,,,,,,,,,,,,,,,,454.0
2023-07-18,,,,,,,,,,,,,,,,,,,,454.0
2023-07-19,,,,,,,,,,,,,,,,,,,,454.0
2023-07-20,,,,,,,,,,,,,,,,,,,,454.0
2023-07-21,,,,,,,,,,,,,,,,,,,,454.0
2023-07-24,,,,,,,,,,,,,,,,,,,,454.0
2023-07-25,,,,,,,,,,,,,,,,,,,,454.0
2023-07-26,,,,,,,,,,,,,,,,,,,,454.0
2023-07-27,,,,,,,,,,,,,,,,,,,,454.0
2023-07-28,,,,,,,,,,,,,,,,,,,,454.0
2023-07-31,,,,,,,,,,,,,,,,,,,,454.0
2023-08-01,,,,,,,,,,,,,,,,,,,,454.0
2023-08-02,,,,,,,,,,,,,,,,,,,,454.0
2023-08-03,,,,,,,,,,,,,,,,,,,,454.0
2023-08-04,,,,,,,,,,,,,,,,,,,,454.0
2023-08-07,,,,,,,,,,,,,,,,,,,,454.0
2023-08-08,,,,,,,,,,,,,,,,,,,,454.0
2023-08-09,,,,,,,,,,,,,,,,,,,,454.0
2023-08-10,,,,,,,,,,,,,,,,,,,,454.0
2023-08-11,,,,,,,,,,,,,,,,,,,,454.0
2023-08-14,,,,,,,,,,,,,,,,,,,,454.0
2023-08-15,,,,,,,,,,,,,,,,,,,,454.0
2023-08-16,,,,,,,,,,,,,,,,,,,,454.0
2023-08-17,,,,,,,,,,,,,,,,,,,,454.0
2023-08-18,,,,,,,,,,,,,,,,,,,,454.0
2023-08-21,,,,,,,,,,,,,,,,,,,,454.0
2023-08-22,,,,,,,,,,,,,,,,,,,,454.0
2023-08-23,,,,,,,,,,,,,,,,,,,,454.0
2023-08-24,,,,,,,,,,,,,,,,,,,,454.0
2023-08-25,,,,,,,,,,,,,,,,,,,,454.0
2023-08-28,,,,,,,,,,,,,,,,,,,,454.0
2023-08-29,,,,,,,,,,,,,,,,,,,,454.0
2023-08-30,,,,,,,,,,,,,,,,,,,,454.0
2023-08-31,,,,,,,,,,,,,,,,,,,,454.0
2023-09-01,,,,,,,,,,,,,,,,,,,,454.0
2023-09-04,,,,,,,,,,,,,,,,,,,,454.0
2023-09-05,,,,,,,,,,,,,,,,,,,,454.0
2023-09-06,,,,,,,,,,,,,,,,,,,,454.0
2023-09-07,,,,,,,,,,,,,,,,,,,,454.0
2023-09-08,,,,,,,,,,,,,,,,,,,,454.0
2023-09-11,,,,,,,,,,,,,,,,,,,,454.0
2023-09-12,,,,,,,,,,,,,,,,,,,,454.0
2023-09-13,,,,,,,,,,,,,,,,,,,,454.0
2023-09-14,,,,,,,,,,,,,,,,,,,,454.0
2023-09-15,,,,,,,,,,,,,,,,,,,,454.0
2023-09-18,,,,,,,,,,,,,,,,,,,,454.0
2023-09-19,,,,,,,,,,,,,,,,,,,,454.0
2023-09-20,,,,,,,,,,,,,,,,,,,,454.0
2023-09-21,,,,,,,,,,,,,,,,,,,,454.0
2023-09-22,,,,,,,,,,,,,,,,,,,,454.0
2023-09-25,,,,,,,,,,,,,,,,,,,,454.0
2023-09-26,,,,,,,,,,,,,,,,,,,,454.0
2023-09-27,,,,,,,,,,,,,,,,,,,,454.0
2023-09-28,,,,,,,,,,,,,,,,,,,,454.0
2023-09-29,,,,,,,,,,,,,,,,,,,,454.0
2023-10-02,,,,,,,,,,,,,,,,,,,,474.0
2023-10-03,,,,,,,,,,,,,,,,,,,,476.0
2023-10-04,,,,,,,,,,,,,,,,,,,,476.0
2023-10-05,,,,,,,,,,,,,,,,,,,,474.0
2023-10-06,,,,,,,,,,,,,,,,,,,,474.0
2023-10-09,,,,,,,,,,,,,,,,,,,,474.0
2023-10-10,,,,,,,,,,,,,,,,,,,,474.0
2023-10-11,,,,,,,,,,,,,,,,,,,,474.0
2023-10-12,,,,,,,,,,,,,,,,,,,,474.0
2023-10-13,,,,,,,,,,,,,,,,,,,,474.0
2023-10-16,,,,,,,,,,,,,,,,,,,,474.0
2023-10-17,,,,,,,,,,,,,,,,,,,,474.0
2023-10-18,,,,,,,,,,,,,,,,,,,,474.0
2023-10-19,,,,,,,,,,,,,,,,,,,,474.0
2023-10-20,,,,,,,,,,,,,,,,,,,,404.0
2023-10-23,,,,,,,,,,,,,,,,,,,,404.0
2023-10-24,,,,,,,,,,,,,,,,,,,,404.0
2023-10-25,,,,,,,,,,,,,,,,,,,,404.0
2023-10-26,,,,,,,,,,,,,,,,,,,,404.0
2023-10-27,,,,,,,,,,,,,,,,,,,,404.0
2023-10-30,,,,,,,,,,,,,,,,,,,,404.0
2023-10-31,,,,,,,,,,,,,,,,,,,,404.0
2023-11-01,,,,,,,,,,,,,,,,,,,,404.0
2023-11-02,,,,,,,,,,,,,,,,,,,,404.0
2023-11-03,,,,,,,,,,,,,,,,,,,,404.0
2023-11-06,,,,,,,,,,,,,,,,,,,,404.0
2023-11-07,,,,,,,,,,,,,,,,,,,,404.0
2023-11-08,,,,,,,,,,,,,,,,,,,,404.0
2023-11-09,,,,,,,,,,,,,,,,,,,,404.0
2023-11-10,,,,,,,,,,,,,,,,,,,,404.0
2023-11-13,,,,,,,,,,,,,,,,,,,,404.0
2023-11-14,,,,,,,,,,,,,,,,,,,,20.2
2023-11-15,,,,,,,,,,,,,,,,,,,,20.2
2023-11-16,,,,,,,,,,,,,,,,,,,,20.0
2023-11-17,,,,,,,,,,,,,,,,,,,,20.0
2023-11-20,,,,,,,,,,,,,,,,,,,,20.0
2023-11-21,,,,,,,,,,,,,,,,,,,,20.0
2023-11-22,,,,,,,,,,,,,,,,,,,,20.0
2023-11-23,,,,,,,,,,,,,,,,,,,,20.0
2023-11-24,,,,,,,,,,,,,,,,,,,,20.0
2023-11-27,,,,,,,,,,,,,,,,,,,,20.0
2023-11-28,,,,,,,,,,,,,,,,,,,,20.0
2023-11-29,,,,,,,,,,,,,,,,,,,,20.0
2023-11-30,,,,,,,,,,,,,,,,,,,,20.0
2023-12-01,,,,,,,,,,,,,,,,,,,,20.0
2023-12-04,,,,,,,,,,,,,,,,,,,,20.0
2023-12-05,,,,,,,,,,,,,,,,,,,,17.498
2023-12-06,,,,,,,,,,,,,,,,,,,,17.498
2023-12-07,,,,,,,,,,,,,,,,,,,,17.498
2023-12-08,,,,,,,,,,,,,,,,,,,,17.498
2023-12-11,,,,,,,,,,,,,,,,,,,,17.498
2023-12-12,,,,,,,,,,,,,,,,,,,,17.498
2023-12-13,,,,,,,,,,,,,,,,,,,,20.2
2023-12-14,,,,,,,,,,,,,,,,,,,,20.2
2023-12-15,,,,,,,,,,,,,,,,,,,,20.2
2023-12-18,,,,,,,,,,,,,,,,,,,,20.2
2023-12-19,,,,,,,,,,,,,,,,,,,,20.2
2023-12-20,,,,,,,,,,,,,,,,,,,,20.2
2023-12-21,,,,,,,,,,,,,,,,,,,,20.2
2023-12-22,,,,,,,,,,,,,,,,,,,,20.2
2023-12-27,,,,,,,,,,,,,,,,,,,,20.2
2023-12-28,,,,,,,,,,,,,,,,,,,,20.2
2023-12-29,,,,,,,,,,,,,,,,,,,,20.2
2024-01-02,,,,,,,,,,,,,,,,,,,,16.998
2024-01-03,,,,,,,,,,,,,,,,,,,,16.998
2024-01-04,,,,,,,,,,,,,,,,,,,,16.998
2024-01-05,,,,,,,,,,,,,,,,,,,,16.998
2024-01-08,,,,,,,,,,,,,,,,,,,,16.998
2024-01-09,,,,,,,,,,,,,,,,,,,,16.998
2024-01-10,,,,,,,,,,,,,,,,,,,,16.998
2024-01-11,,,,,,,,,,,,,,,,,,,,16.998
2024-01-12,,,,,,,,,,,,,,,,,,,,16.998
2024-01-15,,,,,,,,,,,,,,,,,,,,16.998
2024-01-16,,,,,,,,,,,,,,,,,,,,16.998
2024-01-17,,,,,,,,,,,,,,,,,,,,16.998
2024-01-18,,,,,,,,,,,,,,,,,,,,16.998
2024-01-19,,,,,,,,,,,,,,,,,,,,16.998
2024-01-22,,,,,,,,,,,,,,,,,,,,16.998
2024-01-23,,,,,,,,,,,,,,,,,,,,16.998
2024-01-24,,,,,,,,,,,,,,,,,,,,16.998
2024-01-25,,,,,,,,,,,,,,,,,,,,16.998
2024-01-26,,,,,,,,,,,,,,,,,,,,16.998
2024-01-29,,,,,,,,,,,,,,,,,,,,16.998
2024-01-30,,,,,,,,,,,,,,,,,,,,16.998
2024-01-31,,,,,,,,,,,,,,,,,,,,16.998
2024-02-01,,,,,,,,,,,,,,,,,,,,16.998
2024-02-02,,,,,,,,,,,,,,,,,,,,16.998
2024-02-05,,,,,,,,,,,,,,,,,,,,16.998
2024-02-06,,,,,,,,,,,,,,,,,,,,16.998
2024-02-07,,,,,,,,,,,,,,,,,,,,16.998
2024-02-08,,,,,,,,,,,,,,,,,,,,16.998
2024-02-09,,,,,,,,,,,,,,,,,,,,16.998
2024-02-12,,,,,,,,,,,,,,,,,,,,16.998
2024-02-13,,,,,,,,,,,,,,,,,,,,16.998
2024-02-14,,,,,,,,,,,,,,,,,,,,16.998
2024-02-15,,,,,,,,,,,,,,,,,,,,16.998
2024-02-16,,,,,,,,,,,,,,,,,,,,16.998
2024-02-19,,,,,,,,,,,,,,,,,,,,16.998
2024-02-20,,,,,,,,,,,,,,,,,,,,16.998
2024-02-21,,,,,,,,,,,,,,,,,,,,16.998
2024-02-22,,,,,,,,,,,,,,,,,,,,16.998
2024-02-23,,,,,,,,,,,,,,,,,,,,16.998
2024-02-26,,,,,,,,,,,,,,,,,,,,16.998
2024-02-27,,,,,,,,,,,,,,,,,,,,16.998
2024-02-28,,,,,,,,,,,,,,,,,,,,16.998
2024-02-29,,,,,,,,,,,,,,,,,,,,16.998
2024-03-01,,,,,,,,,,,,,,,,,,,,16.998
2024-03-04,,,,,,,,,,,,,,,,,,,,16.998
2024-03-05,,,,,,,,,,,,,,,,,,,,16.998
2024-03-06,,,,,,,,,,,,,,,,,,,,16.998
2024-03-07,,,,,,,,,,,,,,,,,,,,16.998
2024-03-08,,,,,,,,,,,,,,,,,,,,16.998
2024-03-11,,,,,,,,,,,,,,,,,,,,16.998
2024-03-12,,,,,,,,,,,,,,,,,,,,16.998
2024-03-13,,,,,,,,,,,,,,,,,,,,16.998
2024-03-14,,,,,,,,,,,,,,,,,,,,16.998
2024-03-15,,,,,,,,,,,,,,,,,,,,16.998
2024-03-18,,,,,,,,,,,,,,,,,,,,16.998
2024-03-19,,,,,,,,,,,,,,,,,,,,16.998
2024-03-20,,,,,,,,,,,,,,,,,,,,16.998
2024-03-21,,,,,,,,,,,,,,,,,,,,16.998
2024-03-22,,,,,,,,,,,,,,,,,,,,16.998
2024-03-25,,,,,,,,,,,,,,,,,,,,2.0
2024-03-26,,,,,,,,,,,,,,,,,,,,2.0
2024-03-27,,,,,,,,,,,,,,,,,,,,3.01
2024-03-28,,,,,,,,,,,,,,,,,,,,3.01
2024-04-02,,,,,,,,,,,,,,,,,,,,3.02
2024-04-03,,,,,,,,,,,,,,,,,,,,4.28
2024-04-04,,,,,,,,,,,,,,,,,,,,4.5
2024-04-05,,,,,,,,,,,,,,,,,,,,4.5
2024-04-08,,,,,,,,,,,,,,,,,,,,4.5
2024-04-09,,,,,,,,,,,,,,,,,,,,4.5
2024-04-10,,,,,,,,,,,,,,,,,,,,4.5
2024-04-11,,,,,,,,,,,,,,,,,,,,4.5
2024-04-12,,,,,,,,,,,,,,,,,,,,5.0
2024-04-15,,,,,,,,,,,,,,,,,,,,4.8
2024-04-16,,,,,,,,,,,,,,,,,,,,4.38
2024-04-17,,,,,,,,,,,,,,,,,,,,5.0
2024-04-18,,,,,,,,,,,,,,,,,,,,5.0
2024-04-19,,,,,,,,,,,,,,,,,,,,5.0
2024-04-22,,,,,,,,,,,,,,,,,,,,5.0
2024-04-23,,,,,,,,,,,,,,,,,,,,5.0
2024-04-24,,,,,,,,,,,,,,,,,,,,5.0
2024-04-25,,,,,,,,,,,,,,,,,,,,5.0
2024-04-26,,,,,,,,,,,,,,,,,,,,5.0
2024-04-29,,,,,,,,,,,,,,,,,,,,5.0
2024-04-30,,,,,,,,,,,,,,,,,,,,5.0
2024-05-02,,,,,,,,,,,,,,,,,,,,5.0
2024-05-03,,,,,,,,,,,,,,,,,,,,5.0
2024-05-06,,,,,,,,,,,,,,,,,,,,5.0
2024-05-07,,,,,,,,,,,,,,,,,,,,5.0
2024-05-08,,,,,,,,,,,,,,,,,,,,5.55
2024-05-09,,,,,,,,,,,,,,,,,,,,7.0
2024-05-10,,,,,,,,,,,,,,,,,,,,7.0
2024-05-13,,,,,,,,,,,,,,,,,,,,7.0
2024-05-14,,,,,,,,,,,,,,,,,,,,7.0
2024-05-15,,,,,,,,,,,,,,,,,,,,7.0
2024-05-16,,,,,,,,,,,,,,,,,,,,7.0
2024-05-17,,,,,,,,,,,,,,,,,,,,7.0
