,ALSAS FP Equity_DX_SI_QTY,ALSAS FP Equity_DX_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSAS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSAS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSAS FP Equity_DX_SI_MV,ALSAS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSAS FP Equity_DX_SUPPLY_SI_QTY,ALSAS FP Equity_DX_BROKER_SI_QTY,ALSAS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSAS FP Equity_DX_SUPPLY_SI_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_UTILIZATION_QUANTITY,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSAS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSAS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSAS FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSAS FP Equity_DX_BROKER_SI_CON_RATIO,ALSAS FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSAS FP Equity_PX_LAST
2000-03-09,,,,,,,,,,,,,,,,,,,,10.0
2000-03-10,,,,,,,,,,,,,,,,,,,,9.7
2000-03-13,,,,,,,,,,,,,,,,,,,,9.65
2000-03-14,,,,,,,,,,,,,,,,,,,,8.69
2000-03-15,,,,,,,,,,,,,,,,,,,,8.01
2000-03-16,,,,,,,,,,,,,,,,,,,,8.81
2000-03-17,,,,,,,,,,,,,,,,,,,,9.69
2000-03-20,,,,,,,,,,,,,,,,,,,,9.65
2000-03-21,,,,,,,,,,,,,,,,,,,,10.0
2000-03-22,,,,,,,,,,,,,,,,,,,,10.0
2000-03-23,,,,,,,,,,,,,,,,,,,,9.01
2000-03-24,,,,,,,,,,,,,,,,,,,,9.03
2000-03-27,,,,,,,,,,,,,,,,,,,,9.92
2000-03-28,,,,,,,,,,,,,,,,,,,,10.0
2000-03-29,,,,,,,,,,,,,,,,,,,,9.9
2000-03-30,,,,,,,,,,,,,,,,,,,,9.8
2000-03-31,,,,,,,,,,,,,,,,,,,,9.5
2000-04-03,,,,,,,,,,,,,,,,,,,,8.57
2000-04-04,,,,,,,,,,,,,,,,,,,,8.6
2000-04-05,,,,,,,,,,,,,,,,,,,,8.65
2000-04-06,,,,,,,,,,,,,,,,,,,,8.65
2000-04-07,,,,,,,,,,,,,,,,,,,,9.5
2000-04-10,,,,,,,,,,,,,,,,,,,,9.9
2000-04-11,,,,,,,,,,,,,,,,,,,,8.91
2000-04-12,,,,,,,,,,,,,,,,,,,,8.92
2000-04-13,,,,,,,,,,,,,,,,,,,,8.42
2000-04-14,,,,,,,,,,,,,,,,,,,,8.4
2000-04-17,,,,,,,,,,,,,,,,,,,,8.39
2000-04-18,,,,,,,,,,,,,,,,,,,,7.56
2000-04-19,,,,,,,,,,,,,,,,,,,,7.01
2000-04-20,,,,,,,,,,,,,,,,,,,,7.71
2000-04-25,,,,,,,,,,,,,,,,,,,,8.48
2000-04-26,,,,,,,,,,,,,,,,,,,,8.05
2000-04-27,,,,,,,,,,,,,,,,,,,,8.05
2000-04-28,,,,,,,,,,,,,,,,,,,,8.35
2000-05-02,,,,,,,,,,,,,,,,,,,,9.18
2000-05-03,,,,,,,,,,,,,,,,,,,,8.9
2000-05-04,,,,,,,,,,,,,,,,,,,,8.8
2000-05-05,,,,,,,,,,,,,,,,,,,,8.36
2000-05-09,,,,,,,,,,,,,,,,,,,,8.1
2000-05-10,,,,,,,,,,,,,,,,,,,,8.1
2000-05-12,,,,,,,,,,,,,,,,,,,,7.5
2000-05-15,,,,,,,,,,,,,,,,,,,,7.5
2000-05-16,,,,,,,,,,,,,,,,,,,,7.06
2000-05-17,,,,,,,,,,,,,,,,,,,,7.0
2000-05-18,,,,,,,,,,,,,,,,,,,,6.3
2000-05-19,,,,,,,,,,,,,,,,,,,,6.48
2000-05-22,,,,,,,,,,,,,,,,,,,,7.12
2000-05-23,,,,,,,,,,,,,,,,,,,,6.41
2000-05-24,,,,,,,,,,,,,,,,,,,,5.77
2000-05-25,,,,,,,,,,,,,,,,,,,,6.11
2000-05-26,,,,,,,,,,,,,,,,,,,,6.4
2000-05-29,,,,,,,,,,,,,,,,,,,,7.04
2000-05-30,,,,,,,,,,,,,,,,,,,,7.48
2000-06-01,,,,,,,,,,,,,,,,,,,,6.74
2000-06-02,,,,,,,,,,,,,,,,,,,,8.22
2000-06-05,,,,,,,,,,,,,,,,,,,,7.4
2000-06-06,,,,,,,,,,,,,,,,,,,,7.3
2000-06-07,,,,,,,,,,,,,,,,,,,,7.4
2000-06-08,,,,,,,,,,,,,,,,,,,,7.4
2000-06-09,,,,,,,,,,,,,,,,,,,,6.7
2000-06-14,,,,,,,,,,,,,,,,,,,,7.37
2000-06-15,,,,,,,,,,,,,,,,,,,,7.51
2000-06-16,,,,,,,,,,,,,,,,,,,,7.51
2000-06-21,,,,,,,,,,,,,,,,,,,,7.5
2000-06-22,,,,,,,,,,,,,,,,,,,,7.51
2000-06-23,,,,,,,,,,,,,,,,,,,,7.5
2000-06-26,,,,,,,,,,,,,,,,,,,,6.75
2000-06-27,,,,,,,,,,,,,,,,,,,,6.08
2000-06-28,,,,,,,,,,,,,,,,,,,,6.5
2000-06-30,,,,,,,,,,,,,,,,,,,,6.9
2000-07-03,,,,,,,,,,,,,,,,,,,,6.5
2000-07-04,,,,,,,,,,,,,,,,,,,,6.49
2000-07-05,,,,,,,,,,,,,,,,,,,,6.49
2000-07-06,,,,,,,,,,,,,,,,,,,,6.49
2000-07-07,,,,,,,,,,,,,,,,,,,,5.86
2000-07-10,,,,,,,,,,,,,,,,,,,,6.1
2000-07-11,,,,,,,,,,,,,,,,,,,,5.88
2000-07-12,,,,,,,,,,,,,,,,,,,,5.88
2000-07-13,,,,,,,,,,,,,,,,,,,,5.88
2000-07-17,,,,,,,,,,,,,,,,,,,,5.87
2000-07-18,,,,,,,,,,,,,,,,,,,,6.0
2000-07-19,,,,,,,,,,,,,,,,,,,,5.9
2000-07-20,,,,,,,,,,,,,,,,,,,,5.9
2000-07-21,,,,,,,,,,,,,,,,,,,,6.09
2000-07-24,,,,,,,,,,,,,,,,,,,,5.9
2000-07-25,,,,,,,,,,,,,,,,,,,,5.9
2000-07-26,,,,,,,,,,,,,,,,,,,,5.87
2000-07-27,,,,,,,,,,,,,,,,,,,,5.87
2000-07-28,,,,,,,,,,,,,,,,,,,,5.87
2000-08-01,,,,,,,,,,,,,,,,,,,,5.29
2000-08-02,,,,,,,,,,,,,,,,,,,,5.31
2000-08-03,,,,,,,,,,,,,,,,,,,,5.3
2000-08-04,,,,,,,,,,,,,,,,,,,,5.31
2000-08-07,,,,,,,,,,,,,,,,,,,,5.31
2000-08-09,,,,,,,,,,,,,,,,,,,,4.79
2000-08-10,,,,,,,,,,,,,,,,,,,,4.81
2000-08-14,,,,,,,,,,,,,,,,,,,,4.8
2000-08-17,,,,,,,,,,,,,,,,,,,,4.32
2000-08-18,,,,,,,,,,,,,,,,,,,,4.32
2000-08-21,,,,,,,,,,,,,,,,,,,,4.5
2000-08-22,,,,,,,,,,,,,,,,,,,,4.5
2000-08-23,,,,,,,,,,,,,,,,,,,,4.51
2000-08-24,,,,,,,,,,,,,,,,,,,,4.96
2000-08-25,,,,,,,,,,,,,,,,,,,,5.45
2000-08-28,,,,,,,,,,,,,,,,,,,,5.99
2000-08-29,,,,,,,,,,,,,,,,,,,,5.7
2000-08-30,,,,,,,,,,,,,,,,,,,,5.9
2000-08-31,,,,,,,,,,,,,,,,,,,,5.31
2000-09-01,,,,,,,,,,,,,,,,,,,,5.7
2000-09-04,,,,,,,,,,,,,,,,,,,,5.4
2000-09-05,,,,,,,,,,,,,,,,,,,,5.4
2000-09-06,,,,,,,,,,,,,,,,,,,,5.4
2000-09-07,,,,,,,,,,,,,,,,,,,,5.45
2000-09-08,,,,,,,,,,,,,,,,,,,,5.45
2000-09-11,,,,,,,,,,,,,,,,,,,,5.3
2000-09-12,,,,,,,,,,,,,,,,,,,,5.31
2000-09-13,,,,,,,,,,,,,,,,,,,,5.69
2000-09-14,,,,,,,,,,,,,,,,,,,,5.65
2000-09-18,,,,,,,,,,,,,,,,,,,,5.3
2000-09-19,,,,,,,,,,,,,,,,,,,,5.6
2000-09-20,,,,,,,,,,,,,,,,,,,,5.3
2000-09-21,,,,,,,,,,,,,,,,,,,,5.3
2000-09-22,,,,,,,,,,,,,,,,,,,,5.1
2000-09-25,,,,,,,,,,,,,,,,,,,,5.45
2000-09-26,,,,,,,,,,,,,,,,,,,,5.45
2000-09-28,,,,,,,,,,,,,,,,,,,,5.6
2000-09-29,,,,,,,,,,,,,,,,,,,,5.65
2000-10-02,,,,,,,,,,,,,,,,,,,,6.2
2000-10-03,,,,,,,,,,,,,,,,,,,,6.2
2000-10-04,,,,,,,,,,,,,,,,,,,,5.58
2000-10-05,,,,,,,,,,,,,,,,,,,,5.03
2000-10-06,,,,,,,,,,,,,,,,,,,,5.53
2000-10-09,,,,,,,,,,,,,,,,,,,,5.1
2000-10-10,,,,,,,,,,,,,,,,,,,,5.1
2000-10-11,,,,,,,,,,,,,,,,,,,,5.04
2000-10-12,,,,,,,,,,,,,,,,,,,,5.03
2000-10-13,,,,,,,,,,,,,,,,,,,,5.08
2000-10-16,,,,,,,,,,,,,,,,,,,,4.58
2000-10-17,,,,,,,,,,,,,,,,,,,,4.13
2000-10-18,,,,,,,,,,,,,,,,,,,,4.13
2000-10-19,,,,,,,,,,,,,,,,,,,,4.13
2000-10-20,,,,,,,,,,,,,,,,,,,,4.54
2000-10-23,,,,,,,,,,,,,,,,,,,,4.2
2000-10-24,,,,,,,,,,,,,,,,,,,,4.13
2000-10-25,,,,,,,,,,,,,,,,,,,,3.8
2000-10-26,,,,,,,,,,,,,,,,,,,,3.8
2000-10-27,,,,,,,,,,,,,,,,,,,,4.18
2000-10-30,,,,,,,,,,,,,,,,,,,,4.59
2000-10-31,,,,,,,,,,,,,,,,,,,,4.31
2000-11-03,,,,,,,,,,,,,,,,,,,,4.69
2000-11-06,,,,,,,,,,,,,,,,,,,,4.92
2000-11-07,,,,,,,,,,,,,,,,,,,,4.95
2000-11-08,,,,,,,,,,,,,,,,,,,,4.99
2000-11-09,,,,,,,,,,,,,,,,,,,,4.98
2000-11-13,,,,,,,,,,,,,,,,,,,,4.98
2000-11-14,,,,,,,,,,,,,,,,,,,,5.0
2000-11-15,,,,,,,,,,,,,,,,,,,,5.0
2000-11-16,,,,,,,,,,,,,,,,,,,,4.95
2000-11-17,,,,,,,,,,,,,,,,,,,,5.0
2000-11-20,,,,,,,,,,,,,,,,,,,,5.0
2000-11-21,,,,,,,,,,,,,,,,,,,,5.05
2000-11-22,,,,,,,,,,,,,,,,,,,,5.0
2000-11-23,,,,,,,,,,,,,,,,,,,,5.0
2000-11-24,,,,,,,,,,,,,,,,,,,,4.6
2000-11-27,,,,,,,,,,,,,,,,,,,,5.0
2000-11-28,,,,,,,,,,,,,,,,,,,,4.5
2000-11-29,,,,,,,,,,,,,,,,,,,,4.32
2000-11-30,,,,,,,,,,,,,,,,,,,,4.35
2000-12-01,,,,,,,,,,,,,,,,,,,,4.35
2000-12-04,,,,,,,,,,,,,,,,,,,,4.35
2000-12-05,,,,,,,,,,,,,,,,,,,,4.5
2000-12-07,,,,,,,,,,,,,,,,,,,,4.49
2000-12-08,,,,,,,,,,,,,,,,,,,,4.5
2000-12-11,,,,,,,,,,,,,,,,,,,,4.66
2000-12-12,,,,,,,,,,,,,,,,,,,,5.0
2000-12-13,,,,,,,,,,,,,,,,,,,,5.0
2000-12-14,,,,,,,,,,,,,,,,,,,,5.0
2000-12-15,,,,,,,,,,,,,,,,,,,,5.48
2000-12-18,,,,,,,,,,,,,,,,,,,,5.0
2000-12-19,,,,,,,,,,,,,,,,,,,,4.51
2000-12-20,,,,,,,,,,,,,,,,,,,,4.5
2000-12-21,,,,,,,,,,,,,,,,,,,,4.5
2000-12-22,,,,,,,,,,,,,,,,,,,,4.15
2000-12-27,,,,,,,,,,,,,,,,,,,,4.35
2000-12-28,,,,,,,,,,,,,,,,,,,,4.23
2000-12-29,,,,,,,,,,,,,,,,,,,,4.23
2001-01-02,,,,,,,,,,,,,,,,,,,,4.65
2001-01-04,,,,,,,,,,,,,,,,,,,,5.32
2001-01-05,,,,,,,,,,,,,,,,,,,,4.79
2001-01-08,,,,,,,,,,,,,,,,,,,,5.26
2001-01-11,,,,,,,,,,,,,,,,,,,,5.32
2001-01-17,,,,,,,,,,,,,,,,,,,,5.0
2001-01-19,,,,,,,,,,,,,,,,,,,,4.7
2001-01-22,,,,,,,,,,,,,,,,,,,,4.98
2001-01-24,,,,,,,,,,,,,,,,,,,,4.7
2001-01-26,,,,,,,,,,,,,,,,,,,,4.7
2001-01-30,,,,,,,,,,,,,,,,,,,,4.5
2001-02-01,,,,,,,,,,,,,,,,,,,,4.95
2001-02-02,,,,,,,,,,,,,,,,,,,,5.0
2001-02-05,,,,,,,,,,,,,,,,,,,,4.5
2001-02-06,,,,,,,,,,,,,,,,,,,,4.7
2001-02-07,,,,,,,,,,,,,,,,,,,,4.7
2001-02-08,,,,,,,,,,,,,,,,,,,,4.5
2001-02-12,,,,,,,,,,,,,,,,,,,,4.7
2001-02-13,,,,,,,,,,,,,,,,,,,,4.25
2001-02-14,,,,,,,,,,,,,,,,,,,,4.25
2001-02-15,,,,,,,,,,,,,,,,,,,,4.48
2001-02-19,,,,,,,,,,,,,,,,,,,,4.1
2001-02-20,,,,,,,,,,,,,,,,,,,,4.51
2001-02-21,,,,,,,,,,,,,,,,,,,,4.51
2001-02-22,,,,,,,,,,,,,,,,,,,,4.51
2001-02-23,,,,,,,,,,,,,,,,,,,,4.51
2001-02-26,,,,,,,,,,,,,,,,,,,,4.74
2001-02-27,,,,,,,,,,,,,,,,,,,,4.27
2001-02-28,,,,,,,,,,,,,,,,,,,,4.74
2001-03-01,,,,,,,,,,,,,,,,,,,,4.51
2001-03-02,,,,,,,,,,,,,,,,,,,,4.51
2001-03-05,,,,,,,,,,,,,,,,,,,,4.1
2001-03-06,,,,,,,,,,,,,,,,,,,,4.15
2001-03-07,,,,,,,,,,,,,,,,,,,,4.1
2001-03-08,,,,,,,,,,,,,,,,,,,,4.51
2001-03-09,,,,,,,,,,,,,,,,,,,,4.22
2001-03-12,,,,,,,,,,,,,,,,,,,,4.64
2001-03-13,,,,,,,,,,,,,,,,,,,,4.5
2001-03-14,,,,,,,,,,,,,,,,,,,,4.95
2001-03-16,,,,,,,,,,,,,,,,,,,,4.95
2001-03-19,,,,,,,,,,,,,,,,,,,,4.46
2001-03-20,,,,,,,,,,,,,,,,,,,,4.75
2001-03-21,,,,,,,,,,,,,,,,,,,,4.28
2001-03-22,,,,,,,,,,,,,,,,,,,,4.15
2001-03-27,,,,,,,,,,,,,,,,,,,,4.55
2001-04-02,,,,,,,,,,,,,,,,,,,,4.75
2001-04-03,,,,,,,,,,,,,,,,,,,,4.75
2001-04-04,,,,,,,,,,,,,,,,,,,,4.3
2001-04-05,,,,,,,,,,,,,,,,,,,,4.73
2001-04-06,,,,,,,,,,,,,,,,,,,,4.8
2001-04-09,,,,,,,,,,,,,,,,,,,,4.8
2001-04-10,,,,,,,,,,,,,,,,,,,,4.8
2001-04-18,,,,,,,,,,,,,,,,,,,,5.0
2001-04-19,,,,,,,,,,,,,,,,,,,,5.0
2001-04-20,,,,,,,,,,,,,,,,,,,,5.0
2001-04-23,,,,,,,,,,,,,,,,,,,,5.0
2001-04-24,,,,,,,,,,,,,,,,,,,,4.81
2001-04-30,,,,,,,,,,,,,,,,,,,,5.0
2001-05-03,,,,,,,,,,,,,,,,,,,,5.0
2001-05-08,,,,,,,,,,,,,,,,,,,,5.0
2001-05-09,,,,,,,,,,,,,,,,,,,,5.0
2001-05-14,,,,,,,,,,,,,,,,,,,,5.3
2001-05-15,,,,,,,,,,,,,,,,,,,,4.8
2001-05-17,,,,,,,,,,,,,,,,,,,,5.2
2001-05-18,,,,,,,,,,,,,,,,,,,,5.2
2001-05-21,,,,,,,,,,,,,,,,,,,,5.2
2001-05-28,,,,,,,,,,,,,,,,,,,,4.81
2001-05-30,,,,,,,,,,,,,,,,,,,,4.81
2001-06-05,,,,,,,,,,,,,,,,,,,,4.81
2001-06-06,,,,,,,,,,,,,,,,,,,,4.33
2001-06-07,,,,,,,,,,,,,,,,,,,,4.33
2001-06-08,,,,,,,,,,,,,,,,,,,,4.81
2001-06-11,,,,,,,,,,,,,,,,,,,,5.29
2001-06-12,,,,,,,,,,,,,,,,,,,,5.49
2001-06-13,,,,,,,,,,,,,,,,,,,,5.5
2001-06-14,,,,,,,,,,,,,,,,,,,,5.5
2001-06-15,,,,,,,,,,,,,,,,,,,,5.5
2001-06-18,,,,,,,,,,,,,,,,,,,,5.55
2001-06-20,,,,,,,,,,,,,,,,,,,,5.55
2001-06-21,,,,,,,,,,,,,,,,,,,,5.3
2001-06-22,,,,,,,,,,,,,,,,,,,,5.8
2001-06-25,,,,,,,,,,,,,,,,,,,,5.8
2001-06-27,,,,,,,,,,,,,,,,,,,,5.36
2001-06-28,,,,,,,,,,,,,,,,,,,,5.36
2001-06-29,,,,,,,,,,,,,,,,,,,,5.36
2001-07-02,,,,,,,,,,,,,,,,,,,,5.85
2001-07-03,,,,,,,,,,,,,,,,,,,,5.5
2001-07-04,,,,,,,,,,,,,,,,,,,,4.95
2001-07-05,,,,,,,,,,,,,,,,,,,,5.01
2001-07-06,,,,,,,,,,,,,,,,,,,,4.55
2001-07-09,,,,,,,,,,,,,,,,,,,,5.0
2001-07-10,,,,,,,,,,,,,,,,,,,,4.6
2001-07-12,,,,,,,,,,,,,,,,,,,,5.06
2001-07-13,,,,,,,,,,,,,,,,,,,,5.1
2001-07-18,,,,,,,,,,,,,,,,,,,,5.1
2001-07-23,,,,,,,,,,,,,,,,,,,,5.15
2001-07-25,,,,,,,,,,,,,,,,,,,,5.29
2001-07-26,,,,,,,,,,,,,,,,,,,,5.3
2001-07-27,,,,,,,,,,,,,,,,,,,,5.1
2001-07-30,,,,,,,,,,,,,,,,,,,,5.1
2001-07-31,,,,,,,,,,,,,,,,,,,,5.1
2001-08-01,,,,,,,,,,,,,,,,,,,,5.1
2001-08-02,,,,,,,,,,,,,,,,,,,,5.1
2001-08-06,,,,,,,,,,,,,,,,,,,,5.1
2001-08-07,,,,,,,,,,,,,,,,,,,,5.0
2001-08-08,,,,,,,,,,,,,,,,,,,,4.5
2001-08-09,,,,,,,,,,,,,,,,,,,,4.5
2001-08-10,,,,,,,,,,,,,,,,,,,,4.5
2001-08-14,,,,,,,,,,,,,,,,,,,,4.55
2001-08-17,,,,,,,,,,,,,,,,,,,,4.1
2001-08-23,,,,,,,,,,,,,,,,,,,,4.2
2001-08-30,,,,,,,,,,,,,,,,,,,,4.62
2001-08-31,,,,,,,,,,,,,,,,,,,,4.5
2001-09-05,,,,,,,,,,,,,,,,,,,,4.5
2001-09-06,,,,,,,,,,,,,,,,,,,,4.05
2001-09-07,,,,,,,,,,,,,,,,,,,,4.02
2001-09-11,,,,,,,,,,,,,,,,,,,,4.02
2001-09-12,,,,,,,,,,,,,,,,,,,,3.75
2001-09-17,,,,,,,,,,,,,,,,,,,,3.6
2001-09-19,,,,,,,,,,,,,,,,,,,,3.96
2001-09-20,,,,,,,,,,,,,,,,,,,,3.24
2001-09-21,,,,,,,,,,,,,,,,,,,,3.96
2001-09-24,,,,,,,,,,,,,,,,,,,,4.35
2001-09-28,,,,,,,,,,,,,,,,,,,,3.95
2001-10-02,,,,,,,,,,,,,,,,,,,,4.34
2001-10-11,,,,,,,,,,,,,,,,,,,,3.91
2001-10-12,,,,,,,,,,,,,,,,,,,,3.52
2001-10-15,,,,,,,,,,,,,,,,,,,,3.17
2001-10-16,,,,,,,,,,,,,,,,,,,,2.86
2001-10-17,,,,,,,,,,,,,,,,,,,,3.14
2001-10-18,,,,,,,,,,,,,,,,,,,,3.45
2001-10-19,,,,,,,,,,,,,,,,,,,,3.79
2001-10-22,,,,,,,,,,,,,,,,,,,,4.16
2001-10-23,,,,,,,,,,,,,,,,,,,,4.57
2001-10-24,,,,,,,,,,,,,,,,,,,,5.02
2001-10-25,,,,,,,,,,,,,,,,,,,,4.89
2001-10-29,,,,,,,,,,,,,,,,,,,,4.41
2001-10-30,,,,,,,,,,,,,,,,,,,,4.1
2001-11-07,,,,,,,,,,,,,,,,,,,,4.2
2001-11-08,,,,,,,,,,,,,,,,,,,,4.2
2001-11-09,,,,,,,,,,,,,,,,,,,,4.2
2001-11-12,,,,,,,,,,,,,,,,,,,,4.2
2001-11-13,,,,,,,,,,,,,,,,,,,,4.2
2001-11-16,,,,,,,,,,,,,,,,,,,,4.0
2001-11-21,,,,,,,,,,,,,,,,,,,,3.71
2001-11-22,,,,,,,,,,,,,,,,,,,,4.08
2001-11-26,,,,,,,,,,,,,,,,,,,,3.7
2001-11-30,,,,,,,,,,,,,,,,,,,,3.9
2001-12-03,,,,,,,,,,,,,,,,,,,,3.95
2001-12-04,,,,,,,,,,,,,,,,,,,,3.95
2001-12-05,,,,,,,,,,,,,,,,,,,,4.34
2001-12-06,,,,,,,,,,,,,,,,,,,,3.91
2001-12-07,,,,,,,,,,,,,,,,,,,,3.9
2001-12-10,,,,,,,,,,,,,,,,,,,,4.28
2001-12-11,,,,,,,,,,,,,,,,,,,,4.28
2001-12-12,,,,,,,,,,,,,,,,,,,,3.86
2001-12-14,,,,,,,,,,,,,,,,,,,,4.0
2001-12-17,,,,,,,,,,,,,,,,,,,,3.92
2001-12-18,,,,,,,,,,,,,,,,,,,,4.31
2001-12-19,,,,,,,,,,,,,,,,,,,,4.34
2001-12-20,,,,,,,,,,,,,,,,,,,,4.48
2001-12-21,,,,,,,,,,,,,,,,,,,,4.04
2001-12-24,,,,,,,,,,,,,,,,,,,,3.64
2001-12-27,,,,,,,,,,,,,,,,,,,,4.0
2001-12-28,,,,,,,,,,,,,,,,,,,,4.4
2002-01-02,,,,,,,,,,,,,,,,,,,,4.29
2002-01-03,,,,,,,,,,,,,,,,,,,,4.01
2002-01-07,,,,,,,,,,,,,,,,,,,,4.17
2002-01-10,,,,,,,,,,,,,,,,,,,,3.48
2002-01-11,,,,,,,,,,,,,,,,,,,,3.51
2002-01-14,,,,,,,,,,,,,,,,,,,,3.86
2002-01-16,,,,,,,,,,,,,,,,,,,,4.18
2002-01-22,,,,,,,,,,,,,,,,,,,,3.77
2002-01-23,,,,,,,,,,,,,,,,,,,,3.48
2002-01-25,,,,,,,,,,,,,,,,,,,,3.51
2002-01-28,,,,,,,,,,,,,,,,,,,,3.51
2002-01-30,,,,,,,,,,,,,,,,,,,,3.86
2002-01-31,,,,,,,,,,,,,,,,,,,,3.96
2002-02-01,,,,,,,,,,,,,,,,,,,,3.57
2002-02-04,,,,,,,,,,,,,,,,,,,,3.35
2002-02-05,,,,,,,,,,,,,,,,,,,,3.68
2002-02-06,,,,,,,,,,,,,,,,,,,,4.04
2002-02-07,,,,,,,,,,,,,,,,,,,,4.17
2002-02-11,,,,,,,,,,,,,,,,,,,,3.76
2002-02-12,,,,,,,,,,,,,,,,,,,,4.09
2002-02-14,,,,,,,,,,,,,,,,,,,,3.69
2002-02-15,,,,,,,,,,,,,,,,,,,,3.5
2002-02-19,,,,,,,,,,,,,,,,,,,,3.5
2002-02-21,,,,,,,,,,,,,,,,,,,,3.5
2002-02-25,,,,,,,,,,,,,,,,,,,,3.85
2002-02-26,,,,,,,,,,,,,,,,,,,,3.47
2002-02-28,,,,,,,,,,,,,,,,,,,,3.36
2002-03-01,,,,,,,,,,,,,,,,,,,,3.69
2002-03-04,,,,,,,,,,,,,,,,,,,,3.49
2002-03-05,,,,,,,,,,,,,,,,,,,,3.83
2002-03-06,,,,,,,,,,,,,,,,,,,,3.49
2002-03-08,,,,,,,,,,,,,,,,,,,,3.35
2002-03-11,,,,,,,,,,,,,,,,,,,,3.68
2002-03-12,,,,,,,,,,,,,,,,,,,,3.85
2002-03-13,,,,,,,,,,,,,,,,,,,,3.47
2002-03-14,,,,,,,,,,,,,,,,,,,,3.35
2002-03-15,,,,,,,,,,,,,,,,,,,,3.36
