,UTI FP Equity_DX_DSS,UTI FP Equity_PX_LAST
2007-03-20,1.0,46.95
2007-03-21,,46.97
2007-03-22,,47.48
2007-03-23,,47.7
2007-03-26,,47.46
2007-03-27,,47.59
2007-03-28,,47.53
2007-03-29,,47.76
2007-03-30,,48.11
2007-04-02,,48.34
2007-04-03,,49.53
2007-04-04,,49.46
2007-04-05,,49.41
2007-04-10,,49.52
2007-04-11,,49.46
2007-04-12,,49.26
2007-04-13,,49.34
2007-04-16,,49.6
2007-04-17,,49.7
2007-04-19,,49.27
2007-04-20,1.0,49.48
2007-04-23,1.0,49.26
2007-04-24,1.0,49.11
2007-04-25,1.0,49.35
2007-04-26,1.0,49.42
2007-04-27,,49.31
2007-04-30,,49.76
2007-05-02,,50.05
2007-05-03,,50.34
2007-05-04,,50.53
2007-05-07,,50.82
2007-05-08,,50.55
2007-05-09,,50.62
2007-05-10,,50.25
2007-05-11,,50.62
2007-05-14,,50.77
2007-05-15,,50.69
2007-05-16,,50.93
2007-05-17,,51.18
2007-05-18,,51.6
2007-05-21,,51.53
2007-05-22,,51.45
2007-05-23,0.0,52.25
2007-05-24,0.0,52.22
2007-05-25,0.0,52.12
2007-05-28,0.0,52.13
2007-05-29,0.0,51.89
2007-05-30,0.0,52.1
2007-05-31,0.0,52.97
2007-06-01,0.0,53.47
2007-06-04,0.0,53.14
2007-06-05,0.0,52.78
2007-06-06,0.0,51.71
2007-06-07,0.0,50.61
2007-06-08,0.0,50.73
2007-06-11,0.0,51.05
2007-06-12,0.0,51.01
2007-06-13,0.0,51.01
2007-06-14,0.0,51.82
2007-06-15,0.0,52.55
2007-06-18,0.0,52.65
2007-06-19,0.0,52.29
2007-06-20,0.0,52.18
2007-06-21,0.0,51.89
2007-06-22,1.0,51.75
2007-06-25,1.0,51.93
2007-06-26,0.0,51.66
2007-06-27,0.0,51.45
2007-06-28,0.0,52.02
2007-06-29,0.0,52.22
2007-07-02,0.0,52.21
2007-07-03,1.0,52.52
2007-07-04,1.0,52.41
2007-07-05,1.0,51.84
2007-07-06,1.0,52.05
2007-07-09,1.0,51.98
2007-07-10,1.0,51.55
2007-07-11,1.0,51.29
2007-07-12,1.0,51.84
2007-07-13,1.0,52.18
2007-07-16,1.0,52.3
2007-07-17,1.0,52.09
2007-07-18,1.0,51.85
2007-07-19,1.0,51.99
2007-07-20,1.0,51.88
2007-07-23,1.0,52.13
2007-07-24,1.0,51.34
2007-07-25,1.0,50.81
2007-07-26,1.0,50.35
2007-07-27,1.0,49.79
2007-07-30,1.0,49.52
2007-07-31,1.0,50.12
2007-08-01,2.0,49.62
2007-08-02,2.0,50.22
2007-08-03,2.0,49.58
2007-08-06,2.0,49.36
2007-08-07,2.0,49.7
2007-08-08,2.0,50.34
2007-08-09,2.0,49.97
2007-08-10,2.0,49.3
2007-08-13,2.0,49.89
2007-08-14,2.0,49.51
2007-08-15,2.0,49.64
2007-08-16,2.0,48.54
2007-08-17,2.0,48.93
2007-08-20,2.0,49.49
2007-08-21,2.0,49.15
2007-08-22,2.0,49.82
2007-08-23,2.0,49.99
2007-08-24,2.0,50.09
2007-08-27,2.0,49.96
2007-08-28,2.0,49.94
2007-08-29,2.0,50.14
2007-08-30,2.0,50.98
2007-08-31,2.0,51.46
2007-09-03,1.0,51.22
2007-09-04,1.0,51.18
2007-09-05,1.0,50.36
2007-09-06,1.0,50.28
2007-09-07,1.0,49.59
2007-09-10,1.0,48.13
2007-09-11,1.0,
2007-09-12,1.0,48.74
2007-09-13,1.0,49.06
2007-09-14,1.0,49.13
2007-09-17,1.0,49.13
2007-09-18,1.0,49.35
2007-09-19,1.0,50.35
2007-09-20,1.0,50.12
2007-09-21,1.0,50.42
2007-09-24,1.0,50.5
2007-09-25,1.0,50.86
2007-09-26,1.0,51.0
2007-09-27,1.0,51.59
2007-09-28,1.0,51.61
2007-10-01,1.0,51.87
2007-10-02,1.0,51.45
2007-10-03,1.0,51.44
2007-10-04,1.0,51.53
2007-10-05,1.0,51.86
2007-10-08,2.0,51.87
2007-10-09,2.0,52.3
2007-10-10,2.0,52.26
2007-10-11,2.0,52.49
2007-10-12,,52.28
2007-10-15,2.0,52.83
2007-10-16,2.0,53.08
2007-10-17,2.0,53.33
2007-10-18,2.0,
2007-10-19,2.0,53.46
2007-10-22,2.0,52.89
2007-10-23,2.0,
2007-10-24,2.0,53.26
2007-10-25,2.0,53.72
2007-10-26,2.0,54.07
2007-10-29,2.0,54.43
2007-10-30,2.0,54.5
2007-10-31,2.0,54.45
2007-11-01,2.0,54.64
2007-11-02,2.0,54.01
2007-11-05,2.0,53.94
2007-11-06,1.0,54.72
2007-11-07,1.0,54.76
2007-11-08,1.0,54.5
2007-11-09,1.0,54.73
2007-11-12,1.0,54.16
2007-11-13,2.0,53.48
2007-11-14,2.0,53.63
2007-11-15,1.0,53.21
2007-11-16,1.0,53.86
2007-11-19,1.0,54.04
2007-11-20,1.0,53.81
2007-11-21,1.0,53.08
2007-11-22,1.0,54.21
2007-11-23,1.0,53.92
2007-11-26,1.0,54.29
2007-11-27,1.0,53.07
2007-11-28,1.0,54.38
2007-11-29,1.0,54.41
2007-11-30,1.0,54.78
2007-12-03,1.0,55.13
2007-12-04,1.0,54.97
2007-12-05,1.0,55.64
2007-12-06,1.0,55.84
2007-12-07,1.0,55.9
2007-12-10,1.0,55.57
2007-12-11,1.0,55.25
2007-12-12,1.0,55.8
2007-12-13,1.0,55.4
2007-12-14,1.0,55.34
2007-12-17,1.0,55.31
2007-12-18,1.0,55.26
2007-12-19,1.0,54.81
2007-12-20,1.0,54.5
2007-12-21,1.0,54.87
2007-12-24,1.0,
2007-12-25,1.0,
2007-12-26,1.0,
2007-12-27,1.0,55.32
2007-12-28,1.0,55.0
2007-12-31,1.0,
2008-01-01,1.0,
2008-01-02,0.0,54.61
2008-01-03,0.0,55.12
2008-01-04,0.0,54.91
2008-01-07,0.0,55.97
2008-01-08,0.0,55.69
2008-01-09,0.0,56.16
2008-01-10,0.0,55.87
2008-01-11,0.0,54.69
2008-01-14,0.0,53.89
2008-01-15,0.0,53.6
2008-01-16,0.0,52.58
2008-01-17,0.0,53.05
2008-01-18,1.0,53.57
2008-01-21,1.0,49.35
2008-01-22,1.0,47.86
2008-01-23,1.0,45.91
2008-01-24,1.0,47.5
2008-01-25,1.0,49.29
2008-01-28,1.0,48.6
2008-01-29,1.0,48.95
2008-01-30,1.0,49.05
2008-01-31,1.0,48.51
2008-02-01,1.0,49.48
2008-02-04,1.0,50.06
2008-02-05,1.0,48.79
2008-02-06,1.0,49.21
2008-02-07,1.0,48.7
2008-02-08,1.0,49.4
2008-02-11,1.0,49.51
2008-02-12,1.0,50.1
2008-02-13,1.0,50.9
2008-02-14,1.0,51.26
2008-02-15,1.0,49.98
2008-02-18,1.0,50.33
2008-02-19,1.0,51.0
2008-02-20,1.0,50.14
2008-02-21,1.0,49.84
2008-02-22,1.0,48.5
2008-02-25,1.0,48.87
2008-02-26,1.0,48.84
2008-02-27,1.0,48.95
2008-02-28,1.0,48.5
2008-02-29,1.0,48.0
2008-03-03,1.0,46.9
2008-03-04,1.0,46.9
2008-03-05,2.0,46.88
2008-03-06,2.0,47.57
2008-03-07,2.0,47.2
2008-03-10,2.0,46.98
2008-03-11,2.0,47.65
2008-03-12,2.0,
2008-03-13,2.0,47.14
2008-03-14,2.0,47.06
2008-03-17,2.0,46.2
2008-03-18,2.0,46.8
2008-03-19,1.0,46.52
2008-03-20,2.0,45.67
2008-03-21,2.0,
2008-03-24,2.0,
2008-03-25,2.0,46.0
2008-03-26,2.0,45.8
2008-03-27,2.0,46.73
2008-03-28,2.0,45.7
2008-03-31,2.0,45.72
2008-04-01,2.0,46.82
2008-04-02,2.0,46.93
2008-04-03,2.0,47.43
2008-04-04,2.0,47.81
2008-04-07,2.0,47.53
2008-04-08,2.0,47.4
2008-04-09,2.0,46.99
2008-04-10,2.0,47.25
2008-04-11,2.0,46.9
2008-04-14,2.0,
2008-04-15,2.0,46.7
2008-04-16,2.0,47.11
2008-04-17,2.0,47.24
2008-04-18,2.0,47.94
2008-04-21,2.0,47.48
2008-04-22,2.0,47.36
2008-04-23,2.0,47.44
2008-04-24,2.0,48.41
2008-04-25,2.0,48.62
2008-04-28,2.0,48.74
2008-04-29,2.0,48.43
2008-04-30,2.0,48.45
2008-05-01,2.0,
2008-05-02,2.0,48.53
2008-05-05,2.0,48.37
2008-05-06,2.0,48.45
2008-05-07,2.0,48.81
2008-05-08,2.0,48.66
2008-05-09,2.0,48.33
2008-05-12,2.0,48.25
2008-05-13,2.0,48.64
2008-05-14,2.0,49.0
2008-05-15,2.0,49.0
2008-05-16,2.0,49.05
2008-05-19,2.0,50.02
2008-05-20,2.0,49.69
2008-05-21,2.0,49.8
2008-05-22,2.0,50.35
2008-05-23,2.0,49.25
2008-05-26,1.0,49.58
2008-05-27,1.0,49.55
2008-05-28,1.0,49.95
2008-05-29,1.0,50.61
2008-05-30,1.0,51.02
2008-06-02,1.0,50.26
2008-06-03,1.0,51.0
2008-06-04,1.0,50.36
2008-06-05,1.0,50.33
2008-06-06,1.0,50.0
2008-06-09,1.0,50.46
2008-06-10,1.0,49.83
2008-06-11,1.0,48.89
2008-06-12,1.0,48.45
2008-06-13,1.0,48.51
2008-06-16,1.0,48.22
2008-06-17,1.0,48.2
2008-06-18,1.0,48.07
2008-06-19,1.0,48.34
2008-06-20,1.0,47.17
2008-06-23,1.0,47.58
2008-06-24,1.0,46.4
2008-06-25,1.0,46.9
2008-06-26,2.0,46.56
2008-06-27,2.0,46.73
2008-06-30,2.0,47.07
2008-07-01,2.0,46.46
2008-07-02,2.0,46.63
2008-07-03,2.0,46.54
2008-07-04,2.0,46.13
2008-07-07,2.0,47.55
2008-07-08,2.0,46.83
2008-07-09,2.0,46.74
2008-07-10,2.0,45.77
2008-07-11,1.0,44.88
2008-07-14,1.0,44.85
2008-07-15,1.0,44.27
2008-07-16,1.0,44.9
2008-07-17,1.0,45.28
2008-07-18,1.0,45.2
2008-07-21,1.0,
2008-07-22,1.0,45.95
2008-07-23,1.0,45.99
2008-07-24,1.0,45.59
2008-07-25,1.0,45.78
2008-07-28,1.0,45.37
2008-07-29,1.0,44.99
2008-07-30,1.0,45.88
2008-07-31,1.0,46.38
2008-08-01,1.0,46.16
2008-08-04,1.0,45.44
2008-08-05,1.0,45.19
2008-08-06,1.0,45.17
2008-08-07,1.0,45.73
2008-08-08,1.0,45.4
2008-08-11,1.0,45.42
2008-08-12,1.0,45.06
2008-08-13,1.0,45.39
2008-08-14,1.0,45.06
2008-08-15,1.0,45.12
2008-08-18,1.0,45.27
2008-08-19,1.0,45.15
2008-08-20,1.0,45.23
2008-08-21,1.0,
2008-08-22,1.0,45.77
2008-08-25,1.0,45.58
2008-08-26,1.0,45.45
2008-08-27,1.0,45.46
2008-08-28,1.0,46.03
2008-08-29,1.0,46.17
2008-09-01,1.0,46.09
2008-09-02,1.0,45.7
2008-09-03,1.0,45.4
2008-09-04,1.0,44.05
2008-09-05,1.0,43.0
2008-09-08,1.0,42.17
2008-09-09,1.0,41.66
2008-09-10,1.0,40.46
2008-09-11,1.0,40.36
2008-09-12,1.0,41.21
2008-09-15,1.0,40.74
2008-09-16,1.0,40.31
2008-09-17,1.0,40.21
2008-09-18,1.0,39.49
2008-09-19,1.0,40.17
2008-09-22,1.0,40.2
2008-09-23,1.0,40.41
2008-09-24,1.0,40.5
2008-09-25,1.0,41.47
2008-09-26,1.0,41.13
2008-09-29,1.0,40.1
2008-09-30,1.0,40.79
2008-10-01,1.0,41.02
2008-10-02,1.0,40.28
2008-10-03,1.0,40.95
2008-10-06,1.0,38.15
2008-10-07,1.0,38.77
2008-10-08,1.0,35.93
2008-10-09,1.0,32.84
2008-10-10,1.0,30.54
2008-10-13,1.0,34.83
2008-10-14,1.0,36.0
2008-10-15,1.0,35.24
2008-10-16,1.0,32.43
2008-10-17,1.0,34.4
2008-10-20,1.0,36.52
2008-10-21,1.0,36.8
2008-10-22,1.0,33.79
2008-10-23,1.0,33.37
2008-10-24,1.0,32.76
2008-10-27,1.0,31.49
2008-10-28,1.0,31.64
2008-10-29,1.0,35.3
2008-10-30,1.0,35.5
2008-10-31,1.0,35.54
2008-11-03,1.0,37.0
2008-11-04,1.0,38.72
2008-11-05,1.0,38.61
2008-11-06,1.0,36.1
2008-11-07,1.0,37.85
2008-11-10,1.0,38.26
2008-11-11,1.0,37.18
2008-11-12,1.0,35.09
2008-11-13,1.0,35.2
2008-11-14,1.0,35.82
2008-11-17,1.0,
2008-11-18,1.0,35.7
2008-11-19,1.0,
2008-11-20,1.0,33.27
2008-11-21,1.0,31.42
2008-11-24,1.0,32.54
2008-11-25,1.0,33.68
2008-11-26,0.0,33.33
2008-11-27,0.0,33.58
2008-11-28,0.0,34.45
2008-12-01,0.0,31.81
2008-12-02,0.0,32.31
2008-12-03,0.0,32.13
2008-12-04,0.0,31.82
2008-12-05,0.0,29.83
2008-12-08,0.0,31.59
2008-12-09,0.0,31.9
2008-12-10,0.0,32.78
2008-12-11,0.0,
2008-12-12,0.0,32.0
2008-12-15,0.0,32.49
2008-12-16,0.0,32.12
2008-12-17,0.0,32.23
2008-12-18,1.0,33.4
2008-12-19,1.0,33.02
2008-12-22,1.0,32.94
2008-12-23,1.0,32.74
2008-12-24,1.0,
2008-12-25,1.0,
2008-12-26,1.0,
2008-12-29,0.0,32.7
2008-12-30,0.0,
2008-12-31,0.0,
2009-01-01,0.0,
2009-01-02,0.0,34.17
2009-01-05,0.0,35.68
2009-01-06,0.0,36.11
2009-01-07,0.0,35.42
2009-01-08,0.0,34.68
2009-01-09,0.0,34.92
2009-01-12,0.0,34.4
2009-01-13,0.0,33.93
2009-01-14,0.0,32.99
2009-01-15,0.0,32.92
2009-01-16,0.0,32.23
2009-01-19,0.0,32.31
2009-01-20,0.0,32.33
2009-01-21,0.0,31.4
2009-01-22,0.0,31.07
2009-01-23,0.0,31.81
2009-01-26,0.0,32.75
2009-01-27,0.0,32.91
2009-01-28,0.0,33.19
2009-01-29,0.0,32.9
2009-01-30,0.0,32.5
2009-02-02,0.0,
2009-02-03,0.0,32.4
2009-02-04,0.0,33.1
2009-02-05,0.0,33.04
2009-02-06,0.0,32.96
2009-02-09,0.0,32.58
2009-02-10,0.0,32.38
2009-02-11,0.0,32.25
2009-02-12,0.0,31.42
2009-02-13,0.0,30.76
2009-02-16,0.0,30.3
2009-02-17,0.0,30.76
2009-02-18,0.0,30.0
2009-02-19,0.0,30.32
2009-02-20,,29.72
2009-02-23,0.0,29.45
2009-02-24,0.0,29.26
2009-02-25,0.0,28.92
2009-02-26,0.0,29.04
2009-02-27,0.0,28.99
2009-03-02,0.0,27.35
2009-03-03,0.0,26.97
2009-03-04,0.0,27.58
2009-03-05,0.0,27.6
2009-03-06,0.0,26.78
2009-03-09,0.0,26.73
2009-03-10,0.0,25.85
2009-03-11,0.0,26.38
2009-03-12,0.0,26.15
2009-03-13,0.0,26.87
2009-03-16,0.0,27.42
2009-03-17,0.0,27.69
2009-03-18,0.0,27.75
2009-03-19,0.0,27.35
2009-03-20,0.0,28.37
2009-03-23,0.0,28.92
2009-03-24,0.0,28.52
2009-03-25,0.0,29.48
2009-03-26,0.0,28.92
2009-03-27,0.0,28.01
2009-03-30,0.0,27.65
2009-03-31,0.0,27.75
2009-04-01,0.0,28.05
2009-04-02,0.0,28.12
2009-04-03,0.0,27.87
2009-04-06,0.0,28.03
2009-04-07,0.0,29.01
2009-04-08,0.0,28.45
2009-04-09,0.0,
2009-04-10,0.0,
2009-04-13,0.0,
2009-04-14,0.0,29.13
2009-04-15,0.0,29.22
2009-04-16,0.0,29.59
2009-04-17,0.0,29.65
2009-04-20,0.0,28.99
2009-04-21,0.0,29.42
2009-04-22,0.0,29.18
2009-04-23,0.0,28.72
2009-04-24,0.0,29.07
2009-04-27,0.0,29.45
2009-04-28,0.0,29.34
2009-04-29,0.0,30.23
2009-04-30,0.0,30.5
2009-05-01,0.0,
2009-05-04,0.0,31.51
2009-05-05,0.0,31.07
2009-05-06,0.0,30.75
2009-05-07,0.0,31.05
2009-05-08,0.0,31.38
2009-05-11,0.0,31.11
2009-05-12,0.0,31.57
2009-05-13,0.0,30.95
2009-05-14,0.0,31.05
2009-05-15,0.0,31.12
2009-05-18,0.0,31.44
2009-05-19,0.0,32.0
2009-05-20,0.0,32.67
2009-05-21,0.0,
2009-05-22,0.0,31.9
2009-05-25,0.0,32.23
2009-05-26,0.0,31.48
2009-05-27,0.0,32.89
2009-05-28,0.0,32.53
2009-05-29,0.0,32.0
2009-06-01,0.0,32.5
2009-06-02,0.0,32.93
2009-06-03,0.0,32.23
2009-06-04,0.0,31.8
2009-06-05,0.0,31.9
2009-06-08,0.0,31.45
2009-06-09,0.0,31.72
2009-06-10,0.0,31.9
2009-06-11,0.0,32.22
2009-06-12,0.0,32.15
2009-06-15,0.0,31.46
2009-06-16,0.0,31.47
2009-06-17,0.0,30.93
2009-06-18,0.0,31.28
2009-06-19,0.0,32.02
2009-06-22,0.0,31.25
2009-06-23,0.0,31.28
2009-06-24,0.0,31.87
2009-06-25,0.0,31.83
2009-06-26,0.0,31.61
2009-06-29,0.0,31.82
2009-06-30,0.0,31.53
2009-07-01,0.0,32.05
2009-07-02,0.0,31.35
2009-07-03,0.0,30.86
2009-07-06,0.0,30.54
2009-07-07,0.0,29.9
2009-07-08,0.0,29.93
2009-07-09,0.0,29.9
2009-07-10,0.0,29.77
2009-07-13,0.0,30.1
2009-07-14,0.0,30.47
2009-07-15,0.0,31.2
2009-07-16,0.0,30.87
2009-07-17,0.0,31.07
2009-07-20,0.0,31.45
2009-07-21,0.0,31.56
2009-07-22,0.0,31.73
2009-07-23,0.0,32.03
2009-07-24,0.0,31.78
2009-07-27,0.0,32.01
2009-07-28,0.0,32.0
2009-07-29,0.0,32.26
2009-07-30,0.0,32.71
2009-07-31,0.0,32.53
2009-08-03,0.0,32.67
2009-08-04,0.0,32.88
2009-08-05,0.0,32.32
2009-08-06,1.0,32.14
2009-08-07,1.0,32.58
2009-08-10,1.0,32.5
2009-08-11,1.0,32.29
2009-08-12,1.0,33.06
2009-08-13,1.0,33.16
2009-08-14,1.0,33.0
2009-08-17,1.0,32.33
2009-08-18,,32.79
2009-08-19,,33.21
2009-08-20,,33.52
2009-08-21,,34.6
2009-08-24,,34.78
2009-08-25,0.0,34.78
2009-08-26,0.0,34.64
2009-08-27,1.0,35.0
2009-08-28,1.0,34.96
2009-08-31,1.0,34.74
2009-09-01,1.0,34.03
2009-09-02,1.0,34.22
2009-09-03,1.0,34.12
2009-09-04,1.0,34.5
2009-09-07,1.0,34.68
2009-09-08,1.0,34.54
2009-09-09,1.0,34.94
2009-09-10,1.0,35.06
2009-09-11,0.0,35.23
2009-09-14,,33.46
2009-09-15,,33.7
2009-09-16,,33.89
2009-09-17,,34.03
2009-09-18,0.0,33.78
2009-09-21,0.0,33.87
2009-09-22,0.0,33.78
2009-09-23,0.0,33.67
2009-09-24,0.0,33.11
2009-09-25,0.0,33.03
2009-09-28,0.0,33.72
2009-09-29,0.0,33.55
2009-09-30,0.0,33.58
2009-10-01,,33.08
2009-10-02,,32.55
2009-10-05,0.0,32.58
2009-10-06,0.0,33.1
2009-10-07,1.0,33.02
2009-10-08,1.0,33.09
2009-10-09,1.0,32.92
2009-10-12,1.0,32.71
2009-10-13,1.0,32.41
2009-10-14,1.0,32.23
2009-10-15,0.0,32.04
2009-10-16,0.0,31.87
2009-10-19,0.0,32.1
2009-10-20,0.0,32.22
2009-10-21,0.0,32.53
2009-10-22,0.0,32.35
2009-10-23,0.0,31.95
2009-10-26,0.0,31.88
2009-10-27,1.0,32.03
2009-10-28,1.0,31.83
2009-10-29,1.0,31.98
2009-10-30,1.0,31.44
2009-11-02,1.0,31.4
2009-11-03,1.0,31.19
2009-11-04,0.0,31.59
2009-11-05,0.0,31.72
2009-11-06,0.0,31.59
2009-11-09,0.0,32.14
2009-11-10,0.0,32.26
2009-11-11,0.0,32.41
2009-11-12,0.0,32.24
2009-11-13,0.0,32.4
2009-11-16,0.0,32.71
2009-11-17,0.0,32.78
2009-11-18,0.0,32.93
2009-11-19,1.0,32.64
2009-11-20,1.0,32.5
2009-11-23,1.0,32.73
2009-11-24,1.0,32.69
2009-11-25,1.0,32.88
2009-11-26,1.0,32.17
2009-11-27,1.0,32.31
2009-11-30,1.0,31.87
2009-12-01,1.0,32.56
2009-12-02,1.0,32.7
2009-12-03,1.0,32.74
2009-12-04,1.0,33.09
2009-12-07,1.0,33.11
2009-12-08,,32.7
2009-12-09,,32.46
2009-12-10,,32.71
2009-12-11,,33.09
2009-12-14,,33.3
2009-12-15,,33.4
2009-12-16,,33.66
2009-12-17,,33.3
2009-12-18,,33.41
2009-12-21,,33.83
2009-12-22,,34.07
2009-12-23,0.0,34.04
2009-12-24,0.0,
2009-12-25,0.0,
2009-12-28,1.0,34.25
2009-12-29,0.0,34.66
2009-12-30,0.0,34.6
2010-01-04,,34.78
2010-01-05,,34.77
2010-01-06,,34.74
2010-01-07,1.0,34.48
2010-01-08,1.0,34.75
2010-01-11,1.0,34.81
2010-01-12,0.0,34.61
2010-01-13,0.0,34.56
2010-01-14,0.0,34.54
2010-01-15,0.0,34.08
2010-01-18,0.0,34.31
2010-01-19,0.0,34.72
2010-01-20,0.0,34.26
2010-01-21,1.0,34.04
2010-01-22,1.0,33.73
2010-01-25,1.0,33.45
2010-01-26,1.0,33.59
2010-01-27,2.0,33.45
2010-01-28,1.0,32.9
2010-01-29,1.0,32.99
2010-02-01,1.0,33.23
2010-02-02,1.0,33.44
2010-02-03,1.0,33.07
2010-02-04,1.0,32.33
2010-02-05,1.0,31.82
2010-02-08,1.0,31.98
2010-02-09,1.0,31.96
2010-02-10,1.0,32.19
2010-02-11,1.0,32.12
2010-02-12,0.0,32.29
2010-02-15,0.0,32.37
2010-02-16,0.0,32.68
2010-02-17,0.0,32.82
2010-02-18,,32.85
2010-02-19,,33.07
2010-02-22,,32.96
2010-02-23,,32.68
2010-02-24,,32.67
2010-02-25,,31.99
2010-02-26,,32.38
2010-03-01,,32.7
2010-03-02,,32.8
2010-03-03,,32.88
2010-03-04,,32.71
2010-03-05,,32.92
2010-03-08,,33.12
2010-03-09,,33.2
2010-03-10,,33.37
2010-03-11,,33.41
2010-03-12,0.0,33.32
2010-03-15,0.0,33.25
2010-03-16,0.0,33.34
2010-03-17,,33.54
2010-03-18,,33.38
2010-03-19,,33.07
2010-03-22,,33.03
2010-03-23,,33.24
2010-03-24,,33.11
2010-03-25,,33.65
2010-03-26,,33.4
2010-03-29,,33.76
2010-03-30,,34.02
2010-03-31,,33.74
2010-04-01,,34.12
2010-04-06,,34.22
2010-04-07,1.0,34.25
2010-04-08,1.0,33.98
2010-04-09,1.0,34.69
2010-04-12,1.0,34.76
2010-04-13,1.0,34.55
2010-04-14,1.0,34.62
2010-04-15,1.0,34.81
2010-04-16,1.0,34.39
2010-04-19,1.0,34.28
2010-04-20,1.0,34.645
2010-04-21,0.0,34.2
2010-04-22,1.0,34.06
2010-04-23,2.0,34.015
2010-04-26,2.0,34.0
2010-04-27,2.0,33.54
2010-04-28,2.0,33.07
2010-04-29,2.0,33.135
2010-04-30,3.0,33.185
2010-05-03,3.0,33.575
2010-05-04,3.0,32.975
2010-05-05,3.0,32.745
2010-05-06,2.0,32.115
2010-05-07,2.0,30.695
2010-05-10,2.0,32.365
2010-05-11,2.0,32.245
2010-05-12,2.0,32.825
2010-05-13,2.0,32.7
2010-05-14,2.0,31.705
2010-05-17,1.0,31.62
2010-05-18,1.0,32.255
2010-05-19,1.0,31.54
2010-05-20,1.0,30.805
2010-05-21,1.0,30.775
2010-05-24,1.0,30.665
2010-05-25,0.0,30.095
2010-05-26,0.0,30.255
2010-05-27,0.0,31.225
2010-05-28,0.0,31.385
2010-05-31,0.0,31.285
2010-06-01,0.0,31.615
2010-06-02,0.0,31.625
2010-06-03,0.0,32.06
2010-06-04,0.0,31.295
2010-06-07,0.0,31.13
2010-06-08,0.0,30.675
2010-06-09,0.0,30.87
2010-06-10,0.0,31.34
2010-06-11,0.0,31.415
2010-06-14,0.0,31.775
2010-06-15,0.0,32.15
2010-06-16,1.0,32.415
2010-06-17,1.0,32.275
2010-06-18,1.0,32.37
2010-06-21,1.0,32.555
2010-06-22,1.0,32.365
2010-06-23,1.0,32.085
2010-06-24,1.0,31.575
