,MLARO FP Equity_PX_LAST
2023-06-07,13.4
2023-06-08,13.4
2023-06-09,13.4
2023-06-12,13.4
2023-06-13,13.4
2023-06-14,13.4
2023-06-15,13.4
2023-06-16,13.4
2023-06-19,13.4
2023-06-20,13.4
2023-06-21,13.4
2023-06-22,13.4
2023-06-23,13.4
2023-06-26,13.4
2023-06-27,13.4
2023-06-28,13.4
2023-06-29,13.4
2023-06-30,13.4
2023-07-03,13.4
2023-07-04,13.4
2023-07-05,13.4
2023-07-06,13.4
2023-07-07,13.4
2023-07-10,13.4
2023-07-11,13.4
2023-07-12,13.4
2023-07-13,13.4
2023-07-14,13.4
2023-07-17,13.4
2023-07-18,13.4
2023-07-19,13.4
2023-07-20,13.4
2023-07-21,13.4
2023-07-24,13.4
2023-07-25,13.4
2023-07-26,13.4
2023-07-27,13.4
2023-07-28,13.4
2023-07-31,13.4
2023-08-01,13.4
2023-08-02,13.4
2023-08-03,13.4
2023-08-04,13.4
2023-08-07,13.4
2023-08-08,13.4
2023-08-09,13.4
2023-08-10,13.4
2023-08-11,13.4
2023-08-14,13.4
2023-08-15,13.4
2023-08-16,13.4
2023-08-17,13.4
2023-08-18,13.4
2023-08-21,13.4
2023-08-22,13.4
2023-08-23,13.4
2023-08-24,13.4
2023-08-25,13.4
2023-08-28,13.4
2023-08-29,13.4
2023-08-30,13.4
2023-08-31,13.4
2023-09-01,13.4
2023-09-04,13.4
2023-09-05,13.4
2023-09-06,13.4
2023-09-07,13.4
2023-09-08,13.4
2023-09-11,13.4
2023-09-12,13.4
2023-09-13,13.4
2023-09-14,13.4
2023-09-15,13.4
2023-09-18,13.4
2023-09-19,13.4
2023-09-20,13.4
2023-09-21,13.4
2023-09-22,13.4
2023-09-25,13.4
2023-09-26,13.4
2023-09-27,13.4
2023-09-28,13.4
2023-09-29,13.4
2023-10-02,13.4
2023-10-03,13.4
2023-10-04,13.4
2023-10-05,13.4
2023-10-06,13.4
2023-10-09,13.4
2023-10-10,13.4
2023-10-11,13.4
2023-10-12,13.4
2023-10-13,13.4
2023-10-16,13.4
2023-10-17,13.4
2023-10-18,13.4
2023-10-19,13.4
2023-10-20,13.4
2023-10-23,13.4
2023-10-24,13.4
2023-10-25,13.4
2023-10-26,13.4
2023-10-27,13.4
2023-10-30,13.4
2023-10-31,13.4
2023-11-01,13.4
2023-11-02,13.4
2023-11-03,13.4
2023-11-06,13.4
2023-11-07,13.4
2023-11-08,13.4
2023-11-09,13.4
2023-11-10,13.4
2023-11-13,13.4
2023-11-14,13.4
2023-11-15,13.4
2023-11-16,13.4
2023-11-17,13.4
2023-11-20,13.4
2023-11-21,13.4
2023-11-22,13.4
2023-11-23,13.4
2023-11-24,13.4
2023-11-27,13.4
2023-11-28,13.4
2023-11-29,13.4
2023-11-30,12.7
2023-12-01,12.7
2023-12-04,12.7
2023-12-05,12.7
2023-12-06,12.7
2023-12-07,12.7
2023-12-08,12.7
2023-12-11,12.7
2023-12-12,12.7
2023-12-13,12.7
2023-12-14,12.7
2023-12-15,12.7
2023-12-18,12.7
2023-12-19,12.7
2023-12-20,12.7
2023-12-21,12.7
2023-12-22,12.7
2023-12-27,12.7
2023-12-28,12.7
2023-12-29,12.7
2024-01-02,12.7
2024-01-03,12.7
2024-01-04,12.7
2024-01-05,12.7
2024-01-08,12.7
2024-01-09,12.7
2024-01-10,12.7
2024-01-11,12.7
2024-01-12,12.7
2024-01-15,12.7
2024-01-16,12.7
2024-01-17,12.7
2024-01-18,12.7
2024-01-19,12.7
2024-01-22,12.7
2024-01-23,12.7
2024-01-24,12.7
2024-01-25,12.7
2024-01-26,12.7
2024-01-29,12.7
2024-01-30,12.7
2024-01-31,12.7
2024-02-01,12.7
2024-02-02,12.7
2024-02-05,12.7
2024-02-06,12.7
2024-02-07,12.7
2024-02-08,12.7
2024-02-09,12.7
2024-02-12,12.7
2024-02-13,12.7
2024-02-14,12.7
2024-02-15,12.7
2024-02-16,12.7
2024-02-19,12.7
2024-02-20,12.7
2024-02-21,12.7
2024-02-22,12.7
2024-02-23,12.7
2024-02-26,12.7
2024-02-27,12.7
2024-02-28,12.7
2024-02-29,12.7
2024-03-01,12.7
2024-03-04,12.7
2024-03-05,12.7
2024-03-06,12.7
2024-03-07,12.7
2024-03-08,12.7
2024-03-11,12.7
2024-03-12,12.7
2024-03-13,12.7
2024-03-14,12.7
2024-03-15,12.7
2024-03-18,12.7
2024-03-19,12.7
2024-03-20,12.7
2024-03-21,12.7
2024-03-22,12.7
2024-03-25,12.7
2024-03-26,12.7
2024-03-27,12.7
2024-03-28,12.7
2024-04-02,12.7
2024-04-03,12.7
2024-04-04,12.7
2024-04-05,12.7
2024-04-08,12.7
2024-04-09,12.7
2024-04-10,12.7
2024-04-11,12.7
2024-04-12,12.7
2024-04-15,12.7
2024-04-16,12.7
2024-04-17,12.7
2024-04-18,12.7
2024-04-19,12.7
2024-04-22,12.7
2024-04-23,12.7
2024-04-24,12.7
2024-04-25,12.7
2024-04-26,12.7
2024-04-29,12.7
2024-04-30,12.7
2024-05-02,12.7
2024-05-03,12.7
2024-05-06,12.7
2024-05-07,12.7
2024-05-08,12.7
2024-05-09,12.7
2024-05-10,12.7
2024-05-13,12.7
2024-05-14,12.7
2024-05-15,12.7
2024-05-16,12.7
2024-05-17,12.7
2024-05-20,12.7
2024-05-21,12.7
2024-05-22,12.7
2024-05-23,12.7
2024-05-24,12.7
2024-05-27,12.7
2024-05-28,12.7
2024-05-29,12.7
2024-05-30,12.7
2024-05-31,12.7
2024-06-03,12.7
2024-06-04,12.7
2024-06-05,12.7
2024-06-06,12.7
2024-06-07,12.7
2024-06-10,12.7
2024-06-11,12.7
2024-06-12,12.7
2024-06-13,12.7
2024-06-14,12.7
2024-06-17,12.7
2024-06-18,12.7
2024-06-19,12.7
2024-06-20,12.7
2024-06-21,12.7
2024-06-24,12.7
2024-06-25,12.7
2024-06-26,12.7
2024-06-27,12.7
2024-06-28,12.7
2024-07-01,12.7
2024-07-02,12.7
2024-07-03,12.7
2024-07-04,12.7
2024-07-05,12.7
2024-07-08,12.7
2024-07-09,12.7
2024-07-10,12.7
2024-07-11,12.7
2024-07-12,12.7
2024-07-15,12.7
2024-07-16,12.7
2024-07-17,12.7
2024-07-18,12.7
2024-07-19,12.7
2024-07-22,14.5
2024-07-23,14.5
2024-07-24,14.5
2024-07-25,14.5
2024-07-26,14.5
2024-07-29,14.5
2024-07-30,14.5
2024-07-31,14.5
2024-08-01,14.5
2024-08-02,14.5
2024-08-05,14.5
2024-08-06,14.3
2024-08-07,14.3
2024-08-08,14.3
2024-08-09,14.3
2024-08-12,14.3
2024-08-13,14.3
2024-08-14,14.3
2024-08-15,14.3
2024-08-16,14.3
2024-08-19,14.3
2024-08-20,14.3
2024-08-21,14.3
2024-08-22,14.3
2024-08-23,14.3
2024-08-26,14.3
2024-08-27,14.3
2024-08-28,14.3
2024-08-29,14.3
2024-08-30,14.3
2024-09-02,14.3
2024-09-03,14.3
2024-09-04,14.3
2024-09-05,14.3
2024-09-06,14.3
2024-09-09,14.3
2024-09-10,14.3
2024-09-11,14.3
2024-09-12,14.3
2024-09-13,14.3
2024-09-16,14.3
2024-09-17,14.3
2024-09-18,14.3
2024-09-19,14.3
2024-09-20,14.3
2024-09-23,14.3
2024-09-24,14.3
2024-09-25,14.3
2024-09-26,14.3
2024-09-27,14.3
2024-09-30,14.3
2024-10-01,14.3
2024-10-02,14.3
2024-10-03,14.3
2024-10-04,14.3
2024-10-07,14.3
2024-10-08,14.3
2024-10-09,14.3
2024-10-10,14.3
2024-10-11,14.3
2024-10-14,14.3
2024-10-15,14.3
2024-10-16,14.3
2024-10-17,14.3
2024-10-18,14.3
2024-10-21,14.3
2024-10-22,14.3
2024-10-23,14.3
2024-10-24,14.3
2024-10-25,14.3
2024-10-28,14.3
2024-10-29,14.3
2024-10-30,14.3
2024-10-31,14.3
2024-11-01,14.3
2024-11-04,14.3
2024-11-05,14.3
2024-11-06,14.3
2024-11-07,14.3
2024-11-08,14.3
2024-11-11,14.3
2024-11-12,14.3
2024-11-13,14.3
2024-11-14,14.3
2024-11-15,14.3
2024-11-18,14.3
2024-11-19,14.3
2024-11-20,14.3
2024-11-21,14.3
2024-11-22,14.3
2024-11-25,14.3
2024-11-26,14.3
2024-11-27,14.3
2024-11-28,14.3
2024-11-29,14.3
2024-12-02,14.3
2024-12-03,14.3
2024-12-04,14.3
2024-12-05,14.3
2024-12-06,14.3
2024-12-09,14.3
2024-12-10,14.3
2024-12-11,14.3
2024-12-12,14.3
2024-12-13,14.3
2024-12-16,14.3
2024-12-17,14.3
2024-12-18,14.3
2024-12-19,14.3
2024-12-20,14.3
2024-12-23,14.3
2024-12-24,14.3
2024-12-27,14.3
2024-12-30,14.3
2024-12-31,14.3
2025-01-02,14.3
2025-01-03,14.3
2025-01-06,14.3
2025-01-07,14.3
2025-01-08,14.3
2025-01-09,14.3
2025-01-10,14.3
2025-01-13,14.3
2025-01-14,14.3
2025-01-15,14.3
2025-01-16,14.3
2025-01-17,14.3
2025-01-20,14.3
2025-01-21,14.3
2025-01-22,14.3
2025-01-23,14.3
2025-01-24,14.3
2025-01-27,14.3
2025-01-28,14.3
2025-01-29,14.3
2025-01-30,14.3
2025-01-31,14.3
2025-02-03,14.3
2025-02-04,14.3
2025-02-05,14.3
2025-02-06,14.3
2025-02-07,14.3
2025-02-10,14.3
2025-02-11,14.3
2025-02-12,14.3
2025-02-13,14.3
2025-02-14,14.3
2025-02-17,14.3
2025-02-18,14.3
2025-02-19,14.3
2025-02-20,14.3
2025-02-21,14.3
2025-02-24,14.3
2025-02-25,14.3
2025-02-26,14.3
2025-02-27,14.3
2025-02-28,14.3
2025-03-03,14.3
2025-03-04,14.3
2025-03-05,14.3
2025-03-06,14.3
2025-03-07,14.3
2025-03-10,14.3
2025-03-11,14.3
2025-03-12,14.3
2025-03-13,14.3
2025-03-14,14.3
2025-03-17,14.3
2025-03-18,14.3
2025-03-19,14.3
2025-03-20,14.3
2025-03-21,14.3
2025-03-24,14.3
2025-03-25,14.3
2025-03-26,14.3
2025-03-27,14.3
2025-03-28,14.3
2025-03-31,14.3
2025-04-01,14.3
2025-04-02,14.3
2025-04-03,14.3
2025-04-04,14.3
2025-04-07,14.3
2025-04-08,14.3
2025-04-09,14.3
2025-04-10,14.3
2025-04-11,14.3
2025-04-14,14.3
2025-04-15,14.3
2025-04-16,14.3
2025-04-17,14.3
2025-04-22,14.3
2025-04-23,14.3
2025-04-24,14.3
2025-04-25,14.3
2025-04-28,14.3
2025-04-29,14.3
2025-04-30,14.3
2025-05-02,14.3
2025-05-05,14.3
2025-05-06,14.3
2025-05-07,14.3
2025-05-08,14.3
2025-05-09,14.3
2025-05-12,14.3
2025-05-13,14.3
2025-05-14,14.3
2025-05-15,14.3
2025-05-16,14.3
2025-05-19,14.3
2025-05-20,14.3
2025-05-21,14.3
2025-05-22,14.3
2025-05-23,14.3
2025-05-26,14.3
2025-05-27,14.3
2025-05-28,14.3
2025-05-29,14.3
2025-05-30,14.3
2025-06-02,14.3
2025-06-03,14.3
2025-06-04,14.3
2025-06-05,14.3
2025-06-06,14.3
2025-06-09,14.3
2025-06-10,14.3
2025-06-11,14.3
2025-06-12,14.3
2025-06-13,14.3
2025-06-16,14.3
2025-06-17,14.3
2025-06-18,14.3
2025-06-19,14.3
2025-06-20,14.3
2025-06-23,14.3
2025-06-24,14.3
2025-06-25,14.3
2025-06-26,14.3
2025-06-27,14.3
2025-06-30,14.3
2025-07-01,14.3
2025-07-02,14.3
2025-07-03,14.3
2025-07-04,14.3
2025-07-07,14.3
2025-07-08,14.3
2025-07-09,14.3
2025-07-10,14.3
2025-07-11,14.3
2025-07-14,14.3
2025-07-15,14.3
2025-07-16,14.3
2025-07-17,4.12
2025-07-18,4.12
2025-07-21,4.12
2025-07-22,4.12
2025-07-23,4.12
2025-07-24,4.12
2025-07-25,4.12
2025-07-28,4.12
2025-07-29,4.12
2025-07-30,4.12
2025-07-31,4.12
2025-08-01,4.12
2025-08-04,4.12
2025-08-05,4.12
2025-08-06,4.12
2025-08-07,4.12
2025-08-08,4.12
2025-08-11,4.12
2025-08-12,4.12
2025-08-13,4.12
2025-08-14,4.12
2025-08-15,4.12
2025-08-18,4.12
2025-08-19,4.12
2025-08-20,4.12
2025-08-21,4.12
2025-08-22,4.12
2025-08-25,4.12
2025-08-26,4.12
2025-08-27,4.12
2025-08-28,4.12
2025-08-29,4.12
