,MLHK FP Equity_DX_SI_QTY,MLHK FP Equity_DX_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLHK FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLHK FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLHK FP Equity_DX_SI_MV,MLHK FP Equity_DX_DSS,MLHK FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLHK FP Equity_DX_SUPPLY_SI_QTY,MLHK FP Equity_DX_BROKER_SI_QTY,MLHK FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLHK FP Equity_DX_BROKER_SI_QTY_ADD,MLHK FP Equity_DX_SUPPLY_SI_MV_DEC,MLHK FP Equity_DX_SUPPLY_SI_QTY_DEC,MLHK FP Equity_DX_BROKER_SI_MV_ADD,MLHK FP Equity_DX_SUPPLY_SI_QTY_ADD,MLHK FP Equity_DX_BROKER_SI_QTY_DEC,MLHK FP Equity_DX_SUPPLY_SI_MV,MLHK FP Equity_DX_BROKER_SI_MV_DEC,MLHK FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLHK FP Equity_DX_UTILIZATION_QUANTITY,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLHK FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLHK FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLHK FP Equity_DX_ACTIVE_UTILIZATION_MV,MLHK FP Equity_DX_BROKER_SI_CON_RATIO,MLHK FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLHK FP Equity_DX_DEMAND_SUPPLY_RATIO,MLHK FP Equity_PX_LAST
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2016-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.64
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2016-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2016-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.01
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.01
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.01
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.01
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.01
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.01
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.01
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.01
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.01
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.01
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.01
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.01
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.8
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.99
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.99
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.01
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.5
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.99
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.01
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.99
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.09
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.99
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.99
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.99
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.25
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.99
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.99
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.99
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
2018-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
2018-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
2018-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
2018-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0
2018-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0
2018-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0
2018-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0
2018-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
2018-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
2018-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0
2018-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
2018-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
2018-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
2018-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
2018-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0
2018-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0
2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0
2018-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
2018-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0
2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0
2018-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
2018-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0
2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0
2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0
2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0
2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
2018-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
2018-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2018-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2018-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2018-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2018-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
2018-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0
2018-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
2018-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2018-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2018-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
2018-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
2018-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2018-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2018-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2019-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2019-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2019-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0
2019-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0
2019-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0
2019-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2019-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0
2019-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0
2019-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2019-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0
2019-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0
2019-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2019-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2019-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2019-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0
2019-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0
2019-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2019-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0
2019-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0
2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0
2019-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2019-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0
2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0
2019-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0
2019-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0
2019-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0
2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0
2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0
2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0
2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0
2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.5
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5
2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0
