,MGT FP Equity_DX_SI_QTY,MGT FP Equity_DX_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MGT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MGT FP Equity_DX_SI_MV,MGT FP Equity_DX_DSS,MGT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SUPPLY_SI_QTY,MGT FP Equity_DX_BROKER_SI_QTY,MGT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_x,MGT FP Equity_DX_BROKER_SI_MV_INC_x,MGT FP Equity_DX_BROKER_SI_QTY_ADD,MGT FP Equity_DX_SUPPLY_SI_MV_DEC,MGT FP Equity_DX_BROKER_SI_QTY_INC,MGT FP Equity_DX_SUPPLY_SI_QTY_DEC,MGT FP Equity_DX_BROKER_SI_MV_INC_y,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_y,MGT FP Equity_DX_BROKER_SI_MV_ADD,MGT FP Equity_DX_SUPPLY_SI_QTY_ADD,MGT FP Equity_DX_BROKER_SI_QTY_DEC,MGT FP Equity_DX_SUPPLY_SI_MV,MGT FP Equity_DX_BROKER_SI_MV_DEC,MGT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MGT FP Equity_DX_UTILIZATION_QUANTITY,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MGT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MGT FP Equity_DX_ACTIVE_UTILIZATION_MV,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MGT FP Equity_DX_BROKER_SI_CON_RATIO,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MGT FP Equity_DX_DEMAND_SUPPLY_RATIO,MGT FP Equity_PX_LAST
2003-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2003-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.35
2003-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.49
2003-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56
2003-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77
2003-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87
2003-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
2003-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2003-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2003-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2003-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87
2003-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2003-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2003-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87
2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2003-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2003-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.65
2003-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2003-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.43
2003-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.41
2003-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2003-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08
2003-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2003-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2003-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.06
2003-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23
2003-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.32
2003-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2003-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2003-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
2003-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76
2003-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
2003-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.59
2003-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41
2003-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17
2003-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41
2003-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81
2003-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66
2003-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.51
2003-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47
2003-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2003-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47
2003-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2003-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73
2003-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93
2003-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78
2003-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.88
2003-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2003-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2003-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47
2003-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22
2003-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16
2003-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.36
2003-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47
2003-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58
2003-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2003-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68
2003-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.13
2003-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2003-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85
2003-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96
2003-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.06
2003-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.87
2003-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83
2003-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.75
2003-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79
2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86
2003-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45
2003-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.51
2003-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.36
2003-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37
2003-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2003-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67
2003-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68
2003-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42
2003-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58
2003-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64
2003-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58
2003-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56
2003-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2003-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.32
2003-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.38
2003-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34
2003-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.48
2003-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45
2003-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.52
2003-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42
2003-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.52
2003-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58
2003-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69
2003-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.56
2003-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2003-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2003-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47
2003-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2003-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64
2004-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2004-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84
2004-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78
2004-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2004-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2004-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2004-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79
2004-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84
2004-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2004-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96
2004-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52
2004-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18
2004-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2004-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14
2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2004-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28
2004-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.32
2004-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2004-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.36
2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18
2004-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2004-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16
2004-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2004-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93
2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2004-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12
2004-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93
2004-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11
2004-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08
2004-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2004-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2004-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2004-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2004-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26
2004-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.35
2004-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2004-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39
2004-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.42
2004-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48
2004-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85
2004-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2004-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.86
2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2004-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68
2004-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.47
2004-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64
2004-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2004-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2004-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.02
2004-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
2004-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.91
2004-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08
2004-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65
2004-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62
2004-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71
2004-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89
2004-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14
2004-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28
2004-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2004-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14
2004-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28
2004-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2004-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.95
2004-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84
2004-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62
2004-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2004-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.04
2004-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84
2004-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92
2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.87
2004-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92
2004-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.08
2004-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92
2004-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.06
2004-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2004-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.19
2004-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.17
2004-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98
2004-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93
2004-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69
2004-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84
2004-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2004-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2004-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64
2004-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.88
2004-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.42
2004-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.68
2004-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2004-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.72
2004-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58
2004-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2004-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.35
2004-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48
2004-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44
2004-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.38
2004-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2004-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21
2004-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.42
2004-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28
2004-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.32
2004-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.35
2004-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.23
2004-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.32
2004-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.46
2004-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.44
2004-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2004-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2004-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84
2004-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85
2004-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2004-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.81
2004-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74
2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.04
2004-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.92
2004-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.93
2004-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98
2004-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76
2004-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85
2004-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2004-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.84
2004-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76
2004-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74
2004-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.53
2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52
2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.36
2004-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.21
2004-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2004-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12
2004-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.06
2004-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2004-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2004-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2004-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.74
2004-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71
2004-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82
2004-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2004-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2004-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01
2004-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2004-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93
2004-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11
2004-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34
2004-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4
2004-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.42
2004-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.49
