,MLGAL FP Equity_PX_LAST
2020-09-03,0.91
2020-09-07,0.99
2020-09-08,0.99
2020-09-10,0.99
2020-09-17,0.53
2020-09-24,1.19
2020-09-28,0.88
2020-10-12,1.24
2020-10-23,0.62
2020-11-02,1.07
2020-11-03,1.17
2020-11-05,1.17
2020-11-16,0.77
2020-11-17,0.77
2020-11-27,1.53
2020-11-30,1.53
2020-12-04,0.84
2020-12-08,1.2
2020-12-09,1.2
2020-12-11,0.92
2020-12-16,1.2
2021-01-04,1.2
2021-01-14,0.85
2021-01-20,0.835
2021-01-21,0.83
2021-01-22,1.0
2021-01-26,1.0
2021-01-28,0.95
2021-01-29,0.95
2021-02-02,0.95
2021-02-11,0.95
2021-03-30,0.515
2021-03-31,0.53
2021-04-01,0.54
2021-04-09,0.61
2021-04-12,0.62
2021-04-14,0.54
2021-04-15,0.6
2021-04-16,0.6
2021-04-27,0.77
2021-05-03,0.77
2021-05-07,0.77
2021-05-17,1.0
2021-05-18,1.01
2021-05-21,1.6
2021-05-24,1.6
2021-06-07,1.24
2021-06-09,1.62
2021-06-14,2.56
2021-06-15,2.8
2021-06-16,2.8
2021-06-21,1.53
2021-06-29,2.6
2021-06-30,2.6
2021-07-16,1.6
2021-07-19,1.6
2021-08-16,2.2
2021-08-17,2.54
2021-08-24,1.67
2021-09-02,1.68
2021-09-27,1.58
2021-09-28,1.54
2021-09-29,1.57
2021-09-30,1.65
2021-10-04,1.7
2021-10-05,1.7
2021-10-11,1.38
2021-10-22,1.62
2021-10-25,1.77
2021-10-29,2.36
2021-11-02,2.0
2021-11-03,2.3
2021-11-04,2.34
2021-11-05,2.5
2021-11-09,2.48
2021-11-11,2.48
2021-11-12,2.54
2021-11-15,2.68
2021-11-16,2.68
2021-11-18,2.18
2021-11-24,2.1
2021-12-28,1.35
2021-12-29,1.37
2022-01-03,1.37
2022-01-11,1.37
2022-01-18,1.37
2022-01-20,1.37
2022-01-31,1.37
2022-02-04,1.65
2022-02-10,1.5
2022-02-22,1.47
2022-03-03,1.5
2022-03-09,1.5
2022-03-10,1.5
2022-03-11,1.5
2022-03-15,1.5
2022-03-30,1.5
2022-04-25,1.5
2022-04-27,1.5
2022-05-05,1.5
2022-05-09,1.6
2022-05-10,1.92
2022-05-11,1.92
2022-05-17,1.5
2022-05-19,1.5
2022-05-23,1.5
2022-05-25,1.5
2022-06-01,1.27
2022-06-10,1.27
2022-08-18,1.27
2022-08-24,1.27
2022-08-25,1.27
2022-09-01,1.14
2022-09-06,1.11
2022-10-10,1.11
2022-10-17,1.11
2022-10-24,1.11
2022-11-17,2.06
2022-11-24,1.56
2022-11-25,1.56
2022-11-28,1.56
2022-11-29,1.56
2022-11-30,1.56
2022-12-01,1.56
2022-12-02,1.56
2022-12-05,1.56
2022-12-06,1.56
2022-12-07,1.56
2022-12-08,1.56
2022-12-09,1.56
2022-12-12,1.56
2022-12-13,1.56
2022-12-14,1.56
2022-12-15,1.56
2022-12-16,1.56
2022-12-19,1.56
2022-12-20,1.56
2022-12-21,1.56
2022-12-22,1.56
2022-12-23,1.56
2022-12-27,1.56
2022-12-28,1.56
2022-12-29,1.56
2022-12-30,0.63
2023-01-02,0.63
2023-01-03,0.63
2023-01-04,0.63
2023-01-05,0.63
2023-01-06,0.63
2023-01-09,0.63
2023-01-10,0.63
2023-01-11,0.63
2023-01-12,0.63
2023-01-13,0.63
2023-01-16,0.735
2023-01-17,0.735
2023-01-18,0.735
2023-01-19,0.735
2023-01-20,0.73
2023-01-23,0.73
2023-01-24,0.73
2023-01-25,0.73
2023-01-26,0.73
2023-01-27,0.73
2023-01-30,0.73
2023-01-31,0.73
2023-02-01,0.73
2023-02-02,0.73
2023-02-03,0.73
2023-02-06,0.73
2023-02-07,0.73
2023-02-08,1.48
2023-02-09,1.5
2023-02-10,1.5
2023-02-13,1.5
2023-02-14,1.5
2023-02-15,1.5
2023-02-16,1.5
2023-02-17,1.56
2023-02-20,1.56
2023-02-21,1.56
2023-02-22,1.56
2023-02-23,1.56
2023-02-24,1.56
2023-02-27,1.56
2023-02-28,1.56
2023-03-01,1.56
2023-03-02,0.64
2023-03-03,0.65
2023-03-06,0.65
2023-03-07,0.65
2023-03-08,0.65
2023-03-09,0.65
2023-03-10,0.65
2023-03-13,0.65
2023-03-14,0.65
2023-03-15,0.65
2023-03-16,0.65
2023-03-17,0.65
2023-03-20,0.65
2023-03-21,0.65
2023-03-22,0.65
2023-03-23,0.65
2023-03-24,0.65
2023-03-27,0.65
2023-03-28,0.65
2023-03-29,0.65
2023-03-30,0.65
2023-03-31,0.65
2023-04-03,0.65
2023-04-04,0.65
2023-04-05,0.65
2023-04-06,0.76
2023-04-11,0.76
2023-04-12,0.76
2023-04-13,0.76
2023-04-14,0.76
2023-04-17,0.76
2023-04-18,0.76
2023-04-19,0.76
2023-04-20,0.76
2023-04-21,0.76
2023-04-24,0.76
2023-04-25,0.76
2023-04-26,0.76
2023-04-27,0.76
2023-04-28,0.76
2023-05-02,0.76
2023-05-03,0.76
2023-05-04,0.76
2023-05-05,0.77
2023-05-08,0.77
2023-05-09,0.77
2023-05-10,0.77
2023-05-11,0.77
2023-05-12,0.77
2023-05-15,0.77
2023-05-16,0.77
2023-05-17,0.77
2023-05-18,0.77
2023-05-19,0.77
2023-05-22,0.77
2023-05-23,0.77
2023-05-24,0.77
2023-05-25,0.77
2023-05-26,0.99
2023-05-29,0.99
2023-05-30,0.99
2023-05-31,0.99
2023-06-01,0.99
2023-06-02,0.99
2023-06-05,0.99
2023-06-06,0.99
2023-06-07,0.99
2023-06-08,0.99
2023-06-09,0.99
2023-06-12,0.99
2023-06-13,0.99
2023-06-14,0.99
2023-06-15,0.99
2023-06-16,0.82
2023-06-19,0.82
2023-06-20,0.82
2023-06-21,0.82
2023-06-22,0.82
2023-06-23,0.82
2023-06-26,0.82
2023-06-27,0.82
2023-06-28,0.82
2023-06-29,0.82
2023-06-30,0.82
2023-07-03,0.82
2023-07-04,0.82
2023-07-05,0.82
2023-07-06,0.82
2023-07-07,0.82
2023-07-10,0.82
2023-07-11,0.82
2023-07-12,0.82
2023-07-13,0.82
2023-07-14,0.82
2023-07-17,0.82
2023-07-18,0.82
2023-07-19,0.82
2023-07-20,0.82
2023-07-21,0.82
2023-07-24,0.82
2023-07-25,0.82
2023-07-26,0.82
2023-07-27,0.82
2023-07-28,0.82
2023-07-31,0.82
2023-08-01,0.82
2023-08-02,0.82
2023-08-03,0.82
2023-08-04,0.82
2023-08-07,0.82
2023-08-08,0.82
2023-08-09,0.82
2023-08-10,0.82
2023-08-11,0.82
2023-08-14,0.82
2023-08-15,0.82
2023-08-16,0.82
2023-08-17,0.82
2023-08-18,0.82
2023-08-21,0.82
2023-08-22,0.82
2023-08-23,0.82
2023-08-24,0.82
2023-08-25,0.82
2023-08-28,0.82
2023-08-29,0.82
2023-08-30,0.82
2023-08-31,0.82
2023-09-01,0.82
2023-09-04,0.82
2023-09-05,0.82
2023-09-06,0.82
2023-09-07,0.82
2023-09-08,0.82
2023-09-11,0.82
2023-09-12,0.82
2023-09-13,0.82
2023-09-14,0.82
2023-09-15,0.82
2023-09-18,0.82
2023-09-19,0.82
2023-09-20,0.82
2023-09-21,0.82
2023-09-22,0.82
2023-09-25,0.82
2023-09-26,0.82
2023-09-27,0.82
2023-09-28,0.82
2023-09-29,0.82
2023-10-02,0.82
2023-10-03,0.82
2023-10-04,0.82
2023-10-05,0.82
2023-10-06,0.82
2023-10-09,0.82
2023-10-10,0.82
2023-10-11,0.82
2023-10-12,0.82
2023-10-13,0.82
2023-10-16,0.82
2023-10-17,0.82
2023-10-18,0.82
2023-10-19,0.82
2023-10-20,0.82
2023-10-23,0.82
2023-10-24,0.82
2023-10-25,0.82
2023-10-26,0.895
2023-10-27,0.895
2023-10-30,0.895
2023-10-31,0.895
2023-11-01,0.895
2023-11-02,0.895
2023-11-03,0.895
2023-11-06,0.895
2023-11-07,0.895
2023-11-08,0.82
2023-11-09,0.82
2023-11-10,0.82
2023-11-13,0.82
2023-11-14,0.82
2023-11-15,0.82
2023-11-16,0.82
2023-11-17,0.82
2023-11-20,0.82
2023-11-21,0.82
2023-11-22,0.82
2023-11-23,0.82
2023-11-24,0.82
2023-11-27,0.82
2023-11-28,0.82
2023-11-29,0.82
2023-11-30,0.82
2023-12-01,0.82
2023-12-04,0.82
2023-12-05,0.82
2023-12-06,0.82
2023-12-07,0.82
2023-12-08,0.82
2023-12-11,0.82
2023-12-12,0.82
2023-12-13,0.82
2023-12-14,0.82
2023-12-15,0.82
2023-12-18,0.82
2023-12-19,0.82
2023-12-20,0.82
2023-12-21,0.82
2023-12-22,0.82
2023-12-27,0.82
2023-12-28,0.82
2023-12-29,0.82
2024-01-02,0.82
2024-01-03,0.82
2024-01-04,0.82
2024-01-05,0.82
2024-01-08,0.82
2024-01-09,0.82
2024-01-10,0.73
2024-01-11,0.73
2024-01-12,0.73
2024-01-15,0.73
2024-01-16,0.73
2024-01-17,0.73
2024-01-18,0.73
2024-01-19,0.73
2024-01-22,0.73
2024-01-23,0.73
2024-01-24,0.73
2024-01-25,0.73
2024-01-26,0.73
2024-01-29,0.73
2024-01-30,0.73
2024-01-31,0.73
2024-02-01,0.73
2024-02-02,0.73
2024-02-05,0.73
2024-02-06,0.73
2024-02-07,0.73
2024-02-08,0.73
2024-02-09,0.73
2024-02-12,0.73
2024-02-13,0.73
2024-02-14,0.73
2024-02-15,0.73
2024-02-16,0.73
2024-02-19,0.73
2024-02-20,0.73
2024-02-21,0.73
2024-02-22,0.73
2024-02-23,0.73
2024-02-26,0.73
2024-02-27,0.73
2024-02-28,0.73
2024-02-29,0.73
2024-03-01,0.73
2024-03-04,0.73
2024-03-05,0.73
2024-03-06,0.73
2024-03-07,0.73
2024-03-08,0.73
2024-03-11,0.73
2024-03-12,0.73
2024-03-13,0.73
2024-03-14,0.73
2024-03-15,0.73
2024-03-18,0.73
2024-03-19,0.73
2024-03-20,0.73
2024-03-21,0.73
2024-03-22,0.73
2024-03-25,0.73
2024-03-26,0.73
2024-03-27,0.73
2024-03-28,0.73
2024-04-02,0.73
2024-04-03,0.73
2024-04-04,0.73
2024-04-05,0.73
2024-04-08,0.73
2024-04-09,0.73
2024-04-10,0.73
2024-04-11,0.73
2024-04-12,0.73
2024-04-15,0.73
2024-04-16,0.73
2024-04-17,0.8
2024-04-18,0.8
2024-04-19,0.8
2024-04-22,0.8
2024-04-23,0.8
2024-04-24,0.8
2024-04-25,0.8
2024-04-26,0.8
2024-04-29,0.8
2024-04-30,0.8
2024-05-02,0.8
2024-05-03,0.8
2024-05-06,0.8
2024-05-07,0.8
2024-05-08,0.8
2024-05-09,0.8
2024-05-10,0.8
2024-05-13,0.8
2024-05-14,0.8
2024-05-15,0.8
2024-05-16,0.8
2024-05-17,0.8
2024-05-20,0.8
2024-05-21,0.8
2024-05-22,0.8
2024-05-23,0.8
2024-05-24,0.8
2024-05-27,0.8
2024-05-28,0.8
2024-05-29,0.8
2024-05-30,0.8
2024-05-31,0.8
2024-06-03,0.8
2024-06-04,0.8
2024-06-05,0.8
2024-06-06,0.8
2024-06-07,0.8
2024-06-10,0.8
2024-06-11,0.8
2024-06-12,0.8
2024-06-13,0.8
2024-06-14,0.8
2024-06-17,0.8
2024-06-18,0.8
2024-06-19,0.8
2024-06-20,0.8
2024-06-21,0.805
2024-06-24,0.81
2024-06-25,0.81
2024-06-26,0.81
2024-06-27,0.81
2024-06-28,0.81
2024-07-01,0.81
2024-07-02,0.81
2024-07-03,0.81
2024-07-04,0.81
2024-07-05,0.81
2024-07-08,0.81
2024-07-09,0.81
2024-07-10,0.81
2024-07-11,0.81
2024-07-12,0.81
2024-07-15,0.81
2024-07-16,0.81
2024-07-17,0.81
2024-07-18,0.81
2024-07-19,0.81
2024-07-22,0.81
2024-07-23,0.81
2024-07-24,0.81
2024-07-25,0.81
2024-07-26,0.81
2024-07-29,0.81
2024-07-30,0.81
2024-07-31,0.81
2024-08-01,0.81
2024-08-02,0.81
2024-08-05,0.81
2024-08-06,0.81
2024-08-07,0.81
2024-08-08,1.15
2024-08-09,1.15
2024-08-12,1.15
2024-08-13,1.15
2024-08-14,1.15
2024-08-15,1.15
2024-08-16,1.15
2024-08-19,1.15
2024-08-20,1.15
2024-08-21,1.15
2024-08-22,1.15
2024-08-23,1.15
2024-08-26,1.15
2024-08-27,1.15
2024-08-28,1.76
2024-08-29,1.75
2024-08-30,1.75
2024-09-02,1.75
2024-09-03,1.75
2024-09-04,1.75
2024-09-05,1.75
2024-09-06,1.75
2024-09-09,1.75
2024-09-10,1.75
2024-09-11,1.75
2024-09-12,1.75
2024-09-13,1.75
2024-09-16,1.75
2024-09-17,1.75
2024-09-18,1.75
2024-09-19,1.75
2024-09-20,1.75
2024-09-23,1.75
2024-09-24,1.2
2024-09-25,1.2
2024-09-26,1.2
2024-09-27,1.2
2024-09-30,1.2
2024-10-01,1.2
2024-10-02,1.2
2024-10-03,1.2
2024-10-04,1.2
2024-10-07,1.2
2024-10-08,1.2
2024-10-09,1.2
2024-10-10,1.2
2024-10-11,1.2
2024-10-14,1.2
2024-10-15,1.2
2024-10-16,1.2
2024-10-17,1.2
2024-10-18,1.2
2024-10-21,1.2
2024-10-22,1.2
2024-10-23,1.2
2024-10-24,1.2
2024-10-25,1.2
2024-10-28,1.2
2024-10-29,1.2
2024-10-30,1.2
2024-10-31,1.2
2024-11-01,1.2
2024-11-04,1.2
2024-11-05,1.2
2024-11-06,1.2
2024-11-07,1.2
2024-11-08,1.2
2024-11-11,1.2
2024-11-12,1.2
2024-11-13,1.2
2024-11-14,1.2
2024-11-15,1.2
2024-11-18,1.2
2024-11-19,1.2
2024-11-20,1.2
2024-11-21,1.2
2024-11-22,1.27
2024-11-25,1.27
2024-11-26,1.27
2024-11-27,1.27
2024-11-28,1.27
2024-11-29,1.27
2024-12-02,1.27
2024-12-03,1.27
2024-12-04,1.27
2024-12-05,1.27
2024-12-06,1.27
2024-12-09,1.27
2024-12-10,1.27
2024-12-11,1.27
2024-12-12,1.23
2024-12-13,1.15
2024-12-16,1.15
2024-12-17,1.15
2024-12-18,1.15
2024-12-19,1.15
2024-12-20,1.15
2024-12-23,1.15
2024-12-24,1.15
2024-12-27,1.15
2024-12-30,1.15
2024-12-31,1.15
2025-01-02,1.15
2025-01-03,1.15
2025-01-06,1.15
2025-01-07,1.15
2025-01-08,1.15
2025-01-09,1.15
2025-01-10,1.15
2025-01-13,1.15
2025-01-14,1.15
2025-01-15,1.35
2025-01-16,1.35
2025-01-17,1.35
2025-01-20,1.35
2025-01-21,1.35
2025-01-22,1.35
2025-01-23,1.35
2025-01-24,1.35
2025-01-27,1.35
2025-01-28,1.35
2025-01-29,1.35
2025-01-30,1.35
2025-01-31,1.35
2025-02-03,1.35
2025-02-04,1.35
2025-02-05,1.35
2025-02-06,1.35
2025-02-07,1.35
2025-02-10,1.35
2025-02-11,1.35
2025-02-12,1.47
2025-02-13,1.76
2025-02-14,1.76
2025-02-17,2.1
2025-02-18,2.5
2025-02-19,2.5
2025-02-20,2.5
2025-02-21,2.5
2025-02-24,2.5
2025-02-25,2.5
2025-02-26,2.5
2025-02-27,2.5
2025-02-28,2.32
2025-03-03,2.32
2025-03-04,2.32
2025-03-05,2.32
2025-03-06,2.32
2025-03-07,2.32
2025-03-10,2.32
2025-03-11,2.32
2025-03-12,2.32
2025-03-13,2.5
2025-03-14,2.5
2025-03-17,2.5
2025-03-18,2.5
2025-03-19,2.5
2025-03-20,2.5
2025-03-21,2.5
2025-03-24,2.5
2025-03-25,2.5
2025-03-26,2.5
2025-03-27,2.5
2025-03-28,2.5
2025-03-31,2.5
2025-04-01,2.5
2025-04-02,2.5
2025-04-03,2.5
2025-04-04,2.5
2025-04-07,2.5
2025-04-08,2.5
2025-04-09,2.5
2025-04-10,2.5
2025-04-11,2.5
2025-04-14,2.5
2025-04-15,2.5
2025-04-16,2.5
2025-04-17,2.5
2025-04-22,2.5
2025-04-23,2.5
2025-04-24,2.5
2025-04-25,2.5
2025-04-28,2.5
2025-04-29,2.5
2025-04-30,2.5
2025-05-02,2.5
2025-05-05,2.5
2025-05-06,2.5
2025-05-07,2.5
2025-05-08,2.5
2025-05-09,2.5
2025-05-12,2.5
2025-05-13,2.5
2025-05-14,1.39
2025-05-15,1.39
2025-05-16,1.39
2025-05-19,1.39
2025-05-20,1.39
2025-05-21,1.69
2025-05-22,1.69
2025-05-23,1.69
2025-05-26,1.39
2025-05-27,1.39
2025-05-28,1.68
2025-05-29,1.68
2025-05-30,1.68
2025-06-02,1.68
2025-06-03,1.68
2025-06-04,1.68
2025-06-05,1.68
2025-06-06,1.68
2025-06-09,1.68
2025-06-10,1.68
2025-06-11,1.68
2025-06-12,1.68
2025-06-13,1.68
2025-06-16,1.68
2025-06-17,1.68
2025-06-18,1.68
2025-06-19,1.68
2025-06-20,1.68
2025-06-23,1.68
2025-06-24,1.68
2025-06-25,1.68
2025-06-26,1.68
2025-06-27,1.68
2025-06-30,1.68
2025-07-01,1.68
2025-07-02,1.84
2025-07-03,2.02
2025-07-04,2.02
2025-07-07,2.02
2025-07-08,2.02
2025-07-09,2.02
2025-07-10,2.02
2025-07-11,2.02
2025-07-14,2.02
2025-07-15,2.02
2025-07-16,2.02
2025-07-17,2.02
2025-07-18,2.02
2025-07-21,2.02
2025-07-22,2.02
2025-07-23,2.02
2025-07-24,2.02
2025-07-25,2.02
2025-07-28,2.02
2025-07-29,2.02
2025-07-30,2.02
2025-07-31,2.02
2025-08-01,2.02
2025-08-04,2.02
2025-08-05,2.1
2025-08-06,2.1
2025-08-07,2.1
2025-08-08,2.1
2025-08-11,2.1
2025-08-12,2.1
2025-08-13,2.1
2025-08-14,2.1
2025-08-15,2.1
2025-08-18,2.1
2025-08-19,2.1
2025-08-20,2.1
2025-08-21,2.1
2025-08-22,2.1
2025-08-25,2.1
2025-08-26,2.1
2025-08-27,2.1
2025-08-28,2.1
2025-08-29,2.1
