,MLHIN FP Equity_PX_LAST
2002-09-20,40.51
2003-01-09,45.01
2003-01-13,49.95
2003-01-14,50.0
2003-01-17,46.0
2003-01-22,48.0
2003-01-27,45.0
2003-02-11,43.0
2003-02-26,43.01
2003-03-31,43.0
2003-07-08,52.0
2003-07-09,54.0
2003-08-27,58.2
2003-09-18,52.5
2003-09-30,51.0
2003-10-21,56.1
2003-11-28,50.55
2004-03-09,68.8
2004-07-08,61.05
2004-09-10,130.5
2004-10-05,130.0
2004-12-16,124.8
2004-12-27,81.15
2004-12-29,98.0
2004-12-30,100.0
2005-06-27,100.0
2005-09-28,100.0
2005-10-25,100.0
2005-11-25,85.0
2005-12-28,76.55
2006-01-10,85.0
2006-01-24,95.0
2006-03-24,77.0
2006-04-18,77.05
2006-04-19,70.2
2006-06-08,77.0
2006-06-23,95.0
2006-07-05,95.0
2006-08-09,100.0
2006-08-11,100.0
2006-08-15,100.0
2006-08-22,110.0
2006-10-05,99.3
2006-11-06,89.6
2006-11-07,80.75
2006-11-28,86.0
2006-12-08,78.0
2006-12-19,85.75
2006-12-20,88.0
2006-12-27,94.0
2007-02-12,100.0
2007-02-26,100.0
2007-03-02,100.02
2007-05-10,109.9
2007-06-07,109.9
2007-06-20,85.0
2007-06-27,92.0
2007-06-28,91.99
2007-06-29,92.01
2007-07-02,91.0
2007-07-30,91.0
2007-07-31,91.01
2007-08-21,91.01
2007-09-05,90.0
2007-09-18,90.0
2007-10-16,98.0
2007-10-17,98.0
2007-10-18,98.0
2007-10-19,98.1
2008-02-27,89.0
2008-04-14,91.0
2008-04-17,98.01
2008-04-18,98.06
2008-04-21,98.01
2008-04-25,98.0
2008-06-03,88.23
2008-07-18,88.0
2008-08-11,89.0
2008-09-03,89.1
2008-11-03,89.0
2008-12-08,82.0
2008-12-10,80.0
2008-12-30,88.0
2009-05-04,84.0
2009-09-07,75.7
2009-09-11,68.5
2009-09-14,68.5
2009-10-02,68.5
2009-10-08,68.51
2009-12-24,82.8
2010-01-05,85.0
2010-01-18,84.99
2010-01-25,80.0
2010-02-08,75.0
2010-02-09,75.0
2010-02-10,82.48
2010-02-23,87.0
2010-03-30,79.0
2010-04-01,75.0
2010-04-09,79.0
2010-04-28,75.0
2010-04-29,79.0
2010-05-06,86.8
2010-05-10,95.46
2010-05-13,86.0
2010-05-14,85.0
2010-05-17,85.0
2010-05-19,84.98
2010-05-20,84.98
2010-05-21,85.0
2010-05-24,85.0
2010-05-25,84.97
2010-05-26,84.97
2010-05-27,84.97
2010-05-31,84.97
2010-06-01,84.97
2010-06-02,84.97
2010-06-03,82.0
2010-06-09,109.14
2010-08-30,95.0
2010-08-31,95.0
2010-09-01,100.0
2010-09-02,100.0
2010-09-06,104.95
2010-09-08,104.95
2010-09-09,104.95
2010-09-10,106.05
2010-09-13,115.01
2010-09-14,125.0
2010-09-15,137.5
2010-09-16,151.25
2010-09-17,158.0
2010-09-20,158.99
2010-09-23,125.01
2010-09-24,119.0
2010-09-28,108.01
2010-09-30,130.69
2010-10-04,125.0
2010-10-05,120.0
2010-10-08,129.99
2010-10-13,105.3
2010-10-19,113.98
2010-10-20,113.99
2010-10-21,114.99
2010-10-26,110.0
2010-11-01,121.0
2010-11-10,114.98
2010-11-16,99.99
2010-11-17,99.99
2010-11-18,99.99
2010-11-29,92.1
2010-11-30,91.0
2010-12-02,99.89
2010-12-15,82.01
2010-12-17,90.21
2010-12-20,90.2
2010-12-21,82.0
2010-12-22,90.0
2010-12-24,90.0
2010-12-29,90.02
2010-12-31,97.9
2011-01-07,99.0
2011-01-24,90.12
2011-01-28,99.0
2011-02-10,98.0
2011-03-14,95.1
2011-03-15,104.0
2011-03-17,104.0
2011-03-18,104.0
2011-06-13,104.0
2011-06-22,93.6
2011-06-23,90.0
2011-06-24,99.0
2011-07-15,100.0
2011-07-18,100.0
2011-08-05,93.99
2011-08-08,84.6
2011-08-12,104.0
2011-08-31,93.71
2011-09-01,103.07
2011-09-16,113.37
2011-09-26,112.24
2011-09-27,111.99
2011-10-04,105.0
2011-10-18,121.0
2011-11-11,128.98
2011-12-09,94.1
2012-03-26,95.0
2012-03-27,95.0
2012-03-28,94.99
2012-03-30,95.0
2012-04-16,104.5
2012-05-29,106.0
2012-05-30,106.0
2012-06-04,106.0
2012-07-02,110.0
2012-07-05,110.0
2012-07-13,110.0
2012-10-30,110.0
2012-11-06,110.0
2012-12-10,110.0
2012-12-12,110.0
2012-12-17,100.0
2013-08-27,95.0
2013-08-28,95.0
2013-09-06,104.5
2013-09-12,119.99
2013-10-31,96.1
2014-01-03,120.1
2014-01-07,139.4
2014-01-08,150.0
2014-01-09,164.0
2014-01-10,178.9
2014-01-14,200.0
2014-01-15,220.0
2014-01-16,242.0
2014-01-17,249.0
2014-01-22,207.5
2014-01-24,180.0
2014-01-27,170.0
2014-01-28,180.0
2014-02-04,160.0
2014-02-06,160.0
2014-02-10,176.0
2014-02-12,193.6
2014-02-13,198.0
2014-02-20,152.0
2014-04-17,155.0
2014-05-27,141.01
2014-06-16,155.0
2014-06-23,155.0
2014-07-01,169.9
2014-07-22,170.0
2014-07-24,170.0
2014-08-01,165.0
2014-08-15,161.0
2014-09-08,214.29
2014-09-15,143.0
2014-09-24,190.0
2014-10-03,215.0
2014-10-10,200.0
2014-10-21,197.0
2015-02-20,150.0
2015-03-12,135.0
2015-03-13,135.0
2015-04-07,163.0
2015-04-10,179.3
2015-07-13,190.0
2015-07-17,171.1
2016-10-17,164.0
2016-10-18,164.01
2016-11-10,163.99
2016-12-15,179.0
2016-12-27,130.0
2016-12-28,143.0
2016-12-29,131.1
2017-01-02,142.0
2017-01-03,142.0
2017-01-04,134.5
2017-01-06,142.01
2017-01-09,156.2
2017-01-16,142.0
2017-01-18,143.0
2017-01-26,168.11
2017-02-06,135.1
2017-02-08,132.5
2017-02-09,145.75
2017-02-10,160.0
2017-03-15,152.0
2017-03-17,153.0
2017-03-31,153.0
2017-04-07,153.0
2017-04-10,168.0
2017-04-11,183.0
2017-04-13,182.99
2017-04-20,170.0
2017-05-16,187.0
2017-05-18,205.0
2017-05-30,198.99
2017-06-08,168.89
2017-06-12,138.0
2017-06-14,151.8
2017-06-20,166.98
2017-06-29,166.97
2017-07-05,150.28
2017-07-12,164.5
2017-07-13,164.98
2017-07-31,155.0
2017-08-01,139.5
2017-08-03,153.0
2017-08-07,152.0
2017-08-08,153.44
2017-08-10,144.5
2017-08-16,138.0
2017-08-18,138.0
2017-08-24,138.0
2017-08-28,133.0
2017-08-29,146.2
2017-09-06,157.99
2017-09-07,149.98
2017-10-09,159.0
2017-11-13,159.0
2017-11-15,143.1
2017-11-20,143.1
2017-12-07,143.0
2017-12-08,142.98
2017-12-14,142.95
2017-12-18,142.95
2017-12-21,143.0
2018-01-15,140.0
2018-02-26,150.0
2018-03-20,155.0
2018-05-11,155.0
2018-05-22,147.0
2018-05-25,145.0
2018-05-29,144.0
2018-05-30,144.0
2018-06-01,145.0
2018-06-21,158.0
2018-07-04,143.0
2018-07-05,156.0
2018-08-20,156.0
2018-08-28,142.0
2018-08-30,142.0
2018-09-04,155.0
2018-09-28,153.0
2018-10-02,151.0
2018-10-08,148.0
2018-10-09,148.0
2018-10-10,148.0
2018-10-16,145.0
2018-10-22,145.0
2018-11-07,145.0
2018-11-09,145.0
2018-12-07,139.0
2018-12-10,140.0
2018-12-21,139.0
2019-01-08,151.0
2019-01-18,151.0
2019-02-12,151.0
2019-02-19,151.0
2019-02-22,150.0
2019-03-04,151.0
2019-03-18,149.0
2019-04-12,147.0
2019-05-16,140.0
2019-05-24,134.0
2019-05-27,147.0
2019-06-12,148.0
2019-06-25,144.0
2019-07-25,148.0
2019-08-12,150.0
2019-08-19,150.0
2019-08-27,136.0
2019-08-28,140.0
2019-08-30,141.0
2019-09-03,141.0
2019-09-11,141.0
2019-09-17,153.0
2019-09-20,154.0
2019-09-23,154.0
2019-10-10,156.0
2019-10-11,169.0
2019-10-14,154.0
2019-10-15,154.0
2019-10-16,155.0
2019-10-17,185.0
2019-10-21,185.0
2019-10-22,194.0
2019-10-23,192.0
2019-10-25,178.0
2019-11-04,184.0
2019-11-07,184.0
2019-11-12,199.0
2019-11-18,199.0
2019-11-25,199.0
2019-11-26,220.0
2019-11-28,218.0
2019-11-29,218.0
2019-12-02,238.0
2019-12-03,258.0
2019-12-04,272.0
2019-12-05,296.0
2019-12-06,322.0
2019-12-09,320.0
2019-12-10,320.0
2019-12-11,282.0
2019-12-12,306.0
2019-12-13,326.0
2019-12-17,280.0
2019-12-18,282.0
2019-12-19,254.0
2019-12-20,248.0
2019-12-23,268.0
2019-12-27,266.0
2019-12-30,240.0
2019-12-31,240.0
2020-01-02,238.0
2020-01-03,236.0
2020-01-07,258.0
2020-01-28,234.0
2020-01-29,234.0
2020-01-31,234.0
2020-02-06,212.0
2020-02-12,220.0
2020-02-18,240.0
2020-02-27,214.0
2020-03-06,254.0
2020-04-09,276.0
2020-05-22,300.0
2020-12-16,250.0
2020-12-17,250.0
2020-12-21,220.0
2020-12-23,190.0
2020-12-28,190.0
2020-12-29,190.0
2020-12-30,198.0
2021-01-04,160.0
2021-01-05,176.0
2021-01-06,174.0
2021-01-08,160.0
2021-01-11,160.0
2021-01-13,160.0
2021-01-14,159.0
2021-01-28,174.0
2021-02-08,160.0
2021-02-09,166.0
2021-02-25,166.0
2021-02-26,160.0
2021-03-19,160.0
2021-03-22,160.0
2021-04-12,162.0
2021-04-15,162.0
2021-05-05,180.0
2021-05-06,184.0
2021-05-07,183.0
2021-05-10,170.0
2021-05-11,170.0
2021-05-12,165.0
2021-05-18,165.0
2021-05-24,166.0
2021-05-25,174.0
2021-05-26,180.0
2021-05-31,170.0
2021-06-01,174.0
2021-06-03,172.0
2021-06-04,172.0
2021-06-07,173.0
2021-06-08,171.0
2021-06-09,170.0
2021-06-10,173.0
2021-06-11,173.0
2021-06-14,173.0
2021-07-01,184.0
2021-07-05,185.0
2021-07-06,185.0
2021-07-07,186.0
2021-07-12,206.0
2021-07-16,220.0
2021-07-20,218.0
2021-07-30,216.0
2021-08-04,195.0
2021-08-17,200.0
2021-08-30,200.0
2021-09-07,200.0
2021-09-15,208.0
2021-09-28,190.0
2021-10-04,208.0
2021-10-15,206.0
2021-10-19,206.0
2021-10-29,206.0
2021-11-01,206.0
2021-11-05,206.0
2021-11-09,204.0
2021-11-10,214.0
2021-11-15,210.0
2021-11-22,202.0
2021-11-23,202.0
2021-11-24,206.0
2021-11-25,214.0
2021-11-26,214.0
2021-11-30,189.0
2021-12-01,191.0
2021-12-07,192.0
2021-12-10,192.0
2021-12-14,192.0
2021-12-23,199.0
2021-12-30,238.0
2022-01-10,197.0
2022-01-13,180.0
2022-01-20,198.0
2022-02-08,183.0
2022-03-03,200.0
2022-03-07,183.0
2022-03-18,183.0
2022-03-30,183.0
2022-04-11,183.0
2022-04-14,183.0
2022-04-19,220.0
2022-05-26,220.0
2022-06-06,220.0
2022-06-10,200.0
2022-08-11,210.0
2022-08-26,200.0
2022-08-29,195.0
2022-09-08,180.0
2022-09-26,182.0
2022-09-28,214.0
2022-10-17,180.0
2022-11-28,180.0
2022-11-29,180.0
2022-11-30,180.0
2022-12-01,180.0
2022-12-02,180.0
2022-12-05,180.0
2022-12-06,175.0
2022-12-07,230.0
2022-12-08,230.0
2022-12-09,230.0
2022-12-12,230.0
2022-12-13,230.0
2022-12-14,230.0
2022-12-15,230.0
2022-12-16,230.0
2022-12-19,230.0
2022-12-20,228.0
2022-12-21,236.0
2022-12-22,236.0
2022-12-23,238.0
2022-12-27,238.0
2022-12-28,238.0
2022-12-29,238.0
2022-12-30,274.0
2023-01-02,274.0
2023-01-03,274.0
2023-01-04,220.0
2023-01-05,220.0
2023-01-06,220.0
2023-01-09,214.0
2023-01-10,218.0
2023-01-11,218.0
2023-01-12,218.0
2023-01-13,214.0
2023-01-16,214.0
2023-01-17,214.0
2023-01-18,214.0
2023-01-19,212.0
2023-01-20,212.0
2023-01-23,212.0
2023-01-24,236.0
2023-01-25,236.0
2023-01-26,236.0
2023-01-27,236.0
2023-01-30,236.0
2023-01-31,236.0
2023-02-01,236.0
2023-02-02,236.0
2023-02-03,236.0
2023-02-06,236.0
2023-02-07,236.0
2023-02-08,236.0
2023-02-09,236.0
2023-02-10,232.0
2023-02-13,232.0
2023-02-14,232.0
2023-02-15,232.0
2023-02-16,232.0
2023-02-17,232.0
2023-02-20,232.0
2023-02-21,232.0
2023-02-22,232.0
2023-02-23,232.0
2023-02-24,232.0
2023-02-27,232.0
2023-02-28,232.0
2023-03-01,232.0
2023-03-02,232.0
2023-03-03,232.0
2023-03-06,232.0
2023-03-07,232.0
2023-03-08,232.0
2023-03-09,232.0
2023-03-10,232.0
2023-03-13,232.0
2023-03-14,210.0
2023-03-15,210.0
2023-03-16,210.0
2023-03-17,210.0
2023-03-20,210.0
2023-03-21,210.0
2023-03-22,210.0
2023-03-23,210.0
2023-03-24,210.0
2023-03-27,210.0
2023-03-28,210.0
2023-03-29,210.0
2023-03-30,210.0
2023-03-31,210.0
2023-04-03,210.0
2023-04-04,210.0
2023-04-05,210.0
2023-04-06,210.0
2023-04-11,210.0
2023-04-12,210.0
2023-04-13,210.0
2023-04-14,210.0
2023-04-17,210.0
2023-04-18,210.0
2023-04-19,210.0
2023-04-20,210.0
2023-04-21,210.0
2023-04-24,210.0
2023-04-25,210.0
2023-04-26,210.0
2023-04-27,210.0
2023-04-28,210.0
2023-05-02,210.0
2023-05-03,210.0
2023-05-04,210.0
2023-05-05,210.0
2023-05-08,210.0
2023-05-09,210.0
2023-05-10,210.0
2023-05-11,210.0
2023-05-12,210.0
2023-05-15,210.0
2023-05-16,190.0
2023-05-17,200.0
2023-05-18,200.0
2023-05-19,200.0
2023-05-22,200.0
2023-05-23,200.0
2023-05-24,200.0
2023-05-25,200.0
2023-05-26,200.0
2023-05-29,200.0
2023-05-30,200.0
2023-05-31,200.0
2023-06-01,200.0
2023-06-02,200.0
2023-06-05,200.0
2023-06-06,202.0
2023-06-07,210.0
2023-06-08,220.0
2023-06-09,220.0
2023-06-12,220.0
2023-06-13,202.0
2023-06-14,200.0
2023-06-15,200.0
2023-06-16,208.0
2023-06-19,208.0
2023-06-20,208.0
2023-06-21,208.0
2023-06-22,200.0
2023-06-23,200.0
2023-06-26,200.0
2023-06-27,200.0
2023-06-28,200.0
2023-06-29,200.0
2023-06-30,208.0
2023-07-03,208.0
2023-07-04,208.0
2023-07-05,208.0
2023-07-06,208.0
2023-07-07,208.0
2023-07-10,208.0
2023-07-11,208.0
2023-07-12,208.0
2023-07-13,208.0
2023-07-14,208.0
2023-07-17,208.0
2023-07-18,208.0
2023-07-19,208.0
2023-07-20,208.0
2023-07-21,208.0
2023-07-24,208.0
2023-07-25,208.0
2023-07-26,208.0
2023-07-27,208.0
2023-07-28,208.0
2023-07-31,208.0
2023-08-01,208.0
2023-08-02,208.0
2023-08-03,222.0
2023-08-04,222.0
2023-08-07,202.0
2023-08-08,202.0
2023-08-09,202.0
2023-08-10,202.0
2023-08-11,202.0
2023-08-14,202.0
2023-08-15,202.0
2023-08-16,202.0
2023-08-17,202.0
2023-08-18,202.0
2023-08-21,202.0
2023-08-22,202.0
2023-08-23,202.0
2023-08-24,204.0
2023-08-25,204.0
2023-08-28,204.0
2023-08-29,204.0
2023-08-30,204.0
2023-08-31,204.0
2023-09-01,202.0
2023-09-04,204.0
2023-09-05,204.0
2023-09-06,204.0
2023-09-07,204.0
2023-09-08,204.0
2023-09-11,204.0
2023-09-12,200.0
2023-09-13,200.0
2023-09-14,200.0
2023-09-15,200.0
2023-09-18,200.0
2023-09-19,200.0
2023-09-20,200.0
2023-09-21,200.0
2023-09-22,200.0
2023-09-25,200.0
2023-09-26,200.0
2023-09-27,200.0
2023-09-28,212.0
2023-09-29,212.0
2023-10-02,212.0
2023-10-03,202.0
2023-10-04,202.0
2023-10-05,200.0
2023-10-06,208.0
2023-10-09,200.0
2023-10-10,200.0
2023-10-11,200.0
2023-10-12,200.0
2023-10-13,200.0
2023-10-16,200.0
2023-10-17,200.0
2023-10-18,200.0
2023-10-19,200.0
2023-10-20,200.0
2023-10-23,200.0
2023-10-24,200.0
2023-10-25,200.0
2023-10-26,200.0
2023-10-27,200.0
2023-10-30,200.0
2023-10-31,200.0
2023-11-01,200.0
2023-11-02,200.0
2023-11-03,200.0
2023-11-06,200.0
2023-11-07,200.0
2023-11-08,200.0
2023-11-09,200.0
2023-11-10,200.0
2023-11-13,206.0
2023-11-14,206.0
2023-11-15,206.0
2023-11-16,206.0
2023-11-17,206.0
2023-11-20,206.0
2023-11-21,206.0
2023-11-22,206.0
2023-11-23,206.0
2023-11-24,206.0
2023-11-27,216.0
2023-11-28,220.0
2023-11-29,220.0
2023-11-30,220.0
2023-12-01,218.0
2023-12-04,218.0
2023-12-05,218.0
2023-12-06,218.0
2023-12-07,218.0
2023-12-08,218.0
2023-12-11,206.0
2023-12-12,206.0
2023-12-13,206.0
2023-12-14,206.0
2023-12-15,206.0
2023-12-18,206.0
2023-12-19,206.0
2023-12-20,206.0
2023-12-21,206.0
2023-12-22,206.0
2023-12-27,206.0
2023-12-28,206.0
2023-12-29,206.0
2024-01-02,206.0
2024-01-03,206.0
2024-01-04,206.0
2024-01-05,206.0
2024-01-08,206.0
2024-01-09,206.0
2024-01-10,206.0
2024-01-11,206.0
2024-01-12,202.0
2024-01-15,202.0
2024-01-16,202.0
2024-01-17,202.0
2024-01-18,202.0
2024-01-19,202.0
2024-01-22,202.0
2024-01-23,202.0
2024-01-24,220.0
2024-01-25,220.0
2024-01-26,220.0
2024-01-29,220.0
2024-01-30,220.0
2024-01-31,220.0
2024-02-01,220.0
2024-02-02,220.0
2024-02-05,220.0
2024-02-06,220.0
2024-02-07,220.0
2024-02-08,220.0
2024-02-09,220.0
2024-02-12,220.0
2024-02-13,220.0
2024-02-14,220.0
2024-02-15,220.0
2024-02-16,220.0
2024-02-19,204.0
2024-02-20,204.0
2024-02-21,204.0
2024-02-22,204.0
2024-02-23,204.0
2024-02-26,204.0
2024-02-27,204.0
2024-02-28,204.0
2024-02-29,204.0
2024-03-01,204.0
2024-03-04,204.0
2024-03-05,204.0
2024-03-06,210.0
2024-03-07,210.0
2024-03-08,202.0
2024-03-11,202.0
2024-03-12,238.0
2024-03-13,238.0
2024-03-14,204.0
2024-03-15,208.0
2024-03-18,208.0
2024-03-19,208.0
2024-03-20,208.0
2024-03-21,208.0
2024-03-22,208.0
2024-03-25,208.0
2024-03-26,208.0
2024-03-27,208.0
2024-03-28,208.0
2024-04-02,208.0
2024-04-03,208.0
2024-04-04,202.0
2024-04-05,202.0
2024-04-08,202.0
2024-04-09,202.0
2024-04-10,228.0
2024-04-11,202.0
2024-04-12,222.0
2024-04-15,222.0
2024-04-16,222.0
2024-04-17,222.0
2024-04-18,222.0
2024-04-19,222.0
2024-04-22,222.0
2024-04-23,222.0
2024-04-24,222.0
2024-04-25,212.0
2024-04-26,212.0
2024-04-29,222.0
2024-04-30,222.0
2024-05-02,222.0
2024-05-03,222.0
2024-05-06,222.0
2024-05-07,222.0
2024-05-08,222.0
2024-05-09,222.0
2024-05-10,206.0
2024-05-13,206.0
2024-05-14,206.0
2024-05-15,208.0
2024-05-16,208.0
2024-05-17,208.0
2024-05-20,208.0
2024-05-21,208.0
2024-05-22,208.0
2024-05-23,208.0
2024-05-24,208.0
2024-05-27,208.0
2024-05-28,208.0
2024-05-29,208.0
2024-05-30,208.0
2024-05-31,208.0
2024-06-03,208.0
2024-06-04,208.0
2024-06-05,208.0
2024-06-06,208.0
2024-06-07,208.0
2024-06-10,208.0
2024-06-11,212.0
2024-06-12,220.0
2024-06-13,220.0
2024-06-14,220.0
2024-06-17,220.0
2024-06-18,220.0
2024-06-19,220.0
2024-06-20,220.0
2024-06-21,220.0
2024-06-24,220.0
2024-06-25,220.0
2024-06-26,220.0
2024-06-27,220.0
2024-06-28,220.0
2024-07-01,220.0
2024-07-02,220.0
2024-07-03,220.0
2024-07-04,220.0
2024-07-05,220.0
2024-07-08,220.0
2024-07-09,220.0
2024-07-10,220.0
2024-07-11,220.0
2024-07-12,220.0
2024-07-15,220.0
2024-07-16,202.0
2024-07-17,202.0
2024-07-18,202.0
2024-07-19,220.0
2024-07-22,220.0
2024-07-23,220.0
2024-07-24,220.0
2024-07-25,218.0
2024-07-26,218.0
2024-07-29,218.0
2024-07-30,218.0
2024-07-31,218.0
2024-08-01,218.0
2024-08-02,218.0
2024-08-05,200.0
2024-08-06,200.0
2024-08-07,200.0
2024-08-08,200.0
2024-08-09,200.0
2024-08-12,200.0
2024-08-13,200.0
2024-08-14,200.0
2024-08-15,200.0
2024-08-16,218.0
2024-08-19,218.0
2024-08-20,218.0
2024-08-21,218.0
2024-08-22,218.0
2024-08-23,218.0
2024-08-26,218.0
2024-08-27,218.0
2024-08-28,218.0
2024-08-29,218.0
2024-08-30,218.0
2024-09-02,218.0
2024-09-03,218.0
2024-09-04,218.0
2024-09-05,220.0
2024-09-06,220.0
2024-09-09,200.0
2024-09-10,200.0
2024-09-11,200.0
2024-09-12,200.0
2024-09-13,200.0
2024-09-16,200.0
2024-09-17,218.0
2024-09-18,218.0
2024-09-19,218.0
2024-09-20,218.0
2024-09-23,218.0
2024-09-24,218.0
2024-09-25,218.0
2024-09-26,218.0
