,EDI FP Equity_PX_LAST
1998-10-23,12.9582
1998-10-26,13.4155
1998-10-27,12.8057
1998-10-28,12.8057
1998-10-29,12.8057
1998-10-30,12.1959
1998-11-02,12.1959
1998-11-03,12.1959
1998-11-04,12.1959
1998-11-05,12.5008
1998-11-06,12.5008
1998-11-09,11.891
1998-11-10,12.0358
1998-11-12,11.8148
1998-11-13,11.4337
1998-11-16,11.2812
1998-11-17,11.4337
1998-11-18,10.9763
1998-11-19,10.9763
1998-11-20,10.6714
1998-11-23,10.6714
1998-11-24,10.6714
1998-11-25,10.519
1998-11-26,11.2812
1998-11-27,11.7386
1998-11-30,11.7386
1998-12-01,11.731
1998-12-02,11.4337
1998-12-03,11.4337
1998-12-04,11.4337
1998-12-07,10.9763
1998-12-08,11.0907
1998-12-09,10.9763
1998-12-10,10.9763
1998-12-11,10.8239
1998-12-14,11.0907
1998-12-15,10.9763
1998-12-16,10.9763
1998-12-17,10.8391
1998-12-18,10.8391
1998-12-21,10.8391
1998-12-22,10.8391
1998-12-23,10.8391
1998-12-28,10.8391
1998-12-29,10.8391
1998-12-30,10.8239
1999-01-04,11.0
1999-01-05,11.05
1999-01-06,11.1
1999-01-07,11.0
1999-01-08,10.2
1999-01-11,9.9
1999-01-12,10.0
1999-01-13,9.5
1999-01-14,9.62
1999-01-15,9.61
1999-01-18,9.5
1999-01-19,9.05
1999-01-20,9.3
1999-01-21,9.5
1999-01-22,9.4
1999-01-25,9.0
1999-01-26,8.55
1999-01-27,8.55
1999-01-28,8.96
1999-01-29,8.52
1999-02-01,8.3
1999-02-02,7.89
1999-02-03,7.51
1999-02-04,8.0
1999-02-05,7.23
1999-02-08,6.95
1999-02-09,7.5
1999-02-10,7.21
1999-02-11,7.49
1999-02-12,7.49
1999-02-15,7.47
1999-02-16,7.5
1999-02-17,7.4
1999-02-18,7.29
1999-02-19,7.1
1999-02-22,7.0
1999-02-23,6.9
1999-02-24,7.0
1999-02-25,7.0
1999-02-26,6.9
1999-03-01,6.5
1999-03-02,6.7
1999-03-03,6.9
1999-03-04,6.9
1999-03-05,6.7
1999-03-08,6.5
1999-03-09,6.25
1999-03-10,6.5
1999-03-11,6.7
1999-03-12,6.7
1999-03-15,6.21
1999-03-16,6.21
1999-03-17,6.4
1999-03-18,6.7
1999-03-19,6.9
1999-03-22,6.86
1999-03-23,7.0
1999-03-24,6.9
1999-03-29,6.88
1999-03-30,6.89
1999-03-31,7.0
1999-04-01,6.65
1999-04-06,6.17
1999-04-07,6.45
1999-04-08,5.8
1999-04-09,5.7
1999-04-12,5.7
1999-04-13,5.42
1999-04-14,5.37
1999-04-15,5.3
1999-04-16,5.2
1999-04-19,4.71
1999-04-20,4.26
1999-04-21,4.48
1999-04-22,4.7
1999-04-23,4.93
1999-04-26,5.34
1999-04-27,5.6
1999-04-28,6.1
1999-04-29,6.21
1999-04-30,5.9
1999-05-03,6.49
1999-05-04,6.81
1999-05-05,6.98
1999-05-06,7.5
1999-05-07,7.13
1999-05-10,7.45
1999-05-11,7.45
1999-05-12,6.99
1999-05-13,6.64
1999-05-14,6.7
1999-05-17,6.9
1999-05-18,6.85
1999-05-19,6.6
1999-05-20,6.6
1999-05-21,6.55
1999-05-25,6.4
1999-05-26,6.0
1999-05-27,6.4
1999-05-28,6.3
1999-05-31,6.0
1999-06-01,5.69
1999-06-02,5.53
1999-06-03,5.55
1999-06-04,5.96
1999-06-07,6.56
1999-06-08,7.02
1999-06-09,7.11
1999-06-10,7.4
1999-06-11,7.45
1999-06-14,7.46
1999-06-15,7.7
1999-06-16,7.7
1999-06-17,7.79
1999-06-18,7.69
1999-06-21,7.69
1999-06-22,7.5
1999-06-23,7.8
1999-06-24,7.5
1999-06-25,7.41
1999-06-28,7.5
1999-06-29,7.8
1999-07-01,7.88
1999-07-02,8.16
1999-07-05,8.98
1999-07-06,9.4
1999-07-07,9.06
1999-07-08,9.06
1999-07-09,9.4
1999-07-12,9.4
1999-07-13,9.4
1999-07-15,9.0
1999-07-16,9.4
1999-07-19,9.0
1999-07-20,9.0
1999-07-21,8.7
1999-07-22,8.5
1999-07-23,9.18
1999-07-26,8.5
1999-07-27,8.7
1999-07-28,8.5
1999-07-29,8.5
1999-07-30,8.38
1999-08-02,8.3
1999-08-03,8.29
1999-08-04,8.19
1999-08-05,7.92
1999-08-06,7.92
1999-08-09,7.55
1999-08-10,7.9
1999-08-11,7.88
1999-08-12,7.6
1999-08-13,7.94
1999-08-16,7.95
1999-08-17,7.93
1999-08-18,7.8
1999-08-19,7.9
1999-08-20,7.9
1999-08-23,7.55
1999-08-24,8.0
1999-08-25,8.0
1999-08-26,8.0
1999-08-27,8.3
1999-08-30,8.3
1999-08-31,8.3
1999-09-01,8.3
1999-09-02,7.9
1999-09-03,7.99
1999-09-06,7.64
1999-09-07,7.99
1999-09-08,7.97
1999-09-09,7.99
1999-09-10,8.0
1999-09-13,8.0
1999-09-14,8.0
1999-09-15,8.0
1999-09-16,8.0
1999-09-17,8.0
1999-09-20,7.99
1999-09-21,7.97
1999-09-22,7.95
1999-09-23,7.81
1999-09-24,7.74
1999-09-27,7.61
1999-09-28,7.5
1999-09-29,7.7
1999-09-30,7.99
1999-10-01,7.77
1999-10-04,7.77
1999-10-05,7.77
1999-10-06,7.75
1999-10-07,7.75
1999-10-11,6.51
1999-10-12,6.82
1999-10-13,6.8
1999-10-14,7.3
1999-10-15,6.99
1999-10-18,6.61
1999-10-19,6.94
1999-10-20,6.9
1999-10-21,6.56
1999-10-22,6.88
1999-10-25,6.5
1999-10-26,6.39
1999-10-27,6.45
1999-10-28,6.42
1999-10-29,6.42
1999-11-02,6.41
1999-11-03,6.11
1999-11-04,6.15
1999-11-05,6.2
1999-11-08,5.9
1999-11-09,5.89
1999-11-10,6.48
1999-11-11,6.8
1999-11-12,7.03
1999-11-15,7.5
1999-11-16,7.13
1999-11-17,7.4
1999-11-18,7.55
1999-11-19,7.34
1999-11-22,7.2
1999-11-23,7.55
1999-11-24,7.6
1999-11-25,8.3
1999-11-26,8.0
1999-11-29,7.7
1999-11-30,8.39
1999-12-01,8.37
1999-12-02,8.85
1999-12-03,9.0
1999-12-06,9.2
1999-12-07,9.13
1999-12-08,9.5
1999-12-09,9.4
1999-12-10,9.29
1999-12-13,9.29
1999-12-14,9.0
1999-12-15,9.09
1999-12-16,9.0
1999-12-17,8.75
1999-12-20,8.32
1999-12-21,8.5
1999-12-22,8.4
1999-12-23,8.9
1999-12-24,8.99
1999-12-27,8.99
1999-12-28,9.0
1999-12-29,9.3
1999-12-30,9.5
2000-01-03,9.0
2000-01-04,8.2
2000-01-05,8.25
2000-01-06,7.9
2000-01-07,7.9
2000-01-11,8.5
2000-01-12,8.75
2000-01-13,8.5
2000-01-14,8.5
2000-01-17,8.45
2000-01-18,8.5
2000-01-19,8.75
2000-01-20,8.73
2000-01-21,8.58
2000-01-24,9.0
2000-01-25,8.99
2000-01-26,8.66
2000-01-27,8.85
2000-01-28,9.25
2000-01-31,9.05
2000-02-01,8.85
2000-02-02,9.75
2000-02-03,10.74
2000-02-08,14.38
2000-02-09,14.0
2000-02-10,13.97
2000-02-11,12.64
2000-02-14,12.9
2000-02-15,12.9
2000-02-16,12.5
2000-02-17,11.65
2000-02-18,11.65
2000-02-21,11.75
2000-02-22,10.63
2000-02-23,10.9
2000-02-24,11.65
2000-02-25,12.0
2000-02-28,12.05
2000-02-29,12.1
2000-03-01,13.0
2000-03-02,13.0
2000-03-03,12.8
2000-03-06,11.9
2000-03-07,12.5
2000-03-08,12.0
2000-03-09,12.0
2000-03-10,12.0
2000-03-13,11.16
2000-03-14,11.2
2000-03-15,10.99
2000-03-16,9.99
2000-03-17,9.7
2000-03-20,9.0
2000-03-21,8.95
2000-03-22,8.7
2000-03-23,8.3
2000-03-24,9.0
2000-03-27,9.92
2000-03-28,10.0
2000-03-29,9.5
2000-03-30,9.0
2000-03-31,8.8
2000-04-03,9.05
2000-04-04,9.0
2000-04-05,8.75
2000-04-06,8.6
2000-04-07,9.0
2000-04-10,9.0
2000-04-11,8.61
2000-04-12,9.1
2000-04-13,9.1
2000-04-14,8.8
2000-04-17,8.4
2000-04-18,8.75
2000-04-19,8.74
2000-04-20,8.74
2000-04-25,8.75
2000-04-26,9.1
2000-04-27,8.71
2000-04-28,8.71
2000-05-02,8.1
2000-05-04,9.15
2000-05-05,8.75
2000-05-08,9.0
2000-05-09,8.45
2000-05-10,8.5
2000-05-11,8.25
2000-05-12,8.03
2000-05-15,7.8
2000-05-16,7.5
2000-05-17,8.0
2000-05-18,7.7
2000-05-19,8.4
2000-05-22,8.6
2000-05-23,9.4
2000-05-24,8.8
2000-05-25,8.9
2000-05-26,8.89
2000-05-29,8.32
2000-05-30,8.49
2000-05-31,8.2
2000-06-01,8.79
2000-06-02,8.2
2000-06-05,8.21
2000-06-06,8.7
2000-06-07,8.55
2000-06-08,8.55
2000-06-09,8.2
2000-06-13,8.0
2000-06-14,8.55
2000-06-15,9.0
2000-06-16,9.27
2000-06-19,9.5
2000-06-20,8.9
2000-06-21,9.8
2000-06-22,10.4
2000-06-23,10.2
2000-06-26,10.4
2000-06-27,10.5
2000-06-28,9.7
2000-06-29,9.71
2000-06-30,10.4
2000-07-03,9.88
2000-07-04,9.6
2000-07-05,9.9
2000-07-06,10.1
2000-07-07,10.0
2000-07-10,9.65
2000-07-11,10.0
2000-07-12,10.0
2000-07-13,10.0
2000-07-17,10.0
2000-07-18,10.7
2000-07-19,10.11
2000-07-20,10.2
2000-07-21,10.2
2000-07-24,10.1
2000-07-25,10.1
2000-07-26,10.02
2000-07-27,10.2
2000-07-28,10.02
2000-07-31,10.0
2000-08-01,10.0
2000-08-02,10.0
2000-08-03,10.0
2000-08-04,10.0
2000-08-07,10.0
2000-08-08,10.0
2000-08-09,10.1
2000-08-10,10.1
2000-08-11,10.0
2000-08-14,10.5
2000-08-15,10.5
2000-08-16,10.5
2000-08-18,10.5
2000-08-21,10.0
2000-08-22,10.0
2000-08-24,10.0
2000-08-25,10.0
2000-08-28,9.52
2000-08-29,9.98
2000-08-30,9.99
2000-08-31,9.5
2000-09-01,9.5
2000-09-04,9.5
2000-09-05,9.8
2000-09-06,9.8
2000-09-07,9.6
2000-09-08,9.6
2000-09-11,9.8
2000-09-12,9.6
2000-09-14,9.6
2000-09-15,9.6
2000-09-18,9.35
2000-09-19,9.8
2000-09-20,9.5
2000-09-21,9.0
2000-09-22,9.2
2000-09-25,10.09
2000-09-26,9.2
2000-09-27,9.0
2000-09-28,8.9
2000-09-29,8.5
2000-10-02,8.27
2000-10-03,8.3
2000-10-04,8.3
2000-10-05,8.5
2000-10-06,8.0
2000-10-09,7.9
2000-10-10,7.7
2000-10-11,7.5
2000-10-12,7.7
2000-10-13,8.0
2000-10-16,8.4
2000-10-17,8.4
2000-10-18,8.5
2000-10-19,8.1
2000-10-20,8.1
2000-10-23,8.5
2000-10-24,8.55
2000-10-25,8.3
2000-10-26,8.33
2000-10-27,8.7
2000-10-30,8.38
2000-10-31,8.79
2000-11-02,8.9
2000-11-06,8.89
2000-11-07,8.9
2000-11-08,8.89
2000-11-09,8.85
2000-11-10,8.41
2000-11-13,8.2
2000-11-14,8.2
2000-11-15,8.2
2000-11-16,8.15
2000-11-17,8.17
2000-11-20,7.51
2000-11-21,7.0
2000-11-22,7.35
2000-11-23,7.51
2000-11-24,7.15
2000-11-27,7.5
2000-11-28,7.6
2000-11-29,7.65
2000-11-30,7.66
2000-12-01,8.0
2000-12-04,8.55
2000-12-05,8.15
2000-12-06,8.5
2000-12-07,8.5
2000-12-08,8.18
2000-12-11,8.37
2000-12-12,8.37
2000-12-13,8.0
2000-12-14,8.0
2000-12-15,8.05
2000-12-18,8.45
2000-12-19,8.1
2000-12-20,8.8
2000-12-21,8.45
2000-12-22,8.0
2000-12-27,8.0
2000-12-28,8.0
2000-12-29,8.8
2001-01-02,8.81
2001-01-03,8.8
2001-01-04,9.0
2001-01-05,8.81
2001-01-08,8.99
2001-01-09,9.6
2001-01-10,9.1
2001-01-11,9.22
2001-01-12,9.6
2001-01-15,10.1
2001-01-16,9.95
2001-01-17,9.72
2001-01-18,9.5
2001-01-19,9.4
2001-01-22,9.45
2001-01-23,9.5
2001-01-24,9.5
2001-01-25,8.95
2001-01-26,9.5
2001-01-29,9.5
2001-01-30,9.01
2001-01-31,9.12
2001-02-01,9.5
2001-02-02,9.1
2001-02-05,9.01
2001-02-06,9.0
2001-02-07,9.0
2001-02-08,9.1
2001-02-09,9.0
2001-02-12,9.0
2001-02-13,9.1
2001-02-14,9.0
2001-02-15,9.1
2001-02-16,9.0
2001-02-19,9.0
2001-02-20,9.0
2001-02-21,9.0
2001-02-22,9.0
2001-02-23,8.45
2001-02-26,8.45
2001-02-27,8.65
2001-02-28,8.65
2001-03-01,8.42
2001-03-02,8.8
2001-03-05,8.9
2001-03-06,9.0
2001-03-07,8.9
2001-03-08,9.0
2001-03-09,9.0
2001-03-12,8.7
2001-03-13,9.0
2001-03-14,9.0
2001-03-15,9.0
2001-03-16,9.0
2001-03-19,9.0
2001-03-20,8.6
2001-03-21,8.6
2001-03-22,8.6
2001-03-23,8.8
2001-03-26,8.8
2001-03-27,9.0
2001-03-28,9.1
2001-03-29,8.81
2001-03-30,9.0
2001-04-02,9.0
2001-04-03,8.8
2001-04-04,9.0
2001-04-05,9.0
2001-04-06,9.0
2001-04-09,8.9
2001-04-10,8.85
2001-04-11,8.85
2001-04-12,9.0
2001-04-17,9.0
2001-04-18,8.85
2001-04-19,9.0
2001-04-20,9.0
2001-04-23,9.0
2001-04-24,8.95
2001-04-25,9.0
2001-04-26,8.85
2001-04-27,9.0
2001-04-30,8.96
2001-05-02,8.8
2001-05-03,9.0
2001-05-04,8.85
2001-05-07,8.95
2001-05-08,9.0
2001-05-09,9.0
2001-05-10,8.88
2001-05-11,9.1
2001-05-14,9.4
2001-05-15,9.4
2001-05-16,9.4
2001-05-17,9.39
2001-05-18,9.11
2001-05-21,9.35
2001-05-22,9.2
2001-05-23,9.3
2001-05-24,9.35
2001-05-25,9.2
2001-05-28,9.38
2001-05-29,9.2
2001-05-30,9.2
2001-05-31,9.2
2001-06-01,9.2
2001-06-05,9.1
2001-06-06,9.2
2001-06-07,9.3
2001-06-08,9.4
2001-06-11,9.4
2001-06-12,9.3
2001-06-13,9.2
2001-06-14,9.3
2001-06-15,9.2
2001-06-18,9.3
2001-06-19,9.2
2001-06-20,9.3
2001-06-21,9.2
2001-06-22,9.25
2001-06-25,9.29
2001-06-26,9.2
2001-06-27,9.49
2001-06-28,9.21
2001-06-29,10.0
2001-07-02,10.1
2001-07-03,10.1
2001-07-04,10.1
2001-07-05,9.8
2001-07-06,9.5
2001-07-09,9.5
2001-07-10,9.5
2001-07-11,9.51
2001-07-12,9.8
2001-07-13,9.7
2001-07-16,9.6
2001-07-17,9.98
2001-07-18,9.6
2001-07-19,9.6
2001-07-20,9.5
2001-07-23,9.55
2001-07-24,10.0
2001-07-25,10.1
2001-07-26,10.0
2001-07-27,9.6
2001-07-30,9.5
2001-07-31,9.5
2001-08-01,9.6
2001-08-02,10.0
2001-08-03,10.0
2001-08-06,9.55
2001-08-07,9.8
2001-08-08,9.5
2001-08-09,9.65
2001-08-10,9.7
2001-08-13,9.7
2001-08-14,9.8
2001-08-15,9.75
2001-08-16,9.5
2001-08-17,9.5
2001-08-20,9.8
2001-08-21,9.8
2001-08-22,9.7
2001-08-23,9.7
2001-08-24,9.8
2001-08-27,9.5
2001-08-28,9.6
2001-08-29,9.6
2001-08-30,9.6
2001-08-31,9.6
2001-09-03,9.3
2001-09-04,9.41
2001-09-05,9.47
2001-09-06,9.5
2001-09-07,9.51
2001-09-10,9.46
2001-09-11,9.31
2001-09-12,8.8
2001-09-13,9.0
2001-09-14,8.8
2001-09-17,8.8
2001-09-18,8.8
2001-09-19,8.8
2001-09-20,8.6
2001-09-21,8.6
2001-09-24,8.6
2001-09-25,8.7
2001-09-26,8.8
2001-09-27,8.8
2001-09-28,8.8
2001-10-01,8.7
2001-10-02,9.2
2001-10-03,9.0
2001-10-04,9.0
2001-10-05,9.0
2001-10-08,9.0
2001-10-09,8.85
2001-10-10,8.87
2001-10-11,9.0
2001-10-12,9.0
2001-10-15,9.2
2001-10-16,9.0
2001-10-17,9.0
2001-10-18,9.2
2001-10-19,9.5
2001-10-22,9.0
2001-10-23,9.0
2001-10-24,9.0
2001-10-25,9.4
2001-10-26,9.5
2001-10-29,9.52
2001-10-30,9.5
2001-10-31,9.4
2001-11-01,9.5
2001-11-05,9.49
2001-11-06,9.49
2001-11-07,9.49
2001-11-08,9.49
2001-11-09,9.49
2001-11-12,9.48
2001-11-13,8.85
2001-11-14,8.85
2001-11-15,8.85
2001-11-16,8.85
2001-11-19,9.0
2001-11-20,8.7
2001-11-21,9.0
2001-11-22,9.42
2001-11-23,9.45
2001-11-26,9.0
2001-11-27,9.0
2001-11-28,9.0
2001-11-29,9.1
2001-11-30,9.1
2001-12-03,9.55
2001-12-04,9.0
2001-12-05,8.9
2001-12-06,8.9
2001-12-07,8.9
2001-12-10,8.75
2001-12-11,8.75
2001-12-12,8.75
2001-12-13,8.74
2001-12-14,8.5
2001-12-17,8.5
2001-12-18,8.5
2001-12-19,9.5
2001-12-20,8.1
2001-12-21,8.1
2001-12-24,8.1
2001-12-27,8.15
2001-12-28,8.51
2002-01-02,8.5
2002-01-03,8.5
2002-01-04,9.5
2002-01-07,9.0
2002-01-08,9.0
2002-01-09,9.0
2002-01-10,9.05
2002-01-11,9.4
2002-01-14,9.3
2002-01-15,9.5
2002-01-16,9.26
2002-01-17,9.45
2002-01-18,9.5
2002-01-21,9.35
2002-01-22,9.35
2002-01-23,9.0
2002-01-24,9.5
2002-01-25,9.2
2002-01-28,9.0
2002-01-29,9.2
2002-01-30,9.45
2002-01-31,9.3
2002-02-01,9.2
2002-02-04,9.0
2002-02-05,8.95
2002-02-06,8.7
2002-02-07,9.0
2002-02-08,9.0
2002-02-11,9.0
2002-02-12,9.0
2002-02-13,9.1
2002-02-14,9.3
2002-02-15,8.75
2002-02-18,8.81
2002-02-19,8.85
2002-02-20,8.85
2002-02-21,8.85
2002-02-22,9.1
2002-02-25,9.45
2002-02-26,9.4
2002-02-27,9.39
2002-02-28,8.85
2002-03-01,8.82
2002-03-04,8.8
2002-03-05,8.85
2002-03-06,8.5
2002-03-07,8.4
2002-03-08,8.5
2002-03-11,8.0
2002-03-12,8.3
2002-03-13,8.8
2002-03-14,8.4
2002-03-15,8.6
2002-03-18,8.6
2002-03-19,8.4
2002-03-20,8.2
2002-03-21,8.2
2002-03-22,8.2
2002-03-25,8.17
2002-03-26,8.2
2002-03-27,8.2
2002-03-28,8.5
2002-04-02,8.25
2002-04-03,8.3
2002-04-04,8.05
2002-04-05,8.07
2002-04-08,8.07
2002-04-09,8.15
2002-04-10,8.14
2002-04-11,8.8
2002-04-12,8.9
2002-04-15,8.8
2002-04-16,8.22
2002-04-18,8.8
2002-04-19,8.7
2002-04-22,8.65
2002-04-23,8.5
2002-04-24,8.45
2002-04-25,8.23
2002-04-26,8.5
2002-04-29,8.6
2002-04-30,8.8
2002-05-02,8.75
2002-05-03,8.8
2002-05-06,8.8
2002-05-07,8.8
2002-05-08,8.79
2002-05-09,8.79
2002-05-10,8.79
2002-05-13,8.0
2002-05-14,8.2
2002-05-15,8.7
2002-05-16,8.0
2002-05-17,8.7
2002-05-21,8.5
2002-05-22,8.5
2002-05-23,7.44
2002-05-27,7.7
2002-05-28,7.75
2002-05-29,7.7
2002-05-30,7.4
2002-05-31,7.5
2002-06-03,7.0
2002-06-04,7.0
2002-06-05,7.0
2002-06-10,6.5
2002-06-11,6.5
2002-06-13,6.5
2002-06-17,6.5
2002-06-18,6.5
2002-06-19,6.5
2002-06-20,6.5
2002-06-21,6.5
2002-06-24,6.5
2002-06-25,6.1
2002-06-26,6.0
2002-06-27,6.01
2002-06-28,7.64
2002-07-01,7.2
2002-07-02,7.0
2002-07-03,7.0
2002-07-04,7.0
2002-07-05,7.5
2002-07-08,7.49
2002-07-09,7.49
2002-07-10,7.49
2002-07-11,7.0
2002-07-12,6.75
2002-07-15,6.75
2002-07-16,6.75
2002-07-17,6.76
2002-07-18,6.8
2002-07-19,6.81
2002-07-22,7.0
2002-07-23,7.2
2002-07-24,7.19
2002-07-25,7.4
2002-07-26,7.39
2002-07-29,7.05
2002-07-30,7.05
2002-07-31,7.06
2002-08-01,7.5
2002-08-02,7.4
2002-08-05,7.3
2002-08-06,7.3
2002-08-07,7.3
2002-08-08,7.29
2002-08-09,7.3
2002-08-12,7.2
2002-08-13,7.1
2002-08-14,7.1
2002-08-15,6.8
2002-08-16,7.0
2002-08-19,7.0
2002-08-20,7.05
2002-08-21,6.8
2002-08-22,6.81
2002-08-23,6.81
2002-08-26,7.0
2002-08-27,6.99
2002-08-28,6.99
2002-08-29,6.99
2002-08-30,6.8
2002-09-02,6.81
2002-09-03,6.8
2002-09-04,6.81
2002-09-05,6.9
2002-09-06,6.8
2002-09-09,6.8
2002-09-10,6.25
2002-09-11,6.26
2002-09-12,6.4
2002-09-13,6.4
2002-09-16,6.0
2002-09-17,6.0
2002-09-18,6.0
2002-09-20,5.7
2002-09-23,5.6
2002-09-24,5.6
2002-09-25,5.6
2002-09-26,5.15
2002-09-27,5.16
2002-09-30,5.3
2002-10-01,5.3
2002-10-02,5.4
2002-10-03,5.42
2002-10-04,5.7
2002-10-07,5.75
2002-10-08,5.7
2002-10-09,5.69
2002-10-10,5.69
2002-10-14,5.8
2002-10-15,6.0
2002-10-16,6.0
2002-10-17,6.0
2002-10-18,6.0
2002-10-21,5.99
2002-10-22,5.94
2002-10-23,5.94
2002-10-24,5.94
2002-10-25,5.94
2002-10-28,5.94
2002-10-29,5.5
2002-10-30,5.5
2002-10-31,5.5
2002-11-01,5.5
2002-11-04,5.5
2002-11-05,5.35
2002-11-06,5.5
2002-11-07,5.6
2002-11-08,5.76
2002-11-11,5.8
2002-11-12,5.8
2002-11-13,5.8
2002-11-14,5.85
2002-11-15,5.85
2002-11-18,5.85
2002-11-19,5.65
2002-11-20,5.65
2002-11-21,5.66
2002-11-22,5.75
2002-11-25,5.75
2002-11-26,5.65
2002-11-27,5.6
2002-11-28,5.94
2002-11-29,5.9
2002-12-02,6.0
2002-12-03,5.94
2002-12-04,5.9
2002-12-05,5.35
2002-12-06,5.5
2002-12-09,5.36
2002-12-10,5.2
2002-12-11,5.2
2002-12-12,5.2
2002-12-13,5.2
2002-12-16,5.15
2002-12-17,5.4
2002-12-18,5.2
2002-12-19,5.15
2002-12-20,5.15
2002-12-23,5.16
2002-12-24,5.16
2002-12-27,6.0
2002-12-30,6.0
2002-12-31,6.0
2003-01-02,6.2
2003-01-03,6.0
2003-01-06,6.15
2003-01-07,6.15
2003-01-08,6.2
2003-01-09,6.21
2003-01-10,6.21
2003-01-13,6.4
2003-01-14,6.4
2003-01-15,6.38
2003-01-16,6.2
2003-01-17,6.39
2003-01-20,6.39
2003-01-21,6.2
2003-01-22,6.24
2003-01-23,6.0
2003-01-24,5.5
2003-01-27,5.5
2003-01-28,5.95
2003-01-29,5.99
2003-01-30,5.98
2003-01-31,5.5
2003-02-03,5.49
2003-02-04,5.99
2003-02-07,5.9
2003-02-10,5.99
2003-02-11,5.99
2003-02-12,6.0
2003-02-13,6.1
2003-02-14,6.3
2003-02-17,6.39
2003-02-19,5.8
2003-02-21,5.4
2003-02-25,5.4
2003-02-26,5.4
2003-02-27,5.4
2003-02-28,5.4
2003-03-04,5.9
2003-03-05,5.4
2003-03-06,4.97
2003-03-07,4.96
2003-03-12,4.95
2003-03-14,4.95
2003-03-18,5.1
2003-03-19,5.0
2003-03-20,5.01
2003-03-24,5.0
2003-03-27,5.0
2003-03-31,5.1
2003-04-07,5.3
2003-04-08,5.15
2003-04-10,5.0
2003-04-11,5.01
2003-04-17,5.0
2003-04-23,5.3
2003-04-25,5.5
2003-04-28,5.85
2003-04-29,6.0
2003-04-30,6.0
2003-05-05,6.0
2003-05-06,6.1
2003-05-07,6.0
2003-05-08,5.95
2003-05-12,5.9
2003-05-13,6.05
2003-05-14,6.05
2003-05-19,5.9
2003-05-20,6.2
2003-05-21,5.8
2003-05-22,6.1
2003-05-26,5.7
2003-05-27,5.48
2003-05-30,5.5
2003-06-02,5.5
2003-06-04,5.5
2003-06-05,5.5
2003-06-12,5.5
2003-06-13,5.5
2003-06-16,5.5
2003-06-18,5.5
2003-06-23,6.25
2003-06-24,6.35
2003-06-25,6.35
2003-06-26,6.75
2003-06-27,7.0
2003-06-30,7.4
2003-07-01,7.6
2003-07-02,7.6
2003-07-03,7.6
2003-07-04,7.6
2003-07-07,7.9
2003-07-08,7.85
2003-07-09,8.4
2003-07-10,8.39
2003-07-11,7.5
2003-07-15,7.8
2003-07-16,8.0
2003-07-17,7.56
2003-07-21,8.0
2003-07-22,7.71
2003-07-24,7.65
2003-07-25,7.95
2003-07-28,7.8
2003-07-29,8.0
2003-07-30,8.2
2003-07-31,8.2
2003-08-01,8.2
2003-08-05,7.0
2003-08-06,6.64
2003-08-07,6.01
2003-08-08,6.05
2003-08-11,6.11
2003-08-12,6.07
2003-08-13,6.08
2003-08-14,6.0
2003-08-15,6.01
2003-08-18,6.7
2003-08-19,7.0
2003-08-20,6.99
2003-08-21,7.0
2003-08-22,7.0
2003-08-25,6.8
2003-08-26,6.81
2003-08-27,6.8
2003-08-28,6.51
2003-08-29,6.56
2003-09-01,6.76
2003-09-02,7.0
2003-09-03,7.02
2003-09-04,7.02
2003-09-05,7.03
2003-09-08,7.02
2003-09-09,7.02
