,MLIMP FP Equity_PX_LAST
1999-10-07,20.89
1999-10-08,20.89
1999-10-11,21.2
1999-10-12,21.19
1999-10-13,21.19
1999-10-14,20.99
1999-10-15,20.99
1999-10-18,20.99
1999-10-19,20.99
1999-10-20,20.99
1999-10-21,20.99
1999-10-22,20.0
1999-10-25,19.49
1999-10-26,19.5
1999-10-27,19.7
1999-10-28,19.8
1999-10-29,19.8
1999-11-02,20.0
1999-11-03,20.1
1999-11-04,18.3
1999-11-05,20.0
1999-11-08,19.8
1999-11-09,19.8
1999-11-10,19.8
1999-11-11,19.8
1999-11-12,19.8
1999-11-15,19.8
1999-11-16,19.8
1999-11-17,18.99
1999-11-18,18.99
1999-11-19,18.99
1999-11-22,18.5
1999-11-23,18.49
1999-11-24,18.5
1999-11-25,20.0
1999-11-26,20.0
1999-11-29,20.0
1999-11-30,20.0
1999-12-01,20.01
1999-12-02,20.0
1999-12-03,20.0
1999-12-06,20.0
1999-12-07,20.0
1999-12-08,18.5
1999-12-09,18.5
1999-12-10,18.5
1999-12-13,18.9
1999-12-14,18.5
1999-12-15,18.5
1999-12-16,20.0
1999-12-17,20.0
1999-12-20,20.0
1999-12-21,19.99
1999-12-22,19.99
1999-12-23,18.5
1999-12-24,19.0
1999-12-27,19.0
1999-12-28,19.0
1999-12-29,19.95
1999-12-30,19.95
2000-01-03,19.95
2000-01-04,19.95
2000-01-05,19.89
2000-01-06,21.87
2000-01-07,21.87
2000-01-10,21.87
2000-01-11,21.87
2000-01-12,21.87
2000-01-13,24.0
2000-01-14,24.0
2000-01-17,21.6
2000-01-18,21.59
2000-01-19,21.15
2000-01-20,21.15
2000-01-21,21.15
2000-01-24,21.0
2000-01-25,21.5
2000-01-26,21.5
2000-01-27,21.62
2000-01-28,21.62
2000-01-31,21.62
2000-02-01,21.49
2000-02-02,21.49
2000-02-03,21.49
2000-02-04,21.49
2000-02-07,21.49
2000-02-08,21.18
2000-02-09,21.3
2000-02-10,21.3
2000-02-11,19.17
2000-02-14,21.0
2000-02-15,21.0
2000-02-16,21.0
2000-02-17,21.0
2000-02-18,21.1
2000-02-21,22.5
2000-02-22,22.5
2000-02-23,23.0
2000-02-24,22.5
2000-02-25,20.7
2000-02-28,20.7
2000-02-29,18.65
2000-03-01,17.0
2000-03-02,18.7
2000-03-03,20.5
2000-03-06,22.55
2000-03-07,24.0
2000-03-08,24.0
2000-03-09,26.4
2000-03-10,26.4
2000-03-13,27.5
2000-03-14,24.75
2000-03-15,22.28
2000-03-16,20.06
2000-03-17,19.5
2000-03-20,21.45
2000-03-21,21.45
2000-03-22,21.45
2000-03-23,19.31
2000-03-24,19.31
2000-03-27,19.31
2000-03-28,19.2
2000-03-29,19.4
2000-03-30,19.0
2000-03-31,19.01
2000-04-03,19.01
2000-04-04,19.01
2000-04-05,19.01
2000-04-06,18.5
2000-04-07,20.3
2000-04-10,22.0
2000-04-11,19.85
2000-04-12,18.1
2000-04-13,19.91
2000-04-14,19.91
2000-04-17,19.0
2000-04-18,17.11
2000-04-19,17.11
2000-04-20,17.5
2000-04-25,17.6
2000-04-26,19.36
2000-04-27,19.36
2000-04-28,19.36
2000-05-02,21.2
2000-05-03,21.2
2000-05-04,21.2
2000-05-05,21.2
2000-05-08,21.2
2000-05-09,19.1
2000-05-10,19.5
2000-05-11,19.5
2000-05-12,19.5
2000-05-15,19.5
2000-05-16,19.5
2000-05-17,19.5
2000-05-18,19.5
2000-05-19,19.5
2000-05-22,19.5
2000-05-23,19.5
2000-05-24,18.0
2000-05-25,18.1
2000-05-26,18.1
2000-05-29,18.1
2000-05-30,18.1
2000-05-31,17.5
2000-06-01,18.0
2000-06-02,18.0
2000-06-05,16.5
2000-06-06,16.7
2000-06-07,16.7
2000-06-08,18.35
2000-06-09,18.35
2000-06-13,18.35
2000-06-14,17.5
2000-06-15,16.0
2000-06-16,16.2
2000-06-19,16.2
2000-06-20,16.2
2000-06-21,16.2
2000-06-22,16.2
2000-06-23,16.2
2000-06-26,15.5
2000-06-27,15.7
2000-06-28,15.7
2000-06-29,15.01
2000-06-30,16.51
2000-07-03,17.5
2000-07-04,17.5
2000-07-05,17.7
2000-07-06,17.8
2000-07-07,17.8
2000-07-10,17.8
2000-07-11,16.77
2000-07-12,17.2
2000-07-13,17.5
2000-07-17,17.5
2000-07-18,16.5
2000-07-19,16.7
2000-07-20,17.0
2000-07-21,17.0
2000-07-24,17.2
2000-07-25,17.2
2000-07-26,18.5
2000-07-27,18.5
2000-07-28,18.7
2000-07-31,20.35
2000-08-01,20.35
2000-08-02,18.4
2000-08-03,19.0
2000-08-04,19.95
2000-08-07,18.0
2000-08-08,18.5
2000-08-09,18.8
2000-08-10,18.8
2000-08-11,18.8
2000-08-14,18.8
2000-08-15,18.8
2000-08-16,18.8
2000-08-17,18.8
2000-08-18,18.8
2000-08-21,18.8
2000-08-22,18.8
2000-08-23,18.8
2000-08-24,17.1
2000-08-25,16.7
2000-08-28,15.4
2000-08-29,16.0
2000-08-30,17.2
2000-08-31,17.2
2000-09-01,18.0
2000-09-04,18.0
2000-09-05,18.05
2000-09-06,18.04
2000-09-07,18.04
2000-09-08,18.1
2000-09-11,18.09
2000-09-12,18.05
2000-09-13,18.05
2000-09-14,18.05
2000-09-15,18.05
2000-09-18,17.0
2000-09-19,16.0
2000-09-20,14.4
2000-09-21,15.84
2000-09-22,17.42
2000-09-25,18.0
2000-09-26,18.1
2000-09-27,18.09
2000-09-28,19.0
2000-09-29,18.5
2000-10-02,18.8
2000-10-03,19.0
2000-10-04,18.79
2000-10-05,17.0
2000-10-06,17.5
2000-10-09,15.75
2000-10-10,17.0
2000-10-11,17.0
2000-10-12,17.0
2000-10-13,17.0
2000-10-16,17.0
2000-10-17,17.0
2000-10-18,17.0
2000-10-19,17.0
2000-10-20,17.0
2000-10-23,17.0
2000-10-24,17.0
2000-10-25,17.0
2000-10-26,17.0
2000-10-27,16.4
2000-10-30,16.4
2000-10-31,16.4
2000-11-01,16.4
2000-11-03,15.5
2000-11-06,15.7
2000-11-07,14.13
2000-11-08,13.0
2000-11-09,13.0
2000-11-10,14.13
2000-11-13,14.12
2000-11-14,14.12
2000-11-15,14.12
2000-11-16,14.12
2000-11-17,14.12
2000-11-20,12.71
2000-11-21,11.44
2000-11-22,12.5
2000-11-23,13.75
2000-11-24,14.0
2000-11-27,14.1
2000-11-28,14.1
2000-11-29,14.1
2000-11-30,14.13
2000-12-01,14.13
2000-12-04,14.13
2000-12-05,15.54
2000-12-06,15.54
2000-12-07,15.54
2000-12-08,16.4
2000-12-11,16.3
2000-12-12,15.45
2000-12-13,15.29
2000-12-14,13.77
2000-12-15,12.5
2000-12-18,12.5
2000-12-19,12.5
2000-12-20,13.0
2000-12-21,13.5
2000-12-22,14.0
2000-12-27,14.85
2000-12-28,15.0
2000-12-29,15.5
2001-01-02,15.5
2001-01-03,15.5
2001-01-04,13.95
2001-01-05,13.95
2001-01-08,13.95
2001-01-09,12.56
2001-01-10,13.81
2001-01-11,12.5
2001-01-12,12.5
2001-01-15,13.0
2001-01-16,13.0
2001-01-17,13.0
2001-01-18,12.2
2001-01-19,12.6
2001-01-22,12.6
2001-01-23,12.6
2001-01-24,12.0
2001-01-25,12.5
2001-01-26,12.0
2001-01-29,12.0
2001-01-30,11.99
2001-01-31,11.99
2001-02-01,11.99
2001-02-02,12.5
2001-02-05,12.0
2001-02-06,12.0
2001-02-07,12.9
2001-02-08,12.9
2001-02-09,13.0
2001-02-12,13.51
2001-02-13,14.1
2001-02-14,14.1
2001-02-15,14.1
2001-02-16,14.95
2001-02-19,13.6
2001-02-20,12.5
2001-02-21,12.5
2001-02-22,12.0
2001-02-23,12.0
2001-02-26,12.0
2001-02-27,10.8
2001-02-28,12.0
2001-03-01,12.0
2001-03-02,10.8
2001-03-05,12.0
2001-03-06,10.8
2001-03-07,11.88
2001-03-08,12.0
2001-03-09,12.0
2001-03-12,12.0
2001-03-13,12.0
2001-03-14,11.5
2001-03-15,12.0
2001-03-16,12.0
2001-03-19,12.01
2001-03-20,12.01
2001-03-21,11.01
2001-03-22,11.5
2001-03-23,11.0
2001-03-26,11.0
2001-03-27,11.0
2001-03-28,11.0
2001-03-29,11.0
2001-03-30,11.5
2001-04-04,10.99
2001-04-05,10.99
2001-04-06,10.99
2001-04-09,11.0
2001-04-10,12.1
2001-04-11,12.0
2001-04-12,12.5
2001-04-17,12.5
2001-04-18,12.5
2001-04-19,12.5
2001-04-20,12.65
2001-04-23,12.64
2001-04-24,12.64
2001-04-25,13.0
2001-04-26,13.0
2001-04-27,13.0
2001-04-30,13.0
2001-05-02,13.0
2001-05-03,13.0
2001-05-04,12.99
2001-05-07,12.99
2001-05-08,12.99
2001-05-09,12.99
2001-05-10,12.99
2001-05-11,13.0
2001-05-14,12.99
2001-05-15,12.99
2001-05-16,12.99
2001-05-17,12.99
2001-05-18,12.99
2001-05-21,13.0
2001-05-22,12.8
2001-05-23,13.0
2001-05-24,12.8
2001-05-25,13.0
2001-05-28,12.99
2001-05-29,12.8
2001-05-30,11.52
2001-05-31,12.67
2001-06-01,12.67
2001-06-05,12.67
2001-06-06,12.67
2001-06-07,12.5
2001-06-08,12.5
2001-06-11,12.5
2001-06-12,12.5
2001-06-13,12.51
2001-06-14,12.51
2001-06-15,13.0
2001-06-18,12.5
2001-06-19,13.0
2001-06-20,13.0
2001-06-21,13.0
2001-06-22,13.01
2001-06-25,13.05
2001-06-26,13.05
2001-06-27,13.05
2001-06-28,13.93
2001-06-29,13.92
2001-07-02,13.92
2001-07-03,12.53
2001-07-04,12.0
2001-07-05,12.0
2001-07-06,12.0
2001-07-09,11.99
2001-07-10,11.99
2001-07-11,11.99
2001-07-12,11.99
2001-07-13,11.99
2001-07-16,11.99
2001-07-17,11.99
2001-07-18,11.99
2001-07-19,11.99
2001-07-20,11.99
2001-07-23,11.99
2001-07-24,11.99
2001-07-25,11.99
2001-07-26,11.99
2001-07-27,11.99
2001-07-30,11.99
2001-07-31,11.99
2001-08-01,12.01
2001-08-02,12.01
2001-08-03,12.02
2001-08-06,12.02
2001-08-07,12.02
2001-08-08,12.02
2001-08-09,12.02
2001-08-10,12.02
2001-08-13,12.02
2001-08-14,12.02
2001-08-15,12.02
2001-08-16,12.02
2001-08-17,12.02
2001-08-20,12.02
2001-08-21,12.02
2001-08-22,12.02
2001-08-23,12.02
2001-08-24,12.02
2001-08-27,12.02
2001-08-28,12.2
2001-08-29,12.19
2001-08-30,11.2
2001-08-31,11.2
2001-09-03,11.2
2001-09-04,11.2
2001-09-05,11.2
2001-09-06,11.2
2001-09-07,11.2
2001-09-10,10.08
2001-09-11,10.08
2001-09-12,11.08
2001-09-13,11.08
2001-09-14,11.08
2001-09-17,11.08
2001-09-18,11.08
2001-09-19,11.1
2001-09-20,11.1
2001-09-21,11.1
2001-09-24,11.1
2001-09-25,11.1
2001-09-26,11.1
2001-09-27,11.1
2001-09-28,12.01
2001-10-01,12.01
2001-10-02,12.01
2001-10-03,12.01
2001-10-04,11.0
2001-10-05,9.9
2001-10-08,10.8
2001-10-09,10.2
2001-10-10,10.8
2001-10-11,11.0
2001-10-12,11.1
2001-10-15,11.1
2001-10-16,11.1
2001-10-17,11.09
2001-10-18,11.9
2001-10-19,11.7
2001-10-22,11.69
2001-10-23,11.8
2001-10-24,12.1
2001-10-25,12.1
2001-10-26,11.9
2001-10-29,11.9
2001-10-30,11.9
2001-10-31,12.1
2001-11-01,12.1
2001-11-02,12.1
2001-11-05,12.0
2001-11-06,12.2
2001-11-07,12.19
2001-11-08,12.19
2001-11-09,12.14
2001-11-12,12.0
2001-11-13,10.8
2001-11-14,10.8
2001-11-15,10.8
2001-11-16,10.8
2001-11-19,11.2
2001-11-20,11.21
2001-11-21,11.81
2001-11-22,12.1
2001-11-23,12.1
2001-11-26,12.0
2001-11-27,12.0
2001-11-28,12.0
2001-11-29,12.0
2001-11-30,12.1
2001-12-03,12.09
2001-12-04,12.09
2001-12-05,12.09
2001-12-06,11.95
2001-12-07,12.0
2001-12-10,11.5
2001-12-11,12.0
2001-12-12,10.8
2001-12-14,12.0
2001-12-17,11.99
2001-12-18,11.99
2001-12-19,11.99
2001-12-20,11.99
2001-12-21,11.99
2001-12-24,11.99
2001-12-27,11.99
2001-12-28,11.99
2002-01-02,11.99
2002-01-03,12.1
2002-01-04,12.1
2002-01-07,12.1
2002-01-08,11.8
2002-01-09,10.62
2002-01-10,9.56
2002-01-11,10.51
2002-01-14,10.7
2002-01-15,11.0
2002-01-16,11.0
2002-01-17,11.0
2002-01-18,11.0
2002-01-21,11.0
2002-01-22,11.0
2002-01-23,10.6
2002-01-24,10.6
2002-01-25,10.6
2002-01-28,9.54
2002-01-29,8.59
2002-01-30,9.44
2002-01-31,9.0
2002-02-01,9.0
2002-02-04,9.0
2002-02-05,9.0
2002-02-06,9.0
2002-02-07,9.0
2002-02-08,9.0
2002-02-11,9.0
2002-02-12,9.51
2002-02-13,9.51
2002-02-14,9.51
2002-02-15,9.51
2002-02-18,10.01
2002-02-19,10.51
2002-02-20,9.99
2002-02-21,9.99
2002-02-22,10.01
2002-02-25,10.41
2002-02-26,11.0
2002-02-27,11.25
2002-02-28,11.25
2002-03-01,11.25
2002-03-04,10.13
2002-03-05,9.6
2002-03-06,9.6
2002-03-07,9.6
2002-03-08,9.6
2002-03-11,10.1
2002-03-12,10.1
2002-03-13,10.5
2002-03-14,10.5
2002-03-15,10.5
2002-03-18,10.5
2002-03-19,10.5
2002-03-20,10.49
2002-03-21,10.49
2002-03-22,10.49
2002-03-25,10.49
2002-03-26,10.49
2002-03-27,10.49
2002-03-28,10.49
2002-04-02,10.49
2002-04-03,10.49
2002-04-04,10.49
2002-04-05,10.49
2002-04-08,10.09
2002-04-09,10.09
2002-04-10,10.5
2002-04-11,10.5
2002-04-12,10.5
2002-04-15,10.49
2002-04-16,10.49
2002-04-17,10.49
2002-04-18,10.49
2002-04-19,10.49
2002-04-22,10.49
2002-04-23,10.49
2002-04-24,10.49
2002-04-25,10.49
2002-04-26,10.49
2002-04-29,10.49
2002-04-30,10.49
2002-05-02,10.49
2002-05-03,10.49
2002-05-06,10.49
2002-05-07,10.49
2002-05-08,11.0
2002-05-09,10.6
2002-05-10,11.0
2002-05-13,10.99
2002-05-14,10.99
2002-05-15,10.99
2002-05-16,10.99
2002-05-17,10.99
2002-05-20,10.99
2002-05-21,10.99
2002-05-22,10.99
2002-05-23,11.0
2002-05-24,10.99
2002-05-27,10.69
2002-05-28,10.69
2002-05-29,10.69
2002-05-31,10.96
2002-06-03,10.96
2002-06-04,10.96
2002-06-05,10.96
2002-06-06,10.96
2002-06-07,10.96
2002-06-10,10.96
2002-06-11,10.96
2002-06-12,10.7
2002-06-13,10.7
2002-06-14,11.45
2002-06-17,11.45
2002-06-18,11.45
2002-06-19,11.45
2002-06-20,11.45
2002-06-21,11.45
2002-06-24,11.45
2002-06-25,11.45
2002-06-26,11.45
2002-06-27,11.45
2002-06-28,11.45
2002-07-01,11.45
2002-07-02,11.45
2002-07-03,11.44
2002-07-04,11.44
2002-07-05,11.44
2002-07-08,11.44
2002-07-09,11.44
2002-07-10,11.44
2002-07-11,11.44
2002-07-12,11.5
2002-07-15,11.49
2002-07-16,11.44
2002-07-17,11.29
2002-07-18,11.29
2002-07-19,11.28
2002-07-22,11.28
2002-07-24,11.16
2002-07-25,11.16
2002-07-26,10.99
2002-07-29,10.99
2002-07-30,10.99
2002-07-31,11.0
2002-08-01,10.0
2002-08-02,9.99
2002-08-05,9.94
2002-08-07,9.94
2002-08-08,9.94
2002-08-09,9.94
2002-08-12,9.94
2002-08-13,9.94
2002-08-14,9.94
2002-08-15,9.94
2002-08-16,9.94
2002-08-19,9.94
2002-08-20,9.94
2002-08-21,10.51
2002-08-22,10.51
2002-08-23,10.5
2002-08-26,10.5
2002-08-27,10.5
2002-08-28,10.5
2002-08-29,10.5
2002-08-30,10.5
2002-09-02,10.5
2002-09-03,10.5
2002-09-04,10.49
2002-09-05,10.49
2002-09-06,10.49
2002-09-09,10.49
2002-09-10,10.49
2002-09-13,9.36
2002-09-16,9.36
2002-09-17,9.36
2002-09-18,9.36
2002-09-19,9.36
2002-09-20,9.36
2002-09-23,9.36
2002-09-24,9.36
2002-09-25,9.36
2002-09-26,9.36
2002-09-27,9.36
2002-09-30,9.36
2002-10-01,9.36
2002-10-02,9.36
2002-10-03,9.36
2002-10-04,9.36
2002-10-07,9.36
2002-10-08,9.36
2002-10-09,9.36
2002-10-10,9.35
2002-10-11,9.35
2002-10-14,9.35
2002-10-15,9.36
2002-10-16,9.5
2002-10-17,10.01
2002-10-18,10.5
2002-10-21,10.5
2002-10-22,10.5
2002-10-23,10.5
2002-10-24,10.49
2002-10-25,10.49
2002-10-28,10.49
2002-10-29,10.49
2002-10-30,10.49
2002-10-31,10.49
2002-11-01,10.49
2002-11-04,10.49
2002-11-05,10.49
2002-11-06,10.49
2002-11-07,10.49
2002-11-08,10.49
2002-11-11,10.49
2002-11-12,10.49
2002-11-13,10.49
2002-11-14,10.49
2002-11-15,10.49
2002-11-18,10.49
2002-11-19,10.49
2002-11-20,10.49
2002-11-21,10.49
2002-11-22,10.48
2002-11-25,10.48
2002-11-26,10.48
2002-11-27,10.48
2002-11-28,10.48
2002-11-29,10.48
2002-12-02,10.48
2002-12-03,9.99
2002-12-04,9.8
2002-12-05,9.8
2002-12-06,10.0
2002-12-09,10.0
2002-12-10,10.0
2002-12-11,10.0
2002-12-12,10.5
2002-12-13,11.5
2002-12-16,10.35
2002-12-17,10.35
2002-12-18,11.1
2002-12-19,11.51
2002-12-20,11.8
2002-12-23,11.99
2002-12-24,11.98
2002-12-27,11.95
2002-12-30,12.0
2002-12-31,13.0
2003-01-02,13.0
2003-01-03,13.0
2003-01-06,12.17
2003-01-07,12.17
2003-01-08,11.9
2003-01-09,11.5
2003-01-10,11.8
2003-01-13,12.01
2003-01-14,12.15
2003-01-15,12.15
2003-01-16,12.5
2003-01-17,12.5
2003-01-20,12.49
2003-01-21,12.49
2003-01-22,12.49
2003-01-23,12.49
2003-01-24,12.49
2003-01-27,12.49
2003-01-28,12.49
2003-01-29,12.4
2003-01-30,12.4
2003-01-31,12.4
2003-02-03,12.34
2003-02-04,11.11
2003-02-05,11.11
2003-02-06,11.11
2003-02-07,11.5
2003-02-10,11.5
2003-02-11,11.5
2003-02-12,11.0
2003-02-13,11.0
2003-02-14,11.31
2003-02-17,11.31
2003-02-18,11.31
2003-02-19,11.31
2003-02-20,11.31
2003-02-21,11.31
2003-02-24,11.0
2003-02-25,11.0
2003-02-26,12.1
2003-02-27,12.1
2003-02-28,12.31
2003-03-03,12.31
2003-03-04,12.31
2003-03-05,12.31
2003-03-06,12.31
2003-03-07,12.31
2003-03-10,12.29
2003-03-11,12.29
2003-03-12,12.29
2003-03-13,12.29
2003-03-14,12.29
2003-03-17,12.29
2003-03-19,11.07
2003-03-20,11.07
2003-03-21,11.07
2003-03-24,11.07
2003-03-25,11.07
2003-03-26,11.07
2003-03-27,11.07
2003-03-28,11.07
2003-03-31,11.1
2003-04-01,11.0
2003-04-02,10.99
2003-04-03,10.99
2003-04-04,10.99
2003-04-07,10.98
2003-04-08,10.8
2003-04-09,10.8
2003-04-10,10.79
2003-04-11,10.79
2003-04-14,10.79
2003-04-15,10.79
2003-04-16,10.79
2003-04-17,10.79
2003-04-22,10.8
2003-04-23,10.8
2003-04-24,10.8
2003-04-25,10.9
2003-04-28,11.0
2003-04-29,11.7
2003-04-30,11.85
2003-05-02,11.6
2003-05-05,11.5
2003-05-06,11.5
2003-05-07,11.8
2003-05-08,11.8
2003-05-09,11.8
2003-05-12,11.8
2003-05-13,11.5
2003-05-14,11.5
2003-05-15,11.7
2003-05-16,11.45
2003-05-19,11.45
2003-05-20,11.45
2003-05-21,11.45
2003-05-22,12.0
2003-05-23,12.0
2003-05-26,12.0
2003-05-27,12.0
2003-05-28,11.6
2003-05-29,11.6
2003-05-30,11.6
2003-06-02,11.6
2003-06-03,11.6
2003-06-04,11.6
2003-06-05,11.6
2003-06-06,11.6
2003-06-09,11.9
2003-06-10,11.9
2003-06-11,12.5
2003-06-12,11.49
2003-06-13,11.49
2003-06-16,10.9
2003-06-17,11.4
2003-06-18,11.4
2003-06-19,11.4
2003-06-20,11.4
2003-06-23,11.4
2003-06-24,11.4
2003-06-26,12.3
2003-06-27,12.3
2003-06-30,12.3
2003-07-01,12.3
2003-07-02,12.0
2003-07-03,12.37
2003-07-07,11.4
2003-07-08,11.4
2003-07-09,12.0
2003-07-10,12.2
2003-07-11,12.2
2003-07-14,12.2
2003-07-15,12.2
2003-07-16,12.2
2003-07-17,12.2
2003-07-18,12.2
2003-07-21,12.2
2003-07-22,12.2
2003-07-23,12.2
2003-07-24,12.5
2003-07-25,12.49
2003-07-28,11.99
2003-07-29,11.99
2003-07-30,11.99
2003-07-31,11.99
2003-08-01,11.99
2003-08-04,12.5
2003-08-05,12.49
2003-08-06,12.47
2003-08-07,12.44
2003-08-08,12.5
2003-08-11,12.39
2003-08-12,12.39
2003-08-13,12.39
2003-08-14,12.35
2003-08-15,12.35
2003-08-18,12.35
2003-08-19,12.35
2003-08-20,12.35
2003-08-21,12.35
2003-08-22,12.35
2003-08-25,12.35
2003-08-26,12.35
2003-08-27,12.35
2003-08-28,12.35
2003-08-29,12.35
2003-09-01,12.35
2003-09-02,12.35
2003-09-03,11.99
2003-09-04,11.99
2003-09-05,11.95
2003-09-08,11.95
2003-09-09,11.94
2003-09-10,11.94
2003-09-11,11.94
2003-09-12,11.94
2003-09-15,11.94
2003-09-16,12.0
2003-09-17,11.99
2003-09-19,11.99
2003-09-22,11.99
2003-09-23,11.99
2003-09-24,11.99
2003-09-25,11.99
2003-09-26,11.99
2003-09-29,11.99
2003-09-30,11.8
2003-10-01,11.8
2003-10-02,11.8
2003-10-03,11.8
2003-10-06,11.8
2003-10-07,11.8
2003-10-08,12.0
2003-10-09,11.0
2003-10-10,11.0
2003-10-13,11.5
2003-10-14,11.5
2003-10-15,11.5
2003-10-16,11.5
2003-10-17,11.5
2003-10-20,12.0
2003-10-21,11.99
2003-10-22,11.99
2003-10-23,11.99
2003-10-24,11.99
2003-10-27,11.99
2003-10-28,11.99
2003-10-29,11.99
2003-10-30,11.99
2003-10-31,11.99
2003-11-03,11.99
2003-11-04,11.99
2003-11-05,11.49
2003-11-06,11.6
2003-11-07,11.6
2003-11-10,11.6
2003-11-11,11.6
2003-11-12,11.6
2003-11-13,11.6
2003-11-14,11.6
2003-11-17,10.44
2003-11-18,11.09
2003-11-19,11.48
2003-11-20,11.83
2003-11-21,12.0
2003-11-24,12.0
2003-11-25,11.99
2003-11-26,12.5
2003-11-27,12.49
2003-11-28,12.49
2003-12-01,12.49
2003-12-02,12.49
2003-12-03,12.49
2003-12-04,12.49
2003-12-05,12.48
2003-12-08,12.44
2003-12-10,12.25
2003-12-11,12.05
2003-12-12,12.22
2003-12-15,12.49
2003-12-16,12.48
2003-12-17,12.49
2003-12-18,12.0
2003-12-19,12.5
2003-12-22,12.8
2003-12-23,13.2
2003-12-24,13.81
2003-12-29,13.81
2003-12-30,14.5
2003-12-31,14.83
2004-01-02,15.01
2004-01-05,15.33
2004-01-06,15.47
2004-01-07,14.0
2004-01-08,15.18
2004-01-09,15.18
2004-01-12,16.69
2004-01-13,17.0
2004-01-14,17.0
2004-01-15,17.24
2004-01-16,16.36
2004-01-19,16.36
2004-01-20,16.36
2004-01-21,16.36
2004-01-22,16.36
2004-01-23,16.36
2004-01-26,16.36
2004-01-27,16.36
2004-01-28,16.94
2004-01-29,16.94
2004-01-30,16.94
2004-02-02,16.86
2004-02-03,16.69
2004-02-04,16.69
2004-02-05,16.69
2004-02-06,16.69
2004-02-09,16.69
2004-02-10,16.69
2004-02-11,15.03
2004-02-13,15.0
2004-02-16,15.0
2004-02-17,15.39
2004-02-18,15.64
2004-02-19,15.64
2004-02-20,15.64
2004-02-23,15.59
2004-02-24,15.59
2004-02-25,16.0
2004-02-27,15.99
2004-03-17,15.9
2004-03-30,15.0
2004-03-31,15.27
2004-04-05,15.9
2004-04-13,14.51
2004-04-14,14.2
2004-04-16,15.99
2004-04-19,15.99
2004-05-18,15.9
2004-05-27,15.0
2004-05-31,15.8
2004-06-03,15.8
2004-06-04,14.31
2004-06-08,15.8
2004-07-09,14.22
2004-07-12,15.64
2004-07-13,14.08
2004-07-14,15.2
2004-07-30,13.68
2004-08-02,14.48
2004-08-09,13.68
2004-08-10,13.68
2004-08-23,12.32
2004-08-24,13.55
2004-08-30,13.55
2004-08-31,13.0
2004-09-03,14.3
2004-09-15,14.3
2004-09-17,14.0
2004-09-21,14.01
2004-10-11,13.99
2004-10-12,13.5
2004-10-14,13.5
2004-10-18,13.5
2004-10-19,13.5
2004-11-08,12.25
2004-11-12,12.0
2004-11-29,12.0
2004-12-13,12.0
2004-12-14,13.2
2004-12-15,13.15
2004-12-21,12.0
2004-12-23,13.0
2004-12-27,12.99
2004-12-30,13.0
