,TELE FP Equity_DX_DSS,TELE FP Equity_PX_LAST
2007-07-18,,35.29
2007-07-19,,35.48
2007-07-20,,35.09
2007-07-23,,35.22
2007-07-24,,34.64
2007-07-25,,34.61
2007-07-27,,33.58
2007-07-30,,33.3
2007-07-31,,33.72
2007-08-01,,33.56
2007-08-02,,34.39
2007-08-03,,34.15
2007-08-06,,33.75
2007-08-07,,34.23
2007-08-08,,34.91
2007-08-09,,34.67
2007-08-10,,33.54
2007-08-13,,34.35
2007-08-14,,34.29
2007-08-15,,34.56
2007-08-16,,33.39
2007-08-17,,33.91
2007-08-20,,34.25
2007-08-21,,34.27
2007-08-22,,34.47
2007-08-23,,34.74
2007-08-24,,34.79
2007-08-27,,34.93
2007-08-28,,34.5
2007-08-29,,34.81
2007-08-30,,35.08
2007-08-31,,35.4
2007-09-03,,35.69
2007-09-04,,35.75
2007-09-05,,35.16
2007-09-06,,35.16
2007-09-07,,34.94
2007-09-10,,33.46
2007-09-11,,33.66
2007-09-12,,34.3
2007-09-13,,35.29
2007-09-14,,35.23
2007-09-17,,34.66
2007-09-18,,34.57
2007-09-19,,34.92
2007-09-20,,34.89
2007-09-21,,35.21
2007-09-24,,35.38
2007-09-25,,35.0
2007-09-26,,35.55
2007-09-27,,35.74
2007-09-28,,35.78
2007-10-01,,35.99
2007-10-02,,35.68
2007-10-03,,35.24
2007-10-04,,35.14
2007-10-05,,35.36
2007-10-08,,35.14
2007-10-09,,35.25
2007-10-10,,35.29
2007-10-11,,36.68
2007-10-12,,37.03
2007-10-15,,36.65
2007-10-16,,36.71
2007-10-17,,36.81
2007-10-18,,36.86
2007-10-19,,36.89
2007-10-22,,36.8
2007-10-23,,36.97
2007-10-24,,36.94
2007-10-25,,38.1
2007-10-26,,38.98
2007-10-29,,38.88
2007-10-30,,38.25
2007-10-31,,38.56
2007-11-01,,37.98
2007-11-02,,38.27
2007-11-05,,38.3
2007-11-06,,38.68
2007-11-07,,38.1
2007-11-08,,37.87
2007-11-09,,36.96
2007-11-12,,37.36
2007-11-13,,38.53
2007-11-14,0.0,38.12
2007-11-15,0.0,38.23
2007-11-16,0.0,38.11
2007-11-19,0.0,38.36
2007-11-20,0.0,38.28
2007-11-21,0.0,37.44
2007-11-22,0.0,37.61
2007-11-23,0.0,37.55
2007-11-26,0.0,37.46
2007-11-27,0.0,37.27
2007-11-28,0.0,37.81
2007-11-29,0.0,37.66
2007-11-30,1.0,37.81
2007-12-03,1.0,38.06
2007-12-04,1.0,37.99
2007-12-05,1.0,38.28
2007-12-06,1.0,37.83
2007-12-07,0.0,38.0
2007-12-10,0.0,37.94
2007-12-11,0.0,37.85
2007-12-12,0.0,38.03
2007-12-13,0.0,
2007-12-14,0.0,37.45
2007-12-17,0.0,37.23
2007-12-18,0.0,37.31
2007-12-19,0.0,36.93
2007-12-20,0.0,37.26
2007-12-21,0.0,37.49
2007-12-24,0.0,
2007-12-25,0.0,
2007-12-26,0.0,
2007-12-27,0.0,37.56
2007-12-28,0.0,37.25
2007-12-31,0.0,
2008-01-01,0.0,
2008-01-02,0.0,36.86
2008-01-03,0.0,36.35
2008-01-04,0.0,36.35
2008-01-07,0.0,36.9
2008-01-08,0.0,37.86
2008-01-09,0.0,37.54
2008-01-10,0.0,37.47
2008-01-11,0.0,37.03
2008-01-14,0.0,36.61
2008-01-15,1.0,36.11
2008-01-16,1.0,36.0
2008-01-17,1.0,36.19
2008-01-18,2.0,36.5
2008-01-21,2.0,34.49
2008-01-22,2.0,34.4
2008-01-23,2.0,32.74
2008-01-24,2.0,33.31
2008-01-25,2.0,34.65
2008-01-28,3.0,33.5
2008-01-29,3.0,33.99
2008-01-30,3.0,34.17
2008-01-31,3.0,33.89
2008-02-01,3.0,34.45
2008-02-04,3.0,34.52
2008-02-05,3.0,34.12
2008-02-06,3.0,33.87
2008-02-07,3.0,33.61
2008-02-08,3.0,33.56
2008-02-11,3.0,33.24
2008-02-12,3.0,33.7
2008-02-13,3.0,33.73
2008-02-14,3.0,
2008-02-15,3.0,33.1
2008-02-18,2.0,33.19
2008-02-19,2.0,33.04
2008-02-20,3.0,32.05
2008-02-21,3.0,32.5
2008-02-22,3.0,32.23
2008-02-25,3.0,32.59
2008-02-26,3.0,32.89
2008-02-27,3.0,32.45
2008-02-28,3.0,32.24
2008-02-29,3.0,31.74
2008-03-03,3.0,31.45
2008-03-04,3.0,30.99
2008-03-05,3.0,31.21
2008-03-06,3.0,30.76
2008-03-07,3.0,30.23
2008-03-10,3.0,30.33
2008-03-11,3.0,30.4
2008-03-12,3.0,30.38
2008-03-13,3.0,29.68
2008-03-14,3.0,29.41
2008-03-17,3.0,28.66
2008-03-18,3.0,29.57
2008-03-19,2.0,28.49
2008-03-20,3.0,28.45
2008-03-21,3.0,
2008-03-24,3.0,
2008-03-25,3.0,29.08
2008-03-26,3.0,29.13
2008-03-27,3.0,29.48
2008-03-28,2.0,29.41
2008-03-31,2.0,28.73
2008-04-01,2.0,29.59
2008-04-02,2.0,29.91
2008-04-03,2.0,29.96
2008-04-04,2.0,30.22
2008-04-07,2.0,
2008-04-08,2.0,30.37
2008-04-09,2.0,30.33
2008-04-10,2.0,30.09
2008-04-11,2.0,29.86
2008-04-14,2.0,29.29
2008-04-15,2.0,29.29
2008-04-16,2.0,29.73
2008-04-17,2.0,29.4
2008-04-18,2.0,29.68
2008-04-21,2.0,
2008-04-22,2.0,29.92
2008-04-23,2.0,29.54
2008-04-24,2.0,29.57
2008-04-25,2.0,30.25
2008-04-28,2.0,30.24
2008-04-29,2.0,30.0
2008-04-30,2.0,30.02
2008-05-01,2.0,
2008-05-02,2.0,30.94
2008-05-05,2.0,30.94
2008-05-06,2.0,30.61
2008-05-07,2.0,30.62
2008-05-08,2.0,
2008-05-09,2.0,30.74
2008-05-12,2.0,31.06
2008-05-13,2.0,31.0
2008-05-14,2.0,31.11
2008-05-15,2.0,31.09
2008-05-16,2.0,31.16
2008-05-19,2.0,31.3
2008-05-20,2.0,30.63
2008-05-21,2.0,30.4
2008-05-22,2.0,30.82
2008-05-23,2.0,30.64
2008-05-26,2.0,30.81
2008-05-27,2.0,30.69
2008-05-28,2.0,30.74
2008-05-29,2.0,30.79
2008-05-30,2.0,
2008-06-02,1.0,30.39
2008-06-03,2.0,30.44
2008-06-04,2.0,
2008-06-05,1.0,30.54
2008-06-06,1.0,
2008-06-09,1.0,29.9
2008-06-10,1.0,29.7
2008-06-11,,29.59
2008-06-12,,29.42
2008-06-13,,29.46
2008-06-16,,29.62
2008-06-17,,29.55
2008-06-18,1.0,29.3
2008-06-19,1.0,29.1
2008-06-20,1.0,28.59
2008-06-23,1.0,28.58
2008-06-24,1.0,
2008-06-25,1.0,28.6
2008-06-26,1.0,28.52
2008-06-27,1.0,28.05
2008-06-30,1.0,28.03
2008-07-01,,28.81
2008-07-02,,29.49
2008-07-03,,29.61
2008-07-04,,29.39
2008-07-07,,29.54
2008-07-08,,29.87
2008-07-09,1.0,29.92
2008-07-10,1.0,29.46
2008-07-11,1.0,28.77
2008-07-14,1.0,28.78
2008-07-15,1.0,27.99
2008-07-16,1.0,28.3
2008-07-17,1.0,28.71
2008-07-18,1.0,29.12
2008-07-21,1.0,29.04
2008-07-22,1.0,27.07
2008-07-23,1.0,
2008-07-24,1.0,27.49
2008-07-25,1.0,27.62
2008-07-28,1.0,27.12
2008-07-29,1.0,27.68
2008-07-30,1.0,
2008-07-31,1.0,27.78
2008-08-01,1.0,27.78
2008-08-04,2.0,27.62
2008-08-05,2.0,28.23
2008-08-06,2.0,28.15
2008-08-07,2.0,
2008-08-08,2.0,28.37
2008-08-11,2.0,28.38
2008-08-12,2.0,28.57
2008-08-13,2.0,
2008-08-14,2.0,27.94
2008-08-15,2.0,28.04
2008-08-18,2.0,28.24
2008-08-19,2.0,27.89
2008-08-20,2.0,27.71
2008-08-21,2.0,
2008-08-22,2.0,
2008-08-25,2.0,27.72
2008-08-26,2.0,
2008-08-27,2.0,28.23
2008-08-28,2.0,28.12
2008-08-29,2.0,28.14
2008-09-01,3.0,28.23
2008-09-02,3.0,28.75
2008-09-03,3.0,28.61
2008-09-04,3.0,
2008-09-05,3.0,27.58
2008-09-08,2.0,26.61
2008-09-09,2.0,26.71
2008-09-10,1.0,26.75
2008-09-11,1.0,26.66
2008-09-12,0.0,26.77
2008-09-15,0.0,26.22
2008-09-16,0.0,26.02
2008-09-17,0.0,26.0
2008-09-18,,25.34
2008-09-19,,26.43
2008-09-22,,26.43
2008-09-23,,25.87
2008-09-24,,25.5
2008-09-25,,26.04
2008-09-26,,25.98
2008-09-29,,25.18
2008-09-30,,24.94
2008-10-01,,25.38
2008-10-02,,25.98
2008-10-03,,26.0
2008-10-06,,25.21
2008-10-07,,25.6
2008-10-08,,24.17
2008-10-09,,23.84
2008-10-10,,21.64
2008-10-13,,23.3
2008-10-14,,24.0
2008-10-15,,23.36
2008-10-16,,22.69
2008-10-17,,23.79
2008-10-20,,24.32
2008-10-21,,24.43
2008-10-22,,22.51
2008-10-23,1.0,22.67
2008-10-24,1.0,21.34
2008-10-27,1.0,21.18
2008-10-28,1.0,21.37
2008-10-29,1.0,
2008-10-30,1.0,23.4
2008-10-31,1.0,22.66
2008-11-03,1.0,23.42
2008-11-04,1.0,23.98
2008-11-05,1.0,24.03
2008-11-06,1.0,22.78
2008-11-07,1.0,22.54
2008-11-10,1.0,23.05
2008-11-11,1.0,23.19
2008-11-12,1.0,23.12
2008-11-13,1.0,23.14
2008-11-14,1.0,23.6
2008-11-17,1.0,23.24
2008-11-18,1.0,23.39
2008-11-19,1.0,23.5
2008-11-20,1.0,22.99
2008-11-21,1.0,22.96
2008-11-24,1.0,22.99
2008-11-25,1.0,23.95
2008-11-26,1.0,24.03
2008-11-27,1.0,24.06
2008-11-28,1.0,24.24
2008-12-01,1.0,23.45
2008-12-02,1.0,23.46
2008-12-03,1.0,24.33
2008-12-04,1.0,23.99
2008-12-05,1.0,
2008-12-08,1.0,24.75
2008-12-09,1.0,25.07
2008-12-10,1.0,24.66
2008-12-11,1.0,24.44
2008-12-12,1.0,23.73
2008-12-15,1.0,23.93
2008-12-16,1.0,23.99
2008-12-17,1.0,23.81
2008-12-18,2.0,24.1
2008-12-19,2.0,23.87
2008-12-22,2.0,23.76
2008-12-23,2.0,23.89
2008-12-24,2.0,
2008-12-25,2.0,
2008-12-26,2.0,
2008-12-29,2.0,23.1
2008-12-30,2.0,23.59
2008-12-31,2.0,
2009-01-01,2.0,
2009-01-02,2.0,24.29
2009-01-05,2.0,25.29
2009-01-06,2.0,25.36
2009-01-07,2.0,24.9
2009-01-08,2.0,24.51
2009-01-09,2.0,24.72
2009-01-12,2.0,24.55
2009-01-13,2.0,23.99
2009-01-14,2.0,23.44
2009-01-15,1.0,23.37
2009-01-16,1.0,23.95
2009-01-19,1.0,23.8
2009-01-20,1.0,23.43
2009-01-21,1.0,23.03
2009-01-22,1.0,22.58
2009-01-23,1.0,22.39
2009-01-26,1.0,22.66
2009-01-27,1.0,22.93
2009-01-28,1.0,23.17
2009-01-29,1.0,22.59
2009-01-30,1.0,22.68
2009-02-02,1.0,22.05
2009-02-03,1.0,22.87
2009-02-04,1.0,23.23
2009-02-05,1.0,
2009-02-06,1.0,23.65
2009-02-09,1.0,23.76
2009-02-10,1.0,23.21
2009-02-11,1.0,
2009-02-12,1.0,22.83
2009-02-13,1.0,23.1
2009-02-16,1.0,22.96
2009-02-17,1.0,22.29
2009-02-18,1.0,
2009-02-19,1.0,22.27
2009-02-20,1.0,21.75
2009-02-23,1.0,22.16
2009-02-24,1.0,21.64
2009-02-25,1.0,21.65
2009-02-26,1.0,22.01
2009-02-27,1.0,22.1
2009-03-02,1.0,21.87
2009-03-03,1.0,21.3
2009-03-04,0.0,21.75
2009-03-05,0.0,
2009-03-06,,21.26
2009-03-09,,20.44
2009-03-11,,20.74
2009-03-13,,21.27
2009-03-17,,21.95
2009-03-19,,21.33
2009-03-20,0.0,21.15
2009-03-23,0.0,21.53
2009-03-24,0.0,
2009-03-25,0.0,21.91
2009-03-26,0.0,
2009-03-27,0.0,21.26
2009-03-30,1.0,21.06
2009-03-31,1.0,21.48
2009-04-01,1.0,22.28
2009-04-02,1.0,22.41
2009-04-03,1.0,22.3
2009-04-06,1.0,21.96
2009-04-07,1.0,22.05
2009-04-08,1.0,22.18
2009-04-09,2.0,
2009-04-10,2.0,
2009-04-13,2.0,
2009-04-14,2.0,21.89
2009-04-15,2.0,21.96
2009-04-16,0.0,22.34
2009-04-17,0.0,22.92
2009-04-20,1.0,22.83
2009-04-21,1.0,21.6
2009-04-22,1.0,21.94
2009-04-23,1.0,22.0
2009-04-24,1.0,21.68
2009-04-27,1.0,21.77
2009-04-28,1.0,21.5
2009-04-29,1.0,21.95
2009-04-30,1.0,21.96
2009-05-01,1.0,
2009-05-04,1.0,22.16
2009-05-05,1.0,22.13
2009-05-06,1.0,22.3
2009-05-07,1.0,22.0
2009-05-08,1.0,22.08
2009-05-11,,21.75
2009-05-12,,22.43
2009-05-13,,22.47
2009-05-14,,22.26
2009-05-15,,22.09
2009-05-18,,22.66
2009-05-19,,22.48
2009-05-20,,22.16
2009-05-21,,21.8
2009-05-22,,21.97
2009-05-25,,22.01
2009-05-26,,22.2
2009-05-27,,22.36
2009-05-28,,22.2
2009-05-29,,22.3
2009-06-01,,22.35
2009-06-02,,22.47
2009-06-03,,22.24
2009-06-04,,22.09
2009-06-05,,22.15
2009-06-08,,22.05
2009-06-09,,22.26
2009-06-10,,22.26
2009-06-11,,22.46
2009-06-12,,22.61
2009-06-15,,22.24
2009-06-16,,22.46
2009-06-17,,22.74
2009-06-18,,23.04
2009-06-19,,23.05
2009-06-22,,22.76
2009-06-23,,22.76
2009-06-24,,23.08
2009-06-25,,23.07
2009-06-26,,23.02
2009-06-29,,23.36
2009-06-30,,23.2
2009-07-01,,23.56
2009-07-02,,23.09
2009-07-03,,22.96
2009-07-06,2.0,23.01
2009-07-07,0.0,22.77
2009-07-08,,22.6
2009-07-09,,22.61
2009-07-10,,22.37
2009-07-13,,22.73
2009-07-14,,22.74
2009-07-15,,23.04
2009-07-16,,23.13
2009-07-17,,23.16
2009-07-20,,23.18
2009-07-21,,23.21
2009-07-22,,23.41
2009-07-23,,23.87
2009-07-24,,24.11
2009-07-27,,24.13
2009-07-28,,24.09
2009-07-29,,24.41
2009-07-30,,25.05
2009-07-31,,24.95
2009-08-03,,25.09
2009-08-04,,25.09
2009-08-05,,24.83
2009-08-06,,24.68
2009-08-07,,25.34
2009-08-10,,25.34
2009-08-11,,25.21
2009-08-12,,25.33
2009-08-13,1.0,25.25
2009-08-14,1.0,24.9
2009-08-17,1.0,24.55
2009-08-18,1.0,24.78
2009-08-19,1.0,24.74
2009-08-20,1.0,25.19
2009-08-21,1.0,25.54
2009-08-24,1.0,25.53
2009-08-25,1.0,25.99
2009-08-26,1.0,25.86
2009-08-27,1.0,25.79
2009-08-28,1.0,25.9
2009-08-31,1.0,25.85
2009-09-01,1.0,25.46
2009-09-02,1.0,25.28
2009-09-03,1.0,25.31
2009-09-04,2.0,25.69
2009-09-07,2.0,25.99
2009-09-08,2.0,26.23
2009-09-09,2.0,26.45
2009-09-10,1.0,26.45
2009-09-11,0.0,26.44
2009-09-14,0.0,25.15
2009-09-15,0.0,25.32
2009-09-16,0.0,25.47
2009-09-17,0.0,25.45
2009-09-18,1.0,25.18
2009-09-21,1.0,25.18
2009-09-22,1.0,25.38
2009-09-23,2.0,25.42
2009-09-24,2.0,25.1
2009-09-25,2.0,25.12
2009-09-28,4.0,25.51
2009-09-29,4.0,25.29
2009-09-30,4.0,25.28
2009-10-01,4.0,24.87
2009-10-02,4.0,24.55
2009-10-05,4.0,25.05
2009-10-06,4.0,25.23
2009-10-07,4.0,24.93
2009-10-08,3.0,24.98
2009-10-09,3.0,24.78
2009-10-12,3.0,24.8
2009-10-13,3.0,24.66
2009-10-14,3.0,24.97
2009-10-15,3.0,25.11
2009-10-16,3.0,24.82
2009-10-19,3.0,25.04
2009-10-20,2.0,25.1
2009-10-21,2.0,25.38
2009-10-22,2.0,25.63
2009-10-23,1.0,25.18
2009-10-26,2.0,25.04
2009-10-27,2.0,25.26
2009-10-28,2.0,25.35
2009-10-29,1.0,25.5
2009-10-30,1.0,24.91
2009-11-02,1.0,25.1
2009-11-03,2.0,24.72
2009-11-04,2.0,25.05
2009-11-05,2.0,25.36
2009-11-06,1.0,25.24
2009-11-09,1.0,25.62
2009-11-10,1.0,25.5
2009-11-11,1.0,25.32
2009-11-12,1.0,25.64
2009-11-13,1.0,25.73
2009-11-16,1.0,25.96
2009-11-17,1.0,25.98
2009-11-18,1.0,25.9
2009-11-19,1.0,25.59
2009-11-20,1.0,25.42
2009-11-23,1.0,25.72
2009-11-24,1.0,25.71
2009-11-25,1.0,26.01
2009-11-26,1.0,25.54
2009-11-27,1.0,25.72
2009-11-30,1.0,25.43
2009-12-01,3.0,26.07
2009-12-02,3.0,26.4
2009-12-03,3.0,26.18
2009-12-04,2.0,26.54
2009-12-07,5.0,26.32
2009-12-08,5.0,25.9
2009-12-09,5.0,25.63
2009-12-10,3.0,25.91
2009-12-11,3.0,26.06
2009-12-14,2.0,26.18
2009-12-15,2.0,26.14
2009-12-16,2.0,26.21
2009-12-17,2.0,25.88
2009-12-18,2.0,25.81
2009-12-21,1.0,26.27
2009-12-22,2.0,26.4
2009-12-23,2.0,26.37
2009-12-24,2.0,
2009-12-25,2.0,
2009-12-28,2.0,26.4
2009-12-29,2.0,26.47
2009-12-30,1.0,26.43
2009-12-31,1.0,
2010-01-01,1.0,
2010-01-04,1.0,26.66
2010-01-05,1.0,26.55
2010-01-06,1.0,26.48
2010-01-07,1.0,26.07
2010-01-08,2.0,25.88
2010-01-11,1.0,25.72
2010-01-12,1.0,25.66
2010-01-13,1.0,25.81
2010-01-14,2.0,25.8
2010-01-15,1.0,25.46
2010-01-18,1.0,25.66
2010-01-19,1.0,26.01
2010-01-20,1.0,25.73
2010-01-21,1.0,25.53
2010-01-22,1.0,25.37
2010-01-25,1.0,25.13
2010-01-26,1.0,25.25
2010-01-27,1.0,25.19
2010-01-28,1.0,24.83
2010-01-29,,25.0
2010-02-01,,25.06
2010-02-02,,25.11
2010-02-03,,24.9
2010-02-04,,24.84
2010-02-05,,24.6
2010-02-08,,24.8
2010-02-09,,24.74
2010-02-10,,24.92
2010-02-11,,24.72
2010-02-12,,24.78
2010-02-15,2.0,24.78
2010-02-16,2.0,24.9
2010-02-17,2.0,25.12
2010-02-18,2.0,25.32
2010-02-19,2.0,25.44
2010-02-22,1.0,25.25
2010-02-23,1.0,24.93
2010-02-24,1.0,24.96
2010-02-25,1.0,24.9
2010-02-26,1.0,24.93
2010-03-01,1.0,25.15
2010-03-02,1.0,25.3
2010-03-03,1.0,25.49
2010-03-04,1.0,25.54
2010-03-05,1.0,25.82
2010-03-08,1.0,25.89
2010-03-09,1.0,25.85
2010-03-10,1.0,25.92
2010-03-11,1.0,25.94
2010-03-12,1.0,26.07
2010-03-15,1.0,25.83
2010-03-16,1.0,25.89
2010-03-17,1.0,25.97
2010-03-18,1.0,25.91
2010-03-19,1.0,25.83
2010-03-22,1.0,25.78
2010-03-23,1.0,25.95
2010-03-24,1.0,25.88
2010-03-25,1.0,25.99
2010-03-26,1.0,25.88
2010-03-29,1.0,26.14
2010-03-30,1.0,26.24
2010-03-31,1.0,26.15
2010-04-01,1.0,26.31
2010-04-02,1.0,
2010-04-05,1.0,
2010-04-06,1.0,26.3
2010-04-07,1.0,26.16
2010-04-08,1.0,26.04
2010-04-09,1.0,26.32
2010-04-12,1.0,26.29
2010-04-13,1.0,26.26
2010-04-14,1.0,26.49
2010-04-15,1.0,26.73
2010-04-16,1.0,26.41
2010-04-19,1.0,26.24
2010-04-20,1.0,26.375
2010-04-21,1.0,26.345
2010-04-22,1.0,26.045
2010-04-23,1.0,26.165
2010-04-26,1.0,26.245
2010-04-27,1.0,25.315
2010-04-28,1.0,25.095
2010-04-29,,25.46
2010-04-30,1.0,25.57
2010-05-03,1.0,25.675
2010-05-04,1.0,25.03
2010-05-05,1.0,24.775
2010-05-06,1.0,24.46
2010-05-07,1.0,23.405
2010-05-10,1.0,25.04
2010-05-11,1.0,24.785
2010-05-12,1.0,25.105
2010-05-13,1.0,25.09
2010-05-14,1.0,24.355
2010-05-17,1.0,24.51
2010-05-18,1.0,24.705
2010-05-19,1.0,24.07
2010-05-20,1.0,23.79
2010-05-21,1.0,23.86
2010-05-24,1.0,23.945
2010-05-25,1.0,23.57
2010-05-26,1.0,24.095
2010-05-27,1.0,24.685
2010-05-28,1.0,24.795
2010-05-31,1.0,24.725
2010-06-01,1.0,24.995
2010-06-02,1.0,25.235
2010-06-03,1.0,25.535
2010-06-04,1.0,25.435
2010-06-07,2.0,25.295
2010-06-08,2.0,24.76
2010-06-09,2.0,25.12
2010-06-10,2.0,25.61
2010-06-11,2.0,25.73
2010-06-14,1.0,25.985
2010-06-15,1.0,26.19
2010-06-16,1.0,26.035
2010-06-17,1.0,26.095
2010-06-18,1.0,26.17
2010-06-21,1.0,26.395
2010-06-22,1.0,26.27
2010-06-23,1.0,26.15
2010-06-24,2.0,25.955
2010-06-25,1.0,26.0
2010-06-28,1.0,26.325
2010-06-29,1.0,25.805
2010-06-30,1.0,25.44
2010-07-01,1.0,25.285
2010-07-02,1.0,25.025
2010-07-05,1.0,25.145
2010-07-06,1.0,25.58
2010-07-07,1.0,26.055
2010-07-08,1.0,26.145
2010-07-09,1.0,26.26
2010-07-12,1.0,26.185
2010-07-13,1.0,26.725
2010-07-14,1.0,26.705
2010-07-15,1.0,26.585
2010-07-16,1.0,26.2
2010-07-19,1.0,26.11
2010-07-20,1.0,25.98
2010-07-21,1.0,26.265
2010-07-22,1.0,26.82
2010-07-23,1.0,27.03
2010-07-26,1.0,27.125
2010-07-27,1.0,27.11
2010-07-28,1.0,27.055
2010-07-29,1.0,27.445
2010-07-30,1.0,27.37
2010-08-02,1.0,27.905
2010-08-03,1.0,27.705
2010-08-04,1.0,27.855
2010-08-05,1.0,27.73
2010-08-06,1.0,27.685
2010-08-09,1.0,28.065
2010-08-10,1.0,27.99
2010-08-11,1.0,27.585
2010-08-12,1.0,27.8
2010-08-13,0.0,28.05
2010-08-16,0.0,28.07
2010-08-17,0.0,28.055
2010-08-18,0.0,28.005
2010-08-19,0.0,27.67
2010-08-20,0.0,27.49
2010-08-23,0.0,27.755
2010-08-24,0.0,27.465
2010-08-25,0.0,27.375
