,COUR FP Equity_PX_LAST
1993-02-18,36.1304
1993-02-19,32.7765
1993-02-24,32.7765
1993-02-26,30.4898
1993-03-02,30.4898
1993-03-03,30.4898
1993-03-04,30.4898
1993-03-05,30.4898
1993-03-08,30.4898
1993-03-11,30.4898
1993-03-12,29.7276
1993-03-15,30.4898
1993-03-16,27.517
1993-03-17,26.145
1993-03-22,26.2212
1993-03-25,26.2365
1993-03-26,26.6786
1993-03-29,26.6786
1993-04-01,27.5933
1993-04-02,24.9102
1993-04-05,25.0779
1993-04-07,30.4745
1993-04-08,27.517
1993-04-13,27.4408
1993-04-15,28.6604
1993-04-20,28.6604
1993-04-22,28.6604
1993-04-23,28.2183
1993-04-26,28.2183
1993-04-28,28.2183
1993-05-06,27.761
1993-05-10,30.5965
1993-05-11,30.4745
1993-05-13,29.88
1993-05-14,27.8372
1993-05-17,27.8219
1993-05-19,27.8372
1993-05-25,27.7762
1993-05-28,29.1635
1993-06-01,30.6575
1993-06-02,30.4898
1993-06-03,30.7337
1993-06-04,30.6423
1993-06-10,30.6423
1993-06-11,30.9472
1993-06-14,31.252
1993-06-15,32.1667
1993-06-16,32.3192
1993-06-17,35.0633
1993-06-18,35.3682
1993-06-21,36.8927
1993-06-22,35.0785
1993-06-23,35.0633
1993-06-24,35.0785
1993-06-25,36.5878
1993-06-28,36.5878
1993-06-30,39.6367
1993-07-02,38.4172
1993-07-05,36.5878
1993-07-06,38.1123
1993-07-07,36.5878
1993-07-09,35.0633
1993-07-12,32.3192
1993-07-13,31.4045
1993-07-15,31.4045
1993-07-16,30.6423
1993-07-20,30.4898
1993-07-21,30.3374
1993-07-22,28.9653
1993-07-26,31.9228
1993-07-27,33.5388
1993-07-29,33.5388
1993-08-02,31.8618
1993-08-03,35.048
1993-08-04,31.8923
1993-08-09,31.9381
1993-08-10,32.7765
1993-08-11,31.9381
1993-08-12,31.8923
1993-08-17,31.9381
1993-08-20,32.7918
1993-08-23,33.5388
1993-08-24,33.5388
1993-08-26,32.7765
1993-08-27,33.5388
1993-08-30,36.9689
1993-08-31,40.7496
1993-09-01,43.2955
1993-09-02,47.7318
1993-09-03,43.0973
1993-09-06,41.1612
1993-09-08,39.6367
1993-09-09,41.1612
1993-09-10,41.1612
1993-09-13,41.1612
1993-09-14,42.6857
1993-09-15,41.1612
1993-09-16,41.1612
1993-09-20,41.1612
1993-09-23,41.1612
1993-09-24,41.1612
1993-09-28,41.1612
1993-09-29,38.1123
1993-09-30,39.0269
1993-10-01,38.8745
1993-10-04,38.8897
1993-10-05,38.8745
1993-10-06,38.8745
1993-10-07,38.8745
1993-10-08,39.0269
1993-10-11,39.3318
1993-10-12,39.3318
1993-10-13,39.6367
1993-10-14,41.1612
1993-10-15,41.146
1993-10-18,41.1612
1993-10-19,39.3318
1993-10-20,39.4081
1993-10-21,39.4843
1993-10-22,39.6367
1993-10-25,43.448
1993-10-27,47.8842
1993-10-28,43.6004
1993-10-29,43.6004
1993-11-02,43.7529
1993-11-03,44.5151
1993-11-04,44.9725
1993-11-05,45.8872
1993-11-08,47.1067
1993-11-09,48.7837
1993-11-10,48.7837
1993-11-11,48.7837
1993-11-12,48.7837
1993-11-15,48.7837
1993-11-16,49.5459
1993-11-17,47.1067
1993-11-18,46.497
1993-11-19,47.2592
1993-11-24,45.1249
1993-11-25,47.2592
1993-11-26,47.2592
1993-12-01,47.2592
1993-12-02,49.8508
1993-12-03,50.3387
1993-12-06,50.3234
1993-12-07,50.8112
1993-12-08,50.3844
1993-12-09,50.3996
1993-12-10,50.3844
1993-12-13,50.3082
1993-12-14,50.3082
1993-12-15,50.3082
1993-12-16,49.5459
1993-12-17,48.7837
1993-12-20,48.0214
1993-12-22,49.5459
1993-12-23,48.0214
1993-12-24,48.0214
1993-12-27,48.0214
1993-12-28,49.5459
1993-12-29,49.5459
1993-12-30,49.5459
1993-12-31,50.3387
1994-01-03,50.1557
1994-01-04,49.4697
1994-01-05,51.8327
1994-01-06,51.0704
1994-01-07,49.4697
1994-01-10,49.8508
1994-01-11,50.3082
1994-01-12,50.3082
1994-01-13,50.3082
1994-01-14,50.3082
1994-01-17,51.8327
1994-01-18,51.8327
1994-01-19,51.8327
1994-01-20,51.8327
1994-01-21,51.8327
1994-01-24,51.8327
1994-01-25,52.5187
1994-01-26,52.5949
1994-01-27,52.4425
1994-01-28,53.3572
1994-01-31,53.3572
1994-02-01,53.5096
1994-02-02,53.3572
1994-02-03,53.3572
1994-02-04,53.5096
1994-02-07,53.3572
1994-02-08,52.5949
1994-02-09,53.6621
1994-02-10,53.3572
1994-02-11,53.3572
1994-02-14,48.1586
1994-02-15,60.9796
1994-02-16,67.23
1994-02-17,68.6021
1994-02-18,69.9741
1994-02-21,67.8398
1994-02-22,66.9251
1994-02-23,65.2482
1994-02-24,65.0957
1994-02-25,64.0438
1994-02-28,64.7908
1994-03-01,64.3335
1994-03-02,65.5531
1994-03-03,65.5531
1994-03-04,63.8761
1994-03-07,64.7908
1994-03-08,65.7055
1994-03-09,64.7908
1994-03-10,64.6384
1994-03-11,63.8761
1994-03-14,63.7237
1994-03-15,62.5041
1994-03-16,62.5041
1994-03-17,62.5041
1994-03-18,61.1321
1994-03-21,61.2845
1994-03-22,61.437
1994-03-23,61.2845
1994-03-24,61.2845
1994-03-25,62.5041
1994-03-28,61.7419
1994-03-29,61.7419
1994-03-30,62.5041
1994-03-31,61.437
1994-04-05,60.9796
1994-04-06,61.437
1994-04-07,60.9796
1994-04-08,61.7419
1994-04-11,62.5041
1994-04-12,61.7419
1994-04-13,61.2845
1994-04-14,61.8943
1994-04-15,60.9796
1994-04-18,60.2174
1994-04-19,59.4551
1994-04-20,59.4551
1994-04-21,59.4551
1994-04-22,56.5586
1994-04-26,56.4061
1994-04-27,57.1684
1994-04-28,57.1684
1994-05-03,59.4551
1994-05-04,59.4551
1994-05-06,57.7782
1994-05-09,58.6929
1994-05-10,58.0831
1994-05-11,58.0831
1994-05-16,58.6929
1994-05-17,58.0831
1994-05-18,56.4061
1994-05-19,56.4061
1994-05-20,56.5586
1994-05-24,62.3364
1994-05-25,56.4061
1994-05-26,59.4551
1994-05-30,59.4551
1994-06-03,58.6929
1994-06-06,57.9306
1994-06-07,59.4551
1994-06-08,57.9306
1994-06-10,54.8816
1994-06-13,55.6591
1994-06-14,52.8998
1994-06-15,50.3082
1994-06-16,54.1194
1994-06-17,53.3572
1994-06-20,52.5644
1994-06-21,52.1985
1994-06-22,52.4425
1994-06-23,50.4606
1994-06-24,49.5459
1994-06-27,50.3082
1994-06-28,49.5612
1994-06-30,49.5459
1994-07-04,48.7837
1994-07-08,44.0273
1994-07-11,40.399
1994-07-12,44.5304
1994-07-13,42.3808
1994-07-18,42.6857
1994-07-19,46.8018
1994-07-20,48.3263
1994-07-21,48.1739
1994-07-22,48.1739
1994-07-25,48.0214
1994-07-26,45.7347
1994-07-27,45.2774
1994-07-28,45.2774
1994-07-29,49.5459
1994-08-01,49.5459
1994-08-02,49.5459
1994-08-03,49.5459
1994-08-04,49.3935
1994-08-05,49.3935
1994-08-08,49.3935
1994-08-09,49.5459
1994-08-10,49.3935
1994-08-11,49.5459
1994-08-12,49.241
1994-08-16,47.1067
1994-08-17,47.2592
1994-08-18,47.2592
1994-08-19,46.497
1994-08-22,46.5274
1994-08-23,46.497
1994-08-24,46.497
1994-08-25,46.5274
1994-08-26,46.5274
1994-08-29,46.6494
1994-08-31,46.6494
1994-09-01,46.497
1994-09-02,45.9634
1994-09-05,45.9634
1994-09-06,45.9634
1994-09-07,45.8872
1994-09-08,45.8872
1994-09-09,45.8872
1994-09-12,45.8872
1994-09-13,45.7347
1994-09-14,45.8109
1994-09-15,45.8109
1994-09-16,45.7347
1994-09-19,45.8109
1994-09-20,45.8109
1994-09-21,45.75
1994-09-22,45.75
1994-09-23,46.6494
1994-09-26,46.8018
1994-09-27,48.7837
1994-09-28,46.6646
1994-09-29,46.6494
1994-09-30,46.6646
1994-10-03,47.2592
1994-10-04,47.2592
1994-10-05,47.2592
1994-10-06,46.497
1994-10-07,45.7347
1994-10-10,45.7347
1994-10-11,45.75
1994-10-12,45.9024
1994-10-13,45.9024
1994-10-14,45.9024
1994-10-17,45.8872
1994-10-18,45.9024
1994-10-19,45.9024
1994-10-20,45.9024
1994-10-21,45.9024
1994-10-24,45.9024
1994-10-25,45.8872
1994-10-26,45.9024
1994-10-27,45.7347
1994-10-28,45.75
1994-11-02,45.7347
1994-11-03,45.75
1994-11-04,45.75
1994-11-07,45.75
1994-11-08,45.7347
1994-11-09,45.7347
1994-11-10,44.82
1994-11-14,45.7347
1994-11-15,45.7347
1994-11-16,44.82
1994-11-17,44.82
1994-11-18,44.82
1994-11-21,44.82
1994-11-22,44.8353
1994-11-23,44.8353
1994-11-24,45.7195
1994-11-25,44.8353
1994-11-28,44.8353
1994-11-29,44.8353
1994-11-30,46.1921
1994-12-01,44.6981
1994-12-02,44.6981
1994-12-05,44.2102
1994-12-06,44.3627
1994-12-07,44.8505
1994-12-08,44.2102
1994-12-09,44.3627
1994-12-12,44.3627
1994-12-13,44.3627
1994-12-15,44.3627
1994-12-16,44.3627
1994-12-19,44.7438
1994-12-20,44.9877
1994-12-21,44.9877
1994-12-22,44.9725
1994-12-23,44.9725
1994-12-26,44.9725
1994-12-27,45.0029
1994-12-28,44.9725
1994-12-29,44.9725
1994-12-30,45.7347
1995-01-03,45.7347
1995-01-04,44.2102
1995-01-05,44.9877
1995-01-06,45.1249
1995-01-09,44.8353
1995-01-10,44.9725
1995-01-11,47.1067
1995-01-12,47.1067
1995-01-13,46.9543
1995-01-16,46.497
1995-01-17,47.2592
1995-01-18,47.183
1995-01-19,47.183
1995-01-20,46.9543
1995-01-23,46.9543
1995-01-24,46.497
1995-01-25,46.3445
1995-01-26,45.7347
1995-01-27,45.7347
1995-01-30,45.7652
1995-01-31,45.7652
1995-02-01,45.7347
1995-02-02,45.7347
1995-02-03,45.8872
1995-02-06,45.8872
1995-02-07,46.0396
1995-02-08,44.0578
1995-02-09,44.2102
1995-02-10,44.2102
1995-02-13,44.2102
1995-02-14,44.2102
1995-02-15,44.0578
1995-02-16,44.2102
1995-02-17,44.134
1995-02-20,44.1797
1995-02-21,46.8018
1995-02-22,46.7866
1995-02-23,46.497
1995-02-24,46.6494
1995-02-27,46.497
1995-02-28,46.497
1995-03-01,45.75
1995-03-02,45.7347
1995-03-03,45.75
1995-03-06,45.75
1995-03-07,45.75
1995-03-08,45.75
1995-03-09,45.7347
1995-03-13,43.448
1995-03-14,43.6004
1995-03-17,43.6004
1995-03-20,43.6004
1995-03-21,43.4632
1995-03-22,43.4632
1995-03-23,43.448
1995-03-24,43.448
1995-03-27,43.448
1995-03-28,43.448
1995-03-29,43.4632
1995-03-30,43.6004
1995-03-31,43.6004
1995-04-03,41.4204
1995-04-04,42.0759
1995-04-05,42.6857
1995-04-06,43.6157
1995-04-07,45.4298
1995-04-10,45.4298
1995-04-11,45.5823
1995-04-12,45.7347
1995-04-13,45.7347
1995-04-18,45.7347
1995-04-19,45.7347
1995-04-20,45.7347
1995-04-24,43.6157
1995-04-25,43.6157
1995-04-26,43.6157
1995-04-27,45.75
1995-04-28,45.75
1995-05-04,45.75
1995-05-05,45.7347
1995-05-09,46.2073
1995-05-10,46.1921
1995-05-12,46.497
1995-05-15,45.75
1995-05-16,45.7347
1995-05-17,45.7347
1995-05-18,45.75
1995-05-19,45.75
1995-05-22,45.75
1995-05-23,45.75
1995-05-24,45.75
1995-05-26,45.75
1995-05-29,45.75
1995-05-30,45.7347
1995-05-31,45.75
1995-06-01,45.7347
1995-06-02,45.7347
1995-06-06,45.75
1995-06-07,45.7347
1995-06-08,45.5823
1995-06-09,45.7347
1995-06-12,45.7347
1995-06-13,45.7347
1995-06-14,45.7347
1995-06-15,45.7347
1995-06-16,45.5823
1995-06-19,45.5823
1995-06-20,45.4298
1995-06-21,45.7347
1995-06-22,45.7347
1995-06-23,45.7347
1995-06-26,45.75
1995-06-27,45.7347
1995-06-28,45.75
1995-06-29,45.75
1995-06-30,45.7347
1995-07-03,45.7347
1995-07-04,43.448
1995-07-05,43.448
1995-07-06,43.448
1995-07-07,42.6857
1995-07-10,42.6857
1995-07-11,41.9235
1995-07-12,41.9235
1995-07-13,41.9235
1995-07-17,41.9235
1995-07-18,41.9235
1995-07-19,41.9082
1995-07-20,41.9387
1995-07-21,41.9387
1995-07-24,43.448
1995-07-25,43.4327
1995-07-26,43.448
1995-07-27,43.4327
1995-07-28,41.9387
1995-07-31,41.954
1995-08-01,41.954
1995-08-02,41.9235
1995-08-03,41.9387
1995-08-04,37.8836
1995-08-07,39.6367
1995-08-08,39.7892
1995-08-09,39.9569
1995-08-10,41.1612
1995-08-11,41.146
1995-08-16,41.146
1995-08-17,41.1612
1995-08-18,41.1612
1995-08-21,40.5514
1995-08-22,40.5667
1995-08-23,40.5667
1995-08-24,40.5667
1995-08-25,40.5667
1995-08-28,40.5667
1995-08-29,41.9235
1995-08-30,42.6857
1995-08-31,43.448
1995-09-01,44.2255
1995-09-04,45.7347
1995-09-05,45.75
1995-09-06,45.7347
1995-09-07,45.7347
1995-09-08,45.7347
1995-09-11,45.7347
1995-09-12,45.7347
1995-09-13,45.5823
1995-09-14,45.4298
1995-09-15,45.4298
1995-09-18,45.7347
1995-09-19,45.4298
1995-09-20,45.4451
1995-09-21,45.4451
1995-09-22,45.4298
1995-09-25,45.4451
1995-09-26,45.5823
1995-09-27,45.7347
1995-09-28,45.4298
1995-09-29,45.4298
1995-10-02,45.4298
1995-10-03,45.4451
1995-10-04,45.4451
1995-10-05,45.7347
1995-10-06,45.7195
1995-10-09,45.7347
1995-10-10,45.7195
1995-10-11,45.4298
1995-10-12,45.4451
1995-10-13,45.4451
1995-10-16,45.4298
1995-10-17,45.4298
1995-10-18,45.4298
1995-10-19,45.4451
1995-10-20,45.4451
1995-10-23,45.4298
1995-10-24,45.4298
1995-10-25,45.4298
1995-10-26,45.4451
1995-10-27,45.4451
1995-10-30,45.4298
1995-10-31,45.4298
1995-11-02,45.4298
1995-11-03,45.4298
1995-11-06,45.4298
1995-11-07,45.2774
1995-11-08,45.2774
1995-11-09,45.2774
1995-11-10,45.4298
1995-11-13,45.4298
1995-11-14,44.2102
1995-11-15,44.0883
1995-11-16,44.2102
1995-11-17,44.2102
1995-11-20,44.2102
1995-11-21,44.2102
1995-11-22,44.2102
1995-11-23,44.2102
1995-11-24,43.9053
1995-11-27,43.9206
1995-11-28,43.9053
1995-11-29,43.1431
1995-11-30,43.9053
1995-12-01,43.448
1995-12-04,43.448
1995-12-05,43.1431
1995-12-06,42.6857
1995-12-07,41.9387
1995-12-08,42.701
1995-12-11,42.701
1995-12-12,42.701
1995-12-13,42.6857
1995-12-14,42.6857
1995-12-15,42.701
1995-12-18,42.701
1995-12-19,42.6857
1995-12-20,42.3808
1995-12-21,42.3808
1995-12-22,42.3808
1995-12-26,42.3808
1995-12-27,42.3808
1995-12-28,42.3961
1995-12-29,42.3808
1996-01-02,42.3961
1996-01-03,42.3808
1996-01-04,42.4266
1996-01-05,42.4266
1996-01-08,42.4266
1996-01-09,42.5333
1996-01-10,42.5333
1996-01-11,42.5333
1996-01-12,42.5333
1996-01-15,42.5333
1996-01-16,42.5333
1996-01-17,42.4266
1996-01-18,42.4266
1996-01-19,42.4113
1996-01-22,42.4113
1996-01-23,42.6857
1996-01-24,42.701
1996-01-25,42.7162
1996-01-26,42.7315
1996-01-29,45.1249
1996-01-30,45.1097
1996-01-31,45.1097
1996-02-01,45.1097
1996-02-02,45.1097
1996-02-05,45.1097
1996-02-06,43.9053
1996-02-07,43.9511
1996-02-08,43.9511
1996-02-09,44.9725
1996-02-12,44.9725
1996-02-13,44.9725
1996-02-14,44.9725
1996-02-15,43.9358
1996-02-16,43.9511
1996-02-19,42.8534
1996-02-20,43.0211
1996-02-21,43.0211
1996-02-22,43.0059
1996-02-23,43.0364
1996-02-26,43.0364
1996-02-27,43.0364
1996-02-28,43.1583
1996-02-29,45.1249
1996-03-01,45.1097
1996-03-04,45.1249
1996-03-05,45.1249
1996-03-06,43.1736
1996-03-07,43.326
1996-03-08,43.3413
1996-03-11,43.3413
1996-03-12,43.4937
1996-03-13,43.4937
1996-03-14,43.4785
1996-03-15,44.2102
1996-03-18,44.3779
1996-03-19,44.3779
1996-03-20,44.3779
1996-03-21,45.7347
1996-03-22,44.3627
1996-03-25,43.6004
1996-03-26,43.448
1996-03-27,43.6309
1996-03-28,45.7347
1996-03-29,45.7195
1996-04-01,43.448
1996-04-02,43.6462
1996-04-03,43.7681
1996-04-04,45.7347
1996-04-09,47.1067
1996-04-11,47.1067
1996-04-12,51.9241
1996-04-15,57.2294
1996-04-16,63.0834
1996-04-17,66.1629
1996-04-19,65.5226
1996-04-22,65.5531
1996-04-23,64.7908
1996-04-24,65.5531
1996-04-25,66.1629
1996-04-26,66.1629
1996-04-29,66.3153
1996-04-30,66.1629
1996-05-02,64.7908
1996-05-03,66.3153
1996-05-06,65.5531
1996-05-07,65.5683
1996-05-09,64.7908
1996-05-10,66.1324
1996-05-13,67.8398
1996-05-14,66.3153
1996-05-15,66.7422
1996-05-17,67.0776
1996-05-20,67.0776
1996-05-21,68.4039
1996-05-22,66.4678
1996-05-23,67.8398
1996-05-24,67.8398
1996-05-28,67.7941
1996-05-29,67.7179
1996-05-30,67.7179
1996-05-31,67.23
1996-06-03,67.8398
1996-06-04,72.4133
1996-06-05,72.4133
1996-06-06,62.6413
1996-06-07,60.9796
1996-06-10,58.6929
1996-06-11,57.1684
1996-06-12,55.6591
1996-06-13,52.8998
1996-06-14,52.4425
1996-06-17,51.604
1996-06-18,51.604
1996-06-19,51.0704
1996-06-20,51.0704
1996-06-21,51.0704
1996-06-24,51.0857
1996-06-25,51.0857
1996-06-26,51.604
1996-06-27,51.6497
1996-06-28,56.2537
1996-07-01,54.8816
1996-07-02,53.3572
1996-07-03,53.3572
1996-07-04,53.3724
1996-07-05,57.1684
1996-07-08,57.1531
1996-07-09,57.1531
1996-07-10,57.1531
1996-07-11,57.1684
1996-07-12,57.9306
1996-07-15,57.1684
1996-07-16,55.6439
1996-07-17,55.6439
1996-07-18,55.6744
1996-07-19,55.7354
1996-07-22,55.6439
1996-07-23,55.6439
1996-07-24,55.6439
1996-07-25,55.6591
1996-07-26,57.9306
1996-07-30,57.7782
1996-07-31,55.6439
1996-08-01,55.6439
1996-08-02,55.7811
1996-08-05,55.7811
1996-08-06,55.7811
1996-08-07,55.7811
1996-08-08,55.6439
1996-08-09,57.1684
1996-08-12,57.1836
1996-08-13,57.3361
1996-08-14,57.3361
1996-08-19,58.0831
1996-08-20,58.7081
1996-08-21,58.7081
1996-08-22,58.7081
1996-08-23,58.7081
1996-08-26,58.7081
1996-08-27,58.7081
1996-08-28,58.7081
1996-08-29,58.7081
1996-08-30,58.7081
1996-09-02,58.6929
1996-09-03,58.7234
1996-09-04,60.9949
1996-09-05,61.5894
1996-09-06,62.5041
1996-09-09,62.4736
1996-09-10,61.7419
1996-09-11,61.7114
1996-09-12,61.7114
1996-09-13,60.9796
1996-09-16,60.9949
1996-09-17,60.2174
1996-09-18,61.7419
1996-09-19,61.7419
1996-09-23,61.7419
1996-09-24,61.7419
1996-09-25,60.9644
1996-09-26,60.9796
1996-09-27,60.9644
1996-09-30,60.9644
1996-10-01,60.9796
1996-10-02,60.9796
1996-10-03,60.9796
1996-10-04,60.9644
1996-10-07,60.2174
1996-10-08,60.2326
1996-10-09,60.2326
1996-10-10,59.4551
1996-10-11,58.6929
1996-10-14,58.7081
1996-10-15,58.7081
1996-10-16,58.6929
1996-10-17,58.6929
1996-10-18,58.6929
1996-10-21,58.7081
1996-10-22,58.6929
1996-10-23,58.7081
1996-10-24,58.7081
1996-10-25,58.6929
1996-10-28,58.2355
1996-10-29,58.2355
1996-10-30,58.8606
1996-10-31,58.8606
1996-11-05,62.5041
1996-11-06,62.5041
1996-11-07,60.9644
1996-11-08,60.9644
1996-11-12,63.2663
1996-11-13,64.0286
1996-11-14,63.7237
1996-11-15,63.2663
1996-11-18,64.0286
1996-11-19,64.0286
1996-11-20,64.0438
1996-11-21,65.4006
1996-11-22,63.2663
1996-11-25,64.0286
1996-11-26,62.5041
1996-11-27,65.4006
1996-11-28,65.3854
1996-11-29,62.5041
1996-12-02,61.1321
1996-12-05,63.2663
1996-12-06,63.2816
1996-12-09,62.5041
1996-12-10,61.7419
1996-12-11,62.2144
1996-12-12,62.2297
1996-12-13,63.2663
1996-12-16,62.2144
1996-12-18,64.0286
1996-12-23,62.1992
1996-12-26,62.3669
1996-12-27,62.5041
1996-12-30,63.5712
1997-01-02,63.5712
1997-01-03,63.5712
1997-01-06,63.5712
1997-01-07,63.7237
1997-01-09,63.7237
1997-01-13,64.6384
1997-01-14,64.4859
1997-01-15,63.7389
1997-01-16,64.0286
1997-01-17,63.6475
1997-01-20,63.5712
1997-01-21,63.4188
1997-01-22,63.2663
1997-01-23,63.2663
1997-01-24,63.2663
1997-01-28,65.5531
1997-01-29,63.2663
1997-02-03,65.2482
1997-02-04,65.2482
1997-02-05,64.7908
1997-02-06,64.4859
1997-02-11,65.5531
1997-02-12,66.7727
1997-02-13,66.6202
1997-02-14,67.0776
1997-02-17,68.6021
1997-02-18,70.7363
1997-02-19,72.5657
1997-02-20,72.4133
1997-02-21,69.6692
1997-02-25,70.8888
1997-02-26,70.8735
1997-02-27,71.651
1997-02-28,69.6692
1997-03-03,69.6692
1997-03-04,66.3153
1997-03-05,70.1265
1997-03-06,67.6874
1997-03-07,70.1265
1997-03-10,70.1265
1997-03-11,70.1265
1997-03-12,70.1265
1997-03-14,69.3643
1997-03-17,69.0594
1997-03-18,69.0594
1997-03-19,67.23
1997-03-20,67.3825
1997-03-24,67.3825
1997-03-25,66.7727
1997-03-26,68.2972
1997-03-27,68.2972
1997-04-01,68.6021
1997-04-02,69.5168
1997-04-03,69.8216
1997-04-04,68.7698
1997-04-07,69.6692
1997-04-08,69.6997
1997-04-09,69.8216
1997-04-10,69.8216
1997-04-11,69.9741
1997-04-14,69.9589
1997-04-15,69.9589
1997-04-16,69.6692
1997-04-17,69.6844
1997-04-18,69.6844
1997-04-21,68.6021
1997-04-22,68.907
1997-04-23,68.2972
1997-04-24,69.9741
1997-04-25,69.9589
1997-04-28,69.8216
1997-04-29,69.8064
1997-04-30,69.9741
1997-05-02,69.9741
1997-05-05,70.1265
1997-05-06,75.6147
1997-05-07,76.377
1997-05-09,76.5294
1997-05-12,79.2735
1997-05-13,83.847
1997-05-14,84.6092
1997-05-15,84.6092
1997-05-16,84.6092
1997-05-20,76.2245
1997-05-21,76.1483
1997-05-22,71.5748
1997-05-23,68.0075
1997-05-26,66.6202
1997-05-27,67.2453
1997-05-28,69.8216
1997-05-29,69.8216
1997-05-30,71.651
1997-06-02,70.1265
1997-06-03,71.651
1997-06-04,71.6358
1997-06-05,71.6053
1997-06-06,69.5168
1997-06-09,66.0104
1997-06-10,70.279
1997-06-11,67.0776
1997-06-12,67.0776
1997-06-13,67.0776
1997-06-16,67.23
1997-06-17,67.23
1997-06-18,67.2148
1997-06-19,64.0286
1997-06-20,60.8272
1997-06-23,66.7727
1997-06-24,66.7727
1997-06-25,67.0776
1997-06-26,62.5041
1997-06-27,67.0776
1997-06-30,67.23
1997-07-01,67.0623
1997-07-02,67.0623
1997-07-03,65.0957
1997-07-04,65.1262
1997-07-07,66.3153
1997-07-08,64.7908
1997-07-09,66.3153
1997-07-10,66.4678
1997-07-11,66.483
1997-07-15,65.5531
1997-07-16,66.9251
1997-07-17,66.9099
1997-07-18,67.0776
1997-07-21,67.0623
1997-07-22,66.9251
1997-07-25,64.7908
1997-07-28,64.8061
1997-07-29,64.8061
1997-07-30,64.8366
1997-07-31,66.9251
1997-08-01,66.9251
1997-08-04,66.9251
1997-08-05,66.3153
1997-08-06,66.3001
1997-08-07,65.7055
1997-08-08,65.7055
1997-08-11,68.6021
1997-08-12,65.5531
1997-08-13,65.5531
1997-08-14,72.2608
1997-08-18,75.7672
1997-08-19,73.1755
1997-08-20,72.4133
1997-08-21,70.1265
1997-08-22,70.1418
1997-08-25,72.4133
1997-08-27,70.8888
1997-08-28,70.904
1997-08-29,70.8888
1997-09-01,67.8398
1997-09-02,67.9923
1997-09-03,68.6021
1997-09-04,68.6173
1997-09-05,68.6173
1997-09-09,70.1418
1997-09-11,70.1418
1997-09-12,70.279
1997-09-15,70.965
1997-09-16,70.965
1997-09-17,71.651
1997-09-19,71.8035
1997-09-25,71.1937
1997-09-29,71.2089
1997-09-30,70.5077
1997-10-01,70.5077
1997-10-02,72.4133
1997-10-03,70.6601
1997-10-06,70.8888
1997-10-07,70.5077
