,MLEDR FP Equity_DX_SI_QTY,MLEDR FP Equity_DX_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLEDR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLEDR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLEDR FP Equity_DX_SI_MV,MLEDR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLEDR FP Equity_DX_SUPPLY_SI_QTY,MLEDR FP Equity_DX_BROKER_SI_QTY,MLEDR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLEDR FP Equity_DX_SUPPLY_SI_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_UTILIZATION_QUANTITY,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLEDR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLEDR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLEDR FP Equity_DX_ACTIVE_UTILIZATION_MV,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MLEDR FP Equity_DX_BROKER_SI_CON_RATIO,MLEDR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLEDR FP Equity_DX_DEMAND_SUPPLY_RATIO,MLEDR FP Equity_PX_LAST
1996-02-14,,,,,,,,,,,,,,,,,,,,,,2667.8578
1996-03-28,,,,,,,,,,,,,,,,,,,,,,2629.7455
1996-04-01,,,,,,,,,,,,,,,,,,,,,,2629.7455
1996-04-02,,,,,,,,,,,,,,,,,,,,,,2629.7455
1996-04-30,,,,,,,,,,,,,,,,,,,,,,2408.6945
1996-05-06,,,,,,,,,,,,,,,,,,,,,,2167.825
1996-05-07,,,,,,,,,,,,,,,,,,,,,,2012.327
1996-05-09,,,,,,,,,,,,,,,,,,,,,,2212.0352
1996-05-10,,,,,,,,,,,,,,,,,,,,,,2038.2434
1996-05-14,,,,,,,,,,,,,,,,,,,,,,2239.4761
1996-05-20,,,,,,,,,,,,,,,,,,,,,,2239.4761
1996-05-21,,,,,,,,,,,,,,,,,,,,,,2239.4761
1996-05-24,,,,,,,,,,,,,,,,,,,,,,2036.7189
1996-05-28,,,,,,,,,,,,,,,,,,,,,,2239.4761
1996-05-30,,,,,,,,,,,,,,,,,,,,,,2280.6373
1996-06-17,,,,,,,,,,,,,,,,,,,,,,2279.1128
1996-06-18,,,,,,,,,,,,,,,,,,,,,,2280.6373
1996-06-27,,,,,,,,,,,,,,,,,,,,,,2317.2251
1996-07-02,,,,,,,,,,,,,,,,,,,,,,2210.5107
1996-07-08,,,,,,,,,,,,,,,,,,,,,,2195.2658
1996-07-09,,,,,,,,,,,,,,,,,,,,,,2286.7353
1996-07-24,,,,,,,,,,,,,,,,,,,,,,2134.2862
1996-08-27,,,,,,,,,,,,,,,,,,,,,,2135.8107
1996-10-09,,,,,,,,,,,,,,,,,,,,,,2210.5107
1996-10-10,,,,,,,,,,,,,,,,,,,,,,2431.5618
1996-11-26,,,,,,,,,,,,,,,,,,,,,,2423.9394
1996-12-02,,,,,,,,,,,,,,,,,,,,,,2544.3741
1996-12-04,,,,,,,,,,,,,,,,,,,,,,2664.8088
1996-12-16,,,,,,,,,,,,,,,,,,,,,,2818.7823
1997-01-24,,,,,,,,,,,,,,,,,,,,,,2745.6068
1997-01-27,,,,,,,,,,,,,,,,,,,,,,2744.0823
1997-02-11,,,,,,,,,,,,,,,,,,,,,,2971.2313
1997-02-17,,,,,,,,,,,,,,,,,,,,,,2896.5313
1997-02-25,,,,,,,,,,,,,,,,,,,,,,2896.5313
1997-04-09,,,,,,,,,,,,,,,,,,,,,,2820.3068
1997-04-11,,,,,,,,,,,,,,,,,,,,,,2881.2864
1997-04-15,,,,,,,,,,,,,,,,,,,,,,2821.8313
1997-05-20,,,,,,,,,,,,,,,,,,,,,,2940.7415
1997-06-04,,,,,,,,,,,,,,,,,,,,,,2667.8578
1997-06-18,,,,,,,,,,,,,,,,,,,,,,2751.7048
1997-07-09,,,,,,,,,,,,,,,,,,,,,,2477.2965
1997-07-11,,,,,,,,,,,,,,,,,,,,,,2233.3781
1997-07-16,,,,,,,,,,,,,,,,,,,,,,2234.9026
1997-08-21,,,,,,,,,,,,,,,,,,,,,,2259.2944
1997-09-02,,,,,,,,,,,,,,,,,,,,,,2286.7353
1997-10-14,,,,,,,,,,,,,,,,,,,,,,2260.8189
1997-10-22,,,,,,,,,,,,,,,,,,,,,,2260.8189
1997-10-28,,,,,,,,,,,,,,,,,,,,,,2291.3087
1997-10-30,,,,,,,,,,,,,,,,,,,,,,2266.9169
1997-12-08,,,,,,,,,,,,,,,,,,,,,,2286.7353
1997-12-16,,,,,,,,,,,,,,,,,,,,,,2286.7353
1997-12-19,,,,,,,,,,,,,,,,,,,,,,2286.7353
1997-12-23,,,,,,,,,,,,,,,,,,,,,,2271.4904
1997-12-29,,,,,,,,,,,,,,,,,,,,,,2498.6394
1997-12-30,,,,,,,,,,,,,,,,,,,,,,2747.1313
1997-12-31,,,,,,,,,,,,,,,,,,,,,,2741.0333
1998-01-26,,,,,,,,,,,,,,,,,,,,,,2584.0108
1998-02-02,,,,,,,,,,,,,,,,,,,,,,2584.0108
1998-02-03,,,,,,,,,,,,,,,,,,,,,,2326.372
1998-02-10,,,,,,,,,,,,,,,,,,,,,,2558.0945
1998-02-11,,,,,,,,,,,,,,,,,,,,,,2664.8088
1998-02-26,,,,,,,,,,,,,,,,,,,,,,2664.8088
1998-03-02,,,,,,,,,,,,,,,,,,,,,,2399.5475
1998-03-13,,,,,,,,,,,,,,,,,,,,,,2741.0333
1998-03-24,,,,,,,,,,,,,,,,,,,,,,2469.6741
1998-03-31,,,,,,,,,,,,,,,,,,,,,,2471.1986
1998-05-13,,,,,,,,,,,,,,,,,,,,,,2477.2965
1998-05-22,,,,,,,,,,,,,,,,,,,,,,2477.2965
1998-05-28,,,,,,,,,,,,,,,,,,,,,,2667.8578
1998-06-02,,,,,,,,,,,,,,,,,,,,,,2606.8782
1998-06-10,,,,,,,,,,,,,,,,,,,,,,2439.1843
1998-06-15,,,,,,,,,,,,,,,,,,,,,,2362.9598
1998-06-16,,,,,,,,,,,,,,,,,,,,,,2362.9598
1998-06-23,,,,,,,,,,,,,,,,,,,,,,2364.4843
1998-06-25,,,,,,,,,,,,,,,,,,,,,,2590.1088
1998-07-01,,,,,,,,,,,,,,,,,,,,,,2362.9598
1998-07-23,,,,,,,,,,,,,,,,,,,,,,2362.9598
1998-07-28,,,,,,,,,,,,,,,,,,,,,,2362.9598
1998-08-31,,,,,,,,,,,,,,,,,,,,,,2134.2862
1998-09-02,,,,,,,,,,,,,,,,,,,,,,1920.8576
1998-09-11,,,,,,,,,,,,,,,,,,,,,,1997.0821
1998-09-18,,,,,,,,,,,,,,,,,,,,,,2013.8515
1998-09-21,,,,,,,,,,,,,,,,,,,,,,1981.8372
1998-09-24,,,,,,,,,,,,,,,,,,,,,,1983.3617
1998-10-06,,,,,,,,,,,,,,,,,,,,,,2027.5719
1998-11-06,,,,,,,,,,,,,,,,,,,,,,2027.5719
1998-11-17,,,,,,,,,,,,,,,,,,,,,,2027.5719
1998-11-23,,,,,,,,,,,,,,,,,,,,,,2044.3413
1998-11-27,,,,,,,,,,,,,,,,,,,,,,2044.3413
1998-12-08,,,,,,,,,,,,,,,,,,,,,,2059.5862
1998-12-09,,,,,,,,,,,,,,,,,,,,,,2059.5862
1998-12-10,,,,,,,,,,,,,,,,,,,,,,2059.5862
1998-12-17,,,,,,,,,,,,,,,,,,,,,,2058.0617
1998-12-21,,,,,,,,,,,,,,,,,,,,,,2058.0617
1998-12-23,,,,,,,,,,,,,,,,,,,,,,2058.0617
1999-03-03,,,,,,,,,,,,,,,,,,,,,,2134.0
1999-03-11,,,,,,,,,,,,,,,,,,,,,,2134.0
1999-03-24,,,,,,,,,,,,,,,,,,,,,,2134.0
1999-04-08,,,,,,,,,,,,,,,,,,,,,,1921.0
1999-04-09,,,,,,,,,,,,,,,,,,,,,,1830.0
1999-04-19,,,,,,,,,,,,,,,,,,,,,,2013.0
1999-04-20,,,,,,,,,,,,,,,,,,,,,,2214.0
1999-04-21,,,,,,,,,,,,,,,,,,,,,,2214.0
1999-04-22,,,,,,,,,,,,,,,,,,,,,,2435.0
1999-04-23,,,,,,,,,,,,,,,,,,,,,,2435.0
1999-04-26,,,,,,,,,,,,,,,,,,,,,,2670.0
1999-04-28,,,,,,,,,,,,,,,,,,,,,,2678.0
1999-05-04,,,,,,,,,,,,,,,,,,,,,,2678.0
1999-05-12,,,,,,,,,,,,,,,,,,,,,,2940.0
1999-05-13,,,,,,,,,,,,,,,,,,,,,,2945.0
1999-05-25,,,,,,,,,,,,,,,,,,,,,,3000.0
1999-06-02,,,,,,,,,,,,,,,,,,,,,,3000.0
1999-06-10,,,,,,,,,,,,,,,,,,,,,,3130.5
1999-06-17,,,,,,,,,,,,,,,,,,,,,,2285.0
1999-09-24,,,,,,,,,,,,,,,,,,,,,,2513.0
1999-10-06,,,,,,,,,,,,,,,,,,,,,,2513.0
1999-10-13,,,,,,,,,,,,,,,,,,,,,,2600.0
1999-10-14,,,,,,,,,,,,,,,,,,,,,,2860.0
1999-11-02,,,,,,,,,,,,,,,,,,,,,,2850.0
1999-12-01,,,,,,,,,,,,,,,,,,,,,,2900.0
1999-12-03,,,,,,,,,,,,,,,,,,,,,,2900.0
1999-12-10,,,,,,,,,,,,,,,,,,,,,,3090.0
1999-12-21,,,,,,,,,,,,,,,,,,,,,,2950.0
1999-12-30,,,,,,,,,,,,,,,,,,,,,,3090.0
2000-01-04,,,,,,,,,,,,,,,,,,,,,,2781.0
2000-01-05,,,,,,,,,,,,,,,,,,,,,,2773.0
2000-01-13,,,,,,,,,,,,,,,,,,,,,,2778.0
2000-01-17,,,,,,,,,,,,,,,,,,,,,,2773.0
2000-01-24,,,,,,,,,,,,,,,,,,,,,,2496.0
2000-01-25,,,,,,,,,,,,,,,,,,,,,,2496.0
2000-02-10,,,,,,,,,,,,,,,,,,,,,,2496.5
2000-03-03,,,,,,,,,,,,,,,,,,,,,,2600.0
2000-03-15,,,,,,,,,,,,,,,,,,,,,,2860.0
2000-04-05,,,,,,,,,,,,,,,,,,,,,,3140.0
2000-04-10,,,,,,,,,,,,,,,,,,,,,,3290.0
2000-04-12,,,,,,,,,,,,,,,,,,,,,,3140.0
2000-05-02,,,,,,,,,,,,,,,,,,,,,,2826.0
2000-05-03,,,,,,,,,,,,,,,,,,,,,,2543.5
2000-05-04,,,,,,,,,,,,,,,,,,,,,,2400.0
2000-05-09,,,,,,,,,,,,,,,,,,,,,,2599.0
2000-05-10,,,,,,,,,,,,,,,,,,,,,,2600.0
2000-05-15,,,,,,,,,,,,,,,,,,,,,,2860.0
2000-05-16,,,,,,,,,,,,,,,,,,,,,,3090.0
2000-05-18,,,,,,,,,,,,,,,,,,,,,,2657.5
2000-05-19,,,,,,,,,,,,,,,,,,,,,,2392.0
2000-05-22,,,,,,,,,,,,,,,,,,,,,,1200.0
2000-05-25,,,,,,,,,,,,,,,,,,,,,,2368.0
2000-05-26,,,,,,,,,,,,,,,,,,,,,,2153.0
2000-06-26,,,,,,,,,,,,,,,,,,,,,,2190.5
2000-06-29,,,,,,,,,,,,,,,,,,,,,,2409.0
2000-07-17,,,,,,,,,,,,,,,,,,,,,,2390.0
2000-08-23,,,,,,,,,,,,,,,,,,,,,,2174.0
2000-08-31,,,,,,,,,,,,,,,,,,,,,,2390.0
2000-09-01,,,,,,,,,,,,,,,,,,,,,,2390.0
2000-09-04,,,,,,,,,,,,,,,,,,,,,,2398.0
2000-09-18,,,,,,,,,,,,,,,,,,,,,,2495.0
2000-10-12,,,,,,,,,,,,,,,,,,,,,,2500.0
2000-10-17,,,,,,,,,,,,,,,,,,,,,,1300.0
2000-10-23,,,,,,,,,,,,,,,,,,,,,,2270.0
2000-10-24,,,,,,,,,,,,,,,,,,,,,,2301.5
2000-10-26,,,,,,,,,,,,,,,,,,,,,,2301.5
2000-12-19,,,,,,,,,,,,,,,,,,,,,,2525.0
2000-12-22,,,,,,,,,,,,,,,,,,,,,,2740.0
2000-12-28,,,,,,,,,,,,,,,,,,,,,,2466.0
2000-12-29,,,,,,,,,,,,,,,,,,,,,,2685.0
2001-01-02,,,,,,,,,,,,,,,,,,,,,,2685.0
2001-01-04,,,,,,,,,,,,,,,,,,,,,,2467.0
2001-01-11,,,,,,,,,,,,,,,,,,,,,,2230.0
2001-01-12,,,,,,,,,,,,,,,,,,,,,,2235.5
2001-01-15,,,,,,,,,,,,,,,,,,,,,,2240.5
2001-01-17,,,,,,,,,,,,,,,,,,,,,,2341.5
2001-02-02,,,,,,,,,,,,,,,,,,,,,,2341.5
2001-02-07,,,,,,,,,,,,,,,,,,,,,,2575.5
2001-02-08,,,,,,,,,,,,,,,,,,,,,,2829.0
2001-03-07,,,,,,,,,,,,,,,,,,,,,,2546.5
2001-03-08,,,,,,,,,,,,,,,,,,,,,,2315.0
2001-03-13,,,,,,,,,,,,,,,,,,,,,,2331.5
2001-03-15,,,,,,,,,,,,,,,,,,,,,,2389.0
2001-03-19,,,,,,,,,,,,,,,,,,,,,,2389.0
2001-03-20,,,,,,,,,,,,,,,,,,,,,,2332.0
2001-03-26,,,,,,,,,,,,,,,,,,,,,,2550.0
2001-05-11,,,,,,,,,,,,,,,,,,,,,,2550.0
2001-06-18,,,,,,,,,,,,,,,,,,,,,,2406.5
2001-06-27,,,,,,,,,,,,,,,,,,,,,,2406.5
2001-06-28,,,,,,,,,,,,,,,,,,,,,,2550.0
2001-08-21,,,,,,,,,,,,,,,,,,,,,,2400.0
2001-08-31,,,,,,,,,,,,,,,,,,,,,,2333.0
2001-09-12,,,,,,,,,,,,,,,,,,,,,,2487.0
2001-10-03,,,,,,,,,,,,,,,,,,,,,,2486.5
2001-10-11,,,,,,,,,,,,,,,,,,,,,,2449.5
2001-10-12,,,,,,,,,,,,,,,,,,,,,,2449.5
2001-10-15,,,,,,,,,,,,,,,,,,,,,,2275.5
2001-10-17,,,,,,,,,,,,,,,,,,,,,,2275.5
2001-10-25,,,,,,,,,,,,,,,,,,,,,,2449.5
2001-10-30,,,,,,,,,,,,,,,,,,,,,,2449.5
2001-11-19,,,,,,,,,,,,,,,,,,,,,,2449.5
2001-12-04,,,,,,,,,,,,,,,,,,,,,,2449.0
2001-12-17,,,,,,,,,,,,,,,,,,,,,,2449.5
2001-12-24,,,,,,,,,,,,,,,,,,,,,,2449.5
2002-01-10,,,,,,,,,,,,,,,,,,,,,,2426.0
2002-01-14,,,,,,,,,,,,,,,,,,,,,,2426.0
2002-01-25,,,,,,,,,,,,,,,,,,,,,,2470.0
2002-01-29,,,,,,,,,,,,,,,,,,,,,,2469.5
2002-02-01,,,,,,,,,,,,,,,,,,,,,,2699.0
2002-02-05,,,,,,,,,,,,,,,,,,,,,,2550.0
2002-02-13,,,,,,,,,,,,,,,,,,,,,,2480.0
2002-02-15,,,,,,,,,,,,,,,,,,,,,,2480.0
2002-02-21,,,,,,,,,,,,,,,,,,,,,,2550.0
2002-04-05,,,,,,,,,,,,,,,,,,,,,,2550.0
2002-04-19,,,,,,,,,,,,,,,,,,,,,,2550.0
2002-04-29,,,,,,,,,,,,,,,,,,,,,,2580.0
2002-05-10,,,,,,,,,,,,,,,,,,,,,,2501.0
2002-05-31,,,,,,,,,,,,,,,,,,,,,,2650.5
2002-06-07,,,,,,,,,,,,,,,,,,,,,,2551.0
2002-06-11,,,,,,,,,,,,,,,,,,,,,,2551.5
2002-06-17,,,,,,,,,,,,,,,,,,,,,,2579.0
2002-06-20,,,,,,,,,,,,,,,,,,,,,,2579.0
2002-07-03,,,,,,,,,,,,,,,,,,,,,,2450.0
2002-07-05,,,,,,,,,,,,,,,,,,,,,,2355.0
2002-07-24,,,,,,,,,,,,,,,,,,,,,,2352.0
2002-07-29,,,,,,,,,,,,,,,,,,,,,,2252.0
2002-08-06,,,,,,,,,,,,,,,,,,,,,,2252.5
2002-08-16,,,,,,,,,,,,,,,,,,,,,,2252.0
2002-08-28,,,,,,,,,,,,,,,,,,,,,,2698.0
2002-09-19,,,,,,,,,,,,,,,,,,,,,,2690.0
2002-10-07,,,,,,,,,,,,,,,,,,,,,,2255.0
2002-10-17,,,,,,,,,,,,,,,,,,,,,,2688.0
2002-11-28,,,,,,,,,,,,,,,,,,,,,,2419.5
2002-12-11,,,,,,,,,,,,,,,,,,,,,,2660.0
2002-12-27,,,,,,,,,,,,,,,,,,,,,,2400.0
2003-01-02,,,,,,,,,,,,,,,,,,,,,,2640.0
2003-01-06,,,,,,,,,,,,,,,,,,,,,,2400.0
2003-01-15,,,,,,,,,,,,,,,,,,,,,,2410.5
2003-01-24,,,,,,,,,,,,,,,,,,,,,,2505.5
2003-02-07,,,,,,,,,,,,,,,,,,,,,,2505.5
2003-02-19,,,,,,,,,,,,,,,,,,,,,,2636.0
2003-02-24,,,,,,,,,,,,,,,,,,,,,,2636.0
2003-02-27,,,,,,,,,,,,,,,,,,,,,,2553.0
2003-03-24,,,,,,,,,,,,,,,,,,,,,,2634.0
2003-03-25,,,,,,,,,,,,,,,,,,,,,,2634.0
2003-03-26,,,,,,,,,,,,,,,,,,,,,,2600.0
2003-04-02,,,,,,,,,,,,,,,,,,,,,,2520.0
2003-04-10,,,,,,,,,,,,,,,,,,,,,,2530.5
2003-04-14,,,,,,,,,,,,,,,,,,,,,,2599.0
2003-04-25,,,,,,,,,,,,,,,,,,,,,,2601.5
2003-04-29,,,,,,,,,,,,,,,,,,,,,,2625.0
2003-04-30,,,,,,,,,,,,,,,,,,,,,,2636.0
2003-05-12,,,,,,,,,,,,,,,,,,,,,,2499.0
2003-05-15,,,,,,,,,,,,,,,,,,,,,,2370.0
2003-05-21,,,,,,,,,,,,,,,,,,,,,,2405.0
2003-06-05,,,,,,,,,,,,,,,,,,,,,,2570.0
2003-06-11,,,,,,,,,,,,,,,,,,,,,,2445.0
2003-07-02,,,,,,,,,,,,,,,,,,,,,,2688.0
2003-07-08,,,,,,,,,,,,,,,,,,,,,,2686.5
2003-09-16,,,,,,,,,,,,,,,,,,,,,,2690.5
2003-09-24,,,,,,,,,,,,,,,,,,,,,,2690.5
2003-10-28,,,,,,,,,,,,,,,,,,,,,,2690.0
2003-10-29,,,,,,,,,,,,,,,,,,,,,,2690.0
2003-11-05,,,,,,,,,,,,,,,,,,,,,,2690.0
2003-11-27,,,,,,,,,,,,,,,,,,,,,,2704.0
2003-12-15,,,,,,,,,,,,,,,,,,,,,,2700.0
2003-12-16,,,,,,,,,,,,,,,,,,,,,,2700.0
2003-12-30,,,,,,,,,,,,,,,,,,,,,,3260.0
2004-01-13,,,,,,,,,,,,,,,,,,,,,,2708.0
2004-01-14,,,,,,,,,,,,,,,,,,,,,,2710.5
2004-02-04,,,,,,,,,,,,,,,,,,,,,,2900.0
2004-02-16,,,,,,,,,,,,,,,,,,,,,,3000.0
2004-02-20,,,,,,,,,,,,,,,,,,,,,,3100.0
2004-02-26,,,,,,,,,,,,,,,,,,,,,,3100.0
2004-03-03,,,,,,,,,,,,,,,,,,,,,,3100.0
2004-03-08,,,,,,,,,,,,,,,,,,,,,,3150.0
2004-03-09,,,,,,,,,,,,,,,,,,,,,,3150.5
2004-03-10,,,,,,,,,,,,,,,,,,,,,,3440.0
2004-03-26,,,,,,,,,,,,,,,,,,,,,,3400.0
2004-03-30,,,,,,,,,,,,,,,,,,,,,,3440.0
2004-03-31,,,,,,,,,,,,,,,,,,,,,,3440.0
2004-04-05,,,,,,,,,,,,,,,,,,,,,,3290.0
2004-04-19,,,,,,,,,,,,,,,,,,,,,,3110.0
2004-04-22,,,,,,,,,,,,,,,,,,,,,,3010.0
2004-04-26,,,,,,,,,,,,,,,,,,,,,,3020.5
2004-04-28,,,,,,,,,,,,,,,,,,,,,,2858.0
2004-06-03,,,,,,,,,,,,,,,,,,,,,,3145.5
2004-06-04,,,,,,,,,,,,,,,,,,,,,,3145.5
2004-06-07,,,,,,,,,,,,,,,,,,,,,,3145.5
2004-06-18,,,,,,,,,,,,,,,,,,,,,,3190.0
2004-06-22,,,,,,,,,,,,,,,,,,,,,,3200.0
2004-06-24,,,,,,,,,,,,,,,,,,,,,,3200.0
2004-08-02,,,,,,,,,,,,,,,,,,,,,,3395.0
2004-08-09,,,,,,,,,,,,,,,,,,,,,,3260.0
2004-08-13,,,,,,,,,,,,,,,,,,,,,,3200.0
2004-10-27,,,,,,,,,,,,,,,,,,,,,,3260.0
2004-10-29,,,,,,,,,,,,,,,,,,,,,,3260.0
2004-11-02,,,,,,,,,,,,,,,,,,,,,,3280.0
2004-11-17,,,,,,,,,,,,,,,,,,,,,,3295.0
2004-11-22,,,,,,,,,,,,,,,,,,,,,,122.0
2004-11-23,,,,,,,,,,,,,,,,,,,,,,130.0
2004-11-24,,,,,,,,,,,,,,,,,,,,,,130.0
2004-12-08,,,,,,,,,,,,,,,,,,,,,,129.9
2004-12-13,,,,,,,,,,,,,,,,,,,,,,129.9
2004-12-14,,,,,,,,,,,,,,,,,,,,,,134.8
2004-12-15,,,,,,,,,,,,,,,,,,,,,,133.9
2004-12-16,,,,,,,,,,,,,,,,,,,,,,135.0
2004-12-17,,,,,,,,,,,,,,,,,,,,,,134.9
2004-12-20,,,,,,,,,,,,,,,,,,,,,,135.0
2004-12-22,,,,,,,,,,,,,,,,,,,,,,129.0
2005-01-17,,,,,,,,,,,,,,,,,,,,,,135.1
2005-01-18,,,,,,,,,,,,,,,,,,,,,,137.0
2005-01-21,,,,,,,,,,,,,,,,,,,,,,136.9
2005-01-24,,,,,,,,,,,,,,,,,,,,,,130.0
2005-01-27,,,,,,,,,,,,,,,,,,,,,,137.0
2005-02-01,,,,,,,,,,,,,,,,,,,,,,150.0
2005-02-08,,,,,,,,,,,,,,,,,,,,,,140.0
2005-02-10,,,,,,,,,,,,,,,,,,,,,,140.0
2005-02-14,,,,,,,,,,,,,,,,,,,,,,133.1
2005-02-15,,,,,,,,,,,,,,,,,,,,,,140.0
2005-02-16,,,,,,,,,,,,,,,,,,,,,,140.0
2005-02-17,,,,,,,,,,,,,,,,,,,,,,150.0
2005-02-18,,,,,,,,,,,,,,,,,,,,,,150.0
2005-02-22,,,,,,,,,,,,,,,,,,,,,,140.0
2005-02-24,,,,,,,,,,,,,,,,,,,,,,140.0
2005-03-01,,,,,,,,,,,,,,,,,,,,,,150.0
2005-03-02,,,,,,,,,,,,,,,,,,,,,,150.0
2005-03-04,,,,,,,,,,,,,,,,,,,,,,150.0
2005-03-07,,,,,,,,,,,,,,,,,,,,,,150.0
2005-03-08,,,,,,,,,,,,,,,,,,,,,,150.0
2005-03-11,,,,,,,,,,,,,,,,,,,,,,150.0
2005-03-14,,,,,,,,,,,,,,,,,,,,,,150.0
2005-03-16,,,,,,,,,,,,,,,,,,,,,,150.0
2005-03-17,,,,,,,,,,,,,,,,,,,,,,149.9
2005-03-18,,,,,,,,,,,,,,,,,,,,,,149.9
2005-03-21,,,,,,,,,,,,,,,,,,,,,,150.0
2005-03-23,,,,,,,,,,,,,,,,,,,,,,149.5
2005-04-06,,,,,,,,,,,,,,,,,,,,,,137.0
2005-04-08,,,,,,,,,,,,,,,,,,,,,,148.8
2005-04-25,,,,,,,,,,,,,,,,,,,,,,135.5
2005-04-29,,,,,,,,,,,,,,,,,,,,,,122.0
2005-05-03,,,,,,,,,,,,,,,,,,,,,,130.0
2005-05-04,,,,,,,,,,,,,,,,,,,,,,130.0
2005-05-12,,,,,,,,,,,,,,,,,,,,,,126.0
2005-05-19,,,,,,,,,,,,,,,,,,,,,,130.0
2005-05-20,,,,,,,,,,,,,,,,,,,,,,138.0
2005-05-24,,,,,,,,,,,,,,,,,,,,,,139.0
2005-06-14,,,,,,,,,,,,,,,,,,,,,,131.0
2005-06-15,,,,,,,,,,,,,,,,,,,,,,144.0
2005-06-17,,,,,,,,,,,,,,,,,,,,,,127.0
2005-06-21,,,,,,,,,,,,,,,,,,,,,,121.0
2005-06-24,,,,,,,,,,,,,,,,,,,,,,121.0
2005-07-07,,,,,,,,,,,,,,,,,,,,,,138.0
2005-08-09,,,,,,,,,,,,,,,,,,,,,,138.0
2005-08-12,,,,,,,,,,,,,,,,,,,,,,138.0
2005-09-05,,,,,,,,,,,,,,,,,,,,,,138.0
2005-09-19,,,,,,,,,,,,,,,,,,,,,,132.0
2005-09-20,,,,,,,,,,,,,,,,,,,,,,132.0
2005-09-30,,,,,,,,,,,,,,,,,,,,,,124.1
2005-10-04,,,,,,,,,,,,,,,,,,,,,,125.5
