,MLIPO FP Equity_PX_LAST
2023-11-07,18.2
2023-11-08,18.2
2023-11-09,18.2
2023-11-10,18.2
2023-11-13,18.2
2023-11-14,18.2
2023-11-15,18.2
2023-11-16,18.2
2023-11-17,18.2
2023-11-20,18.2
2023-11-21,18.2
2023-11-22,18.2
2023-11-23,18.2
2023-11-24,18.2
2023-11-27,18.2
2023-11-28,18.2
2023-11-29,18.2
2023-11-30,18.2
2023-12-01,18.2
2023-12-04,18.2
2023-12-05,18.2
2023-12-06,18.2
2023-12-07,18.2
2023-12-08,18.2
2023-12-11,18.2
2023-12-12,18.2
2023-12-13,18.2
2023-12-14,18.2
2023-12-15,18.2
2023-12-18,18.2
2023-12-19,18.2
2023-12-20,18.2
2023-12-21,18.2
2023-12-22,18.2
2023-12-27,18.1
2023-12-28,18.1
2023-12-29,18.1
2024-01-02,18.1
2024-01-03,18.1
2024-01-04,18.1
2024-01-05,18.1
2024-01-08,18.1
2024-01-09,18.1
2024-01-10,18.1
2024-01-11,18.1
2024-01-12,18.1
2024-01-15,18.1
2024-01-16,18.1
2024-01-17,18.1
2024-01-18,18.1
2024-01-19,18.1
2024-01-22,18.1
2024-01-23,18.1
2024-01-24,18.1
2024-01-25,18.1
2024-01-26,18.1
2024-01-29,18.1
2024-01-30,18.1
2024-01-31,18.1
2024-02-01,18.1
2024-02-02,18.1
2024-02-05,18.1
2024-02-06,18.1
2024-02-07,18.1
2024-02-08,18.1
2024-02-09,18.1
2024-02-12,18.1
2024-02-13,18.1
2024-02-14,18.1
2024-02-15,18.1
2024-02-16,18.1
2024-02-19,18.1
2024-02-20,18.1
2024-02-21,18.1
2024-02-22,18.1
2024-02-23,18.1
2024-02-26,18.1
2024-02-27,18.1
2024-02-28,18.1
2024-02-29,18.1
2024-03-01,18.1
2024-03-04,18.1
2024-03-05,18.1
2024-03-06,18.1
2024-03-07,18.1
2024-03-08,18.1
2024-03-11,18.1
2024-03-12,18.1
2024-03-13,18.1
2024-03-14,18.1
2024-03-15,18.1
2024-03-18,18.1
2024-03-19,18.1
2024-03-20,18.1
2024-03-21,18.1
2024-03-22,18.1
2024-03-25,18.0
2024-03-26,18.0
2024-03-27,18.0
2024-03-28,18.0
2024-04-02,18.0
2024-04-03,18.0
2024-04-04,18.0
2024-04-05,18.0
2024-04-08,18.0
2024-04-09,18.0
2024-04-10,18.0
2024-04-11,18.0
2024-04-12,18.0
2024-04-15,18.0
2024-04-16,18.0
2024-04-17,18.0
2024-04-18,18.0
2024-04-19,18.0
2024-04-22,18.0
2024-04-23,18.0
2024-04-24,18.0
2024-04-25,18.0
2024-04-26,18.0
2024-04-29,18.0
2024-04-30,18.0
2024-05-02,18.0
2024-05-03,18.0
2024-05-06,18.0
2024-05-07,18.0
2024-05-08,18.0
2024-05-09,18.0
2024-05-10,18.0
2024-05-13,18.0
2024-05-14,18.0
2024-05-15,18.0
2024-05-16,18.0
2024-05-17,18.0
2024-05-20,18.0
2024-05-21,18.0
2024-05-22,18.0
2024-05-23,18.0
2024-05-24,18.0
2024-05-27,18.0
2024-05-28,18.0
2024-05-29,18.0
2024-05-30,18.0
2024-05-31,18.0
2024-06-03,18.0
2024-06-04,18.0
2024-06-05,18.0
2024-06-06,18.0
2024-06-07,18.0
2024-06-10,18.0
2024-06-11,18.0
2024-06-12,18.0
2024-06-13,18.0
2024-06-14,18.0
2024-06-17,18.0
2024-06-18,18.0
2024-06-19,18.0
2024-06-20,18.0
2024-06-21,18.0
2024-06-24,17.9
2024-06-25,17.9
2024-06-26,17.9
2024-06-27,17.9
2024-06-28,17.9
2024-07-01,17.9
2024-07-02,17.9
2024-07-03,17.9
2024-07-04,17.9
2024-07-05,17.9
2024-07-08,17.9
2024-07-09,17.9
2024-07-10,17.9
2024-07-11,17.9
2024-07-12,17.9
2024-07-15,17.9
2024-07-16,17.9
2024-07-17,17.9
2024-07-18,17.9
2024-07-19,17.9
2024-07-22,17.9
2024-07-23,17.9
2024-07-24,17.9
2024-07-25,17.9
2024-07-26,17.9
2024-07-29,17.9
2024-07-30,17.9
2024-07-31,17.9
2024-08-01,17.9
2024-08-02,17.9
2024-08-05,17.9
2024-08-06,17.9
2024-08-07,17.9
2024-08-08,17.9
2024-08-09,17.9
2024-08-12,17.9
2024-08-13,17.9
2024-08-14,17.9
2024-08-15,17.9
2024-08-16,17.9
2024-08-19,17.9
2024-08-20,17.9
2024-08-21,17.9
2024-08-22,17.9
2024-08-23,17.9
2024-08-26,17.9
2024-08-27,17.9
2024-08-28,17.9
2024-08-29,17.9
2024-08-30,17.9
2024-09-02,17.9
2024-09-03,17.9
2024-09-04,17.9
2024-09-05,17.9
2024-09-06,17.9
2024-09-09,17.9
2024-09-10,17.9
2024-09-11,17.9
2024-09-12,17.9
2024-09-13,17.9
2024-09-16,17.9
2024-09-17,17.9
2024-09-18,17.9
2024-09-19,17.9
2024-09-20,17.9
2024-09-23,18.6
2024-09-24,18.6
2024-09-25,18.6
2024-09-26,18.6
2024-09-27,18.6
2024-09-30,18.6
2024-10-01,18.6
2024-10-02,18.6
2024-10-03,18.6
2024-10-04,18.6
2024-10-07,18.6
2024-10-08,18.6
2024-10-09,18.6
2024-10-10,18.6
2024-10-11,18.6
2024-10-14,18.6
2024-10-15,18.6
2024-10-16,18.6
2024-10-17,18.6
2024-10-18,18.6
2024-10-21,18.6
2024-10-22,18.6
2024-10-23,18.6
2024-10-24,18.6
2024-10-25,18.6
2024-10-28,18.6
2024-10-29,18.6
2024-10-30,18.6
2024-10-31,18.6
2024-11-01,18.6
2024-11-04,18.6
2024-11-05,18.6
2024-11-06,18.6
2024-11-07,18.6
2024-11-08,18.6
2024-11-11,18.6
2024-11-12,18.6
2024-11-13,18.6
2024-11-14,18.6
2024-11-15,18.6
2024-11-18,18.6
2024-11-19,18.6
2024-11-20,18.6
2024-11-21,18.6
2024-11-22,18.6
2024-11-25,18.6
2024-11-26,18.6
2024-11-27,18.6
2024-11-28,18.6
2024-11-29,18.6
2024-12-02,18.6
2024-12-03,18.6
2024-12-04,18.6
2024-12-05,18.6
2024-12-06,18.6
2024-12-09,18.6
2024-12-10,18.6
2024-12-11,18.6
2024-12-12,18.6
2024-12-13,18.6
2024-12-16,18.6
2024-12-17,18.6
2024-12-18,18.6
2024-12-19,18.6
2024-12-20,18.6
2024-12-23,18.7
2024-12-24,18.7
2024-12-27,18.7
2024-12-30,18.7
2024-12-31,18.7
2025-01-02,18.7
2025-01-03,18.7
2025-01-06,18.7
2025-01-07,18.7
2025-01-08,18.7
2025-01-09,18.7
2025-01-10,18.7
2025-01-13,18.7
2025-01-14,18.7
2025-01-15,18.7
2025-01-16,18.7
2025-01-17,18.7
2025-01-20,18.7
2025-01-21,18.7
2025-01-22,18.7
2025-01-23,18.7
2025-01-24,18.7
2025-01-27,18.7
2025-01-28,18.7
2025-01-29,18.7
2025-01-30,18.7
2025-01-31,18.7
2025-02-03,18.7
2025-02-04,18.7
2025-02-05,18.7
2025-02-06,18.7
2025-02-07,18.7
2025-02-10,18.7
2025-02-11,18.7
2025-02-12,18.7
2025-02-13,18.7
2025-02-14,18.7
2025-02-17,18.7
2025-02-18,18.7
2025-02-19,18.7
2025-02-20,18.7
2025-02-21,18.7
2025-02-24,18.7
2025-02-25,18.7
2025-02-26,18.7
2025-02-27,18.7
2025-02-28,18.7
2025-03-03,18.7
2025-03-04,18.7
2025-03-05,18.7
2025-03-06,18.7
2025-03-07,18.7
2025-03-10,18.7
2025-03-11,18.7
2025-03-12,18.7
2025-03-13,18.7
2025-03-14,18.7
2025-03-17,18.7
2025-03-18,18.7
2025-03-19,18.7
2025-03-20,18.7
2025-03-21,18.7
2025-03-24,18.6
2025-03-25,18.6
2025-03-26,18.6
2025-03-27,18.6
2025-03-28,18.6
2025-03-31,18.6
2025-04-01,18.6
2025-04-02,18.6
2025-04-03,18.6
2025-04-04,18.6
2025-04-07,18.6
2025-04-08,18.6
2025-04-09,18.6
2025-04-10,18.6
2025-04-11,18.6
2025-04-14,18.6
2025-04-15,18.6
2025-04-16,18.6
2025-04-17,18.6
2025-04-22,18.6
2025-04-23,18.6
2025-04-24,18.6
2025-04-25,18.6
2025-04-28,18.6
2025-04-29,18.6
2025-04-30,18.6
2025-05-02,18.6
2025-05-05,18.6
2025-05-06,18.6
2025-05-07,18.6
2025-05-08,18.6
2025-05-09,18.6
2025-05-12,18.6
2025-05-13,18.6
2025-05-14,18.6
2025-05-15,18.6
2025-05-16,18.6
2025-05-19,18.6
2025-05-20,18.6
2025-05-21,18.6
2025-05-22,18.6
2025-05-23,18.6
2025-05-26,18.6
2025-05-27,18.6
2025-05-28,18.6
2025-05-29,18.6
2025-05-30,18.6
2025-06-02,18.6
2025-06-03,18.6
2025-06-04,18.6
2025-06-05,18.6
2025-06-06,18.6
2025-06-09,18.6
2025-06-10,18.6
2025-06-11,18.6
2025-06-12,18.6
2025-06-13,18.6
2025-06-16,18.6
2025-06-17,18.6
2025-06-18,18.6
2025-06-19,18.6
2025-06-20,18.6
2025-06-23,18.6
2025-06-24,18.6
2025-06-25,18.6
2025-06-26,18.6
2025-06-27,18.6
2025-06-30,18.6
2025-07-01,18.7
2025-07-02,18.7
2025-07-03,18.7
2025-07-04,18.7
2025-07-07,18.7
2025-07-08,18.7
2025-07-09,18.7
2025-07-10,18.7
2025-07-11,18.7
2025-07-14,18.7
2025-07-15,18.7
2025-07-16,18.7
2025-07-17,18.7
2025-07-18,18.7
2025-07-21,18.7
2025-07-22,18.7
2025-07-23,18.7
2025-07-24,18.7
2025-07-25,18.7
2025-07-28,18.7
2025-07-29,18.7
2025-07-30,18.7
2025-07-31,18.7
2025-08-01,18.7
2025-08-04,18.7
2025-08-05,18.7
2025-08-06,18.7
2025-08-07,18.7
2025-08-08,18.7
2025-08-11,18.7
2025-08-12,18.7
2025-08-13,18.7
2025-08-14,18.7
2025-08-15,18.7
2025-08-18,18.7
2025-08-19,18.7
2025-08-20,18.7
2025-08-21,18.7
2025-08-22,18.7
2025-08-25,18.7
2025-08-26,18.7
2025-08-27,18.7
2025-08-28,18.7
2025-08-29,18.7
