,MALT FP Equity_DX_SI_QTY,MALT FP Equity_DX_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MALT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MALT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MALT FP Equity_DX_SI_MV,MALT FP Equity_DX_DSS,MALT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SUPPLY_SI_QTY,MALT FP Equity_DX_BROKER_SI_QTY,MALT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MALT FP Equity_DX_BROKER_SI_MV_INC_x,MALT FP Equity_DX_BROKER_SI_QTY_ADD,MALT FP Equity_DX_BROKER_SI_QTY_INC,MALT FP Equity_DX_BROKER_SI_MV_INC_y,MALT FP Equity_DX_BROKER_SI_MV_ADD,MALT FP Equity_DX_BROKER_SI_QTY_DEC,MALT FP Equity_DX_SUPPLY_SI_MV,MALT FP Equity_DX_BROKER_SI_MV_DEC,MALT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MALT FP Equity_DX_UTILIZATION_QUANTITY,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MALT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MALT FP Equity_DX_ACTIVE_UTILIZATION_MV,MALT FP Equity_DX_BROKER_SI_CON_RATIO,MALT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MALT FP Equity_DX_DEMAND_SUPPLY_RATIO,MALT FP Equity_PX_LAST
1993-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5041
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5041
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5041
1993-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5041
1993-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5041
1993-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5041
1993-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1993-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1993-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4914
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.339
1993-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1993-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1993-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1993-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8453
1993-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2174
1993-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2174
1993-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1993-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7963
1993-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5132
1993-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7908
1993-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1993-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0983
1993-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1993-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1993-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.711
1993-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7963
1993-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1502
1993-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1502
1993-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6929
1993-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6929
1993-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1502
1993-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6076
1993-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6076
1993-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6929
1993-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0831
1993-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4272
1993-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2991
1993-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9851
1993-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9851
1993-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1993-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1993-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.29
1993-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5278
1993-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7873
1993-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1993-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5307
1993-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.497
1993-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.497
1993-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1739
1993-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9361
1993-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4116
1993-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4116
1993-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6494
1993-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6984
1993-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7837
1993-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7837
1993-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7165
1993-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7989
1993-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7989
1993-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7989
1993-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2562
1993-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5459
1993-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.241
1993-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5459
1993-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6984
1993-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6984
1993-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6984
1993-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6984
1993-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4606
1993-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1993-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6984
1993-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7902
1993-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1993-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0704
1993-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1993-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1993-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1993-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9361
1993-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1993-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3082
1993-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1993-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1993-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1993-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1865
1993-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2174
1993-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8272
1993-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1993-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5041
1993-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3516
1993-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3516
1993-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.3516
1993-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6565
1993-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0286
1993-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2482
1993-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.2482
1993-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6384
1993-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6384
1993-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0286
1993-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0286
1993-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1993-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1993-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1993-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6621
1993-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1993-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2719
1993-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2719
1993-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1993-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8327
1993-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1993-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5096
1993-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1993-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1684
1993-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1993-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1993-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1994-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6384
1994-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.29
1994-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2135
1994-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2592
1994-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6802
1994-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2047
1994-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1994-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1994-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1994-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1994-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1994-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7963
1994-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1994-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7963
1994-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7963
1994-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4214
1994-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7963
1994-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1994-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0831
1994-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4551
1994-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4642
1994-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4551
1994-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2845
1994-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9948
1994-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3698
1994-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4551
1994-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4551
1994-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0286
1994-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1629
1994-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6076
1994-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7419
1994-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6076
1994-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4551
1994-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9796
1994-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4551
1994-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4642
1994-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4551
1994-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8145
1994-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4243
1994-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4551
1994-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1994-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9306
1994-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.29
1994-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7474
1994-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7474
1994-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6621
1994-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2047
1994-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8998
1994-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8998
1994-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1994-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8998
1994-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9851
1994-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3753
1994-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9361
1994-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9361
1994-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.497
1994-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5459
1994-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3876
1994-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1994-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
