,ALENR FP Equity_DX_SI_QTY,ALENR FP Equity_DX_SHORT_INTEREST_VALUE,ALENR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALENR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALENR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALENR FP Equity_DX_SI_MV,ALENR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALENR FP Equity_DX_SUPPLY_SI_QTY,ALENR FP Equity_DX_BROKER_SI_QTY,ALENR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALENR FP Equity_DX_SUPPLY_SI_MV,ALENR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALENR FP Equity_DX_UTILIZATION_QUANTITY,ALENR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALENR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALENR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALENR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALENR FP Equity_DX_BROKER_SI_CON_RATIO,ALENR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALENR FP Equity_PX_LAST
2002-04-19,,,,,,,,,,,,,,,,,,,,11.91
2002-04-22,,,,,,,,,,,,,,,,,,,,11.91
2002-04-23,,,,,,,,,,,,,,,,,,,,11.91
2002-04-24,,,,,,,,,,,,,,,,,,,,11.91
2002-04-25,,,,,,,,,,,,,,,,,,,,11.91
2002-04-26,,,,,,,,,,,,,,,,,,,,11.91
2002-04-29,,,,,,,,,,,,,,,,,,,,11.91
2002-04-30,,,,,,,,,,,,,,,,,,,,11.91
2002-05-02,,,,,,,,,,,,,,,,,,,,11.91
2002-05-03,,,,,,,,,,,,,,,,,,,,11.91
2002-05-06,,,,,,,,,,,,,,,,,,,,11.91
2002-05-07,,,,,,,,,,,,,,,,,,,,11.91
2002-05-08,,,,,,,,,,,,,,,,,,,,11.91
2002-05-09,,,,,,,,,,,,,,,,,,,,11.91
2002-05-10,,,,,,,,,,,,,,,,,,,,11.91
2002-05-13,,,,,,,,,,,,,,,,,,,,11.91
2002-05-14,,,,,,,,,,,,,,,,,,,,11.91
2002-05-15,,,,,,,,,,,,,,,,,,,,11.91
2002-05-16,,,,,,,,,,,,,,,,,,,,11.91
2002-05-17,,,,,,,,,,,,,,,,,,,,12.01
2002-05-20,,,,,,,,,,,,,,,,,,,,12.01
2002-05-21,,,,,,,,,,,,,,,,,,,,12.01
2002-05-22,,,,,,,,,,,,,,,,,,,,12.01
2002-05-23,,,,,,,,,,,,,,,,,,,,12.01
2002-05-24,,,,,,,,,,,,,,,,,,,,13.21
2002-05-27,,,,,,,,,,,,,,,,,,,,13.21
2002-05-28,,,,,,,,,,,,,,,,,,,,13.21
2002-05-29,,,,,,,,,,,,,,,,,,,,13.21
2002-05-30,,,,,,,,,,,,,,,,,,,,13.21
2002-05-31,,,,,,,,,,,,,,,,,,,,13.21
2002-06-03,,,,,,,,,,,,,,,,,,,,13.21
2002-06-04,,,,,,,,,,,,,,,,,,,,13.21
2002-06-05,,,,,,,,,,,,,,,,,,,,13.21
2002-06-06,,,,,,,,,,,,,,,,,,,,13.21
2002-06-07,,,,,,,,,,,,,,,,,,,,13.21
2002-06-11,,,,,,,,,,,,,,,,,,,,13.21
2002-06-12,,,,,,,,,,,,,,,,,,,,13.21
2002-06-13,,,,,,,,,,,,,,,,,,,,13.21
2002-06-14,,,,,,,,,,,,,,,,,,,,13.21
2002-06-17,,,,,,,,,,,,,,,,,,,,13.21
2002-06-19,,,,,,,,,,,,,,,,,,,,13.21
2002-06-20,,,,,,,,,,,,,,,,,,,,13.21
2002-06-28,,,,,,,,,,,,,,,,,,,,12.74
2002-07-01,,,,,,,,,,,,,,,,,,,,12.69
2002-07-03,,,,,,,,,,,,,,,,,,,,11.43
2002-07-04,,,,,,,,,,,,,,,,,,,,11.43
2002-07-05,,,,,,,,,,,,,,,,,,,,11.43
2002-07-08,,,,,,,,,,,,,,,,,,,,11.43
2002-07-09,,,,,,,,,,,,,,,,,,,,11.43
2002-07-11,,,,,,,,,,,,,,,,,,,,10.29
2002-07-12,,,,,,,,,,,,,,,,,,,,10.0
2002-07-15,,,,,,,,,,,,,,,,,,,,10.01
2002-07-16,,,,,,,,,,,,,,,,,,,,10.01
2002-07-17,,,,,,,,,,,,,,,,,,,,10.01
2002-07-18,,,,,,,,,,,,,,,,,,,,10.01
2002-07-19,,,,,,,,,,,,,,,,,,,,10.0
2002-07-22,,,,,,,,,,,,,,,,,,,,10.0
2002-07-23,,,,,,,,,,,,,,,,,,,,10.0
2002-07-24,,,,,,,,,,,,,,,,,,,,10.0
2002-07-25,,,,,,,,,,,,,,,,,,,,10.0
2002-07-26,,,,,,,,,,,,,,,,,,,,10.0
2002-07-30,,,,,,,,,,,,,,,,,,,,10.0
2002-07-31,,,,,,,,,,,,,,,,,,,,10.0
2002-08-01,,,,,,,,,,,,,,,,,,,,10.0
2002-08-02,,,,,,,,,,,,,,,,,,,,10.0
2002-08-05,,,,,,,,,,,,,,,,,,,,10.0
2002-08-07,,,,,,,,,,,,,,,,,,,,10.0
2002-08-08,,,,,,,,,,,,,,,,,,,,10.0
2002-08-09,,,,,,,,,,,,,,,,,,,,10.0
2002-08-12,,,,,,,,,,,,,,,,,,,,10.0
2002-08-14,,,,,,,,,,,,,,,,,,,,10.0
2002-08-15,,,,,,,,,,,,,,,,,,,,9.5
2002-08-19,,,,,,,,,,,,,,,,,,,,9.5
2002-08-20,,,,,,,,,,,,,,,,,,,,9.5
2002-08-21,,,,,,,,,,,,,,,,,,,,9.5
2002-08-22,,,,,,,,,,,,,,,,,,,,9.5
2002-08-23,,,,,,,,,,,,,,,,,,,,9.5
2002-08-26,,,,,,,,,,,,,,,,,,,,9.49
2002-08-27,,,,,,,,,,,,,,,,,,,,9.49
2002-08-29,,,,,,,,,,,,,,,,,,,,8.55
2002-09-02,,,,,,,,,,,,,,,,,,,,7.7
2002-09-03,,,,,,,,,,,,,,,,,,,,7.7
2002-09-17,,,,,,,,,,,,,,,,,,,,2.71
2002-09-19,,,,,,,,,,,,,,,,,,,,2.98
2002-09-20,,,,,,,,,,,,,,,,,,,,2.98
2002-09-23,,,,,,,,,,,,,,,,,,,,2.98
2002-09-24,,,,,,,,,,,,,,,,,,,,2.98
2002-09-25,,,,,,,,,,,,,,,,,,,,2.98
2002-09-26,,,,,,,,,,,,,,,,,,,,3.01
2002-09-27,,,,,,,,,,,,,,,,,,,,3.01
2002-09-30,,,,,,,,,,,,,,,,,,,,3.01
2002-10-01,,,,,,,,,,,,,,,,,,,,3.01
2002-10-02,,,,,,,,,,,,,,,,,,,,3.01
2002-10-03,,,,,,,,,,,,,,,,,,,,3.01
2002-10-04,,,,,,,,,,,,,,,,,,,,3.01
2002-10-08,,,,,,,,,,,,,,,,,,,,2.64
2002-10-15,,,,,,,,,,,,,,,,,,,,2.39
2002-10-16,,,,,,,,,,,,,,,,,,,,2.38
2002-10-17,,,,,,,,,,,,,,,,,,,,2.16
2002-10-18,,,,,,,,,,,,,,,,,,,,1.95
2002-10-21,,,,,,,,,,,,,,,,,,,,1.76
2002-10-22,,,,,,,,,,,,,,,,,,,,1.59
2002-10-25,,,,,,,,,,,,,,,,,,,,1.43
2002-10-28,,,,,,,,,,,,,,,,,,,,1.43
2002-10-29,,,,,,,,,,,,,,,,,,,,1.51
2002-10-30,,,,,,,,,,,,,,,,,,,,1.61
2002-10-31,,,,,,,,,,,,,,,,,,,,1.68
2002-11-04,,,,,,,,,,,,,,,,,,,,1.84
2002-11-05,,,,,,,,,,,,,,,,,,,,1.96
2002-11-06,,,,,,,,,,,,,,,,,,,,2.15
2002-11-07,,,,,,,,,,,,,,,,,,,,2.36
2002-11-08,,,,,,,,,,,,,,,,,,,,2.59
2002-11-11,,,,,,,,,,,,,,,,,,,,2.71
2002-11-12,,,,,,,,,,,,,,,,,,,,2.71
2002-11-13,,,,,,,,,,,,,,,,,,,,2.98
2002-11-14,,,,,,,,,,,,,,,,,,,,2.98
2002-11-15,,,,,,,,,,,,,,,,,,,,3.06
2002-11-18,,,,,,,,,,,,,,,,,,,,3.27
2002-11-19,,,,,,,,,,,,,,,,,,,,3.27
2002-11-20,,,,,,,,,,,,,,,,,,,,3.36
2002-11-21,,,,,,,,,,,,,,,,,,,,3.41
2002-11-22,,,,,,,,,,,,,,,,,,,,3.71
2002-11-25,,,,,,,,,,,,,,,,,,,,3.34
2002-11-26,,,,,,,,,,,,,,,,,,,,3.41
2002-11-27,,,,,,,,,,,,,,,,,,,,3.51
2002-11-28,,,,,,,,,,,,,,,,,,,,3.8
2002-11-29,,,,,,,,,,,,,,,,,,,,3.91
2002-12-02,,,,,,,,,,,,,,,,,,,,4.3
2002-12-03,,,,,,,,,,,,,,,,,,,,4.3
2002-12-04,,,,,,,,,,,,,,,,,,,,4.3
2002-12-05,,,,,,,,,,,,,,,,,,,,4.29
2002-12-06,,,,,,,,,,,,,,,,,,,,4.29
2002-12-09,,,,,,,,,,,,,,,,,,,,4.29
2002-12-11,,,,,,,,,,,,,,,,,,,,3.87
2002-12-12,,,,,,,,,,,,,,,,,,,,3.87
2002-12-13,,,,,,,,,,,,,,,,,,,,3.87
2002-12-16,,,,,,,,,,,,,,,,,,,,3.87
2002-12-17,,,,,,,,,,,,,,,,,,,,3.87
2002-12-18,,,,,,,,,,,,,,,,,,,,3.87
2002-12-19,,,,,,,,,,,,,,,,,,,,3.87
2002-12-20,,,,,,,,,,,,,,,,,,,,3.87
2002-12-30,,,,,,,,,,,,,,,,,,,,3.87
2002-12-31,,,,,,,,,,,,,,,,,,,,4.25
2003-01-02,,,,,,,,,,,,,,,,,,,,4.25
2003-01-27,,,,,,,,,,,,,,,,,,,,4.0
2003-02-10,,,,,,,,,,,,,,,,,,,,3.6
2003-03-06,,,,,,,,,,,,,,,,,,,,3.56
2003-03-11,,,,,,,,,,,,,,,,,,,,3.0
2003-03-21,,,,,,,,,,,,,,,,,,,,2.43
2003-03-31,,,,,,,,,,,,,,,,,,,,1.5
2003-04-09,,,,,,,,,,,,,,,,,,,,1.35
2003-04-25,,,,,,,,,,,,,,,,,,,,2.35
2003-05-07,,,,,,,,,,,,,,,,,,,,2.35
2003-05-21,,,,,,,,,,,,,,,,,,,,2.83
2003-06-04,,,,,,,,,,,,,,,,,,,,3.0
2003-09-12,,,,,,,,,,,,,,,,,,,,3.63
2003-11-06,,,,,,,,,,,,,,,,,,,,3.63
2003-12-04,,,,,,,,,,,,,,,,,,,,4.0
2003-12-12,,,,,,,,,,,,,,,,,,,,4.39
2003-12-17,,,,,,,,,,,,,,,,,,,,4.82
2003-12-22,,,,,,,,,,,,,,,,,,,,4.81
2003-12-30,,,,,,,,,,,,,,,,,,,,4.82
2003-12-31,,,,,,,,,,,,,,,,,,,,4.82
2004-03-18,,,,,,,,,,,,,,,,,,,,5.2
2004-03-22,,,,,,,,,,,,,,,,,,,,5.7
2004-03-30,,,,,,,,,,,,,,,,,,,,6.25
2004-05-26,,,,,,,,,,,,,,,,,,,,6.85
2004-06-23,,,,,,,,,,,,,,,,,,,,7.5
2004-07-19,,,,,,,,,,,,,,,,,,,,8.2
2004-07-21,,,,,,,,,,,,,,,,,,,,8.2
2004-07-23,,,,,,,,,,,,,,,,,,,,9.0
2004-07-30,,,,,,,,,,,,,,,,,,,,9.8
2004-08-03,,,,,,,,,,,,,,,,,,,,9.8
2004-08-30,,,,,,,,,,,,,,,,,,,,9.8
2004-09-02,,,,,,,,,,,,,,,,,,,,10.7
2004-09-09,,,,,,,,,,,,,,,,,,,,10.7
2004-09-10,,,,,,,,,,,,,,,,,,,,10.69
2004-09-15,,,,,,,,,,,,,,,,,,,,10.69
2004-10-13,,,,,,,,,,,,,,,,,,,,8.67
2004-11-04,,,,,,,,,,,,,,,,,,,,9.52
2004-11-10,,,,,,,,,,,,,,,,,,,,7.0
2004-11-12,,,,,,,,,,,,,,,,,,,,7.7
2004-11-15,,,,,,,,,,,,,,,,,,,,8.47
2004-11-17,,,,,,,,,,,,,,,,,,,,8.5
2004-11-30,,,,,,,,,,,,,,,,,,,,8.6
2004-12-07,,,,,,,,,,,,,,,,,,,,8.6
2004-12-14,,,,,,,,,,,,,,,,,,,,8.6
2004-12-31,,,,,,,,,,,,,,,,,,,,9.46
2005-01-04,,,,,,,,,,,,,,,,,,,,10.4
2005-02-08,,,,,,,,,,,,,,,,,,,,9.4
2005-02-10,,,,,,,,,,,,,,,,,,,,10.4
2005-02-11,,,,,,,,,,,,,,,,,,,,10.4
2005-02-25,,,,,,,,,,,,,,,,,,,,11.44
2005-02-28,,,,,,,,,,,,,,,,,,,,10.4
2005-03-10,,,,,,,,,,,,,,,,,,,,11.4
2005-03-18,,,,,,,,,,,,,,,,,,,,11.42
2005-05-16,,,,,,,,,,,,,,,,,,,,11.39
2005-06-21,,,,,,,,,,,,,,,,,,,,8.9
2005-06-24,,,,,,,,,,,,,,,,,,,,6.6
2005-06-27,,,,,,,,,,,,,,,,,,,,6.25
2005-06-28,,,,,,,,,,,,,,,,,,,,6.26
2005-06-30,,,,,,,,,,,,,,,,,,,,7.28
2005-07-08,,,,,,,,,,,,,,,,,,,,6.0
2005-07-11,,,,,,,,,,,,,,,,,,,,6.0
2005-07-15,,,,,,,,,,,,,,,,,,,,4.91
2005-08-25,,,,,,,,,,,,,,,,,,,,5.0
2005-08-31,,,,,,,,,,,,,,,,,,,,5.5
2005-09-01,,,,,,,,,,,,,,,,,,,,6.0
2005-09-05,,,,,,,,,,,,,,,,,,,,6.5
2005-09-15,,,,,,,,,,,,,,,,,,,,6.49
2005-09-20,,,,,,,,,,,,,,,,,,,,6.5
2005-09-23,,,,,,,,,,,,,,,,,,,,6.55
2005-10-05,,,,,,,,,,,,,,,,,,,,6.5
2005-12-05,,,,,,,,,,,,,,,,,,,,5.0
2005-12-15,,,,,,,,,,,,,,,,,,,,5.4
2005-12-23,,,,,,,,,,,,,,,,,,,,5.94
2005-12-27,,,,,,,,,,,,,,,,,,,,6.22
2006-01-03,,,,,,,,,,,,,,,,,,,,5.05
2006-01-04,,,,,,,,,,,,,,,,,,,,5.55
2006-01-10,,,,,,,,,,,,,,,,,,,,6.5
2006-01-18,,,,,,,,,,,,,,,,,,,,4.75
2006-01-19,,,,,,,,,,,,,,,,,,,,4.9
2006-01-20,,,,,,,,,,,,,,,,,,,,5.35
2006-01-23,,,,,,,,,,,,,,,,,,,,5.85
2006-01-27,,,,,,,,,,,,,,,,,,,,5.89
2006-02-01,,,,,,,,,,,,,,,,,,,,5.89
2006-02-02,,,,,,,,,,,,,,,,,,,,5.89
2006-02-08,,,,,,,,,,,,,,,,,,,,4.31
2006-03-03,,,,,,,,,,,,,,,,,,,,5.69
2006-03-10,,,,,,,,,,,,,,,,,,,,5.7
2006-04-03,,,,,,,,,,,,,,,,,,,,5.6
2006-04-13,,,,,,,,,,,,,,,,,,,,5.6
2006-04-26,,,,,,,,,,,,,,,,,,,,5.6
2006-05-03,,,,,,,,,,,,,,,,,,,,6.5
2006-05-09,,,,,,,,,,,,,,,,,,,,6.5
2006-05-11,,,,,,,,,,,,,,,,,,,,6.5
2006-05-26,,,,,,,,,,,,,,,,,,,,6.39
2006-06-01,,,,,,,,,,,,,,,,,,,,6.5
2006-06-15,,,,,,,,,,,,,,,,,,,,4.28
2006-06-16,,,,,,,,,,,,,,,,,,,,4.1
2006-06-27,,,,,,,,,,,,,,,,,,,,4.5
2006-06-29,,,,,,,,,,,,,,,,,,,,4.92
2006-07-05,,,,,,,,,,,,,,,,,,,,6.5
2006-07-06,,,,,,,,,,,,,,,,,,,,6.49
2006-07-18,,,,,,,,,,,,,,,,,,,,5.27
2006-07-24,,,,,,,,,,,,,,,,,,,,3.48
2006-08-08,,,,,,,,,,,,,,,,,,,,6.3
2006-08-10,,,,,,,,,,,,,,,,,,,,6.5
2006-08-30,,,,,,,,,,,,,,,,,,,,6.49
2006-09-04,,,,,,,,,,,,,,,,,,,,6.4
2007-01-05,,,,,,,,,,,,,,,,,,,,7.0
2007-02-05,,,,,,,,,,,,,,,,,,,,7.0
2007-02-06,,,,,,,,,,,,,,,,,,,,7.0
2007-02-13,,,,,,,,,,,,,,,,,,,,6.99
2007-02-15,,,,,,,,,,,,,,,,,,,,7.0
2007-03-23,,,,,,,,,,,,,,,,,,,,6.5
2007-03-27,,,,,,,,,,,,,,,,,,,,7.25
2007-04-23,,,,,,,,,,,,,,,,,,,,9.6
2007-04-24,,,,,,,,,,,,,,,,,,,,9.6
2007-04-25,,,,,,,,,,,,,,,,,,,,10.0
2007-04-26,,,,,,,,,,,,,,,,,,,,10.0
2007-04-27,,,,,,,,,,,,,,,,,,,,10.0
2007-05-04,,,,,,,,,,,,,,,,,,,,10.0
2007-05-31,,,,,,,,,,,,,,,,,,,,5.33
2007-06-04,,,,,,,,,,,,,,,,,,,,5.34
2007-06-06,,,,,,,,,,,,,,,,,,,,5.34
2007-06-12,,,,,,,,,,,,,,,,,,,,5.34
2007-06-14,,,,,,,,,,,,,,,,,,,,6.3
2007-06-29,,,,,,,,,,,,,,,,,,,,5.4
2007-07-12,,,,,,,,,,,,,,,,,,,,11.52
2007-07-31,,,,,,,,,,,,,,,,,,,,11.52
2007-08-03,,,,,,,,,,,,,,,,,,,,11.52
2007-08-17,,,,,,,,,,,,,,,,,,,,4.2
2007-10-10,,,,,,,,,,,,,,,,,,,,0.93
2007-10-16,,,,,,,,,,,,,,,,,,,,1.0
2007-10-29,,,,,,,,,,,,,,,,,,,,1.05
2007-11-01,,,,,,,,,,,,,,,,,,,,1.05
2007-11-06,,,,,,,,,,,,,,,,,,,,1.15
2007-11-08,,,,,,,,,,,,,,,,,,,,1.38
2007-12-04,,,,,,,,,,,,,,,,,,,,6.21
2007-12-14,,,,,,,,,,,,,,,,,,,,12.0
2007-12-28,,,,,,,,,,,,,,,,,,,,19.0
2007-12-31,,,,,,,,,,,,,,,,,,,,19.0
2008-01-24,,,,,,,,,,,,,,,,,,,,18.5
2008-02-08,,,,,,,,,,,,,,,,,,,,7.3
2008-02-19,,,,,,,,,,,,,,,,,,,,11.62
2008-02-21,,,,,,,,,,,,,,,,,,,,14.0
2008-02-29,,,,,,,,,,,,,,,,,,,,11.0
2008-03-07,,,,,,,,,,,,,,,,,,,,12.0
2008-03-10,,,,,,,,,,,,,,,,,,,,13.2
2008-03-11,,,,,,,,,,,,,,,,,,,,14.0
2008-03-12,,,,,,,,,,,,,,,,,,,,14.0
2008-03-13,,,,,,,,,,,,,,,,,,,,14.0
2008-03-14,,,,,,,,,,,,,,,,,,,,14.0
2008-03-18,,,,,,,,,,,,,,,,,,,,15.4
2008-03-20,,,,,,,,,,,,,,,,,,,,16.94
2008-03-25,,,,,,,,,,,,,,,,,,,,16.94
2008-03-26,,,,,,,,,,,,,,,,,,,,18.5
2008-03-27,,,,,,,,,,,,,,,,,,,,18.99
2008-03-28,,,,,,,,,,,,,,,,,,,,19.0
2008-03-31,,,,,,,,,,,,,,,,,,,,19.0
2008-04-01,,,,,,,,,,,,,,,,,,,,19.0
2008-04-03,,,,,,,,,,,,,,,,,,,,20.9
2008-04-04,,,,,,,,,,,,,,,,,,,,20.9
2008-04-07,,,,,,,,,,,,,,,,,,,,19.99
2008-04-08,,,,,,,,,,,,,,,,,,,,19.99
2008-04-09,,,,,,,,,,,,,,,,,,,,20.0
2008-04-10,,,,,,,,,,,,,,,,,,,,20.0
2008-04-11,,,,,,,,,,,,,,,,,,,,20.0
2008-04-14,,,,,,,,,,,,,,,,,,,,20.0
2008-04-15,,,,,,,,,,,,,,,,,,,,20.0
2008-04-16,,,,,,,,,,,,,,,,,,,,20.0
2008-04-23,,,,,,,,,,,,,,,,,,,,20.0
2008-04-24,,,,,,,,,,,,,,,,,,,,20.0
2008-04-25,,,,,,,,,,,,,,,,,,,,20.0
2008-04-29,,,,,,,,,,,,,,,,,,,,20.0
2008-04-30,,,,,,,,,,,,,,,,,,,,21.9
2008-05-02,,,,,,,,,,,,,,,,,,,,24.0
2008-05-05,,,,,,,,,,,,,,,,,,,,26.4
2008-05-06,,,,,,,,,,,,,,,,,,,,26.4
2008-05-07,,,,,,,,,,,,,,,,,,,,26.39
2008-05-08,,,,,,,,,,,,,,,,,,,,26.4
2008-05-09,,,,,,,,,,,,,,,,,,,,29.04
2008-05-12,,,,,,,,,,,,,,,,,,,,31.94
2008-05-13,,,,,,,,,,,,,,,,,,,,31.94
2008-05-14,,,,,,,,,,,,,,,,,,,,35.0
2008-05-15,,,,,,,,,,,,,,,,,,,,35.5
2008-05-22,,,,,,,,,,,,,,,,,,,,38.26
2008-05-26,,,,,,,,,,,,,,,,,,,,43.2
2008-05-27,,,,,,,,,,,,,,,,,,,,43.19
2008-06-02,,,,,,,,,,,,,,,,,,,,43.2
2008-06-03,,,,,,,,,,,,,,,,,,,,40.0
2008-07-09,,,,,,,,,,,,,,,,,,,,23.4
2008-07-11,,,,,,,,,,,,,,,,,,,,18.96
2008-07-15,,,,,,,,,,,,,,,,,,,,15.37
2008-07-17,,,,,,,,,,,,,,,,,,,,16.9
2008-07-18,,,,,,,,,,,,,,,,,,,,18.5
2008-07-23,,,,,,,,,,,,,,,,,,,,22.0
2008-07-29,,,,,,,,,,,,,,,,,,,,17.82
2008-08-08,,,,,,,,,,,,,,,,,,,,25.12
2008-09-04,,,,,,,,,,,,,,,,,,,,36.0
2008-09-12,,,,,,,,,,,,,,,,,,,,39.6
2008-09-18,,,,,,,,,,,,,,,,,,,,42.7
2008-10-29,,,,,,,,,,,,,,,,,,,,42.7
2008-12-09,,,,,,,,,,,,,,,,,,,,44.0
2009-01-27,,,,,,,,,,,,,,,,,,,,40.0
