,MLHMC FP Equity_PX_LAST
1996-03-28,455.823
1996-04-02,410.698
1996-04-03,410.393
1996-04-09,426.857
1996-04-10,427.01
1996-04-11,426.857
1996-04-29,388.745
1996-05-15,411.612
1996-05-20,411.612
1996-05-28,382.647
1996-06-14,403.837
1996-07-17,410.088
1996-07-22,369.079
1996-07-23,390.422
1996-07-29,367.555
1996-08-21,379.598
1996-09-26,343.01
1996-10-01,343.01
1996-10-07,320.143
1996-10-28,335.54
1996-11-05,369.079
1996-11-06,381.123
1996-11-07,381.123
1996-11-21,381.123
1996-11-22,381.123
1996-12-17,343.01
1996-12-18,343.163
1996-12-20,377.464
1996-12-23,351.547
1996-12-26,0.052
1997-01-02,365.878
1997-01-15,390.269
1997-01-17,472.135
1997-01-20,487.532
1997-01-22,484.635
1997-01-23,489.514
1997-01-24,489.361
1997-01-27,489.514
1997-03-17,439.053
1997-03-18,482.958
1997-03-19,487.837
1997-04-07,487.684
1997-04-09,487.837
1997-05-02,503.082
1997-05-21,506.436
1997-05-30,690.594
1997-06-04,611.473
1997-06-05,640.286
1997-06-10,655.683
1997-06-11,670.776
1997-06-16,655.531
1997-06-17,716.51
1997-06-19,686.021
1997-06-20,734.804
1997-06-23,762.245
1997-06-24,686.021
1997-06-25,640.286
1997-06-26,704.314
1997-06-27,704.314
1997-07-02,747.0
1997-07-03,745.476
1997-07-08,670.928
1997-08-04,686.021
1997-08-11,716.51
1997-08-18,788.161
1997-08-19,836.945
1997-08-20,838.47
1997-08-22,838.47
1997-08-28,791.21
1997-09-05,838.47
1997-09-29,821.7
1997-09-30,823.225
1997-10-10,803.406
1997-10-27,719.559
1997-10-28,718.797
1997-11-06,678.398
1997-11-14,686.021
1997-11-25,647.908
1997-12-01,647.908
1997-12-02,646.231
1997-12-03,646.536
1997-12-10,646.536
1997-12-16,640.286
1997-12-18,699.741
1997-12-22,699.741
1997-12-24,762.245
1998-02-23,838.47
1998-02-25,838.47
1998-02-27,838.47
1998-03-05,838.47
1998-03-06,853.714
1998-03-16,838.47
1998-03-19,853.714
1998-03-25,853.714
1998-04-08,853.714
1998-04-20,855.239
1998-04-24,868.959
1998-06-10,882.68
1998-06-29,774.441
1998-07-02,775.965
1998-07-07,775.965
1998-08-07,762.245
1998-08-25,774.441
1998-08-28,774.441
1998-09-15,698.216
1998-09-16,698.216
1998-10-26,698.216
1998-11-17,762.245
1998-11-18,762.245
1998-12-08,686.173
1998-12-18,754.775
1998-12-21,763.77
1999-01-08,759.0
1999-01-18,683.5
1999-01-19,615.5
1999-01-20,554.0
1999-02-18,615.5
1999-02-19,588.0
1999-02-22,630.0
1999-03-24,635.0
1999-03-29,698.5
1999-04-09,700.0
1999-04-12,700.0
1999-04-13,700.0
1999-06-24,800.0
1999-06-29,880.0
1999-06-30,959.0
1999-07-23,949.0
1999-08-09,896.5
1999-08-24,887.0
1999-09-14,867.0
1999-09-15,867.0
1999-09-17,867.0
1999-09-21,867.0
1999-09-22,867.0
1999-10-13,866.0
1999-10-19,822.0
1999-10-28,822.0
1999-10-29,822.0
1999-11-03,745.0
1999-11-08,819.5
1999-11-09,819.5
1999-11-10,819.5
1999-11-11,819.5
1999-11-12,819.5
1999-11-15,819.5
1999-11-16,819.5
1999-11-17,819.5
1999-11-18,830.0
1999-11-23,840.0
1999-11-30,800.0
1999-12-13,800.0
1999-12-14,800.0
1999-12-15,800.0
1999-12-16,800.0
2000-01-19,750.0
2000-02-04,800.0
2000-02-09,800.0
2000-02-15,735.0
2000-02-25,736.5
2000-02-28,760.0
2000-03-01,760.0
2000-03-02,760.0
2000-03-07,800.0
2000-03-17,720.0
2000-03-20,648.0
2000-03-21,712.5
2000-03-22,648.0
2000-03-24,712.5
2000-03-27,783.5
2000-03-28,861.5
2000-03-29,947.0
2000-07-19,852.5
2000-07-20,850.0
2000-07-27,820.0
2000-07-31,820.0
2000-08-03,820.0
2000-08-09,902.0
2000-08-10,900.0
2000-10-06,810.0
2000-11-23,800.0
2000-12-20,804.5
2000-12-21,850.0
2000-12-29,850.0
2001-01-17,850.0
2001-01-30,850.0
2001-01-31,851.0
2001-02-09,860.0
2001-02-20,860.0
2001-02-27,860.0
2001-03-14,855.0
2001-03-15,940.0
2001-04-04,1029.0
2001-04-12,1100.0
2001-04-23,1045.0
2001-04-26,1005.0
2001-05-16,950.5
2001-05-18,883.0
2001-06-08,950.0
2001-06-11,1045.0
2001-06-12,1148.0
2001-06-13,1258.0
2001-06-14,1299.0
2001-06-18,1169.5
2001-06-19,1150.0
2001-06-20,1150.0
2001-06-21,1102.0
2001-06-22,1100.0
2001-06-25,1150.0
2001-06-26,1057.0
2001-07-02,1145.0
2001-07-04,1145.0
2001-07-06,1100.0
2001-07-12,1139.0
2001-07-17,1150.0
2001-07-24,1150.0
2001-07-30,1105.0
2001-07-31,1111.0
2001-08-01,1180.0
2001-08-03,1110.0
2001-08-06,1130.0
2001-08-07,1150.0
2001-08-10,1149.5
2001-08-14,1149.5
2001-08-16,1108.0
2001-08-24,1100.0
2001-08-27,1164.0
2001-08-28,1101.0
2001-09-03,1120.0
2001-09-04,1105.0
2001-09-05,1099.5
2001-09-07,1099.5
2001-09-10,1101.0
2001-09-12,1101.5
2001-09-17,1048.0
2001-09-18,1010.0
2001-09-20,985.0
2001-09-21,985.0
2001-09-27,985.0
2001-10-02,987.0
2001-10-03,987.0
2001-10-08,956.0
2001-10-11,976.0
2001-10-17,979.0
2001-11-07,950.0
2001-11-09,1045.0
2001-11-12,1059.0
2001-12-18,960.0
2002-01-09,1056.0
2002-01-10,960.0
2002-02-05,1056.0
2002-02-13,1149.0
2002-02-14,1149.0
2002-03-05,1034.5
2002-03-06,1149.0
2002-03-11,1149.0
2002-03-12,1144.5
2002-03-19,1045.0
2002-03-25,1149.5
2002-03-26,1200.0
2002-03-27,1320.0
2002-04-02,1320.0
2002-04-03,1222.0
2002-04-04,1221.0
2002-04-05,1225.5
2002-04-09,1225.0
2002-04-15,1315.0
2002-04-22,1298.0
2002-04-24,1297.5
2002-04-29,1315.0
2002-04-30,1226.0
2002-05-02,1250.0
2002-05-03,1330.0
2002-05-06,1329.0
2002-05-10,1221.0
2002-05-13,1221.0
2002-05-14,1230.0
2002-05-15,1240.0
2002-05-16,1250.0
2002-05-17,1250.0
2002-05-21,1321.0
2002-05-23,1300.0
2002-05-24,1302.0
2002-05-27,1301.0
2002-05-29,1308.0
2002-06-03,1310.0
2002-06-04,1388.0
2002-06-05,1390.0
2002-06-06,1405.0
2002-06-07,1450.5
2002-06-10,1450.0
2002-06-11,1461.0
2002-06-12,1459.0
2002-06-14,1381.0
2002-06-20,1350.0
2002-06-21,1450.0
2002-06-24,1400.0
2002-06-26,1390.0
2002-06-27,1448.0
2002-06-28,1440.0
2002-07-04,1400.0
2002-07-08,1440.0
2002-07-11,1370.0
2002-07-15,1360.0
2002-07-16,1350.0
2002-07-18,1350.0
2002-07-24,1300.0
2002-07-26,1372.0
2002-07-31,1375.0
2002-08-02,1349.5
2002-08-12,1315.0
2002-08-13,1222.0
2002-08-20,1343.0
2002-08-23,1350.0
2002-08-26,1345.0
2002-08-27,1345.0
2002-08-30,1339.0
2002-09-05,1359.0
2002-09-09,1197.0
2002-09-16,1197.0
2002-09-18,1447.0
2002-09-23,1401.0
2002-09-24,1380.0
2002-10-07,1300.0
2002-10-09,1300.0
2002-10-22,1309.0
2002-10-23,1211.0
2002-11-12,1301.0
2002-11-20,1236.0
2002-11-26,1237.5
2002-11-29,1250.0
2002-12-10,1250.0
2002-12-27,1230.0
2003-01-09,1280.0
2003-01-13,1279.5
2003-01-16,1279.0
2003-01-17,1250.5
2003-01-22,1260.0
2003-02-04,1231.0
2003-02-05,1250.0
2003-02-11,1275.0
2003-02-17,1250.0
2003-02-19,1240.0
2003-02-25,1250.0
2003-02-26,1239.0
2003-03-11,1149.5
2003-03-13,1071.0
2003-03-17,1140.0
2003-03-18,1200.0
2003-03-28,1188.5
2003-04-07,1175.0
2003-04-08,1160.0
2003-04-14,1160.0
2003-04-15,1160.0
2003-04-16,1175.0
2003-05-13,1224.0
2003-05-14,1250.0
2003-05-20,1212.0
2003-05-21,1156.0
2003-05-22,1199.0
2003-05-23,1199.0
2003-05-30,1200.0
2003-06-05,1200.0
2003-06-09,1085.0
2003-06-11,1180.0
2003-06-12,1198.0
2003-06-19,1198.0
2003-06-23,1200.0
2003-07-01,1210.0
2003-07-02,1200.0
2003-07-09,1100.0
2003-07-11,1200.0
2003-07-16,1200.0
2003-07-17,1126.0
2003-07-21,1160.0
2003-07-28,1160.0
2003-07-29,1160.0
2003-07-31,1200.0
2003-08-25,1210.0
2003-09-04,1250.0
2003-09-18,1163.0
2003-09-23,1119.0
2003-09-24,1120.5
2003-09-25,1120.0
2003-10-07,1122.0
2003-10-09,1123.5
2003-10-20,1160.0
2003-11-18,1135.0
2003-11-25,1194.0
2003-11-26,1200.0
2003-12-02,1291.0
2003-12-08,1201.0
2003-12-23,1250.0
2003-12-30,1210.0
2004-01-07,1298.0
2004-01-09,1299.0
2004-01-12,1183.0
2004-01-15,1250.0
2004-01-26,1250.0
2004-01-29,1250.0
2004-02-06,1234.5
2004-02-11,1235.0
2004-02-17,1230.0
2004-02-26,1230.0
2004-03-02,1216.0
2004-03-04,1230.0
2004-03-05,1220.0
2004-03-11,1225.0
2004-03-12,1225.0
2004-03-16,1220.0
2004-04-05,1245.0
2004-04-13,1157.0
2004-04-19,1225.0
2004-04-20,1250.0
2004-04-22,1250.0
2004-04-23,1232.0
2004-05-19,1199.0
2004-05-20,1180.5
2004-05-21,1181.0
2004-05-24,1180.0
2004-05-26,1181.0
2004-05-27,1181.0
2004-06-21,1195.0
2004-06-22,1195.0
2004-06-30,1195.0
2004-07-12,1193.5
2004-07-19,1150.0
2004-07-20,1150.0
2004-07-21,1194.0
2004-07-22,1193.5
2004-07-30,1190.0
2004-08-02,1170.0
2004-08-04,1190.0
2004-08-06,1190.0
2004-08-12,1189.5
2004-09-02,1188.0
2004-09-13,1195.0
2004-09-14,1175.0
2004-09-15,1195.0
2004-09-20,1165.0
2004-10-04,1165.0
2004-10-12,1195.0
2004-10-19,1194.0
2004-11-08,1156.0
2004-11-26,1152.0
2004-12-10,1152.0
2004-12-14,1152.5
2004-12-20,1153.0
2004-12-23,1153.5
2004-12-28,1152.0
2004-12-30,1190.0
2005-01-13,1174.0
2005-01-14,1193.0
2005-01-28,1193.0
2005-02-01,1195.0
2005-02-02,1194.0
2005-02-03,1195.0
2005-02-07,1195.0
2005-02-09,1153.0
2005-02-16,1195.0
2005-03-15,1220.0
2005-04-05,1329.0
2005-04-13,1216.0
2005-04-15,1215.0
2005-04-19,1202.0
2005-04-21,1202.0
2005-05-10,1189.5
2005-05-11,1200.0
2005-05-12,1200.0
2005-05-13,1201.0
2005-05-16,1200.0
2005-05-18,1200.0
2005-05-20,1240.5
2005-05-23,1220.0
2005-05-25,1240.0
2005-05-27,1210.0
2005-06-01,1220.0
2005-06-07,1210.0
2005-06-13,1200.0
2005-06-16,1240.0
2005-06-17,1210.0
2005-06-20,1238.0
2005-06-22,1238.0
2005-06-28,1240.0
2005-07-07,1240.0
2005-07-14,1240.0
2005-07-22,1220.0
2005-07-25,1230.0
2005-07-27,1298.0
2005-08-01,1293.0
2005-08-10,1284.5
2005-08-11,1227.0
2005-08-17,1245.0
2005-08-31,1226.0
2005-09-05,1250.0
2005-09-21,1250.0
2005-09-26,1250.0
2005-10-03,1210.0
2005-10-05,1206.0
2005-11-11,1206.0
2005-11-18,1245.0
2005-11-22,1250.0
2005-11-24,1250.0
2005-12-08,1251.0
2005-12-14,1260.0
2005-12-16,1261.0
2005-12-21,1265.0
2005-12-22,1276.5
2005-12-28,1290.0
2006-01-02,1225.0
2006-01-05,1226.5
2006-02-03,1220.0
2006-02-07,1250.0
2006-02-21,1275.0
2006-02-23,1250.0
2006-02-24,1250.0
2006-03-16,1250.0
2006-03-22,1300.0
2006-03-24,1300.0
2006-03-31,1390.0
2006-04-03,1390.0
2006-04-10,1305.0
2006-04-11,1300.0
2006-04-13,1300.0
2006-04-27,1300.0
2006-04-28,1300.0
2006-05-12,1300.0
2006-05-15,1300.0
2006-05-16,1300.0
2006-05-18,1300.0
2006-05-19,1299.5
2006-06-02,1299.5
2006-06-09,1299.5
2006-06-26,1300.0
2006-07-10,1185.0
2006-08-07,1290.0
2006-08-10,1285.0
2006-08-25,1300.0
2006-08-29,1300.0
2006-09-01,1340.0
2006-09-05,1340.0
2006-09-13,1350.0
2006-09-22,1350.0
2006-09-26,1345.0
2006-10-17,1262.0
2006-11-20,1261.0
2006-11-23,1265.0
2006-11-27,1272.0
2006-11-28,1272.5
2006-12-08,1388.0
2006-12-11,1360.0
2006-12-15,1360.0
2006-12-19,1345.0
2007-01-16,1370.0
2007-01-17,1410.0
2007-02-02,1400.0
2007-02-07,1450.0
2007-02-08,1450.0
2007-02-09,1450.0
2007-02-19,1450.0
2007-04-02,1440.0
2007-04-17,1475.0
2007-04-18,1500.0
2007-04-26,1570.0
2007-05-04,1620.0
2007-05-15,1550.0
2007-05-16,1581.01
2007-07-02,1739.1
2007-07-09,1739.0
2007-07-10,1720.0
2007-07-24,1548.0
2007-07-26,1700.0
2007-08-02,1548.0
2007-08-08,1548.0
2007-08-09,1548.0
2007-08-10,1548.0
2007-08-17,1548.0
2007-08-21,1695.0
2007-08-29,1600.0
2007-09-03,1548.0
2007-09-06,1675.0
2007-10-17,1650.0
2007-10-25,1650.0
2007-10-30,1659.0
2007-11-19,1659.0
2007-11-30,1659.0
2007-12-13,1738.0
2007-12-14,1738.0
2007-12-18,1739.0
2007-12-20,1738.99
2007-12-21,1738.0
2007-12-27,1739.0
2007-12-28,1739.0
2007-12-31,1739.0
2008-02-21,1700.0
2008-03-27,1729.5
2008-03-31,1729.9
2008-04-09,1733.33
2008-04-10,1733.33
2008-04-14,1738.0
2008-04-18,1600.0
2008-05-15,1661.0
2008-05-16,1660.99
2008-05-20,1660.99
2008-05-21,1661.0
2008-05-22,1661.0
2008-05-23,1661.0
2008-06-02,1661.0
2008-06-03,1650.0
2008-06-04,1661.0
2008-06-05,1661.0
2008-06-09,1661.0
2008-06-27,1495.0
2008-06-30,1644.0
2008-07-23,1660.0
2008-08-01,1660.0
2008-08-07,1620.0
2008-09-08,1660.0
2008-09-17,1661.0
2008-09-30,1500.0
2008-10-02,1660.9
2008-10-23,1510.0
2008-10-24,1508.0
2008-10-27,1550.0
2008-10-30,1600.0
2008-11-03,1659.9
2008-11-07,1600.0
2008-11-10,1650.0
2008-11-11,1515.0
2008-11-12,1550.0
2008-11-17,1600.0
2008-11-25,1515.0
2008-11-26,1600.0
2008-11-27,1575.0
2008-12-02,1600.0
2008-12-03,1590.0
2008-12-19,1590.0
2008-12-22,1515.0
2009-01-08,1510.0
2009-01-14,1510.0
2009-01-15,1505.0
2009-01-16,1550.0
2009-04-07,1491.0
2009-04-08,1491.0
2009-04-15,1480.0
2009-04-30,1393.0
2009-05-05,1395.0
2009-05-27,1380.0
2009-06-23,1380.0
2009-06-24,1380.0
2009-07-09,1380.0
2009-07-20,1380.0
2009-07-21,1380.0
2009-07-27,1380.0
2009-08-21,1518.0
2009-09-01,1600.0
2009-10-09,1500.0
2009-10-14,1500.0
2009-11-17,1470.0
2009-11-24,1470.0
2009-11-27,1450.0
2009-12-15,1450.01
2009-12-24,1500.0
2009-12-29,1450.0
2009-12-30,1480.0
2009-12-31,1495.0
2010-01-06,1495.0
2010-01-25,1495.0
2010-01-28,1451.0
2010-02-10,1500.0
2010-02-15,1500.0
2010-03-05,1500.0
2010-03-08,1500.01
2010-03-22,1650.0
2010-03-29,1501.0
2010-04-21,1406.0
2010-04-23,1404.0
2010-04-26,1402.0
2010-04-28,1302.0
2010-05-03,1400.0
2010-05-17,1400.0
2010-06-01,1400.0
2010-06-03,1540.0
2010-07-06,1548.0
2010-09-16,1550.0
2010-09-21,1549.99
2010-09-24,1535.0
2010-10-05,1520.0
2010-10-11,1590.0
2010-11-09,1590.0
2010-11-23,1588.99
2010-12-03,1490.0
2010-12-08,1550.0
2010-12-10,1550.0
2010-12-13,1501.0
2010-12-23,1630.0
2011-02-02,1610.0
2011-02-08,1630.01
2011-02-14,1747.0
2011-02-15,1750.0
2011-02-16,1759.0
2011-02-17,1800.0
2011-02-21,1805.0
2011-02-22,1820.0
2011-02-23,1860.0
2011-02-25,1800.0
2011-03-03,1897.0
2011-03-04,1897.0
2011-03-07,1897.0
2011-03-08,1938.01
2011-03-09,2125.0
2011-03-10,2066.0
2011-03-11,2050.0
2011-03-15,2050.0
2011-03-16,2050.0
2011-03-18,1906.51
2011-03-21,1906.5
2011-03-22,2016.99
2011-03-25,1950.99
2011-03-29,1906.27
2011-03-30,1906.27
2011-04-06,1906.0
2011-04-12,1905.0
2011-04-26,1905.0
2011-04-29,1905.0
2011-05-02,1715.0
2011-05-10,1781.0
2011-05-13,1859.0
2011-05-17,1860.0
2011-05-24,1850.0
2011-06-01,1793.0
2011-06-09,1850.0
2011-06-15,1938.0
2011-06-21,1940.0
2011-06-22,1940.0
2011-06-27,1989.0
2011-06-28,2015.0
2011-06-30,2050.0
2011-07-01,2150.0
2011-07-04,2101.0
2011-07-05,2145.0
2011-07-11,2144.0
2011-07-12,2100.0
2011-07-25,2076.0
2011-08-02,2001.0
2011-08-08,1920.0
2011-08-19,1930.0
2011-08-22,1930.01
2011-08-26,1930.01
2011-08-29,1881.0
2011-08-30,2039.0
2011-09-09,1920.0
2011-09-14,1998.99
2011-10-07,2000.0
2011-10-28,2000.0
2011-11-02,2099.0
2011-12-09,2099.0
2011-12-12,2100.0
2011-12-27,2146.0
2011-12-28,2199.0
2012-01-05,2418.0
2012-01-09,2650.0
2012-01-10,2915.0
2012-01-16,2623.99
2012-02-15,2770.0
2012-02-16,2769.99
2012-02-17,2770.01
2012-02-20,2759.99
2012-02-23,2760.0
2012-03-02,3070.0
2012-03-05,3150.0
2012-03-06,3150.0
2012-03-07,3150.0
2012-03-19,3176.01
2012-03-23,3039.0
2012-04-20,2801.0
2012-04-23,2974.0
2012-04-26,3098.9
2012-05-14,2805.0
2012-05-15,2790.0
2012-05-16,3069.0
2012-06-29,2800.0
2012-07-02,2831.0
2012-07-05,2999.0
2012-07-06,2810.5
2012-07-09,2860.0
2012-07-10,3047.0
2012-07-16,2861.0
2012-07-17,2865.0
2012-07-19,2987.0
2012-07-23,2860.0
2012-07-24,2866.0
2012-07-26,2849.99
2012-07-27,2851.0
2012-07-30,2993.99
2012-08-14,2851.01
2012-08-20,2854.0
2012-08-21,2854.0
2012-08-29,2900.0
2012-08-30,2990.0
2012-09-06,2900.0
2012-09-13,2900.0
2012-09-14,3119.99
2012-09-25,2929.99
2012-09-28,3083.0
2012-10-02,3090.0
2012-10-04,3100.0
2012-10-05,3100.0
2012-10-11,3105.01
2012-10-17,3105.0
2012-10-22,3105.0
2012-10-24,3199.99
2012-11-08,2950.01
2012-11-09,3000.0
2012-11-14,3000.0
2012-11-15,3001.01
2012-11-20,3001.0
2012-11-21,3000.0
2012-11-23,3000.0
2012-11-26,3000.0
2012-11-28,3000.0
2012-11-29,3000.0
2012-12-05,3000.0
2013-01-16,2950.0
2013-01-18,2950.01
2013-01-21,2950.01
2013-01-24,3002.0
2013-02-19,3200.0
2013-02-26,3200.0
2013-05-13,3260.0
2013-05-14,3260.0
2013-05-23,3260.01
2013-05-29,3260.0
2013-06-06,3260.1
2013-06-24,3260.1
2013-07-24,3489.0
2013-08-01,3835.0
2013-09-30,3263.0
2013-10-11,3300.0
2013-10-21,3629.99
2013-11-13,3629.0
2013-11-29,3400.0
2013-12-02,3400.0
2013-12-03,3400.0
2013-12-11,3400.0
2013-12-13,3400.0
2013-12-16,3700.0
2013-12-17,3700.0
2013-12-18,3700.01
2013-12-19,3890.0
2013-12-20,3501.0
2013-12-23,3650.0
2013-12-24,3285.0
2013-12-27,3610.0
2013-12-30,3612.0
2014-01-08,3856.0
2014-02-06,3798.01
2014-02-07,3801.0
2014-02-18,3710.0
2014-02-20,3886.99
2014-03-21,3869.99
2014-03-25,3870.0
2014-03-26,3904.01
2014-05-06,3502.0
2014-05-07,3801.0
2014-05-26,3900.0
2014-08-11,3526.0
2014-08-20,3600.01
2014-08-28,3699.0
2014-09-04,3680.0
2014-09-09,3651.0
2014-09-11,3700.0
2014-10-09,3700.0
2014-10-10,3700.0
2014-10-16,3621.0
2014-10-23,3800.0
2014-11-07,3670.0
2014-11-14,3700.1
2015-01-21,3700.0
2015-01-27,3600.0
2015-02-03,3651.01
2015-02-04,3760.0
2015-02-09,3780.0
2015-02-10,3900.0
2015-03-09,3620.0
2015-03-12,3889.99
2015-03-16,3889.98
2015-03-23,3890.0
2015-03-26,3607.1
2015-03-27,3830.0
2015-05-04,3701.0
2015-05-08,3810.0
2015-05-21,3703.0
2015-05-26,3700.0
2015-06-19,3852.0
2015-06-22,3890.0
2015-06-23,3890.0
2015-06-24,3852.0
2015-06-26,3500.0
2015-08-06,3700.0
2015-08-07,3700.02
2015-08-21,3750.0
2015-09-08,3750.0
2015-10-15,3500.0
2015-10-27,3550.01
2015-10-30,3196.0
2015-11-06,3550.0
2015-11-24,3350.0
2015-12-11,3200.0
2015-12-22,3520.0
2016-01-22,3502.0
2016-02-01,3495.0
2016-02-09,3401.0
2016-02-11,3310.0
2016-02-12,3310.0
2016-02-17,3495.0
2016-02-24,3350.0
2016-02-25,3450.0
2016-03-02,3400.0
2016-03-10,3490.0
2016-04-04,3824.0
2016-05-10,3522.0
2016-05-16,3522.0
2016-05-26,3500.0
2016-07-20,3618.0
2016-08-01,3398.6
2016-08-10,3700.0
2016-08-26,3550.0
2016-11-14,3600.0
2016-11-17,3600.0
2016-11-25,3599.99
2016-11-30,3551.0
2016-12-13,3551.0
2016-12-21,3351.0
2017-01-10,3640.01
2017-01-31,3640.01
2017-02-01,3640.01
2017-02-10,3640.01
2017-02-17,3720.0
2017-03-15,3420.0
2017-03-17,3700.0
2017-04-13,3800.0
2017-05-16,3620.0
2017-06-01,3940.0
2017-06-23,3610.0
2017-07-25,3610.01
2017-08-07,3900.0
2017-10-02,3800.0
2017-10-09,3900.0
2017-10-11,3800.0
2017-10-16,3800.0
2017-10-17,3801.01
2017-10-30,3950.0
2017-12-15,3950.0
2017-12-20,3630.0
2017-12-29,3944.99
2018-01-04,3600.0
2018-01-05,3960.0
2018-01-11,3960.0
2018-01-15,3960.0
2018-05-09,3960.0
2018-05-15,3960.0
2018-05-18,3960.0
2018-07-23,4000.0
2018-08-30,4100.0
2018-08-31,4020.0
2018-09-10,4280.0
2018-12-28,4220.0
2019-04-03,4220.0
2019-04-05,4100.0
2019-04-08,4260.0
2019-04-11,4240.0
2019-04-12,4000.0
2019-04-16,4000.0
2019-04-23,4200.0
2019-04-25,4000.0
2019-05-14,4180.0
2019-06-03,3900.0
2019-06-04,4280.0
2019-06-07,4000.0
2019-06-24,4000.0
2019-08-12,4020.0
2019-08-19,4200.0
2019-10-02,4300.0
2019-10-14,4220.0
2019-11-21,4020.0
2019-11-22,3800.0
2019-11-25,3920.0
2019-11-26,3980.0
2019-11-28,3960.0
2019-11-29,3960.0
2019-12-05,3980.0
2019-12-10,3980.0
2019-12-18,3980.0
2019-12-20,3980.0
2020-02-04,3980.0
2020-02-19,4000.0
2020-02-28,3960.0
2020-03-05,3720.0
