,MLODT FP Equity_DX_SI_QTY,MLODT FP Equity_DX_SHORT_INTEREST_VALUE,MLODT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLODT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLODT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLODT FP Equity_DX_SI_MV,MLODT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLODT FP Equity_DX_SUPPLY_SI_QTY,MLODT FP Equity_DX_BROKER_SI_QTY,MLODT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLODT FP Equity_DX_SUPPLY_SI_MV,MLODT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLODT FP Equity_DX_UTILIZATION_QUANTITY,MLODT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLODT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLODT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLODT FP Equity_DX_ACTIVE_UTILIZATION_MV,MLODT FP Equity_DX_BROKER_SI_CON_RATIO,MLODT FP Equity_DX_DEMAND_SUPPLY_RATIO,MLODT FP Equity_PX_LAST
2010-08-17,,,,,,,,,,,,,,,,,,,,3.44
2010-08-18,,,,,,,,,,,,,,,,,,,,3.44
2010-08-20,,,,,,,,,,,,,,,,,,,,3.44
2010-08-23,,,,,,,,,,,,,,,,,,,,3.43
2010-08-24,,,,,,,,,,,,,,,,,,,,3.43
2010-08-25,,,,,,,,,,,,,,,,,,,,3.43
2010-08-26,,,,,,,,,,,,,,,,,,,,3.43
2010-08-30,,,,,,,,,,,,,,,,,,,,3.43
2010-08-31,,,,,,,,,,,,,,,,,,,,3.43
2010-09-02,,,,,,,,,,,,,,,,,,,,3.43
2010-09-03,,,,,,,,,,,,,,,,,,,,3.43
2010-09-06,,,,,,,,,,,,,,,,,,,,3.43
2010-09-07,,,,,,,,,,,,,,,,,,,,3.43
2010-10-08,,,,,,,,,,,,,,,,,,,,3.43
2010-10-21,,,,,,,,,,,,,,,,,,,,4.0
2010-11-12,,,,,,,,,,,,,,,,,,,,4.0
2010-12-15,,,,,,,,,,,,,,,,,,,,1.29
2011-01-03,,,,,,,,,,,,,,,,,,,,1.65
2011-01-04,,,,,,,,,,,,,,,,,,,,1.65
2011-01-14,,,,,,,,,,,,,,,,,,,,1.8
2011-01-20,,,,,,,,,,,,,,,,,,,,1.94
2011-01-21,,,,,,,,,,,,,,,,,,,,2.0
2011-01-24,,,,,,,,,,,,,,,,,,,,2.2
2011-01-25,,,,,,,,,,,,,,,,,,,,2.2
2011-01-27,,,,,,,,,,,,,,,,,,,,2.4
2011-01-31,,,,,,,,,,,,,,,,,,,,2.4
2011-02-04,,,,,,,,,,,,,,,,,,,,2.4
2011-02-07,,,,,,,,,,,,,,,,,,,,2.6
2011-02-08,,,,,,,,,,,,,,,,,,,,2.81
2011-02-09,,,,,,,,,,,,,,,,,,,,3.05
2011-02-11,,,,,,,,,,,,,,,,,,,,3.3
2011-02-15,,,,,,,,,,,,,,,,,,,,3.6
2011-02-17,,,,,,,,,,,,,,,,,,,,3.6
2011-02-18,,,,,,,,,,,,,,,,,,,,3.9
2011-02-22,,,,,,,,,,,,,,,,,,,,4.2
2011-02-25,,,,,,,,,,,,,,,,,,,,4.16
2011-03-01,,,,,,,,,,,,,,,,,,,,4.16
2011-03-03,,,,,,,,,,,,,,,,,,,,4.15
2011-03-09,,,,,,,,,,,,,,,,,,,,3.74
2011-03-14,,,,,,,,,,,,,,,,,,,,3.04
2011-03-30,,,,,,,,,,,,,,,,,,,,3.46
2011-03-31,,,,,,,,,,,,,,,,,,,,3.46
2011-04-01,,,,,,,,,,,,,,,,,,,,3.46
2011-04-04,,,,,,,,,,,,,,,,,,,,3.46
2011-04-05,,,,,,,,,,,,,,,,,,,,3.46
2011-04-06,,,,,,,,,,,,,,,,,,,,3.46
2011-04-07,,,,,,,,,,,,,,,,,,,,3.46
2011-04-08,,,,,,,,,,,,,,,,,,,,3.46
2011-04-11,,,,,,,,,,,,,,,,,,,,3.46
2011-04-12,,,,,,,,,,,,,,,,,,,,3.46
2011-04-13,,,,,,,,,,,,,,,,,,,,3.46
2011-04-14,,,,,,,,,,,,,,,,,,,,3.2
2011-04-15,,,,,,,,,,,,,,,,,,,,3.46
2011-04-18,,,,,,,,,,,,,,,,,,,,3.46
2011-04-19,,,,,,,,,,,,,,,,,,,,3.8
2011-04-20,,,,,,,,,,,,,,,,,,,,4.15
2011-04-21,,,,,,,,,,,,,,,,,,,,4.15
2011-04-26,,,,,,,,,,,,,,,,,,,,4.18
2011-04-27,,,,,,,,,,,,,,,,,,,,4.18
2011-04-28,,,,,,,,,,,,,,,,,,,,4.49
2011-05-03,,,,,,,,,,,,,,,,,,,,4.89
2011-05-04,,,,,,,,,,,,,,,,,,,,5.24
2011-05-05,,,,,,,,,,,,,,,,,,,,5.24
2011-05-06,,,,,,,,,,,,,,,,,,,,5.23
2011-05-09,,,,,,,,,,,,,,,,,,,,5.23
2011-05-10,,,,,,,,,,,,,,,,,,,,5.75
2011-05-11,,,,,,,,,,,,,,,,,,,,5.75
2011-05-12,,,,,,,,,,,,,,,,,,,,5.75
2011-05-13,,,,,,,,,,,,,,,,,,,,5.8
2011-05-16,,,,,,,,,,,,,,,,,,,,6.2
2011-05-17,,,,,,,,,,,,,,,,,,,,6.18
2011-05-18,,,,,,,,,,,,,,,,,,,,6.18
2011-05-19,,,,,,,,,,,,,,,,,,,,6.24
2011-05-20,,,,,,,,,,,,,,,,,,,,6.24
2011-05-23,,,,,,,,,,,,,,,,,,,,6.24
2011-05-24,,,,,,,,,,,,,,,,,,,,6.24
2011-05-25,,,,,,,,,,,,,,,,,,,,6.23
2011-05-26,,,,,,,,,,,,,,,,,,,,6.24
2011-05-27,,,,,,,,,,,,,,,,,,,,6.24
2011-05-30,,,,,,,,,,,,,,,,,,,,6.24
2011-05-31,,,,,,,,,,,,,,,,,,,,6.0
2011-06-01,,,,,,,,,,,,,,,,,,,,6.0
2011-06-02,,,,,,,,,,,,,,,,,,,,5.99
2011-06-08,,,,,,,,,,,,,,,,,,,,6.2
2011-06-09,,,,,,,,,,,,,,,,,,,,6.24
2011-06-10,,,,,,,,,,,,,,,,,,,,6.24
2011-06-13,,,,,,,,,,,,,,,,,,,,6.24
2011-06-14,,,,,,,,,,,,,,,,,,,,6.23
2011-06-15,,,,,,,,,,,,,,,,,,,,6.24
2011-06-16,,,,,,,,,,,,,,,,,,,,6.24
2011-06-17,,,,,,,,,,,,,,,,,,,,6.24
2011-06-20,,,,,,,,,,,,,,,,,,,,6.5
2011-06-21,,,,,,,,,,,,,,,,,,,,6.5
2011-06-22,,,,,,,,,,,,,,,,,,,,6.5
2011-06-23,,,,,,,,,,,,,,,,,,,,6.5
2011-06-24,,,,,,,,,,,,,,,,,,,,6.5
2011-06-27,,,,,,,,,,,,,,,,,,,,6.5
2011-06-28,,,,,,,,,,,,,,,,,,,,6.5
2011-06-29,,,,,,,,,,,,,,,,,,,,6.5
2011-06-30,,,,,,,,,,,,,,,,,,,,6.5
2011-07-01,,,,,,,,,,,,,,,,,,,,6.5
2011-07-04,,,,,,,,,,,,,,,,,,,,6.5
2011-07-05,,,,,,,,,,,,,,,,,,,,6.5
2011-07-06,,,,,,,,,,,,,,,,,,,,6.7
2011-07-07,,,,,,,,,,,,,,,,,,,,6.7
2011-07-08,,,,,,,,,,,,,,,,,,,,7.3
2011-07-11,,,,,,,,,,,,,,,,,,,,7.1
2011-07-12,,,,,,,,,,,,,,,,,,,,7.1
2011-07-13,,,,,,,,,,,,,,,,,,,,7.1
2011-07-14,,,,,,,,,,,,,,,,,,,,7.1
2011-07-15,,,,,,,,,,,,,,,,,,,,7.05
2011-07-18,,,,,,,,,,,,,,,,,,,,7.05
2011-07-19,,,,,,,,,,,,,,,,,,,,7.05
2011-07-20,,,,,,,,,,,,,,,,,,,,7.05
2011-07-21,,,,,,,,,,,,,,,,,,,,7.05
2011-07-22,,,,,,,,,,,,,,,,,,,,7.05
2011-07-25,,,,,,,,,,,,,,,,,,,,7.1
2011-07-26,,,,,,,,,,,,,,,,,,,,7.1
2011-07-27,,,,,,,,,,,,,,,,,,,,7.1
2011-07-28,,,,,,,,,,,,,,,,,,,,7.3
2011-07-29,,,,,,,,,,,,,,,,,,,,7.3
2011-08-01,,,,,,,,,,,,,,,,,,,,7.3
2011-08-02,,,,,,,,,,,,,,,,,,,,7.3
2011-08-03,,,,,,,,,,,,,,,,,,,,7.3
2011-08-04,,,,,,,,,,,,,,,,,,,,7.3
2011-08-05,,,,,,,,,,,,,,,,,,,,7.3
2011-08-08,,,,,,,,,,,,,,,,,,,,7.0
2011-08-09,,,,,,,,,,,,,,,,,,,,7.0
2011-08-10,,,,,,,,,,,,,,,,,,,,6.99
2011-08-11,,,,,,,,,,,,,,,,,,,,6.99
2011-08-12,,,,,,,,,,,,,,,,,,,,7.25
2011-08-15,,,,,,,,,,,,,,,,,,,,7.25
2011-08-16,,,,,,,,,,,,,,,,,,,,7.25
2011-08-17,,,,,,,,,,,,,,,,,,,,7.3
2011-08-18,,,,,,,,,,,,,,,,,,,,7.3
2011-08-19,,,,,,,,,,,,,,,,,,,,7.3
2011-08-22,,,,,,,,,,,,,,,,,,,,7.29
2011-08-23,,,,,,,,,,,,,,,,,,,,7.29
2011-08-24,,,,,,,,,,,,,,,,,,,,7.29
2011-08-25,,,,,,,,,,,,,,,,,,,,7.29
2011-08-26,,,,,,,,,,,,,,,,,,,,7.29
2011-08-29,,,,,,,,,,,,,,,,,,,,7.29
2011-08-30,,,,,,,,,,,,,,,,,,,,7.29
2011-08-31,,,,,,,,,,,,,,,,,,,,7.29
2011-09-01,,,,,,,,,,,,,,,,,,,,7.49
2011-09-02,,,,,,,,,,,,,,,,,,,,7.49
2011-09-05,,,,,,,,,,,,,,,,,,,,7.49
2011-09-06,,,,,,,,,,,,,,,,,,,,7.49
2011-09-07,,,,,,,,,,,,,,,,,,,,7.49
2011-09-08,,,,,,,,,,,,,,,,,,,,7.49
2011-09-09,,,,,,,,,,,,,,,,,,,,8.0
2011-09-13,,,,,,,,,,,,,,,,,,,,7.8
2011-09-15,,,,,,,,,,,,,,,,,,,,8.0
2011-09-16,,,,,,,,,,,,,,,,,,,,8.0
2011-09-19,,,,,,,,,,,,,,,,,,,,7.95
2011-09-20,,,,,,,,,,,,,,,,,,,,7.95
2011-09-21,,,,,,,,,,,,,,,,,,,,7.95
2011-09-22,,,,,,,,,,,,,,,,,,,,7.95
2011-09-23,,,,,,,,,,,,,,,,,,,,7.95
2011-09-26,,,,,,,,,,,,,,,,,,,,7.95
2011-09-27,,,,,,,,,,,,,,,,,,,,7.95
2011-09-28,,,,,,,,,,,,,,,,,,,,7.95
2011-09-29,,,,,,,,,,,,,,,,,,,,7.95
2011-09-30,,,,,,,,,,,,,,,,,,,,7.95
2011-10-03,,,,,,,,,,,,,,,,,,,,7.95
2011-10-04,,,,,,,,,,,,,,,,,,,,7.95
2011-10-05,,,,,,,,,,,,,,,,,,,,7.95
2011-10-06,,,,,,,,,,,,,,,,,,,,7.94
2011-10-07,,,,,,,,,,,,,,,,,,,,7.94
2011-10-10,,,,,,,,,,,,,,,,,,,,7.94
2011-10-11,,,,,,,,,,,,,,,,,,,,7.9
2011-10-12,,,,,,,,,,,,,,,,,,,,7.9
2011-10-13,,,,,,,,,,,,,,,,,,,,7.9
2011-10-14,,,,,,,,,,,,,,,,,,,,7.89
2011-10-17,,,,,,,,,,,,,,,,,,,,7.89
2011-10-18,,,,,,,,,,,,,,,,,,,,7.89
2011-10-19,,,,,,,,,,,,,,,,,,,,7.9
2011-10-20,,,,,,,,,,,,,,,,,,,,7.9
2011-10-21,,,,,,,,,,,,,,,,,,,,7.9
2011-10-24,,,,,,,,,,,,,,,,,,,,7.9
2011-10-25,,,,,,,,,,,,,,,,,,,,7.9
2011-10-26,,,,,,,,,,,,,,,,,,,,7.9
2011-10-27,,,,,,,,,,,,,,,,,,,,7.9
2011-10-28,,,,,,,,,,,,,,,,,,,,7.9
2011-10-31,,,,,,,,,,,,,,,,,,,,7.9
2011-11-02,,,,,,,,,,,,,,,,,,,,8.5
2011-11-03,,,,,,,,,,,,,,,,,,,,8.5
2011-11-04,,,,,,,,,,,,,,,,,,,,8.5
2011-11-07,,,,,,,,,,,,,,,,,,,,8.5
2011-11-08,,,,,,,,,,,,,,,,,,,,8.5
2011-11-09,,,,,,,,,,,,,,,,,,,,8.5
2011-11-10,,,,,,,,,,,,,,,,,,,,8.5
2011-11-11,,,,,,,,,,,,,,,,,,,,8.4
2011-11-14,,,,,,,,,,,,,,,,,,,,8.4
2011-11-15,,,,,,,,,,,,,,,,,,,,8.4
2011-11-16,,,,,,,,,,,,,,,,,,,,8.4
2011-11-17,,,,,,,,,,,,,,,,,,,,8.4
2011-11-18,,,,,,,,,,,,,,,,,,,,8.4
2011-11-21,,,,,,,,,,,,,,,,,,,,8.4
2011-11-22,,,,,,,,,,,,,,,,,,,,8.4
2011-11-23,,,,,,,,,,,,,,,,,,,,8.4
2011-11-24,,,,,,,,,,,,,,,,,,,,8.4
2011-11-25,,,,,,,,,,,,,,,,,,,,8.4
2011-11-28,,,,,,,,,,,,,,,,,,,,8.4
2011-11-29,,,,,,,,,,,,,,,,,,,,8.4
2011-11-30,,,,,,,,,,,,,,,,,,,,8.4
2011-12-01,,,,,,,,,,,,,,,,,,,,8.4
2011-12-02,,,,,,,,,,,,,,,,,,,,8.4
2011-12-05,,,,,,,,,,,,,,,,,,,,8.4
2011-12-06,,,,,,,,,,,,,,,,,,,,8.4
2011-12-07,,,,,,,,,,,,,,,,,,,,8.4
2011-12-08,,,,,,,,,,,,,,,,,,,,8.4
2011-12-09,,,,,,,,,,,,,,,,,,,,8.4
2011-12-12,,,,,,,,,,,,,,,,,,,,8.4
2011-12-13,,,,,,,,,,,,,,,,,,,,8.4
2011-12-14,,,,,,,,,,,,,,,,,,,,8.4
2011-12-15,,,,,,,,,,,,,,,,,,,,8.4
2011-12-16,,,,,,,,,,,,,,,,,,,,8.4
2011-12-19,,,,,,,,,,,,,,,,,,,,8.4
2011-12-20,,,,,,,,,,,,,,,,,,,,8.4
2011-12-21,,,,,,,,,,,,,,,,,,,,8.4
2011-12-22,,,,,,,,,,,,,,,,,,,,8.4
2011-12-23,,,,,,,,,,,,,,,,,,,,8.4
2011-12-27,,,,,,,,,,,,,,,,,,,,8.4
2011-12-28,,,,,,,,,,,,,,,,,,,,8.4
2011-12-30,,,,,,,,,,,,,,,,,,,,8.4
2012-01-02,,,,,,,,,,,,,,,,,,,,8.4
2012-01-03,,,,,,,,,,,,,,,,,,,,8.4
2012-01-04,,,,,,,,,,,,,,,,,,,,8.4
2012-01-05,,,,,,,,,,,,,,,,,,,,8.4
2012-01-06,,,,,,,,,,,,,,,,,,,,8.4
2012-01-09,,,,,,,,,,,,,,,,,,,,8.4
2012-01-10,,,,,,,,,,,,,,,,,,,,8.4
2012-01-11,,,,,,,,,,,,,,,,,,,,8.4
2012-01-12,,,,,,,,,,,,,,,,,,,,8.4
2012-01-13,,,,,,,,,,,,,,,,,,,,8.4
2012-01-16,,,,,,,,,,,,,,,,,,,,8.4
2012-01-17,,,,,,,,,,,,,,,,,,,,8.39
2012-01-18,,,,,,,,,,,,,,,,,,,,8.39
2012-01-19,,,,,,,,,,,,,,,,,,,,8.39
2012-01-20,,,,,,,,,,,,,,,,,,,,8.5
2012-01-23,,,,,,,,,,,,,,,,,,,,8.6
2012-01-24,,,,,,,,,,,,,,,,,,,,8.65
2012-01-25,,,,,,,,,,,,,,,,,,,,8.69
2012-01-26,,,,,,,,,,,,,,,,,,,,8.69
2012-01-27,,,,,,,,,,,,,,,,,,,,8.69
2012-01-30,,,,,,,,,,,,,,,,,,,,8.69
2012-01-31,,,,,,,,,,,,,,,,,,,,8.69
2012-02-01,,,,,,,,,,,,,,,,,,,,8.69
2012-02-02,,,,,,,,,,,,,,,,,,,,8.69
2012-02-03,,,,,,,,,,,,,,,,,,,,8.69
2012-02-06,,,,,,,,,,,,,,,,,,,,8.69
2012-02-07,,,,,,,,,,,,,,,,,,,,8.69
2012-02-08,,,,,,,,,,,,,,,,,,,,8.69
2012-02-09,,,,,,,,,,,,,,,,,,,,8.69
2012-02-13,,,,,,,,,,,,,,,,,,,,8.69
2012-02-14,,,,,,,,,,,,,,,,,,,,8.69
2012-02-15,,,,,,,,,,,,,,,,,,,,8.69
2012-02-16,,,,,,,,,,,,,,,,,,,,8.69
2012-02-17,,,,,,,,,,,,,,,,,,,,8.69
2012-02-20,,,,,,,,,,,,,,,,,,,,8.69
2012-02-21,,,,,,,,,,,,,,,,,,,,8.69
2012-02-22,,,,,,,,,,,,,,,,,,,,8.69
2012-02-23,,,,,,,,,,,,,,,,,,,,8.69
2012-02-24,,,,,,,,,,,,,,,,,,,,8.69
2012-02-27,,,,,,,,,,,,,,,,,,,,8.69
2012-02-28,,,,,,,,,,,,,,,,,,,,8.69
2012-02-29,,,,,,,,,,,,,,,,,,,,8.69
2012-03-01,,,,,,,,,,,,,,,,,,,,8.9
2012-03-02,,,,,,,,,,,,,,,,,,,,8.9
2012-03-05,,,,,,,,,,,,,,,,,,,,8.9
2012-03-06,,,,,,,,,,,,,,,,,,,,9.0
2012-03-07,,,,,,,,,,,,,,,,,,,,9.0
2012-03-08,,,,,,,,,,,,,,,,,,,,9.0
2012-03-09,,,,,,,,,,,,,,,,,,,,9.0
2012-03-12,,,,,,,,,,,,,,,,,,,,9.0
2012-03-13,,,,,,,,,,,,,,,,,,,,9.0
2012-03-14,,,,,,,,,,,,,,,,,,,,9.0
2012-03-15,,,,,,,,,,,,,,,,,,,,9.0
2012-03-16,,,,,,,,,,,,,,,,,,,,9.0
2012-03-19,,,,,,,,,,,,,,,,,,,,9.0
2012-03-20,,,,,,,,,,,,,,,,,,,,9.0
2012-03-21,,,,,,,,,,,,,,,,,,,,9.0
2012-03-22,,,,,,,,,,,,,,,,,,,,9.0
2012-03-23,,,,,,,,,,,,,,,,,,,,9.0
2012-03-26,,,,,,,,,,,,,,,,,,,,9.0
2012-03-27,,,,,,,,,,,,,,,,,,,,9.0
2012-03-28,,,,,,,,,,,,,,,,,,,,9.0
2012-03-29,,,,,,,,,,,,,,,,,,,,9.0
2012-03-30,,,,,,,,,,,,,,,,,,,,9.0
2012-04-03,,,,,,,,,,,,,,,,,,,,8.89
2012-04-04,,,,,,,,,,,,,,,,,,,,8.88
2012-04-05,,,,,,,,,,,,,,,,,,,,8.87
2012-04-10,,,,,,,,,,,,,,,,,,,,8.8
2012-04-11,,,,,,,,,,,,,,,,,,,,8.79
2012-04-12,,,,,,,,,,,,,,,,,,,,8.79
2012-04-13,,,,,,,,,,,,,,,,,,,,8.79
2012-04-16,,,,,,,,,,,,,,,,,,,,8.79
2012-04-17,,,,,,,,,,,,,,,,,,,,8.79
2012-04-18,,,,,,,,,,,,,,,,,,,,8.78
2012-04-19,,,,,,,,,,,,,,,,,,,,8.78
2012-04-20,,,,,,,,,,,,,,,,,,,,8.77
2012-04-23,,,,,,,,,,,,,,,,,,,,8.75
2012-04-24,,,,,,,,,,,,,,,,,,,,8.79
2012-04-25,,,,,,,,,,,,,,,,,,,,8.79
2012-04-26,,,,,,,,,,,,,,,,,,,,8.59
2012-04-27,,,,,,,,,,,,,,,,,,,,8.59
2012-05-02,,,,,,,,,,,,,,,,,,,,8.6
2012-05-03,,,,,,,,,,,,,,,,,,,,8.6
2012-05-04,,,,,,,,,,,,,,,,,,,,8.6
2012-05-07,,,,,,,,,,,,,,,,,,,,8.6
2012-05-08,,,,,,,,,,,,,,,,,,,,8.6
2012-05-09,,,,,,,,,,,,,,,,,,,,8.6
2012-05-10,,,,,,,,,,,,,,,,,,,,8.7
2012-05-14,,,,,,,,,,,,,,,,,,,,8.9
2012-05-15,,,,,,,,,,,,,,,,,,,,8.9
2012-05-16,,,,,,,,,,,,,,,,,,,,8.9
2012-05-17,,,,,,,,,,,,,,,,,,,,8.9
2012-05-18,,,,,,,,,,,,,,,,,,,,8.9
2012-05-21,,,,,,,,,,,,,,,,,,,,8.9
2012-05-22,,,,,,,,,,,,,,,,,,,,8.9
2012-05-23,,,,,,,,,,,,,,,,,,,,8.9
2012-05-24,,,,,,,,,,,,,,,,,,,,8.89
2012-06-01,,,,,,,,,,,,,,,,,,,,5.27
2012-06-05,,,,,,,,,,,,,,,,,,,,5.69
2012-06-06,,,,,,,,,,,,,,,,,,,,5.7
2012-06-07,,,,,,,,,,,,,,,,,,,,6.2
2012-06-08,,,,,,,,,,,,,,,,,,,,6.8
2012-06-11,,,,,,,,,,,,,,,,,,,,6.7
2012-06-12,,,,,,,,,,,,,,,,,,,,6.7
2012-06-13,,,,,,,,,,,,,,,,,,,,6.5
2012-06-14,,,,,,,,,,,,,,,,,,,,6.49
2012-06-15,,,,,,,,,,,,,,,,,,,,6.49
2012-06-18,,,,,,,,,,,,,,,,,,,,6.49
2012-06-19,,,,,,,,,,,,,,,,,,,,6.49
2012-06-20,,,,,,,,,,,,,,,,,,,,6.49
2012-06-21,,,,,,,,,,,,,,,,,,,,6.49
2012-06-22,,,,,,,,,,,,,,,,,,,,6.49
2012-06-25,,,,,,,,,,,,,,,,,,,,6.49
2012-06-26,,,,,,,,,,,,,,,,,,,,6.49
2012-06-27,,,,,,,,,,,,,,,,,,,,6.49
2012-06-28,,,,,,,,,,,,,,,,,,,,6.49
2012-06-29,,,,,,,,,,,,,,,,,,,,6.49
2012-07-02,,,,,,,,,,,,,,,,,,,,6.43
2012-07-03,,,,,,,,,,,,,,,,,,,,6.44
2012-07-04,,,,,,,,,,,,,,,,,,,,6.44
2012-07-05,,,,,,,,,,,,,,,,,,,,6.44
2012-07-06,,,,,,,,,,,,,,,,,,,,6.44
2012-07-09,,,,,,,,,,,,,,,,,,,,6.44
2012-07-10,,,,,,,,,,,,,,,,,,,,6.44
2012-07-11,,,,,,,,,,,,,,,,,,,,6.44
2012-07-12,,,,,,,,,,,,,,,,,,,,6.44
2012-07-13,,,,,,,,,,,,,,,,,,,,6.45
2012-07-16,,,,,,,,,,,,,,,,,,,,6.44
2012-07-17,,,,,,,,,,,,,,,,,,,,6.44
2012-07-18,,,,,,,,,,,,,,,,,,,,6.44
2012-07-23,,,,,,,,,,,,,,,,,,,,6.44
2012-07-24,,,,,,,,,,,,,,,,,,,,6.44
2012-07-25,,,,,,,,,,,,,,,,,,,,6.44
2012-07-26,,,,,,,,,,,,,,,,,,,,6.44
2012-07-27,,,,,,,,,,,,,,,,,,,,6.44
2012-07-30,,,,,,,,,,,,,,,,,,,,6.44
2012-07-31,,,,,,,,,,,,,,,,,,,,6.44
2012-08-02,,,,,,,,,,,,,,,,,,,,7.0
2012-08-03,,,,,,,,,,,,,,,,,,,,6.49
2012-08-06,,,,,,,,,,,,,,,,,,,,6.49
2012-08-07,,,,,,,,,,,,,,,,,,,,6.48
2012-08-08,,,,,,,,,,,,,,,,,,,,6.48
2012-08-09,,,,,,,,,,,,,,,,,,,,6.49
2012-08-10,,,,,,,,,,,,,,,,,,,,6.49
2012-08-13,,,,,,,,,,,,,,,,,,,,6.49
2012-08-14,,,,,,,,,,,,,,,,,,,,6.49
2012-08-16,,,,,,,,,,,,,,,,,,,,6.49
2012-08-17,,,,,,,,,,,,,,,,,,,,6.49
2012-08-20,,,,,,,,,,,,,,,,,,,,6.49
