,MLVST FP Equity_PX_LAST
2011-07-15,1.82
2011-07-22,1.7
2011-07-28,10.0
2011-08-02,10.5
2011-08-05,10.49
2011-08-12,7.71
2011-08-15,7.27
2011-08-18,9.65
2011-08-29,7.26
2011-08-30,7.98
2011-09-01,8.77
2011-09-02,8.77
2011-09-09,8.77
2011-09-23,8.77
2011-09-30,8.76
2011-10-07,8.76
2011-11-11,8.32
2011-11-18,8.32
2011-11-25,8.6
2011-12-02,8.6
2011-12-09,8.6
2011-12-16,8.6
2011-12-27,4.7
2012-01-03,4.13
2012-01-05,4.98
2012-01-06,4.95
2012-01-13,4.2
2012-01-18,4.8
2012-01-20,4.8
2012-01-27,4.8
2012-01-31,4.8
2012-02-03,4.8
2012-02-06,4.8
2012-02-07,4.7
2012-02-09,4.93
2012-02-10,4.96
2012-02-17,5.01
2012-02-21,5.51
2012-02-24,5.51
2012-03-09,6.05
2012-03-13,7.2
2012-03-16,8.0
2012-03-21,9.67
2012-03-23,9.66
2012-03-30,9.66
2012-04-30,8.01
2012-05-04,8.01
2012-05-11,8.01
2012-05-18,7.4
2012-05-22,6.6
2012-05-23,5.95
2012-05-25,5.95
2012-05-31,5.95
2012-06-01,5.95
2012-06-04,6.53
2012-06-05,7.0
2012-06-08,6.99
2012-06-15,6.99
2012-06-22,6.99
2012-06-29,6.99
2012-07-16,3.65
2012-07-18,4.01
2012-07-19,4.01
2012-07-23,4.8
2012-07-25,5.28
2012-07-27,6.3
2012-08-03,6.3
2012-08-10,6.3
2012-08-31,6.3
2012-09-07,6.3
2012-09-14,6.3
2012-09-17,5.7
2012-09-21,5.7
2012-10-04,4.58
2012-10-10,5.53
2012-10-12,5.53
2012-10-19,5.53
2012-10-26,5.4
2012-10-31,5.4
2013-06-18,3.6
2013-09-05,2.99
2013-09-12,2.99
2013-10-09,1.99
2013-11-06,1.99
2014-04-01,1.31
2014-04-02,1.18
2014-04-23,1.07
2014-05-14,1.18
2014-10-30,0.59
2014-10-31,0.54
2015-11-17,0.54
2015-11-23,0.63
2015-12-22,0.75
2015-12-28,0.75
2016-01-08,0.75
2016-01-14,0.82
2016-01-18,0.9
2016-01-21,0.99
2016-03-22,1.0
2016-06-13,0.6
2017-05-22,0.55
2017-05-25,0.66
2017-06-06,1.36
2017-06-19,2.34
2017-06-28,3.28
2017-06-29,3.6
2017-06-30,4.35
2017-07-03,5.77
2017-07-04,6.1
2017-07-05,6.94
2017-07-06,7.0
2017-07-10,7.35
2017-07-12,7.05
2017-07-13,6.11
2017-07-14,4.95
2017-07-17,4.48
2017-07-19,4.53
2017-07-21,4.97
2017-07-26,4.96
2017-07-31,5.11
2017-08-01,6.18
2017-08-07,6.79
2017-08-09,7.2
2017-08-28,5.0
2017-08-29,5.0
2017-09-01,5.5
2017-09-15,5.0
2017-09-20,5.01
2017-09-21,5.0
2017-10-11,5.26
2017-10-27,5.01
2017-11-14,5.0
2018-01-11,5.0
2018-01-19,5.0
2018-02-05,4.5
2018-02-06,5.0
2018-02-22,4.8
2018-03-06,4.32
2018-03-13,4.7
2018-03-21,4.7
2018-03-22,4.7
2018-04-18,4.3
2018-04-27,4.26
2018-04-30,4.66
2018-10-08,5.0
2018-10-11,5.5
2018-10-19,5.5
2019-01-04,5.85
2019-04-24,5.8
2019-07-01,5.75
2020-12-21,5.7
2020-12-23,3.42
2020-12-29,3.08
2021-01-05,3.04
2021-01-11,5.0
2021-01-19,2.7
2021-01-20,2.7
2021-01-21,2.68
2021-01-22,2.94
2021-01-25,2.4
2021-01-27,2.14
2021-01-28,1.74
2021-02-01,2.3
2021-02-02,2.52
2021-02-04,3.32
2021-02-05,3.32
2021-02-10,1.8
2021-02-12,2.58
2021-02-15,2.5
2021-02-23,2.72
2021-02-24,2.0
2021-02-25,2.42
2021-02-26,2.4
2021-03-01,2.9
2021-03-03,2.4
2021-03-04,2.66
2021-03-08,2.9
2021-03-10,2.2
2021-03-12,2.5
2021-03-15,2.74
2021-03-17,2.2
2021-03-23,2.9
2021-03-24,2.88
2021-04-06,2.2
2021-04-09,2.92
2021-04-20,3.78
2021-04-21,3.78
2021-04-29,3.0
2021-05-26,2.4
2021-05-28,2.4
2021-06-04,3.0
2021-06-07,3.0
2021-06-16,3.0
2021-06-28,2.0
2021-07-01,2.3
2021-07-02,1.9
2021-07-07,2.9
2021-07-21,2.88
2021-07-26,2.84
2021-08-06,1.97
2021-08-11,2.36
2021-08-19,2.36
2021-08-31,2.0
2021-09-01,2.36
2021-09-08,2.2
2021-09-09,2.36
2021-09-14,2.02
2021-09-15,2.04
2021-09-29,2.3
2021-10-01,2.04
2021-10-05,2.3
2021-10-26,2.02
2021-10-27,2.3
2021-11-04,2.22
2021-11-09,2.22
2021-11-10,2.22
2021-11-11,2.08
2021-11-15,2.08
2021-11-16,2.3
2021-11-18,2.36
2021-11-19,2.36
2021-11-30,3.5
2021-12-01,3.5
2021-12-06,2.9
2021-12-10,2.0
2021-12-14,2.66
2021-12-15,2.9
2021-12-16,2.9
2021-12-17,3.12
2022-01-06,2.4
2022-01-10,3.0
2022-01-11,2.98
2022-01-19,3.0
2022-01-21,3.0
2022-02-25,2.96
2022-03-02,1.97
2022-03-04,2.82
2022-03-09,2.28
2022-03-10,2.76
2022-03-11,3.0
2022-03-23,3.0
2022-06-24,2.0
2022-06-27,2.42
2022-06-30,2.66
2022-07-04,2.92
2022-07-05,2.4
2022-07-12,2.58
2022-07-14,2.9
2022-08-04,2.9
2022-08-17,2.92
2022-09-27,2.52
2022-09-28,2.52
2022-09-29,2.72
2022-09-30,2.92
2022-10-05,2.92
2022-10-17,2.74
2022-10-19,2.9
2022-10-20,2.24
2022-10-21,2.72
2022-10-24,2.72
2022-10-25,2.92
2022-10-27,2.92
2022-10-28,2.5
2022-10-31,2.9
2022-11-01,3.0
2022-11-28,3.0
2022-11-29,3.0
2022-11-30,3.0
2022-12-01,3.0
2022-12-02,3.0
2022-12-05,3.0
2022-12-06,3.0
2022-12-07,3.0
2022-12-08,3.0
2022-12-09,3.0
2022-12-12,3.0
2022-12-13,3.0
2022-12-14,3.0
2022-12-15,3.0
2022-12-16,3.0
2022-12-19,2.98
2022-12-20,2.98
2022-12-21,2.98
2022-12-22,2.98
2022-12-23,2.98
2022-12-27,2.98
2022-12-28,2.98
2022-12-29,2.98
2022-12-30,2.98
2023-01-02,2.98
2023-01-03,2.98
2023-01-04,2.98
2023-01-05,2.98
2023-01-06,2.98
2023-01-09,2.98
2023-01-10,2.98
2023-01-11,2.98
2023-01-12,2.98
2023-01-13,2.98
2023-01-16,2.98
2023-01-17,2.98
2023-01-18,2.98
2023-01-19,2.98
2023-01-20,2.98
2023-01-23,2.98
2023-01-24,2.98
2023-01-25,2.98
2023-01-26,2.98
2023-01-27,2.98
2023-01-30,2.98
2023-01-31,2.98
2023-02-01,2.98
2023-02-02,2.98
2023-02-03,2.98
2023-02-06,2.98
2023-02-07,2.98
2023-02-08,2.98
2023-02-09,2.98
2023-02-10,2.98
2023-02-13,2.98
2023-02-14,2.98
2023-02-15,2.98
2023-02-16,2.98
2023-02-17,2.98
2023-02-20,2.98
2023-02-21,2.98
2023-02-22,2.98
2023-02-23,2.98
2023-02-24,2.98
2023-02-27,2.98
2023-02-28,2.98
2023-03-01,2.98
2023-03-02,2.98
2023-03-03,2.98
2023-03-06,2.98
2023-03-07,2.98
2023-03-08,2.98
2023-03-09,2.98
2023-03-10,2.98
2023-03-13,2.98
2023-03-14,2.98
2023-03-15,2.98
2023-03-16,2.98
2023-03-17,4.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-27,4.0
2023-03-28,4.0
2023-03-29,4.0
2023-03-30,4.0
2023-03-31,4.0
2023-04-03,4.0
2023-04-04,4.0
2023-04-05,4.0
2023-04-06,4.0
2023-04-11,4.0
2023-04-12,4.0
2023-04-13,4.0
2023-04-14,4.0
2023-04-17,4.0
2023-04-18,4.0
2023-04-19,4.0
2023-04-20,4.0
2023-04-21,4.0
2023-04-24,4.0
2023-04-25,4.0
2023-04-26,4.0
2023-04-27,4.0
2023-04-28,4.0
2023-05-02,4.0
2023-05-03,4.0
2023-05-04,4.0
2023-05-05,4.0
2023-05-08,4.0
2023-05-09,4.0
2023-05-10,4.0
2023-05-11,4.0
2023-05-12,4.0
2023-05-15,4.0
2023-05-16,4.0
2023-05-17,4.0
2023-05-18,4.0
2023-05-19,4.0
2023-05-22,4.0
2023-05-23,4.0
2023-05-24,4.0
2023-05-25,4.0
2023-05-26,4.0
2023-05-29,4.0
2023-05-30,4.0
2023-05-31,4.0
2023-06-01,4.0
2023-06-02,4.0
2023-06-05,4.0
2023-06-06,4.0
2023-06-07,4.0
2023-06-08,4.0
2023-06-09,4.0
2023-06-12,4.0
2023-06-13,4.0
2023-06-14,4.0
2023-06-15,4.0
2023-06-16,4.0
2023-06-19,4.0
2023-06-20,4.0
2023-06-21,4.0
2023-06-22,4.0
2023-06-23,4.0
2023-06-26,4.0
2023-06-27,4.0
2023-06-28,4.0
2023-06-29,4.0
2023-06-30,4.0
2023-07-03,4.0
2023-07-04,4.0
2023-07-05,4.0
2023-07-06,4.0
2023-07-07,4.0
2023-07-10,4.0
2023-07-11,4.0
2023-07-12,4.0
2023-07-13,4.0
2023-07-14,4.0
2023-07-17,4.0
2023-07-18,4.0
2023-07-19,4.0
2023-07-20,4.0
2023-07-21,4.0
2023-07-24,4.0
2023-07-25,4.0
2023-07-26,4.0
2023-07-27,4.0
2023-07-28,4.0
2023-07-31,4.0
2023-08-01,4.0
2023-08-02,4.0
2023-08-03,4.0
2023-08-04,4.0
2023-08-07,4.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,4.0
2023-08-11,4.0
2023-08-14,4.0
2023-08-15,4.0
2023-08-16,4.0
2023-08-17,4.0
2023-08-18,4.0
2023-08-21,4.0
2023-08-22,4.0
2023-08-23,4.0
2023-08-24,4.0
2023-08-25,4.0
2023-08-28,4.0
2023-08-29,4.0
2023-08-30,3.6
2023-08-31,3.6
2023-09-01,3.6
2023-09-04,3.6
2023-09-05,3.6
2023-09-06,3.6
2023-09-07,3.6
2023-09-08,3.6
2023-09-11,3.6
2023-09-12,3.6
2023-09-13,3.6
2023-09-14,3.6
2023-09-15,3.6
2023-09-18,3.6
2023-09-19,3.6
2023-09-20,3.6
2023-09-21,3.6
2023-09-22,3.6
2023-09-25,3.6
2023-09-26,3.6
2023-09-27,3.6
2023-09-28,3.6
2023-09-29,3.6
2023-10-02,3.6
2023-10-03,3.6
2023-10-04,3.6
2023-10-05,3.6
2023-10-06,3.6
2023-10-09,3.6
2023-10-10,3.6
2023-10-11,3.6
2023-10-12,3.6
2023-10-13,3.6
2023-10-16,3.6
2023-10-17,3.6
2023-10-18,3.6
2023-10-19,3.6
2023-10-20,3.6
2023-10-23,3.6
2023-10-24,3.6
2023-10-25,4.24
2023-10-26,3.62
2023-10-27,3.62
2023-10-30,3.62
2023-10-31,3.62
2023-11-01,3.62
2023-11-02,3.62
2023-11-03,3.62
2023-11-06,3.62
2023-11-07,3.62
2023-11-08,3.62
2023-11-09,3.62
2023-11-10,3.62
2023-11-13,3.62
2023-11-14,3.62
2023-11-15,3.62
2023-11-16,3.62
2023-11-17,3.62
2023-11-20,3.62
2023-11-21,3.62
2023-11-22,3.62
2023-11-23,3.62
2023-11-24,3.62
2023-11-27,3.62
2023-11-28,3.62
2023-11-29,3.62
2023-11-30,3.62
2023-12-01,3.62
2023-12-04,3.62
2023-12-05,3.62
2023-12-06,3.62
2023-12-07,3.62
2023-12-08,3.62
2023-12-11,3.62
2023-12-12,3.62
2023-12-13,3.62
2023-12-14,3.62
2023-12-15,3.62
2023-12-18,3.62
2023-12-19,3.3
2023-12-20,3.3
2023-12-21,3.3
2023-12-22,3.3
2023-12-27,3.3
2023-12-28,3.0
2023-12-29,3.0
2024-01-02,3.0
2024-01-03,3.0
2024-01-04,3.0
2024-01-05,3.0
2024-01-08,3.0
2024-01-09,3.0
2024-01-10,3.0
2024-01-11,3.0
2024-01-12,3.0
2024-01-15,3.0
2024-01-16,3.0
2024-01-17,3.0
2024-01-18,3.0
2024-01-19,3.0
2024-01-22,3.0
2024-01-23,3.0
2024-01-24,3.0
2024-01-25,3.0
2024-01-26,3.0
2024-01-29,3.0
2024-01-30,3.0
2024-01-31,3.0
2024-02-01,3.0
2024-02-02,3.0
2024-02-05,3.0
2024-02-06,3.0
2024-02-07,3.0
2024-02-08,3.0
2024-02-09,3.0
2024-02-12,3.0
2024-02-13,3.0
2024-02-14,3.0
2024-02-15,3.0
2024-02-16,3.0
2024-02-19,3.0
2024-02-20,3.0
2024-02-21,3.0
2024-02-22,3.0
2024-02-23,3.0
2024-02-26,4.24
2024-02-27,4.24
2024-02-28,4.24
2024-02-29,4.24
2024-03-01,4.24
2024-03-04,3.54
2024-03-05,3.54
2024-03-06,3.54
2024-03-07,3.54
2024-03-08,3.54
2024-03-11,3.54
2024-03-12,3.54
2024-03-13,3.54
2024-03-14,3.52
2024-03-15,3.52
2024-03-18,3.52
2024-03-19,3.52
2024-03-20,3.52
2024-03-21,3.52
2024-03-22,3.52
2024-03-25,3.52
2024-03-26,3.52
2024-03-27,3.52
2024-03-28,3.52
2024-04-02,3.52
2024-04-03,3.52
2024-04-04,3.52
2024-04-05,3.52
2024-04-08,3.52
2024-04-09,3.52
2024-04-10,3.52
2024-04-11,3.52
2024-04-12,3.52
2024-04-15,3.52
2024-04-16,3.52
2024-04-17,3.52
2024-04-18,3.52
2024-04-19,3.52
2024-04-22,3.52
2024-04-23,3.52
2024-04-24,3.52
2024-04-25,3.52
2024-04-26,3.52
2024-04-29,3.52
2024-04-30,3.52
2024-05-02,3.52
2024-05-03,3.52
2024-05-06,3.52
2024-05-07,3.52
2024-05-08,3.52
2024-05-09,3.52
2024-05-10,3.52
2024-05-13,3.52
2024-05-14,3.52
2024-05-15,3.52
2024-05-16,3.52
2024-05-17,3.52
2024-05-20,3.52
2024-05-21,3.52
2024-05-22,3.52
2024-05-23,3.52
2024-05-24,3.52
2024-05-27,3.2
2024-05-28,3.2
2024-05-29,3.2
2024-05-30,3.2
2024-05-31,3.2
2024-06-03,3.2
2024-06-04,3.2
2024-06-05,3.2
2024-06-06,3.2
2024-06-07,3.2
2024-06-10,3.2
2024-06-11,3.2
2024-06-12,3.2
2024-06-13,3.2
2024-06-14,3.2
2024-06-17,2.72
2024-06-18,2.72
2024-06-19,2.72
2024-06-20,2.72
2024-06-21,2.72
2024-06-24,2.72
2024-06-25,2.72
2024-06-26,2.72
2024-06-27,2.72
2024-06-28,2.72
2024-07-01,2.72
2024-07-02,2.72
2024-07-03,2.72
2024-07-04,2.72
2024-07-05,2.72
2024-07-08,2.72
2024-07-09,2.72
2024-07-10,2.72
2024-07-11,2.72
2024-07-12,2.72
2024-07-15,2.72
2024-07-16,2.72
2024-07-17,2.72
2024-07-18,2.72
2024-07-19,2.72
2024-07-22,2.72
2024-07-23,2.72
2024-07-24,2.72
2024-07-25,2.72
2024-07-26,2.72
2024-07-29,2.72
2024-07-30,2.72
2024-07-31,2.72
2024-08-01,2.72
2024-08-02,2.72
2024-08-05,2.72
2024-08-06,2.72
2024-08-07,2.72
2024-08-08,2.72
2024-08-09,2.72
2024-08-12,2.72
2024-08-13,2.72
2024-08-14,2.72
2024-08-15,2.72
2024-08-16,2.72
2024-08-19,2.72
2024-08-20,2.72
2024-08-21,2.72
2024-08-22,2.72
2024-08-23,2.72
2024-08-26,2.72
2024-08-27,2.72
2024-08-28,2.72
2024-08-29,2.72
2024-08-30,2.72
2024-09-02,2.72
2024-09-03,2.72
2024-09-04,2.72
2024-09-05,2.72
2024-09-06,2.72
2024-09-09,2.72
2024-09-10,2.72
2024-09-11,2.72
2024-09-12,2.72
2024-09-13,2.72
2024-09-16,2.72
2024-09-17,2.72
2024-09-18,2.72
2024-09-19,2.72
2024-09-20,2.72
2024-09-23,2.72
2024-09-24,2.72
2024-09-25,2.72
2024-09-26,2.72
2024-09-27,2.72
2024-09-30,2.72
2024-10-01,2.72
2024-10-02,2.72
2024-10-03,2.72
2024-10-04,2.72
2024-10-07,2.72
2024-10-08,2.72
2024-10-09,2.72
2024-10-10,2.72
2024-10-11,2.72
2024-10-14,2.72
2024-10-15,2.72
2024-10-16,2.72
2024-10-17,2.72
2024-10-18,2.72
2024-10-21,2.72
2024-10-22,2.72
2024-10-23,2.72
2024-10-24,2.72
2024-10-25,2.72
2024-10-28,2.72
2024-10-29,2.72
2024-10-30,2.72
2024-10-31,2.72
2024-11-01,2.72
2024-11-04,2.72
2024-11-05,2.72
2024-11-06,2.72
2024-11-07,2.72
2024-11-08,2.72
2024-11-11,2.72
2024-11-12,2.72
2024-11-13,2.72
2024-11-14,2.72
2024-11-15,2.72
2024-11-18,2.72
2024-11-19,2.72
2024-11-20,2.72
2024-11-21,2.72
2024-11-22,2.72
2024-11-25,2.72
2024-11-26,2.72
2024-11-27,2.72
2024-11-28,2.72
2024-11-29,2.72
2024-12-02,2.72
2024-12-03,2.72
2024-12-04,2.72
2024-12-05,2.72
2024-12-06,2.72
2024-12-09,2.72
2024-12-10,2.72
2024-12-11,2.72
2024-12-12,2.72
2024-12-13,2.72
2024-12-16,2.72
2024-12-17,2.72
2024-12-18,2.72
2024-12-19,2.72
2024-12-20,2.72
2024-12-23,2.72
2024-12-24,2.72
2024-12-27,2.72
2024-12-30,2.72
2024-12-31,2.72
2025-01-02,2.72
2025-01-03,2.72
2025-01-06,2.72
2025-01-07,2.72
2025-01-08,2.72
2025-01-09,2.72
2025-01-10,2.72
2025-01-13,2.72
2025-01-14,2.72
2025-01-15,2.72
2025-01-16,2.72
2025-01-17,2.72
2025-01-20,2.72
2025-01-21,2.72
2025-01-22,2.72
2025-01-23,2.72
2025-01-24,2.72
2025-01-27,2.72
2025-01-28,2.72
2025-01-29,2.72
2025-01-30,2.72
2025-01-31,2.72
2025-02-03,2.72
2025-02-04,2.72
2025-02-05,2.72
2025-02-06,2.72
2025-02-07,2.72
2025-02-10,2.72
2025-02-11,2.72
2025-02-12,2.72
2025-02-13,2.72
2025-02-14,2.72
2025-02-17,2.72
2025-02-18,2.72
2025-02-19,2.72
2025-02-20,2.72
2025-02-21,2.72
2025-02-24,2.72
2025-02-25,2.72
2025-02-26,2.72
2025-02-27,2.72
2025-02-28,2.72
2025-03-03,2.72
2025-03-04,2.72
2025-03-05,2.72
2025-03-06,2.72
2025-03-07,2.72
2025-03-10,2.72
2025-03-11,2.72
2025-03-12,2.5
2025-03-13,2.5
2025-03-14,2.5
2025-03-17,2.5
2025-03-18,2.5
2025-03-19,2.5
2025-03-20,2.5
2025-03-21,2.5
2025-03-24,2.5
2025-03-25,2.5
2025-03-26,2.5
2025-03-27,2.5
2025-03-28,2.5
2025-03-31,2.5
2025-04-01,2.5
2025-04-02,2.5
2025-04-03,2.5
2025-04-04,2.5
2025-04-07,2.5
2025-04-08,2.5
2025-04-09,2.5
2025-04-10,2.5
2025-04-11,2.5
2025-04-14,2.5
2025-04-15,2.5
2025-04-16,2.5
2025-04-17,2.5
2025-04-22,2.5
2025-04-23,2.5
2025-04-24,2.5
2025-04-25,2.5
2025-04-28,2.5
2025-04-29,2.5
2025-04-30,2.5
2025-05-02,2.5
2025-05-05,2.5
2025-05-06,2.5
2025-05-07,2.26
2025-05-08,2.26
2025-05-09,2.26
2025-05-12,2.26
2025-05-13,2.26
2025-05-14,2.26
2025-05-15,2.26
2025-05-16,2.26
2025-05-19,2.26
2025-05-20,2.26
2025-05-21,2.26
2025-05-22,2.26
2025-05-23,2.26
2025-05-26,2.26
2025-05-27,2.26
2025-05-28,2.26
2025-05-29,2.26
2025-05-30,2.26
2025-06-02,2.26
2025-06-03,2.26
2025-06-04,2.26
2025-06-05,2.26
2025-06-06,2.26
2025-06-09,2.26
2025-06-10,2.26
2025-06-11,2.26
2025-06-12,2.26
2025-06-13,2.26
2025-06-16,2.26
2025-06-17,2.26
2025-06-18,2.26
2025-06-19,2.26
2025-06-20,1.76
2025-06-23,1.76
2025-06-24,1.76
2025-06-25,1.76
2025-06-26,1.76
2025-06-27,1.76
2025-06-30,1.76
2025-07-01,1.76
2025-07-02,1.76
2025-07-03,1.76
2025-07-04,1.76
2025-07-07,1.76
2025-07-08,1.76
2025-07-09,1.76
2025-07-10,1.76
2025-07-11,1.76
2025-07-14,1.76
2025-07-15,1.76
2025-07-16,1.76
2025-07-17,1.76
2025-07-18,1.76
2025-07-21,1.76
2025-07-22,1.76
2025-07-23,1.76
2025-07-24,1.76
2025-07-25,1.76
2025-07-28,1.76
2025-07-29,1.76
2025-07-30,1.76
2025-07-31,1.76
2025-08-01,1.76
2025-08-04,1.76
2025-08-05,1.76
2025-08-06,1.76
2025-08-07,1.76
2025-08-08,1.76
2025-08-11,1.76
2025-08-12,1.76
2025-08-13,1.76
2025-08-14,1.76
2025-08-15,1.76
2025-08-18,1.76
2025-08-19,1.76
2025-08-20,1.76
