,AUGR FP Equity_DX_SI_QTY,AUGR FP Equity_DX_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AUGR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AUGR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AUGR FP Equity_DX_SI_MV,AUGR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SUPPLY_SI_QTY,AUGR FP Equity_DX_BROKER_SI_QTY,AUGR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AUGR FP Equity_DX_SUPPLY_SI_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AUGR FP Equity_DX_UTILIZATION_QUANTITY,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AUGR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_MV,AUGR FP Equity_DX_BROKER_SI_CON_RATIO,AUGR FP Equity_DX_DEMAND_SUPPLY_RATIO,AUGR FP Equity_PX_LAST
1998-04-03,,,,,,,,,,,,,,,,,,,,31.2368
1998-04-06,,,,,,,,,,,,,,,,,,,,34.423
1998-04-07,,,,,,,,,,,,,,,,,,,,37.3348
1998-04-08,,,,,,,,,,,,,,,,,,,,35.5206
1998-04-09,,,,,,,,,,,,,,,,,,,,36.3591
1998-04-14,,,,,,,,,,,,,,,,,,,,37.8074
1998-04-15,,,,,,,,,,,,,,,,,,,,40.3837
1998-04-16,,,,,,,,,,,,,,,,,,,,42.6552
1998-04-17,,,,,,,,,,,,,,,,,,,,43.9053
1998-04-20,,,,,,,,,,,,,,,,,,,,43.448
1998-04-21,,,,,,,,,,,,,,,,,,,,40.399
1998-04-22,,,,,,,,,,,,,,,,,,,,39.6367
1998-04-23,,,,,,,,,,,,,,,,,,,,42.3808
1998-04-24,,,,,,,,,,,,,,,,,,,,42.5333
1998-04-27,,,,,,,,,,,,,,,,,,,,42.3351
1998-04-28,,,,,,,,,,,,,,,,,,,,42.6857
1998-04-29,,,,,,,,,,,,,,,,,,,,41.6186
1998-04-30,,,,,,,,,,,,,,,,,,,,40.8563
1998-05-04,,,,,,,,,,,,,,,,,,,,41.9235
1998-05-05,,,,,,,,,,,,,,,,,,,,41.771
1998-05-06,,,,,,,,,,,,,,,,,,,,42.9906
1998-05-07,,,,,,,,,,,,,,,,,,,,43.448
1998-05-11,,,,,,,,,,,,,,,,,,,,44.2559
1998-05-12,,,,,,,,,,,,,,,,,,,,45.75
1998-05-13,,,,,,,,,,,,,,,,,,,,45.75
1998-05-14,,,,,,,,,,,,,,,,,,,,46.6494
1998-05-15,,,,,,,,,,,,,,,,,,,,47.2592
1998-05-18,,,,,,,,,,,,,,,,,,,,45.1249
1998-05-19,,,,,,,,,,,,,,,,,,,,44.82
1998-05-20,,,,,,,,,,,,,,,,,,,,43.448
1998-05-22,,,,,,,,,,,,,,,,,,,,42.6857
1998-05-25,,,,,,,,,,,,,,,,,,,,42.1217
1998-05-26,,,,,,,,,,,,,,,,,,,,42.1064
1998-05-27,,,,,,,,,,,,,,,,,,,,41.1307
1998-05-28,,,,,,,,,,,,,,,,,,,,39.8349
1998-05-29,,,,,,,,,,,,,,,,,,,,39.9416
1998-06-02,,,,,,,,,,,,,,,,,,,,39.9416
1998-06-03,,,,,,,,,,,,,,,,,,,,40.399
1998-06-04,,,,,,,,,,,,,,,,,,,,41.4661
1998-06-05,,,,,,,,,,,,,,,,,,,,43.448
1998-06-08,,,,,,,,,,,,,,,,,,,,43.6157
1998-06-09,,,,,,,,,,,,,,,,,,,,43.448
1998-06-10,,,,,,,,,,,,,,,,,,,,47.8842
1998-06-11,,,,,,,,,,,,,,,,,,,,45.75
1998-06-12,,,,,,,,,,,,,,,,,,,,45.8872
1998-06-15,,,,,,,,,,,,,,,,,,,,44.3627
1998-06-16,,,,,,,,,,,,,,,,,,,,44.3627
1998-06-17,,,,,,,,,,,,,,,,,,,,44.3627
1998-06-18,,,,,,,,,,,,,,,,,,,,44.3627
1998-06-19,,,,,,,,,,,,,,,,,,,,44.073
1998-06-22,,,,,,,,,,,,,,,,,,,,44.0578
1998-06-23,,,,,,,,,,,,,,,,,,,,44.195
1998-06-24,,,,,,,,,,,,,,,,,,,,44.2102
1998-06-25,,,,,,,,,,,,,,,,,,,,42.0607
1998-06-26,,,,,,,,,,,,,,,,,,,,42.6857
1998-06-29,,,,,,,,,,,,,,,,,,,,41.1612
1998-06-30,,,,,,,,,,,,,,,,,,,,41.1612
1998-07-01,,,,,,,,,,,,,,,,,,,,41.1612
1998-07-02,,,,,,,,,,,,,,,,,,,,42.0759
1998-07-03,,,,,,,,,,,,,,,,,,,,41.9082
1998-07-06,,,,,,,,,,,,,,,,,,,,41.3137
1998-07-07,,,,,,,,,,,,,,,,,,,,41.5424
1998-07-08,,,,,,,,,,,,,,,,,,,,41.3137
1998-07-09,,,,,,,,,,,,,,,,,,,,38.2647
1998-07-10,,,,,,,,,,,,,,,,,,,,39.6367
1998-07-15,,,,,,,,,,,,,,,,,,,,39.3318
1998-07-16,,,,,,,,,,,,,,,,,,,,39.6367
1998-07-17,,,,,,,,,,,,,,,,,,,,39.6367
1998-07-20,,,,,,,,,,,,,,,,,,,,39.7892
1998-07-21,,,,,,,,,,,,,,,,,,,,39.9569
1998-07-22,,,,,,,,,,,,,,,,,,,,41.1612
1998-07-23,,,,,,,,,,,,,,,,,,,,40.0179
1998-07-24,,,,,,,,,,,,,,,,,,,,39.6367
1998-07-28,,,,,,,,,,,,,,,,,,,,39.713
1998-07-29,,,,,,,,,,,,,,,,,,,,39.713
1998-07-30,,,,,,,,,,,,,,,,,,,,39.7892
1998-07-31,,,,,,,,,,,,,,,,,,,,39.7892
1998-08-03,,,,,,,,,,,,,,,,,,,,39.6367
1998-08-04,,,,,,,,,,,,,,,,,,,,39.6367
1998-08-05,,,,,,,,,,,,,,,,,,,,39.6367
1998-08-07,,,,,,,,,,,,,,,,,,,,39.6367
1998-08-10,,,,,,,,,,,,,,,,,,,,40.0941
1998-08-12,,,,,,,,,,,,,,,,,,,,39.1032
1998-08-13,,,,,,,,,,,,,,,,,,,,38.4172
1998-08-14,,,,,,,,,,,,,,,,,,,,36.7555
1998-08-17,,,,,,,,,,,,,,,,,,,,37.0451
1998-08-19,,,,,,,,,,,,,,,,,,,,36.8927
1998-08-20,,,,,,,,,,,,,,,,,,,,37.1976
1998-08-21,,,,,,,,,,,,,,,,,,,,38.4172
1998-08-24,,,,,,,,,,,,,,,,,,,,37.2128
1998-08-25,,,,,,,,,,,,,,,,,,,,36.5878
1998-08-26,,,,,,,,,,,,,,,,,,,,36.0085
1998-08-27,,,,,,,,,,,,,,,,,,,,34.7584
1998-08-28,,,,,,,,,,,,,,,,,,,,33.6912
1998-08-31,,,,,,,,,,,,,,,,,,,,33.8437
1998-09-01,,,,,,,,,,,,,,,,,,,,32.1972
1998-09-02,,,,,,,,,,,,,,,,,,,,32.929
1998-09-03,,,,,,,,,,,,,,,,,,,,32.7765
1998-09-04,,,,,,,,,,,,,,,,,,,,30.6423
1998-09-08,,,,,,,,,,,,,,,,,,,,28.2336
1998-09-09,,,,,,,,,,,,,,,,,,,,29.4989
1998-09-10,,,,,,,,,,,,,,,,,,,,26.9987
1998-09-11,,,,,,,,,,,,,,,,,,,,25.3065
1998-09-14,,,,,,,,,,,,,,,,,,,,25.0016
1998-09-15,,,,,,,,,,,,,,,,,,,,24.59
1998-09-16,,,,,,,,,,,,,,,,,,,,25.7639
1998-09-17,,,,,,,,,,,,,,,,,,,,23.2637
1998-09-18,,,,,,,,,,,,,,,,,,,,22.8674
1998-09-21,,,,,,,,,,,,,,,,,,,,22.2576
1998-09-22,,,,,,,,,,,,,,,,,,,,23.3247
1998-09-23,,,,,,,,,,,,,,,,,,,,21.0685
1998-09-24,,,,,,,,,,,,,,,,,,,,20.1233
1998-09-25,,,,,,,,,,,,,,,,,,,,19.2086
1998-09-28,,,,,,,,,,,,,,,,,,,,20.9617
1998-09-29,,,,,,,,,,,,,,,,,,,,21.3429
1998-09-30,,,,,,,,,,,,,,,,,,,,22.1051
1998-10-01,,,,,,,,,,,,,,,,,,,,21.9527
1998-10-02,,,,,,,,,,,,,,,,,,,,19.8184
1998-10-05,,,,,,,,,,,,,,,,,,,,19.5135
1998-10-06,,,,,,,,,,,,,,,,,,,,19.9708
1998-10-07,,,,,,,,,,,,,,,,,,,,21.1599
1998-10-08,,,,,,,,,,,,,,,,,,,,22.2118
1998-10-09,,,,,,,,,,,,,,,,,,,,24.4681
1998-10-12,,,,,,,,,,,,,,,,,,,,26.831
1998-10-13,,,,,,,,,,,,,,,,,,,,28.2031
1998-10-14,,,,,,,,,,,,,,,,,,,,30.1849
1998-10-15,,,,,,,,,,,,,,,,,,,,30.3374
1998-10-16,,,,,,,,,,,,,,,,,,,,30.9472
1998-10-19,,,,,,,,,,,,,,,,,,,,32.3192
1998-10-20,,,,,,,,,,,,,,,,,,,,32.3192
1998-10-21,,,,,,,,,,,,,,,,,,,,31.0996
1998-10-22,,,,,,,,,,,,,,,,,,,,31.4045
1998-10-23,,,,,,,,,,,,,,,,,,,,31.252
1998-10-26,,,,,,,,,,,,,,,,,,,,31.5569
1998-10-27,,,,,,,,,,,,,,,,,,,,30.4898
1998-10-28,,,,,,,,,,,,,,,,,,,,30.4136
1998-10-29,,,,,,,,,,,,,,,,,,,,30.6423
1998-10-30,,,,,,,,,,,,,,,,,,,,30.4136
1998-11-02,,,,,,,,,,,,,,,,,,,,30.4898
1998-11-06,,,,,,,,,,,,,,,,,,,,30.4898
1998-11-09,,,,,,,,,,,,,,,,,,,,30.4898
1998-11-10,,,,,,,,,,,,,,,,,,,,31.1453
1998-11-12,,,,,,,,,,,,,,,,,,,,30.4898
1998-11-13,,,,,,,,,,,,,,,,,,,,31.252
1998-11-16,,,,,,,,,,,,,,,,,,,,30.4898
1998-11-17,,,,,,,,,,,,,,,,,,,,29.7276
1998-11-18,,,,,,,,,,,,,,,,,,,,28.9653
1998-11-19,,,,,,,,,,,,,,,,,,,,29.5599
1998-11-20,,,,,,,,,,,,,,,,,,,,29.5751
1998-11-23,,,,,,,,,,,,,,,,,,,,29.5751
1998-11-24,,,,,,,,,,,,,,,,,,,,29.2702
1998-11-25,,,,,,,,,,,,,,,,,,,,27.9744
1998-11-26,,,,,,,,,,,,,,,,,,,,27.8982
1998-11-27,,,,,,,,,,,,,,,,,,,,27.2884
1998-12-01,,,,,,,,,,,,,,,,,,,,26.5261
1998-12-02,,,,,,,,,,,,,,,,,,,,23.9497
1998-12-03,,,,,,,,,,,,,,,,,,,,24.3614
1998-12-04,,,,,,,,,,,,,,,,,,,,24.5443
1998-12-07,,,,,,,,,,,,,,,,,,,,24.2394
1998-12-08,,,,,,,,,,,,,,,,,,,,24.2394
1998-12-09,,,,,,,,,,,,,,,,,,,,21.8917
1998-12-10,,,,,,,,,,,,,,,,,,,,19.9861
1998-12-11,,,,,,,,,,,,,,,,,,,,21.0532
1998-12-14,,,,,,,,,,,,,,,,,,,,20.2757
1998-12-15,,,,,,,,,,,,,,,,,,,,20.5806
1998-12-16,,,,,,,,,,,,,,,,,,,,19.9708
1998-12-17,,,,,,,,,,,,,,,,,,,,19.7117
1998-12-18,,,,,,,,,,,,,,,,,,,,19.6507
1998-12-21,,,,,,,,,,,,,,,,,,,,17.7603
1998-12-22,,,,,,,,,,,,,,,,,,,,16.9371
1998-12-23,,,,,,,,,,,,,,,,,,,,15.3974
1998-12-28,,,,,,,,,,,,,,,,,,,,16.9676
1998-12-29,,,,,,,,,,,,,,,,,,,,18.6902
1998-12-30,,,,,,,,,,,,,,,,,,,,19.0409
1999-01-04,,,,,,,,,,,,,,,,,,,,19.45
1999-01-05,,,,,,,,,,,,,,,,,,,,19.66
1999-01-06,,,,,,,,,,,,,,,,,,,,20.63
1999-01-07,,,,,,,,,,,,,,,,,,,,20.4
1999-01-08,,,,,,,,,,,,,,,,,,,,20.5
1999-01-11,,,,,,,,,,,,,,,,,,,,20.5
1999-01-12,,,,,,,,,,,,,,,,,,,,20.97
1999-01-13,,,,,,,,,,,,,,,,,,,,20.2
1999-01-14,,,,,,,,,,,,,,,,,,,,20.0
1999-01-15,,,,,,,,,,,,,,,,,,,,19.5
1999-01-18,,,,,,,,,,,,,,,,,,,,19.0
1999-01-19,,,,,,,,,,,,,,,,,,,,18.5
1999-01-20,,,,,,,,,,,,,,,,,,,,18.1
1999-01-21,,,,,,,,,,,,,,,,,,,,16.76
1999-01-22,,,,,,,,,,,,,,,,,,,,16.75
1999-01-25,,,,,,,,,,,,,,,,,,,,16.2
1999-01-26,,,,,,,,,,,,,,,,,,,,16.0
1999-01-27,,,,,,,,,,,,,,,,,,,,14.44
1999-01-28,,,,,,,,,,,,,,,,,,,,13.12
1999-01-29,,,,,,,,,,,,,,,,,,,,13.7
1999-02-01,,,,,,,,,,,,,,,,,,,,13.1
1999-02-02,,,,,,,,,,,,,,,,,,,,13.0
1999-02-03,,,,,,,,,,,,,,,,,,,,13.0
1999-02-04,,,,,,,,,,,,,,,,,,,,12.95
1999-02-05,,,,,,,,,,,,,,,,,,,,12.9
1999-02-08,,,,,,,,,,,,,,,,,,,,12.9
1999-02-09,,,,,,,,,,,,,,,,,,,,12.81
1999-02-10,,,,,,,,,,,,,,,,,,,,12.55
1999-02-11,,,,,,,,,,,,,,,,,,,,11.9
1999-02-12,,,,,,,,,,,,,,,,,,,,11.9
1999-02-15,,,,,,,,,,,,,,,,,,,,12.29
1999-02-16,,,,,,,,,,,,,,,,,,,,12.3
1999-02-17,,,,,,,,,,,,,,,,,,,,11.55
1999-02-18,,,,,,,,,,,,,,,,,,,,11.0
1999-02-19,,,,,,,,,,,,,,,,,,,,11.5
1999-02-22,,,,,,,,,,,,,,,,,,,,11.01
1999-02-23,,,,,,,,,,,,,,,,,,,,11.5
1999-02-25,,,,,,,,,,,,,,,,,,,,12.4
1999-02-26,,,,,,,,,,,,,,,,,,,,11.98
1999-03-01,,,,,,,,,,,,,,,,,,,,12.5
1999-03-02,,,,,,,,,,,,,,,,,,,,11.9
1999-03-03,,,,,,,,,,,,,,,,,,,,12.48
1999-03-04,,,,,,,,,,,,,,,,,,,,11.99
1999-03-05,,,,,,,,,,,,,,,,,,,,12.4
1999-03-08,,,,,,,,,,,,,,,,,,,,12.4
1999-03-09,,,,,,,,,,,,,,,,,,,,12.41
1999-03-10,,,,,,,,,,,,,,,,,,,,12.0
1999-03-11,,,,,,,,,,,,,,,,,,,,12.5
1999-03-12,,,,,,,,,,,,,,,,,,,,12.39
1999-03-15,,,,,,,,,,,,,,,,,,,,12.0
1999-03-16,,,,,,,,,,,,,,,,,,,,11.51
1999-03-17,,,,,,,,,,,,,,,,,,,,12.0
1999-03-18,,,,,,,,,,,,,,,,,,,,12.0
1999-03-19,,,,,,,,,,,,,,,,,,,,12.0
1999-03-22,,,,,,,,,,,,,,,,,,,,11.49
1999-03-23,,,,,,,,,,,,,,,,,,,,11.19
1999-03-24,,,,,,,,,,,,,,,,,,,,10.0
1999-03-25,,,,,,,,,,,,,,,,,,,,10.0
1999-03-30,,,,,,,,,,,,,,,,,,,,13.37
1999-03-31,,,,,,,,,,,,,,,,,,,,13.5
1999-04-01,,,,,,,,,,,,,,,,,,,,13.0
1999-04-08,,,,,,,,,,,,,,,,,,,,15.5
1999-04-09,,,,,,,,,,,,,,,,,,,,14.9
1999-04-12,,,,,,,,,,,,,,,,,,,,14.05
1999-04-13,,,,,,,,,,,,,,,,,,,,14.0
1999-04-14,,,,,,,,,,,,,,,,,,,,13.21
1999-04-15,,,,,,,,,,,,,,,,,,,,13.21
1999-04-16,,,,,,,,,,,,,,,,,,,,13.2
1999-04-19,,,,,,,,,,,,,,,,,,,,13.3
1999-04-20,,,,,,,,,,,,,,,,,,,,13.75
1999-04-21,,,,,,,,,,,,,,,,,,,,13.76
1999-04-22,,,,,,,,,,,,,,,,,,,,13.9
1999-04-23,,,,,,,,,,,,,,,,,,,,13.99
1999-04-26,,,,,,,,,,,,,,,,,,,,13.99
1999-04-27,,,,,,,,,,,,,,,,,,,,13.7
1999-04-28,,,,,,,,,,,,,,,,,,,,13.3
1999-04-29,,,,,,,,,,,,,,,,,,,,13.45
1999-04-30,,,,,,,,,,,,,,,,,,,,13.2
1999-05-03,,,,,,,,,,,,,,,,,,,,13.5
1999-05-04,,,,,,,,,,,,,,,,,,,,13.5
1999-05-05,,,,,,,,,,,,,,,,,,,,13.7
1999-05-06,,,,,,,,,,,,,,,,,,,,13.5
1999-05-07,,,,,,,,,,,,,,,,,,,,13.8
1999-05-10,,,,,,,,,,,,,,,,,,,,13.7
1999-05-11,,,,,,,,,,,,,,,,,,,,13.1
1999-05-12,,,,,,,,,,,,,,,,,,,,13.0
1999-05-13,,,,,,,,,,,,,,,,,,,,13.06
1999-05-14,,,,,,,,,,,,,,,,,,,,13.5
1999-05-17,,,,,,,,,,,,,,,,,,,,13.23
1999-05-18,,,,,,,,,,,,,,,,,,,,13.0
1999-05-19,,,,,,,,,,,,,,,,,,,,13.03
1999-05-20,,,,,,,,,,,,,,,,,,,,13.45
1999-05-21,,,,,,,,,,,,,,,,,,,,13.3
1999-05-25,,,,,,,,,,,,,,,,,,,,13.3
1999-05-26,,,,,,,,,,,,,,,,,,,,13.3
1999-05-27,,,,,,,,,,,,,,,,,,,,13.2
1999-05-28,,,,,,,,,,,,,,,,,,,,13.13
1999-05-31,,,,,,,,,,,,,,,,,,,,14.0
1999-06-01,,,,,,,,,,,,,,,,,,,,14.0
1999-06-02,,,,,,,,,,,,,,,,,,,,14.01
1999-06-03,,,,,,,,,,,,,,,,,,,,14.0
1999-06-04,,,,,,,,,,,,,,,,,,,,14.5
1999-06-07,,,,,,,,,,,,,,,,,,,,14.5
1999-06-08,,,,,,,,,,,,,,,,,,,,14.15
1999-06-09,,,,,,,,,,,,,,,,,,,,14.52
1999-06-10,,,,,,,,,,,,,,,,,,,,14.95
1999-06-11,,,,,,,,,,,,,,,,,,,,14.15
1999-06-14,,,,,,,,,,,,,,,,,,,,14.0
1999-06-15,,,,,,,,,,,,,,,,,,,,14.0
1999-06-17,,,,,,,,,,,,,,,,,,,,14.0
1999-06-18,,,,,,,,,,,,,,,,,,,,13.9
1999-06-21,,,,,,,,,,,,,,,,,,,,13.5
1999-06-22,,,,,,,,,,,,,,,,,,,,13.6
1999-06-23,,,,,,,,,,,,,,,,,,,,13.85
1999-06-24,,,,,,,,,,,,,,,,,,,,13.5
1999-06-25,,,,,,,,,,,,,,,,,,,,13.5
1999-06-28,,,,,,,,,,,,,,,,,,,,13.5
1999-06-29,,,,,,,,,,,,,,,,,,,,13.75
1999-06-30,,,,,,,,,,,,,,,,,,,,13.51
1999-07-01,,,,,,,,,,,,,,,,,,,,13.61
1999-07-02,,,,,,,,,,,,,,,,,,,,14.29
1999-07-05,,,,,,,,,,,,,,,,,,,,14.02
1999-07-06,,,,,,,,,,,,,,,,,,,,14.65
1999-07-07,,,,,,,,,,,,,,,,,,,,14.6
1999-07-08,,,,,,,,,,,,,,,,,,,,14.6
1999-07-09,,,,,,,,,,,,,,,,,,,,13.7
1999-07-12,,,,,,,,,,,,,,,,,,,,14.0
1999-07-13,,,,,,,,,,,,,,,,,,,,13.9
1999-07-15,,,,,,,,,,,,,,,,,,,,14.0
1999-07-16,,,,,,,,,,,,,,,,,,,,14.01
1999-07-19,,,,,,,,,,,,,,,,,,,,14.01
1999-07-20,,,,,,,,,,,,,,,,,,,,13.7
1999-07-21,,,,,,,,,,,,,,,,,,,,13.75
1999-07-22,,,,,,,,,,,,,,,,,,,,13.75
1999-07-23,,,,,,,,,,,,,,,,,,,,13.9
1999-07-26,,,,,,,,,,,,,,,,,,,,13.65
1999-07-27,,,,,,,,,,,,,,,,,,,,13.65
1999-07-28,,,,,,,,,,,,,,,,,,,,13.5
1999-07-29,,,,,,,,,,,,,,,,,,,,13.5
1999-07-30,,,,,,,,,,,,,,,,,,,,13.51
1999-08-02,,,,,,,,,,,,,,,,,,,,13.5
1999-08-03,,,,,,,,,,,,,,,,,,,,13.57
1999-08-04,,,,,,,,,,,,,,,,,,,,13.8
1999-08-05,,,,,,,,,,,,,,,,,,,,13.93
1999-08-06,,,,,,,,,,,,,,,,,,,,14.4
1999-08-09,,,,,,,,,,,,,,,,,,,,15.2
1999-08-10,,,,,,,,,,,,,,,,,,,,15.3
1999-08-11,,,,,,,,,,,,,,,,,,,,14.8
1999-08-12,,,,,,,,,,,,,,,,,,,,15.01
1999-08-13,,,,,,,,,,,,,,,,,,,,14.99
1999-08-16,,,,,,,,,,,,,,,,,,,,15.25
1999-08-17,,,,,,,,,,,,,,,,,,,,15.3
1999-08-18,,,,,,,,,,,,,,,,,,,,15.3
1999-08-19,,,,,,,,,,,,,,,,,,,,15.3
1999-08-20,,,,,,,,,,,,,,,,,,,,15.5
1999-08-23,,,,,,,,,,,,,,,,,,,,14.91
1999-08-24,,,,,,,,,,,,,,,,,,,,15.0
1999-08-25,,,,,,,,,,,,,,,,,,,,15.0
1999-08-26,,,,,,,,,,,,,,,,,,,,15.45
