,MLNEO FP Equity_DX_SI_QTY,MLNEO FP Equity_DX_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNEO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNEO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNEO FP Equity_DX_SI_MV,MLNEO FP Equity_DX_DSS,MLNEO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNEO FP Equity_DX_SUPPLY_SI_QTY,MLNEO FP Equity_DX_BROKER_SI_QTY,MLNEO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNEO FP Equity_DX_SUPPLY_SI_MV_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_DEC,MLNEO FP Equity_DX_SUPPLY_SI_QTY_ADD,MLNEO FP Equity_DX_SUPPLY_SI_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_UTILIZATION_QUANTITY,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNEO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNEO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNEO FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNEO FP Equity_DX_BROKER_SI_CON_RATIO,MLNEO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MLNEO FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNEO FP Equity_PX_LAST
1999-10-25,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-10-26,,,,,,,,,,,,,,,,,,,,,,,,,19.6
1999-10-27,,,,,,,,,,,,,,,,,,,,,,,,,19.3
1999-10-28,,,,,,,,,,,,,,,,,,,,,,,,,18.29
1999-10-29,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-11-02,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-11-03,,,,,,,,,,,,,,,,,,,,,,,,,19.6
1999-11-04,,,,,,,,,,,,,,,,,,,,,,,,,19.49
1999-11-05,,,,,,,,,,,,,,,,,,,,,,,,,19.49
1999-11-08,,,,,,,,,,,,,,,,,,,,,,,,,19.5
1999-11-09,,,,,,,,,,,,,,,,,,,,,,,,,18.99
1999-11-10,,,,,,,,,,,,,,,,,,,,,,,,,18.7
1999-11-11,,,,,,,,,,,,,,,,,,,,,,,,,18.89
1999-11-12,,,,,,,,,,,,,,,,,,,,,,,,,18.89
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,18.89
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,18.69
1999-11-17,,,,,,,,,,,,,,,,,,,,,,,,,16.83
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,17.0
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,18.7
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,20.57
1999-11-23,,,,,,,,,,,,,,,,,,,,,,,,,21.5
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,20.57
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,20.2
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,20.1
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,20.2
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,20.5
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,20.5
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,21.5
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,28.6
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,28.1
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,27.3
1999-12-17,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1999-12-20,,,,,,,,,,,,,,,,,,,,,,,,,27.4
1999-12-21,,,,,,,,,,,,,,,,,,,,,,,,,27.3
1999-12-22,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-12-23,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1999-12-24,,,,,,,,,,,,,,,,,,,,,,,,,27.5
1999-12-27,,,,,,,,,,,,,,,,,,,,,,,,,30.25
1999-12-29,,,,,,,,,,,,,,,,,,,,,,,,,33.27
1999-12-30,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2000-01-03,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2000-01-04,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2000-01-05,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2000-01-06,,,,,,,,,,,,,,,,,,,,,,,,,43.1
2000-01-07,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2000-01-10,,,,,,,,,,,,,,,,,,,,,,,,,46.9
2000-01-11,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-01-12,,,,,,,,,,,,,,,,,,,,,,,,,47.5
2000-01-13,,,,,,,,,,,,,,,,,,,,,,,,,52.2
2000-01-14,,,,,,,,,,,,,,,,,,,,,,,,,57.4
2000-01-17,,,,,,,,,,,,,,,,,,,,,,,,,63.1
2000-01-18,,,,,,,,,,,,,,,,,,,,,,,,,62.95
2000-01-19,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2000-01-20,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2000-01-21,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2000-01-24,,,,,,,,,,,,,,,,,,,,,,,,,60.5
2000-01-25,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2000-01-26,,,,,,,,,,,,,,,,,,,,,,,,,58.1
2000-01-27,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2000-01-28,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2000-01-31,,,,,,,,,,,,,,,,,,,,,,,,,62.9
2000-02-01,,,,,,,,,,,,,,,,,,,,,,,,,69.15
2000-02-02,,,,,,,,,,,,,,,,,,,,,,,,,76.0
2000-02-03,,,,,,,,,,,,,,,,,,,,,,,,,83.3
2000-02-04,,,,,,,,,,,,,,,,,,,,,,,,,91.6
2000-02-07,,,,,,,,,,,,,,,,,,,,,,,,,94.0
2000-02-08,,,,,,,,,,,,,,,,,,,,,,,,,93.8
2000-02-09,,,,,,,,,,,,,,,,,,,,,,,,,91.6
2000-02-10,,,,,,,,,,,,,,,,,,,,,,,,,84.9
2000-02-11,,,,,,,,,,,,,,,,,,,,,,,,,90.0
2000-02-14,,,,,,,,,,,,,,,,,,,,,,,,,91.0
2000-02-15,,,,,,,,,,,,,,,,,,,,,,,,,91.8
2000-02-16,,,,,,,,,,,,,,,,,,,,,,,,,92.0
2000-02-17,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2000-02-18,,,,,,,,,,,,,,,,,,,,,,,,,84.1
2000-02-21,,,,,,,,,,,,,,,,,,,,,,,,,89.6
2000-02-22,,,,,,,,,,,,,,,,,,,,,,,,,88.6
2000-02-23,,,,,,,,,,,,,,,,,,,,,,,,,88.5
2000-02-24,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2000-02-25,,,,,,,,,,,,,,,,,,,,,,,,,88.0
2000-02-28,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2000-02-29,,,,,,,,,,,,,,,,,,,,,,,,,87.2
2000-03-01,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2000-03-02,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2000-03-03,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2000-03-06,,,,,,,,,,,,,,,,,,,,,,,,,89.1
2000-03-07,,,,,,,,,,,,,,,,,,,,,,,,,92.6
2000-03-08,,,,,,,,,,,,,,,,,,,,,,,,,91.8
2000-03-09,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2000-03-10,,,,,,,,,,,,,,,,,,,,,,,,,84.0
2000-03-13,,,,,,,,,,,,,,,,,,,,,,,,,89.8
2000-03-14,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2000-03-15,,,,,,,,,,,,,,,,,,,,,,,,,77.4
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,69.7
2000-03-17,,,,,,,,,,,,,,,,,,,,,,,,,72.05
2000-03-20,,,,,,,,,,,,,,,,,,,,,,,,,79.0
2000-03-21,,,,,,,,,,,,,,,,,,,,,,,,,73.5
2000-03-22,,,,,,,,,,,,,,,,,,,,,,,,,74.8
2000-03-23,,,,,,,,,,,,,,,,,,,,,,,,,67.35
2000-03-24,,,,,,,,,,,,,,,,,,,,,,,,,60.65
2000-03-27,,,,,,,,,,,,,,,,,,,,,,,,,74.8
2000-03-28,,,,,,,,,,,,,,,,,,,,,,,,,69.8
2000-03-29,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2000-03-30,,,,,,,,,,,,,,,,,,,,,,,,,64.8
2000-03-31,,,,,,,,,,,,,,,,,,,,,,,,,58.35
2000-04-03,,,,,,,,,,,,,,,,,,,,,,,,,58.95
2000-04-04,,,,,,,,,,,,,,,,,,,,,,,,,53.1
2000-04-05,,,,,,,,,,,,,,,,,,,,,,,,,47.79
2000-04-06,,,,,,,,,,,,,,,,,,,,,,,,,43.52
2000-04-07,,,,,,,,,,,,,,,,,,,,,,,,,47.87
2000-04-10,,,,,,,,,,,,,,,,,,,,,,,,,52.65
2000-04-11,,,,,,,,,,,,,,,,,,,,,,,,,54.9
2000-04-12,,,,,,,,,,,,,,,,,,,,,,,,,53.1
2000-04-13,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2000-04-14,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2000-04-17,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2000-04-18,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2000-04-19,,,,,,,,,,,,,,,,,,,,,,,,,55.2
2000-04-20,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2000-04-25,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2000-04-26,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2000-04-27,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2000-04-28,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2000-05-02,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2000-05-03,,,,,,,,,,,,,,,,,,,,,,,,,59.6
2000-05-04,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2000-05-05,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2000-05-08,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2000-05-09,,,,,,,,,,,,,,,,,,,,,,,,,62.0
2000-05-10,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2000-05-11,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2000-05-12,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2000-05-15,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2000-05-16,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2000-05-17,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2000-05-18,,,,,,,,,,,,,,,,,,,,,,,,,51.3
2000-05-19,,,,,,,,,,,,,,,,,,,,,,,,,54.9
2000-05-22,,,,,,,,,,,,,,,,,,,,,,,,,51.9
2000-05-23,,,,,,,,,,,,,,,,,,,,,,,,,51.8
2000-05-24,,,,,,,,,,,,,,,,,,,,,,,,,46.62
2000-05-25,,,,,,,,,,,,,,,,,,,,,,,,,51.25
2000-05-26,,,,,,,,,,,,,,,,,,,,,,,,,46.13
2000-05-29,,,,,,,,,,,,,,,,,,,,,,,,,44.4
2000-05-30,,,,,,,,,,,,,,,,,,,,,,,,,45.6
2000-05-31,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2000-06-02,,,,,,,,,,,,,,,,,,,,,,,,,52.8
2000-06-05,,,,,,,,,,,,,,,,,,,,,,,,,56.9
2000-06-06,,,,,,,,,,,,,,,,,,,,,,,,,56.95
2000-06-07,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2000-06-08,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2000-06-09,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2000-06-13,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2000-06-14,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2000-06-15,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2000-06-16,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2000-06-19,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2000-06-20,,,,,,,,,,,,,,,,,,,,,,,,,52.85
2000-06-21,,,,,,,,,,,,,,,,,,,,,,,,,51.6
2000-06-22,,,,,,,,,,,,,,,,,,,,,,,,,51.1
2000-06-23,,,,,,,,,,,,,,,,,,,,,,,,,51.1
2000-06-26,,,,,,,,,,,,,,,,,,,,,,,,,51.1
2000-06-27,,,,,,,,,,,,,,,,,,,,,,,,,49.9
2000-06-28,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2000-06-29,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2000-06-30,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2000-07-03,,,,,,,,,,,,,,,,,,,,,,,,,49.85
2000-07-04,,,,,,,,,,,,,,,,,,,,,,,,,48.78
2000-07-05,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-07-06,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-07-07,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-07-10,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-07-11,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-07-12,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-07-13,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-07-17,,,,,,,,,,,,,,,,,,,,,,,,,47.2
2000-07-18,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-07-19,,,,,,,,,,,,,,,,,,,,,,,,,47.15
2000-07-20,,,,,,,,,,,,,,,,,,,,,,,,,48.6
2000-07-21,,,,,,,,,,,,,,,,,,,,,,,,,48.7
2000-07-24,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2000-07-25,,,,,,,,,,,,,,,,,,,,,,,,,47.5
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-07-27,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-07-28,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-07-31,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-08-01,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-08-02,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-08-03,,,,,,,,,,,,,,,,,,,,,,,,,46.5
2000-08-04,,,,,,,,,,,,,,,,,,,,,,,,,46.5
2000-08-07,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2000-08-08,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2000-08-09,,,,,,,,,,,,,,,,,,,,,,,,,45.5
2000-08-10,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2000-08-11,,,,,,,,,,,,,,,,,,,,,,,,,42.01
2000-08-14,,,,,,,,,,,,,,,,,,,,,,,,,45.5
2000-08-15,,,,,,,,,,,,,,,,,,,,,,,,,45.5
2000-08-16,,,,,,,,,,,,,,,,,,,,,,,,,46.99
2000-08-17,,,,,,,,,,,,,,,,,,,,,,,,,45.43
2000-08-18,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2000-08-21,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2000-08-22,,,,,,,,,,,,,,,,,,,,,,,,,44.21
2000-08-23,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-08-24,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2000-08-25,,,,,,,,,,,,,,,,,,,,,,,,,51.6
2000-08-28,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2000-08-29,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2000-08-31,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2000-09-01,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2000-09-04,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2000-09-05,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2000-09-06,,,,,,,,,,,,,,,,,,,,,,,,,54.6
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2000-09-12,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2000-09-13,,,,,,,,,,,,,,,,,,,,,,,,,54.9
2000-09-14,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2000-09-15,,,,,,,,,,,,,,,,,,,,,,,,,54.1
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,,,54.6
2000-09-19,,,,,,,,,,,,,,,,,,,,,,,,,53.9
2000-09-20,,,,,,,,,,,,,,,,,,,,,,,,,52.9
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2000-09-22,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2000-09-28,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,,,53.0
2000-10-02,,,,,,,,,,,,,,,,,,,,,,,,,52.0
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,,51.0
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-10-05,,,,,,,,,,,,,,,,,,,,,,,,,49.0
2000-10-06,,,,,,,,,,,,,,,,,,,,,,,,,50.0
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,,,47.5
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,,,42.3
2000-10-16,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2000-10-17,,,,,,,,,,,,,,,,,,,,,,,,,47.95
2000-10-18,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-10-19,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-10-20,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2000-10-26,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2000-11-01,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2000-11-03,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2000-11-06,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,,40.2
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2000-11-09,,,,,,,,,,,,,,,,,,,,,,,,,40.1
2000-11-10,,,,,,,,,,,,,,,,,,,,,,,,,38.1
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2000-11-14,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2000-11-15,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2000-11-16,,,,,,,,,,,,,,,,,,,,,,,,,41.65
2000-11-17,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2000-11-20,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2000-11-21,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2000-11-22,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,37.35
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2000-11-27,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2000-11-28,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2000-11-29,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,37.87
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,36.2
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,36.4
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,37.9
