,FINM FP Equity_DX_SI_QTY,FINM FP Equity_DX_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FINM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FINM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FINM FP Equity_DX_SI_MV,FINM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SUPPLY_SI_QTY,FINM FP Equity_DX_BROKER_SI_QTY,FINM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FINM FP Equity_DX_SUPPLY_SI_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FINM FP Equity_DX_UTILIZATION_QUANTITY,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FINM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_MV,FINM FP Equity_DX_BROKER_SI_CON_RATIO,FINM FP Equity_DX_DEMAND_SUPPLY_RATIO,FINM FP Equity_PX_LAST
1990-12-21,,,,,,,,,,,,,,,,,,,,23.3247
1991-01-02,,,,,,,,,,,,,,,,,,,,22.8674
1991-01-03,,,,,,,,,,,,,,,,,,,,23.0198
1991-01-04,,,,,,,,,,,,,,,,,,,,22.8674
1991-01-08,,,,,,,,,,,,,,,,,,,,22.7149
1991-01-09,,,,,,,,,,,,,,,,,,,,22.1051
1991-01-10,,,,,,,,,,,,,,,,,,,,22.2576
1991-01-11,,,,,,,,,,,,,,,,,,,,21.9527
1991-01-14,,,,,,,,,,,,,,,,,,,,21.3429
1991-01-15,,,,,,,,,,,,,,,,,,,,21.3429
1991-01-16,,,,,,,,,,,,,,,,,,,,22.1051
1991-01-17,,,,,,,,,,,,,,,,,,,,22.8674
1991-01-18,,,,,,,,,,,,,,,,,,,,23.0198
1991-01-21,,,,,,,,,,,,,,,,,,,,23.1723
1991-01-22,,,,,,,,,,,,,,,,,,,,23.1723
1991-01-23,,,,,,,,,,,,,,,,,,,,23.2485
1991-01-25,,,,,,,,,,,,,,,,,,,,23.2485
1991-01-28,,,,,,,,,,,,,,,,,,,,23.1723
1991-01-29,,,,,,,,,,,,,,,,,,,,22.8674
1991-01-30,,,,,,,,,,,,,,,,,,,,23.0198
1991-01-31,,,,,,,,,,,,,,,,,,,,23.0198
1991-02-01,,,,,,,,,,,,,,,,,,,,23.0198
1991-02-04,,,,,,,,,,,,,,,,,,,,23.1723
1991-02-07,,,,,,,,,,,,,,,,,,,,24.6967
1991-02-08,,,,,,,,,,,,,,,,,,,,24.5443
1991-02-11,,,,,,,,,,,,,,,,,,,,24.3918
1991-02-12,,,,,,,,,,,,,,,,,,,,24.5443
1991-02-13,,,,,,,,,,,,,,,,,,,,24.4681
1991-02-14,,,,,,,,,,,,,,,,,,,,24.4681
1991-02-15,,,,,,,,,,,,,,,,,,,,24.3918
1991-02-18,,,,,,,,,,,,,,,,,,,,24.3918
1991-02-19,,,,,,,,,,,,,,,,,,,,24.4681
1991-02-20,,,,,,,,,,,,,,,,,,,,24.4681
1991-02-21,,,,,,,,,,,,,,,,,,,,24.3918
1991-02-22,,,,,,,,,,,,,,,,,,,,24.4681
1991-02-25,,,,,,,,,,,,,,,,,,,,24.4681
1991-02-26,,,,,,,,,,,,,,,,,,,,24.4528
1991-02-27,,,,,,,,,,,,,,,,,,,,24.3918
1991-02-28,,,,,,,,,,,,,,,,,,,,24.3918
1991-03-01,,,,,,,,,,,,,,,,,,,,24.9711
1991-03-04,,,,,,,,,,,,,,,,,,,,24.2394
1991-03-05,,,,,,,,,,,,,,,,,,,,23.6296
1991-03-07,,,,,,,,,,,,,,,,,,,,22.8674
1991-03-08,,,,,,,,,,,,,,,,,,,,22.8674
1991-03-11,,,,,,,,,,,,,,,,,,,,23.4771
1991-03-12,,,,,,,,,,,,,,,,,,,,23.5991
1991-03-13,,,,,,,,,,,,,,,,,,,,23.6296
1991-03-14,,,,,,,,,,,,,,,,,,,,22.8674
1991-03-15,,,,,,,,,,,,,,,,,,,,22.8674
1991-03-18,,,,,,,,,,,,,,,,,,,,22.8674
1991-03-19,,,,,,,,,,,,,,,,,,,,22.2576
1991-03-20,,,,,,,,,,,,,,,,,,,,22.41
1991-03-21,,,,,,,,,,,,,,,,,,,,22.41
1991-03-22,,,,,,,,,,,,,,,,,,,,22.1051
1991-03-26,,,,,,,,,,,,,,,,,,,,23.0198
1991-03-27,,,,,,,,,,,,,,,,,,,,22.8674
1991-03-28,,,,,,,,,,,,,,,,,,,,22.8674
1991-04-02,,,,,,,,,,,,,,,,,,,,22.1051
1991-04-03,,,,,,,,,,,,,,,,,,,,22.2576
1991-04-04,,,,,,,,,,,,,,,,,,,,22.0289
1991-04-08,,,,,,,,,,,,,,,,,,,,21.8002
1991-04-09,,,,,,,,,,,,,,,,,,,,21.8002
1991-04-10,,,,,,,,,,,,,,,,,,,,21.9527
1991-04-11,,,,,,,,,,,,,,,,,,,,21.8002
1991-04-12,,,,,,,,,,,,,,,,,,,,21.8002
1991-04-15,,,,,,,,,,,,,,,,,,,,22.1051
1991-04-16,,,,,,,,,,,,,,,,,,,,21.9527
1991-04-17,,,,,,,,,,,,,,,,,,,,21.9527
1991-04-18,,,,,,,,,,,,,,,,,,,,21.8155
1991-04-19,,,,,,,,,,,,,,,,,,,,21.9527
1991-04-22,,,,,,,,,,,,,,,,,,,,21.9527
1991-04-23,,,,,,,,,,,,,,,,,,,,21.8002
1991-04-24,,,,,,,,,,,,,,,,,,,,21.8002
1991-04-25,,,,,,,,,,,,,,,,,,,,21.8764
1991-04-26,,,,,,,,,,,,,,,,,,,,21.4953
1991-04-30,,,,,,,,,,,,,,,,,,,,20.7331
1991-05-10,,,,,,,,,,,,,,,,,,,,18.4463
1991-05-13,,,,,,,,,,,,,,,,,,,,18.1414
1991-05-16,,,,,,,,,,,,,,,,,,,,19.0561
1991-05-17,,,,,,,,,,,,,,,,,,,,19.2086
1991-05-21,,,,,,,,,,,,,,,,,,,,19.8184
1991-05-22,,,,,,,,,,,,,,,,,,,,19.8184
1991-05-23,,,,,,,,,,,,,,,,,,,,19.8184
1991-05-24,,,,,,,,,,,,,,,,,,,,19.8184
1991-05-27,,,,,,,,,,,,,,,,,,,,19.8184
1991-05-28,,,,,,,,,,,,,,,,,,,,19.5135
1991-05-29,,,,,,,,,,,,,,,,,,,,19.5135
1991-05-30,,,,,,,,,,,,,,,,,,,,19.5135
1991-05-31,,,,,,,,,,,,,,,,,,,,19.0561
1991-06-03,,,,,,,,,,,,,,,,,,,,18.5988
1991-06-04,,,,,,,,,,,,,,,,,,,,18.7512
1991-06-05,,,,,,,,,,,,,,,,,,,,18.7512
1991-06-06,,,,,,,,,,,,,,,,,,,,19.4982
1991-06-07,,,,,,,,,,,,,,,,,,,,19.5135
1991-06-11,,,,,,,,,,,,,,,,,,,,19.5135
1991-06-12,,,,,,,,,,,,,,,,,,,,19.5897
1991-06-13,,,,,,,,,,,,,,,,,,,,19.5135
1991-06-14,,,,,,,,,,,,,,,,,,,,20.291
1991-06-17,,,,,,,,,,,,,,,,,,,,19.5135
1991-06-18,,,,,,,,,,,,,,,,,,,,19.5135
1991-06-19,,,,,,,,,,,,,,,,,,,,19.4372
1991-06-21,,,,,,,,,,,,,,,,,,,,18.5988
1991-06-24,,,,,,,,,,,,,,,,,,,,18.7512
1991-06-25,,,,,,,,,,,,,,,,,,,,18.2939
1991-06-26,,,,,,,,,,,,,,,,,,,,18.2939
1991-06-27,,,,,,,,,,,,,,,,,,,,18.2939
1991-06-28,,,,,,,,,,,,,,,,,,,,18.4463
1991-07-01,,,,,,,,,,,,,,,,,,,,18.4463
1991-07-02,,,,,,,,,,,,,,,,,,,,18.2939
1991-07-03,,,,,,,,,,,,,,,,,,,,18.2939
1991-07-04,,,,,,,,,,,,,,,,,,,,19.0256
1991-07-18,,,,,,,,,,,,,,,,,,,,12.5161
1991-07-19,,,,,,,,,,,,,,,,,,,,12.9582
1991-07-22,,,,,,,,,,,,,,,,,,,,13.3393
1991-07-25,,,,,,,,,,,,,,,,,,,,14.94
1991-07-26,,,,,,,,,,,,,,,,,,,,14.4827
1991-07-31,,,,,,,,,,,,,,,,,,,,13.8729
1991-08-01,,,,,,,,,,,,,,,,,,,,13.7204
1991-08-02,,,,,,,,,,,,,,,,,,,,13.8729
1991-08-05,,,,,,,,,,,,,,,,,,,,14.0253
1991-08-06,,,,,,,,,,,,,,,,,,,,14.0253
1991-08-07,,,,,,,,,,,,,,,,,,,,14.0253
1991-08-08,,,,,,,,,,,,,,,,,,,,14.0253
1991-08-12,,,,,,,,,,,,,,,,,,,,14.1015
1991-08-13,,,,,,,,,,,,,,,,,,,,14.1015
1991-08-14,,,,,,,,,,,,,,,,,,,,14.0253
1991-08-19,,,,,,,,,,,,,,,,,,,,14.0253
1991-08-21,,,,,,,,,,,,,,,,,,,,14.254
1991-08-22,,,,,,,,,,,,,,,,,,,,14.7876
1991-08-23,,,,,,,,,,,,,,,,,,,,14.94
1991-08-26,,,,,,,,,,,,,,,,,,,,14.7876
1991-08-27,,,,,,,,,,,,,,,,,,,,14.3302
1991-08-28,,,,,,,,,,,,,,,,,,,,14.4827
1991-08-29,,,,,,,,,,,,,,,,,,,,14.254
1991-08-30,,,,,,,,,,,,,,,,,,,,13.7204
1991-09-03,,,,,,,,,,,,,,,,,,,,14.2692
1991-09-04,,,,,,,,,,,,,,,,,,,,14.4827
1991-09-05,,,,,,,,,,,,,,,,,,,,14.94
1991-09-09,,,,,,,,,,,,,,,,,,,,14.94
1991-09-12,,,,,,,,,,,,,,,,,,,,13.4155
1991-09-13,,,,,,,,,,,,,,,,,,,,13.1106
1991-09-16,,,,,,,,,,,,,,,,,,,,13.2631
1991-09-17,,,,,,,,,,,,,,,,,,,,13.7204
1991-09-18,,,,,,,,,,,,,,,,,,,,13.2631
1991-09-19,,,,,,,,,,,,,,,,,,,,13.1106
1991-09-20,,,,,,,,,,,,,,,,,,,,13.1106
1991-09-23,,,,,,,,,,,,,,,,,,,,13.1106
1991-09-24,,,,,,,,,,,,,,,,,,,,13.1106
1991-09-25,,,,,,,,,,,,,,,,,,,,13.4155
1991-09-26,,,,,,,,,,,,,,,,,,,,13.4155
1991-09-27,,,,,,,,,,,,,,,,,,,,13.568
1991-09-30,,,,,,,,,,,,,,,,,,,,13.568
1991-10-01,,,,,,,,,,,,,,,,,,,,13.7204
1991-10-02,,,,,,,,,,,,,,,,,,,,13.8881
1991-10-03,,,,,,,,,,,,,,,,,,,,13.7204
1991-10-04,,,,,,,,,,,,,,,,,,,,13.7204
1991-10-07,,,,,,,,,,,,,,,,,,,,13.7204
1991-10-08,,,,,,,,,,,,,,,,,,,,13.1868
1991-10-09,,,,,,,,,,,,,,,,,,,,13.4155
1991-10-10,,,,,,,,,,,,,,,,,,,,13.7204
1991-10-11,,,,,,,,,,,,,,,,,,,,13.4155
1991-10-16,,,,,,,,,,,,,,,,,,,,13.568
1991-10-17,,,,,,,,,,,,,,,,,,,,13.568
1991-10-18,,,,,,,,,,,,,,,,,,,,13.568
1991-10-21,,,,,,,,,,,,,,,,,,,,13.568
1991-10-22,,,,,,,,,,,,,,,,,,,,13.568
1991-10-23,,,,,,,,,,,,,,,,,,,,13.7204
1991-10-24,,,,,,,,,,,,,,,,,,,,13.7204
1991-10-25,,,,,,,,,,,,,,,,,,,,13.7204
1991-10-28,,,,,,,,,,,,,,,,,,,,13.7204
1991-10-29,,,,,,,,,,,,,,,,,,,,13.7204
1991-10-30,,,,,,,,,,,,,,,,,,,,13.568
1991-10-31,,,,,,,,,,,,,,,,,,,,13.568
1991-11-04,,,,,,,,,,,,,,,,,,,,13.8729
1991-11-05,,,,,,,,,,,,,,,,,,,,14.0253
1991-11-08,,,,,,,,,,,,,,,,,,,,12.5008
1991-11-12,,,,,,,,,,,,,,,,,,,,12.9582
1991-11-14,,,,,,,,,,,,,,,,,,,,13.7204
1991-11-15,,,,,,,,,,,,,,,,,,,,13.7204
1991-11-19,,,,,,,,,,,,,,,,,,,,12.9582
1991-11-20,,,,,,,,,,,,,,,,,,,,12.9582
1991-11-21,,,,,,,,,,,,,,,,,,,,12.9582
1991-11-22,,,,,,,,,,,,,,,,,,,,12.9582
1991-11-25,,,,,,,,,,,,,,,,,,,,12.9582
1991-11-26,,,,,,,,,,,,,,,,,,,,12.8362
1991-11-27,,,,,,,,,,,,,,,,,,,,12.5008
1991-11-28,,,,,,,,,,,,,,,,,,,,12.8057
1991-11-29,,,,,,,,,,,,,,,,,,,,12.5008
1991-12-17,,,,,,,,,,,,,,,,,,,,10.1912
1991-12-20,,,,,,,,,,,,,,,,,,,,9.6348
1991-12-23,,,,,,,,,,,,,,,,,,,,8.6972
1991-12-24,,,,,,,,,,,,,,,,,,,,7.8511
1991-12-27,,,,,,,,,,,,,,,,,,,,7.8054
1992-01-07,,,,,,,,,,,,,,,,,,,,9.2384
1992-01-08,,,,,,,,,,,,,,,,,,,,10.176
1992-01-09,,,,,,,,,,,,,,,,,,,,11.2126
1992-01-10,,,,,,,,,,,,,,,,,,,,12.356
1992-01-13,,,,,,,,,,,,,,,,,,,,13.6213
1992-01-14,,,,,,,,,,,,,,,,,,,,15.0086
1992-01-22,,,,,,,,,,,,,,,,,,,,12.3179
1992-02-04,,,,,,,,,,,,,,,,,,,,10.3208
1992-02-05,,,,,,,,,,,,,,,,,,,,9.3223
1992-02-21,,,,,,,,,,,,,,,,,,,,14.94
1992-02-24,,,,,,,,,,,,,,,,,,,,15.0925
1992-02-28,,,,,,,,,,,,,,,,,,,,15.7022
1992-03-03,,,,,,,,,,,,,,,,,,,,17.2267
1992-03-05,,,,,,,,,,,,,,,,,,,,18.7665
1992-03-06,,,,,,,,,,,,,,,,,,,,16.9523
1992-03-16,,,,,,,,,,,,,,,,,,,,17.9737
1992-03-17,,,,,,,,,,,,,,,,,,,,19.7879
1992-03-18,,,,,,,,,,,,,,,,,,,,19.5135
1992-03-19,,,,,,,,,,,,,,,,,,,,17.6231
1992-03-23,,,,,,,,,,,,,,,,,,,,18.4768
