,MLUAV FP Equity_PX_LAST
2024-01-12,7.7
2024-01-15,7.7
2024-01-16,7.7
2024-01-17,7.7
2024-01-18,7.7
2024-01-19,7.7
2024-01-22,7.7
2024-01-23,7.7
2024-01-24,7.7
2024-01-25,7.7
2024-01-26,7.7
2024-01-29,7.7
2024-01-30,7.7
2024-01-31,7.7
2024-02-01,7.7
2024-02-02,7.7
2024-02-05,7.7
2024-02-06,7.7
2024-02-07,7.7
2024-02-08,7.7
2024-02-09,7.7
2024-02-12,7.7
2024-02-13,7.7
2024-02-14,7.7
2024-02-15,7.7
2024-02-16,7.7
2024-02-19,7.7
2024-02-20,7.7
2024-02-21,7.7
2024-02-22,7.7
2024-02-23,7.7
2024-02-26,7.7
2024-02-27,7.7
2024-02-28,7.7
2024-02-29,7.7
2024-03-01,7.7
2024-03-04,7.7
2024-03-05,7.7
2024-03-06,7.7
2024-03-07,7.7
2024-03-08,7.7
2024-03-11,7.7
2024-03-12,7.7
2024-03-13,7.7
2024-03-14,7.7
2024-03-15,7.7
2024-03-18,7.7
2024-03-19,7.7
2024-03-20,7.7
2024-03-21,7.7
2024-03-22,7.7
2024-03-25,7.7
2024-03-26,7.7
2024-03-27,7.7
2024-03-28,7.7
2024-04-02,7.7
2024-04-03,7.7
2024-04-04,8.45
2024-04-05,8.45
2024-04-08,8.45
2024-04-09,8.45
2024-04-10,8.45
2024-04-11,8.45
2024-04-12,9.25
2024-04-15,9.25
2024-04-16,9.25
2024-04-17,10.1
2024-04-18,10.1
2024-04-19,10.1
2024-04-22,10.0
2024-04-23,10.0
2024-04-24,10.1
2024-04-25,10.1
2024-04-26,10.1
2024-04-29,10.1
2024-04-30,10.1
2024-05-02,11.0
2024-05-03,11.0
2024-05-06,12.0
2024-05-07,12.0
2024-05-08,12.0
2024-05-09,12.0
2024-05-10,13.0
2024-05-13,13.0
2024-05-14,13.0
2024-05-15,13.0
2024-05-16,13.0
2024-05-17,13.0
2024-05-20,13.0
2024-05-21,13.0
2024-05-22,13.0
2024-05-23,12.5
2024-05-24,12.5
2024-05-27,12.5
2024-05-28,13.5
2024-05-29,13.5
2024-05-30,13.5
2024-05-31,13.5
2024-06-03,13.5
2024-06-04,13.5
2024-06-05,13.5
2024-06-06,13.5
2024-06-07,13.5
2024-06-10,13.5
2024-06-11,13.5
2024-06-12,13.5
2024-06-13,13.5
2024-06-14,13.5
2024-06-17,13.5
2024-06-18,13.5
2024-06-19,13.5
2024-06-20,13.5
2024-06-21,13.4
2024-06-24,13.4
2024-06-25,13.4
2024-06-26,13.4
2024-06-27,13.4
2024-06-28,13.4
2024-07-01,13.4
2024-07-02,13.4
2024-07-03,13.4
2024-07-04,13.4
2024-07-05,13.4
2024-07-08,13.4
2024-07-09,13.4
2024-07-10,13.4
2024-07-11,13.4
2024-07-12,13.4
2024-07-15,13.4
2024-07-16,13.4
2024-07-17,13.4
2024-07-18,13.4
2024-07-19,14.6
2024-07-22,16.0
2024-07-23,16.0
2024-07-24,16.0
2024-07-25,16.0
2024-07-26,16.0
2024-07-29,16.0
2024-07-30,16.0
2024-07-31,16.0
2024-08-01,16.0
2024-08-02,16.0
2024-08-05,16.0
2024-08-06,16.0
2024-08-07,16.0
2024-08-08,16.0
2024-08-09,16.0
2024-08-12,16.0
2024-08-13,16.0
2024-08-14,16.0
2024-08-15,16.0
2024-08-16,16.0
2024-08-19,16.0
2024-08-20,16.0
2024-08-21,16.0
2024-08-22,17.0
2024-08-23,17.0
2024-08-26,17.0
2024-08-27,17.0
2024-08-28,17.0
2024-08-29,17.0
2024-08-30,17.0
2024-09-02,17.0
2024-09-03,17.0
2024-09-04,17.0
2024-09-05,17.0
2024-09-06,17.0
2024-09-09,18.6
2024-09-10,18.6
2024-09-11,18.6
2024-09-12,18.6
2024-09-13,18.6
2024-09-16,18.6
2024-09-17,18.6
2024-09-18,18.5
2024-09-19,18.6
2024-09-20,18.6
2024-09-23,18.6
2024-09-24,18.6
2024-09-25,18.6
2024-09-26,18.6
2024-09-27,18.6
2024-09-30,18.6
2024-10-01,18.6
2024-10-02,18.8
2024-10-03,18.8
2024-10-04,18.8
2024-10-07,18.8
2024-10-08,18.8
2024-10-09,18.8
2024-10-10,18.8
2024-10-11,18.8
2024-10-14,19.0
2024-10-15,19.0
2024-10-16,19.0
2024-10-17,19.0
2024-10-18,19.0
2024-10-21,18.8
2024-10-22,18.8
2024-10-23,19.0
2024-10-24,19.0
2024-10-25,19.0
2024-10-28,19.0
2024-10-29,19.0
2024-10-30,19.0
2024-10-31,19.0
2024-11-01,19.0
2024-11-04,19.0
2024-11-05,19.0
2024-11-06,19.0
2024-11-07,19.0
2024-11-08,19.0
2024-11-11,19.0
2024-11-12,19.0
2024-11-13,20.0
2024-11-14,20.0
2024-11-15,20.0
2024-11-18,20.0
2024-11-19,20.0
2024-11-20,20.0
2024-11-21,20.0
2024-11-22,20.0
2024-11-25,20.0
2024-11-26,20.0
2024-11-27,20.0
2024-11-28,20.0
2024-11-29,20.0
2024-12-02,20.0
2024-12-03,20.0
2024-12-04,20.0
2024-12-05,21.0
2024-12-06,21.0
2024-12-09,19.4
2024-12-10,21.0
2024-12-11,22.0
2024-12-12,22.0
2024-12-13,21.6
2024-12-16,21.6
2024-12-17,21.6
2024-12-18,21.6
2024-12-19,21.6
2024-12-20,22.8
2024-12-23,22.8
2024-12-24,22.8
2024-12-27,22.8
2024-12-30,22.8
2024-12-31,23.2
2025-01-02,23.2
2025-01-03,23.6
2025-01-06,23.6
2025-01-07,24.0
2025-01-08,24.2
2025-01-09,24.2
2025-01-10,24.2
2025-01-13,24.2
2025-01-14,23.0
2025-01-15,22.2
2025-01-16,22.4
2025-01-17,22.4
2025-01-20,22.4
2025-01-21,20.0
2025-01-22,20.0
2025-01-23,20.0
2025-01-24,20.0
2025-01-27,20.0
2025-01-28,20.0
2025-01-29,20.0
2025-01-30,20.0
2025-01-31,20.0
2025-02-03,20.0
2025-02-04,20.0
2025-02-05,20.0
2025-02-06,19.9
2025-02-07,20.0
2025-02-10,20.2
2025-02-11,20.2
2025-02-12,20.2
2025-02-13,20.4
2025-02-14,20.6
2025-02-17,20.4
2025-02-18,20.4
2025-02-19,20.4
2025-02-20,20.8
2025-02-21,20.6
2025-02-24,20.4
2025-02-25,20.4
2025-02-26,20.4
2025-02-27,20.6
2025-02-28,20.6
2025-03-03,20.8
2025-03-04,19.0
2025-03-05,19.0
2025-03-06,19.0
2025-03-07,20.6
2025-03-10,20.6
2025-03-11,19.8
2025-03-12,19.2
2025-03-13,19.2
2025-03-14,19.2
2025-03-17,19.2
2025-03-18,19.2
2025-03-19,18.0
2025-03-20,18.0
2025-03-21,18.0
2025-03-24,18.0
2025-03-25,18.0
2025-03-26,18.0
2025-03-27,18.0
2025-03-28,18.0
2025-03-31,18.0
2025-04-01,19.6
2025-04-02,19.6
2025-04-03,19.6
2025-04-04,19.6
2025-04-07,19.6
2025-04-08,19.6
2025-04-09,19.4
2025-04-10,19.6
2025-04-11,19.6
2025-04-14,19.6
2025-04-15,19.6
2025-04-16,19.6
2025-04-17,19.6
2025-04-22,19.6
2025-04-23,21.2
2025-04-24,21.2
2025-04-25,21.2
2025-04-28,21.2
2025-04-29,21.2
2025-04-30,21.2
2025-05-02,21.2
2025-05-05,21.2
2025-05-06,21.2
2025-05-07,21.2
2025-05-08,21.2
2025-05-09,21.2
2025-05-12,21.2
2025-05-13,21.2
2025-05-14,21.2
2025-05-15,21.2
2025-05-16,21.2
2025-05-19,21.2
2025-05-20,21.2
2025-05-21,21.2
2025-05-22,21.2
2025-05-23,21.2
2025-05-26,21.2
2025-05-27,21.2
2025-05-28,22.4
2025-05-29,22.4
2025-05-30,22.4
2025-06-02,22.4
2025-06-03,22.4
2025-06-04,22.4
2025-06-05,22.4
2025-06-06,22.4
2025-06-09,24.4
2025-06-10,24.4
2025-06-11,25.0
2025-06-12,25.0
2025-06-13,25.0
2025-06-16,25.0
2025-06-17,25.0
2025-06-18,27.2
2025-06-19,27.2
2025-06-20,27.2
2025-06-23,27.2
2025-06-24,27.2
2025-06-25,22.0
2025-06-26,22.0
2025-06-27,22.0
2025-06-30,24.4
2025-07-01,24.4
2025-07-02,24.4
2025-07-03,25.0
2025-07-04,25.0
2025-07-07,24.6
2025-07-08,24.6
2025-07-09,24.2
2025-07-10,24.2
2025-07-11,24.4
2025-07-14,26.0
2025-07-15,26.0
2025-07-16,26.0
2025-07-17,28.0
2025-07-18,28.0
2025-07-21,27.0
2025-07-22,28.0
2025-07-23,27.6
2025-07-24,27.6
2025-07-25,27.6
2025-07-28,28.0
2025-07-29,27.0
2025-07-30,27.0
2025-07-31,27.0
2025-08-01,27.4
2025-08-04,27.4
2025-08-05,27.0
2025-08-06,26.8
2025-08-07,26.8
2025-08-08,26.0
2025-08-11,26.0
2025-08-12,26.0
2025-08-13,26.0
2025-08-14,26.0
2025-08-15,25.4
2025-08-18,27.0
2025-08-19,27.0
2025-08-20,27.0
2025-08-21,24.0
2025-08-22,24.0
2025-08-25,24.0
2025-08-26,24.0
2025-08-27,24.0
2025-08-28,24.0
2025-08-29,24.0
