,AAA FP Equity_DX_SI_QTY,AAA FP Equity_DX_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AAA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AAA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AAA FP Equity_DX_SI_MV,AAA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SUPPLY_SI_QTY,AAA FP Equity_DX_BROKER_SI_QTY,AAA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AAA FP Equity_DX_SUPPLY_SI_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AAA FP Equity_DX_UTILIZATION_QUANTITY,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AAA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_MV,AAA FP Equity_DX_BROKER_SI_CON_RATIO,AAA FP Equity_DX_DEMAND_SUPPLY_RATIO,AAA FP Equity_PX_LAST
1994-01-25,,,,,,,,,,,,,,,,,,,,30.4136
1994-01-26,,,,,,,,,,,,,,,,,,,,33.5083
1994-01-27,,,,,,,,,,,,,,,,,,,,32.0905
1994-01-28,,,,,,,,,,,,,,,,,,,,33.3863
1994-02-07,,,,,,,,,,,,,,,,,,,,34.301
1994-02-11,,,,,,,,,,,,,,,,,,,,34.301
1994-02-14,,,,,,,,,,,,,,,,,,,,35.0633
1994-02-16,,,,,,,,,,,,,,,,,,,,35.0633
1994-02-18,,,,,,,,,,,,,,,,,,,,35.0633
1994-02-21,,,,,,,,,,,,,,,,,,,,38.6458
1994-02-22,,,,,,,,,,,,,,,,,,,,38.5696
1994-02-23,,,,,,,,,,,,,,,,,,,,38.4172
1994-02-28,,,,,,,,,,,,,,,,,,,,38.4172
1994-03-02,,,,,,,,,,,,,,,,,,,,39.6367
1994-03-09,,,,,,,,,,,,,,,,,,,,38.1123
1994-03-15,,,,,,,,,,,,,,,,,,,,39.6215
1994-03-16,,,,,,,,,,,,,,,,,,,,40.1703
1994-03-17,,,,,,,,,,,,,,,,,,,,40.2465
1994-03-18,,,,,,,,,,,,,,,,,,,,40.1703
1994-03-21,,,,,,,,,,,,,,,,,,,,39.7892
1994-03-22,,,,,,,,,,,,,,,,,,,,40.399
1994-03-23,,,,,,,,,,,,,,,,,,,,40.399
1994-03-25,,,,,,,,,,,,,,,,,,,,41.0088
1994-03-28,,,,,,,,,,,,,,,,,,,,41.0088
1994-03-29,,,,,,,,,,,,,,,,,,,,39.6367
1994-04-06,,,,,,,,,,,,,,,,,,,,39.6367
1994-04-11,,,,,,,,,,,,,,,,,,,,40.399
1994-04-27,,,,,,,,,,,,,,,,,,,,41.0088
1994-04-28,,,,,,,,,,,,,,,,,,,,41.0088
1994-05-03,,,,,,,,,,,,,,,,,,,,40.8563
1994-05-30,,,,,,,,,,,,,,,,,,,,40.7039
1994-06-06,,,,,,,,,,,,,,,,,,,,40.2465
1994-06-20,,,,,,,,,,,,,,,,,,,,40.399
1994-06-30,,,,,,,,,,,,,,,,,,,,40.2465
1994-07-05,,,,,,,,,,,,,,,,,,,,36.3286
1994-07-06,,,,,,,,,,,,,,,,,,,,32.7918
1994-07-07,,,,,,,,,,,,,,,,,,,,36.1304
1994-07-08,,,,,,,,,,,,,,,,,,,,37.9598
1994-07-11,,,,,,,,,,,,,,,,,,,,38.4172
1994-07-22,,,,,,,,,,,,,,,,,,,,38.1123
1994-07-25,,,,,,,,,,,,,,,,,,,,38.1123
1994-07-26,,,,,,,,,,,,,,,,,,,,38.1123
1994-07-27,,,,,,,,,,,,,,,,,,,,38.1123
1994-07-28,,,,,,,,,,,,,,,,,,,,38.1123
1994-07-29,,,,,,,,,,,,,,,,,,,,38.1123
1994-08-01,,,,,,,,,,,,,,,,,,,,38.1123
1994-08-02,,,,,,,,,,,,,,,,,,,,38.7221
1994-08-03,,,,,,,,,,,,,,,,,,,,38.8745
1994-08-04,,,,,,,,,,,,,,,,,,,,38.8745
1994-08-05,,,,,,,,,,,,,,,,,,,,38.8745
1994-08-08,,,,,,,,,,,,,,,,,,,,38.8745
1994-08-09,,,,,,,,,,,,,,,,,,,,38.8745
1994-08-10,,,,,,,,,,,,,,,,,,,,38.7221
1994-08-11,,,,,,,,,,,,,,,,,,,,38.1123
1994-08-12,,,,,,,,,,,,,,,,,,,,38.1123
1994-08-16,,,,,,,,,,,,,,,,,,,,34.4077
1994-08-17,,,,,,,,,,,,,,,,,,,,31.252
1994-08-30,,,,,,,,,,,,,,,,,,,,34.301
1994-08-31,,,,,,,,,,,,,,,,,,,,34.3163
1994-09-02,,,,,,,,,,,,,,,,,,,,36.4353
1994-09-19,,,,,,,,,,,,,,,,,,,,36.5878
1994-09-20,,,,,,,,,,,,,,,,,,,,36.5878
1994-09-21,,,,,,,,,,,,,,,,,,,,36.5878
1994-09-22,,,,,,,,,,,,,,,,,,,,35.3682
1994-10-04,,,,,,,,,,,,,,,,,,,,32.1667
1994-10-12,,,,,,,,,,,,,,,,,,,,32.1667
1994-10-14,,,,,,,,,,,,,,,,,,,,32.1667
1994-10-21,,,,,,,,,,,,,,,,,,,,32.1667
1994-10-25,,,,,,,,,,,,,,,,,,,,32.0143
1994-11-03,,,,,,,,,,,,,,,,,,,,32.0143
1994-11-29,,,,,,,,,,,,,,,,,,,,32.0143
1994-12-05,,,,,,,,,,,,,,,,,,,,32.0143
1994-12-09,,,,,,,,,,,,,,,,,,,,32.0143
1994-12-12,,,,,,,,,,,,,,,,,,,,32.0143
1994-12-21,,,,,,,,,,,,,,,,,,,,32.0143
1995-01-24,,,,,,,,,,,,,,,,,,,,28.9043
1995-01-25,,,,,,,,,,,,,,,,,,,,26.1603
1995-02-13,,,,,,,,,,,,,,,,,,,,23.6296
1995-02-14,,,,,,,,,,,,,,,,,,,,22.4557
1995-02-16,,,,,,,,,,,,,,,,,,,,21.6478
1995-02-24,,,,,,,,,,,,,,,,,,,,19.544
1995-02-28,,,,,,,,,,,,,,,,,,,,21.038
1995-03-08,,,,,,,,,,,,,,,,,,,,18.9951
1995-03-09,,,,,,,,,,,,,,,,,,,,20.9313
1995-03-10,,,,,,,,,,,,,,,,,,,,19.2086
1995-05-24,,,,,,,,,,,,,,,,,,,,19.361
1995-07-18,,,,,,,,,,,,,,,,,,,,20.2757
1995-08-07,,,,,,,,,,,,,,,,,,,,22.3338
1995-08-08,,,,,,,,,,,,,,,,,,,,20.3062
1995-08-09,,,,,,,,,,,,,,,,,,,,22.3643
1995-08-21,,,,,,,,,,,,,,,,,,,,21.3429
1995-08-23,,,,,,,,,,,,,,,,,,,,20.5806
1995-09-01,,,,,,,,,,,,,,,,,,,,19.2086
1995-10-18,,,,,,,,,,,,,,,,,,,,17.8365
1995-10-19,,,,,,,,,,,,,,,,,,,,19.0561
1995-10-23,,,,,,,,,,,,,,,,,,,,19.0561
1995-10-24,,,,,,,,,,,,,,,,,,,,19.0561
1995-10-26,,,,,,,,,,,,,,,,,,,,19.0561
1995-10-31,,,,,,,,,,,,,,,,,,,,19.0561
1995-11-02,,,,,,,,,,,,,,,,,,,,19.0561
1995-11-03,,,,,,,,,,,,,,,,,,,,19.0561
1995-11-20,,,,,,,,,,,,,,,,,,,,19.0561
1995-12-04,,,,,,,,,,,,,,,,,,,,19.0561
1995-12-05,,,,,,,,,,,,,,,,,,,,19.0561
1995-12-06,,,,,,,,,,,,,,,,,,,,19.0561
1995-12-11,,,,,,,,,,,,,,,,,,,,19.0561
1995-12-12,,,,,,,,,,,,,,,,,,,,19.0561
1995-12-13,,,,,,,,,,,,,,,,,,,,19.0561
1996-01-12,,,,,,,,,,,,,,,,,,,,19.0561
1996-01-17,,,,,,,,,,,,,,,,,,,,19.0561
1996-01-26,,,,,,,,,,,,,,,,,,,,19.0561
1996-02-02,,,,,,,,,,,,,,,,,,,,20.9922
1996-02-05,,,,,,,,,,,,,,,,,,,,23.1265
1996-02-06,,,,,,,,,,,,,,,,,,,,25.4742
1996-02-07,,,,,,,,,,,,,,,,,,,,25.8858
1996-02-08,,,,,,,,,,,,,,,,,,,,25.8401
1996-02-14,,,,,,,,,,,,,,,,,,,,23.3399
1996-02-15,,,,,,,,,,,,,,,,,,,,21.0837
1996-02-16,,,,,,,,,,,,,,,,,,,,19.0561
1996-02-23,,,,,,,,,,,,,,,,,,,,19.0561
1996-03-07,,,,,,,,,,,,,,,,,,,,19.0561
1996-03-27,,,,,,,,,,,,,,,,,,,,19.0561
1996-04-16,,,,,,,,,,,,,,,,,,,,19.0561
1996-05-22,,,,,,,,,,,,,,,,,,,,17.2115
1996-05-23,,,,,,,,,,,,,,,,,,,,16.0529
1996-05-24,,,,,,,,,,,,,,,,,,,,15.3974
1996-05-28,,,,,,,,,,,,,,,,,,,,15.2449
1996-06-27,,,,,,,,,,,,,,,,,,,,15.2449
1996-07-18,,,,,,,,,,,,,,,,,,,,15.2449
1996-07-19,,,,,,,,,,,,,,,,,,,,15.2449
1996-07-22,,,,,,,,,,,,,,,,,,,,15.2449
1996-07-23,,,,,,,,,,,,,,,,,,,,15.2449
1996-07-24,,,,,,,,,,,,,,,,,,,,15.2449
1996-08-07,,,,,,,,,,,,,,,,,,,,13.7585
1996-08-09,,,,,,,,,,,,,,,,,,,,12.4551
1996-10-08,,,,,,,,,,,,,,,,,,,,11.2507
1996-10-14,,,,,,,,,,,,,,,,,,,,11.144
1996-10-17,,,,,,,,,,,,,,,,,,,,13.5299
1996-10-21,,,,,,,,,,,,,,,,,,,,15.3974
1996-10-31,,,,,,,,,,,,,,,,,,,,10.9763
1996-11-04,,,,,,,,,,,,,,,,,,,,11.4337
1996-11-14,,,,,,,,,,,,,,,,,,,,11.4337
1996-11-15,,,,,,,,,,,,,,,,,,,,11.4337
1996-11-19,,,,,,,,,,,,,,,,,,,,10.9763
1996-11-21,,,,,,,,,,,,,,,,,,,,10.9763
1996-11-28,,,,,,,,,,,,,,,,,,,,10.9763
1996-12-17,,,,,,,,,,,,,,,,,,,,9.9092
1996-12-18,,,,,,,,,,,,,,,,,,,,8.9488
1996-12-20,,,,,,,,,,,,,,,,,,,,8.0874
1996-12-23,,,,,,,,,,,,,,,,,,,,7.3557
1996-12-24,,,,,,,,,,,,,,,,,,,,8.1027
1996-12-26,,,,,,,,,,,,,,,,,,,,8.9259
1996-12-27,,,,,,,,,,,,,,,,,,,,9.833
1996-12-30,,,,,,,,,,,,,,,,,,,,10.8315
1997-01-03,,,,,,,,,,,,,,,,,,,,8.0188
1997-01-06,,,,,,,,,,,,,,,,,,,,7.4852
1997-01-14,,,,,,,,,,,,,,,,,,,,8.2475
1997-01-15,,,,,,,,,,,,,,,,,,,,9.086
1997-01-16,,,,,,,,,,,,,,,,,,,,10.0083
1997-01-20,,,,,,,,,,,,,,,,,,,,11.0068
1997-01-30,,,,,,,,,,,,,,,,,,,,5.7016
1997-02-17,,,,,,,,,,,,,,,,,,,,9.9397
1997-02-18,,,,,,,,,,,,,,,,,,,,8.9792
1997-02-19,,,,,,,,,,,,,,,,,,,,8.1103
1997-02-20,,,,,,,,,,,,,,,,,,,,8.1103
1997-02-21,,,,,,,,,,,,,,,,,,,,8.9335
1997-02-24,,,,,,,,,,,,,,,,,,,,9.1469
1997-02-25,,,,,,,,,,,,,,,,,,,,10.0845
1997-03-07,,,,,,,,,,,,,,,,,,,,10.58
1997-03-11,,,,,,,,,,,,,,,,,,,,12.8438
1997-03-12,,,,,,,,,,,,,,,,,,,,14.1549
1997-03-14,,,,,,,,,,,,,,,,,,,,14.0177
1997-03-17,,,,,,,,,,,,,,,,,,,,14.0253
1997-05-27,,,,,,,,,,,,,,,,,,,,13.7204
1997-06-09,,,,,,,,,,,,,,,,,,,,12.2493
1997-06-10,,,,,,,,,,,,,,,,,,,,11.0602
1997-06-18,,,,,,,,,,,,,,,,,,,,9.993
1997-06-20,,,,,,,,,,,,,,,,,,,,9.025
1997-06-23,,,,,,,,,,,,,,,,,,,,9.2994
1997-06-30,,,,,,,,,,,,,,,,,,,,8.8344
1997-07-21,,,,,,,,,,,,,,,,,,,,8.9945
1997-08-11,,,,,,,,,,,,,,,,,,,,10.6867
1997-08-12,,,,,,,,,,,,,,,,,,,,10.8239
1997-08-14,,,,,,,,,,,,,,,,,,,,10.3818
1997-08-18,,,,,,,,,,,,,,,,,,,,10.397
1997-08-19,,,,,,,,,,,,,,,,,,,,10.397
1997-08-20,,,,,,,,,,,,,,,,,,,,10.3818
1997-08-21,,,,,,,,,,,,,,,,,,,,10.3818
1997-08-26,,,,,,,,,,,,,,,,,,,,9.9397
1997-08-27,,,,,,,,,,,,,,,,,,,,9.9092
1997-08-28,,,,,,,,,,,,,,,,,,,,10.0616
1997-08-29,,,,,,,,,,,,,,,,,,,,10.4123
1997-09-01,,,,,,,,,,,,,,,,,,,,10.9001
1997-09-02,,,,,,,,,,,,,,,,,,,,10.8544
1997-09-09,,,,,,,,,,,,,,,,,,,,9.9397
1997-09-11,,,,,,,,,,,,,,,,,,,,10.3665
1997-09-15,,,,,,,,,,,,,,,,,,,,9.9168
1997-09-16,,,,,,,,,,,,,,,,,,,,9.9168
1997-09-17,,,,,,,,,,,,,,,,,,,,10.1226
1997-10-08,,,,,,,,,,,,,,,,,,,,10.8925
1997-10-10,,,,,,,,,,,,,,,,,,,,10.4504
1997-10-23,,,,,,,,,,,,,,,,,,,,10.4504
1997-10-24,,,,,,,,,,,,,,,,,,,,10.4504
1997-10-28,,,,,,,,,,,,,,,,,,,,10.4504
1997-10-29,,,,,,,,,,,,,,,,,,,,10.4504
1997-12-01,,,,,,,,,,,,,,,,,,,,9.4595
1997-12-08,,,,,,,,,,,,,,,,,,,,10.4275
1997-12-11,,,,,,,,,,,,,,,,,,,,10.8239
1998-01-21,,,,,,,,,,,,,,,,,,,,11.3651
1998-02-02,,,,,,,,,,,,,,,,,,,,12.5237
1998-02-03,,,,,,,,,,,,,,,,,,,,13.7966
1998-02-04,,,,,,,,,,,,,,,,,,,,13.789
1998-03-03,,,,,,,,,,,,,,,,,,,,12.4551
1998-03-06,,,,,,,,,,,,,,,,,,,,12.4551
1998-03-09,,,,,,,,,,,,,,,,,,,,11.4337
1998-03-10,,,,,,,,,,,,,,,,,,,,11.4337
1998-03-16,,,,,,,,,,,,,,,,,,,,11.4337
1998-03-30,,,,,,,,,,,,,,,,,,,,12.5999
1998-04-01,,,,,,,,,,,,,,,,,,,,13.8805
1998-04-02,,,,,,,,,,,,,,,,,,,,14.3226
1998-04-16,,,,,,,,,,,,,,,,,,,,14.3302
1998-04-17,,,,,,,,,,,,,,,,,,,,14.3302
1998-04-22,,,,,,,,,,,,,,,,,,,,14.94
1998-04-24,,,,,,,,,,,,,,,,,,,,14.7876
1998-04-28,,,,,,,,,,,,,,,,,,,,14.7876
1998-04-29,,,,,,,,,,,,,,,,,,,,14.7876
1998-04-30,,,,,,,,,,,,,,,,,,,,14.7876
1998-05-05,,,,,,,,,,,,,,,,,,,,14.7876
1998-05-06,,,,,,,,,,,,,,,,,,,,15.5498
1998-05-07,,,,,,,,,,,,,,,,,,,,15.7022
1998-05-12,,,,,,,,,,,,,,,,,,,,15.8547
1998-05-13,,,,,,,,,,,,,,,,,,,,14.94
1998-05-14,,,,,,,,,,,,,,,,,,,,15.5498
1998-05-15,,,,,,,,,,,,,,,,,,,,15.8547
1998-05-20,,,,,,,,,,,,,,,,,,,,15.7022
1998-05-25,,,,,,,,,,,,,,,,,,,,15.9919
1998-05-27,,,,,,,,,,,,,,,,,,,,16.0071
1998-05-29,,,,,,,,,,,,,,,,,,,,15.7785
1998-06-03,,,,,,,,,,,,,,,,,,,,15.0315
1998-06-04,,,,,,,,,,,,,,,,,,,,16.0071
1998-06-09,,,,,,,,,,,,,,,,,,,,16.0071
1998-06-17,,,,,,,,,,,,,,,,,,,,16.0071
1998-06-19,,,,,,,,,,,,,,,,,,,,15.2449
1998-06-29,,,,,,,,,,,,,,,,,,,,14.94
1998-06-30,,,,,,,,,,,,,,,,,,,,14.94
1998-07-06,,,,,,,,,,,,,,,,,,,,15.3974
1998-07-08,,,,,,,,,,,,,,,,,,,,16.0071
1998-07-10,,,,,,,,,,,,,,,,,,,,16.0071
1998-07-16,,,,,,,,,,,,,,,,,,,,17.6384
1998-07-17,,,,,,,,,,,,,,,,,,,,18.2786
1998-07-20,,,,,,,,,,,,,,,,,,,,18.2939
1998-07-21,,,,,,,,,,,,,,,,,,,,19.8031
1998-07-29,,,,,,,,,,,,,,,,,,,,19.8184
1998-08-03,,,,,,,,,,,,,,,,,,,,17.8975
1998-08-05,,,,,,,,,,,,,,,,,,,,16.1748
1998-08-06,,,,,,,,,,,,,,,,,,,,16.1444
1998-08-11,,,,,,,,,,,,,,,,,,,,17.7756
1998-08-12,,,,,,,,,,,,,,,,,,,,17.5316
1998-08-13,,,,,,,,,,,,,,,,,,,,16.6627
1998-08-21,,,,,,,,,,,,,,,,,,,,17.5316
1998-08-24,,,,,,,,,,,,,,,,,,,,17.5316
1998-08-26,,,,,,,,,,,,,,,,,,,,17.5316
1998-08-28,,,,,,,,,,,,,,,,,,,,16.0071
1998-09-15,,,,,,,,,,,,,,,,,,,,16.0071
1998-09-17,,,,,,,,,,,,,,,,,,,,16.0071
1998-09-29,,,,,,,,,,,,,,,,,,,,15.9919
1998-09-30,,,,,,,,,,,,,,,,,,,,15.687
1998-10-02,,,,,,,,,,,,,,,,,,,,13.4917
1998-10-12,,,,,,,,,,,,,,,,,,,,12.1807
1998-10-13,,,,,,,,,,,,,,,,,,,,11.0068
1998-10-14,,,,,,,,,,,,,,,,,,,,10.6714
1998-10-21,,,,,,,,,,,,,,,,,,,,9.7567
1998-10-29,,,,,,,,,,,,,,,,,,,,9.7567
1998-11-06,,,,,,,,,,,,,,,,,,,,10.519
1998-11-09,,,,,,,,,,,,,,,,,,,,10.519
1998-11-10,,,,,,,,,,,,,,,,,,,,10.519
1998-11-12,,,,,,,,,,,,,,,,,,,,10.519
1998-11-13,,,,,,,,,,,,,,,,,,,,10.519
1998-11-16,,,,,,,,,,,,,,,,,,,,10.519
1998-11-17,,,,,,,,,,,,,,,,,,,,10.519
1998-11-24,,,,,,,,,,,,,,,,,,,,10.519
1998-12-15,,,,,,,,,,,,,,,,,,,,10.519
