,MLHYE FP Equity_PX_LAST
2002-06-17,49.88
2002-06-18,48.75
2002-06-19,49.88
2002-06-20,50.0
2002-06-21,48.76
2002-06-24,50.0
2002-06-25,49.76
2002-06-28,47.0
2002-07-01,48.01
2002-07-02,47.05
2002-07-08,50.0
2002-07-12,47.1
2002-07-15,47.1
2002-07-16,47.05
2002-07-17,47.03
2002-07-18,47.02
2002-07-22,47.02
2002-07-23,46.96
2002-07-24,46.96
2002-07-29,46.96
2002-07-30,47.02
2002-08-09,46.15
2002-08-14,46.0
2002-08-19,48.8
2002-08-21,46.0
2002-08-26,46.1
2002-08-28,48.6
2002-09-05,48.0
2002-09-09,48.4
2002-09-12,48.4
2002-09-16,48.48
2002-09-17,48.88
2002-09-19,46.4
2002-09-20,46.3
2002-09-23,46.3
2002-09-24,46.2
2002-09-30,46.95
2002-10-01,46.2
2002-10-08,46.8
2002-10-11,46.2
2002-10-14,46.22
2002-10-15,46.2
2002-10-16,46.2
2002-10-21,46.3
2002-10-24,46.2
2002-10-30,46.7
2002-11-06,46.3
2002-11-12,46.3
2002-11-15,46.7
2002-11-18,46.32
2002-11-19,47.75
2002-11-22,46.8
2002-11-25,46.3
2002-11-27,46.8
2002-11-28,46.8
2002-11-29,46.2
2002-12-02,49.05
2002-12-04,46.8
2002-12-09,46.5
2002-12-10,42.18
2002-12-12,46.5
2002-12-16,46.5
2002-12-18,46.5
2002-12-19,46.5
2002-12-24,46.5
2002-12-27,44.02
2003-01-06,46.5
2003-01-15,48.5
2003-01-21,46.8
2003-01-22,48.5
2003-01-27,48.0
2003-01-28,45.0
2003-02-05,46.5
2003-02-17,48.0
2003-02-19,49.0
2003-02-26,45.6
2003-03-03,45.9
2003-03-04,47.01
2003-03-05,47.51
2003-03-07,45.9
2003-03-11,46.1
2003-03-12,46.1
2003-03-14,46.13
2003-03-17,46.13
2003-03-18,45.8
2003-03-21,45.9
2003-03-24,45.9
2003-03-25,45.9
2003-03-26,46.5
2003-03-28,46.0
2003-03-31,45.3
2003-04-10,49.99
2003-04-14,47.9
2003-04-24,50.0
2003-04-28,48.12
2003-04-29,51.95
2003-05-02,48.5
2003-05-05,48.5
2003-05-06,48.51
2003-05-08,48.14
2003-05-14,50.0
2003-05-15,48.51
2003-05-16,50.0
2003-05-19,50.0
2003-05-21,49.99
2003-05-22,49.0
2003-05-23,48.8
2003-05-27,49.01
2003-05-29,50.0
2003-06-02,49.02
2003-06-03,50.0
2003-06-04,50.0
2003-06-05,50.2
2003-06-06,50.0
2003-06-11,49.6
2003-06-16,52.0
2003-06-17,50.0
2003-06-18,52.0
2003-06-23,52.95
2003-06-25,50.1
2003-06-26,50.2
2003-06-27,52.0
2003-06-30,52.0
2003-07-01,47.42
2003-07-03,48.8
2003-07-07,48.35
2003-07-08,48.5
2003-07-09,48.35
2003-07-10,48.35
2003-07-16,51.6
2003-07-22,51.65
2003-07-30,51.7
2003-07-31,51.7
2003-08-05,50.0
2003-08-07,49.95
2003-08-08,49.95
2003-08-12,50.0
2003-08-13,49.99
2003-08-14,49.1
2003-08-18,49.5
2003-08-20,51.9
2003-08-28,49.9
2003-09-01,49.1
2003-09-02,53.65
2003-09-03,53.0
2003-09-08,49.2
2003-09-09,49.5
2003-09-15,52.9
2003-09-18,52.85
2003-09-19,50.1
2003-09-22,52.9
2003-09-26,50.0
2003-09-29,53.0
2003-10-09,48.1
2003-10-16,52.0
2003-10-20,50.0
2003-10-28,52.0
2003-10-30,51.95
2003-11-03,51.9
2003-11-04,51.9
2003-11-06,51.85
2003-11-10,51.0
2003-11-13,50.3
2003-11-14,50.35
2003-11-17,50.4
2003-11-19,50.4
2003-11-20,50.3
2003-11-26,52.0
2003-12-01,51.4
2003-12-03,52.0
2003-12-04,50.15
2003-12-08,50.15
2003-12-11,50.25
2003-12-12,50.25
2003-12-16,50.25
2003-12-18,50.5
2003-12-19,50.2
2003-12-22,49.0
2003-12-23,48.5
2003-12-29,48.0
2003-12-30,47.1
2004-01-07,47.31
2004-01-08,47.51
2004-01-12,50.0
2004-01-13,49.05
2004-01-20,50.0
2004-01-27,52.0
2004-02-02,52.0
2004-02-05,53.0
2004-02-06,53.0
2004-02-11,53.0
2004-02-13,52.9
2004-02-16,49.6
2004-02-19,50.0
2004-02-20,50.0
2004-02-23,50.05
2004-02-24,53.0
2004-02-26,52.95
2004-02-27,50.1
2004-03-03,50.55
2004-03-08,56.2
2004-03-09,56.85
2004-03-10,52.0
2004-03-12,52.1
2004-03-16,52.9
2004-03-17,53.0
2004-03-19,55.15
2004-03-23,56.9
2004-03-26,54.05
2004-03-29,55.15
2004-04-05,50.0
2004-04-06,51.1
2004-04-08,54.1
2004-04-16,56.9
2004-04-19,58.0
2004-04-20,58.8
2004-04-21,58.0
2004-04-22,56.0
2004-04-23,57.0
2004-04-26,58.0
2004-04-27,58.0
2004-04-28,55.1
2004-04-29,58.4
2004-04-30,58.4
2004-05-03,57.0
2004-05-05,58.8
2004-05-06,58.8
2004-05-12,58.0
2004-05-18,56.55
2004-05-20,57.0
2004-05-28,58.8
2004-05-31,59.5
2004-06-02,59.55
2004-06-03,59.5
2004-06-04,59.0
2004-06-08,57.2
2004-06-09,59.9
2004-06-10,59.9
2004-06-11,59.9
2004-06-15,59.9
2004-06-16,58.0
2004-06-17,57.95
2004-06-18,58.25
2004-06-21,58.75
2004-06-22,58.6
2004-06-24,58.8
2004-06-28,60.0
2004-06-29,57.35
2004-06-30,59.0
2004-07-05,55.1
2004-07-07,57.1
2004-07-08,55.65
2004-07-09,55.7
2004-07-13,57.0
2004-07-14,57.7
2004-07-15,55.75
2004-07-19,55.7
2004-07-20,56.05
2004-07-22,56.2
2004-07-26,56.0
2004-07-27,56.0
2004-07-28,56.0
2004-07-29,56.05
2004-08-02,56.0
2004-08-03,59.0
2004-08-04,58.0
2004-08-11,57.75
2004-08-13,58.0
2004-08-19,58.1
2004-08-23,63.5
2004-08-24,63.0
2004-08-30,61.0
2004-08-31,59.05
2004-09-01,59.0
2004-09-02,59.0
2004-09-03,55.6
2004-09-13,57.0
2004-09-20,61.8
2004-09-23,58.0
2004-09-27,57.2
2004-09-29,57.95
2004-10-01,62.0
2004-10-07,58.1
2004-10-14,60.9
2004-10-18,60.0
2004-10-19,61.9
2004-10-20,61.85
2004-10-21,58.1
2004-10-22,61.85
2004-10-25,61.5
2004-10-29,61.45
2004-11-08,57.05
2004-11-11,58.05
2004-11-12,59.0
2004-11-18,60.9
2004-11-24,60.0
2004-11-26,57.15
2004-12-02,59.9
2004-12-10,57.1
2004-12-13,59.9
2004-12-14,59.95
2004-12-16,59.95
2004-12-20,60.0
2004-12-21,58.3
2004-12-24,59.95
2004-12-28,57.4
2004-12-29,57.6
2005-01-11,59.7
2005-01-14,59.7
2005-01-17,59.7
2005-01-19,59.85
2005-01-24,59.0
2005-01-26,59.9
2005-01-27,59.95
2005-02-01,63.0
2005-02-02,60.0
2005-02-03,60.0
2005-02-04,62.25
2005-02-10,59.0
2005-02-11,60.0
2005-02-15,66.8
2005-02-16,65.9
2005-02-17,66.8
2005-02-18,67.0
2005-02-21,67.0
2005-02-22,67.0
2005-02-23,67.0
2005-02-24,66.95
2005-02-25,67.0
2005-02-28,67.0
2005-03-01,68.5
2005-03-02,68.6
2005-03-03,68.95
2005-03-04,69.0
2005-03-07,69.0
2005-03-08,71.0
2005-03-09,72.1
2005-03-10,72.0
2005-03-11,72.1
2005-03-15,70.0
2005-03-16,68.4
2005-03-18,66.0
2005-03-21,66.0
2005-03-23,65.0
2005-03-24,65.0
2005-03-29,65.0
2005-03-30,64.9
2005-03-31,64.0
2005-04-04,64.9
2005-04-05,64.5
2005-04-06,64.5
2005-04-07,64.9
2005-04-08,65.1
2005-04-11,65.2
2005-04-12,67.0
2005-04-13,65.2
2005-04-15,67.95
2005-04-20,70.5
2005-04-21,70.3
2005-04-22,69.0
2005-04-25,63.55
2005-04-26,65.0
2005-04-27,63.6
2005-04-28,63.6
2005-04-29,63.65
2005-05-02,63.65
2005-05-09,66.1
2005-05-11,65.0
2005-05-13,65.0
2005-05-16,64.6
2005-05-19,65.0
2005-05-23,65.0
2005-05-26,69.0
2005-05-30,68.0
2005-05-31,69.0
2005-06-01,65.0
2005-06-02,69.0
2005-06-06,68.5
2005-06-08,67.95
2005-06-09,66.1
2005-06-10,65.0
2005-06-14,61.4
2005-06-15,62.2
2005-06-16,64.9
2005-06-17,65.0
2005-06-21,65.0
2005-06-22,67.9
2005-06-27,67.0
2005-06-28,62.5
2005-06-29,62.9
2005-06-30,62.5
2005-07-04,62.1
2005-07-05,65.0
2005-07-06,63.0
2005-07-07,63.5
2005-07-08,63.5
2005-07-11,63.5
2005-07-12,65.0
2005-07-13,66.75
2005-07-14,67.25
2005-07-15,67.0
2005-07-19,66.0
2005-07-20,65.0
2005-07-21,65.0
2005-07-22,65.1
2005-07-25,65.1
2005-07-26,65.0
2005-07-29,65.0
2005-08-01,65.0
2005-08-05,66.0
2005-08-09,65.0
2005-08-10,65.0
2005-08-11,64.2
2005-08-15,64.25
2005-08-16,62.0
2005-08-17,65.0
2005-08-19,62.5
2005-08-23,63.3
2005-08-24,65.1
2005-08-29,66.8
2005-08-30,67.2
2005-08-31,69.0
2005-09-01,69.0
2005-09-05,69.0
2005-09-06,69.95
2005-09-07,70.0
2005-09-09,70.1
2005-09-12,70.1
2005-09-13,69.0
2005-09-15,70.4
2005-09-16,70.1
2005-09-19,70.05
2005-09-20,68.0
2005-09-22,67.1
2005-09-26,66.3
2005-09-27,66.3
2005-09-28,65.0
2005-09-29,65.0
2005-09-30,64.3
2005-10-11,66.5
2005-10-14,67.5
2005-10-17,67.5
2005-10-19,66.0
2005-10-20,66.0
2005-11-04,65.0
2005-11-07,66.0
2005-11-08,66.0
2005-11-09,66.1
2005-11-14,66.1
2005-11-16,66.2
2005-11-18,66.3
2005-11-23,66.1
2005-11-29,66.1
2005-12-05,66.5
2005-12-06,66.5
2005-12-07,66.1
2005-12-09,66.0
2005-12-13,63.8
2005-12-15,63.8
2005-12-16,66.0
2005-12-20,65.8
2005-12-21,62.05
2005-12-28,63.0
2005-12-30,67.0
2006-01-02,68.0
2006-01-04,67.0
2006-01-05,66.0
2006-01-10,67.0
2006-01-16,68.0
2006-01-17,67.95
2006-01-19,64.0
2006-01-23,68.0
2006-01-25,67.9
2006-01-27,67.9
2006-02-02,68.0
2006-02-10,67.8
2006-02-15,68.0
2006-02-16,66.0
2006-02-20,69.5
2006-02-22,66.5
2006-02-23,66.5
2006-02-24,66.5
2006-02-27,66.5
2006-02-28,69.3
2006-03-02,69.1
2006-03-03,69.05
2006-03-06,67.95
2006-03-08,68.9
2006-03-09,69.0
2006-03-10,69.0
2006-03-14,69.2
2006-03-21,69.0
2006-03-22,69.0
2006-03-23,69.5
2006-03-27,71.0
2006-03-28,69.35
2006-03-29,69.35
2006-03-30,69.3
2006-03-31,69.3
2006-04-03,69.9
2006-04-04,69.15
2006-04-05,69.15
2006-04-10,69.05
2006-04-11,69.4
2006-04-13,69.05
2006-04-18,69.05
2006-04-19,69.5
2006-04-20,69.5
2006-04-25,70.0
2006-04-26,69.05
2006-04-27,70.7
2006-04-28,69.8
2006-05-02,69.8
2006-05-04,69.8
2006-05-09,72.0
2006-05-10,73.9
2006-05-15,72.0
2006-05-16,72.0
2006-05-18,70.9
2006-05-22,70.75
2006-05-23,70.05
2006-05-24,70.2
2006-06-05,69.3
2006-06-06,72.0
2006-06-09,70.0
2006-06-13,67.5
2006-06-14,67.45
2006-06-15,66.5
2006-06-16,67.4
2006-06-19,67.5
2006-06-20,69.0
2006-06-21,70.0
2006-06-22,69.5
2006-06-26,67.4
2006-06-28,67.4
2006-06-29,67.75
2006-06-30,68.5
2006-07-10,70.0
2006-07-11,70.0
2006-07-13,70.0
2006-07-14,70.9
2006-07-18,69.5
2006-07-19,70.5
2006-07-20,70.9
2006-07-25,70.5
2006-07-27,70.5
2006-07-28,70.5
2006-07-31,70.9
2006-08-01,70.95
2006-08-02,70.95
2006-08-03,70.95
2006-08-07,70.95
2006-08-08,70.0
2006-08-21,72.0
2006-08-22,70.5
2006-08-30,73.05
2006-09-04,70.1
2006-09-08,70.3
2006-09-13,70.3
2006-09-18,70.7
2006-09-28,72.0
2006-09-29,72.0
2006-10-02,70.3
2006-10-03,70.6
2006-10-10,70.2
2006-10-12,70.3
2006-10-13,70.15
2006-10-16,71.0
2006-10-18,71.3
2006-10-19,71.3
2006-10-20,70.0
2006-10-25,70.1
2006-10-30,70.5
