,CRSU FP Equity_DX_SI_QTY,CRSU FP Equity_DX_SHORT_INTEREST_VALUE,CRSU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRSU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRSU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRSU FP Equity_DX_SI_MV,CRSU FP Equity_DX_DSS,CRSU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRSU FP Equity_DX_SUPPLY_SI_QTY,CRSU FP Equity_DX_BROKER_SI_QTY,CRSU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRSU FP Equity_DX_BROKER_SI_MV_NEW_x,CRSU FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRSU FP Equity_DX_BROKER_SI_MV_INC_x,CRSU FP Equity_DX_BROKER_SI_QTY_ADD,CRSU FP Equity_DX_BROKER_SI_QTY_NEW,CRSU FP Equity_DX_SUPPLY_SI_MV_DEC,CRSU FP Equity_DX_BROKER_SI_QTY_INC,CRSU FP Equity_DX_SUPPLY_SI_QTY_DEC,CRSU FP Equity_DX_BROKER_SI_MV_NEW_y,CRSU FP Equity_DX_BROKER_SI_MV_INC_y,CRSU FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRSU FP Equity_DX_BROKER_SI_MV_ADD,CRSU FP Equity_DX_SUPPLY_SI_QTY_ADD,CRSU FP Equity_DX_BROKER_SI_QTY_DEC,CRSU FP Equity_DX_SUPPLY_SI_MV,CRSU FP Equity_DX_BROKER_SI_MV_DEC,CRSU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRSU FP Equity_DX_UTILIZATION_QUANTITY,CRSU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRSU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRSU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRSU FP Equity_DX_ACTIVE_UTILIZATION_MV,CRSU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRSU FP Equity_DX_BROKER_SI_CON_RATIO,CRSU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRSU FP Equity_DX_DEMAND_SUPPLY_RATIO,CRSU FP Equity_PX_LAST
1996-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9488
1996-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1012
1996-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5586
1996-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1996-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1996-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1996-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1996-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4061
1996-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2537
1996-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2537
1996-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1012
1996-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2537
1996-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1012
1996-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2537
1996-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1012
1996-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.339
1996-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9579
1996-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1996-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1996-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.339
1996-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1996-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1996-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7963
1996-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.339
1996-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.339
1996-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.339
1996-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4914
1996-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4914
1996-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4914
1996-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4914
1996-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1996-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1996-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1194
1996-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2719
1996-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.967
1996-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1996-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1194
1996-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1996-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1996-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1996-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1996-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4243
1996-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1996-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1194
1996-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8145
1996-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2719
1996-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2719
1996-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2719
1996-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1194
1996-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1194
1996-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1042
1996-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.967
1996-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1042
1996-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9517
1996-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9517
1996-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.967
1996-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7993
1996-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7993
1996-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6621
1996-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6621
1996-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2047
1996-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7993
1996-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6621
1996-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6621
1996-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1996-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6621
1996-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1996-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1194
1996-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4243
1996-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4243
1996-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2047
1996-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2047
1996-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1996-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1865
1997-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1997-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4243
1997-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4243
1997-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1997-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1194
1997-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1997-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2719
1997-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1997-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1997-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0523
1997-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2047
1997-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0523
1997-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8998
1997-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.967
1997-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6621
1997-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3419
1997-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8998
1997-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8998
1997-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8998
1997-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5949
1997-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.29
1997-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8998
1997-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2047
1997-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1285
1997-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2047
1997-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6802
1997-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6802
1997-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2047
1997-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6621
1997-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3572
1997-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1194
1997-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1194
1997-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1194
1997-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1194
1997-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0341
1997-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4914
1997-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.339
1997-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.339
1997-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.339
1997-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1997-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6591
1997-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.711
1997-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7263
1997-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7263
1997-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7415
1997-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.1684
1997-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8635
1997-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.711
1997-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.711
1997-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1997-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1997-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1997-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6439
1997-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.339
1997-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4914
1997-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1865
1997-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8816
1997-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1997-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.653
1997-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
1997-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5767
1997-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7292
