,MLCFD FP Equity_PX_LAST
1998-12-30,84.152
1999-02-08,90.0
1999-02-09,98.0
1999-02-23,88.2
1999-02-24,80.0
1999-03-04,80.0
1999-03-17,78.95
1999-03-19,79.0
1999-03-22,72.1
1999-04-01,69.05
1999-04-06,69.05
1999-04-07,69.0
1999-04-08,69.0
1999-04-09,69.0
1999-04-12,69.0
1999-04-16,62.1
1999-04-19,55.95
1999-05-03,53.0
1999-05-04,55.0
1999-05-07,58.0
1999-05-13,52.2
1999-05-14,58.0
1999-05-17,60.0
1999-05-19,55.1
1999-06-10,66.6
1999-06-14,80.5
1999-06-24,85.0
1999-07-05,93.0
1999-07-06,100.0
1999-07-08,98.0
1999-09-03,106.5
1999-11-24,95.85
1999-11-25,86.3
1999-11-26,77.7
1999-11-29,69.95
1999-11-30,106.5
2000-01-26,95.85
2000-01-27,86.3
2000-01-28,86.3
2000-02-03,94.9
2000-02-04,102.0
2000-02-07,102.0
2000-05-09,112.1
2000-05-12,100.9
2000-05-15,112.1
2000-05-24,123.0
2000-06-09,110.7
2000-06-14,99.65
2000-06-15,89.7
2000-06-16,80.75
2000-06-19,72.7
2000-06-20,65.45
2000-06-21,58.95
2000-06-22,87.05
2000-06-23,104.1
2000-06-26,104.0
2000-06-28,104.0
2000-07-07,93.6
2000-07-10,84.25
2000-07-11,75.85
2000-07-12,68.3
2001-01-04,59.7
2001-01-05,53.75
2001-01-08,48.38
2001-01-09,68.3
2001-01-10,68.05
2001-01-11,74.85
2001-01-12,82.2
2001-01-31,90.0
2001-02-01,90.0
2001-02-02,90.0
2001-02-20,99.0
2001-02-26,99.0
2001-02-28,99.0
2001-03-02,102.0
2001-03-06,104.0
2001-03-12,106.0
2001-03-22,108.0
2001-03-28,108.0
2001-03-29,108.0
2001-03-30,107.0
2001-05-11,107.0
2001-05-23,106.0
2001-05-24,107.0
2001-06-08,104.9
2001-06-11,105.0
2001-07-18,94.5
2001-07-19,94.5
2001-07-20,94.5
2001-07-23,105.0
2001-07-24,94.5
2001-07-25,115.5
2001-07-26,118.0
2001-08-29,115.8
2001-08-30,124.9
2001-09-07,119.9
2001-09-12,108.0
2001-09-13,108.0
2001-09-14,108.0
2001-09-17,108.0
2001-09-18,108.0
2001-09-19,108.0
2001-09-20,108.0
2001-09-21,108.0
2001-09-24,108.0
2001-09-25,108.0
2001-09-26,106.0
2001-09-28,95.4
2001-10-01,106.0
2001-10-02,95.4
2001-10-03,106.0
2001-10-04,116.0
2001-10-05,115.9
2001-10-19,104.4
2001-10-22,94.0
2001-10-23,84.6
2001-10-24,76.15
2001-10-25,68.55
2001-10-26,61.8
2001-10-29,67.8
2001-10-30,74.0
2001-10-31,81.0
2001-11-01,89.0
2001-11-02,97.0
2001-11-05,106.5
2001-11-06,114.5
2001-11-07,115.0
2001-11-08,118.9
2001-11-29,114.9
2001-12-03,126.0
2001-12-04,135.0
2001-12-05,129.0
2001-12-06,129.0
2001-12-10,130.0
2001-12-13,140.0
2001-12-14,145.0
2001-12-20,130.5
2001-12-21,117.5
2001-12-24,105.8
2001-12-27,145.0
2001-12-28,131.0
2002-01-31,131.0
2002-02-08,144.0
2002-02-26,143.0
2002-03-04,147.0
2002-03-11,147.0
2002-04-11,160.0
2002-05-08,170.0
2002-05-16,177.0
2002-06-12,165.0
2002-06-13,160.1
2002-06-19,176.0
2002-08-20,175.0
2002-09-13,169.9
2002-10-23,164.0
2002-12-31,132.9
2003-01-06,132.0
2003-01-14,130.0
2003-01-15,130.0
2003-02-21,130.0
2003-04-03,117.1
2003-05-28,115.0
2003-05-29,115.0
2003-05-30,115.0
2003-07-03,120.0
2003-07-14,130.0
2003-07-30,127.0
2003-08-04,127.1
2003-08-13,127.0
2003-09-19,127.1
2003-10-14,127.1
2003-11-06,135.0
2003-11-27,140.0
2003-12-15,130.0
2003-12-30,117.0
2003-12-31,105.3
2004-01-19,136.5
2004-02-02,136.5
2004-03-04,150.0
2004-03-05,159.6
2004-03-19,159.5
2004-03-23,159.5
2004-04-07,160.5
2004-04-13,162.5
2004-04-15,162.5
2004-04-26,162.5
2004-04-29,165.6
2004-05-11,164.0
2004-05-12,169.5
2004-05-13,165.5
2004-05-17,166.0
2004-05-21,179.4
2004-05-24,179.5
2004-05-25,184.5
2004-05-26,184.5
2004-05-28,201.0
2004-06-02,197.9
2004-06-03,198.0
2004-06-04,197.9
2004-06-17,198.0
2004-06-25,198.0
2004-07-05,169.3
2004-07-07,185.1
2004-07-15,189.9
2004-08-06,180.0
2004-08-11,179.0
2004-08-12,179.0
2004-09-02,180.0
2004-09-08,180.0
2004-10-01,185.0
2004-10-14,267.0
2004-10-15,289.9
2004-10-19,283.9
2004-11-01,299.5
2004-11-15,260.0
2004-12-02,260.0
2004-12-13,222.0
2004-12-27,244.0
2004-12-30,220.0
2005-01-03,225.0
2005-01-04,225.0
2005-01-10,225.0
2005-01-11,225.1
2005-01-13,226.0
2005-01-14,246.0
2005-01-17,246.8
2005-01-18,235.0
2005-01-19,230.0
2005-01-24,236.0
2005-01-26,230.0
2005-01-27,236.0
2005-01-28,236.0
2005-01-31,259.6
2005-02-01,242.0
2005-02-02,242.0
2005-02-03,237.0
2005-02-07,245.0
2005-02-10,259.0
2005-02-11,260.0
2005-02-14,259.0
2005-02-15,250.0
2005-02-22,250.0
2005-02-25,258.5
2005-02-28,258.5
2005-03-02,258.5
2005-03-09,283.9
2005-03-10,282.8
2005-03-11,278.0
2005-03-14,278.0
2005-03-16,288.0
2005-04-07,289.0
2005-04-22,269.9
2005-04-25,267.0
2005-04-26,245.0
2005-04-27,248.1
2005-05-02,250.0
2005-05-05,257.0
2005-06-21,257.0
2005-06-22,270.0
2005-06-28,275.0
2005-06-29,275.0
2005-07-04,275.0
2005-07-05,275.0
2005-07-06,273.0
2005-07-11,274.0
2005-07-13,275.0
2005-07-14,275.0
2005-07-18,272.0
2005-07-20,274.0
2005-07-22,276.0
2005-07-25,274.0
2005-07-27,278.0
2005-08-09,280.0
2005-08-10,282.0
2005-08-11,290.0
2005-08-12,294.7
2005-08-17,304.2
2005-08-18,324.6
2005-08-29,324.6
2005-09-02,292.2
2005-09-05,289.5
2005-09-16,319.7
2005-09-20,319.6
2005-09-26,320.0
2005-10-18,259.2
2005-10-20,261.0
2005-11-02,279.9
2005-11-03,260.0
2005-11-04,261.1
2005-11-11,287.2
2005-11-21,287.0
2005-11-24,287.0
2005-11-30,287.0
2005-12-29,259.0
2005-12-30,284.0
2006-01-09,289.1
2006-01-27,285.0
2006-02-06,280.0
2006-02-07,255.0
2006-02-09,236.0
2006-02-10,259.0
2006-02-14,268.0
2006-02-15,274.8
2006-02-16,276.3
2006-02-22,285.0
2006-02-23,289.0
2006-04-10,299.0
2006-05-04,299.0
2006-05-10,316.0
2006-05-11,345.0
2006-05-12,334.0
2006-05-16,358.0
2006-05-17,369.1
2006-06-05,395.0
2006-06-19,359.9
2006-06-28,360.0
2006-07-04,325.5
2006-07-06,347.0
2006-07-10,348.1
2006-07-11,348.1
2006-07-13,312.0
2006-07-14,312.0
2006-07-21,314.0
2006-07-24,302.0
2006-07-28,325.0
2006-08-08,346.5
2006-09-08,344.0
2006-09-11,345.0
2006-09-12,345.0
2006-09-13,344.0
2006-09-14,344.1
2006-09-18,375.0
2006-09-21,375.0
2006-10-13,395.0
2006-10-17,395.0
2006-10-25,361.0
2006-10-30,394.0
2006-11-06,390.0
2006-11-09,389.0
2006-11-13,370.0
2006-11-16,371.0
2006-11-17,384.9
2006-11-20,370.0
2006-11-28,384.0
2006-11-29,383.9
2006-11-30,370.0
2006-12-05,375.0
2006-12-12,375.0
2006-12-13,412.5
2006-12-18,396.9
2006-12-21,396.9
2006-12-28,369.0
2006-12-29,369.0
2007-01-04,364.0
2007-01-09,400.0
2007-01-26,399.0
2007-01-29,399.0
2007-01-30,404.0
2007-01-31,400.0
2007-02-01,435.0
2007-02-02,400.0
2007-02-06,400.0
2007-02-07,385.0
2007-02-13,456.0
2007-02-14,458.0
2007-02-16,427.1
2007-02-19,430.0
2007-02-21,450.0
2007-02-27,450.0
2007-02-28,425.0
2007-03-05,410.5
2007-03-06,410.5
2007-03-08,410.5
2007-03-09,410.5
2007-03-12,410.5
2007-03-13,411.0
2007-03-16,411.0
2007-03-19,411.0
2007-03-20,411.0
2007-03-21,411.0
2007-04-02,432.0
2007-04-12,427.0
2007-04-19,427.0
2007-04-26,435.0
2007-05-02,411.0
2007-05-03,411.0
2007-05-15,411.0
2007-06-04,395.0
2007-06-05,426.0
2007-06-07,426.0
2007-06-08,425.0
2007-06-11,428.0
2007-06-14,428.0
2007-06-19,433.9
2007-06-20,436.0
2007-06-21,435.0
2007-06-22,450.0
2007-06-25,460.0
2007-06-28,470.0
2007-06-29,504.99
2007-07-02,504.99
2007-07-04,504.99
2007-07-09,535.0
2007-07-12,539.0
2007-07-16,525.0
2007-07-17,503.0
2007-07-20,502.0
2007-07-23,481.01
2007-07-24,495.01
2007-07-26,495.02
2007-07-27,495.01
2007-07-31,485.0
2007-08-10,486.0
2007-08-14,486.0
2007-08-16,481.0
2007-08-21,508.0
2007-08-23,507.94
2007-08-29,533.8
2007-08-30,520.0
2007-09-06,542.99
2007-09-10,503.0
2007-09-12,530.0
2007-09-19,529.99
2007-09-20,529.99
2007-10-03,524.98
2007-10-19,490.0
2007-10-25,505.0
2007-11-08,500.0
2007-11-21,494.0
2007-12-03,496.9
2007-12-04,496.9
2007-12-05,496.9
2007-12-06,497.0
2007-12-07,497.0
2007-12-10,497.0
2007-12-11,546.5
2007-12-28,492.0
2007-12-31,500.0
2008-01-08,511.0
2008-01-10,514.0
2008-01-11,514.0
2008-01-15,525.0
2008-01-21,505.0
2008-01-22,490.0
2008-01-24,490.0
2008-01-29,490.0
2008-02-11,490.0
2008-02-25,456.01
2008-03-05,411.01
2008-03-11,417.01
2008-03-12,416.01
2008-03-14,457.61
2008-03-17,490.0
2008-03-19,490.11
2008-03-20,520.0
2008-03-26,570.0
2008-03-28,525.0
2008-04-03,494.0
2008-04-04,532.5
2008-04-07,510.0
2008-05-27,555.0
2008-05-30,559.0
2008-06-03,599.0
2008-06-13,578.01
2008-06-30,578.01
2008-07-15,577.99
2008-07-23,520.2
2008-07-25,520.2
2008-07-29,521.01
2008-07-31,520.0
2008-08-08,509.0
2008-08-27,509.0
2008-09-09,559.9
2008-09-18,504.0
2008-10-20,502.99
2008-10-24,504.0
2008-10-27,460.0
2008-11-05,417.8
2008-11-17,420.01
2008-11-18,420.0
2008-11-19,418.0
2008-11-21,382.9
2009-01-02,421.19
2009-01-07,450.01
2009-01-08,494.0
2009-02-04,493.99
2009-02-06,494.01
2009-02-09,490.01
2009-02-27,470.0
2009-03-02,470.0
2009-03-23,468.99
2009-04-06,491.0
2009-04-15,485.0
2009-05-21,485.0
2009-06-03,483.0
2009-06-23,472.0
2009-07-22,420.0
2009-07-31,430.0
2009-08-28,465.0
2009-09-02,472.0
2009-09-07,470.0
2009-09-09,470.0
2009-10-09,472.0
2009-10-19,480.0
2009-10-26,470.0
2009-11-03,484.99
2009-11-10,450.0
2009-11-16,488.5
2009-11-17,489.0
2009-11-18,489.9
2009-11-23,490.0
2009-12-30,491.0
2009-12-31,533.0
2010-01-25,490.0
2010-01-26,490.0
2010-02-01,490.0
2010-02-03,490.0
2010-02-23,441.0
2010-03-01,446.0
2010-03-02,443.5
2010-03-03,459.0
2010-03-17,459.0
2010-03-23,459.0
2010-04-06,489.0
2010-04-14,461.0
2010-04-28,461.0
2010-05-11,450.0
2010-07-01,450.01
2010-09-08,390.7
2010-09-13,445.01
2010-09-29,489.5
2010-10-18,470.0
2010-10-20,423.0
2010-10-22,465.3
2010-10-28,419.0
2010-11-02,460.9
2010-11-03,479.51
2010-12-03,432.0
2010-12-06,475.2
2010-12-13,475.2
2010-12-23,480.0
2010-12-28,463.0
2010-12-29,491.0
2010-12-30,491.0
2011-01-04,493.0
2011-01-06,493.0
2011-01-18,496.0
2011-01-21,501.0
2011-01-24,509.0
2011-01-27,508.0
2011-01-31,519.0
2011-02-03,519.0
2011-02-07,530.0
2011-02-10,519.0
2011-02-28,529.9
2011-03-01,510.0
2011-03-02,509.99
2011-03-09,510.0
2011-03-16,525.0
2011-03-18,525.0
2011-03-21,500.0
2011-03-22,502.5
2011-03-23,501.0
2011-03-24,501.01
2011-03-25,505.0
2011-03-28,525.01
2011-04-04,529.9
2011-04-08,529.0
2011-04-11,580.0
2011-04-13,620.0
2011-04-18,613.99
2011-04-19,610.0
2011-05-03,600.0
2011-05-04,620.0
2011-05-05,620.01
2011-05-06,661.0
2011-05-09,719.0
2011-05-10,750.0
2011-05-11,789.0
2011-05-12,750.0
2011-05-13,726.0
2011-05-16,710.0
2011-05-17,690.0
2011-05-18,690.0
2011-05-19,685.0
2011-05-20,686.01
2011-05-27,700.01
2011-05-30,700.11
2011-05-31,710.0
2011-06-07,639.0
2011-06-13,627.5
2011-06-15,669.0
2011-06-17,630.0
2011-06-23,602.1
2011-06-29,630.0
2011-07-05,664.0
2011-07-20,626.01
2011-07-21,677.0
2011-07-28,625.01
2011-08-08,618.99
2011-08-10,582.0
2011-08-11,636.9
2011-09-05,628.99
2011-09-16,566.1
2011-10-04,622.67
2011-10-25,505.0
2011-10-28,605.2
2011-11-02,555.51
2011-11-11,551.01
2011-11-17,598.49
2011-11-22,570.0
2011-11-28,570.0
2011-11-29,570.0
2011-11-30,560.0
2011-12-01,593.99
2011-12-13,560.0
2011-12-14,592.99
2011-12-15,591.9
2011-12-16,550.01
2011-12-20,599.8
2011-12-27,619.99
2011-12-29,677.0
2012-01-02,610.0
2012-01-05,671.0
2012-01-31,648.0
2012-02-02,670.0
2012-02-14,667.99
2012-03-01,619.0
2012-03-02,619.01
2012-03-05,666.5
2012-03-09,620.0
2012-03-16,605.0
2012-03-19,649.99
2012-03-26,600.0
2012-03-27,600.0
2012-03-28,628.89
2012-04-02,600.0
2012-04-04,600.0
2012-04-13,627.99
2012-04-17,633.8
2012-04-24,589.95
2012-04-26,627.0
2012-04-30,626.97
2012-05-28,599.0
2012-05-31,622.8
2012-06-07,637.4
2012-06-08,573.66
2012-07-03,583.0
2012-07-05,629.0
2012-07-23,568.0
2012-07-24,580.0
2012-07-27,599.0
2012-07-30,627.0
2012-09-10,627.0
2012-09-14,627.0
2012-11-12,624.99
2012-11-20,624.99
2012-11-28,562.5
2012-12-03,616.95
2012-12-14,503.0
2012-12-18,550.0
2012-12-19,604.0
2012-12-24,544.0
2012-12-27,598.39
2012-12-28,541.0
2012-12-31,595.1
2013-01-14,587.01
2013-01-17,529.01
2013-01-18,507.01
2013-01-21,503.0
2013-01-22,504.0
2013-01-23,552.9
2013-01-29,550.0
2013-02-22,503.0
2013-02-25,547.0
2013-02-27,503.5
2013-02-28,502.99
2013-03-05,535.8
2013-03-07,535.69
2013-03-08,530.0
2013-03-12,535.69
2013-04-03,554.99
2013-06-13,529.0
2013-06-14,570.0
2013-06-17,580.99
2013-06-20,522.9
2013-06-21,511.0
2013-06-24,511.0
2013-06-25,511.0
2013-06-27,562.1
2013-07-23,506.0
2013-07-24,549.5
2013-08-15,528.99
2013-08-23,520.0
2013-08-30,489.99
2013-09-10,519.49
2013-09-12,520.0
2013-09-25,520.0
2013-09-30,525.0
2013-10-01,525.0
2013-10-02,544.99
2013-11-04,510.0
2013-11-05,538.0
2013-11-27,500.1
2013-11-29,543.99
2013-12-03,510.0
2013-12-04,540.0
2013-12-09,492.1
2013-12-19,471.1
2013-12-27,471.1
2013-12-31,518.1
2014-01-03,534.0
2014-01-16,461.0
2014-01-21,450.0
2014-01-22,451.01
2014-01-23,489.0
2014-01-24,485.98
2014-01-28,485.98
2014-01-29,470.0
2014-02-03,463.1
2014-02-04,463.1
2014-02-07,484.99
2014-02-10,479.99
2014-02-12,479.99
2014-02-18,465.0
2014-02-19,463.3
2014-02-20,460.1
2014-02-21,460.0
2014-02-25,459.1
2014-03-03,474.7
2014-03-05,462.9
2014-03-07,462.9
2014-03-14,462.9
2014-03-19,480.0
2014-03-24,480.0
2014-03-26,480.0
2014-04-03,480.0
2014-04-10,495.0
2014-04-11,519.98
2014-04-16,516.99
2014-04-17,490.0
2014-04-22,490.0
2014-04-30,515.0
2014-05-02,495.0
2014-05-05,502.0
2014-05-06,501.0
2014-05-12,495.0
2014-05-16,492.0
2014-05-19,492.0
2014-05-20,492.0
2014-05-27,502.0
2014-06-03,502.0
2014-06-24,498.0
2014-06-26,500.0
2014-06-30,499.0
2014-07-02,494.0
2014-07-30,540.0
2014-08-01,495.0
2014-08-05,525.0
2014-08-06,539.0
2014-08-07,539.0
2014-08-08,501.0
2014-08-11,525.0
2014-08-12,540.0
2014-08-14,616.0
2014-08-18,575.0
2014-08-19,555.0
2014-08-21,597.0
2014-09-11,518.0
2014-09-12,517.0
2014-09-15,567.9
2014-09-24,512.0
2014-10-16,512.0
2014-10-20,512.0
2014-11-14,460.81
2014-11-21,500.0
2014-12-01,500.0
2015-01-12,510.0
2015-01-16,510.0
2015-01-19,462.71
2015-01-21,492.0
2015-01-22,492.01
2015-01-26,492.0
2015-02-03,538.8
2015-02-13,502.0
2015-03-03,504.0
2015-03-04,504.0
2015-03-05,502.99
2015-03-23,502.0
2015-03-24,493.0
2015-03-25,500.0
2015-04-01,494.0
2015-04-08,502.1
2015-04-09,502.0
2015-04-15,503.0
2015-04-22,508.1
2015-04-23,558.91
2015-04-24,510.0
2015-04-27,558.0
2015-04-28,558.0
2015-04-30,560.0
2015-05-06,579.0
2015-05-07,579.0
2015-05-19,595.0
2015-05-27,581.0
2015-06-02,550.0
2015-06-09,550.0
2015-06-10,550.0
2015-06-12,550.0
2015-07-10,549.0
2015-07-20,549.9
2015-09-18,501.01
2015-09-22,544.0
2015-12-10,550.0
2015-12-17,550.0
2015-12-21,550.0
2015-12-30,536.5
2016-01-27,503.0
2016-02-08,505.01
2016-04-29,555.5
2016-05-11,557.0
2016-05-16,559.98
2016-05-17,559.98
2016-05-18,560.0
2016-06-01,574.0
2016-06-07,575.0
2016-06-08,575.0
2016-06-09,597.0
2016-06-17,579.0
2016-06-23,579.0
2016-07-04,590.01
2016-07-18,590.0
2016-08-04,561.0
2016-08-19,560.1
2016-08-22,560.0
2016-08-23,560.5
2016-09-22,571.01
2016-09-26,624.0
2016-10-20,561.6
2016-11-09,561.0
2016-12-12,570.0
2016-12-13,575.0
2017-01-03,580.0
2017-01-16,577.0
2017-02-08,600.0
2017-02-23,623.5
2017-02-27,623.5
2017-03-22,619.99
2017-03-29,619.99
2017-03-31,580.0
2017-04-04,600.0
2017-04-25,600.01
2017-04-26,610.0
2017-04-27,615.01
2017-04-28,615.0
2017-05-02,615.0
2017-05-05,618.01
2017-05-08,615.0
2017-05-09,615.0
2017-05-10,615.0
2017-05-11,615.01
2017-05-12,615.02
2017-05-15,675.0
2017-05-16,627.51
2017-05-17,632.0
2017-05-18,648.0
2017-05-19,648.0
2017-05-22,698.99
2017-05-30,684.94
2017-05-31,699.99
2017-06-12,682.01
2017-06-15,740.99
2017-06-27,729.99
2017-06-30,710.0
2017-07-03,732.0
2017-07-04,734.0
2017-07-06,740.0
2017-07-07,741.0
2017-07-10,755.0
2017-07-11,750.0
2017-07-24,800.0
2017-07-25,820.0
2017-08-08,850.0
2017-08-09,849.95
2017-08-10,849.95
2017-08-11,897.0
2017-08-16,897.0
2017-08-30,809.0
2017-09-15,809.0
2017-09-18,809.01
2017-09-26,801.01
2017-10-25,777.76
2017-10-26,777.76
2017-11-22,854.99
2017-11-30,843.0
2018-01-19,915.0
2018-01-22,915.0
2018-01-24,845.0
2018-02-05,845.0
2018-02-07,895.0
2018-02-08,910.0
2018-03-06,825.0
2018-04-17,915.0
2018-04-30,915.0
2018-05-02,950.0
2018-05-28,945.0
2018-06-11,950.0
2018-06-21,830.0
2018-07-27,830.0
2018-09-17,800.0
2018-10-22,800.0
2019-06-05,750.0
2019-07-15,800.0
2019-08-02,800.0
2019-09-02,800.0
2019-09-10,800.0
2019-09-30,720.0
2019-10-15,785.0
2019-10-17,750.0
2019-10-18,725.0
2019-10-23,720.0
2019-10-24,715.0
2019-10-29,715.0
2019-12-02,715.0
2019-12-19,715.0
2019-12-31,645.0
2020-01-03,665.0
2020-01-08,695.0
2020-01-14,695.0
2020-02-20,610.0
2020-02-21,670.0
2020-03-12,610.0
2020-03-13,670.0
2020-03-17,620.0
2020-03-18,620.0
2020-03-24,620.0
2020-03-31,560.0
2020-04-02,510.0
2020-04-22,600.0
2020-05-12,600.0
2020-05-13,615.0
2020-05-18,660.0
2020-06-08,660.0
2020-06-11,625.0
2020-07-23,625.0
2020-08-04,590.0
2020-08-05,585.0
2020-08-20,600.0
2020-09-03,600.0
2020-09-14,600.0
2020-09-15,555.0
2020-09-28,555.0
2020-10-09,610.0
2020-10-12,610.0
2020-10-13,610.0
2020-10-14,610.0
2020-11-06,610.0
2020-11-09,610.0
2020-11-11,610.0
2020-11-16,555.0
2020-11-17,620.0
2020-11-18,620.0
2020-11-30,620.0
2020-12-03,620.0
2020-12-09,620.0
2020-12-18,630.0
2020-12-21,570.0
2020-12-22,540.0
2020-12-23,590.0
2020-12-29,580.0
2020-12-30,590.0
2021-01-04,600.0
2021-01-06,600.0
2021-01-11,690.0
2021-01-18,690.0
2021-01-20,690.0
2021-01-25,680.0
2021-02-17,660.0
2021-02-18,650.0
2021-02-24,650.0
2021-02-26,665.0
2021-04-29,730.0
2021-05-14,670.0
2021-05-17,670.0
2021-05-24,735.0
2021-05-31,735.0
2021-07-09,730.0
2021-07-12,730.0
2021-09-20,660.0
2021-09-22,660.0
2021-09-23,660.0
2021-09-27,685.0
2021-10-26,700.0
2021-11-01,715.0
2021-11-04,645.0
2021-11-05,675.0
2021-11-12,675.0
2021-11-19,675.0
2021-11-22,715.0
2021-11-25,735.0
2021-12-07,705.0
2021-12-14,735.0
2021-12-22,735.0
2021-12-27,735.0
2021-12-28,735.0
2022-01-04,735.0
2022-01-17,710.0
2022-01-21,710.0
2022-01-31,710.0
2022-02-10,730.0
2022-02-18,710.0
2022-02-22,710.0
2022-02-24,700.0
2022-03-02,640.0
2022-03-07,620.0
2022-04-25,700.0
2022-05-19,730.0
2022-08-04,650.0
2022-08-23,670.0
2022-09-06,740.0
2022-09-26,660.0
2022-10-05,675.0
2022-10-19,650.0
2022-11-22,710.0
2022-11-28,710.0
2022-11-29,710.0
2022-11-30,710.0
2022-12-01,710.0
2022-12-02,710.0
2022-12-05,710.0
2022-12-06,655.0
2022-12-07,655.0
2022-12-08,655.0
2022-12-09,655.0
2022-12-12,655.0
2022-12-13,655.0
2022-12-14,655.0
2022-12-15,655.0
2022-12-16,655.0
2022-12-19,655.0
2022-12-20,655.0
2022-12-21,655.0
2022-12-22,655.0
2022-12-23,655.0
2022-12-27,655.0
2022-12-28,655.0
2022-12-29,655.0
2022-12-30,655.0
2023-01-02,655.0
2023-01-03,670.0
2023-01-04,670.0
2023-01-05,670.0
2023-01-06,650.0
2023-01-09,660.0
2023-01-10,660.0
2023-01-11,660.0
2023-01-12,660.0
2023-01-13,660.0
2023-01-16,660.0
2023-01-17,660.0
2023-01-18,660.0
2023-01-19,660.0
2023-01-20,660.0
2023-01-23,660.0
2023-01-24,660.0
2023-01-25,660.0
2023-01-26,660.0
2023-01-27,660.0
2023-01-30,660.0
2023-01-31,710.0
2023-02-01,710.0
2023-02-02,710.0
2023-02-03,710.0
2023-02-06,710.0
2023-02-07,710.0
2023-02-08,710.0
2023-02-09,710.0
2023-02-10,710.0
2023-02-13,710.0
2023-02-14,710.0
2023-02-15,710.0
2023-02-16,710.0
2023-02-17,675.0
2023-02-20,710.0
2023-02-21,710.0
2023-02-22,710.0
2023-02-23,710.0
2023-02-24,710.0
2023-02-27,710.0
2023-02-28,710.0
2023-03-01,710.0
2023-03-02,710.0
2023-03-03,710.0
2023-03-06,710.0
2023-03-07,710.0
2023-03-08,710.0
2023-03-09,710.0
2023-03-10,710.0
2023-03-13,710.0
2023-03-14,665.0
2023-03-15,665.0
2023-03-16,665.0
2023-03-17,665.0
2023-03-20,665.0
2023-03-21,665.0
2023-03-22,665.0
2023-03-23,680.0
