,EOS FP Equity_DX_SI_QTY,EOS FP Equity_DX_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EOS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EOS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EOS FP Equity_DX_SI_MV,EOS FP Equity_DX_DSS,EOS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SUPPLY_SI_QTY,EOS FP Equity_DX_BROKER_SI_QTY,EOS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_x,EOS FP Equity_DX_BROKER_SI_MV_INC_x,EOS FP Equity_DX_BROKER_SI_QTY_ADD,EOS FP Equity_DX_SUPPLY_SI_MV_DEC,EOS FP Equity_DX_BROKER_SI_QTY_INC,EOS FP Equity_DX_SUPPLY_SI_QTY_DEC,EOS FP Equity_DX_BROKER_SI_MV_INC_y,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_y,EOS FP Equity_DX_BROKER_SI_MV_ADD,EOS FP Equity_DX_SUPPLY_SI_QTY_ADD,EOS FP Equity_DX_BROKER_SI_QTY_DEC,EOS FP Equity_DX_SUPPLY_SI_MV,EOS FP Equity_DX_BROKER_SI_MV_DEC,EOS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EOS FP Equity_DX_UTILIZATION_QUANTITY,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EOS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EOS FP Equity_DX_ACTIVE_UTILIZATION_MV,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EOS FP Equity_DX_BROKER_SI_CON_RATIO,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EOS FP Equity_DX_DEMAND_SUPPLY_RATIO,EOS FP Equity_PX_LAST
2000-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7
2000-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2000-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.15
2000-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.55
2000-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2000-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9
2000-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2000-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9
2000-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2000-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2000-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2000-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2000-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2000-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2000-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2000-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2
2000-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
2000-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.39
2000-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99
2000-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01
2000-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2000-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2000-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2000-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2000-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2000-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2000-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2000-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2000-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.06
2000-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2000-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7
2000-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9
2000-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2000-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2000-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2000-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2000-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2000-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4
2000-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.55
2000-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21
2000-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.02
2000-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1
2000-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
2000-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5
2000-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
2000-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2000-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2000-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2000-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2000-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2000-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8
2000-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2000-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4
2000-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.09
2000-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8
2000-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5
2000-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38
2000-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71
2000-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.38
2000-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2000-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2001-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88
2001-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2001-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2001-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2001-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9
2001-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2001-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2001-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2001-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2001-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2001-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2001-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04
2001-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21
2001-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2001-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64
2001-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97
2001-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2001-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2001-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5
2001-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2001-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3
2001-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2001-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2001-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1
2001-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2001-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66
2001-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2001-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.51
2001-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2001-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2001-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2001-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2001-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08
2001-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63
2001-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2001-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51
2001-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2001-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2001-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2001-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2001-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2001-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2001-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2001-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97
2001-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2001-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81
2001-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2001-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2001-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2001-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2001-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.33
2001-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2001-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2001-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2001-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27
2001-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2001-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97
2001-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2001-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2001-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2001-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2001-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2001-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.05
2001-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69
2001-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2001-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2001-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2001-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14
2001-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2001-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2001-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2001-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
2001-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2001-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2001-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2001-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05
2001-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2001-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2001-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
2001-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2001-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2001-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2001-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2001-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2001-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2001-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2001-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74
2001-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68
2001-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2001-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2001-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2001-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2001-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2001-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26
2001-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2001-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74
2001-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2001-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2001-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2001-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93
2001-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93
2001-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84
2001-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41
2001-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89
2001-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2001-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2001-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2001-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2001-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2001-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2001-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41
2001-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45
2001-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2001-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59
2001-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2001-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
2001-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2001-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2001-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2001-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2001-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2001-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2001-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98
2001-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87
2001-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94
2001-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92
2001-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2001-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2001-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2001-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2001-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2001-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2001-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2001-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
2001-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
