,ALPRE FP Equity_DX_SI_QTY,ALPRE FP Equity_DX_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRE FP Equity_DX_SI_MV,ALPRE FP Equity_DX_DSS,ALPRE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRE FP Equity_DX_SUPPLY_SI_QTY,ALPRE FP Equity_DX_BROKER_SI_QTY,ALPRE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRE FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRE FP Equity_DX_SUPPLY_SI_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_UTILIZATION_QUANTITY,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRE FP Equity_DX_BROKER_SI_CON_RATIO,ALPRE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRE FP Equity_PX_LAST
2019-06-06,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-06-07,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-06-10,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2019-06-11,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-06-12,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-06-13,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-06-14,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-06-17,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-06-18,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-06-19,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-06-20,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-06-21,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-06-24,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-06-25,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-06-26,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-06-27,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2019-06-28,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-07-02,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-07-05,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-07-08,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2019-07-09,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-07-10,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-07-11,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-07-12,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-07-15,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-07-16,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-07-17,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-07-18,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-07-19,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-07-22,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-07-23,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-07-24,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-07-25,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-07-26,,,,,,,,,,,,,,,,,,,,,,,,,8.35
2019-07-29,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-07-30,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-02,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-05,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-08-06,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-08-07,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-08,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-09,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2019-08-12,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2019-08-13,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-08-14,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2019-08-15,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-16,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-19,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-20,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-21,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-22,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-23,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-26,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-27,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-28,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-29,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-08-30,,,,,,,,,,,,,,,,,,,,,,,,,8.5
2019-09-02,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2019-09-03,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2019-09-04,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2019-09-05,,,,,,,,,,,,,,,,,,,,,,,,,8.55
2019-09-06,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2019-09-09,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2019-09-10,,,,,,,,,,,,,,,,,,,,,,,,,8.4
2019-09-11,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-09-12,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-09-13,,,,,,,,,,,,,,,,,,,,,,,,,8.45
2019-09-16,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-09-17,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-09-18,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-09-19,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-09-20,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-09-23,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-09-24,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-09-25,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-09-26,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-09-27,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-09-30,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-10-02,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-10-03,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-10-04,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-10-07,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-10-08,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-10-09,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-10-10,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2019-10-11,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-10-14,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2019-10-15,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2019-10-16,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2019-10-17,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-10-18,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2019-10-21,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-10-22,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-10-23,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-10-24,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2019-10-25,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2019-10-28,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-10-29,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-10-30,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2019-10-31,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-11-04,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-11-05,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-11-06,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2019-11-07,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2019-11-08,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-11-11,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-11-12,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-11-13,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-11-14,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2019-11-15,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2019-11-18,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2019-11-19,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2019-11-20,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2019-11-21,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-11-22,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-11-25,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-11-26,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-11-27,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2019-11-29,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2019-12-02,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2019-12-03,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2019-12-04,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2019-12-05,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-12-06,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-12-09,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2019-12-10,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2019-12-11,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-12-12,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-12-13,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-12-16,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2019-12-17,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2019-12-18,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2019-12-19,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-12-20,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2019-12-23,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-12-24,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2019-12-27,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2020-01-07,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2020-01-08,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2020-01-13,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2020-01-14,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-01-16,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-01-17,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-01-21,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2020-02-04,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-02-05,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2020-02-06,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2020-02-10,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-02-11,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-02-12,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-02-13,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2020-02-14,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2020-02-18,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2020-02-19,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2020-02-20,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-02-21,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-02-24,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-02-25,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2020-02-26,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2020-02-27,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2020-03-02,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,9.0
2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2020-03-05,,,,,,,,,,,,,,,,,,,,,,,,,8.2
2020-03-06,,,,,,,,,,,,,,,,,,,,,,,,,8.15
2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2020-03-10,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2020-03-11,,,,,,,,,,,,,,,,,,,,,,,,,7.95
2020-03-12,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2020-03-13,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2020-03-16,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-03-17,,,,,,,,,,,,,,,,,,,,,,,,,6.55
2020-03-18,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-03-19,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-03-20,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2020-03-23,,,,,,,,,,,,,,,,,,,,,,,,,6.5
2020-03-24,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2020-03-25,,,,,,,,,,,,,,,,,,,,,,,,,7.35
2020-03-26,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2020-03-27,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2020-03-30,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2020-03-31,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2020-04-01,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2020-04-02,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2020-04-06,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2020-04-07,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2020-04-08,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2020-04-09,,,,,,,,,,,,,,,,,,,,,,,,,8.6
2020-04-14,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2020-04-15,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2020-04-16,,,,,,,,,,,,,,,,,,,,,,,,,6.25
2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2020-04-20,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2020-04-21,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2020-04-22,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2020-04-23,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2020-04-24,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2020-04-27,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2020-04-28,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2020-04-29,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2020-04-30,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2020-05-04,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2020-05-05,,,,,,,,,,,,,,,,,,,,,,,,,6.95
2020-05-06,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2020-05-07,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2020-05-08,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2020-05-11,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2020-05-12,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2020-05-13,,,,,,,,,,,,,,,,,,,,,,,,,6.45
2020-05-14,,,,,,,,,,,,,,,,,,,,,,,,,5.75
2020-05-15,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2020-05-18,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,5.95
2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,6.0
