,BRES FP Equity_DX_DSS,BRES FP Equity_PX_LAST
2007-10-03,,75.49
2007-10-04,,74.3
2007-10-05,,75.67
2007-10-08,,74.56
2007-10-09,,74.78
2007-10-10,,76.5
2007-10-11,,78.87
2007-10-12,,78.05
2007-10-15,,77.09
2007-10-16,,75.98
2007-10-17,,75.72
2007-10-18,,75.52
2007-10-19,,74.85
2007-10-22,,71.32
2007-10-23,,74.04
2007-10-24,,72.26
2007-10-25,,73.96
2007-10-26,,74.8
2007-10-29,,77.0
2007-10-30,,75.43
2007-10-31,,76.23
2007-11-01,,74.62
2007-11-02,,73.28
2007-11-05,,71.64
2007-11-06,,73.35
2007-11-07,,72.62
2007-11-08,,77.7
2007-11-09,,77.0
2007-11-12,,74.3
2007-11-13,,73.18
2007-11-14,,73.54
2007-11-15,,72.11
2007-11-16,,71.45
2007-11-19,,67.09
2007-11-20,,69.41
2007-11-21,,65.55
2007-11-22,,65.0
2007-11-23,,68.45
2007-11-26,,68.55
2007-11-27,,66.36
2007-11-28,,68.14
2007-11-29,,71.29
2007-11-30,,74.22
2007-12-03,,72.45
2007-12-04,,70.5
2007-12-05,,72.83
2007-12-06,,72.18
2007-12-07,,74.9
2007-12-10,,75.58
2007-12-11,,74.75
2007-12-12,,74.39
2007-12-13,,71.5
2007-12-14,,70.47
2007-12-17,,68.26
2007-12-18,,68.5
2007-12-19,,68.69
2007-12-20,,67.65
2007-12-21,,69.75
2007-12-27,,70.6
2007-12-28,,70.47
2008-01-02,,68.41
2008-01-03,,69.76
2008-01-04,,67.5
2008-01-07,,65.3
2008-01-08,,66.6
2008-01-09,,64.51
2008-01-10,,64.33
2008-01-11,,64.27
2008-01-14,,65.38
2008-01-15,,63.45
2008-01-16,,60.43
2008-01-17,,59.69
2008-01-18,,60.34
2008-01-21,,56.16
2008-01-22,,57.14
2008-01-23,,56.23
2008-01-24,,59.55
2008-01-25,,61.24
2008-01-28,,59.41
2008-01-29,,61.88
2008-01-30,,62.79
2008-01-31,,62.36
2008-02-01,,68.13
2008-02-04,,68.53
2008-02-05,,66.82
2008-02-06,,66.73
2008-02-07,,64.77
2008-02-08,,66.21
2008-02-11,,66.09
2008-02-12,,68.94
2008-02-13,,67.91
2008-02-14,,70.0
2008-02-15,,69.0
2008-02-18,,69.66
2008-02-19,,70.83
2008-02-20,,69.64
2008-02-21,,72.35
2008-02-22,,71.75
2008-02-25,,71.84
2008-02-26,,72.36
2008-02-27,,73.29
2008-02-28,,71.77
2008-02-29,,70.79
2008-03-03,,70.84
2008-03-04,,71.36
2008-03-05,,72.77
2008-03-06,,72.97
2008-03-07,,70.56
2008-03-10,,67.17
2008-03-11,,67.2
2008-03-12,,69.08
2008-03-14,,69.72
2008-03-17,,65.06
2008-03-18,,65.8
2008-03-19,,63.98
2008-03-20,,61.44
2008-03-25,,63.8
2008-03-26,,63.88
2008-03-27,,65.96
2008-04-01,,65.66
2008-04-02,,66.95
2008-04-03,0.0,67.08
2008-04-04,,68.33
2008-04-07,0.0,71.46
2008-04-08,0.0,71.39
2008-04-09,,72.75
2008-04-10,,70.9
2008-04-11,,71.0
2008-04-14,,69.56
2008-04-15,,70.45
2008-04-16,,73.63
2008-04-17,,73.67
2008-04-18,,73.06
2008-04-21,,74.06
2008-04-22,,74.47
2008-04-23,,76.26
2008-04-24,,74.82
2008-04-25,,74.95
2008-04-28,,76.2
2008-04-29,,73.83
2008-04-30,,72.99
2008-05-02,,76.2
2008-05-05,,76.66
2008-05-06,,78.0
2008-05-07,,78.5
2008-05-08,,79.36
2008-05-09,,77.88
2008-05-12,,78.31
2008-05-13,,79.5
2008-05-14,,81.56
2008-05-15,,82.47
2008-05-16,,82.48
2008-05-19,,84.0
2008-05-20,,79.98
2008-05-21,,79.9
2008-05-22,,81.84
2008-05-23,,78.04
2008-05-26,,78.14
2008-05-27,,76.95
2008-05-28,,77.67
2008-05-29,1.0,78.3
2008-05-30,1.0,77.43
2008-06-02,1.0,77.76
2008-06-03,1.0,77.45
2008-06-04,1.0,76.61
2008-06-05,1.0,76.16
2008-06-06,1.0,76.77
2008-06-09,1.0,76.19
2008-06-10,1.0,75.07
2008-06-11,1.0,72.76
2008-06-12,1.0,73.9
2008-06-13,1.0,73.95
2008-06-16,1.0,75.27
2008-06-17,1.0,76.87
2008-06-18,1.0,76.06
2008-06-19,1.0,78.01
2008-06-20,1.0,76.33
2008-06-23,1.0,76.59
2008-06-24,1.0,76.45
2008-06-25,1.0,74.35
2008-06-26,1.0,73.5
2008-06-27,1.0,74.61
2008-06-30,1.0,75.96
2008-07-01,1.0,73.14
2008-07-02,1.0,69.0
2008-07-03,1.0,68.83
2008-07-04,1.0,68.0
2008-07-07,1.0,68.6
2008-07-08,1.0,65.95
2008-07-09,1.0,67.64
2008-07-10,1.0,67.0
2008-07-11,1.0,67.42
2008-07-14,1.0,67.8
2008-07-15,1.0,65.24
2008-07-16,1.0,63.16
2008-07-17,1.0,63.98
2008-07-18,1.0,62.5
2008-07-21,1.0,64.17
2008-07-22,1.0,64.39
2008-07-23,0.0,63.76
2008-07-24,,60.69
2008-07-25,,61.16
2008-07-28,,63.01
2008-07-29,,63.99
2008-07-30,,66.24
2008-07-31,,66.83
2008-08-01,,63.67
2008-08-04,,60.69
2008-08-05,,60.69
2008-08-06,,62.64
2008-08-07,,63.3
2008-08-08,,61.56
2008-08-11,0.0,60.79
2008-08-12,0.0,59.82
2008-08-13,0.0,60.51
2008-08-14,0.0,61.91
2008-08-15,0.0,61.05
2008-08-18,0.0,60.65
2008-08-19,1.0,59.55
2008-08-20,1.0,62.35
2008-08-21,1.0,64.2
2008-08-22,2.0,63.77
2008-08-25,,63.07
2008-08-26,,62.45
2008-08-27,,63.77
2008-08-28,,64.42
2008-08-29,,64.79
2008-09-01,,61.8
2008-09-02,,59.18
2008-09-03,,57.55
2008-09-04,,56.46
2008-09-05,,53.58
2008-09-08,,55.09
2008-09-09,,51.2
2008-09-10,,50.91
2008-09-11,,51.66
2008-09-12,,53.66
2008-09-15,,52.51
2008-09-16,,49.98
2008-09-17,,47.0
2008-09-18,,46.41
2008-09-19,,51.05
2008-09-22,,52.23
2008-09-23,,49.65
2008-09-24,,48.29
2008-09-25,,48.39
2008-09-26,,46.54
2008-09-29,,41.21
2008-09-30,,42.78
2008-10-01,,41.67
2008-10-02,,39.61
2008-10-03,,41.53
2008-10-06,,35.97
2008-10-07,,36.77
2008-10-08,,32.75
2008-10-09,,34.38
2008-10-10,,30.0
2008-10-13,,34.27
2008-10-14,,36.1
2008-10-15,,30.81
2008-10-16,,27.05
2008-10-17,,29.59
2008-10-20,,31.2
2008-10-21,,32.06
2008-10-22,,29.59
2008-10-23,,26.95
2008-10-24,,27.51
2008-10-27,,26.01
2008-10-28,1.0,26.09
2008-10-29,1.0,29.12
2008-10-30,1.0,30.68
2008-10-31,1.0,33.03
2008-11-03,1.0,33.51
2008-11-04,1.0,36.9
2008-11-05,1.0,34.69
2008-11-06,1.0,29.88
2008-11-07,4.0,31.0
2008-11-10,4.0,33.11
2008-11-11,4.0,30.87
2008-11-12,4.0,27.94
2008-11-13,4.0,27.6
2008-11-14,1.0,27.69
2008-11-17,1.0,26.75
2008-11-18,1.0,25.82
2008-11-19,1.0,24.78
2008-11-20,1.0,22.8
2008-11-21,1.0,23.35
2008-11-24,1.0,26.85
2008-11-25,1.0,27.3
2008-11-26,1.0,27.23
2008-11-27,1.0,28.6
2008-11-28,1.0,27.78
2008-12-01,1.0,25.0
2008-12-02,2.0,23.89
2008-12-03,2.0,24.18
2008-12-04,2.0,23.18
2008-12-05,2.0,21.75
2008-12-08,2.0,25.38
2008-12-09,2.0,25.27
2008-12-10,3.0,27.15
2008-12-11,3.0,26.79
2008-12-12,3.0,26.11
2008-12-15,3.0,26.52
2008-12-16,3.0,26.2
2008-12-17,3.0,26.25
2008-12-18,3.0,25.65
2008-12-19,3.0,25.0
2008-12-22,3.0,24.2
2008-12-23,3.0,24.33
2008-12-24,3.0,
2008-12-25,3.0,
2008-12-26,3.0,
2008-12-29,3.0,24.5
2008-12-30,3.0,24.88
2008-12-31,3.0,
2009-01-01,3.0,
2009-01-02,4.0,26.63
2009-01-05,4.0,28.28
2009-01-06,4.0,30.55
2009-01-07,4.0,29.57
2009-01-08,4.0,28.44
2009-01-09,3.0,27.41
2009-01-12,3.0,26.99
2009-01-13,3.0,25.74
2009-01-14,3.0,23.73
2009-01-15,3.0,23.5
2009-01-16,3.0,25.22
2009-01-19,3.0,24.57
2009-01-20,3.0,23.9
2009-01-21,3.0,23.99
2009-01-22,3.0,23.65
2009-01-23,3.0,23.43
2009-01-26,3.0,23.75
2009-01-27,3.0,24.5
2009-01-28,3.0,25.39
2009-01-29,3.0,25.15
2009-01-30,3.0,24.29
2009-02-02,3.0,23.88
2009-02-03,3.0,24.73
2009-02-04,2.0,27.45
2009-02-05,2.0,28.04
2009-02-06,2.0,29.67
2009-02-09,2.0,29.75
2009-02-10,2.0,27.97
2009-02-11,2.0,27.7
2009-02-12,2.0,27.06
2009-02-13,2.0,27.9
2009-02-16,3.0,26.95
2009-02-17,3.0,25.88
2009-02-18,3.0,26.04
2009-02-19,,26.06
2009-02-20,,24.55
2009-02-23,,24.13
2009-02-24,,23.53
2009-02-25,,23.9
2009-02-26,,24.46
2009-02-27,,23.26
2009-03-02,,22.05
2009-03-03,,21.92
2009-03-04,,24.04
2009-03-05,,22.89
2009-03-06,,23.12
2009-03-09,,22.45
2009-03-10,,24.2
2009-03-11,,25.16
2009-03-12,,24.4
2009-03-13,,25.23
2009-03-16,,25.32
2009-03-17,,24.61
2009-03-18,,23.58
2009-03-19,,25.45
2009-03-20,,26.25
2009-03-23,,27.91
2009-03-24,,27.1
2009-03-25,,26.61
2009-03-26,,27.4
2009-03-27,,27.45
2009-03-30,,25.55
2009-03-31,,26.51
2009-04-01,,27.45
2009-04-02,,29.88
2009-04-03,,29.62
2009-04-06,,28.35
2009-04-07,,28.35
2009-04-08,,28.13
2009-04-09,,29.72
2009-04-14,,31.56
2009-04-15,,30.55
2009-04-16,,31.19
2009-04-17,2.0,31.16
2009-04-20,3.0,29.19
2009-04-21,3.0,28.84
2009-04-22,3.0,30.21
2009-04-23,3.0,30.56
2009-04-24,3.0,31.98
2009-04-27,3.0,31.64
2009-04-28,3.0,30.35
2009-04-29,3.0,31.21
2009-04-30,3.0,32.2
2009-05-01,3.0,
2009-05-04,3.0,33.77
2009-05-05,5.0,34.4
2009-05-06,5.0,35.07
2009-05-07,5.0,34.96
2009-05-08,5.0,35.95
2009-05-11,5.0,34.89
2009-05-12,5.0,33.81
2009-05-13,5.0,31.25
2009-05-14,5.0,31.67
2009-05-15,5.0,32.42
2009-05-18,5.0,33.11
2009-05-19,5.0,34.66
2009-05-20,5.0,35.81
2009-05-21,5.0,34.17
2009-05-22,5.0,34.21
2009-05-25,5.0,34.28
2009-05-26,4.0,34.77
2009-05-27,4.0,35.48
2009-05-28,4.0,35.4
2009-05-29,4.0,36.21
2009-06-01,4.0,39.12
2009-06-02,4.0,39.29
2009-06-03,4.0,37.53
2009-06-04,4.0,36.21
2009-06-05,4.0,38.16
2009-06-08,3.0,37.03
2009-06-09,3.0,37.24
2009-06-10,5.0,39.07
2009-06-11,5.0,39.22
2009-06-12,5.0,38.61
2009-06-15,5.0,36.9
2009-06-16,5.0,36.82
2009-06-17,5.0,34.28
2009-06-18,4.0,34.0
2009-06-19,4.0,35.01
2009-06-22,4.0,33.59
2009-06-23,3.0,33.18
2009-06-24,3.0,35.35
2009-06-25,3.0,34.92
2009-06-26,3.0,34.96
2009-06-29,3.0,35.54
2009-06-30,4.0,34.79
2009-07-01,4.0,35.91
2009-07-02,4.0,34.22
2009-07-03,4.0,33.69
2009-07-06,4.0,32.1
2009-07-07,0.0,32.13
2009-07-08,,31.49
2009-07-09,,32.46
2009-07-10,,31.97
2009-07-13,,32.53
2009-07-14,,33.94
2009-07-15,1.0,35.42
2009-07-16,2.0,35.24
2009-07-17,2.0,35.93
2009-07-20,2.0,36.8
2009-07-21,2.0,37.45
2009-07-22,2.0,37.37
2009-07-23,5.0,39.06
2009-07-24,5.0,38.92
2009-07-27,5.0,39.35
2009-07-28,5.0,38.03
2009-07-29,,37.47
2009-07-30,,39.64
2009-07-31,,39.82
2009-08-03,,41.83
2009-08-04,,41.31
2009-08-05,,40.85
2009-08-06,,40.36
2009-08-07,,40.49
2009-08-10,,39.18
2009-08-11,,38.15
2009-08-12,,38.49
2009-08-13,,39.5
2009-08-14,,39.06
2009-08-17,,37.36
2009-08-18,,38.15
2009-08-19,,38.2
2009-08-20,,38.91
2009-08-21,,40.06
2009-08-24,,41.08
2009-08-25,,40.74
2009-08-26,,39.57
2009-08-27,,39.14
2009-08-28,,40.05
2009-08-31,,38.88
2009-09-01,,38.46
2009-09-02,,38.14
2009-09-03,,38.92
2009-09-04,2.0,39.91
2009-09-07,2.0,40.84
2009-09-08,2.0,41.59
2009-09-09,,41.51
2009-09-10,,41.73
2009-09-11,,42.75
2009-09-14,,41.64
2009-09-15,,41.94
2009-09-16,,43.07
2009-09-17,,43.15
2009-09-18,,42.27
2009-09-21,,41.07
2009-09-22,,41.63
2009-09-23,,41.69
2009-09-24,,40.33
2009-09-25,,39.96
2009-09-28,1.0,40.74
2009-09-29,1.0,40.56
2009-09-30,1.0,40.23
2009-10-01,1.0,38.89
2009-10-02,1.0,37.88
2009-10-05,1.0,38.57
2009-10-06,1.0,41.13
2009-10-07,1.0,40.6
2009-10-08,1.0,42.25
2009-10-09,1.0,41.78
2009-10-12,1.0,42.16
2009-10-13,0.0,41.79
2009-10-14,0.0,43.86
2009-10-15,,43.65
2009-10-16,,43.4
2009-10-19,,44.45
2009-10-20,,44.09
2009-10-21,,44.34
2009-10-22,0.0,43.6
2009-10-23,1.0,43.84
2009-10-26,2.0,43.45
2009-10-27,2.0,42.73
2009-10-28,2.0,40.2
2009-10-29,2.0,42.39
2009-10-30,2.0,40.33
2009-11-02,2.0,41.32
2009-11-03,2.0,41.01
2009-11-04,2.0,42.63
2009-11-05,2.0,42.65
2009-11-06,2.0,43.03
2009-11-09,2.0,44.75
2009-11-10,2.0,44.29
2009-11-11,2.0,45.0
2009-11-12,1.0,44.95
2009-11-13,1.0,45.46
2009-11-16,1.0,47.49
2009-11-17,1.0,47.05
2009-11-18,1.0,47.61
2009-11-19,1.0,46.06
2009-11-20,1.0,45.6
2009-11-23,,46.99
2009-11-24,,46.5
2009-11-25,,46.99
2009-11-26,,44.64
2009-11-27,,45.61
2009-11-30,,45.22
2009-12-01,0.0,47.25
2009-12-02,0.0,47.96
2009-12-03,,47.03
2009-12-04,0.0,46.51
2009-12-07,0.0,46.81
2009-12-08,0.0,45.61
2009-12-09,0.0,45.59
2009-12-10,0.0,45.66
2009-12-11,0.0,46.67
2009-12-14,0.0,47.33
2009-12-15,1.0,47.47
2009-12-16,1.0,48.12
2009-12-17,1.0,47.15
2009-12-18,1.0,47.15
2009-12-21,1.0,47.98
2009-12-22,1.0,47.93
2009-12-23,,48.4
2009-12-28,,49.6
2009-12-29,,49.84
2009-12-30,,49.96
2010-01-04,,51.44
2010-01-05,,51.92
2010-01-06,,52.69
2010-01-07,,52.63
2010-01-08,,53.36
2010-01-11,,52.76
2010-01-12,3.0,51.52
2010-01-13,3.0,51.64
2010-01-14,3.0,52.54
2010-01-15,3.0,51.8
2010-01-18,3.0,52.81
2010-01-19,3.0,53.44
2010-01-20,3.0,51.34
2010-01-21,3.0,49.33
2010-01-22,3.0,49.1
2010-01-25,3.0,48.62
2010-01-26,3.0,48.09
2010-01-27,5.0,47.45
2010-01-28,5.0,46.17
2010-01-29,5.0,46.88
2010-02-01,4.0,47.43
2010-02-02,5.0,48.87
2010-02-03,5.0,47.9
2010-02-04,5.0,45.9
2010-02-05,5.0,45.16
2010-02-08,5.0,45.63
2010-02-09,5.0,46.49
2010-02-10,5.0,45.68
2010-02-11,5.0,46.94
2010-02-12,5.0,46.62
2010-02-15,5.0,47.21
2010-02-16,2.0,48.52
2010-02-17,2.0,48.89
2010-02-18,2.0,49.59
2010-02-19,2.0,49.35
2010-02-22,1.0,49.47
2010-02-23,,48.75
2010-02-24,,48.42
2010-02-25,,46.74
2010-02-26,,47.46
2010-03-01,1.0,48.65
2010-03-02,1.0,49.44
2010-03-03,2.0,50.9
2010-03-04,2.0,50.71
2010-03-05,2.0,52.3
2010-03-08,2.0,52.23
2010-03-09,1.0,52.0
2010-03-10,0.0,52.57
2010-03-11,1.0,51.99
2010-03-12,1.0,52.43
2010-03-15,1.0,51.38
2010-03-16,1.0,52.16
2010-03-17,1.0,53.41
2010-03-18,0.0,53.15
2010-03-19,,51.99
2010-03-22,,52.39
2010-03-23,,53.6
2010-03-24,,53.74
2010-03-25,,54.39
2010-03-26,,54.18
2010-03-29,,54.96
2010-03-30,0.0,55.34
2010-03-31,0.0,55.41
2010-04-01,,57.05
2010-04-06,,58.54
2010-04-07,,57.91
2010-04-08,,56.89
2010-04-09,,57.59
2010-04-12,,57.05
2010-04-13,,56.28
2010-04-14,,57.36
2010-04-15,,57.47
2010-04-16,1.0,55.56
2010-04-19,1.0,54.81
2010-04-20,1.0,55.53
2010-04-21,1.0,54.59
2010-04-22,1.0,54.16
2010-04-23,1.0,54.75
2010-04-26,1.0,56.23
2010-04-27,1.0,54.08
2010-04-28,1.0,53.42
2010-04-29,1.0,54.02
2010-04-30,1.0,52.35
2010-05-03,1.0,52.05
2010-05-04,1.0,49.24
2010-05-05,1.0,49.52
2010-05-06,1.0,49.05
2010-05-07,1.0,47.6
2010-05-10,1.0,51.79
2010-05-11,1.0,50.94
2010-05-12,,51.31
2010-05-13,0.0,52.18
2010-05-14,0.0,49.75
2010-05-17,0.0,48.99
2010-05-18,0.0,49.92
2010-05-19,0.0,46.93
2010-05-20,0.0,44.75
2010-05-21,0.0,45.9
2010-05-24,1.0,46.54
2010-05-25,1.0,45.05
2010-05-26,1.0,47.63
2010-05-27,1.0,49.67
2010-05-28,1.0,49.18
2010-05-31,1.0,49.53
2010-06-01,,49.5
2010-06-02,,49.05
2010-06-03,,49.18
2010-06-04,,47.81
2010-06-07,,47.0
2010-06-08,,47.15
2010-06-09,,48.61
2010-06-10,,50.14
2010-06-11,0.0,49.6
2010-06-14,0.0,51.2
2010-06-15,1.0,51.34
2010-06-16,1.0,51.41
2010-06-17,2.0,50.81
2010-06-18,2.0,50.99
2010-06-21,2.0,53.15
2010-06-22,1.0,52.61
2010-06-23,1.0,51.83
2010-06-24,0.0,50.35
2010-06-25,0.0,49.31
2010-06-28,0.0,50.24
2010-06-29,0.0,47.97
2010-06-30,0.0,46.47
2010-07-01,0.0,44.86
2010-07-02,0.0,45.14
2010-07-05,1.0,44.41
2010-07-06,1.0,46.35
2010-07-07,2.0,46.7
2010-07-08,2.0,47.16
2010-07-09,2.0,48.25
2010-07-12,2.0,47.41
2010-07-13,2.0,48.15
2010-07-14,1.0,48.16
2010-07-15,1.0,46.94
2010-07-16,1.0,46.26
2010-07-19,1.0,46.1
2010-07-20,1.0,47.47
2010-07-21,1.0,48.73
2010-07-22,1.0,49.77
2010-07-23,1.0,50.85
2010-07-26,1.0,50.55
2010-07-27,1.0,50.62
2010-07-28,1.0,50.76
2010-07-29,1.0,50.12
2010-07-30,1.0,50.12
2010-08-02,1.0,52.32
2010-08-03,1.0,52.12
2010-08-04,1.0,52.09
2010-08-05,1.0,52.1
2010-08-06,1.0,51.86
2010-08-09,1.0,52.22
2010-08-10,1.0,51.04
2010-08-11,1.0,49.46
2010-08-12,1.0,49.43
2010-08-13,1.0,49.6
2010-08-16,1.0,50.2
2010-08-17,1.0,50.89
2010-08-18,1.0,50.29
2010-08-19,2.0,49.34
2010-08-20,1.0,49.08
2010-08-23,1.0,49.47
2010-08-24,1.0,47.92
2010-08-25,1.0,47.12
2010-08-26,1.0,48.14
2010-08-27,1.0,48.24
2010-08-30,1.0,48.39
2010-08-31,1.0,48.68
2010-09-01,1.0,51.0
2010-09-02,1.0,50.89
2010-09-03,1.0,51.59
2010-09-06,1.0,51.16
2010-09-07,1.0,50.94
2010-09-08,1.0,52.03
2010-09-09,1.0,52.74
2010-09-10,1.0,52.43
2010-09-13,1.0,52.76
2010-09-14,1.0,52.54
2010-09-15,1.0,52.47
2010-09-16,1.0,52.06
2010-09-17,1.0,52.19
2010-09-20,1.0,52.6
2010-09-21,1.0,51.91
2010-09-22,1.0,51.96
2010-09-23,1.0,52.3
2010-09-24,2.0,52.51
2010-09-27,3.0,52.52
2010-09-28,3.0,52.77
2010-09-29,3.0,52.45
2010-09-30,3.0,52.04
2010-10-01,3.0,52.37
2010-10-04,4.0,51.77
2010-10-05,3.0,52.78
2010-10-06,3.0,53.95
2010-10-07,3.0,53.38
2010-10-08,4.0,54.14
2010-10-11,4.0,54.08
2010-10-12,4.0,53.41
2010-10-13,4.0,55.2
2010-10-14,3.0,55.58
2010-10-15,4.0,55.6
2010-10-18,4.0,55.01
2010-10-19,4.0,53.45
2010-10-20,4.0,54.72
2010-10-21,2.0,55.0
2010-10-22,2.0,54.65
2010-10-25,2.0,55.76
