,ENRG FP Equity_DX_DSS,ENRG FP Equity_PX_LAST
2007-04-23,,41.86
2007-04-24,,41.41
2007-04-25,,41.5
2007-04-26,,41.65
2007-04-27,,41.04
2007-04-30,,41.4
2007-05-02,,41.72
2007-05-03,,42.1
2007-05-04,,42.6
2007-05-07,,42.43
2007-05-09,,41.86
2007-05-10,,41.85
2007-05-11,,41.33
2007-05-14,,41.67
2007-05-15,,41.91
2007-05-16,,41.85
2007-05-17,,42.65
2007-05-18,,43.39
2007-05-21,,44.0
2007-05-22,,43.87
2007-05-23,,44.0
2007-05-24,,43.65
2007-05-25,,43.32
2007-05-28,,43.45
2007-05-29,,43.3
2007-05-30,,42.68
2007-05-31,,43.32
2007-06-01,,43.6
2007-06-04,,43.67
2007-06-05,,43.68
2007-06-06,,43.21
2007-06-07,,43.32
2007-06-08,,43.35
2007-06-11,,43.39
2007-06-12,,43.4
2007-06-13,,43.75
2007-06-14,,44.72
2007-06-15,,45.5
2007-06-18,,45.49
2007-06-19,,45.66
2007-06-20,,45.53
2007-06-21,,45.6
2007-06-22,,45.58
2007-06-25,,45.53
2007-06-26,,45.21
2007-06-27,,44.92
2007-06-28,,45.98
2007-06-29,,46.29
2007-07-02,,46.84
2007-07-03,,47.07
2007-07-04,,47.0
2007-07-05,,46.79
2007-07-06,,47.61
2007-07-09,,47.89
2007-07-10,,47.4
2007-07-11,,47.0
2007-07-12,,47.7
2007-07-13,,48.09
2007-07-16,,47.65
2007-07-17,,47.5
2007-07-18,,46.76
2007-07-19,,47.2
2007-07-20,,46.38
2007-07-23,,46.94
2007-07-24,,46.17
2007-07-25,,45.5
2007-07-26,,44.87
2007-07-27,,43.99
2007-07-30,,44.0
2007-07-31,,44.56
2007-08-01,,44.53
2007-08-02,,43.81
2007-08-03,,43.07
2007-08-06,,42.23
2007-08-07,,42.75
2007-08-08,,43.95
2007-08-09,,43.22
2007-08-10,,41.68
2007-08-13,,42.13
2007-08-14,,42.6
2007-08-15,,42.1
2007-08-16,,40.79
2007-08-17,,41.4
2007-08-20,,42.0
2007-08-21,,41.45
2007-08-22,,41.87
2007-08-23,,42.51
2007-08-24,,42.57
2007-08-27,,42.6
2007-08-28,,42.24
2007-08-29,,42.26
2007-08-30,,42.95
2007-08-31,,43.68
2007-09-03,,43.51
2007-09-04,,43.6
2007-09-05,,43.77
2007-09-06,,44.32
2007-09-07,,43.53
2007-09-10,,42.5
2007-09-11,,42.63
2007-09-12,,42.74
2007-09-13,,43.67
2007-09-14,,43.38
2007-09-17,,42.69
2007-09-18,,43.17
2007-09-19,,44.62
2007-09-20,,44.42
2007-09-21,,44.7
2007-09-24,,44.7
2007-09-25,,43.92
2007-09-26,,43.64
2007-09-27,,43.8
2007-09-28,,43.72
2007-10-01,,43.79
2007-10-02,,43.25
2007-10-03,,42.79
2007-10-04,,42.84
2007-10-05,,43.21
2007-10-08,,43.25
2007-10-09,,43.65
2007-10-10,,43.6
2007-10-11,,44.25
2007-10-12,,45.05
2007-10-15,,45.54
2007-10-16,,45.81
2007-10-17,,45.4
2007-10-18,,44.94
2007-10-19,,44.94
2007-10-22,,43.74
2007-10-23,,44.31
2007-10-24,,44.31
2007-10-25,,44.37
2007-10-26,,45.3
2007-10-29,1.0,45.8
2007-10-30,1.0,45.12
2007-10-31,1.0,45.27
2007-11-01,1.0,44.72
2007-11-02,1.0,44.77
2007-11-05,2.0,44.8
2007-11-06,3.0,44.82
2007-11-07,3.0,45.43
2007-11-08,2.0,45.34
2007-11-09,2.0,44.6
2007-11-12,2.0,43.51
2007-11-13,1.0,43.0
2007-11-14,1.0,43.55
2007-11-15,2.0,42.84
2007-11-16,2.0,43.04
2007-11-19,2.0,42.4
2007-11-20,2.0,42.4
2007-11-21,2.0,42.75
2007-11-22,2.0,42.5
2007-11-23,2.0,42.32
2007-11-26,1.0,42.9
2007-11-27,1.0,41.8
2007-11-28,1.0,42.5
2007-11-29,1.0,42.94
2007-11-30,1.0,43.42
2007-12-03,1.0,43.16
2007-12-04,1.0,43.13
2007-12-05,1.0,43.9
2007-12-06,1.0,44.09
2007-12-07,1.0,44.28
2007-12-10,1.0,44.02
2007-12-11,1.0,44.37
2007-12-12,1.0,44.63
2007-12-13,1.0,44.1
2007-12-14,1.0,44.48
2007-12-17,1.0,43.75
2007-12-18,1.0,43.67
2007-12-19,1.0,43.53
2007-12-20,2.0,43.93
2007-12-21,2.0,44.27
2007-12-24,2.0,
2007-12-25,2.0,
2007-12-26,2.0,
2007-12-27,2.0,44.54
2007-12-28,2.0,44.59
2007-12-31,2.0,
2008-01-01,2.0,
2008-01-02,2.0,44.5
2008-01-03,1.0,44.96
2008-01-04,1.0,44.3
2008-01-07,1.0,44.77
2008-01-08,1.0,45.0
2008-01-09,1.0,44.26
2008-01-10,1.0,43.34
2008-01-11,1.0,42.75
2008-01-14,1.0,42.7
2008-01-15,1.0,41.4
2008-01-16,1.0,40.57
2008-01-17,1.0,40.2
2008-01-18,2.0,39.87
2008-01-21,2.0,37.78
2008-01-22,2.0,37.62
2008-01-23,3.0,36.13
2008-01-24,3.0,38.03
2008-01-25,3.0,38.79
2008-01-28,4.0,37.89
2008-01-29,4.0,38.34
2008-01-30,4.0,37.9
2008-01-31,4.0,38.36
2008-02-01,4.0,38.43
2008-02-04,4.0,39.01
2008-02-05,4.0,38.45
2008-02-06,4.0,38.42
2008-02-07,4.0,38.43
2008-02-08,4.0,38.43
2008-02-11,4.0,38.33
2008-02-12,4.0,39.08
2008-02-13,5.0,39.5
2008-02-14,5.0,40.34
2008-02-15,5.0,39.34
2008-02-18,5.0,39.84
2008-02-19,5.0,40.42
2008-02-20,5.0,
2008-02-21,5.0,39.77
2008-02-22,5.0,39.61
2008-02-25,5.0,40.64
2008-02-26,5.0,40.45
2008-02-27,5.0,40.77
2008-02-28,5.0,40.37
2008-02-29,5.0,39.86
2008-03-03,5.0,39.37
2008-03-04,5.0,38.84
2008-03-05,5.0,39.45
2008-03-06,5.0,39.09
2008-03-07,5.0,38.73
2008-03-10,5.0,38.86
2008-03-11,5.0,38.95
2008-03-12,5.0,39.49
2008-03-13,5.0,38.3
2008-03-14,5.0,38.51
2008-03-17,5.0,36.75
2008-03-18,5.0,37.0
2008-03-19,2.0,36.48
2008-03-20,5.0,36.1
2008-03-21,5.0,
2008-03-24,5.0,
2008-03-25,5.0,36.52
2008-03-26,5.0,37.08
2008-03-27,5.0,37.34
2008-03-28,5.0,36.86
2008-03-31,5.0,
2008-04-01,5.0,37.35
2008-04-02,5.0,37.41
2008-04-03,5.0,38.09
2008-04-04,5.0,38.33
2008-04-07,5.0,38.82
2008-04-08,5.0,38.87
2008-04-09,5.0,39.27
2008-04-10,5.0,39.1
2008-04-11,5.0,39.01
2008-04-14,5.0,39.05
2008-04-15,5.0,39.76
2008-04-16,5.0,40.11
2008-04-17,5.0,40.1
2008-04-18,5.0,40.71
2008-04-21,5.0,
2008-04-22,5.0,41.37
2008-04-23,5.0,41.77
2008-04-24,5.0,41.31
2008-04-25,5.0,41.7
2008-04-28,5.0,42.05
2008-04-29,5.0,43.12
2008-04-30,5.0,42.9
2008-05-01,5.0,
2008-05-02,5.0,43.23
2008-05-05,5.0,43.21
2008-05-06,5.0,43.75
2008-05-07,5.0,44.33
2008-05-08,5.0,44.04
2008-05-09,5.0,43.56
2008-05-12,5.0,44.22
2008-05-13,5.0,43.61
2008-05-14,5.0,44.22
2008-05-15,5.0,44.4
2008-05-16,5.0,45.21
2008-05-19,5.0,45.8
2008-05-20,5.0,45.38
2008-05-21,5.0,46.84
2008-05-22,5.0,46.69
2008-05-23,5.0,46.07
2008-05-26,5.0,45.61
2008-05-27,5.0,44.85
2008-05-28,5.0,44.92
2008-05-29,5.0,45.08
2008-05-30,5.0,45.2
2008-06-02,3.0,44.68
2008-06-03,5.0,44.73
2008-06-04,5.0,43.31
2008-06-05,5.0,43.43
2008-06-06,5.0,43.73
2008-06-09,5.0,44.24
2008-06-10,5.0,43.61
2008-06-11,5.0,43.56
2008-06-12,5.0,43.28
2008-06-13,5.0,43.09
2008-06-16,5.0,43.12
2008-06-17,5.0,43.3
2008-06-18,5.0,42.79
2008-06-19,5.0,43.27
2008-06-20,5.0,41.7
2008-06-23,5.0,42.29
2008-06-24,5.0,42.03
2008-06-25,5.0,42.26
2008-06-26,5.0,41.66
2008-06-27,5.0,41.98
2008-06-30,5.0,42.95
2008-07-01,5.0,42.25
2008-07-02,5.0,41.81
2008-07-03,5.0,41.16
2008-07-04,5.0,40.97
2008-07-07,5.0,41.73
2008-07-08,5.0,40.62
2008-07-09,5.0,40.62
2008-07-10,5.0,39.37
2008-07-11,5.0,39.68
2008-07-14,5.0,39.25
2008-07-15,5.0,38.41
2008-07-16,5.0,37.31
2008-07-17,5.0,37.6
2008-07-18,5.0,37.6
2008-07-21,5.0,37.82
2008-07-22,5.0,38.38
2008-07-23,5.0,38.48
2008-07-24,5.0,37.5
2008-07-25,5.0,37.91
2008-07-28,5.0,38.2
2008-07-29,5.0,37.87
2008-07-30,5.0,38.15
2008-07-31,5.0,38.26
2008-08-01,5.0,37.98
2008-08-04,5.0,37.35
2008-08-05,5.0,36.9
2008-08-06,5.0,37.38
2008-08-07,5.0,38.19
2008-08-08,5.0,37.51
2008-08-11,5.0,37.92
2008-08-12,5.0,37.99
2008-08-13,5.0,38.21
2008-08-14,5.0,37.94
2008-08-15,5.0,37.58
2008-08-18,5.0,37.88
2008-08-19,5.0,37.46
2008-08-20,5.0,38.17
2008-08-21,5.0,38.65
2008-08-22,5.0,38.6
2008-08-25,5.0,38.47
2008-08-26,5.0,38.63
2008-08-27,5.0,39.02
2008-08-28,5.0,38.91
2008-08-29,5.0,39.15
2008-09-01,5.0,38.27
2008-09-02,5.0,37.39
2008-09-03,5.0,36.72
2008-09-04,5.0,36.53
2008-09-05,5.0,35.47
2008-09-08,5.0,35.24
2008-09-09,5.0,34.22
2008-09-10,5.0,34.2
2008-09-11,5.0,34.29
2008-09-12,5.0,35.61
2008-09-15,5.0,34.05
2008-09-16,5.0,32.85
2008-09-17,5.0,32.66
2008-09-18,5.0,32.15
2008-09-19,5.0,34.66
2008-09-22,5.0,34.9
2008-09-23,5.0,34.56
2008-09-24,5.0,34.23
2008-09-25,5.0,33.94
2008-09-26,5.0,33.72
2008-09-29,5.0,31.95
2008-09-30,5.0,32.21
2008-10-01,5.0,31.8
2008-10-02,5.0,30.95
2008-10-03,5.0,30.42
2008-10-06,5.0,29.16
2008-10-07,4.0,29.98
2008-10-08,4.0,27.7
2008-10-09,4.0,26.75
2008-10-10,4.0,24.92
2008-10-13,4.0,26.26
2008-10-14,4.0,29.1
2008-10-15,4.0,26.9
2008-10-16,4.0,24.65
2008-10-17,4.0,26.54
2008-10-20,4.0,28.09
2008-10-21,4.0,28.77
2008-10-22,4.0,26.95
2008-10-23,4.0,27.26
2008-10-24,4.0,24.9
2008-10-27,4.0,24.75
2008-10-28,4.0,25.95
2008-10-29,4.0,29.31
2008-10-30,4.0,29.4
2008-10-31,4.0,29.97
2008-11-03,4.0,30.33
2008-11-04,4.0,32.17
2008-11-05,4.0,31.41
2008-11-06,4.0,29.4
2008-11-07,4.0,30.13
2008-11-10,4.0,30.5
2008-11-11,4.0,29.06
2008-11-12,4.0,27.76
2008-11-13,4.0,27.4
2008-11-14,4.0,28.33
2008-11-17,2.0,27.96
2008-11-18,2.0,28.26
2008-11-19,2.0,28.2
2008-11-20,2.0,26.21
2008-11-21,2.0,25.67
2008-11-24,2.0,28.51
2008-11-25,2.0,28.87
2008-11-26,2.0,29.04
2008-11-27,2.0,29.95
2008-11-28,2.0,29.48
2008-12-01,2.0,27.5
2008-12-02,2.0,28.12
2008-12-03,2.0,27.71
2008-12-04,2.0,27.77
2008-12-05,2.0,25.67
2008-12-08,2.0,27.8
2008-12-09,2.0,28.6
2008-12-10,2.0,28.61
2008-12-11,2.0,29.43
2008-12-12,2.0,27.95
2008-12-15,2.0,28.26
2008-12-16,2.0,28.55
2008-12-17,2.0,28.5
2008-12-18,2.0,27.8
2008-12-19,2.0,27.01
2008-12-22,2.0,26.58
2008-12-23,2.0,26.56
2008-12-24,2.0,26.56
2008-12-25,2.0,
2008-12-26,2.0,
2008-12-29,2.0,26.11
2008-12-30,2.0,26.84
2008-12-31,2.0,
2009-01-01,2.0,
2009-01-02,2.0,28.31
2009-01-05,2.0,29.54
2009-01-06,2.0,30.06
2009-01-07,2.0,28.76
2009-01-08,2.0,29.19
2009-01-09,2.0,28.87
2009-01-12,2.0,28.24
2009-01-13,2.0,28.1
2009-01-14,2.0,27.04
2009-01-15,1.0,26.58
2009-01-16,1.0,27.33
2009-01-19,1.0,26.72
2009-01-20,1.0,26.66
2009-01-21,1.0,26.03
2009-01-22,1.0,26.03
2009-01-23,1.0,26.38
2009-01-26,1.0,27.36
2009-01-27,2.0,27.63
2009-01-28,2.0,27.96
2009-01-29,2.0,27.92
2009-01-30,2.0,27.84
2009-02-02,2.0,27.24
2009-02-03,1.0,27.39
2009-02-04,2.0,28.17
2009-02-05,2.0,28.82
2009-02-06,2.0,29.35
2009-02-09,2.0,29.75
2009-02-10,2.0,28.67
2009-02-11,2.0,28.6
2009-02-12,2.0,28.56
2009-02-13,2.0,29.04
2009-02-16,2.0,28.6
2009-02-17,2.0,28.12
2009-02-18,2.0,28.16
2009-02-19,2.0,28.29
2009-02-20,2.0,26.99
2009-02-23,2.0,27.05
2009-02-24,2.0,26.58
2009-02-25,2.0,26.58
2009-02-26,2.0,26.91
2009-02-27,2.0,26.35
2009-03-02,2.0,24.87
2009-03-03,2.0,23.97
2009-03-04,2.0,25.41
2009-03-05,2.0,24.5
2009-03-06,2.0,24.45
2009-03-09,2.0,24.71
2009-03-10,2.0,25.67
2009-03-11,2.0,25.54
2009-03-12,2.0,25.45
2009-03-13,2.0,25.84
2009-03-16,2.0,26.1
2009-03-17,2.0,26.04
2009-03-18,2.0,25.28
2009-03-19,2.0,25.97
2009-03-20,2.0,26.1
2009-03-23,2.0,26.85
2009-03-24,2.0,26.62
2009-03-25,2.0,26.94
2009-03-26,2.0,27.0
2009-03-27,2.0,26.78
2009-03-30,2.0,25.8
2009-03-31,2.0,26.31
2009-04-01,2.0,26.38
2009-04-02,2.0,27.53
2009-04-03,2.0,26.89
2009-04-06,2.0,26.46
2009-04-07,2.0,26.37
2009-04-08,2.0,26.07
2009-04-09,2.0,26.39
2009-04-10,2.0,
2009-04-13,2.0,
2009-04-14,2.0,26.24
2009-04-15,2.0,26.2
2009-04-16,2.0,26.55
2009-04-17,2.0,26.96
2009-04-20,2.0,26.09
2009-04-21,2.0,26.25
2009-04-22,2.0,26.45
2009-04-23,2.0,26.71
2009-04-24,2.0,27.9
2009-04-27,2.0,27.92
2009-04-28,2.0,27.8
2009-04-29,2.0,28.04
2009-04-30,2.0,28.35
2009-05-01,2.0,
2009-05-04,2.0,29.03
2009-05-05,2.0,29.06
2009-05-06,2.0,29.65
2009-05-07,2.0,29.47
2009-05-08,2.0,30.49
2009-05-11,2.0,29.75
2009-05-12,2.0,29.84
2009-05-13,2.0,29.74
2009-05-14,2.0,29.49
2009-05-15,2.0,29.68
2009-05-18,2.0,30.4
2009-05-19,2.0,30.46
2009-05-20,3.0,30.9
2009-05-21,3.0,30.2
2009-05-22,3.0,30.39
2009-05-25,3.0,30.43
2009-05-26,3.0,30.5
2009-05-27,3.0,30.58
2009-05-28,3.0,30.44
2009-05-29,3.0,30.95
2009-06-01,3.0,32.22
2009-06-02,3.0,32.09
2009-06-03,3.0,31.3
2009-06-04,3.0,31.49
2009-06-05,3.0,31.85
2009-06-08,3.0,31.49
2009-06-09,3.0,31.92
2009-06-10,3.0,32.14
2009-06-11,3.0,32.27
2009-06-12,3.0,31.86
2009-06-15,3.0,31.0
2009-06-16,3.0,30.97
2009-06-17,3.0,30.09
2009-06-18,3.0,30.02
2009-06-19,3.0,30.54
2009-06-22,3.0,29.19
2009-06-23,3.0,28.93
2009-06-24,3.0,29.55
2009-06-25,3.0,29.3
2009-06-26,3.0,29.25
2009-06-29,3.0,29.93
2009-06-30,3.0,29.58
2009-07-01,2.0,30.22
2009-07-02,2.0,29.47
2009-07-03,2.0,29.38
2009-07-06,2.0,28.55
2009-07-07,2.0,28.33
2009-07-08,2.0,28.04
2009-07-09,2.0,28.25
2009-07-10,2.0,27.93
2009-07-13,2.0,28.37
2009-07-14,1.0,28.72
2009-07-15,1.0,29.54
2009-07-16,1.0,29.61
2009-07-17,1.0,29.78
2009-07-20,1.0,30.21
2009-07-21,1.0,30.49
2009-07-22,1.0,30.41
2009-07-23,1.0,30.88
2009-07-24,1.0,30.91
2009-07-27,1.0,31.29
2009-07-28,1.0,30.6
2009-07-29,1.0,30.59
2009-07-30,1.0,30.99
2009-07-31,1.0,30.26
2009-08-03,1.0,30.76
2009-08-04,2.0,30.83
2009-08-05,2.0,30.35
2009-08-06,2.0,30.26
2009-08-07,2.0,30.58
2009-08-10,2.0,30.47
2009-08-11,2.0,30.24
2009-08-12,2.0,30.74
2009-08-13,2.0,30.72
2009-08-14,2.0,30.65
2009-08-17,2.0,30.1
2009-08-18,2.0,30.52
2009-08-19,1.0,30.53
2009-08-20,1.0,31.04
2009-08-21,1.0,31.69
2009-08-24,1.0,31.76
2009-08-25,1.0,31.93
2009-08-26,1.0,31.48
2009-08-27,1.0,31.31
2009-08-28,1.0,31.58
2009-08-31,1.0,31.22
2009-09-01,1.0,30.82
2009-09-02,1.0,31.3
2009-09-03,1.0,31.23
2009-09-04,1.0,31.48
2009-09-07,0.0,31.7
2009-09-08,0.0,32.01
2009-09-09,,32.66
2009-09-10,,32.64
2009-09-11,,32.73
2009-09-14,,31.03
2009-09-15,,31.09
2009-09-16,,31.41
2009-09-17,,31.59
2009-09-18,,31.25
2009-09-21,0.0,31.07
2009-09-22,0.0,31.36
2009-09-23,0.0,31.08
2009-09-24,0.0,30.28
2009-09-25,0.0,30.33
2009-09-28,0.0,30.77
2009-09-29,0.0,30.82
2009-09-30,0.0,30.64
2009-10-01,0.0,30.16
2009-10-02,0.0,29.6
2009-10-05,0.0,29.63
2009-10-06,0.0,30.5
2009-10-07,0.0,30.22
2009-10-08,0.0,30.55
2009-10-09,0.0,30.41
2009-10-12,1.0,30.69
2009-10-13,1.0,30.57
2009-10-14,1.0,31.33
2009-10-15,1.0,31.44
2009-10-16,1.0,31.75
2009-10-19,1.0,32.34
2009-10-20,1.0,32.14
2009-10-21,2.0,32.46
2009-10-22,2.0,32.07
2009-10-23,2.0,31.8
2009-10-26,2.0,31.62
2009-10-27,2.0,32.44
2009-10-28,2.0,31.81
2009-10-29,0.0,32.04
2009-10-30,0.0,31.15
2009-11-02,0.0,31.28
2009-11-03,0.0,31.19
2009-11-04,0.0,31.65
2009-11-05,0.0,31.9
2009-11-06,0.0,31.82
2009-11-09,0.0,32.47
2009-11-10,0.0,32.38
2009-11-11,0.0,32.38
2009-11-12,0.0,32.2
2009-11-13,0.0,32.47
2009-11-16,0.0,32.96
2009-11-17,0.0,33.02
2009-11-18,0.0,32.91
2009-11-19,0.0,32.41
2009-11-20,1.0,32.06
2009-11-23,1.0,32.67
2009-11-24,1.0,32.48
2009-11-25,1.0,32.49
2009-11-26,1.0,31.54
2009-11-27,1.0,31.9
2009-11-30,1.0,31.32
2009-12-01,1.0,32.14
2009-12-02,1.0,32.22
2009-12-03,1.0,32.06
2009-12-04,1.0,32.38
2009-12-07,1.0,32.43
2009-12-08,1.0,31.97
2009-12-09,1.0,31.67
2009-12-10,1.0,31.73
2009-12-11,1.0,31.92
2009-12-14,1.0,32.26
2009-12-15,1.0,32.33
2009-12-16,1.0,32.64
2009-12-17,1.0,32.26
2009-12-18,1.0,32.17
2009-12-21,1.0,32.82
2009-12-22,1.0,33.16
2009-12-23,1.0,33.28
2009-12-24,1.0,
2009-12-25,1.0,
2009-12-28,1.0,33.6
2009-12-29,0.0,33.44
2009-12-30,0.0,33.49
2009-12-31,0.0,
2010-01-01,0.0,
2010-01-04,0.0,34.12
2010-01-05,0.0,34.29
2010-01-06,0.0,34.26
2010-01-07,0.0,34.49
2010-01-08,0.0,34.47
2010-01-11,0.0,34.85
2010-01-12,1.0,34.49
2010-01-13,1.0,34.42
2010-01-14,1.0,34.55
2010-01-15,1.0,34.32
2010-01-18,1.0,34.58
2010-01-19,1.0,34.86
2010-01-20,1.0,34.35
2010-01-21,1.0,33.79
2010-01-22,1.0,33.28
2010-01-25,0.0,33.06
2010-01-26,0.0,33.23
2010-01-27,0.0,32.76
2010-01-28,0.0,32.27
2010-01-29,0.0,32.6
2010-02-01,1.0,32.69
2010-02-02,1.0,32.7
2010-02-03,1.0,32.59
2010-02-04,1.0,31.9
2010-02-05,1.0,31.3
2010-02-08,1.0,31.38
2010-02-09,1.0,31.43
2010-02-10,1.0,31.53
2010-02-11,1.0,32.13
2010-02-12,1.0,32.01
2010-02-15,1.0,32.14
2010-02-16,1.0,32.65
2010-02-17,1.0,32.7
2010-02-18,1.0,32.93
2010-02-19,1.0,32.96
2010-02-22,1.0,32.88
2010-02-23,1.0,32.44
2010-02-24,1.0,32.48
2010-02-25,1.0,31.58
2010-02-26,1.0,31.87
2010-03-01,1.0,32.36
2010-03-02,1.0,32.56
2010-03-03,1.0,32.81
2010-03-04,1.0,32.82
2010-03-05,1.0,33.33
2010-03-08,0.0,33.36
2010-03-09,0.0,33.44
2010-03-10,,33.65
2010-03-11,,33.63
2010-03-12,,33.56
2010-03-15,,33.24
2010-03-16,,33.6
2010-03-17,1.0,34.05
2010-03-18,1.0,34.13
2010-03-19,1.0,33.93
2010-03-22,1.0,33.79
2010-03-23,1.0,34.09
2010-03-24,1.0,34.09
2010-03-25,1.0,34.2
2010-03-26,1.0,33.94
2010-03-29,1.0,33.93
2010-03-30,1.0,33.99
2010-03-31,1.0,34.02
2010-04-01,1.0,34.62
2010-04-02,1.0,
2010-04-05,1.0,
2010-04-06,1.0,35.45
2010-04-07,1.0,35.24
2010-04-08,1.0,35.1
2010-04-09,1.0,35.54
2010-04-12,1.0,35.4
2010-04-13,2.0,35.18
2010-04-14,2.0,35.37
2010-04-15,2.0,35.8
2010-04-16,2.0,35.18
2010-04-19,2.0,34.99
2010-04-20,2.0,35.715
2010-04-21,2.0,35.515
2010-04-22,2.0,35.105
2010-04-23,2.0,35.265
2010-04-26,2.0,35.595
2010-04-27,2.0,34.525
2010-04-28,2.0,34.63
2010-04-29,2.0,34.185
2010-04-30,1.0,33.895
2010-05-03,1.0,33.415
2010-05-04,2.0,32.93
2010-05-05,2.0,33.17
2010-05-06,2.0,32.625
2010-05-07,2.0,31.475
2010-05-10,3.0,32.94
2010-05-11,2.0,32.855
2010-05-12,2.0,32.99
2010-05-13,2.0,33.035
2010-05-14,2.0,32.055
2010-05-17,2.0,32.055
2010-05-18,2.0,32.43
2010-05-19,2.0,31.475
2010-05-20,1.0,31.09
2010-05-21,2.0,30.695
2010-05-24,2.0,30.56
2010-05-25,2.0,29.915
2010-05-26,2.0,30.675
2010-05-27,2.0,31.98
2010-05-28,2.0,31.405
2010-05-31,2.0,30.695
2010-06-01,2.0,30.7
2010-06-02,2.0,30.575
2010-06-03,2.0,31.18
2010-06-04,2.0,30.9
2010-06-07,2.0,30.585
2010-06-08,2.0,30.01
2010-06-09,2.0,30.105
2010-06-10,1.0,29.865
2010-06-11,1.0,30.53
2010-06-14,1.0,30.4
2010-06-15,1.0,30.325
2010-06-16,1.0,30.53
2010-06-17,1.0,30.515
2010-06-18,1.0,30.435
2010-06-21,1.0,30.7
2010-06-22,1.0,30.24
2010-06-23,1.0,29.99
2010-06-24,1.0,29.285
2010-06-25,1.0,28.68
2010-06-28,1.0,29.085
2010-06-29,1.0,28.27
2010-06-30,1.0,28.215
2010-07-01,1.0,27.665
2010-07-02,1.0,27.915
2010-07-05,1.0,28.005
2010-07-06,1.0,28.54
2010-07-07,1.0,29.14
2010-07-08,1.0,29.53
2010-07-09,1.0,29.685
2010-07-12,1.0,30.265
2010-07-13,1.0,30.81
2010-07-14,1.0,30.625
2010-07-15,1.0,30.4
2010-07-16,1.0,30.11
2010-07-19,1.0,29.595
2010-07-20,1.0,29.535
2010-07-21,1.0,29.885
2010-07-22,1.0,30.345
2010-07-23,1.0,30.69
2010-07-26,1.0,30.93
2010-07-27,1.0,30.855
2010-07-28,1.0,30.65
2010-07-29,1.0,30.59
2010-07-30,1.0,30.48
2010-08-02,1.0,31.405
2010-08-03,1.0,31.5
2010-08-04,1.0,31.765
2010-08-05,1.0,31.685
2010-08-06,1.0,31.48
2010-08-09,1.0,31.945
2010-08-10,1.0,31.49
2010-08-11,1.0,30.88
2010-08-12,1.0,30.85
2010-08-13,1.0,31.175
2010-08-16,1.0,31.025
2010-08-17,2.0,31.25
2010-08-18,2.0,30.83
2010-08-19,2.0,30.275
2010-08-20,2.0,30.39
2010-08-23,2.0,30.665
2010-08-24,2.0,30.015
2010-08-25,2.0,29.67
2010-08-26,2.0,30.03
2010-08-27,2.0,29.99
