,DPAM FP Equity_DX_SI_QTY,DPAM FP Equity_DX_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPAM FP Equity_DX_SI_MV,DPAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SUPPLY_SI_QTY,DPAM FP Equity_DX_BROKER_SI_QTY,DPAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPAM FP Equity_DX_SUPPLY_SI_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPAM FP Equity_DX_UTILIZATION_QUANTITY,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_MV,DPAM FP Equity_DX_BROKER_SI_CON_RATIO,DPAM FP Equity_DX_DEMAND_SUPPLY_RATIO,DPAM FP Equity_PX_LAST
1992-11-03,,,,,,,,,,,,,,,,,,,,65.5531
1992-11-04,,,,,,,,,,,,,,,,,,,,59.1654
1992-11-05,,,,,,,,,,,,,,,,,,,,61.7419
1992-11-30,,,,,,,,,,,,,,,,,,,,61.7419
1992-12-02,,,,,,,,,,,,,,,,,,,,60.9796
1992-12-07,,,,,,,,,,,,,,,,,,,,60.9796
1992-12-09,,,,,,,,,,,,,,,,,,,,61.0253
1992-12-10,,,,,,,,,,,,,,,,,,,,61.7419
1992-12-11,,,,,,,,,,,,,,,,,,,,66.3153
1992-12-17,,,,,,,,,,,,,,,,,,,,61.0253
1992-12-21,,,,,,,,,,,,,,,,,,,,61.0253
1993-01-26,,,,,,,,,,,,,,,,,,,,61.2845
1993-02-03,,,,,,,,,,,,,,,,,,,,61.437
1993-02-05,,,,,,,,,,,,,,,,,,,,61.7419
1993-02-15,,,,,,,,,,,,,,,,,,,,61.437
1993-02-26,,,,,,,,,,,,,,,,,,,,61.7419
1993-03-03,,,,,,,,,,,,,,,,,,,,61.7419
1993-03-05,,,,,,,,,,,,,,,,,,,,62.5041
1993-03-10,,,,,,,,,,,,,,,,,,,,62.5803
1993-03-23,,,,,,,,,,,,,,,,,,,,62.809
1993-03-30,,,,,,,,,,,,,,,,,,,,64.0286
1993-04-02,,,,,,,,,,,,,,,,,,,,62.809
1993-04-05,,,,,,,,,,,,,,,,,,,,63.1139
1993-04-28,,,,,,,,,,,,,,,,,,,,65.9342
1993-04-29,,,,,,,,,,,,,,,,,,,,65.5531
1993-05-03,,,,,,,,,,,,,,,,,,,,68.1447
1993-05-06,,,,,,,,,,,,,,,,,,,,75.1268
1993-05-10,,,,,,,,,,,,,,,,,,,,75.1268
1993-05-11,,,,,,,,,,,,,,,,,,,,77.1392
1993-05-12,,,,,,,,,,,,,,,,,,,,77.1392
1993-05-13,,,,,,,,,,,,,,,,,,,,77.1392
1993-05-14,,,,,,,,,,,,,,,,,,,,79.2735
1993-05-17,,,,,,,,,,,,,,,,,,,,80.6455
1993-05-18,,,,,,,,,,,,,,,,,,,,82.17
1993-05-19,,,,,,,,,,,,,,,,,,,,81.5602
1993-05-26,,,,,,,,,,,,,,,,,,,,81.5602
1993-05-27,,,,,,,,,,,,,,,,,,,,81.1029
1993-06-03,,,,,,,,,,,,,,,,,,,,81.7127
1993-06-07,,,,,,,,,,,,,,,,,,,,80.798
1993-06-09,,,,,,,,,,,,,,,,,,,,80.798
1993-06-10,,,,,,,,,,,,,,,,,,,,81.7127
1993-06-16,,,,,,,,,,,,,,,,,,,,80.798
1993-06-17,,,,,,,,,,,,,,,,,,,,80.9504
1993-06-24,,,,,,,,,,,,,,,,,,,,81.1029
1993-06-28,,,,,,,,,,,,,,,,,,,,82.3225
1993-07-05,,,,,,,,,,,,,,,,,,,,82.3225
1993-07-06,,,,,,,,,,,,,,,,,,,,82.3225
1993-07-13,,,,,,,,,,,,,,,,,,,,83.847
1993-07-15,,,,,,,,,,,,,,,,,,,,81.1029
1993-07-16,,,,,,,,,,,,,,,,,,,,82.3225
1993-07-21,,,,,,,,,,,,,,,,,,,,73.267
1993-07-29,,,,,,,,,,,,,,,,,,,,75.4623
1993-08-02,,,,,,,,,,,,,,,,,,,,79.121
1993-08-04,,,,,,,,,,,,,,,,,,,,77.749
1993-08-05,,,,,,,,,,,,,,,,,,,,76.2245
1993-08-10,,,,,,,,,,,,,,,,,,,,76.2245
1993-08-11,,,,,,,,,,,,,,,,,,,,75.4623
1993-08-12,,,,,,,,,,,,,,,,,,,,76.2245
1993-08-17,,,,,,,,,,,,,,,,,,,,83.9994
1993-08-18,,,,,,,,,,,,,,,,,,,,88.1155
1993-08-23,,,,,,,,,,,,,,,,,,,,79.5784
1993-08-24,,,,,,,,,,,,,,,,,,,,75.7672
1993-09-01,,,,,,,,,,,,,,,,,,,,79.2735
1993-09-02,,,,,,,,,,,,,,,,,,,,79.2735
1993-09-06,,,,,,,,,,,,,,,,,,,,79.2735
1993-09-08,,,,,,,,,,,,,,,,,,,,79.2735
1993-09-13,,,,,,,,,,,,,,,,,,,,79.4259
1993-09-20,,,,,,,,,,,,,,,,,,,,80.0357
1993-09-21,,,,,,,,,,,,,,,,,,,,79.121
1993-09-22,,,,,,,,,,,,,,,,,,,,79.2735
1993-09-24,,,,,,,,,,,,,,,,,,,,79.8833
1993-09-28,,,,,,,,,,,,,,,,,,,,82.17
1993-10-05,,,,,,,,,,,,,,,,,,,,79.2735
1993-10-06,,,,,,,,,,,,,,,,,,,,78.5112
1993-10-08,,,,,,,,,,,,,,,,,,,,78.5112
1993-10-13,,,,,,,,,,,,,,,,,,,,78.5112
1993-10-18,,,,,,,,,,,,,,,,,,,,78.5112
1993-10-22,,,,,,,,,,,,,,,,,,,,79.2735
1993-10-27,,,,,,,,,,,,,,,,,,,,79.2735
1993-11-02,,,,,,,,,,,,,,,,,,,,79.2735
1993-11-04,,,,,,,,,,,,,,,,,,,,79.2735
1993-11-09,,,,,,,,,,,,,,,,,,,,78.5112
1993-11-15,,,,,,,,,,,,,,,,,,,,78.5112
1993-12-16,,,,,,,,,,,,,,,,,,,,78.6637
1993-12-23,,,,,,,,,,,,,,,,,,,,83.847
1994-01-03,,,,,,,,,,,,,,,,,,,,83.847
1994-01-05,,,,,,,,,,,,,,,,,,,,92.2317
1994-01-06,,,,,,,,,,,,,,,,,,,,93.1463
1994-01-07,,,,,,,,,,,,,,,,,,,,93.1463
1994-01-10,,,,,,,,,,,,,,,,,,,,84.1519
1994-01-11,,,,,,,,,,,,,,,,,,,,92.5366
1994-01-12,,,,,,,,,,,,,,,,,,,,93.1463
1994-01-13,,,,,,,,,,,,,,,,,,,,93.7561
1994-01-19,,,,,,,,,,,,,,,,,,,,93.7561
1994-01-25,,,,,,,,,,,,,,,,,,,,91.4694
1994-01-27,,,,,,,,,,,,,,,,,,,,91.4694
1994-01-28,,,,,,,,,,,,,,,,,,,,91.4694
1994-02-03,,,,,,,,,,,,,,,,,,,,95.5855
1994-02-04,,,,,,,,,,,,,,,,,,,,94.2135
1994-02-07,,,,,,,,,,,,,,,,,,,,97.5674
1994-02-08,,,,,,,,,,,,,,,,,,,,99.0919
1994-02-09,,,,,,,,,,,,,,,,,,,,95.8904
1994-02-10,,,,,,,,,,,,,,,,,,,,99.0919
1994-02-11,,,,,,,,,,,,,,,,,,,,99.2443
1994-02-15,,,,,,,,,,,,,,,,,,,,99.0919
1994-02-18,,,,,,,,,,,,,,,,,,,,96.5002
1994-02-22,,,,,,,,,,,,,,,,,,,,96.0429
1994-03-01,,,,,,,,,,,,,,,,,,,,96.0429
1994-03-04,,,,,,,,,,,,,,,,,,,,86.8959
1994-03-07,,,,,,,,,,,,,,,,,,,,83.6945
1994-03-09,,,,,,,,,,,,,,,,,,,,91.1645
1994-03-10,,,,,,,,,,,,,,,,,,,,85.3714
1994-03-14,,,,,,,,,,,,,,,,,,,,91.1645
1994-03-21,,,,,,,,,,,,,,,,,,,,91.4694
1994-03-28,,,,,,,,,,,,,,,,,,,,91.4694
1994-03-29,,,,,,,,,,,,,,,,,,,,83.6945
1994-04-07,,,,,,,,,,,,,,,,,,,,92.0792
1994-04-08,,,,,,,,,,,,,,,,,,,,95.738
1994-04-12,,,,,,,,,,,,,,,,,,,,91.4694
1994-04-18,,,,,,,,,,,,,,,,,,,,91.4694
1994-04-19,,,,,,,,,,,,,,,,,,,,83.9994
1994-04-21,,,,,,,,,,,,,,,,,,,,91.4694
1994-05-03,,,,,,,,,,,,,,,,,,,,92.9939
1994-05-13,,,,,,,,,,,,,,,,,,,,92.9939
1994-05-16,,,,,,,,,,,,,,,,,,,,92.9939
1994-05-17,,,,,,,,,,,,,,,,,,,,92.2317
1994-05-24,,,,,,,,,,,,,,,,,,,,92.2317
1994-06-06,,,,,,,,,,,,,,,,,,,,92.2317
1994-06-10,,,,,,,,,,,,,,,,,,,,92.9939
1994-06-16,,,,,,,,,,,,,,,,,,,,102.4457
1994-06-17,,,,,,,,,,,,,,,,,,,,112.05
1994-06-21,,,,,,,,,,,,,,,,,,,,111.1353
1994-06-24,,,,,,,,,,,,,,,,,,,,100.4639
1994-06-27,,,,,,,,,,,,,,,,,,,,92.9939
1994-07-05,,,,,,,,,,,,,,,,,,,,102.4457
1994-07-06,,,,,,,,,,,,,,,,,,,,106.7143
1994-07-08,,,,,,,,,,,,,,,,,,,,105.1898
1994-07-18,,,,,,,,,,,,,,,,,,,,105.1898
1994-07-19,,,,,,,,,,,,,,,,,,,,105.1898
1994-07-22,,,,,,,,,,,,,,,,,,,,99.0919
1994-07-25,,,,,,,,,,,,,,,,,,,,99.0919
1994-07-27,,,,,,,,,,,,,,,,,,,,89.64
1994-07-28,,,,,,,,,,,,,,,,,,,,98.3296
1994-08-01,,,,,,,,,,,,,,,,,,,,98.3296
1994-08-18,,,,,,,,,,,,,,,,,,,,98.0247
1994-08-19,,,,,,,,,,,,,,,,,,,,98.0247
1994-08-30,,,,,,,,,,,,,,,,,,,,89.7925
1994-09-12,,,,,,,,,,,,,,,,,,,,87.6582
1994-09-15,,,,,,,,,,,,,,,,,,,,87.6582
1994-10-11,,,,,,,,,,,,,,,,,,,,87.6582
1994-10-24,,,,,,,,,,,,,,,,,,,,85.3714
1994-10-25,,,,,,,,,,,,,,,,,,,,77.1392
1994-10-26,,,,,,,,,,,,,,,,,,,,77.2917
1994-10-27,,,,,,,,,,,,,,,,,,,,77.9014
1994-11-02,,,,,,,,,,,,,,,,,,,,85.0666
1994-11-03,,,,,,,,,,,,,,,,,,,,78.8161
1994-11-09,,,,,,,,,,,,,,,,,,,,85.0666
1994-11-21,,,,,,,,,,,,,,,,,,,,85.219
1994-11-24,,,,,,,,,,,,,,,,,,,,85.0666
1994-11-28,,,,,,,,,,,,,,,,,,,,84.6092
1994-11-30,,,,,,,,,,,,,,,,,,,,84.7617
1994-12-05,,,,,,,,,,,,,,,,,,,,84.7617
1994-12-14,,,,,,,,,,,,,,,,,,,,84.7617
1994-12-15,,,,,,,,,,,,,,,,,,,,84.7617
1994-12-16,,,,,,,,,,,,,,,,,,,,84.7617
1994-12-23,,,,,,,,,,,,,,,,,,,,84.7617
1994-12-26,,,,,,,,,,,,,,,,,,,,84.6092
1995-01-03,,,,,,,,,,,,,,,,,,,,84.6092
1995-01-05,,,,,,,,,,,,,,,,,,,,84.6092
1995-01-06,,,,,,,,,,,,,,,,,,,,84.6092
1995-01-09,,,,,,,,,,,,,,,,,,,,84.6092
1995-01-11,,,,,,,,,,,,,,,,,,,,84.6092
1995-01-12,,,,,,,,,,,,,,,,,,,,84.6092
1995-01-13,,,,,,,,,,,,,,,,,,,,84.6092
1995-01-16,,,,,,,,,,,,,,,,,,,,83.9994
1995-01-31,,,,,,,,,,,,,,,,,,,,84.6092
1995-02-02,,,,,,,,,,,,,,,,,,,,93.1463
1995-02-03,,,,,,,,,,,,,,,,,,,,86.1337
1995-02-07,,,,,,,,,,,,,,,,,,,,85.3714
1995-02-09,,,,,,,,,,,,,,,,,,,,86.1337
1995-02-16,,,,,,,,,,,,,,,,,,,,86.1337
1995-02-20,,,,,,,,,,,,,,,,,,,,86.1337
1995-02-27,,,,,,,,,,,,,,,,,,,,86.1337
1995-02-28,,,,,,,,,,,,,,,,,,,,86.1337
1995-03-03,,,,,,,,,,,,,,,,,,,,86.1337
1995-03-07,,,,,,,,,,,,,,,,,,,,86.2861
1995-03-14,,,,,,,,,,,,,,,,,,,,86.2861
1995-03-20,,,,,,,,,,,,,,,,,,,,87.6582
1995-03-23,,,,,,,,,,,,,,,,,,,,87.6582
1995-03-27,,,,,,,,,,,,,,,,,,,,86.2861
1995-03-28,,,,,,,,,,,,,,,,,,,,90.2498
1995-03-30,,,,,,,,,,,,,,,,,,,,89.4876
1995-04-05,,,,,,,,,,,,,,,,,,,,88.4204
1995-04-25,,,,,,,,,,,,,,,,,,,,88.5729
1995-05-02,,,,,,,,,,,,,,,,,,,,88.4204
1995-05-03,,,,,,,,,,,,,,,,,,,,79.8833
1995-05-04,,,,,,,,,,,,,,,,,,,,87.9631
1995-05-05,,,,,,,,,,,,,,,,,,,,90.8596
1995-05-11,,,,,,,,,,,,,,,,,,,,88.4204
1995-05-30,,,,,,,,,,,,,,,,,,,,88.4204
1995-06-14,,,,,,,,,,,,,,,,,,,,87.5057
1995-06-19,,,,,,,,,,,,,,,,,,,,87.5057
1995-06-20,,,,,,,,,,,,,,,,,,,,88.4204
1995-06-23,,,,,,,,,,,,,,,,,,,,88.4204
1995-06-29,,,,,,,,,,,,,,,,,,,,97.2625
1995-07-04,,,,,,,,,,,,,,,,,,,,97.5674
1995-07-18,,,,,,,,,,,,,,,,,,,,88.1155
1995-07-19,,,,,,,,,,,,,,,,,,,,80.1882
1995-07-20,,,,,,,,,,,,,,,,,,,,88.268
1995-08-03,,,,,,,,,,,,,,,,,,,,82.3225
1995-08-04,,,,,,,,,,,,,,,,,,,,83.847
1995-08-24,,,,,,,,,,,,,,,,,,,,92.2317
1995-08-25,,,,,,,,,,,,,,,,,,,,94.3659
1995-08-29,,,,,,,,,,,,,,,,,,,,91.317
1995-09-14,,,,,,,,,,,,,,,,,,,,82.9323
1995-09-25,,,,,,,,,,,,,,,,,,,,82.9323
1995-09-26,,,,,,,,,,,,,,,,,,,,82.17
1995-10-02,,,,,,,,,,,,,,,,,,,,82.3225
1995-10-05,,,,,,,,,,,,,,,,,,,,74.3037
1995-10-06,,,,,,,,,,,,,,,,,,,,74.8525
1995-10-09,,,,,,,,,,,,,,,,,,,,82.3225
1995-11-09,,,,,,,,,,,,,,,,,,,,80.6455
1995-11-16,,,,,,,,,,,,,,,,,,,,76.9868
1995-11-17,,,,,,,,,,,,,,,,,,,,80.798
1995-11-20,,,,,,,,,,,,,,,,,,,,80.4931
1995-11-23,,,,,,,,,,,,,,,,,,,,80.4931
1995-12-01,,,,,,,,,,,,,,,,,,,,80.798
1995-12-04,,,,,,,,,,,,,,,,,,,,82.3225
1995-12-05,,,,,,,,,,,,,,,,,,,,82.3225
1995-12-12,,,,,,,,,,,,,,,,,,,,81.1029
1995-12-13,,,,,,,,,,,,,,,,,,,,82.0176
1995-12-14,,,,,,,,,,,,,,,,,,,,82.0176
1995-12-18,,,,,,,,,,,,,,,,,,,,82.3225
1995-12-22,,,,,,,,,,,,,,,,,,,,82.3225
1995-12-26,,,,,,,,,,,,,,,,,,,,82.3225
1995-12-28,,,,,,,,,,,,,,,,,,,,82.17
1995-12-29,,,,,,,,,,,,,,,,,,,,82.3225
1996-01-04,,,,,,,,,,,,,,,,,,,,82.3225
1996-01-18,,,,,,,,,,,,,,,,,,,,90.7072
1996-01-19,,,,,,,,,,,,,,,,,,,,92.689
1996-01-26,,,,,,,,,,,,,,,,,,,,83.847
1996-01-29,,,,,,,,,,,,,,,,,,,,83.6945
1996-01-31,,,,,,,,,,,,,,,,,,,,83.2372
1996-02-01,,,,,,,,,,,,,,,,,,,,83.847
1996-02-05,,,,,,,,,,,,,,,,,,,,92.2317
1996-02-06,,,,,,,,,,,,,,,,,,,,91.1645
1996-02-12,,,,,,,,,,,,,,,,,,,,87.5057
1996-02-13,,,,,,,,,,,,,,,,,,,,91.1645
1996-02-19,,,,,,,,,,,,,,,,,,,,91.1645
1996-02-27,,,,,,,,,,,,,,,,,,,,91.0121
1996-02-29,,,,,,,,,,,,,,,,,,,,91.1645
1996-03-06,,,,,,,,,,,,,,,,,,,,90.8596
1996-03-13,,,,,,,,,,,,,,,,,,,,90.8596
1996-03-14,,,,,,,,,,,,,,,,,,,,90.8596
1996-03-21,,,,,,,,,,,,,,,,,,,,91.4694
1996-03-22,,,,,,,,,,,,,,,,,,,,91.4694
1996-03-27,,,,,,,,,,,,,,,,,,,,90.8596
1996-04-04,,,,,,,,,,,,,,,,,,,,83.9994
1996-04-11,,,,,,,,,,,,,,,,,,,,92.3841
1996-04-12,,,,,,,,,,,,,,,,,,,,101.6835
1996-04-15,,,,,,,,,,,,,,,,,,,,106.5619
1996-04-17,,,,,,,,,,,,,,,,,,,,96.3478
1996-04-18,,,,,,,,,,,,,,,,,,,,87.2008
1996-04-29,,,,,,,,,,,,,,,,,,,,87.2008
1996-04-30,,,,,,,,,,,,,,,,,,,,87.6582
1996-05-03,,,,,,,,,,,,,,,,,,,,96.5002
1996-05-06,,,,,,,,,,,,,,,,,,,,94.9757
1996-05-10,,,,,,,,,,,,,,,,,,,,87.9631
1996-05-20,,,,,,,,,,,,,,,,,,,,94.9757
1996-05-24,,,,,,,,,,,,,,,,,,,,91.4694
1996-05-28,,,,,,,,,,,,,,,,,,,,89.1827
1996-05-29,,,,,,,,,,,,,,,,,,,,87.2008
1996-05-31,,,,,,,,,,,,,,,,,,,,87.2008
1996-06-04,,,,,,,,,,,,,,,,,,,,94.3659
1996-06-05,,,,,,,,,,,,,,,,,,,,94.3659
1996-06-06,,,,,,,,,,,,,,,,,,,,87.6582
1996-06-10,,,,,,,,,,,,,,,,,,,,89.1827
1996-06-14,,,,,,,,,,,,,,,,,,,,94.3659
1996-06-17,,,,,,,,,,,,,,,,,,,,89.3351
1996-07-01,,,,,,,,,,,,,,,,,,,,91.4694
1996-07-09,,,,,,,,,,,,,,,,,,,,98.3296
1996-07-15,,,,,,,,,,,,,,,,,,,,96.8051
1996-07-16,,,,,,,,,,,,,,,,,,,,96.8051
1996-07-17,,,,,,,,,,,,,,,,,,,,97.5674
1996-07-18,,,,,,,,,,,,,,,,,,,,96.8051
1996-07-19,,,,,,,,,,,,,,,,,,,,97.5674
1996-07-22,,,,,,,,,,,,,,,,,,,,92.2317
1996-07-31,,,,,,,,,,,,,,,,,,,,84.6092
1996-08-06,,,,,,,,,,,,,,,,,,,,85.3714
1996-08-14,,,,,,,,,,,,,,,,,,,,85.0666
1996-08-20,,,,,,,,,,,,,,,,,,,,83.9994
1996-08-22,,,,,,,,,,,,,,,,,,,,89.64
1996-09-04,,,,,,,,,,,,,,,,,,,,91.4694
1996-09-09,,,,,,,,,,,,,,,,,,,,91.4694
1996-09-12,,,,,,,,,,,,,,,,,,,,92.0792
1996-09-27,,,,,,,,,,,,,,,,,,,,91.4694
1996-10-17,,,,,,,,,,,,,,,,,,,,83.9994
1996-11-05,,,,,,,,,,,,,,,,,,,,84.6092
1996-11-14,,,,,,,,,,,,,,,,,,,,85.8288
1996-11-19,,,,,,,,,,,,,,,,,,,,85.6763
1996-11-20,,,,,,,,,,,,,,,,,,,,86.1337
1996-11-21,,,,,,,,,,,,,,,,,,,,86.8959
1996-11-26,,,,,,,,,,,,,,,,,,,,89.9449
1996-11-27,,,,,,,,,,,,,,,,,,,,90.0974
1996-12-02,,,,,,,,,,,,,,,,,,,,86.2861
1996-12-03,,,,,,,,,,,,,,,,,,,,86.591
1996-12-05,,,,,,,,,,,,,,,,,,,,86.4386
1996-12-11,,,,,,,,,,,,,,,,,,,,104.7325
1996-12-13,,,,,,,,,,,,,,,,,,,,92.8415
1997-01-03,,,,,,,,,,,,,,,,,,,,91.4694
1997-01-09,,,,,,,,,,,,,,,,,,,,100.7688
1997-01-10,,,,,,,,,,,,,,,,,,,,103.5129
1997-01-13,,,,,,,,,,,,,,,,,,,,93.6037
1997-01-15,,,,,,,,,,,,,,,,,,,,102.4457
1997-01-21,,,,,,,,,,,,,,,,,,,,101.2261
1997-01-22,,,,,,,,,,,,,,,,,,,,96.1953
1997-02-11,,,,,,,,,,,,,,,,,,,,99.8541
1997-02-14,,,,,,,,,,,,,,,,,,,,96.1953
1997-02-18,,,,,,,,,,,,,,,,,,,,96.1953
1997-02-20,,,,,,,,,,,,,,,,,,,,94.5184
1997-02-25,,,,,,,,,,,,,,,,,,,,89.1827
1997-02-26,,,,,,,,,,,,,,,,,,,,96.0429
1997-02-28,,,,,,,,,,,,,,,,,,,,99.0919
1997-03-04,,,,,,,,,,,,,,,,,,,,96.5002
1997-03-11,,,,,,,,,,,,,,,,,,,,94.5184
1997-03-17,,,,,,,,,,,,,,,,,,,,85.3714
1997-03-18,,,,,,,,,,,,,,,,,,,,86.1337
1997-03-21,,,,,,,,,,,,,,,,,,,,88.4204
1997-03-24,,,,,,,,,,,,,,,,,,,,88.7253
1997-04-16,,,,,,,,,,,,,,,,,,,,91.4694
1997-04-17,,,,,,,,,,,,,,,,,,,,94.3659
1997-04-22,,,,,,,,,,,,,,,,,,,,94.3659
1997-04-28,,,,,,,,,,,,,,,,,,,,91.4694
1997-05-02,,,,,,,,,,,,,,,,,,,,91.4694
1997-05-12,,,,,,,,,,,,,,,,,,,,91.4694
1997-05-13,,,,,,,,,,,,,,,,,,,,95.8904
1997-05-14,,,,,,,,,,,,,,,,,,,,96.0429
1997-05-20,,,,,,,,,,,,,,,,,,,,93.2988
1997-05-26,,,,,,,,,,,,,,,,,,,,92.9939
1997-05-28,,,,,,,,,,,,,,,,,,,,96.0429
1997-06-10,,,,,,,,,,,,,,,,,,,,96.0429
1997-06-16,,,,,,,,,,,,,,,,,,,,105.1898
1997-06-23,,,,,,,,,,,,,,,,,,,,99.0919
1997-06-26,,,,,,,,,,,,,,,,,,,,99.0919
1997-06-30,,,,,,,,,,,,,,,,,,,,99.0919
1997-07-01,,,,,,,,,,,,,,,,,,,,98.9394
1997-07-04,,,,,,,,,,,,,,,,,,,,98.9394
1997-07-07,,,,,,,,,,,,,,,,,,,,106.7143
1997-07-08,,,,,,,,,,,,,,,,,,,,106.7143
1997-07-09,,,,,,,,,,,,,,,,,,,,106.7143
1997-07-10,,,,,,,,,,,,,,,,,,,,106.4094
1997-07-11,,,,,,,,,,,,,,,,,,,,108.2388
1997-07-15,,,,,,,,,,,,,,,,,,,,108.0864
1997-07-16,,,,,,,,,,,,,,,,,,,,112.9647
1997-07-17,,,,,,,,,,,,,,,,,,,,108.2388
1997-07-18,,,,,,,,,,,,,,,,,,,,110.5255
1997-07-21,,,,,,,,,,,,,,,,,,,,111.1353
1997-07-25,,,,,,,,,,,,,,,,,,,,96.3478
1997-07-28,,,,,,,,,,,,,,,,,,,,103.5129
1997-08-06,,,,,,,,,,,,,,,,,,,,97.4149
1997-08-08,,,,,,,,,,,,,,,,,,,,96.0429
1997-08-11,,,,,,,,,,,,,,,,,,,,95.2806
1997-08-12,,,,,,,,,,,,,,,,,,,,95.2806
1997-08-14,,,,,,,,,,,,,,,,,,,,91.9268
1997-08-25,,,,,,,,,,,,,,,,,,,,92.0792
