,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2006-05-16,,157.77
2006-05-17,,153.93
2006-05-18,,151.7
2006-05-19,,152.97
2006-05-22,,148.8
2006-05-23,,152.1
2006-05-24,,150.71
2006-05-26,,154.7
2006-05-29,,155.14
2006-05-30,,151.4
2006-05-31,,152.6
2006-06-01,,152.75
2006-06-05,,152.43
2006-06-06,,150.55
2006-06-07,,150.56
2006-06-08,,147.14
2006-06-09,,148.86
2006-06-12,,148.0
2006-06-13,,144.21
2006-06-14,,145.0
2006-06-15,,147.8
2006-06-16,,147.2
2006-06-19,,147.8
2006-06-21,,147.75
2006-06-22,,150.2
2006-06-23,,150.29
2006-06-26,,150.09
2006-06-27,,148.86
2006-06-28,,148.45
2006-06-29,,149.77
2006-07-03,,154.42
2006-07-04,,155.23
2006-07-05,,153.47
2006-07-06,,154.36
2006-07-07,,154.2
2006-07-10,,155.15
2006-07-11,,154.97
2006-07-12,,154.94
2006-07-13,,152.16
2006-07-14,,149.64
2006-07-17,,148.24
2006-07-18,,149.4
2006-07-19,,149.5
2006-07-20,,153.2
2006-07-24,,153.1
2006-07-25,,152.8
2006-07-26,,153.4
2006-07-27,,156.01
2006-07-28,,157.3
2006-07-31,,157.3
2006-08-01,,155.43
2006-08-02,,156.9
2006-08-03,,156.13
2006-08-04,,157.81
2006-08-07,,157.07
2006-08-08,,157.5
2006-08-09,,157.02
2006-08-10,,156.27
2006-08-11,,157.43
2006-08-14,,158.3
2006-08-15,,158.98
2006-08-16,,161.1
2006-08-17,,162.04
2006-08-18,,161.66
2006-08-22,,161.56
2006-08-23,,160.49
2006-08-24,,161.55
2006-08-25,,161.5
2006-08-28,,161.89
2006-08-29,,162.4
2006-08-30,,162.5
2006-08-31,,162.32
2006-09-01,,162.73
2006-09-04,,163.85
2006-09-05,,163.01
2006-09-06,,161.55
2006-09-07,,160.18
2006-09-08,,160.94
2006-09-11,,160.21
2006-09-12,,162.43
2006-09-13,,163.08
2006-09-14,,163.08
2006-09-15,,163.8
2006-09-18,,163.52
2006-09-19,,162.66
2006-09-20,,164.77
2006-09-21,,165.4
2006-09-22,,163.58
2006-09-25,,163.44
2006-09-26,,165.77
2006-09-27,,166.82
2006-09-28,,167.6
2006-09-29,,167.46
2006-10-02,,167.0
2006-10-03,,166.17
2006-10-04,,167.77
2006-10-05,,169.08
2006-10-06,,168.88
2006-10-09,,169.01
2006-10-10,,169.94
2006-10-11,,169.87
2006-10-12,,172.08
2006-10-13,,172.48
2006-10-16,,172.24
2006-10-17,,170.09
2006-10-18,,172.34
2006-10-19,,172.35
2006-10-20,,172.26
2006-10-23,,173.68
2006-10-24,,173.32
2006-10-25,,173.82
2006-10-26,,173.93
2006-10-27,,173.93
2006-10-30,,173.03
2006-10-31,,173.9
2006-11-01,,174.39
2006-11-02,,172.71
2006-11-03,,173.42
2006-11-06,,175.32
2006-11-07,,176.71
2006-11-08,,176.53
2006-11-09,,176.58
2006-11-10,,175.92
2006-11-13,,177.07
2006-11-14,,176.81
2006-11-15,,177.77
2006-11-16,,177.78
2006-11-17,,176.62
2006-11-20,,177.4
2006-11-21,,177.5
2006-11-22,,177.27
2006-11-23,,177.32
2006-11-24,,175.14
2006-11-27,,172.97
2006-11-28,,172.15
2006-11-29,,174.34
2006-11-30,,173.3
2006-12-01,,171.2
2006-12-04,,172.6
2006-12-05,,174.38
2006-12-06,,174.16
2006-12-07,,175.07
2006-12-08,,174.9
2006-12-11,,176.0
2006-12-12,,175.8
2006-12-13,,177.67
2006-12-14,,178.97
2006-12-15,,179.76
2006-12-18,,180.26
2006-12-19,,178.99
2006-12-20,,179.76
2006-12-21,,179.3
2006-12-22,,177.82
2006-12-27,,179.8
2006-12-28,,180.36
2006-12-29,,180.01
2007-01-02,,182.68
2007-01-03,,182.79
2007-01-04,,182.47
2007-01-05,,180.95
2007-01-08,,180.45
2007-01-09,,181.5
2007-01-10,,179.29
2007-01-11,,182.24
2007-01-12,,182.75
2007-01-15,,183.9
2007-01-16,,183.27
2007-01-17,,182.22
2007-01-18,,182.4
2007-01-19,,183.7
2007-01-22,,182.95
2007-01-23,,182.58
2007-01-24,,184.98
2007-01-25,,183.4
2007-01-26,,182.21
2007-01-29,,183.17
2007-01-30,,183.97
2007-01-31,,183.21
2007-02-01,,184.83
2007-02-02,,185.49
2007-02-05,,185.55
2007-02-06,,185.76
2007-02-07,,186.49
2007-02-08,,185.74
2007-02-09,,186.37
2007-02-12,,185.43
2007-02-13,,186.0
2007-02-14,,187.19
2007-02-15,,186.63
2007-02-16,,186.65
2007-02-19,,187.4
2007-02-20,,186.83
2007-02-21,,186.23
2007-02-22,,186.71
2007-02-23,,187.06
2007-02-26,,188.14
2007-02-27,,182.75
2007-02-28,,180.8
2007-03-01,,178.02
2007-03-02,,177.17
2007-03-05,,175.77
2007-03-06,,177.03
2007-03-07,,177.6
2007-03-08,,179.57
2007-03-09,,180.7
2007-03-12,,179.8
2007-03-13,,178.26
2007-03-14,,173.7
2007-03-15,,174.69
2007-03-16,,174.9
2007-03-19,,178.43
2007-03-20,,179.15
2007-03-21,,179.06
2007-03-22,,182.8
2007-03-23,,183.93
2007-03-26,,181.94
2007-03-27,,182.6
2007-03-28,,181.24
2007-03-29,,183.69
2007-03-30,,183.93
2007-04-02,,184.41
2007-04-03,,186.48
2007-04-04,,186.83
2007-04-05,,187.04
2007-04-10,,188.4
2007-04-11,,188.35
2007-04-12,,187.84
2007-04-13,,189.17
2007-04-16,,191.8
2007-04-17,,192.12
2007-04-18,,191.04
2007-04-19,,190.11
2007-04-20,,193.07
2007-04-23,,192.51
2007-04-24,,190.78
2007-04-25,,192.29
2007-04-26,,193.59
2007-04-27,,193.0
2007-04-30,,193.22
2007-05-02,,193.77
2007-05-03,,194.19
2007-05-04,,195.9
2007-05-07,,195.89
2007-05-08,,194.44
2007-05-09,,194.73
2007-05-10,,194.23
2007-05-11,,194.9
2007-05-14,,194.48
2007-05-15,,196.18
2007-05-16,,195.18
2007-05-17,,195.47
2007-05-18,,197.57
2007-05-21,,198.16
2007-05-22,,198.7
2007-05-23,,199.92
2007-05-24,,198.09
2007-05-25,,198.8
2007-05-28,,199.45
2007-05-29,,199.51
2007-05-30,,199.22
2007-05-31,,200.98
2007-06-01,,202.89
2007-06-04,,202.18
2007-06-05,,201.53
2007-06-06,,198.12
2007-06-07,,195.93
2007-06-08,,195.67
2007-06-11,,197.25
2007-06-12,,196.0
2007-06-13,,195.18
2007-06-14,,200.28
2007-06-15,,202.53
2007-06-18,,202.19
2007-06-19,,202.39
2007-06-20,,202.98
2007-06-21,,201.15
2007-06-22,,200.29
2007-06-25,,199.73
2007-06-26,,198.17
2007-06-27,,196.45
2007-06-28,,198.3
2007-06-29,,199.43
2007-07-02,,199.12
2007-07-03,,200.54
2007-07-04,,201.25
2007-07-05,,199.49
2007-07-06,,201.13
2007-07-09,,201.7
2007-07-10,,199.45
2007-07-11,,198.26
2007-07-12,,200.03
2007-07-13,,201.97
2007-07-16,,202.58
2007-07-17,,201.0
2007-07-18,,199.19
2007-07-19,,200.13
2007-07-20,,197.38
2007-07-23,,198.41
2007-07-24,,196.04
2007-07-25,,194.07
2007-07-26,,189.38
2007-07-27,,188.48
2007-07-30,,187.65
2007-07-31,,191.65
2007-08-01,,188.54
2007-08-02,,189.61
2007-08-03,,187.39
2007-08-06,,185.92
2007-08-07,,188.57
2007-08-08,,192.12
2007-08-09,,188.13
2007-08-10,,183.5
2007-08-13,,186.8
2007-08-14,,184.67
2007-08-15,,183.91
2007-08-16,,179.03
2007-08-17,,182.89
2007-08-20,,183.76
2007-08-21,,183.0
2007-08-22,,186.17
2007-08-23,,186.22
2007-08-24,,186.4
2007-08-27,,186.62
2007-08-28,,183.31
2007-08-29,,184.29
2007-08-30,,186.2
2007-08-31,,187.7
2007-09-03,,188.27
2007-09-04,,189.5
2007-09-05,,185.64
2007-09-06,,186.18
2007-09-07,,182.39
2007-09-10,,171.51
2007-09-11,,173.53
2007-09-12,,173.39
2007-09-13,,175.6
2007-09-14,,174.11
2007-09-17,,172.32
2007-09-18,,173.87
2007-09-19,,180.15
2007-09-20,,179.36
2007-09-21,,179.98
2007-09-24,,179.16
2007-09-25,,177.44
2007-09-26,,179.28
2007-09-27,,180.98
2007-09-28,,180.57
2007-10-01,,181.63
2007-10-02,,183.31
2007-10-03,1.0,183.1
2007-10-04,1.0,183.8
2007-10-05,1.0,184.77
2007-10-08,1.0,184.37
2007-10-09,1.0,185.1
2007-10-10,1.0,184.69
2007-10-11,1.0,185.54
2007-10-12,,184.5
2007-10-15,1.0,185.53
2007-10-16,1.0,182.76
2007-10-17,1.0,184.34
2007-10-18,1.0,181.8
2007-10-19,1.0,181.9
2007-10-22,1.0,178.8
2007-10-23,1.0,180.06
2007-10-24,1.0,180.0
2007-10-25,1.0,180.87
2007-10-26,1.0,182.04
2007-10-29,1.0,183.49
2007-10-30,1.0,183.44
2007-10-31,1.0,184.79
2007-11-01,1.0,180.79
2007-11-02,1.0,180.12
2007-11-05,1.0,177.87
2007-11-06,1.0,178.63
2007-11-07,1.0,177.93
2007-11-08,1.0,176.47
2007-11-09,1.0,174.0
2007-11-12,1.0,174.0
2007-11-13,1.0,174.93
2007-11-14,1.0,176.56
2007-11-15,1.0,174.33
2007-11-16,1.0,173.25
2007-11-19,1.0,171.75
2007-11-20,1.0,170.49
2007-11-21,1.0,169.15
2007-11-22,1.0,167.96
2007-11-23,1.0,170.89
2007-11-26,1.0,169.45
2007-11-27,1.0,169.65
2007-11-28,1.0,173.47
2007-11-29,1.0,173.97
2007-11-30,1.0,176.45
2007-12-03,1.0,175.59
2007-12-04,1.0,173.95
2007-12-05,0.0,176.16
2007-12-06,0.0,176.6
2007-12-07,0.0,178.25
2007-12-10,0.0,
2007-12-11,0.0,178.49
2007-12-12,0.0,178.91
2007-12-13,0.0,175.4
2007-12-14,0.0,175.37
2007-12-17,0.0,173.39
2007-12-18,0.0,173.87
2007-12-19,0.0,172.5
2007-12-20,0.0,
2007-12-21,0.0,173.98
2007-12-24,0.0,
2007-12-25,0.0,
2007-12-26,0.0,
2007-12-27,0.0,175.57
2007-12-28,0.0,174.95
2007-12-31,0.0,
2008-01-01,0.0,
2008-01-02,0.0,
2008-01-03,0.0,172.56
2008-01-04,0.0,170.83
2008-01-07,0.0,170.48
2008-01-08,0.0,170.54
2008-01-09,0.0,169.53
2008-01-10,0.0,168.81
2008-01-11,0.0,168.32
2008-01-14,0.0,169.6
2008-01-15,0.0,164.28
2008-01-16,0.0,164.02
2008-01-17,0.0,164.41
2008-01-18,0.0,158.56
2008-01-21,0.0,148.8
2008-01-22,0.0,151.14
2008-01-23,0.0,145.9
2008-01-24,0.0,151.96
2008-01-25,0.0,154.08
2008-01-28,0.0,150.48
2008-01-29,0.0,153.03
2008-01-30,0.0,151.65
2008-01-31,0.0,152.25
2008-02-01,0.0,153.95
2008-02-04,0.0,154.65
2008-02-05,0.0,148.98
2008-02-06,0.0,149.9
2008-02-07,0.0,148.05
2008-02-08,0.0,146.81
2008-02-11,0.0,145.78
2008-02-12,0.0,147.6
2008-02-13,0.0,150.7
2008-02-14,0.0,150.78
2008-02-15,0.0,148.25
2008-02-18,0.0,149.7
2008-02-19,0.0,150.61
2008-02-20,0.0,150.65
2008-02-21,0.0,150.9
2008-02-22,1.0,150.34
2008-02-25,1.0,152.17
2008-02-26,1.0,154.37
2008-02-27,1.0,154.29
2008-02-28,1.0,152.55
2008-02-29,1.0,150.1
2008-03-03,1.0,147.73
2008-03-04,1.0,146.1
2008-03-05,1.0,148.4
2008-03-06,1.0,146.2
2008-03-07,1.0,143.7
2008-03-10,1.0,141.8
2008-03-11,1.0,144.45
2008-03-12,1.0,147.7
2008-03-13,1.0,142.33
2008-03-14,1.0,141.91
2008-03-17,1.0,139.0
2008-03-18,1.0,141.6
2008-03-19,1.0,141.6
2008-03-20,1.0,140.17
2008-03-21,1.0,
2008-03-24,1.0,
2008-03-25,1.0,141.76
2008-03-26,1.0,144.92
2008-03-27,1.0,
2008-03-28,1.0,147.12
2008-03-31,1.0,145.99
2008-04-01,1.0,148.78
2008-04-02,1.0,153.53
2008-04-03,1.0,152.16
2008-04-04,1.0,153.25
2008-04-07,1.0,154.26
2008-04-08,1.0,153.41
2008-04-09,1.0,152.96
2008-04-10,1.0,151.81
2008-04-11,1.0,149.7
2008-04-14,1.0,148.37
2008-04-15,1.0,150.03
2008-04-16,1.0,151.72
2008-04-17,1.0,
2008-04-18,1.0,155.46
2008-04-21,1.0,155.0
2008-04-22,1.0,
2008-04-23,1.0,152.92
2008-04-24,1.0,151.43
2008-04-25,1.0,155.1
2008-04-28,1.0,156.57
2008-04-29,1.0,156.2
2008-04-30,1.0,155.73
2008-05-01,1.0,
2008-05-02,1.0,159.5
2008-05-05,1.0,159.05
2008-05-06,1.0,157.25
2008-05-07,1.0,159.55
2008-05-08,1.0,158.08
2008-05-09,1.0,155.55
2008-05-12,1.0,157.18
2008-05-13,1.0,156.87
2008-05-14,1.0,158.09
2008-05-15,1.0,158.77
2008-05-16,1.0,159.57
2008-05-19,1.0,160.39
2008-05-20,1.0,159.0
2008-05-21,1.0,158.75
2008-05-22,1.0,155.76
2008-05-23,1.0,155.13
2008-05-26,1.0,155.07
2008-05-27,1.0,155.21
2008-05-28,1.0,156.59
2008-05-29,1.0,155.95
2008-05-30,1.0,155.8
2008-06-02,1.0,156.44
2008-06-03,1.0,155.41
2008-06-04,1.0,153.0
2008-06-05,1.0,152.57
2008-06-06,0.0,150.0
2008-06-09,0.0,149.21
2008-06-10,0.0,148.24
2008-06-11,0.0,146.01
2008-06-12,0.0,146.08
2008-06-13,0.0,145.86
2008-06-16,0.0,145.89
2008-06-18,0.0,146.0
2008-06-19,0.0,144.79
2008-06-20,0.0,141.45
2008-06-23,0.0,141.45
2008-06-24,0.0,139.3
2008-06-25,0.0,142.42
2008-06-26,0.0,139.21
2008-06-27,0.0,136.6
2008-06-30,0.0,136.2
2008-07-01,0.0,134.87
2008-07-02,0.0,135.31
2008-07-03,0.0,134.0
2008-07-04,1.0,134.22
2008-07-07,1.0,
2008-07-08,1.0,133.77
2008-07-09,1.0,135.64
2008-07-10,1.0,133.82
2008-07-11,1.0,132.12
2008-07-14,1.0,
2008-07-15,1.0,126.57
2008-07-16,1.0,125.5
2008-07-17,1.0,131.79
2008-07-18,1.0,
2008-07-21,1.0,
2008-07-22,1.0,134.0
2008-07-23,1.0,137.49
2008-07-24,1.0,136.8
2008-07-25,1.0,135.58
2008-07-28,1.0,
2008-07-29,1.0,132.64
2008-07-30,1.0,
2008-07-31,1.0,135.89
2008-08-01,1.0,
2008-08-04,1.0,
2008-08-05,1.0,
2008-08-06,1.0,138.18
2008-08-07,1.0,138.3
2008-08-08,1.0,136.67
2008-08-11,1.0,139.71
2008-08-12,1.0,140.0
2008-08-13,1.0,138.59
2008-08-14,1.0,
2008-08-15,1.0,137.7
2008-08-18,1.0,138.38
2008-08-19,1.0,133.59
2008-08-20,1.0,134.06
2008-08-21,1.0,
2008-08-22,1.0,134.45
2008-08-25,1.0,134.35
2008-08-26,1.0,133.21
2008-08-27,1.0,133.7
2008-08-28,1.0,135.72
2008-08-29,1.0,137.37
2008-09-01,1.0,136.74
2008-09-02,1.0,138.34
2008-09-03,1.0,138.28
2008-09-04,1.0,
2008-09-05,1.0,132.77
2008-09-08,1.0,129.0
2008-09-09,1.0,130.2
2008-09-10,1.0,128.12
2008-09-11,1.0,126.46
2008-09-12,1.0,128.36
2008-09-15,1.0,121.85
2008-09-16,1.0,119.26
2008-09-17,1.0,120.04
2008-09-18,1.0,115.26
2008-09-19,1.0,123.66
2008-09-22,1.0,126.1
2008-09-23,1.0,121.79
2008-09-24,1.0,121.99
2008-09-25,1.0,121.9
2008-09-26,1.0,121.14
2008-09-29,1.0,113.55
2008-09-30,1.0,114.92
2008-10-01,1.0,
2008-10-02,1.0,116.63
2008-10-03,1.0,115.17
2008-10-06,1.0,109.0
2008-10-07,1.0,109.05
2008-10-08,1.0,105.0
2008-10-09,1.0,103.34
2008-10-10,1.0,93.0
2008-10-13,1.0,96.95
2008-10-14,1.0,105.8
2008-10-15,1.0,97.0
2008-10-16,1.0,90.5
2008-10-17,1.0,93.26
2008-10-20,1.0,96.82
2008-10-21,1.0,97.76
2008-10-22,1.0,94.96
2008-10-23,1.0,90.5
2008-10-24,1.0,83.26
2008-10-27,1.0,82.05
2008-10-28,1.0,83.25
2008-10-29,1.0,89.86
2008-10-30,1.0,92.72
2008-10-31,1.0,93.01
2008-11-03,1.0,95.16
2008-11-04,1.0,99.94
2008-11-05,1.0,101.01
2008-11-06,1.0,94.0
2008-11-07,1.0,95.91
2008-11-10,1.0,96.96
2008-11-11,1.0,92.41
2008-11-12,1.0,90.51
2008-11-13,1.0,88.15
2008-11-14,1.0,91.5
2008-11-17,1.0,87.64
2008-11-18,1.0,
2008-11-19,1.0,84.85
2008-11-20,1.0,79.9
2008-11-21,1.0,79.51
2008-11-24,1.0,81.47
2008-11-25,1.0,86.03
2008-11-26,1.0,
2008-11-27,1.0,88.65
2008-11-28,1.0,88.22
2008-12-01,1.0,86.3
2008-12-02,1.0,84.1
2008-12-03,1.0,84.05
2008-12-04,1.0,84.69
2008-12-05,1.0,
2008-12-08,1.0,87.22
2008-12-09,1.0,89.69
2008-12-10,1.0,91.52
2008-12-11,1.0,90.66
2008-12-12,1.0,87.03
2008-12-15,1.0,89.47
2008-12-16,1.0,
2008-12-17,1.0,88.96
2008-12-18,1.0,88.88
2008-12-19,1.0,
2008-12-22,1.0,
2008-12-23,1.0,88.32
2008-12-24,1.0,
2008-12-25,1.0,
2008-12-26,1.0,
2008-12-29,1.0,87.3
2008-12-30,1.0,88.0
2008-12-31,0.0,
2009-01-01,0.0,
2009-01-02,0.0,
2009-01-05,0.0,
2009-01-07,,93.47
2009-01-08,0.0,92.39
2009-01-09,0.0,
2009-01-12,0.0,91.98
2009-01-13,0.0,89.32
2009-01-14,0.0,86.14
2009-01-15,0.0,84.19
2009-01-16,0.0,
2009-01-19,0.0,83.0
2009-01-20,0.0,
2009-01-21,0.0,79.9
2009-01-22,0.0,81.94
2009-01-23,0.0,
2009-01-26,0.0,78.38
2009-01-27,0.0,81.0
2009-01-28,0.0,85.49
2009-01-29,0.0,
2009-01-30,0.0,82.64
2009-02-02,0.0,80.0
2009-02-03,0.0,82.46
2009-02-04,0.0,84.69
2009-02-05,0.0,
2009-02-06,0.0,84.27
2009-02-09,0.0,86.08
2009-02-10,0.0,85.89
2009-02-11,0.0,83.08
2009-02-12,0.0,
2009-02-13,0.0,81.83
2009-02-16,0.0,81.83
2009-02-17,0.0,79.95
2009-02-20,,75.29
2009-02-23,,73.46
2009-02-24,,71.4
2009-02-25,,72.73
2009-02-26,,72.35
2009-02-27,,70.51
2009-03-02,,69.19
2009-03-03,,67.56
2009-03-04,,70.35
2009-03-05,,67.46
2009-03-06,,65.75
2009-03-09,,64.3
2009-03-10,,65.78
2009-03-11,,69.49
2009-03-12,,70.12
2009-03-13,,70.53
2009-03-16,,72.33
2009-03-17,,71.97
2009-03-18,,72.35
2009-03-19,,74.28
2009-03-20,,73.08
2009-03-23,,75.22
2009-03-24,,77.57
2009-03-26,,77.7
2009-03-27,,77.2
2009-03-30,,73.8
2009-03-31,,73.88
2009-04-01,,76.99
2009-04-02,,81.26
2009-04-03,,81.5
2009-04-06,,80.09
2009-04-07,,79.29
2009-04-08,,80.25
2009-04-09,,81.83
2009-04-14,,84.56
2009-04-15,,85.0
2009-04-16,,85.63
2009-04-17,,87.93
2009-04-20,,85.72
2009-04-21,,82.54
2009-04-22,,85.6
2009-04-23,,86.18
2009-04-24,,87.76
2009-04-27,,87.8
2009-04-28,,85.97
2009-04-29,,87.34
2009-04-30,,90.38
2009-05-04,,92.8
2009-05-05,,93.05
2009-05-06,,94.82
2009-05-07,,93.14
2009-05-11,,93.8
2009-05-12,,93.95
2009-05-13,,92.98
2009-05-15,,90.59
2009-05-18,,91.48
2009-05-19,,94.43
2009-05-20,,95.96
2009-05-21,,93.7
2009-05-22,,94.5
2009-05-25,,94.5
2009-05-26,,92.5
2009-05-27,,95.97
2009-05-28,,94.55
2009-05-29,,95.44
2009-06-01,,97.31
2009-06-02,,98.08
2009-06-05,,96.19
2009-06-08,,95.43
2009-06-09,,95.22
2009-06-10,,96.66
2009-06-12,,97.0
2009-06-15,,94.11
2009-06-16,,93.88
2009-06-17,,91.55
2009-06-18,,92.38
2009-06-19,,93.67
2009-06-22,,90.55
2009-06-23,,90.47
2009-06-24,,92.65
2009-06-25,,92.27
2009-06-26,,91.66
2009-06-29,,93.55
2009-06-30,,92.57
2009-07-01,,94.53
2009-07-02,,91.62
2009-07-03,,91.54
2009-07-06,,90.48
2009-07-07,,89.75
2009-07-08,,88.46
2009-07-09,,89.21
2009-07-10,,87.78
2009-07-13,,90.43
2009-07-14,,91.48
2009-07-15,,94.36
2009-07-16,,94.93
2009-07-17,,95.26
2009-07-20,,96.61
2009-07-21,,97.36
2009-07-22,,97.32
2009-07-23,,99.62
2009-07-24,,99.52
2009-07-27,,100.4
2009-07-28,,99.58
2009-07-29,,100.34
