DATE,C50 FP Equity_DX_DSS,C50 FP Equity_PX_LAST
2009-08-07,0.0,42.775
2009-08-10,0.0,42.53
2009-08-11,0.0,41.79
2009-08-12,0.0,42.43
2009-08-13,0.0,42.74
2009-08-14,0.0,42.125
2009-08-17,0.0,41.075
2009-08-18,0.0,41.495
2009-08-19,0.0,41.375
2009-08-20,0.0,42.015
2009-08-21,0.0,43.33
2009-08-24,0.0,43.77
2009-08-25,0.0,44.245
2009-08-26,0.0,43.94
2009-08-27,0.0,43.785
2009-08-28,0.0,44.28
2009-08-31,0.0,43.85
2009-09-01,0.0,42.835
2009-09-02,0.0,42.6
2009-09-03,0.0,42.615
2009-09-04,0.0,43.315
2009-09-07,0.0,43.88
2009-09-08,0.0,43.95
2009-09-09,0.0,44.61
2009-09-10,0.0,44.53
2009-09-11,0.0,44.735
2009-09-14,0.0,44.685
2009-09-15,0.0,44.915
2009-09-16,0.0,45.49
2009-09-17,0.0,45.695
2009-09-18,0.0,45.625
2009-09-21,0.0,45.45
2009-09-22,0.0,45.5
2009-09-23,0.0,45.63
2009-09-24,0.0,44.865
2009-09-25,0.0,44.76
2009-09-28,0.0,45.81
2009-09-29,0.0,45.66
2009-09-30,0.0,45.295
2009-10-01,0.0,44.445
2009-10-02,0.0,43.535
2009-10-05,0.0,44.05
2009-10-06,0.0,45.23
2009-10-07,0.0,45.015
2009-10-08,0.0,45.66
2009-10-09,0.0,45.495
2009-10-12,0.0,46.06
2009-10-13,0.0,45.55
2009-10-14,0.0,46.625
2009-10-15,0.0,46.485
2009-10-16,0.0,45.755
2009-10-19,0.0,46.59
2009-10-20,0.0,46.14
2009-10-21,0.0,46.475
2009-10-22,0.0,45.895
2009-10-23,0.0,46.375
2009-10-26,0.0,44.865
2009-10-27,0.0,44.83
2009-10-28,0.0,43.865
2009-10-29,0.0,44.69
2009-10-30,0.0,43.435
2009-11-02,0.0,43.62
2009-11-03,0.0,42.805
2009-11-04,0.0,43.675
2009-11-05,0.0,44.16
2009-11-06,0.0,44.16
2009-11-09,0.0,45.22
2009-11-10,0.0,45.24
2009-11-11,0.0,45.67
2009-11-12,0.0,45.515
2009-11-13,0.0,45.775
2009-11-16,0.0,46.395
2009-11-17,0.0,46.13
2009-11-18,0.0,46.145
2009-11-19,0.0,45.345
2009-11-20,0.0,44.93
2009-11-23,0.0,45.97
2009-11-24,0.0,45.64
2009-11-25,0.0,46.02
2009-11-26,0.0,44.405
2009-11-27,0.0,44.875
2009-11-30,0.0,44.39
2009-12-01,0.0,45.58
2009-12-02,0.0,45.655
2009-12-03,0.0,45.545
2009-12-04,0.0,46.095
2009-12-07,0.0,45.955
2009-12-08,0.0,45.17
2009-12-09,0.0,44.61
2009-12-10,0.0,45.25
2009-12-11,0.0,45.39
2009-12-14,0.0,45.83
2009-12-15,0.0,45.85
2009-12-16,0.0,46.44
2009-12-17,0.0,45.81
2009-12-18,0.0,45.51
2009-12-21,0.0,46.545
2009-12-22,0.0,46.775
2009-12-23,0.0,47.07
2009-12-28,0.0,47.48
2009-12-29,0.0,47.525
2009-12-30,0.0,47.16
2010-01-04,0.0,47.945
2010-01-05,0.0,47.81
2010-01-06,0.0,47.82
2010-01-07,0.0,47.74
2010-01-08,0.0,47.9
2010-01-11,0.0,47.82
2010-01-12,0.0,47.235
2010-01-13,0.0,47.34
2010-01-14,0.0,47.525
2010-01-15,0.0,46.665
2010-01-18,0.0,46.93
2010-01-19,0.0,47.42
2010-01-20,0.0,46.285
2010-01-21,0.0,45.32
2010-01-22,0.0,44.92
2010-01-25,0.0,44.425
2010-01-26,0.0,44.975
2010-01-27,0.0,44.285
2010-01-28,0.0,43.485
2010-01-29,0.0,44.12
2010-02-01,0.0,44.36
2010-02-02,0.0,45.01
2010-02-03,0.0,44.51
2010-02-04,0.0,42.97
2010-02-05,0.0,41.84
2010-02-08,0.0,42.22
2010-02-09,0.0,42.665
2010-02-10,0.0,42.865
2010-02-11,0.0,42.625
2010-02-12,0.0,42.5
2010-02-15,0.0,42.705
2010-02-16,0.0,43.36
2010-02-17,0.0,43.955
2010-02-18,0.0,44.175
2010-02-19,0.0,44.375
2010-02-22,0.0,44.1
2010-02-23,0.0,43.435
2010-02-24,0.0,43.465
2010-02-25,0.0,42.595
2010-02-26,0.0,43.41
2010-03-01,0.0,44.08
2010-03-02,0.0,44.5
2010-03-03,0.0,44.83
2010-03-04,0.0,44.69
2010-03-05,0.0,45.05
2010-03-08,0.0,45.795
2010-03-09,0.0,45.775
2010-03-10,0.0,46.215
2010-03-11,0.0,45.955
2010-03-12,0.0,46.045
2010-03-15,0.0,45.64
2010-03-16,0.0,46.195
2010-03-17,0.0,46.605
2010-03-18,0.0,46.355
2010-03-19,0.0,45.99
2010-03-22,0.0,46.005
2010-03-23,0.0,46.26
2010-03-24,0.0,46.125
2010-03-25,0.0,46.915
2010-03-26,0.0,46.75
2010-03-29,0.0,46.88
2010-03-30,0.0,46.705
2010-03-31,0.0,46.665
2010-04-01,0.0,47.42
2010-04-06,0.0,47.5
2010-04-07,0.0,47.28
2010-04-08,0.0,46.815
2010-04-09,0.0,47.615
2010-04-12,0.0,47.76
2010-04-13,0.0,47.5
2010-04-14,0.0,47.865
2010-04-15,0.0,47.965
2010-04-16,0.0,46.965
2010-04-19,0.0,46.695
2010-04-20,0.0,47.415
2010-04-21,0.0,46.855
2010-04-22,0.0,46.045
2010-04-23,0.0,46.535
2010-04-26,0.0,46.905
2010-04-27,0.0,44.995
2010-04-28,0.0,44.065
2010-04-29,0.0,45.06
2010-04-30,0.0,44.935
2010-05-03,0.0,45.025
2010-05-04,0.0,43.345
2010-05-05,0.0,42.965
2010-05-06,0.0,42.045
2010-05-07,0.0,40.14
2010-05-10,0.0,44.52
2010-05-11,0.0,44.125
2010-05-12,0.0,44.625
2010-05-13,0.0,44.54
2010-05-14,0.0,42.575
2010-05-17,0.0,42.63
2010-05-18,0.0,43.495
2010-05-19,0.0,42.33
2010-05-20,0.0,41.555
2010-05-21,0.0,41.885
2010-05-24,0.0,41.62
2010-05-25,0.0,40.365
2010-05-26,0.0,41.11
2010-05-27,0.0,42.53
2010-05-28,0.0,42.605
2010-05-31,0.0,42.415
2010-06-01,0.0,42.435
2010-06-02,0.0,42.285
2010-06-03,0.0,42.875
2010-06-04,0.0,41.675
2010-06-07,0.0,41.21
2010-06-08,0.0,40.885
2010-06-09,0.0,41.565
2010-06-10,0.0,42.4
2010-06-11,0.0,42.775
2010-06-14,0.0,43.785
2010-06-15,0.0,44.255
2010-06-16,0.0,44.29
2010-06-17,0.0,44.48
2010-06-18,0.0,44.605
2010-06-21,0.0,45.135
2010-06-22,0.0,44.815
2010-06-23,0.0,44.11
2010-06-24,0.0,43.075
2010-06-25,0.0,42.92
2010-06-28,0.0,43.525
2010-06-29,0.0,41.73
2010-06-30,0.0,41.97
2010-07-01,2.0,41.04
2010-07-02,2.0,41.14
2010-07-05,2.0,40.855
2010-07-06,2.0,42.035
2010-07-07,2.0,42.97
2010-07-08,2.0,43.505
2010-07-09,2.0,43.775
2010-07-12,2.0,43.845
2010-07-13,2.0,44.675
2010-07-14,2.0,44.68
2010-07-15,2.0,44.09
2010-07-16,2.0,43.125
2010-07-19,2.0,42.975
2010-07-20,2.0,42.875
2010-07-21,2.0,43.055
2010-07-22,0.0,44.305
2010-07-23,0.0,44.375
2010-07-26,0.0,44.75
2010-07-27,0.0,45.18
2010-07-28,0.0,45.13
2010-07-29,0.0,44.925
2010-07-30,0.0,44.71
2010-08-02,0.0,46.085
2010-08-03,0.0,46.02
2010-08-04,0.0,46.13
2010-08-05,0.0,46.01
2010-08-06,0.0,45.365
2010-08-09,0.0,46.18
2010-08-10,0.0,45.705
2010-08-11,0.0,44.495
2010-08-12,0.0,44.435
2010-08-13,0.0,44.245
2010-08-16,0.0,44.06
2010-08-17,0.0,44.74
2010-08-18,0.0,44.56
2010-08-19,0.0,43.675
2010-08-20,0.0,43.175
2010-08-23,0.0,43.45
2010-08-24,0.0,42.72
2010-08-25,0.0,42.24
2010-08-26,0.0,42.56
2010-08-27,0.0,42.935
2010-08-30,0.0,42.74
2010-08-31,0.0,42.83
2010-09-01,0.0,44.38
2010-09-02,0.0,44.385
2010-09-03,0.0,44.875
2010-09-06,0.0,45.02
2010-09-07,0.0,44.565
2010-09-08,0.0,44.965
2010-09-09,0.0,45.46
2010-09-10,0.0,45.42
2010-09-13,0.0,45.805
2010-09-14,0.0,45.87
2010-09-15,0.0,45.665
2010-09-16,0.0,45.505
2010-09-17,0.0,45.05
2010-09-20,0.0,45.845
2010-09-21,0.0,45.725
2010-09-22,0.0,44.985
2010-09-23,0.0,44.79
2010-09-24,0.0,45.67
2010-09-27,0.0,45.395
2010-09-28,0.0,45.35
2010-09-29,0.0,44.985
2010-09-30,0.0,44.87
2010-10-01,2.0,44.725
2010-10-04,2.0,44.14
2010-10-05,2.0,45.1
2010-10-06,2.0,45.485
2010-10-07,0.0,45.55
2010-10-08,0.0,45.605
2010-10-11,0.0,45.615
2010-10-12,0.0,45.385
2010-10-13,0.0,46.375
2010-10-14,0.0,46.365
2010-10-15,0.0,46.525
2010-10-18,0.0,46.63
2010-10-19,0.0,46.445
2010-10-20,0.0,46.65
2010-10-21,0.0,47.18
2010-10-22,0.0,47.04
2010-10-25,0.0,46.985
2010-10-26,0.0,46.66
2010-10-27,0.0,46.295
2010-10-28,0.0,46.54
2010-10-29,0.0,46.53
2010-11-01,0.0,46.42
2010-11-02,0.0,46.815
2010-11-03,0.0,46.305
2010-11-04,0.0,47.195
2010-11-05,0.0,47.03
2010-11-08,0.0,47.005
2010-11-09,0.0,47.355
2010-11-10,0.0,46.655
2010-11-11,0.0,46.4
2010-11-12,0.0,46.325
2010-11-15,0.0,46.765
2010-11-16,0.0,45.66
2010-11-17,0.0,46.02
2010-11-18,0.0,46.875
2010-11-19,0.0,46.725
2010-11-22,0.0,46.185
2010-11-23,0.0,44.975
2010-11-24,0.0,45.3
2010-11-25,0.0,45.39
2010-11-26,0.0,44.935
2010-11-29,0.0,43.87
2010-11-30,0.0,43.495
2010-12-01,0.0,44.68
2010-12-02,0.0,45.72
2010-12-03,0.0,45.71
2010-12-06,0.0,45.505
2010-12-07,0.0,46.11
2010-12-08,0.0,46.31
2010-12-09,0.0,46.685
2010-12-10,0.0,46.66
2010-12-13,0.0,46.91
2010-12-14,0.0,47.025
2010-12-15,0.0,46.71
2010-12-16,0.0,46.765
2010-12-17,0.0,46.365
2010-12-20,0.0,46.625
2010-12-21,0.0,47.265
2010-12-22,0.0,47.145
2010-12-23,0.0,47.045
2010-12-27,0.0,46.45
2010-12-28,0.0,46.41
2010-12-29,0.0,46.685
2010-12-30,0.0,45.985
2011-01-03,0.0,46.675
2011-01-04,0.0,46.725
2011-01-05,0.0,46.57
2011-01-06,0.0,46.58
2011-01-07,0.0,46.075
2011-01-10,0.0,45.4
2011-01-11,0.0,45.98
2011-01-12,0.0,47.33
2011-01-13,0.0,47.93
2011-01-14,0.0,48.015
2011-01-17,0.0,47.865
2011-01-18,0.0,48.445
2011-01-19,0.0,48.13
2011-01-20,0.0,48.15
2011-01-21,0.0,48.9
2011-01-24,0.0,49.015
2011-01-25,0.0,48.655
2011-01-26,0.0,48.865
2011-01-27,0.0,49.24
2011-01-28,0.0,48.61
2011-01-31,0.0,48.62
2011-02-01,0.0,49.495
2011-02-02,0.0,49.585
2011-02-03,0.0,49.3
2011-02-04,0.0,49.465
2011-02-07,0.0,49.915
2011-02-08,0.0,50.09
2011-02-09,0.0,49.925
2011-02-10,0.0,49.8
2011-02-11,0.0,49.815
2011-02-14,0.0,49.73
2011-02-15,0.0,49.885
2011-02-16,0.0,50.36
2011-02-17,0.0,50.47
2011-02-18,0.0,50.54
2011-02-21,0.0,49.61
2011-02-22,0.0,49.16
2011-02-23,0.0,48.67
2011-02-24,0.0,48.525
2011-02-25,0.0,49.15
2011-02-28,0.0,49.615
2011-03-01,0.0,49.11
2011-03-02,0.0,48.735
2011-03-03,0.0,48.895
2011-03-04,0.0,48.555
2011-03-07,0.0,48.24
2011-03-08,0.0,48.53
2011-03-09,0.0,48.32
2011-03-10,0.0,47.925
2011-03-11,0.0,47.495
2011-03-14,0.0,46.97
2011-03-15,0.0,45.81
2011-03-16,0.0,44.82
2011-03-17,0.0,45.93
2011-03-18,0.0,46.005
2011-03-21,0.0,47.135
2011-03-22,0.0,47.025
2011-03-23,0.0,47.22
2011-03-24,0.0,47.905
2011-03-25,0.0,47.94
2011-03-28,0.0,47.99
2011-03-29,0.0,47.94
2011-03-30,0.0,48.355
2011-03-31,0.0,47.92
2011-04-01,0.0,48.785
2011-04-04,0.0,48.74
2011-04-05,0.0,48.63
2011-04-06,0.0,48.93
2011-04-07,0.0,48.805
2011-04-08,0.0,49.17
2011-04-11,0.0,49.015
2011-04-12,0.0,48.3
2011-04-13,0.0,48.625
2011-04-14,0.0,48.09
2011-04-15,0.0,48.11
2011-04-18,0.0,46.955
2011-04-19,0.0,47.12
2011-04-20,0.0,48.21
2011-04-21,0.0,48.525
2011-04-26,0.0,48.84
2011-04-27,0.0,49.235
2011-04-28,0.0,49.715
2011-04-29,0.0,49.835
2011-05-02,0.0,49.86
2011-05-03,0.0,49.75
2011-05-04,0.0,49.0
2011-05-05,0.0,48.675
2011-05-06,0.0,49.255
2011-05-09,0.0,48.435
2011-05-10,0.0,49.08
2011-05-11,0.0,49.21
2011-05-12,0.0,48.735
2011-05-13,0.0,48.43
2011-05-16,0.0,48.295
2011-05-17,0.0,47.77
2011-05-18,0.0,48.07
2011-05-19,0.0,48.42
2011-05-20,0.0,47.955
2011-05-23,0.0,47.1
2011-05-24,0.0,47.195
2011-05-25,0.0,47.47
2011-05-26,0.0,47.185
2011-05-27,0.0,47.545
2011-05-30,0.0,47.44
2011-05-31,0.0,48.25
2011-06-01,0.0,47.7
2011-06-02,0.0,46.92
2011-06-03,0.0,47.035
2011-06-06,0.0,46.7
2011-06-07,0.0,46.84
2011-06-08,0.0,46.48
2011-06-09,0.0,46.865
2011-06-10,0.0,46.165
2011-06-13,0.0,46.18
2011-06-14,0.0,46.965
2011-06-15,0.0,46.155
2011-06-16,0.0,46.135
2011-06-17,0.0,46.82
2011-06-20,0.0,46.495
2011-06-21,0.0,47.385
2011-06-22,0.0,47.305
2011-06-23,0.0,46.165
2011-06-24,0.0,45.995
2011-06-27,0.0,46.04
2011-06-28,0.0,46.495
2011-06-29,0.0,47.4
2011-06-30,0.0,48.195
2011-07-01,0.0,48.605
2011-07-04,0.0,48.52
2011-07-05,0.0,48.25
2011-07-06,0.0,47.925
2011-07-07,0.0,48.12
2011-07-08,0.0,47.215
2011-07-11,0.0,45.85
2011-07-12,0.0,45.545
2011-07-13,0.0,45.955
2011-07-14,0.0,45.615
2011-07-15,0.0,45.31
2011-07-18,0.0,44.39
2011-07-19,0.0,45.0
2011-07-20,0.0,45.77
2011-07-21,0.0,46.785
2011-07-22,0.0,46.975
2011-07-25,0.0,46.445
2011-07-26,0.0,46.395
2011-07-27,0.0,45.615
2011-07-28,0.0,45.595
2011-07-29,0.0,45.225
2011-08-01,0.0,43.925
2011-08-02,0.0,43.11
2011-08-03,0.0,42.35
2011-08-04,0.0,40.805
2011-08-05,0.0,40.245
2011-08-08,0.0,38.95
2011-08-09,0.0,38.855
2011-08-10,0.0,36.355
2011-08-11,0.0,37.475
2011-08-12,0.0,39.085
2011-08-15,0.0,39.345
2011-08-16,0.0,39.335
2011-08-17,0.0,39.5
2011-08-18,0.0,37.43
2011-08-19,0.0,36.515
2011-08-22,0.0,37.05
2011-08-23,0.0,37.27
2011-08-24,0.0,37.91
2011-08-25,0.0,37.56
2011-08-26,0.0,37.115
2011-08-29,0.0,37.94
2011-08-30,0.0,37.97
2011-08-31,0.0,38.99
2011-09-01,0.0,39.09
2011-09-02,0.0,37.745
2011-09-05,0.0,35.76
2011-09-06,0.0,35.315
2011-09-07,0.0,36.465
2011-09-08,0.0,36.67
2011-09-09,0.0,35.155
2011-09-12,0.0,33.86
2011-09-13,0.0,34.505
2011-09-14,0.0,35.3
2011-09-15,0.0,36.565
2011-09-16,0.0,36.545
2011-09-19,0.0,35.635
2011-09-20,0.0,36.365
2011-09-21,0.0,35.68
2011-09-22,0.0,34.01
2011-09-23,0.0,34.475
2011-09-26,0.0,35.415
2011-09-27,0.0,37.295
2011-09-28,0.0,36.965
2011-09-29,0.0,37.575
2011-09-30,0.0,37.01
2011-10-03,0.0,36.34
2011-10-04,0.0,35.585
2011-10-05,0.0,37.04
2011-10-06,0.0,38.24
2011-10-07,0.0,38.555
2011-10-10,0.0,39.42
2011-10-11,0.0,39.37
2011-10-12,0.0,40.33
2011-10-13,0.0,39.645
2011-10-14,0.0,40.01
2011-10-17,0.0,39.395
2011-10-18,0.0,39.24
2011-10-19,0.0,39.59
2011-10-20,0.0,38.62
2011-10-21,0.0,39.705
2011-10-24,0.0,40.27
2011-10-25,0.0,39.885
2011-10-26,0.0,39.68
2011-10-27,0.0,42.15
2011-10-28,0.0,41.855
2011-10-31,0.0,40.545
2011-11-01,0.0,38.37
2011-11-02,0.0,38.96
2011-11-03,0.0,39.935
2011-11-04,0.0,38.93
2011-11-07,0.0,38.785
2011-11-08,0.0,39.245
2011-11-09,0.0,38.32
2011-11-10,0.0,38.485
2011-11-11,0.0,39.66
2011-11-14,0.0,39.035
2011-11-15,0.0,38.425
2011-11-16,0.0,38.655
2011-11-17,0.0,38.23
2011-11-18,0.0,38.195
2011-11-21,0.0,36.855
2011-11-22,0.0,36.475
2011-11-23,0.0,35.75
2011-11-24,0.0,35.635
2011-11-25,0.0,36.05
2011-11-28,0.0,37.885
2011-11-29,0.0,38.13
2011-11-30,0.0,39.76
2011-12-01,0.0,39.48
2011-12-02,0.0,39.985
2011-12-05,0.0,40.44
2011-12-06,0.0,40.2
2011-12-07,0.0,40.005
2011-12-08,0.0,39.01
2011-12-09,0.0,39.935
2011-12-12,0.0,38.73
2011-12-13,0.0,38.6
2011-12-14,0.0,37.69
2011-12-15,0.0,37.965
2011-12-16,0.0,37.55
2011-12-19,0.0,37.62
2011-12-20,0.0,38.67
2011-12-21,0.0,38.315
2011-12-22,0.0,38.79
2011-12-23,0.0,39.1
2011-12-27,0.0,39.14
2011-12-28,0.0,38.505
2011-12-29,0.0,39.19
2011-12-30,0.0,39.615
2012-01-02,0.0,40.475
2012-01-03,0.0,40.825
2012-01-04,0.0,40.145
2012-01-05,0.0,39.57
2012-01-06,0.0,39.245
2012-01-09,0.0,39.04
2012-01-10,0.0,40.13
2012-01-11,0.0,39.975
2012-01-12,0.0,40.105
2012-01-13,0.0,39.965
2012-01-16,0.0,40.41
2012-01-17,0.0,40.965
2012-01-18,0.0,40.915
2012-01-19,0.0,41.655
2012-01-20,0.0,41.535
2012-01-23,0.0,41.775
2012-01-24,0.0,41.59
2012-01-25,0.0,41.485
2012-01-26,0.0,42.19
2012-01-27,0.0,41.755
2012-01-30,0.0,41.19
2012-01-31,0.0,41.395
2012-02-01,0.0,42.35
2012-02-02,0.0,42.455
2012-02-03,0.0,43.07
2012-02-06,0.0,42.97
2012-02-07,0.0,43.09
2012-02-08,0.0,43.045
2012-02-09,0.0,43.26
2012-02-10,0.0,42.485
2012-02-13,0.0,42.67
2012-02-14,0.0,42.635
2012-02-15,0.0,42.775
2012-02-16,0.0,42.605
2012-02-17,0.0,43.17
2012-02-20,0.0,43.715
2012-02-21,0.0,43.565
2012-02-22,0.0,43.155
2012-02-23,0.0,42.985
2012-02-24,0.0,43.235
2012-02-27,0.0,43.085
2012-02-28,0.0,43.205
2012-02-29,0.0,43.025
2012-03-01,0.0,43.66
2012-03-02,0.0,43.635
2012-03-05,0.0,43.36
2012-03-06,0.0,41.89
2012-03-07,0.0,42.2
2012-03-08,0.0,43.085
2012-03-09,0.0,43.145
2012-03-12,0.0,43.13
2012-03-13,0.0,43.835
2012-03-14,0.0,44.12
2012-03-15,0.0,44.505
2012-03-16,0.0,44.72
2012-03-19,0.0,44.755
2012-03-20,0.0,44.18
2012-03-21,0.0,44.035
2012-03-22,0.0,43.405
2012-03-23,0.0,43.28
2012-03-26,0.0,43.525
2012-03-27,0.0,43.315
2012-03-28,0.0,42.815
2012-03-29,0.0,42.09
2012-03-30,0.0,42.48
2012-04-02,0.0,42.89
2012-04-03,0.0,42.135
2012-04-04,0.0,41.115
2012-04-05,0.0,41.05
2012-04-10,0.0,39.855
2012-04-11,0.0,40.205
2012-04-12,0.0,40.38
2012-04-13,0.0,39.39
2012-04-16,0.0,39.575
2012-04-17,0.0,40.68
2012-04-18,0.0,40.02
2012-04-19,0.0,39.28
2012-04-20,0.0,39.83
2012-04-23,0.0,38.665
2012-04-24,0.0,39.33
2012-04-25,0.0,39.985
2012-04-26,0.0,40.01
2012-04-27,0.0,40.405
2012-04-30,0.0,39.88
2012-05-02,0.0,39.62
2012-05-03,0.0,39.57
2012-05-04,0.0,39.065
2012-05-07,0.0,39.64
2012-05-08,0.0,38.825
2012-05-09,0.0,38.68
2012-05-10,0.0,39.195
2012-05-11,0.0,39.355
2012-05-14,0.0,38.455
2012-05-15,0.0,38.08
2012-05-16,0.0,37.945
2012-05-17,0.0,37.52
2012-05-18,0.0,37.515
2012-05-21,0.0,37.755
2012-05-22,0.0,38.49
2012-05-23,0.0,37.46
2012-05-24,0.0,37.845
2012-05-25,0.0,38.02
2012-05-28,0.0,37.775
2012-05-29,0.0,37.98
2012-05-30,0.0,37.29
2012-05-31,0.0,37.225
2012-06-01,0.0,36.445
2012-06-04,0.0,36.615
2012-06-05,0.0,36.74
2012-06-06,0.0,37.665
2012-06-07,0.0,37.725
2012-06-08,0.0,37.82
2012-06-11,0.0,37.675
2012-06-12,0.0,37.81
2012-06-13,0.0,37.8
2012-06-14,0.0,37.915
2012-06-15,0.0,38.435
2012-06-18,0.0,38.055
2012-06-19,0.0,38.845
2012-06-20,0.0,39.03
2012-06-21,0.0,38.885
2012-06-22,0.0,38.7
2012-06-25,0.0,37.665
2012-06-26,0.0,37.635
2012-06-27,0.0,38.295
2012-06-28,0.0,38.14
2012-06-29,0.0,40.04
2012-07-02,0.0,40.55
2012-07-03,0.0,41.015
2012-07-04,0.0,40.92
2012-07-05,0.0,40.405
2012-07-06,0.0,39.54
2012-07-09,0.0,39.4
2012-07-10,0.0,39.685
2012-07-11,0.0,39.765
2012-07-12,0.0,39.44
2012-07-13,0.0,39.995
2012-07-16,0.0,39.895
2012-07-17,0.0,39.86
2012-07-18,0.0,40.46
2012-07-19,0.0,40.78
2012-07-20,0.0,39.635
2012-07-23,0.0,38.58
2012-07-24,0.0,38.13
2012-07-25,0.0,38.235
2012-07-26,0.0,39.815
2012-07-27,0.0,40.75
2012-07-30,0.0,41.43
2012-07-31,0.0,41.2
2012-08-01,0.0,41.365
2012-08-02,0.0,40.11
2012-08-03,0.0,41.945
2012-08-06,0.0,42.465
2012-08-07,0.0,43.26
2012-08-08,0.0,43.11
2012-08-09,0.0,43.18
2012-08-10,0.0,42.925
2012-08-13,0.0,42.79
2012-08-14,0.0,43.1
2012-08-15,0.0,43.09
2012-08-16,0.0,43.51
2012-08-17,0.0,43.765
2012-08-20,0.0,43.7
