DATE,TNO FP Equity_DX_DSS,TNO FP Equity_PX_LAST
2007-01-23,0.0,30.06
2007-01-24,0.0,30.32
2007-01-25,0.0,31.14
2007-01-26,0.0,30.93
2007-01-29,0.0,30.89
2007-01-30,0.0,31.06
2007-01-31,0.0,30.75
2007-02-01,0.0,30.92
2007-02-02,0.0,30.52
2007-02-05,0.0,30.71
2007-02-06,0.0,30.56
2007-02-07,0.0,30.84
2007-02-08,0.0,30.79
2007-02-09,0.0,30.72
2007-02-12,0.0,30.63
2007-02-13,0.0,30.49
2007-02-15,0.0,31.04
2007-02-19,0.0,31.18
2007-02-20,0.0,30.97
2007-02-21,0.0,30.86
2007-02-22,0.0,30.77
2007-02-23,0.0,30.96
2007-02-26,0.0,30.93
2007-02-27,0.0,30.07
2007-02-28,0.0,29.73
2007-03-01,0.0,29.45
2007-03-02,0.0,29.4
2007-03-05,0.0,29.18
2007-03-06,0.0,29.15
2007-03-07,0.0,29.19
2007-03-12,0.0,29.67
2007-03-13,0.0,29.42
2007-03-14,0.0,28.87
2007-03-15,0.0,29.15
2007-03-16,0.0,29.39
2007-03-19,0.0,29.75
2007-03-20,0.0,29.75
2007-03-21,0.0,29.88
2007-03-22,0.0,30.54
2007-03-23,0.0,30.45
2007-03-26,0.0,30.17
2007-03-27,0.0,30.09
2007-03-28,0.0,29.8
2007-03-29,0.0,30.15
2007-03-30,0.0,30.21
2007-04-02,0.0,29.99
2007-04-03,0.0,30.37
2007-04-04,0.0,30.68
2007-04-05,0.0,30.85
2007-04-10,0.0,31.0
2007-04-11,0.0,30.79
2007-04-12,0.0,30.78
2007-04-13,0.0,30.98
2007-04-16,0.0,31.53
2007-04-17,0.0,31.42
2007-04-18,0.0,31.41
2007-04-19,0.0,31.66
2007-04-20,0.0,31.87
2007-04-23,0.0,31.79
2007-04-24,0.0,31.77
2007-04-25,0.0,31.97
2007-04-26,0.0,32.0
2007-04-27,0.0,31.73
2007-04-30,0.0,31.77
2007-05-02,0.0,31.96
2007-05-03,0.0,31.88
2007-05-04,0.0,32.17
2007-05-07,0.0,32.13
2007-05-08,0.0,31.8
2007-05-09,0.0,31.79
2007-05-10,0.0,31.56
2007-05-11,0.0,31.6
2007-05-14,0.0,32.1
2007-05-15,0.0,32.11
2007-05-16,0.0,32.1
2007-05-17,0.0,32.13
2007-05-18,0.0,32.56
2007-05-21,0.0,32.63
2007-05-22,0.0,32.46
2007-05-23,0.0,32.74
2007-05-24,0.0,32.48
2007-05-25,0.0,32.54
2007-05-28,0.0,32.5
2007-05-29,0.0,32.59
2007-05-30,0.0,32.61
2007-05-31,0.0,32.99
2007-06-01,0.0,33.54
2007-06-04,0.0,33.51
2007-06-05,0.0,33.34
2007-06-06,0.0,33.16
2007-06-07,0.0,32.6
2007-06-08,0.0,32.9
2007-06-11,0.0,33.2
2007-06-12,0.0,32.66
2007-06-14,0.0,33.36
2007-06-15,0.0,33.9
2007-06-18,0.0,34.09
2007-06-19,0.0,34.06
2007-06-20,0.0,34.39
2007-06-21,0.0,33.86
2007-06-22,0.0,33.79
2007-06-25,0.0,33.67
2007-06-26,0.0,33.49
2007-06-27,0.0,33.38
2007-06-28,0.0,33.93
2007-06-29,0.0,33.9
2007-07-02,0.0,34.0
2007-07-03,0.0,34.46
2007-07-04,0.0,34.58
2007-07-05,0.0,34.34
2007-07-06,0.0,34.44
2007-07-09,0.0,34.55
2007-07-10,0.0,34.22
2007-07-11,0.0,33.99
2007-07-12,0.0,34.68
2007-07-13,0.0,34.84
2007-07-16,0.0,34.87
2007-07-17,0.0,34.7
2007-07-18,0.0,34.39
2007-07-19,0.0,34.97
2007-07-20,0.0,34.22
2007-07-23,0.0,34.31
2007-07-24,0.0,33.84
2007-07-25,0.0,33.49
2007-07-26,0.0,32.65
2007-07-27,0.0,32.93
2007-07-30,0.0,33.2
2007-07-31,0.0,33.08
2007-08-01,0.0,32.51
2007-08-02,0.0,33.48
2007-08-03,0.0,33.0
2007-08-06,0.0,32.62
2007-08-07,0.0,32.66
2007-08-08,0.0,33.6
2007-08-09,0.0,33.34
2007-08-10,0.0,32.36
2007-08-13,0.0,33.1
2007-08-14,0.0,32.78
2007-08-15,0.0,32.33
2007-08-16,0.0,31.26
2007-08-17,0.0,31.93
2007-08-20,0.0,32.24
2007-08-21,0.0,32.27
2007-08-22,0.0,32.79
2007-08-23,0.0,32.74
2007-08-24,0.0,32.86
2007-08-27,0.0,32.85
2007-08-28,0.0,32.33
2007-08-29,0.0,32.99
2007-08-30,0.0,33.67
2007-08-31,0.0,34.11
2007-09-03,0.0,34.27
2007-09-04,0.0,34.65
2007-09-05,0.0,34.05
2007-09-06,0.0,34.55
2007-09-07,0.0,34.08
2007-09-10,0.0,33.4
2007-09-11,0.0,34.04
2007-09-12,0.0,33.73
2007-09-13,0.0,33.78
2007-09-14,0.0,33.51
2007-09-17,0.0,33.37
2007-09-18,0.0,33.87
2007-09-19,0.0,34.5
2007-09-20,0.0,34.61
2007-09-21,0.0,34.79
2007-09-24,0.0,34.67
2007-09-26,0.0,34.58
2007-09-28,0.0,35.05
2007-10-01,0.0,34.82
2007-10-02,0.0,34.98
2007-10-03,0.0,35.11
2007-10-04,0.0,34.44
2007-10-05,0.0,34.99
2007-10-08,0.0,34.53
2007-10-09,0.0,34.51
2007-10-10,0.0,34.66
2007-10-11,0.0,35.28
2007-10-12,0.0,34.84
2007-10-15,0.0,34.55
2007-10-16,0.0,32.66
2007-10-17,0.0,33.15
2007-10-18,0.0,33.27
2007-10-19,0.0,33.51
2007-10-22,0.0,32.69
2007-10-23,0.0,33.34
2007-10-24,0.0,33.34
2007-10-26,0.0,33.38
2007-10-29,0.0,33.48
2007-10-31,0.0,33.46
2007-11-01,0.0,33.0
2007-11-05,0.0,32.8
2007-11-07,0.0,33.52
2007-11-08,0.0,33.24
2007-11-09,0.0,32.21
2007-11-12,0.0,31.54
2007-11-13,0.0,31.22
2007-11-14,0.0,32.2
2007-11-16,0.0,31.0
2007-11-19,0.0,31.0
2007-11-21,0.0,29.78
2007-11-22,0.0,29.72
2007-11-23,0.0,29.87
2007-11-26,0.0,30.39
2007-11-28,0.0,29.97
2007-11-29,0.0,30.95
2007-11-30,0.0,31.16
2007-12-03,0.0,31.34
2007-12-06,0.0,30.86
2007-12-07,0.0,31.11
2007-12-11,0.0,31.74
2007-12-12,0.0,31.55
2007-12-13,0.0,31.0
2007-12-14,0.0,30.84
2007-12-17,0.0,30.5
2007-12-18,0.0,29.82
2007-12-20,0.0,29.88
2007-12-21,0.0,30.61
2007-12-27,0.0,30.52
2007-12-28,0.0,30.25
2008-01-02,0.0,29.8
2008-01-07,0.0,27.64
2008-01-08,0.0,28.11
2008-01-10,0.0,27.03
2008-01-11,0.0,27.23
2008-01-14,0.0,27.72
2008-01-15,0.0,27.22
2008-01-17,0.0,27.35
2008-01-18,0.0,27.1
2008-01-21,0.0,25.4
2008-01-24,0.0,26.5
2008-01-25,0.0,27.65
2008-01-28,0.0,26.5
2008-01-29,0.0,26.88
2008-01-30,0.0,26.79
2008-01-31,0.0,26.96
2008-02-04,0.0,28.06
2008-02-05,0.0,27.89
2008-02-06,0.0,26.61
2008-02-07,0.0,26.1
2008-02-08,0.0,26.79
2008-02-11,0.0,26.78
2008-02-12,0.0,27.3
2008-02-14,0.0,28.27
2008-02-15,0.0,27.63
2008-02-19,0.0,27.57
2008-02-20,0.0,27.06
2008-02-22,0.0,27.34
2008-02-25,0.0,27.35
2008-02-28,0.0,27.66
2008-02-29,0.0,26.57
2008-03-04,0.0,24.83
2008-03-05,0.0,25.46
2008-03-06,0.0,25.52
2008-03-12,0.0,24.22
2008-03-17,0.0,22.62
2008-03-18,0.0,23.26
2008-03-19,0.0,22.34
2008-03-25,0.0,23.29
2008-03-26,0.0,23.49
2008-03-27,0.0,23.07
2008-03-28,0.0,23.51
2008-03-31,0.0,23.6
2008-04-01,0.0,24.67
2008-04-02,0.0,24.98
2008-04-04,0.0,24.96
2008-04-07,0.0,25.6
2008-04-08,0.0,24.98
2008-04-09,0.0,24.58
2008-04-10,0.0,24.48
2008-04-14,0.0,23.84
2008-04-16,0.0,24.38
2008-04-17,0.0,23.08
2008-04-18,0.0,23.4
2008-04-21,0.0,23.21
2008-04-22,0.0,23.35
2008-04-24,0.0,23.63
2008-04-25,0.0,24.52
2008-04-28,0.0,24.6
2008-04-29,0.0,24.93
2008-04-30,0.0,25.03
2008-05-02,0.0,25.12
2008-05-06,0.0,24.83
2008-05-07,0.0,25.03
2008-05-08,0.0,25.3
2008-05-09,0.0,25.19
2008-05-12,0.0,25.03
2008-05-13,0.0,25.08
2008-05-14,0.0,25.28
2008-05-16,0.0,26.01
2008-05-19,0.0,26.5
2008-05-20,0.0,25.97
2008-05-21,0.0,25.47
2008-05-22,0.0,25.25
2008-05-23,0.0,25.22
2008-05-27,0.0,25.15
2008-05-28,0.0,25.7
2008-05-29,0.0,25.53
2008-05-30,0.0,26.0
2008-06-02,0.0,25.52
2008-06-03,0.0,25.57
2008-06-05,0.0,25.2
2008-06-06,0.0,24.8
2008-06-09,0.0,24.45
2008-06-11,0.0,24.11
2008-06-13,0.0,24.08
2008-06-20,0.0,22.73
2008-06-23,0.0,22.81
2008-06-24,0.0,22.56
2008-06-30,0.0,21.98
2008-07-01,0.0,21.62
2008-07-02,0.0,21.95
2008-07-03,0.0,22.0
2008-07-08,0.0,22.0
2008-07-09,0.0,22.42
2008-07-10,0.0,22.02
2008-07-11,0.0,22.09
2008-07-17,0.0,23.4
2008-07-21,0.0,23.71
2008-07-22,0.0,23.15
2008-07-23,0.0,23.34
2008-07-25,0.0,23.75
2008-07-28,0.0,23.68
2008-07-30,0.0,24.19
2008-07-31,0.0,24.01
2008-08-01,0.0,23.7
2008-08-04,0.0,23.77
2008-08-05,0.0,24.31
2008-08-06,0.0,24.62
2008-08-07,0.0,24.67
2008-08-08,0.0,24.69
2008-08-11,0.0,25.17
2008-08-12,0.0,25.09
2008-08-13,0.0,24.57
2008-08-14,0.0,24.6
2008-08-18,0.0,24.6
2008-08-19,0.0,23.95
2008-08-20,0.0,23.94
2008-08-26,0.0,24.92
2008-08-28,0.0,25.04
2008-09-03,0.0,24.49
2008-09-04,0.0,24.05
2008-09-05,0.0,22.39
2008-09-08,0.0,22.6
2008-09-09,0.0,22.02
2008-09-11,0.0,21.95
2008-09-16,0.0,21.83
2008-09-17,0.0,21.49
2008-09-22,0.0,21.5
2008-09-23,0.0,21.2
2008-09-26,0.0,21.18
2008-09-30,0.0,19.89
2008-10-01,0.0,20.0
2008-10-02,0.0,19.8
2008-10-03,0.0,19.28
2008-10-06,0.0,18.0
2008-10-07,0.0,17.96
2008-10-08,0.0,17.31
2008-10-09,0.0,17.24
2008-10-10,0.0,15.43
2008-10-14,0.0,17.38
2008-10-15,0.0,16.85
2008-10-20,0.0,17.71
2008-10-21,0.0,17.14
2008-10-22,0.0,16.73
2008-10-27,0.0,15.01
2008-10-28,0.0,15.72
2008-10-29,0.0,16.48
2008-11-04,0.0,17.9
2008-11-05,0.0,18.24
2008-11-07,0.0,16.64
2008-11-10,0.0,17.13
2008-11-12,0.0,15.28
2008-11-14,0.0,15.86
2008-11-17,0.0,14.99
2008-11-19,0.0,15.13
2008-11-21,0.0,14.43
2008-11-25,0.0,15.39
2008-11-26,0.0,15.56
2008-12-01,0.0,15.63
2008-12-03,0.0,14.83
2008-12-09,0.0,16.19
2008-12-11,0.0,15.89
2008-12-16,0.0,15.43
2009-01-06,0.0,16.53
2009-01-07,0.0,16.75
2009-01-08,0.0,15.91
2009-01-14,0.0,15.23
2009-01-19,0.0,15.02
2009-01-22,0.0,15.09
2009-01-23,0.0,14.18
2009-01-26,0.0,14.5
2009-01-27,0.0,14.93
2009-02-04,0.0,15.59
2009-02-06,0.0,16.43
2009-02-09,0.0,16.37
2009-02-10,0.0,15.94
2009-02-11,0.0,15.56
2009-02-12,0.0,15.38
2009-02-24,0.0,13.76
2009-02-26,0.0,13.86
2009-03-06,0.0,13.15
2009-03-09,0.0,12.73
2009-03-17,0.0,14.7
2009-03-18,0.0,15.0
2009-03-19,0.0,14.85
2009-03-20,0.0,14.4
2009-03-23,0.0,14.22
2009-03-24,0.0,14.61
2009-04-02,0.0,15.59
2009-04-03,0.0,15.79
2009-04-07,0.0,15.54
2009-04-08,0.0,15.81
2009-04-16,0.0,16.2
2009-04-17,0.0,17.5
2009-04-20,0.0,16.95
2009-04-21,0.0,17.18
2009-04-23,0.0,17.31
2009-04-24,0.0,17.3
2009-04-27,0.0,17.29
2009-04-28,0.0,16.9
2009-04-29,0.0,17.2
2009-04-30,0.0,17.38
2009-05-04,0.0,17.57
2009-05-05,0.0,17.45
2009-05-06,0.0,17.83
2009-05-07,0.0,17.33
2009-05-08,0.0,17.42
2009-05-11,0.0,16.88
2009-05-12,0.0,16.8
2009-05-13,0.0,16.5
2009-05-14,0.0,16.44
2009-05-18,0.0,17.3
2009-05-19,0.0,17.8
2009-05-20,0.0,17.77
2009-05-21,0.0,17.58
2009-05-22,0.0,17.27
2009-05-25,0.0,17.4
2009-05-26,0.0,17.4
2009-05-27,0.0,17.65
2009-05-29,0.0,17.66
2009-06-01,0.0,17.94
2009-06-02,0.0,18.2
2009-06-03,0.0,17.48
2009-06-04,0.0,17.53
2009-06-05,0.0,17.74
2009-06-09,0.0,17.89
2009-06-10,0.0,18.04
2009-06-11,0.0,18.05
2009-06-12,0.0,17.84
2009-06-15,0.0,17.42
2009-06-16,0.0,17.54
2009-06-17,0.0,17.32
2009-06-18,0.0,17.43
2009-06-19,0.0,17.43
2009-06-22,0.0,16.94
2009-06-23,0.0,16.78
2009-06-24,0.0,17.33
2009-06-25,0.0,17.15
2009-06-26,0.0,17.31
2009-06-29,0.0,17.49
2009-06-30,0.0,17.33
2009-07-01,0.0,17.61
2009-07-02,0.0,17.21
2009-07-03,0.0,17.11
2009-07-06,0.0,16.99
2009-07-07,0.0,16.91
2009-07-08,0.0,16.79
2009-07-09,0.0,16.9
2009-07-10,0.0,16.81
2009-07-13,0.0,17.25
2009-07-14,0.0,17.23
2009-07-15,0.0,17.99
2009-07-16,0.0,17.13
2009-07-17,0.0,17.22
2009-07-20,0.0,17.25
2009-07-21,0.0,17.29
2009-07-22,0.0,17.43
2009-07-23,0.0,17.67
2009-07-24,0.0,17.29
2009-07-27,0.0,17.2
2009-07-28,0.0,17.08
2009-07-29,0.0,17.34
2009-07-30,0.0,17.8
2009-07-31,0.0,17.9
2009-08-03,0.0,18.04
2009-08-04,0.0,18.11
2009-08-05,0.0,17.8
2009-08-06,0.0,17.86
2009-08-07,0.0,18.15
2009-08-10,0.0,18.06
2009-08-11,0.0,17.77
2009-08-12,0.0,17.97
2009-08-13,0.0,18.06
2009-08-14,0.0,17.9
2009-08-17,0.0,17.63
2009-08-18,0.0,17.74
2009-08-19,0.0,17.49
2009-08-20,0.0,17.78
2009-08-21,0.0,18.0
2009-08-24,0.0,18.04
2009-08-25,0.0,18.05
2009-08-26,0.0,18.25
2009-08-27,0.0,18.41
2009-08-28,0.0,18.8
2009-08-31,0.0,18.72
2009-09-01,0.0,18.44
2009-09-02,0.0,18.27
2009-09-03,0.0,18.52
2009-09-04,0.0,18.81
2009-09-07,0.0,19.16
2009-09-08,0.0,19.25
2009-09-09,0.0,19.53
2009-09-10,0.0,19.67
2009-09-11,0.0,19.71
2009-09-14,0.0,19.36
2009-09-15,0.0,19.56
2009-09-16,0.0,19.69
2009-09-17,0.0,19.59
2009-09-18,0.0,19.48
2009-09-21,0.0,19.56
2009-09-22,0.0,19.67
2009-09-23,0.0,19.69
2009-09-24,0.0,19.14
2009-09-25,0.0,19.08
2009-09-28,0.0,19.37
2009-09-29,0.0,19.13
2009-09-30,0.0,19.08
2009-10-01,0.0,18.85
2009-10-02,0.0,18.49
2009-10-05,0.0,18.64
2009-10-06,0.0,18.98
2009-10-07,0.0,18.95
2009-10-08,0.0,19.21
2009-10-09,0.0,19.25
2009-10-12,0.0,19.64
2009-10-13,0.0,19.45
2009-10-14,0.0,19.79
2009-10-15,0.0,19.06
2009-10-16,0.0,18.95
2009-10-19,0.0,19.21
2009-10-20,0.0,18.89
2009-10-21,0.0,18.86
2009-10-22,0.0,18.47
2009-10-23,0.0,18.6
2009-10-26,0.0,18.36
2009-10-27,0.0,18.35
2009-10-28,0.0,17.8
2009-10-29,0.0,18.03
2009-10-30,0.0,17.61
2009-11-02,0.0,17.78
2009-11-03,0.0,17.62
2009-11-04,0.0,17.97
2009-11-05,0.0,17.85
2009-11-06,0.0,17.84
2009-11-09,0.0,18.17
2009-11-10,0.0,17.95
2009-11-11,0.0,18.27
2009-11-12,0.0,18.26
2009-11-13,0.0,18.38
2009-11-16,0.0,18.63
2009-11-17,0.0,18.61
2009-11-18,0.0,18.64
2009-11-19,0.0,18.09
2009-11-20,0.0,17.91
2009-11-23,0.0,18.15
2009-11-24,0.0,17.98
2009-11-25,0.0,18.02
2009-11-26,0.0,17.51
2009-11-27,0.0,17.83
2009-11-30,0.0,17.57
2009-12-01,0.0,17.87
2009-12-02,0.0,17.73
2009-12-03,0.0,17.58
2009-12-04,0.0,17.69
2009-12-07,0.0,17.66
2009-12-08,0.0,17.66
2009-12-09,0.0,17.45
2009-12-10,0.0,17.59
2009-12-11,0.0,17.73
2009-12-14,0.0,17.89
2009-12-15,0.0,17.84
2009-12-16,0.0,18.09
2009-12-17,0.0,17.89
2009-12-18,0.0,17.96
2009-12-21,0.0,18.17
2009-12-22,0.0,18.33
2009-12-23,0.0,18.33
2009-12-24,0.0,0.0
2009-12-25,0.0,0.0
2009-12-28,0.0,18.34
2009-12-29,0.0,18.39
2009-12-30,0.0,18.44
2009-12-31,1.0,0.0
2010-01-01,1.0,0.0
2010-01-04,1.0,18.86
2010-01-05,1.0,18.88
2010-01-06,1.0,19.1
2010-01-07,1.0,19.29
2010-01-08,1.0,19.23
2010-01-11,1.0,19.07
2010-01-12,1.0,18.91
2010-01-13,1.0,19.1
2010-01-14,0.0,19.43
2010-01-15,1.0,19.19
2010-01-18,1.0,19.23
2010-01-19,1.0,19.28
2010-01-20,1.0,19.22
2010-01-21,1.0,19.09
2010-01-22,1.0,18.98
2010-01-25,1.0,18.71
2010-01-26,1.0,18.86
2010-01-27,1.0,18.78
2010-01-28,1.0,19.1
2010-01-29,1.0,19.47
2010-02-01,1.0,19.65
2010-02-02,0.0,19.88
2010-02-03,1.0,19.89
2010-02-04,1.0,19.53
2010-02-05,1.0,19.11
2010-02-08,1.0,19.02
2010-02-09,1.0,18.97
2010-02-10,1.0,18.87
2010-02-11,1.0,18.78
2010-02-12,1.0,18.79
2010-02-15,1.0,18.58
2010-02-16,1.0,18.97
2010-02-17,1.0,19.33
2010-02-18,1.0,19.33
2010-02-19,1.0,19.42
2010-02-22,1.0,19.49
2010-02-23,1.0,19.26
2010-02-24,1.0,19.37
2010-02-25,1.0,19.04
2010-02-26,1.0,19.36
2010-03-01,0.0,19.58
2010-03-02,0.0,19.84
2010-03-03,1.0,20.03
2010-03-04,1.0,20.05
2010-03-05,1.0,20.37
2010-03-08,1.0,20.44
2010-03-09,1.0,20.43
2010-03-10,1.0,20.76
2010-03-11,1.0,20.6
2010-03-12,1.0,20.79
2010-03-15,1.0,20.69
2010-03-16,1.0,20.92
2010-03-17,0.0,21.19
2010-03-18,0.0,21.0
2010-03-19,0.0,20.95
2010-03-22,0.0,21.09
2010-03-23,0.0,21.24
2010-03-24,0.0,21.35
2010-03-25,1.0,21.61
2010-03-26,1.0,21.43
2010-03-29,1.0,21.47
2010-03-30,1.0,21.39
2010-03-31,0.0,21.54
2010-04-01,0.0,21.9
2010-04-02,0.0,0.0
2010-04-05,0.0,0.0
2010-04-06,0.0,21.94
2010-04-07,0.0,21.86
2010-04-08,0.0,21.65
2010-04-09,0.0,21.7
2010-04-12,0.0,21.61
2010-04-13,0.0,21.51
2010-04-14,0.0,21.91
2010-04-15,0.0,22.2
2010-04-16,0.0,21.62
2010-04-19,0.0,21.785
2010-04-20,0.0,22.11
2010-04-21,1.0,22.25
2010-04-22,1.0,21.38
2010-04-23,1.0,21.77
2010-04-26,1.0,21.785
2010-04-27,1.0,21.5
2010-04-28,1.0,20.67
2010-04-29,1.0,20.9
2010-04-30,1.0,20.85
2010-05-03,1.0,21.06
2010-05-04,1.0,20.53
2010-05-05,1.0,20.415
2010-05-06,1.0,20.17
2010-05-07,1.0,19.32
2010-05-10,1.0,20.38
2010-05-11,1.0,20.36
2010-05-12,1.0,20.79
2010-05-13,1.0,20.615
2010-05-14,1.0,20.065
2010-05-17,1.0,20.14
2010-05-18,1.0,20.31
2010-05-19,1.0,19.71
2010-05-20,1.0,19.26
2010-05-21,1.0,19.275
2010-05-24,1.0,19.44
2010-05-25,1.0,18.85
2010-05-26,0.0,19.375
2010-05-27,0.0,19.7
2010-05-28,0.0,19.655
2010-05-31,0.0,19.83
2010-06-01,0.0,19.925
2010-06-02,0.0,20.02
2010-06-03,0.0,20.435
2010-06-04,0.0,20.145
2010-06-07,0.0,19.88
2010-06-08,0.0,19.73
2010-06-09,0.0,20.11
2010-06-10,0.0,20.375
2010-06-11,0.0,20.38
2010-06-14,0.0,20.54
2010-06-15,0.0,20.85
2010-06-16,0.0,20.515
2010-06-17,0.0,20.55
2010-06-18,0.0,20.66
2010-06-21,0.0,20.65
2010-06-22,0.0,20.54
2010-06-23,0.0,20.45
2010-06-24,0.0,20.0
2010-06-25,0.0,19.9
2010-06-28,0.0,20.115
2010-06-29,0.0,19.625
2010-06-30,0.0,19.66
2010-07-01,0.0,19.195
2010-07-02,0.0,19.145
2010-07-05,0.0,19.055
2010-07-06,0.0,19.43
2010-07-07,0.0,19.635
2010-07-08,0.0,19.63
2010-07-09,0.0,19.73
2010-07-12,0.0,19.775
2010-07-13,0.0,20.14
2010-07-14,0.0,20.41
2010-07-15,0.0,20.205
2010-07-16,0.0,19.915
2010-07-19,0.0,19.86
2010-07-20,0.0,19.76
2010-07-21,0.0,19.93
2010-07-22,0.0,20.28
2010-07-23,0.0,20.165
2010-07-26,0.0,20.13
2010-07-27,0.0,19.93
2010-07-28,0.0,19.705
2010-07-29,0.0,19.635
2010-07-30,0.0,19.66
2010-08-02,0.0,20.025
2010-08-03,0.0,19.89
2010-08-04,0.0,19.87
2010-08-05,0.0,19.88
2010-08-06,0.0,19.56
2010-08-09,0.0,19.87
2010-08-10,0.0,19.655
2010-08-11,0.0,19.09
2010-08-12,0.0,19.06
2010-08-13,0.0,19.045
2010-08-16,0.0,19.075
2010-08-17,0.0,19.335
2010-08-18,0.0,19.275
2010-08-19,0.0,19.23
2010-08-20,0.0,19.11
2010-08-23,0.0,19.13
2010-08-24,0.0,18.775
2010-08-25,0.0,18.585
2010-08-26,0.0,18.77
2010-08-27,0.0,18.63
2010-08-30,0.0,18.59
2010-08-31,0.0,18.525
2010-09-01,0.0,19.1
2010-09-02,0.0,19.2
2010-09-03,0.0,19.39
2010-09-06,0.0,19.485
2010-09-07,0.0,19.45
2010-09-08,0.0,19.78
2010-09-09,0.0,20.14
2010-09-10,0.0,20.07
2010-09-13,0.0,19.925
2010-09-14,0.0,19.87
2010-09-15,0.0,19.8
2010-09-16,0.0,19.715
2010-09-17,0.0,19.755
2010-09-20,0.0,20.075
2010-09-21,0.0,19.86
2010-09-22,0.0,19.545
2010-09-23,0.0,19.6
2010-09-24,0.0,19.805
2010-09-27,0.0,19.735
2010-09-28,0.0,19.73
2010-09-29,0.0,19.715
2010-09-30,0.0,19.72
2010-10-01,0.0,19.87
2010-10-04,0.0,19.58
2010-10-05,0.0,19.87
2010-10-06,0.0,19.615
2010-10-07,0.0,19.665
2010-10-08,0.0,19.66
2010-10-11,0.0,19.795
2010-10-12,0.0,19.91
2010-10-13,0.0,20.32
2010-10-14,0.0,20.185
2010-10-15,0.0,20.18
2010-10-18,0.0,20.265
2010-10-19,0.0,19.99
2010-10-20,0.0,20.05
2010-10-21,0.0,20.27
2010-10-22,0.0,20.435
2010-10-25,0.0,20.46
2010-10-26,0.0,20.41
2010-10-27,0.0,20.18
2010-10-28,0.0,20.225
2010-10-29,0.0,20.185
2010-11-01,0.0,20.135
2010-11-02,0.0,20.18
2010-11-03,0.0,19.915
2010-11-04,0.0,19.98
2010-11-05,0.0,20.075
2010-11-08,0.0,20.085
2010-11-09,0.0,20.32
2010-11-10,0.0,20.19
2010-11-11,0.0,19.97
2010-11-12,0.0,19.835
2010-11-15,0.0,19.935
2010-11-16,0.0,19.675
2010-11-17,0.0,19.845
2010-11-18,0.0,20.08
2010-11-19,0.0,20.065
2010-11-22,0.0,19.955
2010-11-23,0.0,19.8
2010-11-24,0.0,19.98
2010-11-25,0.0,20.22
2010-11-26,0.0,20.205
2010-11-29,0.0,19.87
2010-11-30,0.0,19.905
2010-12-01,0.0,20.325
2010-12-02,0.0,20.47
2010-12-03,0.0,20.715
