DATE,VAL FP Equity_DX_DSS,VAL FP Equity_PX_LAST
2008-03-25,1.0,141.76
2008-03-26,1.0,144.92
2008-03-27,1.0,0.0
2008-03-28,1.0,147.12
2008-03-31,1.0,145.99
2008-04-01,1.0,148.78
2008-04-02,1.0,153.53
2008-04-03,1.0,152.16
2008-04-04,1.0,153.25
2008-04-07,1.0,154.26
2008-04-08,1.0,153.41
2008-04-09,1.0,152.96
2008-04-10,1.0,151.81
2008-04-11,1.0,149.7
2008-04-14,1.0,148.37
2008-04-15,1.0,150.03
2008-04-16,1.0,151.72
2008-04-17,1.0,0.0
2008-04-18,1.0,155.46
2008-04-21,1.0,155.0
2008-04-22,1.0,0.0
2008-04-23,1.0,152.92
2008-04-24,1.0,151.43
2008-04-25,1.0,155.1
2008-04-28,1.0,156.57
2008-04-29,1.0,156.2
2008-04-30,1.0,155.73
2008-05-01,1.0,0.0
2008-05-02,1.0,159.5
2008-05-05,1.0,159.05
2008-05-06,1.0,157.25
2008-05-07,1.0,159.55
2008-05-08,1.0,158.08
2008-05-09,1.0,155.55
2008-05-12,1.0,157.18
2008-05-13,1.0,156.87
2008-05-14,1.0,158.09
2008-05-15,1.0,158.77
2008-05-16,1.0,159.57
2008-05-19,1.0,160.39
2008-05-20,1.0,159.0
2008-05-21,1.0,158.75
2008-05-22,1.0,155.76
2008-05-23,1.0,155.13
2008-05-26,1.0,155.07
2008-05-27,1.0,155.21
2008-05-28,1.0,156.59
2008-05-29,1.0,155.95
2008-05-30,1.0,155.8
2008-06-02,1.0,156.44
2008-06-03,1.0,155.41
2008-06-04,1.0,153.0
2008-06-05,1.0,152.57
2008-06-06,0.0,150.0
2008-06-09,0.0,149.21
2008-06-10,0.0,148.24
2008-06-11,0.0,146.01
2008-06-12,0.0,146.08
2008-06-13,0.0,145.86
2008-06-16,0.0,145.89
2008-06-18,0.0,146.0
2008-06-19,0.0,144.79
2008-06-20,0.0,141.45
2008-06-23,0.0,141.45
2008-06-24,0.0,139.3
2008-06-25,0.0,142.42
2008-06-26,0.0,139.21
2008-06-27,0.0,136.6
2008-06-30,0.0,136.2
2008-07-01,0.0,134.87
2008-07-02,0.0,135.31
2008-07-03,0.0,134.0
2008-07-04,1.0,134.22
2008-07-07,1.0,0.0
2008-07-08,1.0,133.77
2008-07-09,1.0,135.64
2008-07-10,1.0,133.82
2008-07-11,1.0,132.12
2008-07-14,1.0,0.0
2008-07-15,1.0,126.57
2008-07-16,1.0,125.5
2008-07-17,1.0,131.79
2008-07-18,1.0,0.0
2008-07-21,1.0,0.0
2008-07-22,1.0,134.0
2008-07-23,1.0,137.49
2008-07-24,1.0,136.8
2008-07-25,1.0,135.58
2008-07-28,1.0,0.0
2008-07-29,1.0,132.64
2008-07-30,1.0,0.0
2008-07-31,1.0,135.89
2008-08-01,1.0,0.0
2008-08-04,1.0,0.0
2008-08-05,1.0,0.0
2008-08-06,1.0,138.18
2008-08-07,1.0,138.3
2008-08-08,1.0,136.67
2008-08-11,1.0,139.71
2008-08-12,1.0,140.0
2008-08-13,1.0,138.59
2008-08-14,1.0,0.0
2008-08-15,1.0,137.7
2008-08-18,1.0,138.38
2008-08-19,1.0,133.59
2008-08-20,1.0,134.06
2008-08-21,1.0,0.0
2008-08-22,1.0,134.45
2008-08-25,1.0,134.35
2008-08-26,1.0,133.21
2008-08-27,1.0,133.7
2008-08-28,1.0,135.72
2008-08-29,1.0,137.37
2008-09-01,1.0,136.74
2008-09-02,1.0,138.34
2008-09-03,1.0,138.28
2008-09-04,1.0,0.0
2008-09-05,1.0,132.77
2008-09-08,1.0,129.0
2008-09-09,1.0,130.2
2008-09-10,1.0,128.12
2008-09-11,1.0,126.46
2008-09-12,1.0,128.36
2008-09-15,1.0,121.85
2008-09-16,1.0,119.26
2008-09-17,1.0,120.04
2008-09-18,1.0,115.26
2008-09-19,1.0,123.66
2008-09-22,1.0,126.1
2008-09-23,1.0,121.79
2008-09-24,1.0,121.99
2008-09-25,1.0,121.9
2008-09-26,1.0,121.14
2008-09-29,1.0,113.55
2008-09-30,1.0,114.92
2008-10-01,1.0,0.0
2008-10-02,1.0,116.63
2008-10-03,1.0,115.17
2008-10-06,1.0,109.0
2008-10-07,1.0,109.05
2008-10-08,1.0,105.0
2008-10-09,1.0,103.34
2008-10-10,1.0,93.0
2008-10-13,1.0,96.95
2008-10-14,1.0,105.8
2008-10-15,1.0,97.0
2008-10-16,1.0,90.5
2008-10-17,1.0,93.26
2008-10-20,1.0,96.82
2008-10-21,1.0,97.76
2008-10-22,1.0,94.96
2008-10-23,1.0,90.5
2008-10-24,1.0,83.26
2008-10-27,1.0,82.05
2008-10-28,1.0,83.25
2008-10-29,1.0,89.86
2008-10-30,1.0,92.72
2008-10-31,1.0,93.01
2008-11-03,1.0,95.16
2008-11-04,1.0,99.94
2008-11-05,1.0,101.01
2008-11-06,1.0,94.0
2008-11-07,1.0,95.91
2008-11-10,1.0,96.96
2008-11-11,1.0,92.41
2008-11-12,1.0,90.51
2008-11-13,1.0,88.15
2008-11-14,1.0,91.5
2008-11-17,1.0,87.64
2008-11-18,1.0,0.0
2008-11-19,1.0,84.85
2008-11-20,1.0,79.9
2008-11-21,1.0,79.51
2008-11-24,1.0,81.47
2008-11-25,1.0,86.03
2008-11-26,1.0,0.0
2008-11-27,1.0,88.65
2008-11-28,1.0,88.22
2008-12-01,1.0,86.3
2008-12-02,1.0,84.1
2008-12-03,1.0,84.05
2008-12-04,1.0,84.69
2008-12-05,1.0,0.0
2008-12-08,1.0,87.22
2008-12-09,1.0,89.69
2008-12-10,1.0,91.52
2008-12-11,1.0,90.66
2008-12-12,1.0,87.03
2008-12-15,1.0,89.47
2008-12-16,1.0,0.0
2008-12-17,1.0,88.96
2008-12-18,1.0,88.88
2008-12-19,1.0,0.0
2008-12-22,1.0,0.0
2008-12-23,1.0,88.32
2008-12-24,1.0,0.0
2008-12-25,1.0,0.0
2008-12-26,1.0,0.0
2008-12-29,1.0,87.3
2008-12-30,1.0,88.0
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,0.0,0.0
2009-01-05,0.0,0.0
2009-01-07,0.0,93.47
2009-01-08,0.0,92.39
2009-01-09,0.0,0.0
2009-01-12,0.0,91.98
2009-01-13,0.0,89.32
2009-01-14,0.0,86.14
2009-01-15,0.0,84.19
2009-01-16,0.0,0.0
2009-01-19,0.0,83.0
2009-01-20,0.0,0.0
2009-01-21,0.0,79.9
2009-01-22,0.0,81.94
2009-01-23,0.0,0.0
2009-01-26,0.0,78.38
2009-01-27,0.0,81.0
2009-01-28,0.0,85.49
2009-01-29,0.0,0.0
2009-01-30,0.0,82.64
2009-02-02,0.0,80.0
2009-02-03,0.0,82.46
2009-02-04,0.0,84.69
2009-02-05,0.0,0.0
2009-02-06,0.0,84.27
2009-02-09,0.0,86.08
2009-02-10,0.0,85.89
2009-02-11,0.0,83.08
2009-02-12,0.0,0.0
2009-02-13,0.0,81.83
2009-02-16,0.0,81.83
2009-02-17,0.0,79.95
2009-02-20,0.0,75.29
2009-02-23,0.0,73.46
2009-02-24,0.0,71.4
2009-02-25,0.0,72.73
2009-02-26,0.0,72.35
2009-02-27,0.0,70.51
2009-03-02,0.0,69.19
2009-03-03,0.0,67.56
2009-03-04,0.0,70.35
2009-03-05,0.0,67.46
2009-03-06,0.0,65.75
2009-03-09,0.0,64.3
2009-03-10,0.0,65.78
2009-03-11,0.0,69.49
2009-03-12,0.0,70.12
2009-03-13,0.0,70.53
2009-03-16,0.0,72.33
2009-03-17,0.0,71.97
2009-03-18,0.0,72.35
2009-03-19,0.0,74.28
2009-03-20,0.0,73.08
2009-03-23,0.0,75.22
2009-03-24,0.0,77.57
2009-03-26,0.0,77.7
2009-03-27,0.0,77.2
2009-03-30,0.0,73.8
2009-03-31,0.0,73.88
2009-04-01,0.0,76.99
2009-04-02,0.0,81.26
2009-04-03,0.0,81.5
2009-04-06,0.0,80.09
2009-04-07,0.0,79.29
2009-04-08,0.0,80.25
2009-04-09,0.0,81.83
2009-04-14,0.0,84.56
2009-04-15,0.0,85.0
2009-04-16,0.0,85.63
2009-04-17,0.0,87.93
2009-04-20,0.0,85.72
2009-04-21,0.0,82.54
2009-04-22,0.0,85.6
2009-04-23,0.0,86.18
2009-04-24,0.0,87.76
2009-04-27,0.0,87.8
2009-04-28,0.0,85.97
2009-04-29,0.0,87.34
2009-04-30,0.0,90.38
2009-05-04,0.0,92.8
2009-05-05,0.0,93.05
2009-05-06,0.0,94.82
2009-05-07,0.0,93.14
2009-05-11,0.0,93.8
2009-05-12,0.0,93.95
2009-05-13,0.0,92.98
2009-05-15,0.0,90.59
2009-05-18,0.0,91.48
2009-05-19,0.0,94.43
2009-05-20,0.0,95.96
2009-05-21,0.0,93.7
2009-05-22,0.0,94.5
2009-05-25,0.0,94.5
2009-05-26,0.0,92.5
2009-05-27,0.0,95.97
2009-05-28,0.0,94.55
2009-05-29,0.0,95.44
2009-06-01,0.0,97.31
2009-06-02,0.0,98.08
2009-06-05,0.0,96.19
2009-06-08,0.0,95.43
2009-06-09,0.0,95.22
2009-06-10,0.0,96.66
2009-06-12,0.0,97.0
2009-06-15,0.0,94.11
2009-06-16,0.0,93.88
2009-06-17,0.0,91.55
2009-06-18,0.0,92.38
2009-06-19,0.0,93.67
2009-06-22,0.0,90.55
2009-06-23,0.0,90.47
2009-06-24,0.0,92.65
2009-06-25,0.0,92.27
2009-06-26,0.0,91.66
2009-06-29,0.0,93.55
2009-06-30,0.0,92.57
2009-07-01,0.0,94.53
2009-07-02,0.0,91.62
2009-07-03,0.0,91.54
2009-07-06,0.0,90.48
2009-07-07,0.0,89.75
2009-07-08,0.0,88.46
2009-07-09,0.0,89.21
2009-07-10,0.0,87.78
2009-07-13,0.0,90.43
2009-07-14,0.0,91.48
2009-07-15,0.0,94.36
2009-07-16,0.0,94.93
2009-07-17,0.0,95.26
2009-07-20,0.0,96.61
2009-07-21,0.0,97.36
2009-07-22,0.0,97.32
2009-07-23,0.0,99.62
2009-07-24,0.0,99.52
2009-07-27,0.0,100.4
2009-07-28,0.0,99.58
2009-07-29,0.0,100.34
2009-07-30,0.0,102.35
2009-07-31,0.0,102.28
2009-08-03,0.0,103.58
2009-08-04,0.0,103.95
2009-08-05,0.0,103.25
2009-08-06,0.0,104.01
2009-08-07,0.0,105.59
2009-08-10,0.0,105.03
2009-08-11,0.0,103.27
2009-08-12,0.0,104.68
2009-08-13,0.0,105.99
2009-08-14,0.0,105.1
2009-08-17,0.0,102.63
2009-08-18,0.0,103.71
2009-08-19,0.0,103.72
2009-08-20,0.0,105.28
2009-08-21,0.0,108.29
2009-08-24,0.0,109.87
2009-08-25,0.0,110.97
2009-08-26,0.0,110.37
2009-08-27,0.0,109.69
2009-08-28,0.0,110.95
2009-08-31,0.0,109.88
2009-09-01,0.0,107.56
2009-09-02,0.0,106.48
2009-09-03,0.0,106.97
2009-09-04,0.0,108.7
2009-09-07,0.0,110.23
2009-09-08,0.0,110.46
2009-09-09,0.0,112.11
2009-09-10,1.0,111.84
2009-09-11,1.0,112.4
2009-09-14,1.0,108.02
2009-09-15,1.0,108.56
2009-09-16,1.0,110.51
2009-09-17,1.0,111.18
2009-09-18,0.0,111.06
2009-09-21,0.0,110.07
2009-09-22,1.0,110.54
2009-09-23,0.0,110.78
2009-09-24,0.0,109.13
2009-09-25,0.0,108.82
2009-09-28,0.0,111.22
2009-09-29,0.0,111.16
2009-09-30,1.0,110.54
2009-10-01,1.0,108.24
2009-10-02,1.0,105.99
2009-10-05,1.0,107.08
2009-10-06,1.0,110.31
2009-10-07,1.0,109.96
2009-10-08,0.0,111.32
2009-10-09,0.0,111.19
2009-10-12,0.0,112.5
2009-10-13,0.0,111.38
2009-10-14,0.0,113.86
2009-10-15,0.0,113.63
2009-10-16,0.0,111.82
2009-10-19,0.0,113.62
2009-10-20,1.0,112.86
2009-10-21,1.0,113.08
2009-10-22,1.0,111.51
2009-10-23,1.0,110.96
2009-10-26,1.0,108.69
2009-10-27,1.0,107.96
2009-10-28,1.0,105.14
2009-10-29,0.0,107.47
2009-10-30,0.0,104.27
2009-11-02,0.0,104.91
2009-11-03,0.0,102.85
2009-11-04,0.0,105.38
2009-11-05,0.0,106.45
2009-11-06,0.0,106.5
2009-11-09,0.0,109.02
2009-11-10,0.0,108.79
2009-11-11,0.0,109.84
2009-11-12,0.0,109.5
2009-11-13,0.0,109.86
2009-11-16,0.0,111.29
2009-11-17,0.0,110.49
2009-11-18,0.0,110.7
2009-11-19,0.0,108.0
2009-11-20,0.0,107.76
2009-11-23,0.0,110.16
2009-11-24,0.0,109.26
2009-11-25,0.0,109.93
2009-11-26,0.0,106.1
2009-11-27,0.0,107.26
2009-11-30,0.0,105.91
2009-12-01,0.0,108.92
2009-12-02,0.0,109.04
2009-12-03,0.0,109.04
2009-12-04,0.0,110.15
2009-12-07,0.0,109.68
2009-12-08,0.0,108.08
2009-12-09,0.0,106.62
2009-12-10,0.0,107.76
2009-12-11,0.0,108.06
2009-12-14,0.0,108.92
2009-12-15,0.0,109.18
2009-12-16,0.0,110.59
2009-12-17,0.0,109.35
2009-12-18,0.0,108.63
2009-12-21,0.0,110.41
2009-12-22,0.0,111.33
2009-12-23,0.0,111.67
2009-12-28,0.0,112.59
2009-12-29,0.0,112.94
2009-12-30,0.0,112.18
2010-01-04,0.0,114.14
2010-01-05,0.0,114.43
2010-01-06,0.0,114.57
2010-01-07,0.0,114.6
2010-01-08,0.0,115.1
2010-01-11,0.0,114.92
2010-01-12,0.0,113.52
2010-01-13,0.0,113.44
2010-01-14,0.0,113.95
2010-01-15,0.0,112.11
2010-01-18,0.0,112.71
2010-01-19,0.0,113.7
2010-01-20,0.0,111.16
2010-01-21,0.0,109.06
2010-01-22,0.0,108.39
2010-01-25,0.0,107.62
2010-01-26,0.0,108.32
2010-01-27,0.0,106.58
2010-01-28,0.0,104.96
2010-01-29,0.0,106.49
2010-02-01,0.0,107.21
2010-02-02,0.0,108.66
2010-02-03,0.0,107.59
2010-02-04,0.0,103.87
2010-02-05,0.0,101.18
2010-02-08,0.0,102.05
2010-02-09,0.0,103.29
2010-02-10,0.0,103.38
2010-02-11,0.0,102.93
2010-02-12,0.0,102.6
2010-02-15,0.0,102.89
2010-02-16,0.0,104.25
2010-02-17,0.0,105.7
2010-02-18,0.0,106.14
2010-02-19,0.0,106.65
2010-02-22,0.0,106.27
2010-02-23,0.0,104.41
2010-02-24,0.0,104.48
