DATE,C40 FP Equity_DX_DSS,C40 FP Equity_PX_LAST
2006-10-13,0.0,53.67
2006-10-16,0.0,53.62
2006-10-17,0.0,53.11
2006-10-18,0.0,53.58
2006-10-19,0.0,53.74
2006-10-20,0.0,53.77
2006-10-23,0.0,54.16
2006-10-24,0.0,54.05
2006-10-25,0.0,54.23
2006-10-26,0.0,54.4
2006-10-27,0.0,53.79
2006-10-30,0.0,53.5
2006-10-31,0.0,53.54
2006-11-01,0.0,53.69
2006-11-02,0.0,53.1
2006-11-03,0.0,53.4
2006-11-06,0.0,53.99
2006-11-07,0.0,54.39
2006-11-08,0.0,54.41
2006-11-09,0.0,54.47
2006-11-10,0.0,54.48
2006-11-13,0.0,54.92
2006-11-14,0.0,54.7
2006-11-15,0.0,55.1
2006-11-16,0.0,54.95
2006-11-17,0.0,54.51
2006-11-20,0.0,54.7
2006-11-21,0.0,54.84
2006-11-22,0.0,54.6
2006-11-23,0.0,54.31
2006-11-24,0.0,54.03
2006-11-27,0.0,53.64
2006-11-28,0.0,52.99
2006-11-29,0.0,53.86
2006-11-30,0.0,53.46
2006-12-01,0.0,52.77
2006-12-04,0.0,53.15
2006-12-05,0.0,53.9
2006-12-06,0.0,53.69
2006-12-07,0.0,54.07
2006-12-08,0.0,53.77
2006-12-11,0.0,54.44
2006-12-12,0.0,54.39
2006-12-13,0.0,54.89
2006-12-14,0.0,55.3
2006-12-15,0.0,55.6
2006-12-18,0.0,55.6
2006-12-19,0.0,55.06
2006-12-20,0.0,55.32
2006-12-21,0.0,55.22
2006-12-22,0.0,54.76
2006-12-27,0.0,55.41
2006-12-28,0.0,55.65
2006-12-29,0.0,55.62
2007-01-02,0.0,56.35
2007-01-03,0.0,56.28
2007-01-04,0.0,55.92
2007-01-05,0.0,55.47
2007-01-08,0.0,55.39
2007-01-09,0.0,55.6
2007-01-10,0.0,55.25
2007-01-11,0.0,56.25
2007-01-12,0.0,56.4
2007-01-15,0.0,56.48
2007-01-16,0.0,56.09
2007-01-17,0.0,55.76
2007-01-18,0.0,55.82
2007-01-19,0.0,56.13
2007-01-22,0.0,56.09
2007-01-23,0.0,55.92
2007-01-24,0.0,56.3
2007-01-25,0.0,56.1
2007-01-26,0.0,56.06
2007-01-29,0.0,56.4
2007-01-30,0.0,56.5
2007-01-31,0.0,56.35
2007-02-01,0.0,56.77
2007-02-02,0.0,56.95
2007-02-05,0.0,57.06
2007-02-06,0.0,57.06
2007-02-07,0.0,57.24
2007-02-08,0.0,56.92
2007-02-09,0.0,57.12
2007-02-12,0.0,56.47
2007-02-13,0.0,56.81
2007-02-14,0.0,57.3
2007-02-15,0.0,57.3
2007-02-16,0.0,57.33
2007-02-19,0.0,57.48
2007-02-20,0.0,57.0
2007-02-21,0.0,57.0
2007-02-22,0.0,57.39
2007-02-23,0.0,57.2
2007-02-26,0.0,57.72
2007-02-27,0.0,55.99
2007-02-28,0.0,55.55
2007-03-01,0.0,54.33
2007-03-02,0.0,54.5
2007-03-05,0.0,54.13
2007-03-06,0.0,54.42
2007-03-07,0.0,54.65
2007-03-08,0.0,55.27
2007-03-09,0.0,55.41
2007-03-12,0.0,55.13
2007-03-13,0.0,54.5
2007-03-14,0.0,53.28
2007-03-15,0.0,53.87
2007-03-16,0.0,53.86
2007-03-19,0.0,54.61
2007-03-20,0.0,55.15
2007-03-21,0.0,55.19
2007-03-22,0.0,56.13
2007-03-23,0.0,56.5
2007-03-26,0.0,56.0
2007-03-27,0.0,56.03
2007-03-28,0.0,55.5
2007-03-29,0.0,56.36
2007-03-30,0.0,56.8
2007-04-02,0.0,56.6
2007-04-03,0.0,57.22
2007-04-04,0.0,57.49
2007-04-05,0.0,57.6
2007-04-10,0.0,57.74
2007-04-11,0.0,57.76
2007-04-12,0.0,57.36
2007-04-13,0.0,57.96
2007-04-16,0.0,58.63
2007-04-17,0.0,58.6
2007-04-18,0.0,58.52
2007-04-19,0.0,58.16
2007-04-20,0.0,59.47
2007-04-23,0.0,59.35
2007-04-24,0.0,58.88
2007-04-25,0.0,59.57
2007-04-26,0.0,59.64
2007-04-27,0.0,59.45
2007-04-30,0.0,59.87
2007-05-02,0.0,60.18
2007-05-03,0.0,60.35
2007-05-04,0.0,61.1
2007-05-07,0.0,61.17
2007-05-08,0.0,60.74
2007-05-09,0.0,60.91
2007-05-10,0.0,60.89
2007-05-11,0.0,60.9
2007-05-14,0.0,60.9
2007-05-15,0.0,61.05
2007-05-16,0.0,61.0
2007-05-17,0.0,60.73
2007-05-18,0.0,61.8
2007-05-21,0.0,61.99
2007-05-22,0.0,62.02
2007-05-23,0.0,62.11
2007-05-24,0.0,62.1
2007-05-25,0.0,61.61
2007-05-28,0.0,61.93
2007-05-29,0.0,61.84
2007-05-30,0.0,61.55
2007-05-31,0.0,62.29
2007-06-01,0.0,62.8
2007-06-04,0.0,62.6
2007-06-05,0.0,61.98
2007-06-06,0.0,61.2
2007-06-07,0.0,60.54
2007-06-08,0.0,60.52
2007-06-11,0.0,60.85
2007-06-12,0.0,60.8
2007-06-13,0.0,60.92
2007-06-14,0.0,61.87
2007-06-15,0.0,62.59
2007-06-18,0.0,62.51
2007-06-19,0.0,62.24
2007-06-20,0.0,62.46
2007-06-21,0.0,61.93
2007-06-22,0.0,61.82
2007-06-25,0.0,61.58
2007-06-26,0.0,61.15
2007-06-27,0.0,60.75
2007-06-28,0.0,61.41
2007-06-29,0.0,61.99
2007-07-02,0.0,61.82
2007-07-03,0.0,62.4
2007-07-04,0.0,62.47
2007-07-05,0.0,62.16
2007-07-06,0.0,62.56
2007-07-09,0.0,62.66
2007-07-10,0.0,61.82
2007-07-11,0.0,61.7
2007-07-12,0.0,62.49
2007-07-13,0.0,62.93
2007-07-16,0.0,62.86
2007-07-17,0.0,62.45
2007-07-18,0.0,61.75
2007-07-19,0.0,62.29
2007-07-20,0.0,61.17
2007-07-23,0.0,61.27
2007-07-24,0.0,60.79
2007-07-25,0.0,59.86
2007-07-26,0.0,58.5
2007-07-27,0.0,58.07
2007-07-30,0.0,58.02
2007-07-31,0.0,59.12
2007-08-01,0.0,58.02
2007-08-02,0.0,58.2
2007-08-03,0.0,57.6
2007-08-06,0.0,56.84
2007-08-07,0.0,56.11
2007-08-08,0.0,57.39
2007-08-09,0.0,56.15
2007-08-10,0.0,54.37
2007-08-13,0.0,55.42
2007-08-14,0.0,54.64
2007-08-15,0.0,54.12
2007-08-16,0.0,52.65
2007-08-17,0.0,53.75
2007-08-20,0.0,53.99
2007-08-21,0.0,54.08
2007-08-22,0.0,55.15
2007-08-23,0.0,55.25
2007-08-24,0.0,55.64
2007-08-27,0.0,55.98
2007-08-28,0.0,54.69
2007-08-29,0.0,55.28
2007-08-30,0.0,55.67
2007-08-31,0.0,56.38
2007-09-03,0.0,56.5
2007-09-04,0.0,56.71
2007-09-05,0.0,55.5
2007-09-06,0.0,55.6
2007-09-07,0.0,54.38
2007-09-10,0.0,53.8
2007-09-11,0.0,54.8
2007-09-12,0.0,55.03
2007-09-13,0.0,55.7
2007-09-14,0.0,55.5
2007-09-17,0.0,54.33
2007-09-18,0.0,55.54
2007-09-19,0.0,57.2
2007-09-20,0.0,56.84
2007-09-21,0.0,56.96
2007-09-24,0.0,56.78
2007-09-25,0.0,56.62
2007-09-26,0.0,56.92
2007-09-27,0.0,57.39
2007-09-28,0.0,56.86
2007-10-01,0.0,57.4
2007-10-02,0.0,57.93
2007-10-03,0.0,57.87
2007-10-04,0.0,58.15
2007-10-05,0.0,58.3
2007-10-08,0.0,58.21
2007-10-09,0.0,58.6
2007-10-10,0.0,58.34
2007-10-11,0.0,58.66
2007-10-12,0.0,57.75
2007-10-15,0.0,57.92
2007-10-16,0.0,57.45
2007-10-17,0.0,58.2
2007-10-18,0.0,57.73
2007-10-19,0.0,57.26
2007-10-22,0.0,56.53
2007-10-23,0.0,57.0
2007-10-24,0.0,56.53
2007-10-25,0.0,57.42
2007-10-26,0.0,58.06
2007-10-29,0.0,58.39
2007-10-30,0.0,58.0
2007-10-31,0.0,58.43
2007-11-01,0.0,57.22
2007-11-02,0.0,57.19
2007-11-05,0.0,56.73
2007-11-06,0.0,57.22
2007-11-07,0.0,56.7
2007-11-08,0.0,56.2
2007-11-09,0.0,55.02
2007-11-12,0.0,55.26
2007-11-13,0.0,55.33
2007-11-14,0.0,56.06
2007-11-15,0.0,55.26
2007-11-16,0.0,55.29
2007-11-19,0.0,54.46
2007-11-20,0.0,54.94
2007-11-21,0.0,53.92
2007-11-22,0.0,54.23
2007-11-23,0.0,55.0
2007-11-26,0.0,54.79
2007-11-27,0.0,54.0
2007-11-28,0.0,55.62
2007-11-29,0.0,55.82
2007-11-30,0.0,56.6
2007-12-03,0.0,56.34
2007-12-04,0.0,55.64
2007-12-05,0.0,56.46
2007-12-06,0.0,56.76
2007-12-07,0.0,57.23
2007-12-10,0.0,57.74
2007-12-11,0.0,57.28
2007-12-12,0.0,57.53
2007-12-13,0.0,56.03
2007-12-14,0.0,55.78
2007-12-17,0.0,55.28
2007-12-18,0.0,55.42
2007-12-19,0.0,55.43
2007-12-20,0.0,55.42
2007-12-21,0.0,56.0
2007-12-24,0.0,56.17
2007-12-27,0.0,56.29
2007-12-28,0.0,56.41
2007-12-31,0.0,56.12
2008-01-02,0.0,55.68
2008-01-03,0.0,55.6
2008-01-04,0.0,54.62
2008-01-07,0.0,54.6
2008-01-08,0.0,55.05
2008-01-09,0.0,54.43
2008-01-10,0.0,53.98
2008-01-11,0.0,53.65
2008-01-14,0.0,54.26
2008-01-15,0.0,52.63
2008-01-16,0.0,52.32
2008-01-17,0.0,52.0
2008-01-18,0.0,50.9
2008-01-21,0.0,47.59
2008-01-22,0.0,48.98
2008-01-23,0.0,46.64
2008-01-24,0.0,49.03
2008-01-25,0.0,48.73
2008-01-28,0.0,48.24
2008-01-29,0.0,49.06
2008-01-30,0.0,48.76
2008-01-31,0.0,48.13
2008-02-01,0.0,49.67
2008-02-04,0.0,49.83
2008-02-05,1.0,47.97
2008-02-06,1.0,48.15
2008-02-07,1.0,47.38
2008-02-08,1.0,47.33
2008-02-11,1.0,46.88
2008-02-12,1.0,48.22
2008-02-13,1.0,48.55
2008-02-14,1.0,48.5
2008-02-15,1.0,47.71
2008-02-18,1.0,48.77
2008-02-19,1.0,49.08
2008-02-20,1.0,48.21
2008-02-21,1.0,48.59
2008-02-22,1.0,48.04
2008-02-25,1.0,49.23
2008-02-26,1.0,49.73
2008-02-27,1.0,49.65
2008-02-28,1.0,48.76
2008-02-29,1.0,47.82
2008-03-03,1.0,47.48
2008-03-04,1.0,46.79
2008-03-05,1.0,47.62
2008-03-06,1.0,46.86
2008-03-07,1.0,46.29
2008-03-10,2.0,45.75
2008-03-11,2.0,46.33
2008-03-12,2.0,46.91
2008-03-13,2.0,46.23
2008-03-14,2.0,45.93
2008-03-17,2.0,44.87
2008-03-18,2.0,45.86
2008-03-19,2.0,45.62
2008-03-20,2.0,45.28
2008-03-21,2.0,0.0
2008-03-24,2.0,0.0
2008-03-25,2.0,46.82
2008-03-26,2.0,46.75
2008-03-27,1.0,47.06
2008-03-28,1.0,47.02
2008-03-31,1.0,47.1
2008-04-01,1.0,48.68
2008-04-02,1.0,49.09
2008-04-03,1.0,48.95
2008-04-04,1.0,49.15
2008-04-07,1.0,49.46
2008-04-08,1.0,49.06
2008-04-09,0.0,49.0
2008-04-10,0.0,48.6
2008-04-11,0.0,48.0
2008-04-14,0.0,47.8
2008-04-15,0.0,47.83
2008-04-16,0.0,48.61
2008-04-17,0.0,48.68
2008-04-18,0.0,49.84
2008-04-21,0.0,49.15
2008-04-22,0.0,48.75
2008-04-23,0.0,49.39
2008-04-24,0.0,49.3
2008-04-25,0.0,49.7
2008-04-28,0.0,50.54
2008-04-29,0.0,50.13
2008-04-30,0.0,50.31
2008-05-02,0.0,51.02
2008-05-05,0.0,50.86
2008-05-06,0.0,50.45
2008-05-07,0.0,51.12
2008-05-08,0.0,50.61
2008-05-09,0.0,50.13
2008-05-12,0.0,50.3
2008-05-13,0.0,50.44
2008-05-14,0.0,51.25
2008-05-15,0.0,50.98
2008-05-16,0.0,51.42
2008-05-19,0.0,52.06
2008-05-20,0.0,51.4
2008-05-21,0.0,51.26
2008-05-22,0.0,51.36
2008-05-23,0.0,50.42
2008-05-26,0.0,50.61
2008-05-27,0.0,50.48
2008-05-28,0.0,51.0
2008-05-29,0.0,51.28
2008-05-30,0.0,51.48
2008-06-02,0.0,50.71
2008-06-03,0.0,51.18
2008-06-04,0.0,50.51
2008-06-05,0.0,50.43
2008-06-06,0.0,49.75
2008-06-09,0.0,49.53
2008-06-10,0.0,49.03
2008-06-11,0.0,48.12
2008-06-12,0.0,48.17
2008-06-13,0.0,48.28
2008-06-16,0.0,47.7
2008-06-17,0.0,48.44
2008-06-18,0.0,47.55
2008-06-19,0.0,47.58
2008-06-20,0.0,46.27
2008-06-23,0.0,46.56
2008-06-24,0.0,46.23
2008-06-25,0.0,46.66
2008-06-26,0.0,45.73
2008-06-27,0.0,45.42
2008-06-30,0.0,45.51
2008-07-01,0.0,44.64
2008-07-02,0.0,44.4
2008-07-03,0.0,44.8
2008-07-04,0.0,44.03
2008-07-07,0.0,44.74
2008-07-08,0.0,44.0
2008-07-09,0.0,44.59
2008-07-10,0.0,43.6
2008-07-11,0.0,42.39
2008-07-14,0.0,42.76
2008-07-15,0.0,41.91
2008-07-16,0.0,42.3
2008-07-17,0.0,43.3
2008-07-18,0.0,44.26
2008-07-21,0.0,44.59
2008-07-22,0.0,44.62
2008-07-23,0.0,45.39
2008-07-24,0.0,44.87
2008-07-25,0.0,45.07
2008-07-28,0.0,44.69
2008-07-29,0.0,44.65
2008-07-30,0.0,45.36
2008-07-31,0.0,45.29
2008-08-01,0.0,44.37
2008-08-04,0.0,44.05
2008-08-05,0.0,43.91
2008-08-06,0.0,44.48
2008-08-07,0.0,44.64
2008-08-08,0.0,44.86
2008-08-11,0.0,45.31
2008-08-12,0.0,45.02
2008-08-13,0.0,44.0
2008-08-14,0.0,43.9
2008-08-15,0.0,44.48
2008-08-18,0.0,44.46
2008-08-19,0.0,43.42
2008-08-20,0.0,43.56
2008-08-21,0.0,43.15
2008-08-22,0.0,43.76
2008-08-25,0.0,43.55
2008-08-26,0.0,43.79
2008-08-27,0.0,43.84
2008-08-28,0.0,44.69
2008-08-29,0.0,44.89
2008-09-01,0.0,44.74
2008-09-02,0.0,45.39
2008-09-03,0.0,44.49
2008-09-04,0.0,43.07
2008-09-05,0.0,41.91
2008-09-08,0.0,43.33
2008-09-09,0.0,43.11
2008-09-10,0.0,43.0
2008-09-11,0.0,42.14
2008-09-12,0.0,42.86
2008-09-15,0.0,41.7
2008-09-16,0.0,40.96
2008-09-17,0.0,39.91
2008-09-18,0.0,39.4
2008-09-19,0.0,43.34
2008-09-22,0.0,42.59
2008-09-23,0.0,41.37
2008-09-24,0.0,41.31
2008-09-25,0.0,42.36
2008-09-26,0.0,41.88
2008-09-29,0.0,39.73
2008-09-30,0.0,40.46
2008-10-01,0.0,40.45
2008-10-02,0.0,39.87
2008-10-03,0.0,40.99
2008-10-06,0.0,37.52
2008-10-07,0.0,37.44
2008-10-08,0.0,35.17
2008-10-09,0.0,34.1
2008-10-10,0.0,31.47
2008-10-13,0.0,35.37
2008-10-14,0.0,36.31
2008-10-15,0.0,33.88
2008-10-16,0.0,31.66
2008-10-17,0.0,33.35
2008-10-20,0.0,34.51
2008-10-21,0.0,34.82
2008-10-22,0.0,33.13
2008-10-23,0.0,33.39
2008-10-24,0.0,32.385
2008-10-27,0.0,30.65
2008-10-28,0.0,30.88
2008-10-29,0.0,34.07
2008-10-30,0.0,33.79
2008-10-31,0.0,34.6
2008-11-03,0.0,35.19
2008-11-04,0.0,36.84
2008-11-05,0.0,36.235
2008-11-06,0.0,33.87
2008-11-07,0.0,34.925
2008-11-10,0.0,35.15
2008-11-11,0.0,33.575
2008-11-12,0.0,32.4
2008-11-13,0.0,32.67
2008-11-14,0.0,32.97
2008-11-17,0.0,32.135
2008-11-18,0.0,32.275
2008-11-19,0.0,31.065
2008-11-20,0.0,29.98
2008-11-21,0.0,28.965
2008-11-24,0.0,31.815
2008-11-25,0.0,32.29
2008-11-26,0.0,32.235
2008-11-27,0.0,32.735
2008-11-28,0.0,32.87
2008-12-01,0.0,31.0
2008-12-02,0.0,31.785
2008-12-03,0.0,32.0
2008-12-04,0.0,31.985
2008-12-05,0.0,30.085
2008-12-08,0.0,32.625
2008-12-09,0.0,33.5
2008-12-10,0.0,33.375
2008-12-11,0.0,33.64
2008-12-12,0.0,32.34
2008-12-15,0.0,32.0
2008-12-16,0.0,32.575
2008-12-17,0.0,32.775
2008-12-18,0.0,32.385
2008-12-19,0.0,32.395
2008-12-22,0.0,31.72
2008-12-23,0.0,32.04
2008-12-24,0.0,31.5
2008-12-29,0.0,31.4
2008-12-30,0.0,32.095
2009-01-02,0.0,33.56
2009-01-05,0.0,33.815
2009-01-06,0.0,34.28
2009-01-07,0.0,33.61
2009-01-08,0.0,33.63
2009-01-09,0.0,33.22
2009-01-12,0.0,32.775
2009-01-13,0.0,32.1
2009-01-14,0.0,30.73
2009-01-15,0.0,30.215
2009-01-16,0.0,30.57
2009-01-19,0.0,29.94
2009-01-20,0.0,29.425
2009-01-21,0.0,29.2
2009-01-22,0.0,28.795
2009-01-23,0.0,28.795
2009-01-26,0.0,29.7
2009-01-27,0.0,29.515
2009-01-28,0.0,30.94
2009-01-29,0.0,30.455
2009-01-30,0.0,29.885
2009-02-02,0.0,29.43
2009-02-03,0.0,30.02
2009-02-04,0.0,30.84
2009-02-05,0.0,30.9
2009-02-06,0.0,31.49
2009-02-09,0.0,31.63
2009-02-10,0.0,30.27
2009-02-11,0.0,30.42
2009-02-12,0.0,29.825
2009-02-13,0.0,30.23
2009-02-16,0.0,30.03
2009-02-17,0.0,29.085
2009-02-18,0.0,29.035
2009-02-19,0.0,29.07
2009-02-20,0.0,27.885
2009-02-23,0.0,27.565
2009-02-24,0.0,27.34
2009-02-25,0.0,27.2
2009-02-26,0.0,27.815
2009-02-27,0.0,27.28
2009-03-02,0.0,26.055
2009-03-03,0.0,25.705
2009-03-04,0.0,26.95
2009-03-05,0.0,25.92
2009-03-06,0.0,25.51
2009-03-09,0.0,25.265
2009-03-10,0.0,26.775
2009-03-11,0.0,26.93
2009-03-12,0.0,27.17
2009-03-13,0.0,27.32
2009-03-16,0.0,28.14
2009-03-17,0.0,27.97
2009-03-18,0.0,27.88
2009-03-19,0.0,27.945
2009-03-20,0.0,28.09
2009-03-23,0.0,28.955
2009-03-24,0.0,28.955
2009-03-25,0.0,29.23
2009-03-26,0.0,29.16
2009-03-27,0.0,28.605
2009-03-30,0.0,27.465
2009-03-31,0.0,28.31
2009-04-01,0.0,28.625
2009-04-02,0.0,30.17
2009-04-03,0.0,29.87
2009-04-06,0.0,29.5
2009-04-07,0.0,29.16
2009-04-08,0.0,29.57
2009-04-09,0.0,30.015
2009-04-10,0.0,0.0
2009-04-13,0.0,0.0
2009-04-14,0.0,30.29
2009-04-15,0.0,30.165
2009-04-16,0.0,30.625
2009-04-17,0.0,31.185
2009-04-20,0.0,29.96
2009-04-21,0.0,30.04
2009-04-22,0.0,30.62
2009-04-23,0.0,30.465
2009-04-24,0.0,31.445
2009-04-27,0.0,31.465
2009-04-28,0.0,30.99
2009-04-29,0.0,31.62
2009-04-30,0.0,32.0
2009-05-01,0.0,0.0
2009-05-04,0.0,32.93
2009-05-05,0.0,32.885
2009-05-06,0.0,33.56
2009-05-07,0.0,33.26
2009-05-08,0.0,33.8
2009-05-11,0.0,33.175
2009-05-12,0.0,33.155
2009-05-13,0.0,32.33
2009-05-14,0.0,32.395
2009-05-15,0.0,32.485
2009-05-18,0.0,33.335
2009-05-19,0.0,33.835
2009-05-20,0.0,34.13
2009-05-21,0.0,33.3
2009-05-22,0.0,33.395
2009-05-25,0.0,33.565
2009-05-26,0.0,33.87
2009-05-27,0.0,34.175
2009-05-28,0.0,33.91
2009-05-29,0.0,33.995
2009-06-01,0.0,35.01
2009-06-02,0.0,35.12
2009-06-03,0.0,34.465
2009-06-04,0.0,34.465
2009-06-05,0.0,34.76
2009-06-08,0.0,34.305
2009-06-09,0.0,34.305
2009-06-10,0.0,34.605
2009-06-11,0.0,34.77
2009-06-12,0.0,34.65
2009-06-15,0.0,33.555
2009-06-16,0.0,33.53
2009-06-17,0.0,32.925
2009-06-18,0.0,33.285
2009-06-19,0.0,33.645
2009-06-22,0.0,32.505
2009-06-23,0.0,32.535
2009-06-24,0.0,33.205
2009-06-25,0.0,33.04
2009-06-26,0.0,32.63
2009-06-29,0.0,33.24
2009-06-30,0.0,32.675
2009-07-01,0.0,33.62
2009-07-02,0.0,32.51
2009-07-03,0.0,32.515
2009-07-06,0.0,32.195
2009-07-07,0.0,31.725
2009-07-08,0.0,31.385
2009-07-09,0.0,31.605
2009-07-10,0.0,31.11
2009-07-13,0.0,31.92
2009-07-14,0.0,32.23
2009-07-15,0.0,33.09
2009-07-16,0.0,33.42
2009-07-17,0.0,33.61
2009-07-20,0.0,34.065
2009-07-21,0.0,34.475
2009-07-22,0.0,34.42
2009-07-23,0.0,35.185
2009-07-24,0.0,35.16
2009-07-27,0.0,35.225
2009-07-28,0.0,34.735
2009-07-29,0.0,35.1
2009-07-30,0.0,35.8
2009-07-31,0.0,35.76
2009-08-03,0.0,36.375
2009-08-04,0.0,36.355
2009-08-05,0.0,36.045
2009-08-06,0.0,36.355
2009-08-07,0.0,36.815
2009-08-10,0.0,36.63
2009-08-11,0.0,36.09
2009-08-12,0.0,36.605
2009-08-13,0.0,36.805
2009-08-14,0.0,36.495
2009-08-17,0.0,35.7
2009-08-18,0.0,36.025
2009-08-19,0.0,36.04
2009-08-20,0.0,36.58
2009-08-21,0.0,37.75
2009-08-24,0.0,38.075
2009-08-25,0.0,38.41
2009-08-26,0.0,38.235
2009-08-27,0.0,38.05
2009-08-28,0.0,38.605
2009-08-31,0.0,38.245
2009-09-01,0.0,37.42
2009-09-02,0.0,37.33
2009-09-03,0.0,37.21
2009-09-04,0.0,37.63
2009-09-07,0.0,38.18
2009-09-08,0.0,38.275
2009-09-09,0.0,38.845
2009-09-10,0.0,38.825
2009-09-11,0.0,39.125
2009-09-14,0.0,39.04
2009-09-15,0.0,39.195
2009-09-16,0.0,39.89
2009-09-17,0.0,40.11
2009-09-18,0.0,40.04
2009-09-21,0.0,39.935
2009-09-22,0.0,39.88
2009-09-23,0.0,39.99
2009-09-24,0.0,39.31
2009-09-25,0.0,39.105
2009-09-28,0.0,40.025
2009-09-29,0.0,39.86
2009-09-30,0.0,39.64
2009-10-01,0.0,38.925
2009-10-02,0.0,38.125
2009-10-05,0.0,38.44
2009-10-06,0.0,39.425
2009-10-07,0.0,39.295
2009-10-08,0.0,39.86
2009-10-09,0.0,39.69
2009-10-12,0.0,40.165
2009-10-13,0.0,39.81
2009-10-14,0.0,40.585
2009-10-15,0.0,40.64
2009-10-16,0.0,40.01
2009-10-19,0.0,40.66
2009-10-20,0.0,40.38
2009-10-21,0.0,40.53
2009-10-22,0.0,39.965
2009-10-23,0.0,40.295
2009-10-26,0.0,39.22
2009-10-27,0.0,39.155
2009-10-28,0.0,38.28
2009-10-29,0.0,38.86
2009-10-30,0.0,37.7
2009-11-02,0.0,38.005
2009-11-03,0.0,37.455
2009-11-04,0.0,38.39
2009-11-05,0.0,38.77
2009-11-06,0.0,38.76
2009-11-09,0.0,39.535
2009-11-10,0.0,39.625
2009-11-11,0.0,39.91
2009-11-12,0.0,39.78
2009-11-13,0.0,39.975
2009-11-16,0.0,40.5
2009-11-17,0.0,40.235
2009-11-18,0.0,40.175
2009-11-19,0.0,39.51
2009-11-20,0.0,39.165
2009-11-23,0.0,40.035
2009-11-24,0.0,39.68
2009-11-25,0.0,40.045
2009-11-26,0.0,38.625
2009-11-27,0.0,39.06
2009-11-30,0.0,38.675
2009-12-01,0.0,39.665
2009-12-02,0.0,39.825
2009-12-03,0.0,39.84
2009-12-04,0.0,40.325
2009-12-07,0.0,40.35
2009-12-08,0.0,39.75
2009-12-09,0.0,39.39
2009-12-10,0.0,39.895
2009-12-11,0.0,39.95
2009-12-14,0.0,40.295
2009-12-15,0.0,40.35
2009-12-16,0.0,40.71
2009-12-17,0.0,40.245
2009-12-18,0.0,39.865
2009-12-21,0.0,40.79
2009-12-22,0.0,41.02
2009-12-23,0.0,41.175
2009-12-24,0.0,40.9
2009-12-28,0.0,41.535
2009-12-29,0.0,41.605
2009-12-30,0.0,41.41
2009-12-31,0.0,41.56
2010-01-04,0.0,42.19
2010-01-05,0.0,42.2
2010-01-06,0.0,42.26
2010-01-07,0.0,42.28
2010-01-08,0.0,42.465
2010-01-11,0.0,42.51
2010-01-12,0.0,41.99
2010-01-13,0.0,42.11
2010-01-14,0.0,42.275
2010-01-15,0.0,41.59
2010-01-18,0.0,41.835
2010-01-19,0.0,42.12
2010-01-20,0.0,41.325
2010-01-21,0.0,40.525
2010-01-22,0.0,40.11
2010-01-25,0.0,39.65
2010-01-26,0.0,40.065
2010-01-27,0.0,39.495
2010-01-28,0.0,38.795
2010-01-29,0.0,39.36
2010-02-01,0.0,39.58
2010-02-02,0.0,40.09
2010-02-03,0.0,39.855
2010-02-04,0.0,38.765
2010-02-05,0.0,37.47
2010-02-08,0.0,37.89
2010-02-09,0.0,38.175
2010-02-10,0.0,38.185
2010-02-11,0.0,38.09
